Time_ms,Absolute_Displacement_nm
221.000,-79.124
222.000,-79.124
223.000,-79.124
224.000,-158.248
225.000,-158.248
226.000,-158.248
227.000,-158.248
228.000,-158.248
229.000,-79.124
230.000,-79.124
231.000,-79.124
232.000,-79.124
233.000,-158.248
234.000,-158.248
235.000,-158.248
236.000,-158.248
237.000,-79.124
238.000,-79.124
239.000,-79.124
240.000,-79.124
241.000,-158.248
242.000,-158.248
243.000,-158.248
244.000,-158.248
245.000,-79.124
246.000,-79.124
247.000,-79.124
248.000,-79.124
249.000,-158.248
250.000,-158.248
251.000,-158.248
252.000,-158.248
253.000,-79.124
254.000,-79.124
255.000,-79.124
256.000,-79.124
257.000,-158.248
258.000,-158.248
259.000,-158.248
260.000,-158.248
261.000,-158.248
262.000,-79.124
263.000,-79.124
264.000,-79.124
265.000,-79.124
266.000,-158.248
267.000,-158.248
268.000,-158.248
269.000,-158.248
270.000,-79.124
271.000,-79.124
272.000,-79.124
273.000,-79.124
274.000,-158.248
275.000,-158.248
276.000,-158.248
277.000,-158.248
278.000,-79.124
279.000,-79.124
280.000,-79.124
281.000,-79.124
282.000,-79.124
283.000,-158.248
284.000,-158.248
285.000,-158.248
286.000,-158.248
287.000,-79.124
288.000,-79.124
289.000,-79.124
290.000,-79.124
291.000,-158.248
292.000,-158.248
293.000,-158.248
294.000,-158.248
295.000,-79.124
296.000,-79.124
297.000,-79.124
298.000,-79.124
299.000,-158.248
300.000,-158.248
301.000,-158.248
302.000,-158.248
303.000,-79.124
304.000,-79.124
305.000,-79.124
306.000,-79.124
307.000,-158.248
308.000,-158.248
309.000,-158.248
310.000,-158.248
311.000,-79.124
312.000,-79.124
313.000,-79.124
314.000,-79.124
315.000,-158.248
316.000,-158.248
317.000,-158.248
318.000,-158.248
319.000,-158.248
320.000,-79.124
321.000,-79.124
322.000,-79.124
323.000,-79.124
324.000,-158.248
325.000,-158.248
326.000,-158.248
327.000,-158.248
328.000,-79.124
329.000,-79.124
330.000,-79.124
331.000,-79.124
332.000,-158.248
333.000,-158.248
334.000,-158.248
335.000,-158.248
336.000,-158.248
337.000,-79.124
338.000,-79.124
339.000,-79.124
340.000,-79.124
341.000,-158.248
342.000,-158.248
343.000,-158.248
344.000,-158.248
345.000,-79.124
346.000,-79.124
347.000,-79.124
348.000,-79.124
349.000,-158.248
350.000,-158.248
351.000,-158.248
352.000,-158.248
353.000,-79.124
354.000,-79.124
355.000,-79.124
356.000,-79.124
357.000,-158.248
358.000,-158.248
359.000,-158.248
360.000,-158.248
361.000,-158.248
362.000,-79.124
363.000,-79.124
364.000,-79.124
365.000,-79.124
366.000,-158.248
367.000,-158.248
368.000,-158.248
369.000,-158.248
370.000,-79.124
371.000,-79.124
372.000,-79.124
373.000,-79.124
374.000,-158.248
375.000,-158.248
376.000,-158.248
377.000,-158.248
378.000,-79.124
379.000,-79.124
380.000,-79.124
381.000,-79.124
382.000,-158.248
383.000,-158.248
384.000,-158.248
385.000,-158.248
386.000,-79.124
387.000,-79.124
388.000,-79.124
389.000,-79.124
390.000,-79.124
391.000,-158.248
392.000,-158.248
393.000,-158.248
394.000,-158.248
395.000,-79.124
396.000,-79.124
397.000,-79.124
398.000,-79.124
399.000,-158.248
400.000,-158.248
401.000,-158.248
402.000,-158.248
403.000,-79.124
404.000,-79.124
405.000,-79.124
406.000,-79.124
407.000,-158.248
408.000,-158.248
409.000,-158.248
410.000,-158.248
411.000,-158.248
412.000,-79.124
413.000,-79.124
414.000,-79.124
415.000,-79.124
416.000,-158.248
417.000,-158.248
418.000,-158.248
419.000,-158.248
420.000,-79.124
421.000,-79.124
422.000,-79.124
423.000,-79.124
424.000,-158.248
425.000,-158.248
426.000,-158.248
427.000,-158.248
428.000,-79.124
429.000,-79.124
430.000,-79.124
431.000,-79.124
432.000,-158.248
433.000,-158.248
434.000,-158.248
435.000,-158.248
436.000,-79.124
437.000,-79.124
438.000,-79.124
439.000,-79.124
440.000,-158.248
441.000,-158.248
442.000,-158.248
443.000,-158.248
444.000,-79.124
445.000,-79.124
446.000,-79.124
447.000,-79.124
448.000,-79.124
449.000,-158.248
450.000,-158.248
451.000,-158.248
452.000,-158.248
453.000,-79.124
454.000,-79.124
455.000,-79.124
456.000,-79.124
457.000,-158.248
458.000,-158.248
459.000,-158.248
460.000,-158.248
461.000,-79.124
462.000,-79.124
463.000,-79.124
464.000,-79.124
465.000,-79.124
466.000,-158.248
467.000,-158.248
468.000,-158.248
469.000,-158.248
470.000,-79.124
471.000,-79.124
472.000,-79.124
473.000,-79.124
474.000,-158.248
475.000,-158.248
476.000,-158.248
477.000,-158.248
478.000,-158.248
479.000,-79.124
480.000,-79.124
481.000,-79.124
482.000,-79.124
483.000,-158.248
484.000,-158.248
485.000,-158.248
486.000,-158.248
487.000,-79.124
488.000,-79.124
489.000,-79.124
490.000,-79.124
491.000,-158.248
492.000,-158.248
493.000,-158.248
494.000,-158.248
495.000,-79.124
496.000,-79.124
497.000,-79.124
498.000,-79.124
499.000,-158.248
500.000,-158.248
501.000,-158.248
502.000,-158.248
503.000,-79.124
504.000,-79.124
505.000,-79.124
506.000,-79.124
507.000,-158.248
508.000,-158.248
509.000,-158.248
510.000,-158.248
511.000,-79.124
512.000,-79.124
513.000,-79.124
514.000,-79.124
515.000,-158.248
516.000,-158.248
517.000,-158.248
518.000,-158.248
519.000,-158.248
520.000,-79.124
521.000,-79.124
522.000,-79.124
523.000,-79.124
524.000,-158.248
525.000,-158.248
526.000,-158.248
527.000,-158.248
528.000,-79.124
529.000,-79.124
530.000,-79.124
531.000,-79.124
532.000,-158.248
533.000,-158.248
534.000,-158.248
535.000,-158.248
536.000,-158.248
537.000,-79.124
538.000,-79.124
539.000,-79.124
540.000,-79.124
541.000,-158.248
542.000,-158.248
543.000,-158.248
544.000,-158.248
545.000,-79.124
546.000,-79.124
547.000,-79.124
548.000,-79.124
549.000,-158.248
550.000,-158.248
551.000,-158.248
552.000,-158.248
553.000,-79.124
554.000,-79.124
555.000,-79.124
556.000,-79.124
557.000,-158.248
558.000,-158.248
559.000,-158.248
560.000,-158.248
561.000,-79.124
562.000,-79.124
563.000,-79.124
564.000,-79.124
565.000,-158.248
566.000,-158.248
567.000,-158.248
568.000,-158.248
569.000,-158.248
570.000,-79.124
571.000,-79.124
572.000,-79.124
573.000,-79.124
574.000,-158.248
575.000,-158.248
576.000,-158.248
577.000,-158.248
578.000,-79.124
579.000,-79.124
580.000,-79.124
581.000,-79.124
582.000,-158.248
583.000,-158.248
584.000,-158.248
585.000,-158.248
586.000,-158.248
587.000,-79.124
588.000,-79.124
589.000,-79.124
590.000,-79.124
591.000,-158.248
592.000,-158.248
593.000,-158.248
594.000,-158.248
595.000,-79.124
596.000,-79.124
597.000,-79.124
598.000,-79.124
599.000,-158.248
600.000,-158.248
601.000,-158.248
602.000,-158.248
603.000,-79.124
604.000,-79.124
605.000,-79.124
606.000,-79.124
607.000,-158.248
608.000,-158.248
609.000,-158.248
610.000,-158.248
611.000,-158.248
612.000,-79.124
613.000,-79.124
614.000,-79.124
615.000,-79.124
616.000,-158.248
617.000,-158.248
618.000,-158.248
619.000,-158.248
620.000,-79.124
621.000,-79.124
622.000,-79.124
623.000,-79.124
624.000,-158.248
625.000,-158.248
626.000,-158.248
627.000,-158.248
628.000,-79.124
629.000,-79.124
630.000,-79.124
631.000,-79.124
632.000,-158.248
633.000,-158.248
634.000,-158.248
635.000,-158.248
636.000,-79.124
637.000,-79.124
638.000,-79.124
639.000,-79.124
640.000,-158.248
641.000,-158.248
642.000,-158.248
643.000,-158.248
644.000,-79.124
645.000,-79.124
646.000,-79.124
647.000,-79.124
648.000,-158.248
649.000,-158.248
650.000,-158.248
651.000,-158.248
652.000,-79.124
653.000,-79.124
654.000,-79.124
655.000,-79.124
656.000,-79.124
657.000,-158.248
658.000,-158.248
659.000,-158.248
660.000,-158.248
661.000,-79.124
662.000,-79.124
663.000,-79.124
664.000,-79.124
665.000,-158.248
666.000,-158.248
667.000,-158.248
668.000,-158.248
669.000,-79.124
670.000,-79.124
671.000,-79.124
672.000,-79.124
673.000,-79.124
674.000,-158.248
675.000,-158.248
676.000,-158.248
677.000,-158.248
678.000,-79.124
679.000,-79.124
680.000,-79.124
681.000,-79.124
682.000,-158.248
683.000,-158.248
684.000,-158.248
685.000,-158.248
686.000,-158.248
687.000,-79.124
688.000,-79.124
689.000,-79.124
690.000,-79.124
691.000,-158.248
692.000,-158.248
693.000,-158.248
694.000,-158.248
695.000,-79.124
696.000,-79.124
697.000,-79.124
698.000,-79.124
699.000,-158.248
700.000,-158.248
701.000,-158.248
702.000,-158.248
703.000,-79.124
704.000,-79.124
705.000,-79.124
706.000,-79.124
707.000,-158.248
708.000,-158.248
709.000,-158.248
710.000,-158.248
711.000,-79.124
712.000,-79.124
713.000,-79.124
714.000,-79.124
715.000,-158.248
716.000,-158.248
717.000,-158.248
718.000,-158.248
719.000,-79.124
720.000,-79.124
721.000,-79.124
722.000,-79.124
723.000,-79.124
724.000,-158.248
725.000,-158.248
726.000,-158.248
727.000,-158.248
728.000,-79.124
729.000,-79.124
730.000,-79.124
731.000,-79.124
732.000,-158.248
733.000,-158.248
734.000,-158.248
735.000,-158.248
736.000,-79.124
737.000,-79.124
738.000,-79.124
739.000,-79.124
740.000,-158.248
741.000,-158.248
742.000,-158.248
743.000,-158.248
744.000,-79.124
745.000,-79.124
746.000,-79.124
747.000,-79.124
748.000,-79.124
749.000,-158.248
750.000,-158.248
751.000,-158.248
752.000,-158.248
753.000,-79.124
754.000,-79.124
755.000,-79.124
756.000,-79.124
757.000,-158.248
758.000,-158.248
759.000,-158.248
760.000,-158.248
761.000,-79.124
762.000,-79.124
763.000,-79.124
764.000,-79.124
765.000,-158.248
766.000,-158.248
767.000,-158.248
768.000,-158.248
769.000,-158.248
770.000,-79.124
771.000,-79.124
772.000,-79.124
773.000,-79.124
774.000,-158.248
775.000,-158.248
776.000,-158.248
777.000,-158.248
778.000,-79.124
779.000,-79.124
780.000,-79.124
781.000,-79.124
782.000,-158.248
783.000,-158.248
784.000,-158.248
785.000,-158.248
786.000,-79.124
787.000,-79.124
788.000,-79.124
789.000,-79.124
790.000,-158.248
791.000,-158.248
792.000,-158.248
793.000,-158.248
794.000,-79.124
795.000,-79.124
796.000,-79.124
797.000,-79.124
798.000,-158.248
799.000,-158.248
800.000,-158.248
801.000,-158.248
802.000,-79.124
803.000,-79.124
804.000,-79.124
805.000,-79.124
806.000,-79.124
807.000,-158.248
808.000,-158.248
809.000,-158.248
810.000,-158.248
811.000,-79.124
812.000,-79.124
813.000,-79.124
814.000,-79.124
815.000,-158.248
816.000,-158.248
817.000,-158.248
818.000,-158.248
819.000,-158.248
820.000,-79.124
821.000,-79.124
822.000,-79.124
823.000,-79.124
824.000,-158.248
825.000,-158.248
826.000,-158.248
827.000,-158.248
828.000,-79.124
829.000,-79.124
830.000,-79.124
831.000,-79.124
832.000,-158.248
833.000,-158.248
834.000,-158.248
835.000,-158.248
836.000,-158.248
837.000,-79.124
838.000,-79.124
839.000,-79.124
840.000,-158.248
841.000,-158.248
842.000,-158.248
843.000,-158.248
844.000,-79.124
845.000,-79.124
846.000,-79.124
847.000,-79.124
848.000,-158.248
849.000,-158.248
850.000,-158.248
851.000,-158.248
852.000,-79.124
853.000,-79.124
854.000,-79.124
855.000,-79.124
856.000,-79.124
857.000,-158.248
858.000,-158.248
859.000,-158.248
860.000,-158.248
861.000,-79.124
862.000,-79.124
863.000,-79.124
864.000,-79.124
865.000,-158.248
866.000,-158.248
867.000,-158.248
868.000,-158.248
869.000,-79.124
870.000,-79.124
871.000,-79.124
872.000,-79.124
873.000,-79.124
874.000,-158.248
875.000,-158.248
876.000,-158.248
877.000,-158.248
878.000,-79.124
879.000,-79.124
880.000,-79.124
881.000,-79.124
882.000,-158.248
883.000,-158.248
884.000,-158.248
885.000,-158.248
886.000,-158.248
887.000,-79.124
888.000,-79.124
889.000,-79.124
890.000,-79.124
891.000,-158.248
892.000,-158.248
893.000,-158.248
894.000,-158.248
895.000,-79.124
896.000,-79.124
897.000,-79.124
898.000,-79.124
899.000,-158.248
900.000,-158.248
901.000,-158.248
902.000,-79.124
903.000,-79.124
904.000,-79.124
905.000,-79.124
906.000,-79.124
907.000,-158.248
908.000,-158.248
909.000,-158.248
910.000,-79.124
911.000,-79.124
912.000,-79.124
913.000,-79.124
914.000,-79.124
915.000,-158.248
916.000,-158.248
917.000,-158.248
918.000,-158.248
919.000,-79.124
920.000,-79.124
921.000,-79.124
922.000,-79.124
923.000,-158.248
924.000,-158.248
925.000,-158.248
926.000,-158.248
927.000,-79.124
928.000,-79.124
929.000,-79.124
930.000,-79.124
931.000,-79.124
932.000,-158.248
933.000,-158.248
934.000,-158.248
935.000,-158.248
936.000,-79.124
937.000,-79.124
938.000,-79.124
939.000,-79.124
940.000,-158.248
941.000,-158.248
942.000,-158.248
943.000,-158.248
944.000,-158.248
945.000,-79.124
946.000,-79.124
947.000,-79.124
948.000,-79.124
949.000,-158.248
950.000,-158.248
951.000,-158.248
952.000,-158.248
953.000,-79.124
954.000,-79.124
955.000,-79.124
956.000,-79.124
957.000,-79.124
958.000,-158.248
959.000,-158.248
960.000,-158.248
961.000,-158.248
962.000,-79.124
963.000,-79.124
964.000,-79.124
965.000,-79.124
966.000,-158.248
967.000,-158.248
968.000,-158.248
969.000,-158.248
970.000,-79.124
971.000,-79.124
972.000,-79.124
973.000,-79.124
974.000,-158.248
975.000,-158.248
976.000,-158.248
977.000,-158.248
978.000,-79.124
979.000,-79.124
980.000,-79.124
981.000,-79.124
982.000,-158.248
983.000,-158.248
984.000,-158.248
985.000,-158.248
986.000,-79.124
987.000,-79.124
988.000,-79.124
989.000,-79.124
990.000,-79.124
991.000,-158.248
992.000,-158.248
993.000,-158.248
994.000,-158.248
995.000,-79.124
996.000,-79.124
997.000,-79.124
998.000,-158.248
999.000,-158.248
1000.000,-158.248
1001.000,-158.248
1002.000,-79.124
1003.000,-79.124
1004.000,-79.124
1005.000,-79.124
1006.000,-158.248
1007.000,-158.248
1008.000,-158.248
1009.000,-158.248
1010.000,-79.124
1011.000,-79.124
1012.000,-79.124
1013.000,-79.124
1014.000,-79.124
1015.000,-158.248
1016.000,-158.248
1017.000,-158.248
1018.000,-158.248
1019.000,-79.124
1020.000,-79.124
1021.000,-79.124
1022.000,-79.124
1023.000,-158.248
1024.000,-158.248
1025.000,-158.248
1026.000,-158.248
1027.000,-158.248
1028.000,-79.124
1029.000,-79.124
1030.000,-79.124
1031.000,-79.124
1032.000,-158.248
1033.000,-158.248
1034.000,-158.248
1035.000,-158.248
1036.000,-79.124
1037.000,-79.124
1038.000,-79.124
1039.000,-79.124
1040.000,-79.124
1041.000,-158.248
1042.000,-158.248
1043.000,-158.248
1044.000,-158.248
1045.000,-79.124
1046.000,-79.124
1047.000,-79.124
1048.000,-79.124
1049.000,-158.248
1050.000,-158.248
1051.000,-158.248
1052.000,-158.248
1053.000,-79.124
1054.000,-79.124
1055.000,-79.124
1056.000,-79.124
1057.000,-158.248
1058.000,-158.248
1059.000,-158.248
1060.000,-158.248
1061.000,-79.124
1062.000,-79.124
1063.000,-79.124
1064.000,-79.124
1065.000,-79.124
1066.000,-158.248
1067.000,-158.248
1068.000,-158.248
1069.000,-158.248
1070.000,-79.124
1071.000,-79.124
1072.000,-79.124
1073.000,-79.124
1074.000,-158.248
1075.000,-158.248
1076.000,-158.248
1077.000,-158.248
1078.000,-79.124
1079.000,-79.124
1080.000,-79.124
1081.000,-79.124
1082.000,-158.248
1083.000,-158.248
1084.000,-158.248
1085.000,-158.248
1086.000,-79.124
1087.000,-79.124
1088.000,-79.124
1089.000,-79.124
1090.000,-158.248
1091.000,-158.248
1092.000,-158.248
1093.000,-158.248
1094.000,-158.248
1095.000,-79.124
1096.000,-79.124
1097.000,-79.124
1098.000,-79.124
1099.000,-158.248
1100.000,-158.248
1101.000,-158.248
1102.000,-158.248
1103.000,-79.124
1104.000,-79.124
1105.000,-79.124
1106.000,-79.124
1107.000,-158.248
1108.000,-158.248
1109.000,-158.248
1110.000,-158.248
1111.000,-79.124
1112.000,-79.124
1113.000,-79.124
1114.000,-79.124
1115.000,-158.248
1116.000,-158.248
1117.000,-158.248
1118.000,-158.248
1119.000,-79.124
1120.000,-79.124
1121.000,-79.124
1122.000,-79.124
1123.000,-79.124
1124.000,-158.248
1125.000,-158.248
1126.000,-158.248
1127.000,-158.248
1128.000,-79.124
1129.000,-79.124
1130.000,-79.124
1131.000,-79.124
1132.000,-158.248
1133.000,-158.248
1134.000,-158.248
1135.000,-158.248
1136.000,-79.124
1137.000,-79.124
1138.000,-79.124
1139.000,-79.124
1140.000,-158.248
1141.000,-158.248
1142.000,-158.248
1143.000,-158.248
1144.000,-158.248
1145.000,-79.124
1146.000,-79.124
1147.000,-79.124
1148.000,-158.248
1149.000,-158.248
1150.000,-158.248
1151.000,-158.248
1152.000,-158.248
1153.000,-79.124
1154.000,-79.124
1155.000,-79.124
1156.000,-79.124
1157.000,-158.248
1158.000,-158.248
1159.000,-158.248
1160.000,-158.248
1161.000,-79.124
1162.000,-79.124
1163.000,-79.124
1164.000,-79.124
1165.000,-158.248
1166.000,-158.248
1167.000,-158.248
1168.000,-158.248
1169.000,-79.124
1170.000,-79.124
1171.000,-79.124
1172.000,-79.124
1173.000,-79.124
1174.000,-158.248
1175.000,-158.248
1176.000,-158.248
1177.000,-158.248
1178.000,-79.124
1179.000,-79.124
1180.000,-79.124
1181.000,-79.124
1182.000,-158.248
1183.000,-158.248
1184.000,-158.248
1185.000,-158.248
1186.000,-158.248
1187.000,-79.124
1188.000,-79.124
1189.000,-79.124
1190.000,-79.124
1191.000,-158.248
1192.000,-158.248
1193.000,-158.248
1194.000,-158.248
1195.000,-79.124
1196.000,-79.124
1197.000,-79.124
1198.000,-79.124
1199.000,-158.248
1200.000,-158.248
1201.000,-158.248
1202.000,-158.248
1203.000,-79.124
1204.000,-79.124
1205.000,-79.124
1206.000,-79.124
1207.000,-158.248
1208.000,-158.248
1209.000,-158.248
1210.000,-158.248
1211.000,-79.124
1212.000,-79.124
1213.000,-79.124
1214.000,-79.124
1215.000,-158.248
1216.000,-158.248
1217.000,-158.248
1218.000,-158.248
1219.000,-79.124
1220.000,-79.124
1221.000,-79.124
1222.000,-79.124
1223.000,-79.124
1224.000,-158.248
1225.000,-158.248
1226.000,-158.248
1227.000,-158.248
1228.000,-79.124
1229.000,-79.124
1230.000,-79.124
1231.000,-79.124
1232.000,-158.248
1233.000,-158.248
1234.000,-158.248
1235.000,-158.248
1236.000,-158.248
1237.000,-79.124
1238.000,-79.124
1239.000,-79.124
1240.000,-79.124
1241.000,-158.248
1242.000,-158.248
1243.000,-158.248
1244.000,-158.248
1245.000,-79.124
1246.000,-79.124
1247.000,-79.124
1248.000,-79.124
1249.000,-79.124
1250.000,-158.248
1251.000,-158.248
1252.000,-158.248
1253.000,-158.248
1254.000,-79.124
1255.000,-79.124
1256.000,-79.124
1257.000,-79.124
1258.000,-158.248
1259.000,-158.248
1260.000,-158.248
1261.000,-158.248
1262.000,-79.124
1263.000,-79.124
1264.000,-79.124
1265.000,-79.124
1266.000,-158.248
1267.000,-158.248
1268.000,-158.248
1269.000,-79.124
1270.000,-79.124
1271.000,-79.124
1272.000,-79.124
1273.000,-158.248
1274.000,-158.248
1275.000,-158.248
1276.000,-158.248
1277.000,-79.124
1278.000,-79.124
1279.000,-79.124
1280.000,-79.124
1281.000,-158.248
1282.000,-158.248
1283.000,-158.248
1284.000,-158.248
1285.000,-158.248
1286.000,-79.124
1287.000,-79.124
1288.000,-79.124
1289.000,-79.124
1290.000,-158.248
1291.000,-158.248
1292.000,-158.248
1293.000,-158.248
1294.000,-79.124
1295.000,-79.124
1296.000,-79.124
1297.000,-79.124
1298.000,-79.124
1299.000,-158.248
1300.000,-158.248
1301.000,-158.248
1302.000,-158.248
1303.000,-79.124
1304.000,-79.124
1305.000,-79.124
1306.000,-79.124
1307.000,-158.248
1308.000,-158.248
1309.000,-158.248
1310.000,-158.248
1311.000,-158.248
1312.000,-79.124
1313.000,-79.124
1314.000,-79.124
1315.000,-79.124
1316.000,-158.248
1317.000,-158.248
1318.000,-158.248
1319.000,-158.248
1320.000,-79.124
1321.000,-79.124
1322.000,-79.124
1323.000,-79.124
1324.000,-79.124
1325.000,-158.248
1326.000,-158.248
1327.000,-158.248
1328.000,-158.248
1329.000,-79.124
1330.000,-79.124
1331.000,-79.124
1332.000,-79.124
1333.000,-158.248
1334.000,-158.248
1335.000,-158.248
1336.000,-158.248
1337.000,-79.124
1338.000,-79.124
1339.000,-79.124
1340.000,-79.124
1341.000,-158.248
1342.000,-158.248
1343.000,-158.248
1344.000,-158.248
1345.000,-79.124
1346.000,-79.124
1347.000,-79.124
1348.000,-79.124
1349.000,-158.248
1350.000,-158.248
1351.000,-158.248
1352.000,-158.248
1353.000,-79.124
1354.000,-79.124
1355.000,-79.124
1356.000,-79.124
1357.000,-158.248
1358.000,-158.248
1359.000,-158.248
1360.000,-158.248
1361.000,-158.248
1362.000,-79.124
1363.000,-79.124
1364.000,-79.124
1365.000,-79.124
1366.000,-158.248
1367.000,-158.248
1368.000,-158.248
1369.000,-158.248
1370.000,-79.124
1371.000,-79.124
1372.000,-79.124
1373.000,-79.124
1374.000,-158.248
1375.000,-158.248
1376.000,-158.248
1377.000,-158.248
1378.000,-79.124
1379.000,-79.124
1380.000,-79.124
1381.000,-79.124
1382.000,-158.248
1383.000,-158.248
1384.000,-158.248
1385.000,-158.248
1386.000,-158.248
1387.000,-79.124
1388.000,-79.124
1389.000,-79.124
1390.000,-79.124
1391.000,-158.248
1392.000,-158.248
1393.000,-158.248
1394.000,-158.248
1395.000,-79.124
1396.000,-79.124
1397.000,-79.124
1398.000,-79.124
1399.000,-158.248
1400.000,-158.248
1401.000,-158.248
1402.000,-158.248
1403.000,-79.124
1404.000,-79.124
1405.000,-79.124
1406.000,-79.124
1407.000,-158.248
1408.000,-158.248
1409.000,-158.248
1410.000,-158.248
1411.000,-79.124
1412.000,-79.124
1413.000,-79.124
1414.000,-79.124
1415.000,-158.248
1416.000,-158.248
1417.000,-158.248
1418.000,-158.248
1419.000,-158.248
1420.000,-79.124
1421.000,-79.124
1422.000,-79.124
1423.000,-79.124
1424.000,-158.248
1425.000,-158.248
1426.000,-158.248
1427.000,-158.248
1428.000,-79.124
1429.000,-79.124
1430.000,-79.124
1431.000,-79.124
1432.000,-158.248
1433.000,-158.248
1434.000,-158.248
1435.000,-158.248
1436.000,-79.124
1437.000,-79.124
1438.000,-79.124
1439.000,-79.124
1440.000,-79.124
1441.000,-158.248
1442.000,-158.248
1443.000,-158.248
1444.000,-158.248
1445.000,-79.124
1446.000,-79.124
1447.000,-79.124
1448.000,-79.124
1449.000,-158.248
1450.000,-158.248
1451.000,-158.248
1452.000,-158.248
1453.000,-158.248
1454.000,-79.124
1455.000,-79.124
1456.000,-79.124
1457.000,-79.124
1458.000,-158.248
1459.000,-158.248
1460.000,-158.248
1461.000,-158.248
1462.000,-79.124
1463.000,-79.124
1464.000,-79.124
1465.000,-79.124
1466.000,-158.248
1467.000,-158.248
1468.000,-158.248
1469.000,-158.248
1470.000,-79.124
1471.000,-79.124
1472.000,-79.124
1473.000,-79.124
1474.000,-158.248
1475.000,-158.248
1476.000,-158.248
1477.000,-158.248
1478.000,-79.124
1479.000,-79.124
1480.000,-79.124
1481.000,-79.124
1482.000,-158.248
1483.000,-158.248
1484.000,-158.248
1485.000,-158.248
1486.000,-79.124
1487.000,-79.124
1488.000,-79.124
1489.000,-79.124
1490.000,-79.124
1491.000,-158.248
1492.000,-158.248
1493.000,-158.248
1494.000,-158.248
1495.000,-79.124
