Time_ms,Delta_Displacement_nm
161.000,0.000
162.000,-1265.983
163.000,-2215.470
164.000,-1265.983
165.000,0.000
166.000,-316.496
167.000,-1582.478
168.000,-2215.470
169.000,-1265.983
170.000,316.496
171.000,0.000
172.000,-1582.478
173.000,-2215.470
174.000,-1265.983
175.000,0.000
176.000,0.000
177.000,-1582.478
178.000,-2215.470
179.000,-1265.983
180.000,0.000
181.000,-316.496
182.000,-1582.478
183.000,-2215.470
184.000,-1265.983
185.000,316.496
186.000,0.000
187.000,-1582.478
188.000,-2215.470
189.000,-1265.983
190.000,0.000
191.000,-316.496
192.000,-1582.478
193.000,-2215.470
194.000,-949.487
195.000,316.496
196.000,0.000
197.000,-1582.478
198.000,-2531.965
199.000,-1265.983
200.000,0.000
201.000,0.000
202.000,-1265.983
203.000,-2215.470
204.000,-1265.983
205.000,0.000
206.000,-316.496
207.000,-1582.478
208.000,-2215.470
209.000,-1265.983
210.000,316.496
211.000,0.000
212.000,-1265.983
213.000,-2215.470
214.000,-1265.983
215.000,0.000
216.000,-316.496
217.000,-1582.478
218.000,-2215.470
219.000,-949.487
220.000,316.496
221.000,0.000
222.000,-1582.478
223.000,-2531.965
224.000,-1265.983
225.000,0.000
226.000,0.000
227.000,-1265.983
228.000,-2215.470
229.000,-1265.983
230.000,0.000
231.000,-316.496
232.000,-1582.478
233.000,-2215.470
234.000,-1265.983
235.000,316.496
236.000,0.000
237.000,-1265.983
238.000,-2215.470
239.000,-1265.983
240.000,0.000
241.000,-316.496
242.000,-1582.478
243.000,-2215.470
244.000,-949.487
245.000,316.496
246.000,0.000
247.000,-1582.478
248.000,-2531.965
249.000,-1265.983
250.000,0.000
251.000,0.000
252.000,-1265.983
253.000,-2215.470
254.000,-1265.983
255.000,0.000
256.000,-316.496
257.000,-1582.478
258.000,-2215.470
259.000,-1265.983
260.000,316.496
261.000,0.000
262.000,-1265.983
263.000,-2215.470
264.000,-1265.983
265.000,0.000
266.000,-316.496
267.000,-1582.478
268.000,-2215.470
269.000,-949.487
270.000,316.496
271.000,0.000
272.000,-1582.478
273.000,-2215.470
274.000,-1265.983
275.000,0.000
276.000,0.000
277.000,-1582.478
278.000,-2215.470
279.000,-1265.983
280.000,0.000
281.000,-316.496
282.000,-1582.478
283.000,-2215.470
284.000,-1265.983
285.000,316.496
286.000,0.000
287.000,-1582.478
288.000,-2215.470
289.000,-1265.983
290.000,0.000
291.000,-316.496
292.000,-1582.478
293.000,-2215.470
294.000,-1265.983
295.000,316.496
296.000,0.000
297.000,-1582.478
298.000,-2531.965
299.000,-1265.983
300.000,0.000
301.000,0.000
302.000,-1265.983
303.000,-2215.470
304.000,-1265.983
305.000,0.000
306.000,-316.496
307.000,-1582.478
308.000,-2215.470
309.000,-1265.983
310.000,316.496
311.000,0.000
312.000,-1582.478
313.000,-2215.470
314.000,-1265.983
315.000,0.000
316.000,-316.496
317.000,-1582.478
318.000,-2215.470
319.000,-949.487
320.000,316.496
321.000,0.000
322.000,-1582.478
323.000,-2531.965
324.000,-1265.983
325.000,0.000
326.000,0.000
327.000,-1265.983
328.000,-2215.470
329.000,-1265.983
330.000,0.000
331.000,-316.496
332.000,-1582.478
333.000,-2215.470
334.000,-1265.983
335.000,316.496
336.000,0.000
337.000,-1265.983
338.000,-2215.470
339.000,-1265.983
340.000,0.000
341.000,-316.496
342.000,-1582.478
343.000,-2215.470
344.000,-949.487
345.000,316.496
346.000,0.000
347.000,-1582.478
348.000,-2531.965
349.000,-1265.983
350.000,0.000
351.000,0.000
352.000,-1265.983
353.000,-2215.470
354.000,-1265.983
355.000,0.000
356.000,-316.496
357.000,-1582.478
358.000,-2215.470
359.000,-1265.983
360.000,316.496
361.000,0.000
362.000,-1265.983
363.000,-2215.470
364.000,-1265.983
365.000,0.000
366.000,-316.496
367.000,-1582.478
368.000,-2215.470
369.000,-949.487
370.000,316.496
371.000,0.000
372.000,-1582.478
373.000,-2531.965
374.000,-1265.983
375.000,0.000
376.000,0.000
377.000,-1265.983
378.000,-2215.470
379.000,-1265.983
380.000,0.000
381.000,-316.496
382.000,-1582.478
383.000,-2215.470
384.000,-1265.983
385.000,316.496
386.000,0.000
387.000,-1265.983
388.000,-2215.470
389.000,-1265.983
390.000,0.000
391.000,-316.496
392.000,-1582.478
393.000,-2215.470
394.000,-1265.983
395.000,316.496
396.000,0.000
397.000,-1582.478
398.000,-2215.470
399.000,-1265.983
400.000,0.000
401.000,0.000
402.000,-1582.478
403.000,-2215.470
404.000,-1265.983
405.000,0.000
406.000,-316.496
407.000,-1582.478
408.000,-2215.470
409.000,-1265.983
410.000,316.496
411.000,0.000
412.000,-1582.478
413.000,-2215.470
414.000,-1265.983
415.000,0.000
416.000,0.000
417.000,-1582.478
418.000,-2215.470
419.000,-949.487
420.000,316.496
421.000,0.000
422.000,-1582.478
423.000,-2531.965
424.000,-1265.983
425.000,0.000
426.000,0.000
427.000,-1265.983
428.000,-2215.470
429.000,-1265.983
430.000,0.000
431.000,-316.496
432.000,-1582.478
433.000,-2215.470
434.000,-1265.983
435.000,316.496
436.000,0.000
437.000,-1265.983
438.000,-2215.470
439.000,-1265.983
440.000,0.000
441.000,-316.496
442.000,-1582.478
443.000,-2215.470
444.000,-949.487
445.000,316.496
446.000,0.000
447.000,-1582.478
448.000,-2531.965
449.000,-1265.983
450.000,0.000
451.000,0.000
452.000,-1265.983
453.000,-2215.470
454.000,-1265.983
455.000,0.000
456.000,-316.496
457.000,-1582.478
458.000,-2215.470
459.000,-1265.983
460.000,0.000
461.000,0.000
462.000,-1582.478
463.000,-2215.470
464.000,-1265.983
465.000,0.000
466.000,-316.496
467.000,-1582.478
468.000,-2215.470
469.000,-1265.983
470.000,0.000
471.000,0.000
472.000,-1582.478
473.000,-2215.470
474.000,-1265.983
475.000,0.000
476.000,0.000
477.000,-1265.983
478.000,-2215.470
479.000,-1265.983
480.000,0.000
481.000,-316.496
482.000,-1582.478
483.000,-2215.470
484.000,-1265.983
485.000,316.496
486.000,0.000
487.000,-1582.478
488.000,-2215.470
489.000,-1265.983
490.000,0.000
491.000,-316.496
492.000,-1582.478
493.000,-2215.470
494.000,-949.487
495.000,316.496
496.000,0.000
497.000,-1582.478
498.000,-2531.965
499.000,-1265.983
500.000,0.000
501.000,0.000
502.000,-1265.983
503.000,-2215.470
504.000,-1265.983
505.000,0.000
506.000,-316.496
507.000,-1582.478
508.000,-2215.470
509.000,-1265.983
510.000,316.496
511.000,0.000
512.000,-1265.983
513.000,-2215.470
514.000,-1265.983
515.000,0.000
516.000,-316.496
517.000,-1582.478
518.000,-2215.470
519.000,-949.487
520.000,316.496
521.000,0.000
522.000,-1582.478
523.000,-2215.470
524.000,-1265.983
525.000,0.000
526.000,0.000
527.000,-1265.983
528.000,-2215.470
529.000,-1265.983
530.000,0.000
531.000,-316.496
532.000,-1582.478
533.000,-2215.470
534.000,-1265.983
535.000,316.496
536.000,0.000
537.000,-1582.478
538.000,-2215.470
539.000,-1265.983
540.000,0.000
541.000,0.000
542.000,-1582.478
543.000,-2215.470
544.000,-1265.983
545.000,0.000
546.000,0.000
547.000,-1582.478
548.000,-2215.470
549.000,-1265.983
550.000,0.000
551.000,0.000
552.000,-1265.983
553.000,-2215.470
554.000,-1265.983
555.000,0.000
556.000,-316.496
557.000,-1582.478
558.000,-2215.470
559.000,-1265.983
560.000,316.496
561.000,0.000
562.000,-1582.478
563.000,-2215.470
564.000,-1265.983
565.000,0.000
566.000,-316.496
567.000,-1582.478
568.000,-2215.470
569.000,-949.487
570.000,316.496
571.000,0.000
572.000,-1582.478
573.000,-2531.965
574.000,-1265.983
575.000,0.000
576.000,0.000
577.000,-1265.983
578.000,-2215.470
579.000,-1265.983
580.000,0.000
581.000,-316.496
582.000,-1582.478
583.000,-2215.470
584.000,-1265.983
585.000,316.496
586.000,0.000
587.000,-1265.983
588.000,-2215.470
589.000,-1265.983
590.000,0.000
591.000,-316.496
592.000,-1582.478
593.000,-2215.470
594.000,-949.487
595.000,316.496
596.000,0.000
597.000,-1582.478
598.000,-2531.965
599.000,-1265.983
600.000,0.000
601.000,0.000
602.000,-1265.983
603.000,-2215.470
604.000,-1265.983
605.000,0.000
606.000,-316.496
607.000,-1582.478
608.000,-2215.470
609.000,-1265.983
610.000,316.496
611.000,0.000
612.000,-1265.983
613.000,-2215.470
614.000,-1265.983
615.000,0.000
616.000,-316.496
617.000,-1582.478
618.000,-2215.470
619.000,-949.487
620.000,316.496
621.000,0.000
622.000,-1582.478
623.000,-2531.965
624.000,-1265.983
625.000,0.000
626.000,0.000
627.000,-1265.983
628.000,-2215.470
629.000,-1265.983
630.000,0.000
631.000,-316.496
632.000,-1582.478
633.000,-2215.470
634.000,-1265.983
635.000,316.496
636.000,0.000
637.000,-1265.983
638.000,-2215.470
639.000,-1265.983
640.000,0.000
641.000,-316.496
642.000,-1582.478
643.000,-2215.470
644.000,-1265.983
645.000,316.496
646.000,0.000
647.000,-1582.478
648.000,-2215.470
649.000,-1265.983
650.000,0.000
651.000,0.000
652.000,-1265.983
653.000,-2215.470
654.000,-1265.983
655.000,0.000
656.000,-316.496
657.000,-1582.478
658.000,-2215.470
659.000,-1265.983
660.000,316.496
661.000,0.000
662.000,-1582.478
663.000,-2215.470
664.000,-1265.983
665.000,0.000
666.000,-316.496
667.000,-1582.478
668.000,-2215.470
669.000,-1265.983
670.000,316.496
671.000,0.000
672.000,-1582.478
673.000,-2215.470
674.000,-1265.983
675.000,0.000
676.000,0.000
677.000,-1265.983
678.000,-2215.470
679.000,-1265.983
680.000,0.000
681.000,-316.496
682.000,-1582.478
683.000,-2215.470
684.000,-1265.983
685.000,316.496
686.000,0.000
687.000,-1582.478
688.000,-2215.470
689.000,-1265.983
690.000,0.000
691.000,0.000
692.000,-1582.478
693.000,-2215.470
694.000,-1265.983
695.000,316.496
696.000,0.000
697.000,-1582.478
698.000,-2531.965
699.000,-1265.983
700.000,0.000
701.000,0.000
702.000,-1265.983
703.000,-2215.470
704.000,-1265.983
705.000,0.000
706.000,-316.496
707.000,-1582.478
708.000,-2215.470
709.000,-1265.983
710.000,316.496
711.000,0.000
712.000,-1265.983
713.000,-2215.470
714.000,-1265.983
715.000,0.000
716.000,-316.496
717.000,-1582.478
718.000,-2215.470
719.000,-949.487
720.000,316.496
721.000,0.000
722.000,-1582.478
723.000,-2531.965
724.000,-1265.983
725.000,0.000
726.000,0.000
727.000,-1265.983
728.000,-2215.470
729.000,-1265.983
730.000,0.000
731.000,-316.496
732.000,-1582.478
733.000,-2215.470
734.000,-1265.983
735.000,316.496
736.000,0.000
737.000,-1265.983
738.000,-2215.470
739.000,-1265.983
740.000,0.000
741.000,-316.496
742.000,-1582.478
743.000,-2215.470
744.000,-949.487
745.000,316.496
746.000,0.000
747.000,-1582.478
748.000,-2215.470
749.000,-1265.983
750.000,0.000
751.000,0.000
752.000,-1265.983
753.000,-2215.470
754.000,-1265.983
755.000,0.000
756.000,0.000
757.000,-1582.478
758.000,-2215.470
759.000,-1265.983
760.000,0.000
761.000,0.000
762.000,-1582.478
763.000,-2215.470
764.000,-1265.983
765.000,0.000
766.000,0.000
767.000,-1582.478
768.000,-2215.470
769.000,-1265.983
770.000,0.000
771.000,0.000
772.000,-1582.478
773.000,-2215.470
774.000,-1265.983
775.000,0.000
776.000,0.000
777.000,-1265.983
778.000,-2215.470
779.000,-1265.983
780.000,0.000
781.000,-316.496
782.000,-1582.478
783.000,-2215.470
784.000,-1265.983
785.000,316.496
786.000,0.000
787.000,-1582.478
788.000,-2215.470
789.000,-1265.983
790.000,0.000
791.000,0.000
792.000,-1582.478
793.000,-2215.470
794.000,-949.487
795.000,316.496
796.000,0.000
797.000,-1582.478
798.000,-2215.470
799.000,-1265.983
800.000,0.000
801.000,0.000
802.000,-1265.983
803.000,-2215.470
804.000,-1265.983
805.000,0.000
806.000,-316.496
807.000,-1582.478
808.000,-2215.470
809.000,-1265.983
810.000,316.496
811.000,0.000
812.000,-1265.983
813.000,-2215.470
814.000,-1265.983
815.000,0.000
816.000,-316.496
817.000,-1582.478
818.000,-2215.470
819.000,-1265.983
820.000,0.000
821.000,0.000
822.000,-1582.478
823.000,-2215.470
824.000,-1265.983
825.000,0.000
826.000,0.000
827.000,-1582.478
828.000,-2215.470
829.000,-1265.983
830.000,0.000
831.000,0.000
832.000,-1582.478
833.000,-2215.470
834.000,-1265.983
835.000,316.496
836.000,0.000
837.000,-1582.478
838.000,-2215.470
839.000,-1265.983
840.000,0.000
841.000,0.000
842.000,-1582.478
843.000,-2215.470
844.000,-1265.983
845.000,0.000
846.000,0.000
847.000,-1582.478
848.000,-2531.965
849.000,-1265.983
850.000,0.000
851.000,0.000
852.000,-1265.983
853.000,-2215.470
854.000,-1265.983
855.000,0.000
856.000,-316.496
857.000,-1582.478
858.000,-2215.470
859.000,-1265.983
860.000,316.496
861.000,0.000
862.000,-1265.983
863.000,-2215.470
864.000,-1265.983
865.000,0.000
866.000,-316.496
867.000,-1582.478
868.000,-2215.470
869.000,-1265.983
870.000,316.496
871.000,0.000
872.000,-1582.478
873.000,-2531.965
874.000,-1582.478
875.000,0.000
876.000,0.000
877.000,-1265.983
878.000,-2215.470
879.000,-1265.983
880.000,0.000
881.000,-316.496
882.000,-1582.478
883.000,-2215.470
884.000,-1265.983
885.000,0.000
886.000,0.000
887.000,-1265.983
888.000,-2215.470
889.000,-1265.983
890.000,0.000
891.000,-316.496
892.000,-1582.478
893.000,-2215.470
894.000,-1265.983
895.000,0.000
896.000,0.000
897.000,-1582.478
898.000,-2215.470
899.000,-1265.983
900.000,0.000
901.000,0.000
902.000,-1265.983
903.000,-2215.470
904.000,-1265.983
905.000,0.000
906.000,0.000
907.000,-1582.478
908.000,-2215.470
909.000,-1265.983
910.000,316.496
911.000,0.000
912.000,-1582.478
913.000,-2215.470
914.000,-1265.983
915.000,0.000
916.000,0.000
917.000,-1582.478
918.000,-2215.470
919.000,-1265.983
920.000,0.000
921.000,0.000
922.000,-1582.478
923.000,-2531.965
924.000,-1265.983
925.000,0.000
926.000,0.000
927.000,-1265.983
928.000,-2215.470
929.000,-1265.983
930.000,0.000
931.000,-316.496
932.000,-1582.478
933.000,-2215.470
934.000,-1265.983
935.000,316.496
936.000,0.000
937.000,-1265.983
938.000,-2215.470
939.000,-1265.983
940.000,0.000
941.000,-316.496
942.000,-1582.478
943.000,-2215.470
944.000,-1265.983
945.000,316.496
946.000,0.000
947.000,-1582.478
948.000,-2215.470
949.000,-1265.983
950.000,0.000
951.000,0.000
952.000,-1265.983
953.000,-2215.470
954.000,-1265.983
955.000,0.000
956.000,0.000
957.000,-1582.478
958.000,-2215.470
959.000,-1265.983
960.000,0.000
961.000,0.000
962.000,-1582.478
963.000,-2215.470
964.000,-1265.983
965.000,0.000
966.000,0.000
967.000,-1582.478
968.000,-2215.470
969.000,-1265.983
970.000,0.000
971.000,0.000
972.000,-1582.478
973.000,-2215.470
974.000,-1265.983
975.000,0.000
976.000,0.000
977.000,-1265.983
978.000,-2215.470
979.000,-1265.983
980.000,0.000
981.000,-316.496
982.000,-1582.478
983.000,-2215.470
984.000,-1265.983
985.000,316.496
986.000,0.000
987.000,-1265.983
988.000,-2215.470
989.000,-1265.983
990.000,0.000
991.000,-316.496
992.000,-1582.478
993.000,-2215.470
994.000,-1265.983
995.000,316.496
996.000,0.000
997.000,-1582.478
998.000,-2531.965
999.000,-1582.478
1000.000,0.000
1001.000,0.000
1002.000,-1265.983
1003.000,-2215.470
1004.000,-1265.983
1005.000,0.000
1006.000,-316.496
1007.000,-1582.478
1008.000,-2215.470
1009.000,-1265.983
1010.000,316.496
1011.000,0.000
1012.000,-1265.983
1013.000,-2215.470
1014.000,-1265.983
1015.000,0.000
1016.000,-316.496
1017.000,-1582.478
1018.000,-2215.470
1019.000,-1265.983
1020.000,316.496
1021.000,0.000
1022.000,-1582.478
1023.000,-2215.470
1024.000,-1265.983
1025.000,0.000
1026.000,0.000
1027.000,-1265.983
1028.000,-2215.470
1029.000,-1265.983
1030.000,0.000
1031.000,0.000
1032.000,-1582.478
1033.000,-2215.470
1034.000,-1265.983
1035.000,0.000
1036.000,0.000
1037.000,-1265.983
1038.000,-2215.470
1039.000,-1265.983
1040.000,0.000
1041.000,0.000
1042.000,-1582.478
1043.000,-2215.470
1044.000,-1265.983
1045.000,0.000
1046.000,0.000
1047.000,-1582.478
1048.000,-2215.470
1049.000,-1265.983
1050.000,0.000
1051.000,0.000
1052.000,-1265.983
1053.000,-2215.470
1054.000,-1265.983
1055.000,0.000
1056.000,0.000
1057.000,-1582.478
1058.000,-2215.470
1059.000,-1265.983
1060.000,0.000
1061.000,0.000
1062.000,-1582.478
1063.000,-2215.470
1064.000,-1265.983
1065.000,0.000
1066.000,0.000
1067.000,-1582.478
1068.000,-2215.470
1069.000,-1265.983
1070.000,0.000
1071.000,0.000
1072.000,-1582.478
1073.000,-2215.470
1074.000,-1265.983
1075.000,0.000
1076.000,0.000
1077.000,-1265.983
1078.000,-2215.470
1079.000,-1265.983
1080.000,0.000
1081.000,-316.496
1082.000,-1582.478
1083.000,-2215.470
1084.000,-1265.983
1085.000,316.496
1086.000,0.000
1087.000,-1582.478
1088.000,-2215.470
1089.000,-1265.983
1090.000,0.000
1091.000,0.000
1092.000,-1582.478
1093.000,-2215.470
1094.000,-1265.983
1095.000,0.000
1096.000,0.000
1097.000,-1582.478
1098.000,-2531.965
1099.000,-1265.983
1100.000,0.000
1101.000,0.000
1102.000,-1265.983
1103.000,-2215.470
1104.000,-1265.983
1105.000,0.000
1106.000,-316.496
1107.000,-1582.478
1108.000,-2215.470
1109.000,-1265.983
1110.000,316.496
1111.000,0.000
1112.000,-1265.983
1113.000,-2215.470
1114.000,-1265.983
1115.000,0.000
1116.000,-316.496
1117.000,-1582.478
1118.000,-2215.470
1119.000,-1265.983
1120.000,316.496
1121.000,0.000
1122.000,-1582.478
1123.000,-2215.470
1124.000,-1265.983
1125.000,0.000
1126.000,0.000
1127.000,-1265.983
1128.000,-2215.470
1129.000,-1265.983
1130.000,0.000
1131.000,-316.496
1132.000,-1582.478
1133.000,-2215.470
1134.000,-1265.983
1135.000,0.000
1136.000,0.000
1137.000,-1265.983
1138.000,-2215.470
1139.000,-1265.983
1140.000,0.000
1141.000,-316.496
1142.000,-1582.478
1143.000,-2215.470
1144.000,-1265.983
1145.000,316.496
1146.000,0.000
1147.000,-1582.478
1148.000,-2531.965
1149.000,-1582.478
1150.000,0.000
1151.000,0.000
1152.000,-1265.983
1153.000,-2215.470
1154.000,-1265.983
1155.000,0.000
1156.000,-316.496
1157.000,-1582.478
1158.000,-2215.470
1159.000,-1265.983
1160.000,0.000
1161.000,0.000
1162.000,-1265.983
1163.000,-2215.470
1164.000,-1265.983
1165.000,0.000
1166.000,-316.496
1167.000,-1582.478
1168.000,-2215.470
1169.000,-1265.983
1170.000,316.496
1171.000,0.000
1172.000,-1582.478
1173.000,-2215.470
1174.000,-1265.983
1175.000,0.000
1176.000,0.000
1177.000,-1265.983
1178.000,-2215.470
1179.000,-1265.983
1180.000,0.000
1181.000,0.000
1182.000,-1582.478
1183.000,-2215.470
1184.000,-1265.983
1185.000,0.000
1186.000,0.000
1187.000,-1265.983
1188.000,-2215.470
1189.000,-1265.983
1190.000,0.000
1191.000,0.000
1192.000,-1582.478
1193.000,-2215.470
1194.000,-1265.983
1195.000,0.000
1196.000,0.000
1197.000,-1582.478
1198.000,-2531.965
1199.000,-1265.983
1200.000,0.000
1201.000,0.000
1202.000,-1265.983
1203.000,-2215.470
1204.000,-1265.983
1205.000,0.000
1206.000,-316.496
1207.000,-1582.478
1208.000,-2215.470
1209.000,-1265.983
1210.000,316.496
1211.000,0.000
1212.000,-1265.983
1213.000,-2215.470
1214.000,-1582.478
1215.000,0.000
1216.000,-316.496
1217.000,-1582.478
1218.000,-2215.470
1219.000,-1265.983
1220.000,316.496
1221.000,0.000
1222.000,-1582.478
1223.000,-2531.965
1224.000,-1582.478
1225.000,0.000
1226.000,0.000
1227.000,-1265.983
1228.000,-2215.470
1229.000,-1265.983
1230.000,0.000
1231.000,-316.496
1232.000,-1582.478
1233.000,-2531.965
1234.000,-1265.983
1235.000,0.000
1236.000,0.000
1237.000,-1265.983
1238.000,-2215.470
1239.000,-1265.983
1240.000,0.000
1241.000,-316.496
1242.000,-1582.478
1243.000,-2215.470
1244.000,-1265.983
1245.000,316.496
1246.000,0.000
1247.000,-1582.478
1248.000,-2215.470
1249.000,-1265.983
1250.000,0.000
1251.000,0.000
1252.000,-1265.983
1253.000,-2215.470
1254.000,-1265.983
1255.000,0.000
1256.000,0.000
1257.000,-1582.478
1258.000,-2215.470
1259.000,-1265.983
1260.000,316.496
1261.000,0.000
1262.000,-1265.983
1263.000,-2215.470
1264.000,-1265.983
1265.000,0.000
1266.000,0.000
1267.000,-1582.478
1268.000,-2215.470
1269.000,-1265.983
1270.000,0.000
1271.000,0.000
1272.000,-1582.478
1273.000,-2531.965
1274.000,-1265.983
1275.000,0.000
1276.000,0.000
1277.000,-1265.983
1278.000,-2215.470
1279.000,-1265.983
1280.000,0.000
1281.000,-316.496
1282.000,-1582.478
1283.000,-2215.470
1284.000,-1265.983
1285.000,316.496
1286.000,0.000
1287.000,-1265.983
1288.000,-2215.470
1289.000,-1582.478
1290.000,0.000
1291.000,-316.496
1292.000,-1582.478
1293.000,-2215.470
1294.000,-1265.983
1295.000,316.496
1296.000,0.000
1297.000,-1582.478
1298.000,-2531.965
1299.000,-1582.478
1300.000,0.000
1301.000,0.000
1302.000,-1265.983
1303.000,-2215.470
1304.000,-1265.983
1305.000,0.000
1306.000,0.000
1307.000,-1582.478
1308.000,-2215.470
1309.000,-1265.983
1310.000,0.000
1311.000,0.000
1312.000,-1265.983
1313.000,-2215.470
1314.000,-1265.983
1315.000,0.000
1316.000,0.000
1317.000,-1582.478
1318.000,-2215.470
1319.000,-1265.983
1320.000,0.000
1321.000,0.000
1322.000,-1582.478
1323.000,-2215.470
1324.000,-1265.983
1325.000,0.000
1326.000,0.000
1327.000,-1265.983
1328.000,-2215.470
1329.000,-1265.983
1330.000,0.000
1331.000,0.000
1332.000,-1582.478
1333.000,-2215.470
1334.000,-1265.983
1335.000,0.000
1336.000,0.000
1337.000,-1265.983
1338.000,-2215.470
1339.000,-1265.983
1340.000,0.000
1341.000,0.000
1342.000,-1582.478
1343.000,-2215.470
1344.000,-1265.983
1345.000,0.000
1346.000,0.000
1347.000,-1582.478
1348.000,-2531.965
1349.000,-1582.478
1350.000,0.000
1351.000,0.000
1352.000,-1265.983
1353.000,-2215.470
1354.000,-1265.983
1355.000,0.000
1356.000,-316.496
1357.000,-1582.478
1358.000,-2215.470
1359.000,-1265.983
1360.000,316.496
1361.000,0.000
1362.000,-1265.983
1363.000,-2215.470
1364.000,-1582.478
1365.000,0.000
1366.000,-316.496
1367.000,-1582.478
1368.000,-2215.470
1369.000,-1265.983
1370.000,316.496
1371.000,0.000
1372.000,-1582.478
1373.000,-2531.965
1374.000,-1582.478
1375.000,0.000
1376.000,0.000
1377.000,-1265.983
1378.000,-2215.470
1379.000,-1265.983
1380.000,0.000
1381.000,-316.496
1382.000,-1582.478
1383.000,-2215.470
1384.000,-1265.983
1385.000,316.496
1386.000,0.000
1387.000,-1265.983
1388.000,-2215.470
1389.000,-1265.983
1390.000,0.000
1391.000,-316.496
1392.000,-1582.478
1393.000,-2215.470
1394.000,-1265.983
1395.000,316.496
1396.000,0.000
1397.000,-1582.478
1398.000,-2215.470
1399.000,-1582.478
1400.000,0.000
1401.000,0.000
1402.000,-1265.983
1403.000,-2215.470
1404.000,-1265.983
1405.000,0.000
1406.000,-316.496
1407.000,-1582.478
1408.000,-2215.470
1409.000,-1265.983
1410.000,0.000
1411.000,0.000
1412.000,-1265.983
1413.000,-2215.470
1414.000,-1265.983
1415.000,0.000
1416.000,-316.496
1417.000,-1582.478
1418.000,-2215.470
1419.000,-1265.983
1420.000,316.496
1421.000,0.000
1422.000,-1582.478
1423.000,-2215.470
1424.000,-1582.478
1425.000,0.000
1426.000,0.000
1427.000,-1265.983
1428.000,-2215.470
1429.000,-1265.983
1430.000,0.000
1431.000,0.000
1432.000,-1582.478
1433.000,-2215.470
1434.000,-1265.983
1435.000,0.000
1436.000,0.000
1437.000,-1265.983
1438.000,-2215.470
1439.000,-1265.983
1440.000,0.000
1441.000,0.000
1442.000,-1582.478
1443.000,-2215.470
1444.000,-1265.983
1445.000,0.000
1446.000,0.000
1447.000,-1582.478
1448.000,-2215.470
1449.000,-1265.983
1450.000,0.000
1451.000,0.000
1452.000,-1265.983
1453.000,-2215.470
1454.000,-1265.983
1455.000,0.000
1456.000,-316.496
1457.000,-1582.478
1458.000,-2215.470
1459.000,-1265.983
