Time_ms,Delta_Displacement_nm
1043.000,-2215.470
1044.000,-949.487
1045.000,0.000
1046.000,-632.991
1047.000,-1898.974
1048.000,-2215.470
1049.000,-949.487
1050.000,0.000
1051.000,-632.991
1052.000,-2215.470
1053.000,-2215.470
1054.000,-949.487
1055.000,316.496
1056.000,-632.991
1057.000,-1898.974
1058.000,-2215.470
1059.000,-949.487
1060.000,0.000
1061.000,-632.991
1062.000,-1898.974
1063.000,-2215.470
1064.000,-632.991
1065.000,316.496
1066.000,-632.991
1067.000,-2215.470
1068.000,-2215.470
1069.000,-949.487
1070.000,0.000
1071.000,-632.991
1072.000,-1898.974
1073.000,-2215.470
1074.000,-632.991
1075.000,0.000
1076.000,-632.991
1077.000,-2215.470
1078.000,-2215.470
1079.000,-632.991
1080.000,316.496
1081.000,-316.496
1082.000,-1898.974
1083.000,-2215.470
1084.000,-949.487
1085.000,0.000
1086.000,-632.991
1087.000,-2215.470
1088.000,-2215.470
1089.000,-632.991
1090.000,316.496
1091.000,-632.991
1092.000,-2215.470
1093.000,-2215.470
1094.000,-949.487
1095.000,0.000
1096.000,-632.991
1097.000,-1898.974
1098.000,-1898.974
1099.000,-632.991
1100.000,0.000
1101.000,-632.991
1102.000,-2215.470
1103.000,-2215.470
1104.000,-949.487
1105.000,316.496
1106.000,-632.991
1107.000,-1898.974
1108.000,-2215.470
1109.000,-949.487
1110.000,0.000
1111.000,-632.991
1112.000,-2215.470
1113.000,-2215.470
1114.000,-632.991
1115.000,316.496
1116.000,-632.991
1117.000,-2215.470
1118.000,-2215.470
1119.000,-949.487
1120.000,0.000
1121.000,-632.991
1122.000,-1898.974
1123.000,-2215.470
1124.000,-632.991
1125.000,0.000
1126.000,-632.991
1127.000,-2215.470
1128.000,-2215.470
1129.000,-949.487
1130.000,316.496
1131.000,-632.991
1132.000,-1898.974
1133.000,-2215.470
1134.000,-949.487
1135.000,0.000
1136.000,-632.991
1137.000,-2215.470
1138.000,-2215.470
1139.000,-632.991
1140.000,316.496
1141.000,-632.991
1142.000,-2215.470
1143.000,-2215.470
1144.000,-949.487
1145.000,0.000
1146.000,-632.991
1147.000,-1898.974
1148.000,-2215.470
1149.000,-632.991
1150.000,316.496
1151.000,-632.991
1152.000,-2215.470
1153.000,-2215.470
1154.000,-949.487
1155.000,316.496
1156.000,-632.991
1157.000,-1898.974
1158.000,-2215.470
1159.000,-949.487
1160.000,0.000
1161.000,-632.991
1162.000,-2215.470
1163.000,-2215.470
1164.000,-632.991
1165.000,316.496
1166.000,-632.991
1167.000,-1898.974
1168.000,-2215.470
1169.000,-949.487
1170.000,0.000
1171.000,-632.991
1172.000,-1898.974
1173.000,-2215.470
1174.000,-632.991
1175.000,316.496
1176.000,-632.991
1177.000,-2215.470
1178.000,-2215.470
1179.000,-949.487
1180.000,316.496
1181.000,-632.991
1182.000,-1898.974
1183.000,-2215.470
1184.000,-949.487
1185.000,0.000
1186.000,-632.991
1187.000,-1898.974
1188.000,-2215.470
1189.000,-632.991
1190.000,316.496
1191.000,-632.991
1192.000,-2215.470
1193.000,-2215.470
1194.000,-949.487
1195.000,0.000
1196.000,-632.991
1197.000,-1898.974
1198.000,-2215.470
1199.000,-632.991
1200.000,0.000
1201.000,-632.991
1202.000,-2215.470
1203.000,-2215.470
1204.000,-949.487
1205.000,316.496
1206.000,-316.496
1207.000,-1898.974
1208.000,-2215.470
1209.000,-949.487
1210.000,0.000
1211.000,-632.991
1212.000,-2215.470
1213.000,-2215.470
1214.000,-632.991
1215.000,316.496
1216.000,-632.991
1217.000,-2215.470
1218.000,-2215.470
1219.000,-949.487
1220.000,0.000
1221.000,-632.991
1222.000,-1898.974
1223.000,-1898.974
1224.000,-632.991
1225.000,316.496
1226.000,-632.991
1227.000,-2215.470
1228.000,-2215.470
1229.000,-949.487
1230.000,316.496
1231.000,-632.991
1232.000,-1898.974
1233.000,-2215.470
1234.000,-949.487
1235.000,0.000
1236.000,-632.991
1237.000,-2215.470
1238.000,-2215.470
1239.000,-632.991
1240.000,316.496
1241.000,-632.991
1242.000,-1898.974
1243.000,-2215.470
1244.000,-949.487
1245.000,0.000
1246.000,-632.991
1247.000,-1898.974
1248.000,-2215.470
1249.000,-632.991
1250.000,0.000
1251.000,-632.991
1252.000,-2215.470
1253.000,-2215.470
1254.000,-949.487
1255.000,316.496
1256.000,-632.991
1257.000,-1898.974
1258.000,-2215.470
1259.000,-949.487
1260.000,0.000
1261.000,-632.991
1262.000,-2215.470
1263.000,-2215.470
1264.000,-632.991
1265.000,316.496
1266.000,-632.991
1267.000,-2215.470
1268.000,-2215.470
1269.000,-949.487
1270.000,0.000
1271.000,-632.991
1272.000,-1898.974
1273.000,-1898.974
1274.000,-632.991
1275.000,316.496
1276.000,-632.991
1277.000,-2215.470
1278.000,-2215.470
1279.000,-949.487
1280.000,316.496
1281.000,-632.991
1282.000,-1898.974
1283.000,-2215.470
1284.000,-949.487
1285.000,0.000
1286.000,-632.991
1287.000,-2215.470
1288.000,-2215.470
1289.000,-632.991
1290.000,316.496
1291.000,-632.991
1292.000,-1898.974
1293.000,-2215.470
1294.000,-949.487
1295.000,0.000
1296.000,-632.991
1297.000,-1898.974
1298.000,-2215.470
1299.000,-632.991
1300.000,316.496
1301.000,-632.991
1302.000,-2215.470
1303.000,-2215.470
1304.000,-949.487
1305.000,316.496
1306.000,-632.991
1307.000,-1898.974
1308.000,-2215.470
1309.000,-949.487
1310.000,0.000
1311.000,-632.991
1312.000,-1898.974
1313.000,-2215.470
1314.000,-632.991
1315.000,316.496
1316.000,-632.991
1317.000,-2215.470
1318.000,-2215.470
1319.000,-949.487
1320.000,0.000
1321.000,-632.991
1322.000,-1898.974
1323.000,-2215.470
1324.000,-632.991
1325.000,0.000
1326.000,-632.991
1327.000,-2215.470
1328.000,-2215.470
1329.000,-949.487
1330.000,316.496
1331.000,-316.496
1332.000,-1898.974
1333.000,-2215.470
1334.000,-949.487
1335.000,0.000
1336.000,-632.991
1337.000,-2215.470
1338.000,-2215.470
1339.000,-632.991
1340.000,316.496
1341.000,-632.991
1342.000,-1898.974
1343.000,-2215.470
1344.000,-949.487
1345.000,0.000
1346.000,-632.991
1347.000,-1898.974
1348.000,-1898.974
1349.000,-632.991
1350.000,316.496
1351.000,-632.991
1352.000,-2215.470
1353.000,-2215.470
1354.000,-949.487
1355.000,316.496
1356.000,-632.991
1357.000,-1898.974
1358.000,-2215.470
1359.000,-949.487
1360.000,0.000
1361.000,-632.991
1362.000,-2215.470
1363.000,-2215.470
1364.000,-632.991
1365.000,316.496
1366.000,-632.991
1367.000,-1898.974
1368.000,-2215.470
1369.000,-949.487
1370.000,0.000
1371.000,-632.991
1372.000,-1898.974
1373.000,-2215.470
1374.000,-632.991
1375.000,0.000
1376.000,-632.991
1377.000,-2215.470
1378.000,-2215.470
1379.000,-949.487
1380.000,316.496
1381.000,-316.496
1382.000,-1898.974
1383.000,-2215.470
1384.000,-949.487
1385.000,0.000
1386.000,-632.991
1387.000,-2215.470
1388.000,-2215.470
1389.000,-632.991
1390.000,316.496
1391.000,-632.991
1392.000,-1898.974
1393.000,-2215.470
1394.000,-949.487
1395.000,0.000
1396.000,-632.991
1397.000,-1898.974
1398.000,-2215.470
1399.000,-632.991
1400.000,316.496
1401.000,-632.991
1402.000,-2215.470
1403.000,-2215.470
1404.000,-949.487
1405.000,316.496
1406.000,-632.991
1407.000,-1898.974
1408.000,-2215.470
1409.000,-949.487
1410.000,0.000
1411.000,-632.991
1412.000,-2215.470
1413.000,-2215.470
1414.000,-632.991
1415.000,316.496
1416.000,-632.991
1417.000,-1898.974
1418.000,-2215.470
1419.000,-949.487
1420.000,0.000
1421.000,-632.991
1422.000,-1898.974
1423.000,-2215.470
1424.000,-632.991
1425.000,0.000
1426.000,-632.991
1427.000,-2215.470
1428.000,-2215.470
1429.000,-949.487
1430.000,316.496
1431.000,-316.496
1432.000,-1898.974
1433.000,-2215.470
1434.000,-949.487
1435.000,0.000
1436.000,-632.991
1437.000,-2215.470
1438.000,-2215.470
1439.000,-632.991
1440.000,316.496
1441.000,-632.991
1442.000,-2215.470
1443.000,-2215.470
1444.000,-949.487
1445.000,0.000
1446.000,-632.991
1447.000,-1898.974
1448.000,-1898.974
1449.000,-632.991
1450.000,0.000
1451.000,-632.991
1452.000,-2215.470
1453.000,-2215.470
1454.000,-949.487
1455.000,316.496
1456.000,-316.496
1457.000,-1898.974
1458.000,-2215.470
1459.000,-949.487
1460.000,0.000
1461.000,-632.991
1462.000,-2215.470
1463.000,-2215.470
1464.000,-632.991
1465.000,316.496
1466.000,-632.991
