Time_ms,Delta_Displacement_nm
174.000,2215.470
175.000,2848.461
176.000,3164.957
177.000,2848.461
178.000,1898.974
179.000,632.991
180.000,0.000
181.000,-316.496
182.000,316.496
183.000,1265.983
184.000,2215.470
185.000,3164.957
186.000,3164.957
187.000,2531.965
188.000,1582.478
189.000,632.991
190.000,0.000
191.000,-316.496
192.000,316.496
193.000,1265.983
194.000,2215.470
195.000,2848.461
196.000,2848.461
197.000,2531.965
198.000,1582.478
199.000,632.991
200.000,0.000
201.000,0.000
202.000,632.991
203.000,1265.983
204.000,2215.470
205.000,2848.461
206.000,2848.461
207.000,2531.965
208.000,1582.478
209.000,949.487
210.000,316.496
211.000,0.000
212.000,316.496
213.000,949.487
214.000,1898.974
215.000,2848.461
216.000,3164.957
217.000,2848.461
218.000,1898.974
219.000,949.487
220.000,0.000
221.000,-316.496
222.000,0.000
223.000,949.487
224.000,2215.470
225.000,2848.461
226.000,3164.957
227.000,2848.461
228.000,1898.974
229.000,632.991
230.000,-316.496
231.000,-316.496
232.000,316.496
233.000,1265.983
234.000,2215.470
235.000,3164.957
236.000,3164.957
237.000,2531.965
238.000,1582.478
239.000,632.991
240.000,-316.496
241.000,-316.496
242.000,316.496
243.000,1582.478
244.000,2531.965
245.000,3164.957
246.000,2848.461
247.000,2531.965
248.000,1582.478
249.000,632.991
250.000,0.000
251.000,0.000
252.000,632.991
253.000,1582.478
254.000,2215.470
255.000,2848.461
256.000,2848.461
257.000,2531.965
258.000,1582.478
259.000,949.487
260.000,316.496
261.000,0.000
262.000,316.496
263.000,1265.983
264.000,1898.974
265.000,2848.461
266.000,2848.461
267.000,2531.965
268.000,1898.974
269.000,949.487
270.000,316.496
271.000,0.000
272.000,316.496
273.000,949.487
274.000,2215.470
275.000,2848.461
276.000,3164.957
277.000,2848.461
278.000,1898.974
279.000,632.991
280.000,0.000
281.000,-316.496
282.000,316.496
283.000,1265.983
284.000,2215.470
285.000,3164.957
286.000,3164.957
287.000,2531.965
288.000,1582.478
289.000,632.991
290.000,0.000
291.000,0.000
292.000,316.496
293.000,1582.478
294.000,2531.965
295.000,2848.461
296.000,2848.461
297.000,2531.965
298.000,1582.478
299.000,632.991
300.000,0.000
301.000,0.000
302.000,632.991
303.000,1265.983
304.000,2215.470
305.000,2848.461
306.000,2848.461
307.000,2531.965
308.000,1582.478
309.000,949.487
310.000,316.496
311.000,0.000
312.000,316.496
313.000,1265.983
314.000,1898.974
315.000,2848.461
316.000,2848.461
317.000,2531.965
318.000,1898.974
319.000,949.487
320.000,316.496
321.000,0.000
322.000,316.496
323.000,949.487
324.000,2215.470
325.000,2848.461
326.000,3164.957
327.000,2848.461
328.000,1898.974
329.000,632.991
330.000,0.000
331.000,-316.496
332.000,316.496
333.000,1265.983
334.000,2215.470
335.000,2848.461
336.000,3164.957
337.000,2531.965
338.000,1582.478
339.000,632.991
340.000,0.000
341.000,0.000
342.000,316.496
343.000,1265.983
344.000,2215.470
345.000,2848.461
346.000,2848.461
347.000,2531.965
348.000,1582.478
349.000,632.991
350.000,0.000
351.000,0.000
352.000,632.991
353.000,1265.983
354.000,2215.470
355.000,2848.461
356.000,2848.461
357.000,2531.965
358.000,1582.478
359.000,949.487
360.000,316.496
361.000,0.000
362.000,316.496
363.000,1265.983
364.000,1898.974
365.000,2848.461
366.000,2848.461
367.000,2531.965
368.000,1898.974
369.000,949.487
370.000,316.496
371.000,0.000
372.000,316.496
373.000,949.487
374.000,1898.974
375.000,2848.461
376.000,3164.957
377.000,2848.461
378.000,1898.974
379.000,949.487
380.000,0.000
381.000,-316.496
382.000,316.496
383.000,1265.983
384.000,2215.470
385.000,2848.461
386.000,3164.957
387.000,2531.965
388.000,1582.478
389.000,632.991
390.000,0.000
391.000,0.000
392.000,316.496
393.000,1265.983
394.000,2215.470
395.000,2848.461
396.000,2848.461
397.000,2531.965
398.000,1582.478
399.000,632.991
400.000,0.000
401.000,0.000
402.000,632.991
403.000,1265.983
404.000,2215.470
405.000,2848.461
406.000,2848.461
407.000,2531.965
408.000,1582.478
409.000,949.487
410.000,316.496
411.000,0.000
412.000,316.496
413.000,1265.983
414.000,1898.974
415.000,2848.461
416.000,2848.461
417.000,2531.965
418.000,1898.974
419.000,949.487
420.000,0.000
421.000,0.000
422.000,316.496
423.000,949.487
424.000,2215.470
425.000,2848.461
426.000,3164.957
427.000,2848.461
428.000,1898.974
429.000,632.991
430.000,0.000
431.000,-316.496
432.000,316.496
433.000,1265.983
434.000,2215.470
435.000,2848.461
436.000,3164.957
437.000,2531.965
438.000,1582.478
439.000,632.991
440.000,0.000
441.000,0.000
442.000,316.496
443.000,1265.983
444.000,2215.470
445.000,2848.461
446.000,2848.461
447.000,2531.965
448.000,1582.478
449.000,632.991
450.000,0.000
451.000,0.000
452.000,632.991
453.000,1265.983
454.000,2215.470
455.000,2848.461
456.000,2848.461
457.000,2531.965
458.000,1582.478
459.000,949.487
460.000,316.496
461.000,0.000
462.000,316.496
463.000,1265.983
464.000,1898.974
465.000,2848.461
466.000,2848.461
467.000,2531.965
468.000,1898.974
469.000,949.487
470.000,0.000
471.000,-316.496
472.000,316.496
473.000,949.487
474.000,2215.470
475.000,2848.461
476.000,3164.957
477.000,2848.461
478.000,1898.974
479.000,632.991
480.000,0.000
481.000,-316.496
482.000,316.496
483.000,1265.983
484.000,2215.470
485.000,3164.957
486.000,3164.957
487.000,2531.965
488.000,1582.478
489.000,632.991
490.000,0.000
491.000,-316.496
492.000,316.496
493.000,1265.983
494.000,2215.470
495.000,2848.461
496.000,2848.461
497.000,2531.965
498.000,1582.478
499.000,632.991
500.000,0.000
501.000,0.000
502.000,632.991
503.000,1265.983
504.000,2215.470
505.000,2848.461
506.000,2848.461
507.000,2531.965
508.000,1582.478
509.000,949.487
510.000,316.496
511.000,0.000
512.000,316.496
513.000,1265.983
514.000,1898.974
515.000,2848.461
516.000,2848.461
517.000,2531.965
518.000,1898.974
519.000,949.487
520.000,0.000
521.000,0.000
522.000,316.496
523.000,949.487
524.000,2215.470
525.000,2848.461
526.000,3164.957
527.000,2848.461
528.000,1898.974
529.000,632.991
530.000,0.000
531.000,-316.496
532.000,316.496
533.000,1265.983
534.000,2215.470
535.000,3164.957
536.000,3164.957
537.000,2531.965
538.000,1582.478
539.000,632.991
540.000,0.000
541.000,-316.496
542.000,316.496
543.000,1265.983
544.000,2215.470
545.000,2848.461
546.000,2848.461
547.000,2531.965
548.000,1582.478
549.000,632.991
550.000,0.000
551.000,0.000
552.000,632.991
553.000,1265.983
554.000,2215.470
555.000,2848.461
556.000,2848.461
557.000,2531.965
558.000,1582.478
559.000,949.487
560.000,316.496
561.000,0.000
562.000,316.496
563.000,1265.983
564.000,1898.974
565.000,2531.965
566.000,2848.461
567.000,2531.965
568.000,1898.974
569.000,949.487
570.000,316.496
571.000,0.000
572.000,316.496
573.000,949.487
574.000,1898.974
575.000,2848.461
576.000,3164.957
577.000,2848.461
578.000,1898.974
579.000,632.991
580.000,0.000
581.000,-316.496
582.000,316.496
583.000,1265.983
584.000,2215.470
585.000,3164.957
586.000,3164.957
587.000,2531.965
588.000,1582.478
589.000,632.991
590.000,0.000
591.000,-316.496
592.000,316.496
593.000,1265.983
594.000,2531.965
595.000,3164.957
596.000,2848.461
597.000,2531.965
598.000,1582.478
599.000,632.991
600.000,0.000
601.000,0.000
602.000,632.991
603.000,1582.478
604.000,2215.470
605.000,2848.461
606.000,2848.461
607.000,2215.470
608.000,1582.478
609.000,949.487
610.000,316.496
611.000,316.496
612.000,632.991
613.000,1265.983
614.000,1898.974
615.000,2531.965
616.000,2848.461
617.000,2531.965
618.000,1898.974
619.000,949.487
620.000,316.496
621.000,0.000
622.000,316.496
623.000,949.487
624.000,1898.974
625.000,2848.461
626.000,3164.957
627.000,2848.461
628.000,1898.974
629.000,949.487
630.000,0.000
631.000,-316.496
632.000,316.496
633.000,949.487
634.000,2215.470
635.000,2848.461
636.000,3164.957
637.000,2848.461
638.000,1582.478
639.000,632.991
640.000,0.000
641.000,-316.496
642.000,316.496
643.000,1265.983
644.000,2215.470
645.000,2848.461
646.000,2848.461
647.000,2531.965
648.000,1582.478
649.000,632.991
650.000,0.000
651.000,0.000
652.000,632.991
653.000,1265.983
654.000,2215.470
655.000,2848.461
656.000,2848.461
657.000,2215.470
658.000,1582.478
659.000,949.487
660.000,316.496
661.000,0.000
662.000,632.991
663.000,1265.983
664.000,1898.974
665.000,2531.965
666.000,2848.461
667.000,2531.965
668.000,1898.974
669.000,949.487
670.000,316.496
671.000,0.000
672.000,316.496
673.000,949.487
674.000,1898.974
675.000,2848.461
676.000,3164.957
677.000,2848.461
678.000,1898.974
679.000,949.487
680.000,0.000
681.000,-316.496
682.000,316.496
683.000,949.487
684.000,2215.470
685.000,2848.461
686.000,3164.957
687.000,2848.461
688.000,1898.974
689.000,632.991
690.000,0.000
691.000,-316.496
692.000,316.496
693.000,1265.983
694.000,2215.470
695.000,2848.461
696.000,3164.957
697.000,2531.965
698.000,1582.478
699.000,632.991
700.000,0.000
701.000,0.000
702.000,632.991
703.000,1265.983
704.000,2215.470
705.000,2848.461
706.000,2848.461
707.000,2531.965
708.000,1582.478
709.000,949.487
710.000,316.496
711.000,0.000
712.000,316.496
713.000,1265.983
714.000,1898.974
715.000,2531.965
716.000,2848.461
717.000,2531.965
718.000,1898.974
719.000,949.487
720.000,316.496
721.000,0.000
722.000,316.496
723.000,949.487
724.000,1898.974
725.000,2848.461
726.000,3164.957
727.000,2848.461
728.000,1898.974
729.000,949.487
730.000,0.000
731.000,-316.496
732.000,0.000
733.000,949.487
734.000,2215.470
735.000,2848.461
736.000,3164.957
737.000,2848.461
738.000,1898.974
739.000,632.991
740.000,0.000
741.000,-316.496
742.000,316.496
743.000,1265.983
744.000,2215.470
745.000,2848.461
746.000,3164.957
747.000,2531.965
748.000,1582.478
749.000,632.991
750.000,0.000
751.000,0.000
752.000,316.496
753.000,1265.983
754.000,2215.470
755.000,2848.461
756.000,2848.461
757.000,2531.965
758.000,1582.478
759.000,949.487
760.000,316.496
761.000,0.000
762.000,316.496
763.000,1265.983
764.000,1898.974
765.000,2848.461
766.000,2848.461
767.000,2531.965
768.000,1898.974
769.000,949.487
770.000,316.496
771.000,0.000
772.000,316.496
773.000,949.487
774.000,1898.974
775.000,2848.461
776.000,3164.957
777.000,2848.461
778.000,1898.974
779.000,949.487
780.000,0.000
781.000,-316.496
782.000,316.496
783.000,1265.983
784.000,2215.470
785.000,3164.957
786.000,3164.957
787.000,2848.461
788.000,1582.478
789.000,632.991
790.000,0.000
791.000,-316.496
792.000,316.496
793.000,1265.983
794.000,2215.470
795.000,2848.461
796.000,3164.957
797.000,2531.965
798.000,1582.478
799.000,632.991
800.000,0.000
801.000,0.000
802.000,316.496
803.000,1265.983
804.000,2215.470
805.000,2848.461
806.000,2848.461
807.000,2531.965
808.000,1582.478
809.000,949.487
810.000,316.496
811.000,0.000
812.000,316.496
813.000,1265.983
814.000,1898.974
815.000,2848.461
816.000,2848.461
817.000,2531.965
818.000,1898.974
819.000,949.487
820.000,0.000
821.000,-316.496
822.000,316.496
823.000,949.487
824.000,1898.974
825.000,2848.461
826.000,3164.957
827.000,2848.461
828.000,1898.974
829.000,632.991
830.000,0.000
831.000,-316.496
832.000,0.000
833.000,1265.983
834.000,2215.470
835.000,3164.957
836.000,3164.957
837.000,2848.461
838.000,1582.478
839.000,632.991
840.000,-316.496
841.000,-316.496
842.000,316.496
843.000,1265.983
844.000,2531.965
845.000,3164.957
846.000,3164.957
847.000,2531.965
848.000,1582.478
849.000,632.991
850.000,0.000
851.000,0.000
852.000,632.991
853.000,1265.983
854.000,2215.470
855.000,2848.461
856.000,2848.461
857.000,2531.965
858.000,1582.478
859.000,949.487
860.000,316.496
861.000,0.000
862.000,316.496
863.000,1265.983
864.000,1898.974
865.000,2531.965
866.000,2848.461
867.000,2531.965
868.000,1898.974
869.000,949.487
870.000,316.496
871.000,0.000
872.000,316.496
873.000,949.487
874.000,1898.974
875.000,2848.461
876.000,3164.957
877.000,2848.461
878.000,1898.974
879.000,949.487
880.000,0.000
881.000,-316.496
882.000,0.000
883.000,1265.983
884.000,2215.470
885.000,3164.957
886.000,3164.957
887.000,2848.461
888.000,1582.478
889.000,632.991
890.000,-316.496
891.000,-316.496
892.000,316.496
893.000,1265.983
894.000,2531.965
895.000,3164.957
896.000,3164.957
897.000,2531.965
898.000,1582.478
899.000,632.991
900.000,0.000
901.000,0.000
902.000,632.991
903.000,1582.478
904.000,2215.470
905.000,2848.461
906.000,2848.461
907.000,2215.470
908.000,1582.478
909.000,632.991
910.000,316.496
911.000,0.000
912.000,632.991
913.000,1265.983
914.000,1898.974
915.000,2531.965
916.000,2848.461
917.000,2531.965
918.000,1898.974
919.000,949.487
920.000,316.496
921.000,0.000
922.000,316.496
923.000,949.487
924.000,1898.974
925.000,2848.461
926.000,3164.957
927.000,2848.461
928.000,1898.974
929.000,949.487
930.000,0.000
931.000,-316.496
932.000,0.000
933.000,1265.983
934.000,2215.470
935.000,3164.957
936.000,3164.957
937.000,2848.461
938.000,1582.478
939.000,632.991
940.000,0.000
941.000,-316.496
942.000,316.496
943.000,1265.983
944.000,2531.965
945.000,3164.957
946.000,2848.461
947.000,2531.965
948.000,1582.478
949.000,632.991
950.000,0.000
951.000,0.000
952.000,632.991
953.000,1582.478
954.000,2215.470
955.000,2848.461
956.000,2848.461
957.000,2215.470
958.000,1582.478
959.000,949.487
960.000,316.496
961.000,316.496
962.000,632.991
963.000,1265.983
964.000,1898.974
965.000,2531.965
966.000,2848.461
967.000,2531.965
968.000,1898.974
969.000,949.487
970.000,316.496
971.000,0.000
972.000,316.496
973.000,949.487
974.000,1898.974
975.000,2848.461
976.000,3164.957
977.000,2848.461
978.000,1898.974
979.000,949.487
980.000,0.000
981.000,-316.496
982.000,0.000
983.000,949.487
984.000,2215.470
985.000,2848.461
986.000,3164.957
987.000,2848.461
988.000,1898.974
989.000,632.991
990.000,0.000
991.000,-316.496
992.000,316.496
993.000,1265.983
994.000,2215.470
995.000,2848.461
996.000,2848.461
997.000,2531.965
998.000,1582.478
999.000,632.991
1000.000,0.000
1001.000,0.000
1002.000,632.991
1003.000,1265.983
1004.000,2215.470
1005.000,2848.461
1006.000,2848.461
1007.000,2215.470
1008.000,1582.478
1009.000,949.487
1010.000,316.496
1011.000,316.496
1012.000,632.991
1013.000,1265.983
1014.000,1898.974
1015.000,2531.965
1016.000,2848.461
1017.000,2531.965
1018.000,1898.974
1019.000,1265.983
1020.000,316.496
1021.000,0.000
1022.000,316.496
1023.000,949.487
1024.000,1898.974
1025.000,2848.461
1026.000,3164.957
1027.000,2848.461
1028.000,1898.974
1029.000,949.487
1030.000,0.000
1031.000,-316.496
1032.000,0.000
1033.000,949.487
1034.000,2215.470
1035.000,2848.461
1036.000,3164.957
1037.000,2848.461
1038.000,1898.974
1039.000,632.991
1040.000,0.000
1041.000,-316.496
1042.000,316.496
1043.000,1265.983
1044.000,2215.470
1045.000,2848.461
1046.000,3164.957
1047.000,2531.965
1048.000,1582.478
1049.000,632.991
1050.000,0.000
1051.000,0.000
1052.000,316.496
1053.000,1265.983
1054.000,2215.470
1055.000,2848.461
1056.000,2848.461
1057.000,2531.965
1058.000,1898.974
1059.000,949.487
1060.000,316.496
1061.000,0.000
1062.000,316.496
1063.000,949.487
1064.000,1898.974
1065.000,2531.965
1066.000,2848.461
1067.000,2531.965
1068.000,1898.974
1069.000,949.487
1070.000,316.496
1071.000,0.000
1072.000,0.000
1073.000,949.487
1074.000,1898.974
1075.000,2848.461
1076.000,3164.957
1077.000,2848.461
1078.000,1898.974
1079.000,949.487
1080.000,0.000
1081.000,-316.496
1082.000,0.000
1083.000,949.487
1084.000,2215.470
1085.000,3164.957
1086.000,3164.957
1087.000,2848.461
1088.000,1898.974
1089.000,632.991
1090.000,0.000
1091.000,-316.496
1092.000,316.496
1093.000,1265.983
1094.000,2215.470
1095.000,2848.461
1096.000,3164.957
1097.000,2531.965
1098.000,1582.478
1099.000,632.991
1100.000,0.000
1101.000,0.000
1102.000,632.991
1103.000,1265.983
1104.000,2215.470
1105.000,2848.461
1106.000,2848.461
1107.000,2531.965
1108.000,1898.974
1109.000,949.487
1110.000,316.496
1111.000,0.000
1112.000,316.496
1113.000,949.487
1114.000,1898.974
1115.000,2531.965
1116.000,2848.461
1117.000,2531.965
1118.000,1898.974
1119.000,949.487
1120.000,316.496
1121.000,0.000
1122.000,0.000
1123.000,949.487
1124.000,1898.974
1125.000,2848.461
1126.000,3164.957
1127.000,2848.461
1128.000,1898.974
1129.000,949.487
1130.000,0.000
1131.000,-316.496
1132.000,0.000
1133.000,949.487
1134.000,2215.470
1135.000,3164.957
1136.000,3164.957
1137.000,2848.461
1138.000,1582.478
1139.000,632.991
1140.000,0.000
1141.000,-316.496
1142.000,316.496
1143.000,1265.983
1144.000,2215.470
1145.000,2848.461
1146.000,3164.957
1147.000,2531.965
1148.000,1582.478
1149.000,632.991
1150.000,0.000
1151.000,0.000
1152.000,632.991
1153.000,1265.983
1154.000,2215.470
1155.000,2848.461
1156.000,2848.461
1157.000,2531.965
1158.000,1898.974
1159.000,949.487
1160.000,316.496
1161.000,0.000
1162.000,316.496
1163.000,949.487
1164.000,1898.974
1165.000,2531.965
1166.000,2848.461
1167.000,2848.461
1168.000,1898.974
1169.000,949.487
1170.000,316.496
1171.000,-316.496
1172.000,0.000
1173.000,949.487
1174.000,1898.974
1175.000,2848.461
1176.000,3164.957
1177.000,2848.461
1178.000,1898.974
1179.000,632.991
1180.000,0.000
1181.000,-316.496
1182.000,0.000
1183.000,1265.983
1184.000,2215.470
1185.000,3164.957
1186.000,3164.957
1187.000,2848.461
1188.000,1582.478
1189.000,632.991
1190.000,-316.496
1191.000,-316.496
1192.000,316.496
1193.000,1265.983
1194.000,2531.965
1195.000,3164.957
1196.000,2848.461
1197.000,2531.965
1198.000,1582.478
1199.000,632.991
1200.000,0.000
1201.000,0.000
1202.000,632.991
1203.000,1265.983
1204.000,2215.470
1205.000,2848.461
1206.000,2848.461
1207.000,2531.965
1208.000,1582.478
1209.000,949.487
1210.000,316.496
1211.000,0.000
1212.000,316.496
1213.000,949.487
1214.000,1898.974
1215.000,2531.965
1216.000,2848.461
1217.000,2531.965
1218.000,1898.974
1219.000,949.487
1220.000,316.496
1221.000,0.000
1222.000,0.000
1223.000,949.487
1224.000,1898.974
1225.000,2848.461
1226.000,3164.957
1227.000,2848.461
1228.000,1898.974
1229.000,949.487
1230.000,0.000
1231.000,-316.496
1232.000,0.000
1233.000,949.487
1234.000,2215.470
1235.000,3164.957
1236.000,3164.957
1237.000,2848.461
1238.000,1582.478
1239.000,632.991
1240.000,-316.496
1241.000,-316.496
1242.000,316.496
1243.000,1265.983
1244.000,2531.965
1245.000,3164.957
1246.000,3164.957
1247.000,2531.965
1248.000,1582.478
1249.000,632.991
1250.000,0.000
1251.000,0.000
1252.000,632.991
1253.000,1582.478
1254.000,2215.470
1255.000,2848.461
1256.000,2848.461
1257.000,2215.470
1258.000,1582.478
1259.000,949.487
1260.000,316.496
1261.000,316.496
1262.000,632.991
1263.000,1265.983
1264.000,1898.974
1265.000,2531.965
1266.000,2848.461
1267.000,2531.965
1268.000,1898.974
1269.000,949.487
1270.000,316.496
1271.000,0.000
1272.000,316.496
1273.000,949.487
1274.000,1898.974
1275.000,2848.461
1276.000,3164.957
1277.000,2848.461
1278.000,1898.974
1279.000,949.487
1280.000,0.000
1281.000,-316.496
1282.000,0.000
1283.000,949.487
1284.000,2215.470
1285.000,3164.957
1286.000,3164.957
1287.000,2848.461
1288.000,1582.478
1289.000,632.991
1290.000,0.000
1291.000,-316.496
1292.000,316.496
1293.000,1265.983
1294.000,2215.470
1295.000,2848.461
1296.000,2848.461
1297.000,2531.965
1298.000,1582.478
1299.000,632.991
1300.000,0.000
1301.000,0.000
1302.000,632.991
1303.000,1265.983
1304.000,2215.470
1305.000,2848.461
1306.000,2848.461
1307.000,2531.965
1308.000,1582.478
1309.000,949.487
1310.000,316.496
1311.000,0.000
1312.000,316.496
1313.000,1265.983
1314.000,1898.974
1315.000,2531.965
1316.000,2848.461
1317.000,2531.965
1318.000,1898.974
1319.000,949.487
1320.000,316.496
1321.000,0.000
1322.000,316.496
1323.000,949.487
1324.000,1898.974
1325.000,2848.461
1326.000,3164.957
1327.000,2848.461
1328.000,1898.974
1329.000,949.487
1330.000,0.000
1331.000,-316.496
1332.000,0.000
1333.000,949.487
1334.000,2215.470
1335.000,2848.461
1336.000,3164.957
1337.000,2848.461
1338.000,1898.974
1339.000,632.991
1340.000,0.000
1341.000,-316.496
1342.000,316.496
1343.000,1265.983
1344.000,2215.470
1345.000,2848.461
1346.000,3164.957
1347.000,2531.965
1348.000,1582.478
1349.000,632.991
1350.000,0.000
1351.000,0.000
1352.000,632.991
1353.000,1265.983
1354.000,2215.470
1355.000,2848.461
1356.000,2848.461
1357.000,2531.965
1358.000,1898.974
1359.000,949.487
1360.000,316.496
1361.000,0.000
1362.000,316.496
1363.000,949.487
1364.000,1898.974
1365.000,2531.965
1366.000,2848.461
1367.000,2531.965
1368.000,1898.974
1369.000,949.487
1370.000,316.496
1371.000,0.000
1372.000,0.000
1373.000,949.487
1374.000,1898.974
1375.000,2848.461
1376.000,3164.957
1377.000,2848.461
1378.000,1898.974
1379.000,949.487
1380.000,0.000
1381.000,-316.496
1382.000,0.000
1383.000,949.487
1384.000,2215.470
1385.000,2848.461
1386.000,3164.957
1387.000,2848.461
1388.000,1898.974
1389.000,632.991
1390.000,0.000
1391.000,-316.496
1392.000,316.496
1393.000,1265.983
1394.000,2215.470
1395.000,2848.461
1396.000,3164.957
1397.000,2531.965
1398.000,1582.478
1399.000,632.991
1400.000,0.000
1401.000,0.000
1402.000,316.496
1403.000,1265.983
1404.000,2215.470
1405.000,2848.461
1406.000,2848.461
1407.000,2531.965
1408.000,1898.974
1409.000,949.487
1410.000,316.496
1411.000,0.000
1412.000,316.496
1413.000,949.487
1414.000,1898.974
1415.000,2531.965
1416.000,2848.461
1417.000,2848.461
1418.000,1898.974
1419.000,949.487
1420.000,316.496
1421.000,-316.496
1422.000,0.000
1423.000,949.487
1424.000,1898.974
1425.000,2848.461
1426.000,3164.957
1427.000,2848.461
1428.000,1898.974
1429.000,949.487
1430.000,0.000
1431.000,-316.496
1432.000,0.000
1433.000,949.487
1434.000,2215.470
1435.000,3164.957
1436.000,3164.957
1437.000,2848.461
1438.000,1582.478
1439.000,632.991
1440.000,0.000
1441.000,-316.496
1442.000,316.496
1443.000,1265.983
1444.000,2215.470
1445.000,2848.461
1446.000,2848.461
1447.000,2531.965
1448.000,1582.478
1449.000,632.991
1450.000,0.000
1451.000,0.000
1452.000,316.496
1453.000,1265.983
1454.000,2215.470
1455.000,2848.461
1456.000,2848.461
1457.000,2531.965
1458.000,1898.974
1459.000,949.487
1460.000,316.496
1461.000,0.000
1462.000,316.496
1463.000,949.487
1464.000,1898.974
1465.000,2531.965
1466.000,2848.461
1467.000,2848.461
1468.000,1898.974
1469.000,949.487
1470.000,316.496
1471.000,0.000
1472.000,0.000
1473.000,949.487
1474.000,1898.974
1475.000,2848.461
1476.000,3164.957
1477.000,2848.461
1478.000,1898.974
1479.000,949.487
1480.000,0.000
1481.000,-316.496
1482.000,0.000
1483.000,949.487
1484.000,2215.470
1485.000,2848.461
1486.000,3164.957
1487.000,2531.965
1488.000,1582.478
1489.000,632.991
1490.000,0.000
1491.000,-316.496
1492.000,316.496
1493.000,1265.983
1494.000,2215.470
1495.000,2848.461
1496.000,2848.461
1497.000,2531.965
1498.000,1582.478
1499.000,632.991
1500.000,0.000
1501.000,0.000
1502.000,632.991
1503.000,1265.983
1504.000,2215.470
1505.000,2848.461
1506.000,2848.461
1507.000,2531.965
1508.000,1898.974
1509.000,949.487
1510.000,316.496
1511.000,0.000
1512.000,316.496
1513.000,949.487
1514.000,1898.974
1515.000,2531.965
1516.000,2848.461
1517.000,2848.461
1518.000,1898.974
1519.000,949.487
1520.000,316.496
1521.000,0.000
1522.000,0.000
1523.000,949.487
1524.000,1898.974
1525.000,2848.461
1526.000,3164.957
1527.000,2848.461
1528.000,1898.974
1529.000,949.487
1530.000,0.000
1531.000,-316.496
1532.000,0.000
1533.000,949.487
1534.000,2215.470
1535.000,2848.461
1536.000,3164.957
1537.000,2531.965
1538.000,1582.478
1539.000,632.991
1540.000,0.000
1541.000,-316.496
1542.000,316.496
1543.000,1265.983
1544.000,2215.470
1545.000,2848.461
1546.000,2848.461
1547.000,2531.965
1548.000,1582.478
1549.000,632.991
1550.000,0.000
1551.000,0.000
1552.000,632.991
1553.000,1265.983
1554.000,2215.470
1555.000,2848.461
1556.000,2848.461
