Time_ms,Delta_Displacement_nm
115.000,-1898.974
116.000,0.000
117.000,-632.991
118.000,-1898.974
119.000,-316.496
120.000,0.000
121.000,-1898.974
122.000,-1265.983
123.000,0.000
124.000,-1265.983
125.000,-1582.478
126.000,0.000
127.000,-632.991
128.000,-1898.974
129.000,-632.991
130.000,-316.496
131.000,-1898.974
132.000,-1265.983
133.000,316.496
134.000,-1265.983
135.000,-1582.478
136.000,0.000
137.000,-949.487
138.000,-2215.470
139.000,-632.991
140.000,0.000
141.000,-1898.974
142.000,-949.487
143.000,316.496
144.000,-1582.478
145.000,-1898.974
146.000,0.000
147.000,-949.487
148.000,-2215.470
149.000,-316.496
150.000,0.000
151.000,-1898.974
152.000,-1265.983
153.000,0.000
154.000,-1582.478
155.000,-1898.974
156.000,0.000
157.000,-632.991
158.000,-1898.974
159.000,-316.496
160.000,0.000
161.000,-1898.974
162.000,-1265.983
163.000,0.000
164.000,-1582.478
165.000,-1898.974
166.000,0.000
167.000,-632.991
168.000,-1898.974
169.000,-316.496
170.000,-316.496
171.000,-1898.974
172.000,-1265.983
173.000,0.000
174.000,-1265.983
175.000,-1582.478
176.000,0.000
177.000,-632.991
178.000,-2215.470
179.000,-632.991
180.000,-316.496
181.000,-1898.974
182.000,-1265.983
183.000,316.496
184.000,-1265.983
185.000,-1582.478
186.000,0.000
187.000,-949.487
188.000,-2215.470
189.000,-632.991
190.000,0.000
191.000,-1898.974
192.000,-949.487
193.000,316.496
194.000,-1265.983
195.000,-1898.974
196.000,0.000
197.000,-949.487
198.000,-2215.470
199.000,-316.496
200.000,0.000
201.000,-1898.974
202.000,-949.487
203.000,0.000
204.000,-1582.478
205.000,-1898.974
206.000,0.000
207.000,-632.991
208.000,-1898.974
209.000,-316.496
210.000,0.000
211.000,-1898.974
212.000,-1265.983
213.000,0.000
214.000,-1582.478
215.000,-1898.974
216.000,0.000
217.000,-632.991
218.000,-1898.974
219.000,-316.496
220.000,-316.496
221.000,-1898.974
222.000,-1265.983
223.000,0.000
224.000,-1265.983
225.000,-1582.478
226.000,316.496
227.000,-632.991
228.000,-1898.974
229.000,-632.991
230.000,-316.496
231.000,-1898.974
232.000,-1265.983
233.000,316.496
234.000,-1265.983
235.000,-1582.478
236.000,0.000
237.000,-949.487
238.000,-2215.470
239.000,-632.991
240.000,-316.496
241.000,-1898.974
242.000,-949.487
243.000,316.496
244.000,-1265.983
245.000,-1898.974
246.000,0.000
247.000,-949.487
248.000,-2215.470
249.000,-632.991
250.000,0.000
251.000,-1898.974
252.000,-949.487
253.000,316.496
254.000,-1582.478
255.000,-1898.974
256.000,0.000
257.000,-632.991
258.000,-1898.974
259.000,-316.496
260.000,0.000
261.000,-1898.974
262.000,-1265.983
263.000,0.000
264.000,-1582.478
265.000,-1898.974
266.000,0.000
267.000,-632.991
268.000,-1898.974
269.000,-316.496
270.000,-316.496
271.000,-1898.974
272.000,-1265.983
273.000,316.496
274.000,-1265.983
275.000,-1582.478
276.000,0.000
277.000,-632.991
278.000,-2215.470
279.000,-632.991
280.000,-316.496
281.000,-1898.974
282.000,-1265.983
283.000,316.496
284.000,-1265.983
285.000,-1582.478
286.000,0.000
287.000,-949.487
288.000,-2215.470
289.000,-632.991
290.000,0.000
291.000,-1898.974
292.000,-949.487
293.000,316.496
294.000,-1265.983
295.000,-1898.974
296.000,0.000
297.000,-949.487
298.000,-2215.470
299.000,-632.991
300.000,0.000
301.000,-1898.974
302.000,-949.487
303.000,316.496
304.000,-1582.478
305.000,-1898.974
306.000,0.000
307.000,-949.487
308.000,-1898.974
309.000,-316.496
310.000,0.000
311.000,-1898.974
312.000,-1265.983
313.000,0.000
314.000,-1582.478
315.000,-1898.974
316.000,0.000
317.000,-632.991
318.000,-1898.974
319.000,-316.496
320.000,0.000
321.000,-1898.974
322.000,-1265.983
323.000,316.496
324.000,-1265.983
325.000,-1582.478
326.000,0.000
327.000,-632.991
328.000,-2215.470
329.000,-632.991
330.000,-316.496
331.000,-1898.974
332.000,-949.487
333.000,316.496
334.000,-1265.983
335.000,-1898.974
336.000,0.000
337.000,-949.487
338.000,-2215.470
339.000,-632.991
340.000,0.000
341.000,-1582.478
342.000,-949.487
343.000,316.496
344.000,-1265.983
345.000,-1898.974
346.000,-316.496
347.000,-949.487
348.000,-2215.470
349.000,-316.496
350.000,0.000
351.000,-1582.478
352.000,-949.487
353.000,0.000
354.000,-1582.478
355.000,-1898.974
356.000,-316.496
357.000,-632.991
358.000,-1898.974
359.000,-316.496
360.000,0.000
361.000,-1898.974
362.000,-1265.983
363.000,0.000
364.000,-1582.478
365.000,-1898.974
366.000,0.000
367.000,-632.991
368.000,-1898.974
369.000,-316.496
370.000,0.000
371.000,-1898.974
372.000,-1265.983
373.000,0.000
374.000,-1582.478
375.000,-1898.974
376.000,0.000
377.000,-632.991
378.000,-1898.974
379.000,-316.496
380.000,0.000
381.000,-1898.974
382.000,-1265.983
383.000,316.496
384.000,-1265.983
385.000,-1898.974
386.000,0.000
387.000,-632.991
388.000,-2215.470
389.000,-632.991
390.000,0.000
391.000,-1898.974
392.000,-949.487
393.000,316.496
394.000,-1265.983
395.000,-1898.974
396.000,0.000
397.000,-949.487
398.000,-2215.470
399.000,-316.496
400.000,0.000
401.000,-1898.974
402.000,-1265.983
403.000,0.000
404.000,-1582.478
405.000,-1898.974
406.000,0.000
407.000,-632.991
408.000,-1898.974
409.000,-316.496
410.000,0.000
411.000,-1898.974
412.000,-1265.983
413.000,0.000
414.000,-1582.478
415.000,-1898.974
416.000,0.000
417.000,-632.991
418.000,-1898.974
419.000,-316.496
420.000,0.000
421.000,-1898.974
422.000,-1265.983
423.000,0.000
424.000,-1265.983
425.000,-1582.478
426.000,0.000
427.000,-632.991
428.000,-1898.974
429.000,-632.991
430.000,-316.496
431.000,-1898.974
432.000,-1265.983
433.000,316.496
434.000,-1265.983
435.000,-1582.478
436.000,0.000
437.000,-949.487
438.000,-2215.470
439.000,-632.991
440.000,0.000
441.000,-1898.974
442.000,-949.487
443.000,316.496
444.000,-1265.983
445.000,-1898.974
446.000,0.000
447.000,-949.487
448.000,-2215.470
449.000,-316.496
450.000,0.000
451.000,-1582.478
452.000,-949.487
453.000,0.000
454.000,-1582.478
455.000,-1898.974
456.000,0.000
457.000,-632.991
458.000,-1898.974
459.000,-316.496
460.000,0.000
461.000,-1898.974
462.000,-1265.983
463.000,0.000
464.000,-1582.478
465.000,-1898.974
466.000,0.000
467.000,-632.991
468.000,-1898.974
469.000,-316.496
470.000,0.000
471.000,-1898.974
472.000,-1265.983
473.000,0.000
474.000,-1582.478
475.000,-1582.478
476.000,0.000
477.000,-632.991
478.000,-1898.974
479.000,-632.991
480.000,-316.496
481.000,-1898.974
482.000,-1265.983
483.000,316.496
484.000,-1265.983
485.000,-1582.478
486.000,0.000
487.000,-632.991
488.000,-2215.470
489.000,-632.991
490.000,-316.496
491.000,-1898.974
492.000,-949.487
493.000,316.496
494.000,-1265.983
495.000,-1898.974
496.000,0.000
497.000,-632.991
498.000,-2215.470
499.000,-316.496
500.000,0.000
501.000,-1898.974
502.000,-949.487
503.000,316.496
504.000,-1582.478
505.000,-1898.974
506.000,0.000
507.000,-632.991
508.000,-1898.974
509.000,-316.496
510.000,0.000
511.000,-1898.974
512.000,-1265.983
513.000,0.000
514.000,-1582.478
515.000,-1898.974
516.000,0.000
517.000,-632.991
518.000,-1898.974
519.000,-316.496
520.000,0.000
521.000,-1898.974
522.000,-1265.983
523.000,0.000
524.000,-1265.983
525.000,-1582.478
526.000,0.000
527.000,-632.991
528.000,-1898.974
529.000,-632.991
530.000,-316.496
531.000,-1898.974
532.000,-1265.983
533.000,316.496
534.000,-1265.983
535.000,-1582.478
536.000,0.000
537.000,-632.991
538.000,-2215.470
539.000,-632.991
540.000,-316.496
541.000,-1898.974
542.000,-949.487
543.000,316.496
544.000,-1265.983
545.000,-1898.974
546.000,0.000
547.000,-949.487
548.000,-2215.470
549.000,-316.496
550.000,0.000
551.000,-1898.974
552.000,-949.487
553.000,316.496
554.000,-1582.478
555.000,-1898.974
556.000,0.000
557.000,-632.991
558.000,-1898.974
559.000,-316.496
560.000,0.000
561.000,-1898.974
562.000,-1265.983
563.000,0.000
564.000,-1582.478
565.000,-1898.974
566.000,0.000
567.000,-632.991
568.000,-1898.974
569.000,-316.496
570.000,0.000
571.000,-1898.974
572.000,-1265.983
573.000,0.000
574.000,-1265.983
575.000,-1582.478
576.000,0.000
577.000,-632.991
578.000,-1898.974
579.000,-632.991
580.000,-316.496
581.000,-1898.974
582.000,-1265.983
583.000,316.496
584.000,-1265.983
585.000,-1582.478
586.000,0.000
587.000,-632.991
588.000,-2215.470
589.000,-632.991
590.000,-316.496
591.000,-1898.974
592.000,-949.487
593.000,316.496
594.000,-1265.983
595.000,-1898.974
596.000,0.000
597.000,-949.487
598.000,-2215.470
599.000,-632.991
600.000,0.000
601.000,-1898.974
602.000,-949.487
603.000,316.496
604.000,-1582.478
605.000,-1898.974
606.000,0.000
607.000,-632.991
608.000,-1898.974
609.000,-316.496
610.000,0.000
611.000,-1898.974
612.000,-1265.983
613.000,0.000
614.000,-1582.478
615.000,-1898.974
616.000,0.000
617.000,-632.991
618.000,-1898.974
619.000,-316.496
620.000,0.000
621.000,-1898.974
622.000,-1265.983
623.000,0.000
624.000,-1265.983
625.000,-1582.478
626.000,0.000
627.000,-632.991
628.000,-1898.974
629.000,-632.991
630.000,-316.496
631.000,-1898.974
632.000,-1265.983
633.000,316.496
634.000,-1265.983
635.000,-1582.478
636.000,0.000
637.000,-632.991
638.000,-2215.470
639.000,-632.991
640.000,0.000
641.000,-1898.974
642.000,-949.487
643.000,316.496
644.000,-1265.983
645.000,-1898.974
646.000,0.000
647.000,-949.487
648.000,-2215.470
649.000,-632.991
650.000,0.000
651.000,-1582.478
652.000,-949.487
653.000,316.496
654.000,-1582.478
655.000,-1898.974
656.000,-316.496
657.000,-632.991
658.000,-1898.974
659.000,-316.496
660.000,0.000
661.000,-1898.974
662.000,-1265.983
663.000,0.000
664.000,-1582.478
665.000,-1898.974
666.000,0.000
667.000,-632.991
668.000,-1898.974
669.000,-316.496
670.000,0.000
671.000,-1898.974
672.000,-1265.983
673.000,0.000
674.000,-1582.478
675.000,-1898.974
676.000,0.000
677.000,-632.991
678.000,-1898.974
679.000,-632.991
680.000,0.000
681.000,-1898.974
682.000,-1265.983
683.000,316.496
684.000,-1265.983
685.000,-1582.478
686.000,0.000
687.000,-632.991
688.000,-2215.470
689.000,-632.991
690.000,0.000
691.000,-1898.974
692.000,-949.487
693.000,316.496
694.000,-1265.983
695.000,-1898.974
696.000,0.000
697.000,-949.487
698.000,-2215.470
699.000,-316.496
700.000,0.000
701.000,-1582.478
702.000,-949.487
703.000,0.000
704.000,-1582.478
705.000,-1898.974
706.000,0.000
707.000,-632.991
708.000,-1898.974
709.000,-316.496
710.000,0.000
711.000,-1898.974
712.000,-1265.983
713.000,0.000
714.000,-1582.478
715.000,-1898.974
716.000,0.000
717.000,-632.991
718.000,-1898.974
719.000,-316.496
720.000,0.000
721.000,-1898.974
722.000,-1265.983
723.000,0.000
724.000,-1582.478
725.000,-1582.478
726.000,0.000
727.000,-632.991
728.000,-1898.974
729.000,-632.991
730.000,-316.496
731.000,-1898.974
732.000,-1265.983
733.000,316.496
734.000,-1265.983
735.000,-1582.478
736.000,0.000
737.000,-632.991
738.000,-2215.470
739.000,-632.991
740.000,0.000
741.000,-1898.974
742.000,-949.487
743.000,316.496
744.000,-1265.983
745.000,-1898.974
746.000,0.000
747.000,-949.487
748.000,-2215.470
749.000,-632.991
750.000,0.000
751.000,-1898.974
752.000,-949.487
753.000,316.496
754.000,-1582.478
755.000,-1898.974
756.000,0.000
757.000,-632.991
758.000,-1898.974
759.000,-316.496
760.000,0.000
761.000,-1898.974
762.000,-1265.983
763.000,0.000
764.000,-1582.478
765.000,-1898.974
766.000,0.000
767.000,-632.991
768.000,-1898.974
769.000,-316.496
770.000,0.000
771.000,-1898.974
772.000,-1265.983
773.000,0.000
774.000,-1265.983
775.000,-1582.478
776.000,0.000
777.000,-632.991
778.000,-1898.974
779.000,-632.991
780.000,-316.496
781.000,-1898.974
782.000,-1265.983
783.000,316.496
784.000,-1265.983
785.000,-1582.478
786.000,0.000
787.000,-632.991
788.000,-2215.470
789.000,-632.991
790.000,-316.496
791.000,-1898.974
792.000,-949.487
793.000,316.496
794.000,-1265.983
795.000,-1898.974
796.000,0.000
797.000,-632.991
798.000,-2215.470
799.000,-632.991
800.000,0.000
801.000,-1898.974
802.000,-949.487
803.000,316.496
804.000,-1582.478
805.000,-1898.974
806.000,0.000
807.000,-632.991
808.000,-1898.974
809.000,-316.496
810.000,0.000
811.000,-1898.974
812.000,-1265.983
813.000,0.000
814.000,-1582.478
815.000,-1898.974
816.000,0.000
817.000,-632.991
818.000,-1898.974
819.000,-316.496
820.000,0.000
821.000,-1898.974
822.000,-1265.983
823.000,0.000
824.000,-1265.983
825.000,-1582.478
826.000,0.000
827.000,-632.991
828.000,-1898.974
829.000,-632.991
830.000,-316.496
831.000,-1898.974
832.000,-1265.983
833.000,316.496
834.000,-1265.983
835.000,-1582.478
836.000,0.000
837.000,-632.991
838.000,-2215.470
839.000,-632.991
840.000,-316.496
841.000,-1898.974
842.000,-949.487
843.000,316.496
844.000,-1265.983
845.000,-1898.974
846.000,0.000
847.000,-949.487
848.000,-2215.470
849.000,-632.991
850.000,0.000
851.000,-1582.478
852.000,-949.487
853.000,316.496
854.000,-1582.478
855.000,-1898.974
856.000,-316.496
857.000,-632.991
858.000,-1898.974
859.000,-316.496
860.000,0.000
861.000,-1898.974
862.000,-1265.983
863.000,0.000
864.000,-1582.478
865.000,-1898.974
866.000,0.000
867.000,-632.991
868.000,-1898.974
869.000,-316.496
870.000,0.000
871.000,-1898.974
872.000,-1265.983
873.000,0.000
874.000,-1265.983
875.000,-1582.478
876.000,0.000
877.000,-632.991
878.000,-1898.974
879.000,-632.991
880.000,-316.496
881.000,-1898.974
882.000,-1265.983
883.000,316.496
884.000,-1265.983
885.000,-1582.478
886.000,0.000
887.000,-632.991
888.000,-2215.470
889.000,-632.991
890.000,0.000
891.000,-1898.974
892.000,-949.487
893.000,316.496
894.000,-1265.983
895.000,-1898.974
896.000,0.000
897.000,-949.487
898.000,-2215.470
899.000,-632.991
900.000,0.000
901.000,-1582.478
902.000,-949.487
903.000,316.496
904.000,-1582.478
905.000,-1898.974
906.000,-316.496
907.000,-632.991
908.000,-1898.974
909.000,-316.496
910.000,0.000
911.000,-1898.974
912.000,-1265.983
913.000,0.000
914.000,-1582.478
915.000,-1898.974
916.000,0.000
917.000,-632.991
918.000,-1898.974
919.000,-316.496
920.000,0.000
921.000,-1898.974
922.000,-1265.983
923.000,0.000
924.000,-1265.983
925.000,-1582.478
926.000,0.000
927.000,-632.991
928.000,-1898.974
929.000,-632.991
930.000,0.000
931.000,-1898.974
932.000,-1265.983
933.000,316.496
934.000,-1265.983
935.000,-1582.478
936.000,0.000
937.000,-632.991
938.000,-2215.470
939.000,-632.991
940.000,0.000
941.000,-1898.974
942.000,-949.487
943.000,316.496
944.000,-1265.983
945.000,-1898.974
946.000,-316.496
947.000,-949.487
948.000,-2215.470
949.000,-632.991
950.000,0.000
951.000,-1582.478
952.000,-949.487
953.000,316.496
954.000,-1582.478
955.000,-1898.974
956.000,-316.496
957.000,-632.991
958.000,-1898.974
959.000,-316.496
960.000,0.000
961.000,-1898.974
962.000,-1265.983
963.000,0.000
964.000,-1582.478
965.000,-1898.974
966.000,0.000
967.000,-632.991
968.000,-1898.974
969.000,-316.496
970.000,0.000
971.000,-1898.974
972.000,-1265.983
973.000,0.000
974.000,-1265.983
975.000,-1582.478
976.000,0.000
977.000,-632.991
978.000,-1898.974
979.000,-632.991
980.000,-316.496
981.000,-1898.974
982.000,-1265.983
983.000,316.496
984.000,-1265.983
985.000,-1582.478
986.000,0.000
987.000,-632.991
988.000,-2215.470
989.000,-632.991
990.000,0.000
991.000,-1898.974
992.000,-949.487
993.000,316.496
994.000,-1265.983
995.000,-1898.974
996.000,0.000
997.000,-949.487
998.000,-2215.470
999.000,-316.496
1000.000,0.000
1001.000,-1582.478
1002.000,-949.487
1003.000,316.496
1004.000,-1582.478
1005.000,-1898.974
1006.000,-316.496
1007.000,-632.991
1008.000,-1898.974
1009.000,-316.496
1010.000,0.000
1011.000,-1898.974
1012.000,-1265.983
1013.000,0.000
1014.000,-1582.478
1015.000,-1898.974
1016.000,0.000
1017.000,-632.991
1018.000,-1898.974
1019.000,-316.496
1020.000,0.000
1021.000,-1898.974
1022.000,-1265.983
1023.000,0.000
1024.000,-1582.478
1025.000,-1898.974
1026.000,0.000
1027.000,-632.991
1028.000,-1898.974
1029.000,-632.991
1030.000,-316.496
1031.000,-1898.974
1032.000,-1265.983
1033.000,316.496
1034.000,-1265.983
1035.000,-1582.478
1036.000,0.000
1037.000,-632.991
1038.000,-2215.470
1039.000,-632.991
1040.000,0.000
1041.000,-1898.974
1042.000,-949.487
1043.000,316.496
1044.000,-1265.983
1045.000,-1898.974
1046.000,0.000
1047.000,-632.991
1048.000,-2215.470
1049.000,-632.991
1050.000,0.000
1051.000,-1582.478
1052.000,-1265.983
1053.000,0.000
1054.000,-1582.478
1055.000,-1898.974
1056.000,0.000
1057.000,-632.991
1058.000,-1898.974
1059.000,-316.496
1060.000,0.000
1061.000,-1898.974
1062.000,-1265.983
1063.000,0.000
1064.000,-1582.478
1065.000,-1898.974
1066.000,0.000
1067.000,-632.991
1068.000,-1898.974
1069.000,-316.496
1070.000,0.000
1071.000,-1898.974
1072.000,-1265.983
1073.000,0.000
1074.000,-1265.983
1075.000,-1582.478
1076.000,316.496
1077.000,-632.991
1078.000,-1898.974
1079.000,-632.991
1080.000,-316.496
1081.000,-1898.974
1082.000,-1265.983
1083.000,316.496
1084.000,-1265.983
1085.000,-1582.478
1086.000,0.000
1087.000,-632.991
1088.000,-2215.470
1089.000,-632.991
1090.000,-316.496
1091.000,-1898.974
1092.000,-949.487
1093.000,316.496
1094.000,-1265.983
1095.000,-1898.974
1096.000,0.000
1097.000,-632.991
1098.000,-2215.470
1099.000,-632.991
1100.000,0.000
1101.000,-1582.478
1102.000,-949.487
1103.000,316.496
1104.000,-1265.983
1105.000,-1898.974
1106.000,0.000
1107.000,-632.991
1108.000,-1898.974
1109.000,-316.496
1110.000,0.000
1111.000,-1898.974
1112.000,-1265.983
1113.000,0.000
1114.000,-1582.478
1115.000,-1898.974
1116.000,0.000
1117.000,-632.991
1118.000,-1898.974
1119.000,-316.496
1120.000,0.000
1121.000,-1898.974
1122.000,-1265.983
1123.000,0.000
1124.000,-1265.983
1125.000,-1582.478
1126.000,0.000
1127.000,-632.991
1128.000,-1898.974
1129.000,-632.991
1130.000,-316.496
1131.000,-1898.974
1132.000,-1265.983
1133.000,316.496
1134.000,-1265.983
1135.000,-1582.478
1136.000,0.000
1137.000,-632.991
1138.000,-2215.470
1139.000,-632.991
1140.000,-316.496
1141.000,-1898.974
1142.000,-949.487
1143.000,316.496
1144.000,-1265.983
1145.000,-1898.974
1146.000,0.000
1147.000,-949.487
1148.000,-2215.470
1149.000,-632.991
1150.000,0.000
1151.000,-1582.478
1152.000,-949.487
1153.000,316.496
1154.000,-1265.983
1155.000,-1898.974
1156.000,-316.496
1157.000,-632.991
1158.000,-1898.974
1159.000,-316.496
1160.000,0.000
1161.000,-1898.974
1162.000,-1265.983
1163.000,0.000
1164.000,-1582.478
1165.000,-1898.974
1166.000,0.000
1167.000,-632.991
1168.000,-1898.974
1169.000,-316.496
1170.000,0.000
1171.000,-1898.974
1172.000,-1265.983
1173.000,0.000
1174.000,-1265.983
1175.000,-1898.974
1176.000,0.000
1177.000,-632.991
1178.000,-1898.974
1179.000,-632.991
1180.000,-316.496
1181.000,-1898.974
1182.000,-1265.983
1183.000,316.496
1184.000,-1265.983
1185.000,-1582.478
1186.000,0.000
1187.000,-632.991
1188.000,-2215.470
1189.000,-632.991
1190.000,0.000
1191.000,-1898.974
1192.000,-949.487
1193.000,316.496
1194.000,-1265.983
1195.000,-1898.974
1196.000,0.000
1197.000,-949.487
1198.000,-2215.470
1199.000,-632.991
1200.000,0.000
1201.000,-1582.478
1202.000,-949.487
1203.000,316.496
1204.000,-1582.478
1205.000,-1898.974
1206.000,-316.496
1207.000,-632.991
1208.000,-1898.974
1209.000,-316.496
1210.000,0.000
1211.000,-1898.974
1212.000,-1265.983
1213.000,0.000
1214.000,-1582.478
1215.000,-1898.974
1216.000,0.000
1217.000,-632.991
1218.000,-1898.974
1219.000,-316.496
1220.000,0.000
1221.000,-1898.974
1222.000,-1265.983
1223.000,0.000
1224.000,-1265.983
1225.000,-1898.974
1226.000,0.000
1227.000,-632.991
1228.000,-1898.974
1229.000,-632.991
1230.000,-316.496
1231.000,-1898.974
1232.000,-1265.983
1233.000,316.496
1234.000,-1265.983
1235.000,-1582.478
1236.000,0.000
1237.000,-632.991
1238.000,-2215.470
1239.000,-632.991
1240.000,0.000
1241.000,-1898.974
1242.000,-949.487
1243.000,316.496
1244.000,-1265.983
1245.000,-1898.974
1246.000,-316.496
1247.000,-949.487
1248.000,-2215.470
1249.000,-316.496
1250.000,0.000
1251.000,-1582.478
1252.000,-949.487
1253.000,316.496
1254.000,-1582.478
1255.000,-1898.974
1256.000,-316.496
1257.000,-632.991
1258.000,-1898.974
1259.000,-316.496
1260.000,0.000
1261.000,-1582.478
1262.000,-1265.983
1263.000,0.000
1264.000,-1582.478
1265.000,-1898.974
1266.000,0.000
1267.000,-632.991
1268.000,-1898.974
1269.000,-316.496
1270.000,0.000
1271.000,-1898.974
1272.000,-1265.983
1273.000,0.000
1274.000,-1582.478
1275.000,-1898.974
1276.000,0.000
1277.000,-632.991
1278.000,-1898.974
1279.000,-632.991
1280.000,0.000
1281.000,-1898.974
1282.000,-1265.983
1283.000,316.496
1284.000,-1265.983
1285.000,-1582.478
1286.000,0.000
1287.000,-632.991
1288.000,-2215.470
1289.000,-632.991
1290.000,0.000
1291.000,-1898.974
1292.000,-949.487
1293.000,316.496
1294.000,-1265.983
1295.000,-1898.974
1296.000,0.000
1297.000,-632.991
1298.000,-2215.470
1299.000,-316.496
1300.000,0.000
1301.000,-1582.478
1302.000,-1265.983
1303.000,0.000
1304.000,-1582.478
1305.000,-1898.974
1306.000,0.000
1307.000,-632.991
1308.000,-1898.974
1309.000,-316.496
1310.000,0.000
1311.000,-1898.974
1312.000,-1265.983
1313.000,0.000
1314.000,-1582.478
1315.000,-1898.974
1316.000,0.000
1317.000,-632.991
1318.000,-1898.974
1319.000,-316.496
1320.000,0.000
1321.000,-1898.974
1322.000,-1265.983
1323.000,0.000
1324.000,-1265.983
1325.000,-1582.478
1326.000,0.000
1327.000,-632.991
1328.000,-1898.974
1329.000,-632.991
1330.000,-316.496
1331.000,-1898.974
1332.000,-1265.983
1333.000,316.496
1334.000,-1265.983
1335.000,-1582.478
1336.000,0.000
1337.000,-632.991
1338.000,-2215.470
1339.000,-632.991
1340.000,0.000
1341.000,-1898.974
1342.000,-949.487
1343.000,316.496
1344.000,-1265.983
1345.000,-1898.974
1346.000,0.000
1347.000,-949.487
1348.000,-2215.470
1349.000,-632.991
1350.000,0.000
1351.000,-1582.478
1352.000,-1265.983
1353.000,316.496
1354.000,-1582.478
1355.000,-1898.974
1356.000,0.000
1357.000,-632.991
1358.000,-1898.974
1359.000,-316.496
1360.000,0.000
1361.000,-1898.974
1362.000,-1265.983
1363.000,0.000
1364.000,-1582.478
1365.000,-1898.974
1366.000,0.000
1367.000,-632.991
1368.000,-1898.974
1369.000,-316.496
1370.000,0.000
1371.000,-1898.974
1372.000,-1265.983
1373.000,0.000
1374.000,-1265.983
1375.000,-1898.974
1376.000,0.000
1377.000,-632.991
1378.000,-1898.974
1379.000,-632.991
1380.000,-316.496
1381.000,-1898.974
1382.000,-1265.983
1383.000,316.496
1384.000,-1265.983
1385.000,-1582.478
1386.000,0.000
1387.000,-632.991
1388.000,-2215.470
1389.000,-632.991
1390.000,0.000
1391.000,-1898.974
1392.000,-1265.983
1393.000,316.496
1394.000,-1265.983
1395.000,-1898.974
1396.000,0.000
1397.000,-632.991
1398.000,-2215.470
1399.000,-632.991
1400.000,0.000
1401.000,-1582.478
1402.000,-1265.983
1403.000,316.496
1404.000,-1265.983
1405.000,-1898.974
1406.000,0.000
1407.000,-632.991
1408.000,-1898.974
1409.000,-316.496
1410.000,0.000
1411.000,-1898.974
1412.000,-1265.983
1413.000,0.000
1414.000,-1582.478
1415.000,-1898.974
1416.000,0.000
1417.000,-632.991
1418.000,-1898.974
1419.000,-316.496
1420.000,0.000
1421.000,-1898.974
1422.000,-1265.983
1423.000,0.000
1424.000,-1265.983
1425.000,-1582.478
1426.000,0.000
1427.000,-632.991
1428.000,-1898.974
1429.000,-632.991
1430.000,-316.496
1431.000,-1898.974
1432.000,-1265.983
1433.000,316.496
1434.000,-1265.983
1435.000,-1582.478
1436.000,0.000
1437.000,-632.991
1438.000,-2215.470
1439.000,-632.991
1440.000,-316.496
1441.000,-1898.974
1442.000,-949.487
1443.000,316.496
1444.000,-1265.983
1445.000,-1898.974
1446.000,0.000
1447.000,-949.487
1448.000,-2215.470
1449.000,-632.991
1450.000,0.000
1451.000,-1582.478
1452.000,-949.487
1453.000,316.496
1454.000,-1265.983
1455.000,-1898.974
1456.000,0.000
1457.000,-632.991
1458.000,-1898.974
1459.000,-316.496
1460.000,0.000
1461.000,-1898.974
1462.000,-1265.983
1463.000,0.000
1464.000,-1265.983
1465.000,-1898.974
1466.000,0.000
