Time_ms,Delta_Displacement_nm
289.000,0.000
290.000,0.000
291.000,632.991
292.000,1582.478
293.000,2848.461
294.000,3164.957
295.000,3164.957
296.000,2531.965
297.000,1582.478
298.000,632.991
299.000,0.000
300.000,0.000
301.000,949.487
302.000,1898.974
303.000,2848.461
304.000,3164.957
305.000,3164.957
306.000,2531.965
307.000,1582.478
308.000,632.991
309.000,0.000
310.000,316.496
311.000,949.487
312.000,1898.974
313.000,2531.965
314.000,3164.957
315.000,2848.461
316.000,2531.965
317.000,1582.478
318.000,632.991
319.000,316.496
320.000,316.496
321.000,632.991
322.000,1582.478
323.000,2531.965
324.000,3164.957
325.000,3164.957
326.000,2531.965
327.000,1582.478
328.000,632.991
329.000,0.000
330.000,0.000
331.000,632.991
332.000,1582.478
333.000,2531.965
334.000,3164.957
335.000,3164.957
336.000,2531.965
337.000,1582.478
338.000,632.991
339.000,0.000
340.000,0.000
341.000,632.991
342.000,1582.478
343.000,2531.965
344.000,3164.957
345.000,3164.957
346.000,2531.965
347.000,1582.478
348.000,632.991
349.000,0.000
350.000,0.000
351.000,632.991
352.000,1898.974
353.000,2848.461
354.000,3164.957
355.000,3164.957
356.000,2531.965
357.000,1582.478
358.000,632.991
359.000,0.000
360.000,316.496
361.000,949.487
362.000,1582.478
363.000,2531.965
364.000,3164.957
365.000,3164.957
366.000,2531.965
367.000,1582.478
368.000,632.991
369.000,316.496
370.000,316.496
371.000,632.991
372.000,1582.478
373.000,2531.965
374.000,3164.957
375.000,3164.957
376.000,2531.965
377.000,1898.974
378.000,632.991
379.000,0.000
380.000,0.000
381.000,632.991
382.000,1582.478
383.000,2531.965
384.000,3164.957
385.000,3164.957
386.000,2531.965
387.000,1582.478
388.000,632.991
389.000,0.000
390.000,0.000
391.000,632.991
392.000,1582.478
393.000,2531.965
394.000,3164.957
395.000,3164.957
396.000,2531.965
397.000,1582.478
398.000,632.991
399.000,0.000
400.000,0.000
401.000,632.991
402.000,1582.478
403.000,2531.965
404.000,3164.957
405.000,3164.957
406.000,2531.965
407.000,1582.478
408.000,632.991
409.000,0.000
410.000,0.000
411.000,632.991
412.000,1582.478
413.000,2531.965
414.000,3164.957
415.000,3164.957
416.000,2531.965
417.000,1582.478
418.000,632.991
419.000,316.496
420.000,0.000
421.000,632.991
422.000,1582.478
423.000,2531.965
424.000,3164.957
425.000,3164.957
426.000,2531.965
427.000,1582.478
428.000,632.991
429.000,0.000
430.000,0.000
431.000,632.991
432.000,1582.478
433.000,2531.965
434.000,3164.957
435.000,3164.957
436.000,2531.965
437.000,1582.478
438.000,632.991
439.000,0.000
440.000,0.000
441.000,632.991
442.000,1582.478
443.000,2848.461
444.000,3481.453
445.000,3164.957
446.000,2531.965
447.000,1582.478
448.000,632.991
449.000,0.000
450.000,0.000
451.000,632.991
452.000,1898.974
453.000,2848.461
454.000,3164.957
455.000,3164.957
456.000,2531.965
457.000,1582.478
458.000,632.991
459.000,0.000
460.000,0.000
461.000,632.991
462.000,1582.478
463.000,2531.965
464.000,3164.957
465.000,3164.957
466.000,2531.965
467.000,1582.478
468.000,632.991
469.000,0.000
470.000,0.000
471.000,632.991
472.000,1582.478
473.000,2531.965
474.000,3164.957
475.000,3164.957
476.000,2531.965
477.000,1582.478
478.000,632.991
479.000,0.000
480.000,0.000
481.000,632.991
482.000,1582.478
483.000,2531.965
484.000,3164.957
485.000,3164.957
486.000,2531.965
487.000,1582.478
488.000,632.991
489.000,0.000
490.000,0.000
491.000,632.991
492.000,1582.478
493.000,2848.461
494.000,3481.453
495.000,3164.957
496.000,2531.965
497.000,1582.478
498.000,316.496
499.000,0.000
500.000,0.000
501.000,632.991
502.000,1898.974
503.000,2848.461
504.000,3164.957
505.000,3164.957
506.000,2531.965
507.000,1582.478
508.000,632.991
509.000,0.000
510.000,0.000
511.000,949.487
512.000,1898.974
513.000,2531.965
514.000,3164.957
515.000,3164.957
516.000,2531.965
517.000,1582.478
518.000,632.991
519.000,0.000
520.000,0.000
521.000,632.991
522.000,1582.478
523.000,2531.965
524.000,3164.957
525.000,3164.957
526.000,2531.965
527.000,1582.478
528.000,632.991
529.000,0.000
530.000,0.000
531.000,632.991
532.000,1582.478
533.000,2531.965
534.000,3164.957
535.000,3164.957
536.000,2531.965
537.000,1582.478
538.000,632.991
539.000,0.000
540.000,0.000
541.000,632.991
542.000,1582.478
543.000,2848.461
544.000,3164.957
545.000,3164.957
546.000,2531.965
547.000,1582.478
548.000,316.496
549.000,0.000
550.000,0.000
551.000,632.991
552.000,1898.974
553.000,2848.461
554.000,3164.957
555.000,3164.957
556.000,2531.965
557.000,1265.983
558.000,632.991
559.000,0.000
560.000,316.496
561.000,949.487
562.000,1898.974
563.000,2531.965
564.000,3164.957
565.000,3164.957
566.000,2531.965
567.000,1582.478
568.000,632.991
569.000,316.496
570.000,316.496
571.000,632.991
572.000,1582.478
573.000,2531.965
574.000,3164.957
575.000,3164.957
576.000,2531.965
577.000,1582.478
578.000,632.991
579.000,0.000
580.000,0.000
581.000,632.991
582.000,1582.478
583.000,2531.965
584.000,3164.957
585.000,3164.957
586.000,2531.965
587.000,1582.478
588.000,632.991
589.000,0.000
590.000,0.000
591.000,632.991
592.000,1582.478
593.000,2531.965
594.000,3164.957
595.000,3164.957
596.000,2531.965
597.000,1582.478
598.000,632.991
599.000,0.000
600.000,0.000
601.000,632.991
602.000,1898.974
603.000,2531.965
604.000,3164.957
605.000,3164.957
606.000,2531.965
607.000,1582.478
608.000,632.991
609.000,0.000
610.000,316.496
611.000,949.487
612.000,1582.478
613.000,2531.965
614.000,3164.957
615.000,3164.957
616.000,2531.965
617.000,1582.478
618.000,632.991
619.000,316.496
620.000,316.496
621.000,632.991
622.000,1582.478
623.000,2531.965
624.000,3164.957
625.000,3164.957
626.000,2531.965
627.000,1582.478
628.000,632.991
629.000,0.000
630.000,0.000
631.000,632.991
632.000,1582.478
633.000,2531.965
634.000,3164.957
635.000,3164.957
636.000,2531.965
637.000,1582.478
638.000,632.991
639.000,0.000
640.000,0.000
641.000,632.991
642.000,1582.478
643.000,2531.965
644.000,3164.957
645.000,3164.957
646.000,2531.965
647.000,1582.478
648.000,632.991
649.000,0.000
650.000,0.000
651.000,632.991
652.000,1898.974
653.000,2531.965
654.000,3164.957
655.000,3164.957
656.000,2531.965
657.000,1582.478
658.000,632.991
659.000,0.000
660.000,316.496
661.000,949.487
662.000,1582.478
663.000,2531.965
664.000,3164.957
665.000,3164.957
666.000,2531.965
667.000,1582.478
668.000,632.991
669.000,316.496
670.000,316.496
671.000,632.991
672.000,1582.478
673.000,2531.965
674.000,3164.957
675.000,3164.957
676.000,2531.965
677.000,1582.478
678.000,632.991
679.000,0.000
680.000,0.000
681.000,632.991
682.000,1582.478
683.000,2531.965
684.000,3164.957
685.000,3164.957
686.000,2531.965
687.000,1582.478
688.000,632.991
689.000,0.000
690.000,0.000
691.000,632.991
692.000,1582.478
693.000,2531.965
694.000,3164.957
695.000,3164.957
696.000,2531.965
697.000,1582.478
698.000,632.991
699.000,0.000
700.000,0.000
701.000,632.991
702.000,1582.478
703.000,2848.461
704.000,3164.957
705.000,3164.957
706.000,2531.965
707.000,1582.478
708.000,632.991
709.000,0.000
710.000,0.000
711.000,632.991
712.000,1582.478
713.000,2531.965
714.000,3164.957
715.000,3164.957
716.000,2531.965
717.000,1582.478
718.000,632.991
719.000,0.000
720.000,0.000
721.000,632.991
722.000,1582.478
723.000,2531.965
724.000,3164.957
725.000,3164.957
726.000,2531.965
727.000,1582.478
728.000,632.991
729.000,0.000
730.000,0.000
731.000,632.991
732.000,1582.478
733.000,2531.965
734.000,3164.957
735.000,3164.957
736.000,2531.965
737.000,1582.478
738.000,632.991
739.000,0.000
740.000,0.000
741.000,632.991
742.000,1582.478
743.000,2848.461
744.000,3164.957
745.000,3164.957
746.000,2531.965
747.000,1582.478
748.000,632.991
749.000,0.000
750.000,0.000
751.000,632.991
752.000,1898.974
753.000,2848.461
754.000,3164.957
755.000,3164.957
756.000,2531.965
757.000,1582.478
758.000,632.991
759.000,0.000
760.000,0.000
761.000,949.487
762.000,1582.478
763.000,2531.965
764.000,3164.957
765.000,3164.957
766.000,2531.965
767.000,1582.478
768.000,632.991
769.000,316.496
770.000,0.000
771.000,632.991
772.000,1582.478
773.000,2531.965
774.000,3164.957
775.000,3164.957
776.000,2531.965
777.000,1582.478
778.000,632.991
779.000,0.000
780.000,0.000
781.000,632.991
782.000,1582.478
783.000,2531.965
784.000,3164.957
785.000,3164.957
786.000,2531.965
787.000,1582.478
788.000,632.991
789.000,0.000
790.000,0.000
791.000,632.991
792.000,1582.478
793.000,2531.965
794.000,3164.957
795.000,3164.957
796.000,2531.965
797.000,1582.478
798.000,632.991
799.000,0.000
800.000,0.000
801.000,632.991
802.000,1898.974
803.000,2848.461
804.000,3164.957
805.000,3164.957
806.000,2531.965
807.000,1582.478
808.000,632.991
809.000,0.000
810.000,316.496
811.000,632.991
812.000,1582.478
813.000,2531.965
814.000,3164.957
815.000,3164.957
816.000,2531.965
817.000,1582.478
818.000,632.991
819.000,316.496
820.000,316.496
821.000,632.991
822.000,1582.478
823.000,2531.965
824.000,3164.957
825.000,3164.957
826.000,2531.965
827.000,1582.478
828.000,632.991
829.000,0.000
830.000,0.000
831.000,632.991
832.000,1582.478
833.000,2531.965
834.000,3164.957
835.000,3164.957
836.000,2531.965
837.000,1582.478
838.000,632.991
839.000,0.000
840.000,0.000
841.000,632.991
842.000,1582.478
843.000,2531.965
844.000,3164.957
845.000,3164.957
846.000,2531.965
847.000,1582.478
848.000,632.991
849.000,0.000
850.000,0.000
851.000,632.991
852.000,1898.974
853.000,2531.965
854.000,3164.957
855.000,3164.957
856.000,2531.965
857.000,1582.478
858.000,632.991
859.000,0.000
860.000,316.496
861.000,949.487
862.000,1582.478
863.000,2531.965
864.000,3164.957
865.000,2848.461
866.000,2531.965
867.000,1582.478
868.000,632.991
869.000,316.496
870.000,316.496
871.000,632.991
872.000,1582.478
873.000,2531.965
874.000,3164.957
875.000,3164.957
876.000,2531.965
877.000,1582.478
878.000,632.991
879.000,0.000
880.000,0.000
881.000,632.991
882.000,1582.478
883.000,2531.965
884.000,3164.957
885.000,3164.957
886.000,2848.461
887.000,1582.478
888.000,632.991
889.000,0.000
890.000,0.000
891.000,632.991
892.000,1582.478
893.000,2531.965
894.000,3164.957
895.000,3164.957
896.000,2531.965
897.000,1582.478
898.000,632.991
899.000,0.000
900.000,0.000
901.000,632.991
902.000,1582.478
903.000,2531.965
904.000,3164.957
905.000,3164.957
906.000,2531.965
907.000,1582.478
908.000,632.991
909.000,0.000
910.000,316.496
911.000,632.991
912.000,1582.478
913.000,2531.965
914.000,3164.957
915.000,2848.461
916.000,2531.965
917.000,1582.478
918.000,949.487
919.000,316.496
920.000,316.496
921.000,632.991
922.000,1582.478
923.000,2531.965
924.000,3164.957
925.000,3164.957
926.000,2531.965
927.000,1898.974
928.000,949.487
929.000,0.000
930.000,0.000
931.000,632.991
932.000,1582.478
933.000,2531.965
934.000,3164.957
935.000,3164.957
936.000,2848.461
937.000,1898.974
938.000,632.991
939.000,0.000
940.000,0.000
941.000,632.991
942.000,1582.478
943.000,2531.965
944.000,3164.957
945.000,3164.957
946.000,2531.965
947.000,1582.478
948.000,632.991
949.000,0.000
950.000,0.000
951.000,632.991
952.000,1582.478
953.000,2531.965
954.000,3164.957
955.000,3164.957
956.000,2531.965
957.000,1582.478
958.000,632.991
959.000,0.000
960.000,0.000
961.000,632.991
962.000,1582.478
963.000,2531.965
964.000,3164.957
965.000,3164.957
966.000,2531.965
967.000,1582.478
968.000,632.991
969.000,316.496
970.000,0.000
971.000,632.991
972.000,1582.478
973.000,2531.965
974.000,3164.957
975.000,3164.957
976.000,2848.461
977.000,1898.974
978.000,632.991
979.000,0.000
980.000,0.000
981.000,632.991
982.000,1582.478
983.000,2531.965
984.000,3164.957
985.000,3164.957
986.000,2848.461
987.000,1582.478
988.000,632.991
989.000,0.000
990.000,0.000
991.000,632.991
992.000,1582.478
993.000,2848.461
994.000,3481.453
995.000,3164.957
996.000,2531.965
997.000,1582.478
998.000,632.991
999.000,0.000
1000.000,0.000
1001.000,632.991
1002.000,1582.478
1003.000,2848.461
1004.000,3164.957
1005.000,3164.957
1006.000,2531.965
1007.000,1582.478
1008.000,632.991
1009.000,0.000
1010.000,0.000
1011.000,632.991
1012.000,1582.478
1013.000,2531.965
1014.000,3164.957
1015.000,3164.957
1016.000,2531.965
1017.000,1582.478
1018.000,632.991
1019.000,0.000
1020.000,0.000
1021.000,632.991
1022.000,1582.478
1023.000,2531.965
1024.000,3164.957
1025.000,3164.957
1026.000,2531.965
1027.000,1898.974
1028.000,632.991
1029.000,0.000
1030.000,0.000
1031.000,632.991
1032.000,1582.478
1033.000,2531.965
1034.000,3164.957
1035.000,3481.453
1036.000,2848.461
1037.000,1582.478
1038.000,632.991
1039.000,0.000
1040.000,0.000
1041.000,632.991
1042.000,1582.478
1043.000,2848.461
1044.000,3481.453
1045.000,3164.957
1046.000,2531.965
1047.000,1582.478
1048.000,316.496
1049.000,0.000
1050.000,0.000
1051.000,632.991
1052.000,1898.974
1053.000,2848.461
1054.000,3164.957
1055.000,3164.957
1056.000,2531.965
1057.000,1582.478
1058.000,632.991
1059.000,0.000
1060.000,316.496
1061.000,949.487
1062.000,1898.974
1063.000,2531.965
1064.000,3164.957
1065.000,3164.957
1066.000,2531.965
1067.000,1582.478
1068.000,632.991
1069.000,316.496
1070.000,316.496
1071.000,632.991
1072.000,1582.478
1073.000,2531.965
1074.000,3164.957
1075.000,3164.957
1076.000,2531.965
1077.000,1582.478
1078.000,632.991
1079.000,0.000
1080.000,0.000
1081.000,632.991
1082.000,1582.478
1083.000,2531.965
1084.000,3164.957
1085.000,3164.957
1086.000,2531.965
1087.000,1582.478
1088.000,632.991
1089.000,0.000
1090.000,0.000
1091.000,632.991
1092.000,1582.478
1093.000,2848.461
1094.000,3164.957
1095.000,3164.957
1096.000,2531.965
1097.000,1582.478
1098.000,632.991
1099.000,0.000
1100.000,0.000
1101.000,949.487
1102.000,1898.974
1103.000,2531.965
1104.000,3164.957
1105.000,3164.957
1106.000,2531.965
1107.000,1582.478
1108.000,632.991
1109.000,316.496
1110.000,316.496
1111.000,949.487
1112.000,1582.478
1113.000,2531.965
1114.000,3164.957
1115.000,3164.957
1116.000,2531.965
1117.000,1582.478
1118.000,632.991
1119.000,316.496
1120.000,316.496
1121.000,632.991
1122.000,1582.478
1123.000,2531.965
1124.000,3164.957
1125.000,3164.957
1126.000,2531.965
1127.000,1898.974
1128.000,632.991
1129.000,0.000
1130.000,0.000
1131.000,632.991
1132.000,1582.478
1133.000,2531.965
1134.000,3164.957
1135.000,3164.957
1136.000,2848.461
1137.000,1582.478
1138.000,632.991
1139.000,0.000
1140.000,0.000
1141.000,632.991
1142.000,1582.478
1143.000,2848.461
1144.000,3164.957
1145.000,3164.957
1146.000,2531.965
1147.000,1582.478
1148.000,632.991
1149.000,0.000
1150.000,0.000
1151.000,632.991
1152.000,1898.974
1153.000,2531.965
1154.000,3164.957
1155.000,3164.957
1156.000,2531.965
1157.000,1582.478
1158.000,632.991
1159.000,316.496
1160.000,316.496
1161.000,949.487
1162.000,1582.478
1163.000,2531.965
1164.000,3164.957
1165.000,3164.957
1166.000,2531.965
1167.000,1582.478
1168.000,949.487
1169.000,316.496
1170.000,316.496
1171.000,632.991
1172.000,1582.478
1173.000,2531.965
1174.000,3164.957
1175.000,3164.957
1176.000,2531.965
1177.000,1898.974
1178.000,949.487
1179.000,0.000
1180.000,0.000
1181.000,632.991
1182.000,1582.478
1183.000,2531.965
1184.000,3164.957
1185.000,3164.957
1186.000,2848.461
1187.000,1898.974
1188.000,632.991
1189.000,0.000
1190.000,0.000
1191.000,632.991
1192.000,1582.478
1193.000,2531.965
1194.000,3164.957
1195.000,3164.957
1196.000,2531.965
1197.000,1582.478
1198.000,632.991
1199.000,0.000
1200.000,0.000
1201.000,632.991
1202.000,1582.478
1203.000,2531.965
1204.000,3164.957
1205.000,3164.957
1206.000,2531.965
1207.000,1582.478
1208.000,632.991
1209.000,316.496
1210.000,316.496
1211.000,632.991
1212.000,1582.478
1213.000,2531.965
1214.000,3164.957
1215.000,3164.957
1216.000,2531.965
1217.000,1582.478
1218.000,949.487
1219.000,316.496
1220.000,0.000
1221.000,632.991
1222.000,1582.478
1223.000,2531.965
1224.000,3164.957
1225.000,3164.957
1226.000,2848.461
1227.000,1898.974
1228.000,949.487
1229.000,0.000
1230.000,0.000
1231.000,632.991
1232.000,1582.478
1233.000,2531.965
1234.000,3164.957
1235.000,3481.453
1236.000,2848.461
1237.000,1898.974
1238.000,632.991
1239.000,0.000
1240.000,0.000
1241.000,632.991
1242.000,1582.478
1243.000,2531.965
1244.000,3164.957
1245.000,3164.957
1246.000,2531.965
1247.000,1582.478
1248.000,632.991
1249.000,0.000
1250.000,0.000
1251.000,632.991
1252.000,1582.478
1253.000,2531.965
1254.000,3164.957
1255.000,3164.957
1256.000,2531.965
1257.000,1582.478
1258.000,632.991
1259.000,0.000
1260.000,316.496
1261.000,632.991
1262.000,1582.478
1263.000,2531.965
1264.000,3164.957
1265.000,3164.957
1266.000,2531.965
1267.000,1582.478
1268.000,949.487
1269.000,316.496
1270.000,0.000
1271.000,632.991
1272.000,1582.478
1273.000,2531.965
1274.000,3164.957
1275.000,3164.957
1276.000,2848.461
1277.000,1898.974
1278.000,949.487
1279.000,0.000
1280.000,0.000
1281.000,316.496
1282.000,1582.478
1283.000,2531.965
1284.000,3164.957
1285.000,3481.453
1286.000,2848.461
1287.000,1898.974
1288.000,632.991
1289.000,0.000
1290.000,0.000
1291.000,632.991
1292.000,1582.478
1293.000,2531.965
1294.000,3481.453
1295.000,3164.957
1296.000,2531.965
1297.000,1582.478
1298.000,632.991
1299.000,0.000
1300.000,0.000
1301.000,632.991
1302.000,1582.478
1303.000,2531.965
1304.000,3164.957
1305.000,3164.957
1306.000,2531.965
1307.000,1582.478
1308.000,632.991
1309.000,0.000
1310.000,0.000
1311.000,632.991
1312.000,1582.478
1313.000,2531.965
1314.000,3164.957
1315.000,3164.957
1316.000,2531.965
1317.000,1582.478
1318.000,949.487
1319.000,316.496
1320.000,0.000
1321.000,632.991
1322.000,1582.478
1323.000,2531.965
1324.000,3164.957
1325.000,3164.957
1326.000,2848.461
1327.000,1898.974
1328.000,632.991
1329.000,0.000
1330.000,0.000
1331.000,316.496
1332.000,1582.478
1333.000,2531.965
1334.000,3164.957
1335.000,3481.453
1336.000,2848.461
1337.000,1582.478
1338.000,632.991
1339.000,0.000
1340.000,0.000
1341.000,632.991
1342.000,1582.478
1343.000,2848.461
1344.000,3481.453
1345.000,3164.957
1346.000,2531.965
1347.000,1582.478
1348.000,632.991
1349.000,0.000
1350.000,0.000
1351.000,632.991
1352.000,1898.974
1353.000,2848.461
1354.000,3164.957
1355.000,3164.957
1356.000,2531.965
1357.000,1582.478
1358.000,632.991
1359.000,0.000
1360.000,316.496
1361.000,632.991
1362.000,1582.478
1363.000,2531.965
1364.000,3164.957
1365.000,3164.957
1366.000,2531.965
1367.000,1582.478
1368.000,632.991
1369.000,316.496
1370.000,0.000
1371.000,632.991
1372.000,1582.478
1373.000,2531.965
1374.000,3164.957
1375.000,3164.957
1376.000,2531.965
1377.000,1898.974
1378.000,632.991
1379.000,0.000
1380.000,0.000
1381.000,632.991
1382.000,1582.478
1383.000,2531.965
1384.000,3164.957
1385.000,3481.453
1386.000,2848.461
1387.000,1582.478
1388.000,632.991
1389.000,0.000
1390.000,0.000
1391.000,632.991
1392.000,1582.478
1393.000,2848.461
1394.000,3164.957
1395.000,3164.957
1396.000,2531.965
1397.000,1582.478
1398.000,632.991
1399.000,0.000
1400.000,0.000
1401.000,949.487
1402.000,1898.974
1403.000,2848.461
1404.000,3164.957
1405.000,3164.957
1406.000,2531.965
1407.000,1582.478
1408.000,632.991
1409.000,316.496
1410.000,316.496
1411.000,949.487
1412.000,1582.478
1413.000,2531.965
1414.000,2848.461
1415.000,2848.461
1416.000,2531.965
1417.000,1582.478
1418.000,949.487
1419.000,316.496
1420.000,316.496
1421.000,632.991
1422.000,1582.478
1423.000,2531.965
1424.000,3164.957
1425.000,3164.957
1426.000,2531.965
1427.000,1898.974
1428.000,949.487
1429.000,0.000
1430.000,0.000
1431.000,632.991
1432.000,1582.478
1433.000,2531.965
1434.000,3164.957
1435.000,3164.957
1436.000,2531.965
1437.000,1582.478
1438.000,632.991
1439.000,0.000
1440.000,0.000
1441.000,632.991
1442.000,1582.478
1443.000,2531.965
1444.000,3164.957
1445.000,3164.957
1446.000,2531.965
1447.000,1582.478
1448.000,632.991
1449.000,0.000
1450.000,0.000
1451.000,632.991
1452.000,1582.478
1453.000,2531.965
1454.000,3164.957
1455.000,3164.957
1456.000,2531.965
1457.000,1582.478
1458.000,632.991
1459.000,316.496
1460.000,316.496
1461.000,632.991
1462.000,1582.478
1463.000,2531.965
1464.000,2848.461
1465.000,3164.957
1466.000,2531.965
1467.000,1898.974
1468.000,949.487
1469.000,316.496
1470.000,0.000
1471.000,632.991
1472.000,1582.478
1473.000,2531.965
1474.000,3164.957
1475.000,3164.957
1476.000,2848.461
1477.000,1898.974
1478.000,949.487
1479.000,0.000
1480.000,0.000
1481.000,632.991
1482.000,1582.478
1483.000,2531.965
1484.000,3164.957
1485.000,3164.957
1486.000,2848.461
1487.000,1582.478
1488.000,632.991
1489.000,0.000
1490.000,0.000
1491.000,632.991
1492.000,1582.478
1493.000,2531.965
1494.000,3164.957
1495.000,3164.957
1496.000,2531.965
1497.000,1582.478
1498.000,632.991
1499.000,0.000
1500.000,0.000
1501.000,632.991
1502.000,1582.478
1503.000,2531.965
1504.000,3164.957
1505.000,3164.957
1506.000,2531.965
1507.000,1582.478
1508.000,632.991
1509.000,316.496
1510.000,316.496
1511.000,632.991
1512.000,1582.478
1513.000,2531.965
1514.000,2848.461
1515.000,3164.957
1516.000,2531.965
1517.000,1898.974
1518.000,949.487
1519.000,316.496
1520.000,0.000
1521.000,632.991
1522.000,1582.478
1523.000,2531.965
1524.000,3164.957
1525.000,3164.957
1526.000,2848.461
1527.000,1898.974
1528.000,632.991
1529.000,0.000
1530.000,0.000
1531.000,316.496
1532.000,1582.478
1533.000,2531.965
1534.000,3164.957
1535.000,3481.453
1536.000,2848.461
1537.000,1582.478
1538.000,632.991
1539.000,0.000
1540.000,0.000
1541.000,632.991
1542.000,1582.478
1543.000,2848.461
1544.000,3481.453
1545.000,3164.957
1546.000,2531.965
1547.000,1582.478
1548.000,632.991
1549.000,0.000
1550.000,0.000
1551.000,632.991
1552.000,1582.478
1553.000,2531.965
1554.000,3164.957
1555.000,3164.957
1556.000,2531.965
1557.000,1582.478
