Time_ms,Delta_Displacement_nm
1189.000,-949.487
1190.000,0.000
1191.000,-316.496
1192.000,-632.991
1193.000,0.000
1194.000,-949.487
1195.000,-316.496
1196.000,-632.991
1197.000,-632.991
1198.000,0.000
1199.000,-632.991
1200.000,0.000
1201.000,-316.496
1202.000,-632.991
1203.000,-316.496
1204.000,-1265.983
1205.000,-316.496
1206.000,-316.496
1207.000,-316.496
1208.000,316.496
1209.000,-632.991
1210.000,0.000
1211.000,-632.991
1212.000,-949.487
1213.000,-316.496
1214.000,-949.487
1215.000,0.000
1216.000,-316.496
1217.000,-316.496
1218.000,0.000
1219.000,-949.487
1220.000,-316.496
1221.000,-632.991
1222.000,-632.991
1223.000,0.000
1224.000,-632.991
1225.000,0.000
1226.000,-316.496
1227.000,-632.991
1228.000,-316.496
1229.000,-949.487
1230.000,-316.496
1231.000,-316.496
1232.000,-632.991
1233.000,316.496
1234.000,-632.991
1235.000,0.000
1236.000,-632.991
1237.000,-949.487
1238.000,0.000
1239.000,-949.487
1240.000,0.000
1241.000,-316.496
1242.000,-632.991
1243.000,0.000
1244.000,-949.487
1245.000,-316.496
1246.000,-632.991
1247.000,-632.991
1248.000,0.000
1249.000,-632.991
1250.000,0.000
1251.000,-316.496
1252.000,-632.991
1253.000,-316.496
1254.000,-949.487
1255.000,-316.496
1256.000,-316.496
1257.000,-632.991
1258.000,316.496
1259.000,-632.991
1260.000,0.000
1261.000,-632.991
1262.000,-949.487
1263.000,0.000
1264.000,-949.487
1265.000,0.000
1266.000,-316.496
1267.000,-632.991
1268.000,0.000
1269.000,-949.487
1270.000,-316.496
1271.000,-632.991
1272.000,-632.991
1273.000,0.000
1274.000,-632.991
1275.000,0.000
1276.000,-316.496
1277.000,-632.991
1278.000,-316.496
1279.000,-949.487
1280.000,-316.496
1281.000,-316.496
1282.000,-632.991
1283.000,316.496
1284.000,-632.991
1285.000,-316.496
1286.000,-632.991
1287.000,-949.487
1288.000,0.000
1289.000,-949.487
1290.000,0.000
1291.000,-316.496
1292.000,-632.991
1293.000,0.000
1294.000,-949.487
1295.000,-316.496
1296.000,-632.991
1297.000,-632.991
1298.000,0.000
1299.000,-632.991
1300.000,0.000
1301.000,-316.496
1302.000,-632.991
1303.000,-316.496
1304.000,-949.487
1305.000,-316.496
1306.000,-316.496
1307.000,-632.991
1308.000,316.496
1309.000,-632.991
1310.000,0.000
1311.000,-632.991
1312.000,-949.487
1313.000,0.000
1314.000,-949.487
1315.000,0.000
1316.000,-316.496
1317.000,-632.991
1318.000,0.000
1319.000,-949.487
1320.000,-316.496
1321.000,-632.991
1322.000,-632.991
1323.000,0.000
1324.000,-632.991
1325.000,0.000
1326.000,-316.496
1327.000,-632.991
1328.000,-316.496
1329.000,-949.487
1330.000,-316.496
1331.000,-316.496
1332.000,-632.991
1333.000,316.496
1334.000,-949.487
1335.000,-316.496
1336.000,-632.991
1337.000,-949.487
1338.000,0.000
1339.000,-949.487
1340.000,0.000
1341.000,-316.496
1342.000,-632.991
1343.000,0.000
1344.000,-949.487
1345.000,-316.496
1346.000,-632.991
1347.000,-632.991
1348.000,0.000
1349.000,-632.991
1350.000,0.000
1351.000,-316.496
1352.000,-632.991
1353.000,-316.496
1354.000,-949.487
1355.000,-316.496
1356.000,-316.496
1357.000,-632.991
1358.000,316.496
1359.000,-632.991
1360.000,0.000
1361.000,-632.991
1362.000,-949.487
1363.000,-316.496
1364.000,-949.487
1365.000,0.000
1366.000,-316.496
1367.000,-632.991
1368.000,0.000
1369.000,-949.487
1370.000,-316.496
1371.000,-632.991
1372.000,-632.991
1373.000,0.000
1374.000,-632.991
1375.000,0.000
1376.000,-316.496
1377.000,-632.991
1378.000,0.000
1379.000,-949.487
1380.000,-316.496
1381.000,-316.496
1382.000,-632.991
1383.000,0.000
1384.000,-949.487
1385.000,-316.496
1386.000,-632.991
1387.000,-949.487
1388.000,0.000
1389.000,-949.487
1390.000,0.000
1391.000,-316.496
1392.000,-632.991
1393.000,0.000
1394.000,-949.487
1395.000,-316.496
1396.000,-632.991
1397.000,-632.991
1398.000,0.000
1399.000,-632.991
1400.000,0.000
1401.000,-632.991
1402.000,-632.991
1403.000,-316.496
1404.000,-949.487
1405.000,-316.496
1406.000,-316.496
1407.000,-632.991
1408.000,0.000
1409.000,-949.487
1410.000,-316.496
1411.000,-632.991
1412.000,-949.487
1413.000,0.000
1414.000,-949.487
1415.000,0.000
1416.000,-316.496
1417.000,-632.991
1418.000,0.000
1419.000,-949.487
1420.000,-316.496
1421.000,-632.991
1422.000,-632.991
1423.000,0.000
1424.000,-632.991
1425.000,0.000
1426.000,-316.496
1427.000,-632.991
1428.000,-316.496
1429.000,-949.487
1430.000,-316.496
1431.000,-316.496
1432.000,-632.991
1433.000,0.000
1434.000,-632.991
1435.000,-316.496
1436.000,-632.991
1437.000,-949.487
1438.000,0.000
1439.000,-949.487
1440.000,0.000
1441.000,-316.496
1442.000,-632.991
1443.000,0.000
1444.000,-949.487
1445.000,-316.496
1446.000,-632.991
1447.000,-632.991
1448.000,0.000
1449.000,-632.991
1450.000,0.000
1451.000,-632.991
1452.000,-632.991
1453.000,-316.496
1454.000,-949.487
1455.000,0.000
1456.000,-316.496
1457.000,-632.991
1458.000,0.000
1459.000,-949.487
1460.000,-316.496
1461.000,-632.991
1462.000,-949.487
1463.000,0.000
1464.000,-949.487
1465.000,0.000
1466.000,-316.496
1467.000,-632.991
1468.000,0.000
1469.000,-949.487
1470.000,-316.496
1471.000,-632.991
1472.000,-632.991
1473.000,0.000
1474.000,-632.991
1475.000,0.000
1476.000,-316.496
1477.000,-632.991
1478.000,-316.496
1479.000,-949.487
1480.000,-316.496
1481.000,-316.496
1482.000,-632.991
1483.000,0.000
1484.000,-632.991
1485.000,0.000
1486.000,-632.991
1487.000,-949.487
1488.000,0.000
1489.000,-949.487
1490.000,0.000
1491.000,-316.496
1492.000,-632.991
1493.000,0.000
1494.000,-949.487
1495.000,-316.496
1496.000,-632.991
1497.000,-632.991
1498.000,0.000
1499.000,-632.991
1500.000,0.000
1501.000,-632.991
1502.000,-632.991
1503.000,0.000
1504.000,-949.487
1505.000,0.000
1506.000,-316.496
1507.000,-632.991
1508.000,0.000
1509.000,-949.487
1510.000,-316.496
1511.000,-632.991
1512.000,-632.991
1513.000,0.000
1514.000,-632.991
1515.000,0.000
1516.000,-316.496
1517.000,-632.991
1518.000,0.000
1519.000,-949.487
1520.000,-316.496
1521.000,-632.991
1522.000,-632.991
1523.000,316.496
1524.000,-632.991
1525.000,0.000
1526.000,-632.991
1527.000,-949.487
1528.000,-316.496
1529.000,-949.487
1530.000,-316.496
1531.000,-316.496
1532.000,-316.496
1533.000,316.496
1534.000,-949.487
1535.000,-316.496
