Time_ms,Delta_Displacement_nm
345.000,0.000
346.000,-1582.478
347.000,-632.991
348.000,-949.487
349.000,-1582.478
350.000,0.000
351.000,-1265.983
352.000,-316.496
353.000,-632.991
354.000,-1265.983
355.000,0.000
356.000,-1582.478
357.000,-632.991
358.000,-632.991
359.000,-1265.983
360.000,316.496
361.000,-1265.983
362.000,-316.496
363.000,-632.991
364.000,-1582.478
365.000,0.000
366.000,-1582.478
367.000,-316.496
368.000,-632.991
369.000,-1265.983
370.000,0.000
371.000,-1582.478
372.000,-632.991
373.000,-949.487
374.000,-1582.478
375.000,0.000
376.000,-1582.478
377.000,-316.496
378.000,-632.991
379.000,-1265.983
380.000,0.000
381.000,-1582.478
382.000,-632.991
383.000,-632.991
384.000,-1265.983
385.000,0.000
386.000,-1265.983
387.000,-316.496
388.000,-632.991
389.000,-1582.478
390.000,0.000
391.000,-1582.478
392.000,-316.496
393.000,-632.991
394.000,-1265.983
395.000,0.000
396.000,-1582.478
397.000,-632.991
398.000,-949.487
399.000,-1582.478
400.000,0.000
401.000,-1265.983
402.000,-316.496
403.000,-632.991
404.000,-1582.478
405.000,0.000
406.000,-1582.478
407.000,-632.991
408.000,-632.991
409.000,-1265.983
410.000,316.496
411.000,-1265.983
412.000,-316.496
413.000,-949.487
414.000,-1582.478
415.000,0.000
416.000,-1582.478
417.000,-316.496
418.000,-632.991
419.000,-1265.983
420.000,0.000
421.000,-1582.478
422.000,-632.991
423.000,-949.487
424.000,-1582.478
425.000,0.000
426.000,-1265.983
427.000,-316.496
428.000,-632.991
429.000,-1582.478
430.000,0.000
431.000,-1582.478
432.000,-632.991
433.000,-632.991
434.000,-1265.983
435.000,316.496
436.000,-1265.983
437.000,-316.496
438.000,-632.991
439.000,-1582.478
440.000,0.000
441.000,-1582.478
442.000,-316.496
443.000,-632.991
444.000,-1265.983
445.000,0.000
446.000,-1582.478
447.000,-632.991
448.000,-949.487
449.000,-1582.478
450.000,0.000
451.000,-1265.983
452.000,-316.496
453.000,-632.991
454.000,-1265.983
455.000,0.000
456.000,-1582.478
457.000,-632.991
458.000,-632.991
459.000,-1265.983
460.000,316.496
461.000,-1265.983
462.000,-316.496
463.000,-949.487
464.000,-1582.478
465.000,0.000
466.000,-1582.478
467.000,-316.496
468.000,-632.991
469.000,-1265.983
470.000,0.000
471.000,-1582.478
472.000,-632.991
473.000,-949.487
474.000,-1582.478
475.000,0.000
476.000,-1265.983
477.000,-316.496
478.000,-632.991
479.000,-1582.478
480.000,0.000
481.000,-1582.478
482.000,-632.991
483.000,-632.991
484.000,-1265.983
485.000,316.496
486.000,-1265.983
487.000,-316.496
488.000,-949.487
489.000,-1582.478
490.000,-316.496
491.000,-1582.478
492.000,-316.496
493.000,-632.991
494.000,-1265.983
495.000,0.000
496.000,-1582.478
497.000,-632.991
498.000,-949.487
499.000,-1582.478
500.000,0.000
501.000,-1265.983
502.000,-316.496
503.000,-632.991
504.000,-1582.478
505.000,0.000
506.000,-1582.478
507.000,-632.991
508.000,-632.991
509.000,-1265.983
510.000,316.496
511.000,-1265.983
512.000,-316.496
513.000,-949.487
514.000,-1582.478
515.000,0.000
516.000,-1582.478
517.000,-316.496
518.000,-632.991
519.000,-1265.983
520.000,0.000
521.000,-1582.478
522.000,-632.991
523.000,-949.487
524.000,-1582.478
525.000,0.000
526.000,-1265.983
527.000,-316.496
528.000,-632.991
529.000,-1265.983
530.000,0.000
531.000,-1898.974
532.000,-632.991
533.000,-632.991
534.000,-1265.983
535.000,316.496
536.000,-1265.983
537.000,-316.496
538.000,-949.487
539.000,-1582.478
540.000,-316.496
541.000,-1582.478
542.000,-316.496
543.000,-632.991
544.000,-1265.983
545.000,316.496
546.000,-1582.478
547.000,-632.991
548.000,-949.487
549.000,-1582.478
550.000,0.000
551.000,-1265.983
552.000,-316.496
553.000,-632.991
554.000,-1265.983
555.000,0.000
556.000,-1898.974
557.000,-632.991
558.000,-949.487
559.000,-1265.983
560.000,316.496
561.000,-1265.983
562.000,-316.496
563.000,-632.991
564.000,-1582.478
565.000,-316.496
566.000,-1582.478
567.000,-316.496
568.000,-632.991
569.000,-1265.983
570.000,316.496
571.000,-1582.478
572.000,-632.991
573.000,-949.487
574.000,-1582.478
575.000,0.000
576.000,-1265.983
577.000,-316.496
578.000,-632.991
579.000,-1265.983
580.000,0.000
581.000,-1582.478
582.000,-632.991
583.000,-949.487
584.000,-1265.983
585.000,316.496
586.000,-1265.983
587.000,-316.496
588.000,-632.991
589.000,-1582.478
590.000,0.000
591.000,-1582.478
592.000,-316.496
593.000,-632.991
594.000,-1265.983
595.000,0.000
596.000,-1582.478
597.000,-632.991
598.000,-949.487
599.000,-1582.478
600.000,0.000
601.000,-1265.983
602.000,-316.496
603.000,-632.991
604.000,-1582.478
605.000,0.000
606.000,-1582.478
607.000,-632.991
608.000,-632.991
609.000,-1265.983
610.000,316.496
611.000,-1265.983
612.000,-316.496
613.000,-949.487
614.000,-1582.478
615.000,-316.496
616.000,-1582.478
617.000,-316.496
618.000,-632.991
619.000,-1265.983
620.000,316.496
621.000,-1582.478
622.000,-632.991
623.000,-949.487
624.000,-1582.478
625.000,0.000
626.000,-1265.983
627.000,-316.496
628.000,-316.496
629.000,-1265.983
630.000,0.000
631.000,-1582.478
632.000,-632.991
633.000,-949.487
634.000,-1265.983
635.000,316.496
636.000,-1265.983
637.000,-316.496
638.000,-632.991
639.000,-1582.478
640.000,-316.496
641.000,-1582.478
642.000,-316.496
643.000,-632.991
644.000,-1265.983
645.000,0.000
646.000,-1582.478
647.000,-632.991
648.000,-949.487
649.000,-1582.478
650.000,0.000
651.000,-1265.983
652.000,-316.496
653.000,-632.991
654.000,-1265.983
655.000,0.000
656.000,-1582.478
657.000,-632.991
658.000,-632.991
659.000,-1265.983
660.000,316.496
661.000,-1265.983
662.000,-316.496
663.000,-632.991
664.000,-1582.478
665.000,-316.496
666.000,-1582.478
667.000,-316.496
668.000,-632.991
669.000,-1265.983
670.000,316.496
671.000,-1582.478
672.000,-632.991
673.000,-949.487
674.000,-1582.478
675.000,0.000
676.000,-1265.983
677.000,-316.496
678.000,-632.991
679.000,-1265.983
680.000,0.000
681.000,-1582.478
682.000,-632.991
683.000,-632.991
684.000,-1265.983
685.000,316.496
686.000,-1265.983
687.000,-316.496
688.000,-632.991
689.000,-1582.478
690.000,-316.496
691.000,-1582.478
692.000,-316.496
693.000,-632.991
694.000,-1265.983
695.000,316.496
696.000,-1582.478
697.000,-632.991
698.000,-949.487
699.000,-1582.478
700.000,0.000
701.000,-1265.983
702.000,-316.496
703.000,-632.991
704.000,-1265.983
705.000,0.000
706.000,-1582.478
707.000,-632.991
708.000,-632.991
709.000,-1265.983
710.000,316.496
711.000,-1265.983
712.000,-316.496
713.000,-632.991
714.000,-1582.478
715.000,0.000
716.000,-1582.478
717.000,-316.496
718.000,-632.991
719.000,-1265.983
720.000,0.000
721.000,-1582.478
722.000,-632.991
723.000,-949.487
724.000,-1582.478
725.000,0.000
726.000,-1265.983
727.000,-316.496
728.000,-632.991
729.000,-1582.478
730.000,0.000
731.000,-1582.478
732.000,-632.991
733.000,-632.991
734.000,-1265.983
735.000,316.496
736.000,-1265.983
737.000,-316.496
738.000,-949.487
739.000,-1582.478
740.000,0.000
741.000,-1582.478
742.000,-316.496
743.000,-632.991
744.000,-1265.983
745.000,0.000
746.000,-1582.478
747.000,-632.991
748.000,-949.487
749.000,-1582.478
750.000,0.000
751.000,-1265.983
752.000,-316.496
753.000,-632.991
754.000,-1582.478
755.000,0.000
756.000,-1582.478
757.000,-632.991
758.000,-632.991
759.000,-1265.983
760.000,316.496
761.000,-1265.983
762.000,-316.496
763.000,-949.487
764.000,-1582.478
765.000,0.000
766.000,-1582.478
767.000,-316.496
768.000,-316.496
769.000,-1265.983
770.000,0.000
771.000,-1582.478
772.000,-632.991
773.000,-949.487
774.000,-1582.478
775.000,0.000
776.000,-1265.983
777.000,-316.496
778.000,-632.991
779.000,-1582.478
780.000,-316.496
781.000,-1898.974
782.000,-632.991
783.000,-632.991
784.000,-1265.983
785.000,316.496
786.000,-1265.983
787.000,-316.496
788.000,-949.487
789.000,-1582.478
790.000,-316.496
791.000,-1582.478
792.000,-316.496
793.000,-632.991
794.000,-1265.983
795.000,316.496
796.000,-1582.478
797.000,-632.991
798.000,-949.487
799.000,-1582.478
800.000,0.000
801.000,-1265.983
802.000,-316.496
803.000,-632.991
804.000,-1265.983
805.000,0.000
806.000,-1582.478
807.000,-632.991
808.000,-632.991
809.000,-1265.983
810.000,316.496
811.000,-1265.983
812.000,-316.496
813.000,-949.487
814.000,-1582.478
815.000,0.000
816.000,-1582.478
817.000,-316.496
818.000,-632.991
819.000,-1265.983
820.000,0.000
821.000,-1582.478
822.000,-632.991
823.000,-949.487
824.000,-1582.478
825.000,0.000
826.000,-1265.983
827.000,-316.496
828.000,-632.991
829.000,-1582.478
830.000,-316.496
831.000,-1582.478
832.000,-632.991
833.000,-632.991
834.000,-1265.983
835.000,316.496
836.000,-1265.983
837.000,-316.496
838.000,-949.487
839.000,-1582.478
840.000,-316.496
841.000,-1582.478
842.000,-316.496
843.000,-316.496
844.000,-1265.983
845.000,0.000
846.000,-1582.478
847.000,-632.991
848.000,-949.487
849.000,-1582.478
850.000,0.000
851.000,-1265.983
852.000,0.000
853.000,-632.991
854.000,-1582.478
855.000,-316.496
856.000,-1898.974
857.000,-632.991
858.000,-632.991
859.000,-1265.983
860.000,316.496
861.000,-1265.983
862.000,-316.496
863.000,-949.487
864.000,-1582.478
865.000,-316.496
866.000,-1582.478
867.000,-316.496
868.000,-316.496
869.000,-1265.983
870.000,0.000
871.000,-1582.478
872.000,-632.991
873.000,-949.487
874.000,-1582.478
875.000,0.000
876.000,-1265.983
877.000,-316.496
878.000,-632.991
879.000,-1582.478
880.000,-316.496
881.000,-1898.974
882.000,-632.991
883.000,-632.991
884.000,-1265.983
885.000,316.496
886.000,-1265.983
887.000,-316.496
888.000,-949.487
889.000,-1582.478
890.000,-316.496
891.000,-1582.478
892.000,-316.496
893.000,-316.496
894.000,-1265.983
895.000,0.000
896.000,-1582.478
897.000,-632.991
898.000,-949.487
899.000,-1582.478
900.000,0.000
901.000,-1265.983
902.000,0.000
903.000,-632.991
904.000,-1582.478
905.000,-316.496
906.000,-1898.974
907.000,-632.991
908.000,-632.991
909.000,-1265.983
910.000,316.496
911.000,-1265.983
912.000,-316.496
913.000,-949.487
914.000,-1582.478
915.000,-316.496
916.000,-1582.478
917.000,-316.496
918.000,-316.496
919.000,-1265.983
920.000,316.496
921.000,-1582.478
922.000,-632.991
923.000,-949.487
924.000,-1582.478
925.000,0.000
926.000,-1265.983
927.000,-316.496
928.000,-316.496
929.000,-1265.983
930.000,0.000
931.000,-1582.478
932.000,-632.991
933.000,-949.487
934.000,-1265.983
935.000,316.496
936.000,-1265.983
937.000,-316.496
938.000,-632.991
939.000,-1582.478
940.000,-316.496
941.000,-1582.478
942.000,-316.496
943.000,-632.991
944.000,-1265.983
945.000,0.000
946.000,-1582.478
947.000,-632.991
948.000,-949.487
949.000,-1582.478
950.000,0.000
951.000,-1265.983
952.000,-316.496
953.000,-632.991
954.000,-1582.478
955.000,-316.496
956.000,-1582.478
957.000,-632.991
958.000,-632.991
959.000,-1265.983
960.000,316.496
961.000,-1265.983
962.000,-316.496
963.000,-949.487
964.000,-1582.478
965.000,-316.496
966.000,-1582.478
967.000,-316.496
968.000,-316.496
969.000,-1265.983
970.000,316.496
971.000,-1582.478
972.000,-632.991
973.000,-949.487
974.000,-1582.478
975.000,0.000
976.000,-1265.983
977.000,0.000
978.000,-316.496
979.000,-1265.983
980.000,0.000
981.000,-1582.478
982.000,-632.991
983.000,-949.487
984.000,-1265.983
985.000,316.496
986.000,-1265.983
987.000,-316.496
988.000,-632.991
989.000,-1582.478
990.000,0.000
991.000,-1582.478
992.000,-316.496
993.000,-632.991
994.000,-1265.983
995.000,0.000
996.000,-1582.478
997.000,-632.991
998.000,-949.487
999.000,-1582.478
1000.000,0.000
1001.000,-1265.983
1002.000,-316.496
1003.000,-632.991
1004.000,-1582.478
1005.000,0.000
1006.000,-1582.478
1007.000,-632.991
1008.000,-632.991
1009.000,-1265.983
1010.000,316.496
1011.000,-1265.983
1012.000,-316.496
1013.000,-949.487
1014.000,-1582.478
1015.000,-316.496
1016.000,-1582.478
1017.000,-316.496
1018.000,-316.496
1019.000,-1265.983
1020.000,0.000
1021.000,-1582.478
1022.000,-632.991
1023.000,-949.487
1024.000,-1582.478
1025.000,0.000
1026.000,-1265.983
1027.000,0.000
1028.000,-632.991
1029.000,-1582.478
1030.000,0.000
1031.000,-1898.974
1032.000,-632.991
1033.000,-632.991
1034.000,-1265.983
1035.000,316.496
1036.000,-1265.983
1037.000,-316.496
1038.000,-632.991
1039.000,-1582.478
1040.000,-316.496
1041.000,-1582.478
1042.000,-316.496
1043.000,-632.991
1044.000,-1265.983
1045.000,316.496
1046.000,-1582.478
1047.000,-632.991
1048.000,-949.487
1049.000,-1582.478
1050.000,0.000
1051.000,-1265.983
1052.000,-316.496
1053.000,-632.991
1054.000,-1582.478
1055.000,0.000
1056.000,-1582.478
1057.000,-632.991
1058.000,-632.991
1059.000,-1265.983
1060.000,316.496
1061.000,-1265.983
1062.000,-316.496
1063.000,-949.487
1064.000,-1582.478
1065.000,0.000
1066.000,-1582.478
1067.000,-316.496
1068.000,-632.991
1069.000,-1265.983
1070.000,0.000
1071.000,-1582.478
1072.000,-632.991
1073.000,-949.487
1074.000,-1582.478
1075.000,0.000
1076.000,-1265.983
1077.000,-316.496
1078.000,-632.991
1079.000,-1582.478
1080.000,0.000
1081.000,-1582.478
1082.000,-632.991
1083.000,-632.991
1084.000,-1265.983
1085.000,316.496
1086.000,-1265.983
1087.000,-316.496
1088.000,-949.487
1089.000,-1582.478
1090.000,0.000
1091.000,-1582.478
1092.000,-316.496
1093.000,-316.496
1094.000,-1265.983
1095.000,0.000
1096.000,-1582.478
1097.000,-632.991
1098.000,-949.487
1099.000,-1582.478
1100.000,0.000
1101.000,-1265.983
1102.000,-316.496
1103.000,-632.991
1104.000,-1582.478
1105.000,-316.496
1106.000,-1582.478
1107.000,-632.991
1108.000,-632.991
1109.000,-1265.983
1110.000,316.496
1111.000,-1265.983
1112.000,-632.991
1113.000,-949.487
1114.000,-1582.478
1115.000,0.000
1116.000,-1582.478
1117.000,-316.496
1118.000,-316.496
1119.000,-1265.983
1120.000,0.000
1121.000,-1582.478
1122.000,-632.991
1123.000,-949.487
1124.000,-1582.478
1125.000,316.496
1126.000,-1265.983
1127.000,-316.496
1128.000,-632.991
1129.000,-1582.478
1130.000,-316.496
1131.000,-1898.974
1132.000,-632.991
1133.000,-632.991
1134.000,-1265.983
1135.000,316.496
1136.000,-1265.983
1137.000,-316.496
1138.000,-949.487
1139.000,-1898.974
1140.000,-316.496
1141.000,-1582.478
1142.000,-316.496
1143.000,-316.496
1144.000,-1265.983
1145.000,0.000
1146.000,-1582.478
1147.000,-632.991
1148.000,-949.487
1149.000,-1582.478
1150.000,0.000
1151.000,-1265.983
1152.000,0.000
1153.000,-632.991
1154.000,-1582.478
1155.000,0.000
1156.000,-1582.478
1157.000,-632.991
1158.000,-632.991
1159.000,-1265.983
1160.000,316.496
1161.000,-1265.983
1162.000,-316.496
1163.000,-949.487
1164.000,-1582.478
1165.000,0.000
1166.000,-1582.478
1167.000,-316.496
1168.000,-632.991
1169.000,-1265.983
1170.000,0.000
1171.000,-1582.478
1172.000,-632.991
1173.000,-949.487
1174.000,-1582.478
1175.000,0.000
1176.000,-1265.983
1177.000,-316.496
1178.000,-632.991
1179.000,-1582.478
1180.000,-316.496
1181.000,-1582.478
1182.000,-632.991
1183.000,-632.991
1184.000,-1265.983
1185.000,316.496
1186.000,-1265.983
1187.000,-632.991
1188.000,-949.487
1189.000,-1898.974
1190.000,-316.496
1191.000,-1582.478
1192.000,-316.496
1193.000,-316.496
1194.000,-1265.983
1195.000,0.000
1196.000,-1582.478
1197.000,-632.991
1198.000,-949.487
1199.000,-1582.478
1200.000,0.000
1201.000,-1265.983
1202.000,0.000
1203.000,-632.991
1204.000,-1582.478
1205.000,-316.496
1206.000,-1898.974
1207.000,-632.991
1208.000,-632.991
1209.000,-1265.983
1210.000,316.496
1211.000,-1265.983
1212.000,-316.496
1213.000,-949.487
1214.000,-1582.478
1215.000,0.000
1216.000,-1582.478
1217.000,-316.496
1218.000,-632.991
1219.000,-1265.983
1220.000,0.000
1221.000,-1582.478
1222.000,-632.991
1223.000,-949.487
1224.000,-1582.478
1225.000,0.000
1226.000,-1265.983
1227.000,-316.496
1228.000,-632.991
1229.000,-1582.478
1230.000,0.000
1231.000,-1582.478
1232.000,-632.991
1233.000,-632.991
1234.000,-1265.983
1235.000,316.496
1236.000,-1265.983
1237.000,-632.991
1238.000,-949.487
1239.000,-1582.478
1240.000,-316.496
1241.000,-1582.478
1242.000,-316.496
1243.000,-316.496
1244.000,-1265.983
1245.000,0.000
1246.000,-1582.478
1247.000,-632.991
1248.000,-949.487
1249.000,-1582.478
1250.000,0.000
1251.000,-1265.983
1252.000,-316.496
1253.000,-632.991
1254.000,-1582.478
1255.000,-316.496
1256.000,-1898.974
1257.000,-632.991
1258.000,-632.991
1259.000,-1265.983
1260.000,316.496
1261.000,-1265.983
1262.000,-316.496
1263.000,-949.487
1264.000,-1582.478
1265.000,-316.496
1266.000,-1582.478
1267.000,-316.496
1268.000,-316.496
1269.000,-1265.983
1270.000,316.496
1271.000,-1582.478
1272.000,-632.991
1273.000,-949.487
1274.000,-1582.478
1275.000,0.000
1276.000,-1265.983
1277.000,-316.496
1278.000,-632.991
1279.000,-1582.478
1280.000,0.000
1281.000,-1582.478
1282.000,-632.991
1283.000,-632.991
1284.000,-1265.983
1285.000,316.496
1286.000,-1265.983
1287.000,-316.496
1288.000,-632.991
1289.000,-1582.478
1290.000,0.000
1291.000,-1582.478
1292.000,-316.496
1293.000,-632.991
1294.000,-1265.983
1295.000,0.000
1296.000,-1582.478
1297.000,-632.991
1298.000,-949.487
1299.000,-1582.478
1300.000,0.000
1301.000,-1265.983
1302.000,-316.496
1303.000,-632.991
1304.000,-1582.478
1305.000,-316.496
1306.000,-1582.478
1307.000,-632.991
1308.000,-632.991
1309.000,-1265.983
1310.000,316.496
1311.000,-1265.983
1312.000,-632.991
1313.000,-949.487
1314.000,-1582.478
1315.000,-316.496
1316.000,-1582.478
1317.000,-316.496
1318.000,-316.496
1319.000,-1265.983
1320.000,0.000
1321.000,-1582.478
1322.000,-632.991
1323.000,-949.487
1324.000,-1582.478
1325.000,0.000
1326.000,-1265.983
1327.000,-316.496
1328.000,-632.991
1329.000,-1582.478
1330.000,0.000
1331.000,-1582.478
1332.000,-632.991
1333.000,-632.991
1334.000,-1265.983
1335.000,316.496
1336.000,-1265.983
1337.000,-316.496
1338.000,-632.991
1339.000,-1582.478
1340.000,0.000
1341.000,-1582.478
1342.000,-316.496
1343.000,-632.991
1344.000,-1265.983
1345.000,0.000
1346.000,-1582.478
1347.000,-632.991
1348.000,-632.991
1349.000,-1582.478
1350.000,0.000
1351.000,-1265.983
1352.000,-316.496
1353.000,-632.991
1354.000,-1582.478
1355.000,0.000
1356.000,-1582.478
1357.000,-316.496
1358.000,-632.991
1359.000,-1265.983
1360.000,316.496
1361.000,-1582.478
1362.000,-632.991
1363.000,-949.487
1364.000,-1582.478
1365.000,0.000
1366.000,-1265.983
1367.000,-316.496
1368.000,-316.496
1369.000,-1265.983
1370.000,0.000
1371.000,-1582.478
1372.000,-632.991
1373.000,-949.487
1374.000,-1582.478
1375.000,0.000
1376.000,-1265.983
1377.000,-316.496
1378.000,-632.991
1379.000,-1582.478
1380.000,-316.496
1381.000,-1582.478
1382.000,-632.991
1383.000,-632.991
1384.000,-1265.983
1385.000,316.496
1386.000,-1265.983
1387.000,-316.496
1388.000,-949.487
1389.000,-1582.478
1390.000,0.000
1391.000,-1582.478
1392.000,-316.496
1393.000,-632.991
1394.000,-1265.983
1395.000,0.000
1396.000,-1582.478
1397.000,-632.991
1398.000,-949.487
1399.000,-1582.478
1400.000,0.000
1401.000,-1265.983
1402.000,-316.496
1403.000,-632.991
1404.000,-1582.478
1405.000,0.000
1406.000,-1582.478
1407.000,-632.991
1408.000,-632.991
1409.000,-1265.983
1410.000,316.496
1411.000,-1582.478
1412.000,-632.991
1413.000,-949.487
1414.000,-1582.478
1415.000,0.000
1416.000,-1582.478
1417.000,-316.496
1418.000,-632.991
1419.000,-1265.983
1420.000,0.000
1421.000,-1582.478
1422.000,-632.991
1423.000,-949.487
1424.000,-1582.478
1425.000,316.496
1426.000,-1265.983
1427.000,-316.496
1428.000,-632.991
1429.000,-1582.478
1430.000,-316.496
1431.000,-1582.478
1432.000,-632.991
1433.000,-632.991
1434.000,-1265.983
1435.000,316.496
1436.000,-1265.983
1437.000,-632.991
1438.000,-949.487
1439.000,-1582.478
1440.000,0.000
1441.000,-1582.478
1442.000,-316.496
1443.000,-316.496
1444.000,-1265.983
1445.000,0.000
1446.000,-1582.478
1447.000,-632.991
1448.000,-949.487
1449.000,-1582.478
1450.000,0.000
1451.000,-1265.983
1452.000,-316.496
1453.000,-632.991
1454.000,-1582.478
1455.000,-316.496
1456.000,-1582.478
1457.000,-632.991
1458.000,-632.991
1459.000,-1265.983
1460.000,316.496
1461.000,-1582.478
1462.000,-632.991
