Time_ms,Delta_Displacement_nm
1274.000,632.991
1275.000,0.000
1276.000,0.000
1277.000,632.991
1278.000,1265.983
1279.000,632.991
1280.000,0.000
1281.000,0.000
1282.000,632.991
1283.000,949.487
1284.000,632.991
1285.000,316.496
1286.000,316.496
1287.000,949.487
1288.000,949.487
1289.000,632.991
1290.000,0.000
1291.000,0.000
1292.000,632.991
1293.000,1265.983
1294.000,949.487
1295.000,316.496
1296.000,316.496
1297.000,632.991
1298.000,949.487
1299.000,632.991
1300.000,0.000
1301.000,0.000
1302.000,949.487
1303.000,1265.983
1304.000,949.487
1305.000,0.000
1306.000,0.000
1307.000,632.991
1308.000,949.487
1309.000,632.991
1310.000,0.000
1311.000,316.496
1312.000,949.487
1313.000,1265.983
1314.000,632.991
1315.000,0.000
1316.000,0.000
1317.000,632.991
1318.000,949.487
1319.000,632.991
1320.000,316.496
1321.000,316.496
1322.000,632.991
1323.000,949.487
1324.000,632.991
1325.000,0.000
1326.000,0.000
1327.000,632.991
1328.000,1265.983
1329.000,632.991
1330.000,0.000
1331.000,0.000
1332.000,632.991
1333.000,949.487
1334.000,632.991
1335.000,0.000
1336.000,316.496
1337.000,949.487
1338.000,949.487
1339.000,632.991
1340.000,0.000
1341.000,0.000
1342.000,632.991
1343.000,1265.983
1344.000,949.487
1345.000,316.496
1346.000,0.000
1347.000,632.991
1348.000,949.487
1349.000,632.991
1350.000,0.000
1351.000,0.000
1352.000,949.487
1353.000,1265.983
1354.000,632.991
1355.000,0.000
1356.000,0.000
1357.000,632.991
1358.000,949.487
1359.000,632.991
1360.000,316.496
1361.000,316.496
1362.000,949.487
1363.000,1265.983
1364.000,632.991
1365.000,0.000
1366.000,0.000
1367.000,632.991
1368.000,1265.983
1369.000,949.487
1370.000,316.496
1371.000,316.496
1372.000,632.991
1373.000,949.487
1374.000,632.991
1375.000,0.000
1376.000,0.000
1377.000,949.487
1378.000,1265.983
1379.000,949.487
1380.000,0.000
1381.000,0.000
1382.000,632.991
1383.000,949.487
1384.000,632.991
1385.000,0.000
1386.000,316.496
1387.000,949.487
1388.000,1265.983
1389.000,632.991
1390.000,0.000
1391.000,0.000
1392.000,632.991
1393.000,1265.983
1394.000,949.487
1395.000,316.496
1396.000,316.496
1397.000,632.991
1398.000,949.487
1399.000,632.991
1400.000,0.000
1401.000,0.000
1402.000,949.487
1403.000,1265.983
1404.000,632.991
1405.000,0.000
1406.000,0.000
1407.000,632.991
1408.000,949.487
1409.000,632.991
1410.000,316.496
1411.000,316.496
1412.000,949.487
1413.000,1265.983
1414.000,632.991
1415.000,0.000
1416.000,0.000
1417.000,632.991
1418.000,1265.983
1419.000,949.487
1420.000,316.496
1421.000,316.496
1422.000,632.991
1423.000,949.487
1424.000,632.991
1425.000,0.000
1426.000,0.000
1427.000,949.487
1428.000,1265.983
1429.000,949.487
1430.000,0.000
1431.000,0.000
1432.000,632.991
1433.000,949.487
1434.000,632.991
1435.000,316.496
1436.000,316.496
1437.000,949.487
1438.000,1265.983
1439.000,632.991
1440.000,0.000
1441.000,0.000
1442.000,632.991
1443.000,1265.983
1444.000,632.991
1445.000,316.496
1446.000,316.496
1447.000,632.991
1448.000,949.487
1449.000,632.991
1450.000,0.000
1451.000,0.000
1452.000,949.487
1453.000,1265.983
1454.000,632.991
1455.000,0.000
1456.000,0.000
1457.000,632.991
1458.000,949.487
1459.000,632.991
1460.000,0.000
1461.000,316.496
1462.000,949.487
1463.000,1265.983
1464.000,632.991
1465.000,0.000
1466.000,0.000
1467.000,632.991
1468.000,1265.983
1469.000,949.487
1470.000,316.496
1471.000,316.496
1472.000,632.991
1473.000,949.487
1474.000,632.991
1475.000,0.000
1476.000,0.000
1477.000,949.487
1478.000,1265.983
1479.000,632.991
1480.000,0.000
1481.000,0.000
1482.000,632.991
1483.000,949.487
1484.000,632.991
1485.000,316.496
1486.000,316.496
1487.000,949.487
1488.000,1265.983
1489.000,632.991
1490.000,0.000
1491.000,0.000
1492.000,632.991
1493.000,1265.983
1494.000,949.487
1495.000,316.496
1496.000,316.496
1497.000,632.991
1498.000,949.487
1499.000,632.991
1500.000,0.000
1501.000,0.000
1502.000,949.487
1503.000,1265.983
1504.000,632.991
1505.000,0.000
1506.000,0.000
1507.000,632.991
1508.000,949.487
1509.000,632.991
1510.000,316.496
1511.000,316.496
1512.000,949.487
1513.000,1265.983
1514.000,632.991
1515.000,0.000
1516.000,0.000
1517.000,632.991
1518.000,949.487
1519.000,949.487
1520.000,316.496
1521.000,316.496
1522.000,632.991
1523.000,949.487
1524.000,632.991
1525.000,0.000
1526.000,0.000
1527.000,949.487
1528.000,1265.983
1529.000,949.487
1530.000,0.000
1531.000,0.000
1532.000,632.991
1533.000,949.487
1534.000,632.991
1535.000,316.496
1536.000,316.496
1537.000,949.487
1538.000,1265.983
1539.000,632.991
1540.000,0.000
1541.000,0.000
1542.000,632.991
1543.000,949.487
1544.000,632.991
1545.000,316.496
1546.000,316.496
1547.000,632.991
1548.000,949.487
1549.000,632.991
1550.000,0.000
1551.000,0.000
1552.000,949.487
1553.000,1265.983
1554.000,632.991
1555.000,0.000
1556.000,0.000
1557.000,632.991
1558.000,949.487
1559.000,632.991
1560.000,316.496
1561.000,316.496
1562.000,949.487
1563.000,949.487
1564.000,632.991
1565.000,0.000
1566.000,0.000
1567.000,632.991
1568.000,1265.983
1569.000,949.487
1570.000,316.496
1571.000,316.496
1572.000,632.991
1573.000,949.487
1574.000,632.991
1575.000,0.000
1576.000,0.000
1577.000,949.487
1578.000,1265.983
1579.000,632.991
1580.000,0.000
1581.000,0.000
1582.000,632.991
1583.000,949.487
1584.000,632.991
1585.000,316.496
1586.000,316.496
1587.000,949.487
1588.000,1265.983
1589.000,632.991
1590.000,0.000
1591.000,0.000
1592.000,632.991
1593.000,1265.983
1594.000,949.487
1595.000,316.496
1596.000,316.496
1597.000,632.991
1598.000,949.487
1599.000,632.991
1600.000,0.000
1601.000,0.000
1602.000,949.487
1603.000,1265.983
1604.000,949.487
1605.000,0.000
1606.000,0.000
1607.000,632.991
1608.000,949.487
1609.000,632.991
1610.000,316.496
1611.000,316.496
1612.000,949.487
1613.000,1265.983
1614.000,632.991
1615.000,0.000
1616.000,0.000
1617.000,632.991
1618.000,1265.983
1619.000,949.487
1620.000,316.496
1621.000,316.496
1622.000,632.991
1623.000,949.487
1624.000,632.991
1625.000,0.000
1626.000,0.000
1627.000,949.487
1628.000,1265.983
1629.000,632.991
1630.000,0.000
1631.000,0.000
1632.000,632.991
1633.000,949.487
1634.000,632.991
1635.000,316.496
1636.000,316.496
1637.000,949.487
1638.000,1265.983
1639.000,632.991
1640.000,0.000
1641.000,0.000
1642.000,632.991
1643.000,1265.983
1644.000,949.487
1645.000,316.496
