Time_ms,Delta_Displacement_nm
185.000,0.000
186.000,0.000
187.000,0.000
188.000,0.000
189.000,316.496
190.000,316.496
191.000,316.496
192.000,316.496
193.000,0.000
194.000,0.000
195.000,0.000
196.000,0.000
197.000,0.000
198.000,316.496
199.000,316.496
200.000,316.496
201.000,0.000
202.000,0.000
203.000,0.000
204.000,0.000
205.000,0.000
206.000,316.496
207.000,316.496
208.000,316.496
209.000,0.000
210.000,0.000
211.000,0.000
212.000,0.000
213.000,0.000
214.000,316.496
215.000,316.496
216.000,316.496
217.000,0.000
218.000,0.000
219.000,0.000
220.000,0.000
221.000,0.000
222.000,0.000
223.000,316.496
224.000,316.496
225.000,316.496
226.000,0.000
227.000,0.000
228.000,0.000
229.000,0.000
230.000,0.000
231.000,0.000
232.000,316.496
233.000,316.496
234.000,0.000
235.000,0.000
236.000,0.000
237.000,0.000
238.000,0.000
239.000,0.000
240.000,0.000
241.000,316.496
242.000,0.000
243.000,0.000
244.000,0.000
245.000,0.000
246.000,0.000
247.000,0.000
248.000,0.000
249.000,0.000
250.000,0.000
251.000,0.000
252.000,0.000
253.000,0.000
254.000,0.000
255.000,0.000
256.000,0.000
257.000,0.000
258.000,0.000
259.000,0.000
260.000,0.000
261.000,0.000
262.000,0.000
263.000,0.000
264.000,0.000
265.000,0.000
266.000,0.000
267.000,0.000
268.000,0.000
269.000,0.000
270.000,0.000
271.000,0.000
272.000,0.000
273.000,0.000
274.000,0.000
275.000,0.000
276.000,0.000
277.000,0.000
278.000,-316.496
279.000,-316.496
280.000,0.000
281.000,0.000
282.000,0.000
283.000,0.000
284.000,0.000
285.000,0.000
286.000,-316.496
287.000,-316.496
288.000,-316.496
289.000,0.000
290.000,0.000
291.000,0.000
292.000,0.000
293.000,0.000
294.000,-316.496
295.000,-316.496
296.000,-316.496
297.000,0.000
298.000,0.000
299.000,0.000
300.000,0.000
301.000,0.000
302.000,-316.496
303.000,-316.496
304.000,-316.496
305.000,-316.496
306.000,0.000
307.000,0.000
308.000,0.000
309.000,0.000
310.000,-316.496
311.000,-316.496
312.000,-316.496
313.000,-316.496
314.000,0.000
315.000,0.000
316.000,0.000
317.000,0.000
318.000,-316.496
319.000,-316.496
320.000,-316.496
321.000,-316.496
322.000,-316.496
323.000,0.000
324.000,0.000
325.000,0.000
326.000,-316.496
327.000,-316.496
328.000,-316.496
329.000,-316.496
330.000,-316.496
331.000,-316.496
332.000,0.000
333.000,0.000
334.000,-316.496
335.000,-316.496
336.000,-316.496
337.000,-316.496
338.000,-316.496
339.000,-316.496
340.000,-316.496
341.000,-316.496
342.000,-316.496
343.000,-316.496
344.000,-316.496
345.000,-316.496
346.000,-316.496
347.000,-316.496
348.000,-316.496
349.000,-316.496
350.000,-316.496
351.000,-316.496
352.000,-316.496
353.000,-316.496
354.000,-316.496
355.000,-316.496
356.000,-316.496
357.000,-316.496
358.000,-316.496
359.000,-316.496
360.000,-316.496
361.000,-316.496
362.000,-632.991
363.000,-316.496
364.000,-316.496
365.000,-316.496
366.000,-316.496
367.000,-316.496
368.000,-316.496
369.000,-316.496
370.000,-632.991
371.000,-632.991
372.000,-316.496
373.000,-316.496
374.000,-316.496
375.000,-316.496
376.000,-316.496
377.000,-632.991
378.000,-632.991
379.000,-632.991
380.000,-632.991
381.000,-316.496
382.000,-316.496
383.000,-316.496
384.000,-316.496
385.000,-632.991
386.000,-632.991
387.000,-632.991
388.000,-632.991
389.000,-632.991
390.000,-316.496
391.000,-316.496
392.000,-632.991
393.000,-632.991
394.000,-632.991
395.000,-632.991
396.000,-632.991
397.000,-632.991
398.000,-632.991
399.000,-316.496
400.000,-632.991
401.000,-632.991
402.000,-632.991
403.000,-632.991
404.000,-632.991
405.000,-632.991
406.000,-632.991
407.000,-632.991
408.000,-632.991
409.000,-632.991
410.000,-632.991
411.000,-632.991
412.000,-632.991
413.000,-632.991
414.000,-632.991
415.000,-632.991
416.000,-632.991
417.000,-632.991
418.000,-632.991
419.000,-632.991
420.000,-632.991
421.000,-632.991
422.000,-632.991
423.000,-632.991
424.000,-632.991
425.000,-632.991
426.000,-632.991
427.000,-632.991
428.000,-949.487
429.000,-949.487
430.000,-632.991
431.000,-632.991
432.000,-632.991
433.000,-632.991
434.000,-632.991
435.000,-632.991
436.000,-949.487
437.000,-949.487
438.000,-949.487
439.000,-632.991
440.000,-632.991
441.000,-632.991
442.000,-632.991
443.000,-632.991
444.000,-949.487
445.000,-949.487
446.000,-949.487
447.000,-949.487
448.000,-632.991
449.000,-632.991
450.000,-632.991
451.000,-949.487
452.000,-949.487
453.000,-949.487
454.000,-949.487
455.000,-949.487
456.000,-632.991
457.000,-632.991
458.000,-632.991
459.000,-949.487
460.000,-949.487
461.000,-949.487
462.000,-949.487
463.000,-949.487
464.000,-949.487
465.000,-632.991
466.000,-632.991
467.000,-949.487
468.000,-949.487
469.000,-949.487
470.000,-949.487
471.000,-949.487
472.000,-949.487
473.000,-949.487
474.000,-949.487
475.000,-949.487
476.000,-949.487
477.000,-949.487
478.000,-949.487
479.000,-949.487
480.000,-949.487
481.000,-949.487
482.000,-949.487
483.000,-949.487
484.000,-949.487
485.000,-949.487
486.000,-949.487
487.000,-949.487
488.000,-949.487
489.000,-949.487
490.000,-949.487
491.000,-949.487
492.000,-949.487
493.000,-949.487
494.000,-949.487
495.000,-1265.983
496.000,-949.487
497.000,-949.487
498.000,-949.487
499.000,-949.487
500.000,-949.487
501.000,-949.487
502.000,-949.487
503.000,-1265.983
504.000,-1265.983
505.000,-949.487
506.000,-949.487
507.000,-949.487
508.000,-949.487
509.000,-949.487
510.000,-949.487
511.000,-1265.983
512.000,-1265.983
513.000,-1265.983
514.000,-949.487
515.000,-949.487
516.000,-949.487
517.000,-949.487
518.000,-949.487
519.000,-1265.983
520.000,-1265.983
521.000,-1265.983
522.000,-1265.983
523.000,-949.487
524.000,-949.487
525.000,-949.487
526.000,-949.487
527.000,-1265.983
528.000,-1265.983
529.000,-1265.983
530.000,-1265.983
531.000,-949.487
532.000,-949.487
533.000,-949.487
534.000,-949.487
535.000,-1265.983
536.000,-1265.983
537.000,-1265.983
538.000,-1265.983
539.000,-1265.983
540.000,-949.487
541.000,-949.487
542.000,-949.487
543.000,-1265.983
544.000,-1265.983
545.000,-1265.983
546.000,-1265.983
547.000,-1265.983
548.000,-1265.983
549.000,-949.487
550.000,-949.487
551.000,-1265.983
552.000,-1265.983
553.000,-1265.983
554.000,-1265.983
555.000,-1265.983
556.000,-1265.983
557.000,-949.487
558.000,-949.487
559.000,-1265.983
560.000,-1265.983
561.000,-1265.983
562.000,-1265.983
563.000,-1265.983
564.000,-1265.983
565.000,-1265.983
566.000,-1265.983
567.000,-1265.983
568.000,-1265.983
569.000,-1265.983
570.000,-1265.983
571.000,-1265.983
572.000,-1265.983
573.000,-1265.983
574.000,-1265.983
575.000,-1265.983
576.000,-1265.983
577.000,-1265.983
578.000,-1265.983
579.000,-1265.983
580.000,-1265.983
581.000,-1265.983
582.000,-1265.983
583.000,-1265.983
584.000,-1265.983
585.000,-1265.983
586.000,-1265.983
587.000,-1582.478
588.000,-1265.983
589.000,-1265.983
590.000,-1265.983
591.000,-1265.983
592.000,-1265.983
593.000,-1265.983
594.000,-1265.983
595.000,-1582.478
596.000,-1265.983
597.000,-1265.983
598.000,-1265.983
599.000,-1265.983
600.000,-1265.983
601.000,-1265.983
602.000,-1265.983
603.000,-1582.478
604.000,-1582.478
605.000,-1265.983
606.000,-1265.983
607.000,-1265.983
608.000,-1265.983
609.000,-1265.983
610.000,-1265.983
611.000,-1265.983
612.000,-1582.478
613.000,-1582.478
614.000,-1265.983
615.000,-1265.983
616.000,-1265.983
617.000,-1265.983
618.000,-1265.983
619.000,-1265.983
620.000,-1265.983
621.000,-1582.478
622.000,-1265.983
623.000,-1265.983
624.000,-1265.983
625.000,-1265.983
626.000,-1265.983
627.000,-1265.983
628.000,-1265.983
629.000,-1265.983
630.000,-1265.983
631.000,-1265.983
632.000,-1265.983
633.000,-1265.983
634.000,-1265.983
635.000,-1265.983
636.000,-1265.983
637.000,-1265.983
638.000,-1265.983
639.000,-1265.983
640.000,-1265.983
641.000,-1265.983
642.000,-1265.983
643.000,-1265.983
644.000,-1265.983
645.000,-1265.983
646.000,-1265.983
647.000,-1265.983
648.000,-1265.983
649.000,-1265.983
650.000,-1265.983
651.000,-1265.983
652.000,-1265.983
653.000,-1582.478
654.000,-1265.983
655.000,-1265.983
656.000,-1265.983
657.000,-1265.983
658.000,-1265.983
659.000,-1265.983
660.000,-1265.983
661.000,-1582.478
662.000,-1582.478
663.000,-1265.983
664.000,-1265.983
665.000,-1265.983
666.000,-1265.983
667.000,-1265.983
668.000,-1265.983
669.000,-1582.478
670.000,-1582.478
671.000,-1265.983
672.000,-1265.983
673.000,-1265.983
674.000,-1265.983
675.000,-1265.983
676.000,-1265.983
677.000,-1265.983
678.000,-1582.478
679.000,-1582.478
680.000,-1265.983
681.000,-1265.983
682.000,-1265.983
683.000,-1265.983
684.000,-1265.983
685.000,-1265.983
686.000,-1582.478
687.000,-1582.478
688.000,-1265.983
689.000,-1265.983
690.000,-1265.983
691.000,-1265.983
692.000,-1265.983
693.000,-1265.983
694.000,-1265.983
695.000,-1582.478
696.000,-1582.478
697.000,-1265.983
698.000,-1265.983
699.000,-1265.983
700.000,-1265.983
701.000,-1265.983
702.000,-1265.983
703.000,-1582.478
704.000,-1582.478
705.000,-1265.983
706.000,-1265.983
707.000,-1265.983
708.000,-1265.983
709.000,-1265.983
710.000,-1265.983
711.000,-1265.983
712.000,-1265.983
713.000,-1265.983
714.000,-1265.983
715.000,-1265.983
716.000,-1265.983
717.000,-1265.983
718.000,-1265.983
719.000,-1265.983
720.000,-1265.983
721.000,-1265.983
722.000,-1265.983
723.000,-1265.983
724.000,-1265.983
725.000,-1265.983
726.000,-1265.983
727.000,-1265.983
728.000,-1265.983
729.000,-1265.983
730.000,-1265.983
731.000,-1265.983
732.000,-1265.983
733.000,-1265.983
734.000,-1265.983
735.000,-1265.983
736.000,-1265.983
737.000,-1265.983
738.000,-1265.983
739.000,-1265.983
740.000,-1265.983
741.000,-1265.983
742.000,-1265.983
743.000,-1265.983
744.000,-1265.983
745.000,-1265.983
746.000,-1265.983
747.000,-1265.983
748.000,-1265.983
749.000,-1265.983
750.000,-1265.983
751.000,-1265.983
752.000,-1265.983
753.000,-1265.983
754.000,-1265.983
755.000,-1265.983
756.000,-1265.983
757.000,-949.487
758.000,-1265.983
759.000,-1265.983
760.000,-1265.983
761.000,-1265.983
762.000,-1265.983
763.000,-1265.983
764.000,-1265.983
765.000,-949.487
766.000,-949.487
767.000,-1265.983
768.000,-1265.983
769.000,-1265.983
770.000,-1265.983
771.000,-1265.983
772.000,-1265.983
773.000,-949.487
774.000,-949.487
775.000,-949.487
776.000,-1265.983
777.000,-1265.983
778.000,-1265.983
779.000,-1265.983
780.000,-1265.983
781.000,-949.487
782.000,-949.487
783.000,-949.487
784.000,-949.487
785.000,-1265.983
786.000,-1265.983
787.000,-1265.983
788.000,-1265.983
789.000,-949.487
790.000,-949.487
791.000,-949.487
792.000,-949.487
793.000,-949.487
794.000,-1265.983
795.000,-1265.983
796.000,-1265.983
797.000,-949.487
798.000,-949.487
799.000,-949.487
800.000,-949.487
801.000,-949.487
802.000,-1265.983
803.000,-1265.983
804.000,-1265.983
805.000,-949.487
806.000,-949.487
807.000,-949.487
808.000,-949.487
809.000,-949.487
810.000,-949.487
811.000,-1265.983
812.000,-1265.983
813.000,-949.487
814.000,-949.487
815.000,-949.487
816.000,-949.487
817.000,-949.487
818.000,-949.487
819.000,-949.487
820.000,-1265.983
821.000,-949.487
822.000,-949.487
823.000,-949.487
824.000,-949.487
825.000,-949.487
826.000,-949.487
827.000,-949.487
828.000,-949.487
829.000,-949.487
830.000,-949.487
831.000,-949.487
832.000,-949.487
833.000,-949.487
834.000,-949.487
835.000,-949.487
836.000,-949.487
837.000,-949.487
838.000,-949.487
839.000,-949.487
840.000,-949.487
841.000,-949.487
842.000,-949.487
843.000,-949.487
844.000,-949.487
845.000,-949.487
846.000,-949.487
847.000,-949.487
848.000,-949.487
849.000,-949.487
850.000,-949.487
851.000,-949.487
852.000,-949.487
853.000,-949.487
854.000,-949.487
855.000,-949.487
856.000,-949.487
857.000,-632.991
858.000,-632.991
859.000,-949.487
860.000,-949.487
861.000,-949.487
862.000,-949.487
863.000,-949.487
864.000,-632.991
865.000,-632.991
866.000,-632.991
867.000,-632.991
868.000,-949.487
869.000,-949.487
870.000,-949.487
871.000,-949.487
872.000,-632.991
873.000,-632.991
874.000,-632.991
875.000,-632.991
876.000,-632.991
877.000,-949.487
878.000,-949.487
879.000,-949.487
880.000,-632.991
881.000,-632.991
882.000,-632.991
883.000,-632.991
884.000,-632.991
885.000,-632.991
886.000,-949.487
887.000,-949.487
888.000,-632.991
889.000,-632.991
890.000,-632.991
891.000,-632.991
892.000,-632.991
893.000,-632.991
894.000,-632.991
895.000,-632.991
896.000,-632.991
897.000,-632.991
898.000,-632.991
899.000,-632.991
900.000,-632.991
901.000,-632.991
902.000,-632.991
903.000,-632.991
904.000,-632.991
905.000,-632.991
906.000,-632.991
907.000,-632.991
908.000,-632.991
909.000,-632.991
910.000,-632.991
911.000,-632.991
912.000,-632.991
913.000,-632.991
914.000,-632.991
915.000,-632.991
916.000,-316.496
917.000,-632.991
918.000,-632.991
919.000,-632.991
920.000,-632.991
921.000,-632.991
922.000,-632.991
923.000,-316.496
924.000,-316.496
925.000,-316.496
926.000,-632.991
927.000,-632.991
928.000,-632.991
929.000,-632.991
930.000,-632.991
931.000,-316.496
932.000,-316.496
933.000,-316.496
934.000,-316.496
935.000,-632.991
936.000,-632.991
937.000,-632.991
938.000,-632.991
939.000,-316.496
940.000,-316.496
941.000,-316.496
942.000,-316.496
943.000,-316.496
944.000,-632.991
945.000,-632.991
946.000,-632.991
947.000,-316.496
948.000,-316.496
949.000,-316.496
950.000,-316.496
951.000,-316.496
952.000,-316.496
953.000,-316.496
954.000,-316.496
955.000,-316.496
956.000,-316.496
957.000,-316.496
958.000,-316.496
959.000,-316.496
960.000,-316.496
961.000,-316.496
962.000,-316.496
963.000,-316.496
964.000,-316.496
965.000,-316.496
966.000,-316.496
967.000,-316.496
968.000,-316.496
969.000,-316.496
970.000,-316.496
971.000,-316.496
972.000,-316.496
973.000,-316.496
974.000,-316.496
975.000,-316.496
976.000,-316.496
977.000,-316.496
978.000,-316.496
979.000,-316.496
980.000,-316.496
981.000,-316.496
982.000,0.000
983.000,0.000
984.000,-316.496
985.000,-316.496
986.000,-316.496
987.000,-316.496
988.000,-316.496
989.000,-316.496
990.000,0.000
991.000,0.000
992.000,0.000
993.000,-316.496
994.000,-316.496
995.000,-316.496
996.000,-316.496
997.000,-316.496
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,-316.496
1003.000,-316.496
1004.000,-316.496
1005.000,-316.496
1006.000,0.000
1007.000,0.000
1008.000,0.000
1009.000,0.000
1010.000,-316.496
1011.000,-316.496
1012.000,-316.496
1013.000,-316.496
1014.000,0.000
1015.000,0.000
1016.000,0.000
1017.000,0.000
1018.000,0.000
1019.000,-316.496
1020.000,-316.496
1021.000,-316.496
1022.000,0.000
1023.000,0.000
1024.000,0.000
1025.000,0.000
1026.000,0.000
1027.000,0.000
1028.000,0.000
1029.000,0.000
1030.000,0.000
1031.000,0.000
1032.000,0.000
1033.000,0.000
1034.000,0.000
1035.000,0.000
1036.000,0.000
1037.000,0.000
1038.000,0.000
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,0.000
1043.000,0.000
1044.000,0.000
1045.000,0.000
1046.000,0.000
1047.000,0.000
1048.000,0.000
1049.000,0.000
1050.000,0.000
1051.000,0.000
1052.000,0.000
1053.000,0.000
1054.000,0.000
1055.000,0.000
1056.000,0.000
1057.000,0.000
1058.000,0.000
1059.000,0.000
1060.000,0.000
1061.000,0.000
1062.000,0.000
1063.000,0.000
1064.000,0.000
1065.000,0.000
1066.000,316.496
1067.000,0.000
1068.000,0.000
1069.000,0.000
1070.000,0.000
1071.000,0.000
1072.000,0.000
1073.000,0.000
1074.000,316.496
1075.000,316.496
1076.000,0.000
1077.000,0.000
1078.000,0.000
1079.000,0.000
1080.000,0.000
1081.000,0.000
1082.000,316.496
1083.000,316.496
1084.000,0.000
1085.000,0.000
1086.000,0.000
1087.000,0.000
1088.000,0.000
1089.000,0.000
1090.000,316.496
1091.000,316.496
1092.000,316.496
1093.000,0.000
1094.000,0.000
1095.000,0.000
1096.000,0.000
1097.000,0.000
1098.000,316.496
1099.000,316.496
1100.000,316.496
1101.000,0.000
1102.000,0.000
1103.000,0.000
1104.000,0.000
1105.000,0.000
1106.000,0.000
1107.000,316.496
1108.000,316.496
1109.000,316.496
1110.000,0.000
1111.000,0.000
1112.000,0.000
1113.000,0.000
1114.000,0.000
1115.000,316.496
1116.000,316.496
1117.000,316.496
1118.000,0.000
1119.000,0.000
1120.000,0.000
1121.000,0.000
1122.000,0.000
1123.000,316.496
1124.000,316.496
1125.000,316.496
1126.000,316.496
1127.000,0.000
1128.000,0.000
1129.000,0.000
1130.000,0.000
1131.000,316.496
1132.000,316.496
1133.000,316.496
1134.000,316.496
1135.000,0.000
1136.000,0.000
1137.000,0.000
1138.000,0.000
1139.000,316.496
1140.000,316.496
1141.000,316.496
1142.000,316.496
1143.000,0.000
1144.000,0.000
1145.000,0.000
1146.000,0.000
1147.000,0.000
1148.000,316.496
1149.000,316.496
1150.000,316.496
1151.000,0.000
1152.000,0.000
1153.000,0.000
1154.000,0.000
1155.000,0.000
1156.000,316.496
1157.000,316.496
1158.000,316.496
1159.000,316.496
1160.000,0.000
1161.000,0.000
1162.000,0.000
1163.000,0.000
1164.000,316.496
1165.000,316.496
1166.000,316.496
1167.000,316.496
1168.000,0.000
1169.000,0.000
1170.000,0.000
1171.000,0.000
1172.000,0.000
1173.000,316.496
1174.000,316.496
1175.000,316.496
1176.000,316.496
1177.000,0.000
1178.000,0.000
1179.000,0.000
1180.000,0.000
1181.000,316.496
1182.000,316.496
1183.000,316.496
1184.000,316.496
1185.000,0.000
1186.000,0.000
1187.000,0.000
1188.000,0.000
1189.000,0.000
1190.000,316.496
1191.000,316.496
1192.000,316.496
1193.000,316.496
1194.000,0.000
1195.000,0.000
1196.000,0.000
1197.000,0.000
1198.000,0.000
1199.000,316.496
1200.000,316.496
1201.000,316.496
1202.000,0.000
1203.000,0.000
1204.000,0.000
1205.000,0.000
1206.000,0.000
1207.000,316.496
1208.000,316.496
1209.000,316.496
1210.000,0.000
1211.000,0.000
1212.000,0.000
1213.000,0.000
1214.000,0.000
1215.000,0.000
1216.000,316.496
1217.000,0.000
1218.000,0.000
1219.000,0.000
1220.000,0.000
1221.000,0.000
1222.000,0.000
1223.000,0.000
1224.000,316.496
1225.000,0.000
1226.000,0.000
1227.000,0.000
1228.000,0.000
1229.000,0.000
1230.000,0.000
1231.000,0.000
1232.000,316.496
1233.000,316.496
1234.000,0.000
1235.000,0.000
1236.000,0.000
1237.000,0.000
1238.000,0.000
1239.000,0.000
1240.000,0.000
1241.000,0.000
1242.000,0.000
1243.000,0.000
1244.000,0.000
1245.000,0.000
1246.000,0.000
1247.000,0.000
1248.000,0.000
1249.000,0.000
1250.000,0.000
1251.000,0.000
1252.000,0.000
1253.000,0.000
1254.000,0.000
1255.000,0.000
1256.000,0.000
1257.000,0.000
1258.000,0.000
1259.000,0.000
1260.000,0.000
1261.000,0.000
1262.000,0.000
1263.000,0.000
1264.000,0.000
1265.000,0.000
1266.000,0.000
1267.000,0.000
1268.000,0.000
1269.000,0.000
1270.000,0.000
1271.000,0.000
1272.000,0.000
1273.000,0.000
1274.000,0.000
1275.000,0.000
1276.000,0.000
1277.000,0.000
1278.000,0.000
1279.000,0.000
1280.000,0.000
1281.000,0.000
1282.000,0.000
1283.000,0.000
1284.000,0.000
1285.000,0.000
1286.000,0.000
1287.000,-316.496
1288.000,0.000
1289.000,0.000
1290.000,0.000
1291.000,0.000
1292.000,0.000
1293.000,0.000
1294.000,0.000
1295.000,-316.496
1296.000,-316.496
1297.000,0.000
1298.000,0.000
1299.000,0.000
1300.000,0.000
1301.000,0.000
1302.000,-316.496
1303.000,-316.496
1304.000,-316.496
1305.000,-316.496
1306.000,0.000
1307.000,0.000
1308.000,0.000
1309.000,0.000
1310.000,-316.496
1311.000,-316.496
1312.000,-316.496
1313.000,-316.496
1314.000,-316.496
1315.000,0.000
1316.000,0.000
1317.000,0.000
1318.000,-316.496
1319.000,-316.496
1320.000,-316.496
1321.000,-316.496
1322.000,-316.496
1323.000,-316.496
1324.000,0.000
1325.000,-316.496
1326.000,-316.496
1327.000,-316.496
1328.000,-316.496
1329.000,-316.496
1330.000,-316.496
1331.000,-316.496
1332.000,-316.496
1333.000,-316.496
1334.000,-316.496
1335.000,-316.496
1336.000,-316.496
1337.000,-316.496
1338.000,-316.496
1339.000,-316.496
1340.000,-316.496
1341.000,-316.496
1342.000,-316.496
1343.000,-316.496
1344.000,-316.496
1345.000,-316.496
1346.000,-316.496
1347.000,-316.496
1348.000,-316.496
1349.000,-316.496
1350.000,-316.496
1351.000,-316.496
1352.000,-316.496
1353.000,-316.496
1354.000,-316.496
1355.000,-316.496
1356.000,-316.496
1357.000,-316.496
1358.000,-316.496
1359.000,-316.496
1360.000,-316.496
1361.000,-316.496
1362.000,-632.991
1363.000,-632.991
1364.000,-316.496
1365.000,-316.496
1366.000,-316.496
1367.000,-316.496
1368.000,-316.496
1369.000,-316.496
1370.000,-632.991
1371.000,-632.991
1372.000,-316.496
1373.000,-316.496
1374.000,-316.496
1375.000,-316.496
1376.000,-316.496
1377.000,-632.991
1378.000,-632.991
1379.000,-632.991
1380.000,-632.991
1381.000,-316.496
1382.000,-316.496
1383.000,-316.496
1384.000,-316.496
1385.000,-632.991
1386.000,-632.991
1387.000,-632.991
1388.000,-632.991
1389.000,-316.496
1390.000,-316.496
1391.000,-316.496
1392.000,-316.496
1393.000,-632.991
1394.000,-632.991
1395.000,-632.991
1396.000,-632.991
1397.000,-632.991
1398.000,-316.496
1399.000,-316.496
1400.000,-316.496
1401.000,-632.991
1402.000,-632.991
1403.000,-632.991
1404.000,-632.991
1405.000,-632.991
1406.000,-632.991
1407.000,-316.496
1408.000,-632.991
1409.000,-632.991
1410.000,-632.991
1411.000,-632.991
1412.000,-632.991
1413.000,-632.991
1414.000,-632.991
1415.000,-632.991
1416.000,-632.991
1417.000,-632.991
1418.000,-632.991
1419.000,-632.991
1420.000,-949.487
1421.000,-632.991
1422.000,-632.991
1423.000,-632.991
1424.000,-632.991
1425.000,-632.991
1426.000,-632.991
1427.000,-632.991
1428.000,-949.487
1429.000,-949.487
1430.000,-632.991
1431.000,-632.991
1432.000,-632.991
1433.000,-632.991
1434.000,-632.991
1435.000,-632.991
1436.000,-949.487
1437.000,-949.487
1438.000,-949.487
1439.000,-632.991
1440.000,-632.991
1441.000,-632.991
1442.000,-632.991
1443.000,-632.991
1444.000,-949.487
1445.000,-949.487
1446.000,-949.487
1447.000,-949.487
1448.000,-632.991
1449.000,-632.991
1450.000,-632.991
1451.000,-632.991
1452.000,-949.487
1453.000,-949.487
1454.000,-949.487
1455.000,-949.487
1456.000,-949.487
1457.000,-632.991
1458.000,-632.991
1459.000,-632.991
1460.000,-949.487
1461.000,-949.487
1462.000,-949.487
1463.000,-949.487
1464.000,-949.487
1465.000,-632.991
1466.000,-632.991
1467.000,-632.991
1468.000,-949.487
1469.000,-949.487
1470.000,-949.487
1471.000,-949.487
1472.000,-949.487
1473.000,-949.487
1474.000,-949.487
1475.000,-949.487
1476.000,-949.487
1477.000,-949.487
1478.000,-949.487
1479.000,-949.487
1480.000,-949.487
1481.000,-949.487
1482.000,-949.487
1483.000,-949.487
1484.000,-949.487
1485.000,-949.487
1486.000,-949.487
1487.000,-949.487
1488.000,-949.487
1489.000,-949.487
1490.000,-949.487
1491.000,-949.487
1492.000,-949.487
1493.000,-949.487
1494.000,-949.487
1495.000,-949.487
1496.000,-949.487
1497.000,-949.487
1498.000,-949.487
1499.000,-949.487
1500.000,-949.487
1501.000,-949.487
1502.000,-949.487
1503.000,-1265.983
1504.000,-949.487
1505.000,-949.487
1506.000,-949.487
1507.000,-949.487
1508.000,-949.487
1509.000,-949.487
1510.000,-949.487
1511.000,-1265.983
1512.000,-1265.983
1513.000,-1265.983
1514.000,-949.487
1515.000,-949.487
1516.000,-949.487
1517.000,-949.487
1518.000,-949.487
1519.000,-1265.983
1520.000,-1265.983
1521.000,-1265.983
1522.000,-949.487
1523.000,-949.487
1524.000,-949.487
1525.000,-949.487
1526.000,-949.487
1527.000,-1265.983
1528.000,-1265.983
