Time_ms,Delta_Displacement_nm
119.000,1582.478
120.000,0.000
121.000,-1582.478
122.000,-949.487
123.000,949.487
124.000,1582.478
125.000,0.000
126.000,-1582.478
127.000,-1265.983
128.000,949.487
129.000,1582.478
130.000,316.496
131.000,-1582.478
132.000,-1265.983
133.000,632.991
134.000,1265.983
135.000,0.000
136.000,-1582.478
137.000,-949.487
138.000,949.487
139.000,1582.478
140.000,0.000
141.000,-1582.478
142.000,-1265.983
143.000,632.991
144.000,1582.478
145.000,0.000
146.000,-1265.983
147.000,-949.487
148.000,949.487
149.000,1582.478
150.000,0.000
151.000,-1582.478
152.000,-1265.983
153.000,949.487
154.000,1582.478
155.000,316.496
156.000,-1582.478
157.000,-1265.983
158.000,632.991
159.000,1265.983
160.000,0.000
161.000,-1582.478
162.000,-949.487
163.000,949.487
164.000,1582.478
165.000,0.000
166.000,-1582.478
167.000,-1265.983
168.000,632.991
169.000,1582.478
170.000,0.000
171.000,-1265.983
172.000,-949.487
173.000,949.487
174.000,1582.478
175.000,0.000
176.000,-1582.478
177.000,-1265.983
178.000,949.487
179.000,1582.478
180.000,316.496
181.000,-1582.478
182.000,-1265.983
183.000,632.991
184.000,1265.983
185.000,0.000
186.000,-1582.478
187.000,-949.487
188.000,949.487
189.000,1582.478
190.000,0.000
191.000,-1582.478
192.000,-1265.983
193.000,632.991
194.000,1582.478
195.000,0.000
196.000,-1265.983
197.000,-949.487
198.000,949.487
199.000,1582.478
200.000,0.000
201.000,-1582.478
202.000,-1265.983
203.000,949.487
204.000,1582.478
205.000,316.496
206.000,-1582.478
207.000,-1265.983
208.000,632.991
209.000,1265.983
210.000,0.000
211.000,-1582.478
212.000,-949.487
213.000,949.487
214.000,1582.478
215.000,0.000
216.000,-1582.478
217.000,-1265.983
218.000,632.991
219.000,1582.478
220.000,0.000
221.000,-1265.983
222.000,-949.487
223.000,949.487
224.000,1582.478
225.000,0.000
226.000,-1582.478
227.000,-1265.983
228.000,949.487
229.000,1582.478
230.000,316.496
231.000,-1582.478
232.000,-1265.983
233.000,632.991
234.000,1265.983
235.000,0.000
236.000,-1582.478
237.000,-949.487
238.000,949.487
239.000,1582.478
240.000,0.000
241.000,-1582.478
242.000,-1265.983
243.000,632.991
244.000,1582.478
245.000,0.000
246.000,-1582.478
247.000,-949.487
248.000,949.487
249.000,1582.478
250.000,0.000
251.000,-1582.478
252.000,-1265.983
253.000,949.487
254.000,1582.478
255.000,316.496
256.000,-1582.478
257.000,-1265.983
258.000,632.991
259.000,1265.983
260.000,0.000
261.000,-1582.478
262.000,-949.487
263.000,949.487
264.000,1582.478
265.000,0.000
266.000,-1582.478
267.000,-1265.983
268.000,632.991
269.000,1582.478
270.000,316.496
271.000,-1265.983
272.000,-949.487
273.000,949.487
274.000,1582.478
275.000,0.000
276.000,-1582.478
277.000,-1265.983
278.000,949.487
279.000,1582.478
280.000,316.496
281.000,-1582.478
282.000,-1265.983
283.000,632.991
284.000,1265.983
285.000,0.000
286.000,-1582.478
287.000,-949.487
288.000,949.487
289.000,1582.478
290.000,0.000
291.000,-1582.478
292.000,-1265.983
293.000,632.991
294.000,1582.478
295.000,0.000
296.000,-1265.983
297.000,-949.487
298.000,949.487
299.000,1582.478
300.000,0.000
301.000,-1582.478
302.000,-1265.983
303.000,632.991
304.000,1582.478
305.000,316.496
306.000,-1265.983
307.000,-1265.983
308.000,632.991
309.000,1265.983
310.000,0.000
311.000,-1582.478
312.000,-949.487
313.000,949.487
314.000,1582.478
315.000,0.000
316.000,-1582.478
317.000,-1265.983
318.000,632.991
319.000,1582.478
320.000,0.000
321.000,-1265.983
322.000,-949.487
323.000,949.487
324.000,1582.478
325.000,0.000
326.000,-1582.478
327.000,-1265.983
328.000,949.487
329.000,1582.478
330.000,316.496
331.000,-1582.478
332.000,-1265.983
333.000,632.991
334.000,1265.983
335.000,0.000
336.000,-1582.478
337.000,-949.487
338.000,949.487
339.000,1582.478
340.000,0.000
341.000,-1582.478
342.000,-1265.983
343.000,632.991
344.000,1582.478
345.000,0.000
346.000,-1265.983
347.000,-949.487
348.000,949.487
349.000,1582.478
350.000,0.000
351.000,-1582.478
352.000,-1265.983
353.000,632.991
354.000,1582.478
355.000,316.496
356.000,-1265.983
357.000,-1265.983
358.000,632.991
359.000,1265.983
360.000,0.000
361.000,-1582.478
362.000,-949.487
363.000,949.487
364.000,1582.478
365.000,0.000
366.000,-1582.478
367.000,-1265.983
368.000,632.991
369.000,1582.478
370.000,0.000
371.000,-1582.478
372.000,-949.487
373.000,949.487
374.000,1582.478
375.000,0.000
376.000,-1582.478
377.000,-1265.983
378.000,632.991
379.000,1582.478
380.000,316.496
381.000,-1582.478
382.000,-1265.983
383.000,632.991
384.000,1265.983
385.000,0.000
386.000,-1582.478
387.000,-949.487
388.000,949.487
389.000,1582.478
390.000,0.000
391.000,-1582.478
392.000,-1265.983
393.000,632.991
394.000,1582.478
395.000,316.496
396.000,-1265.983
397.000,-949.487
398.000,949.487
399.000,1265.983
400.000,0.000
401.000,-1582.478
402.000,-1265.983
403.000,949.487
404.000,1582.478
405.000,316.496
406.000,-1582.478
407.000,-1265.983
408.000,632.991
409.000,1265.983
410.000,0.000
411.000,-1582.478
412.000,-949.487
413.000,949.487
414.000,1582.478
415.000,0.000
416.000,-1582.478
417.000,-1265.983
418.000,632.991
419.000,1582.478
420.000,0.000
421.000,-1265.983
422.000,-949.487
423.000,949.487
424.000,1582.478
425.000,0.000
426.000,-1582.478
427.000,-1265.983
428.000,949.487
429.000,1582.478
430.000,316.496
431.000,-1582.478
432.000,-1265.983
433.000,632.991
434.000,1265.983
435.000,0.000
436.000,-1582.478
437.000,-949.487
438.000,949.487
439.000,1582.478
440.000,0.000
441.000,-1582.478
442.000,-1265.983
443.000,632.991
444.000,1582.478
445.000,0.000
446.000,-1265.983
447.000,-949.487
448.000,949.487
449.000,1265.983
450.000,0.000
451.000,-1582.478
452.000,-1265.983
453.000,632.991
454.000,1582.478
455.000,316.496
456.000,-1265.983
457.000,-1265.983
458.000,632.991
459.000,1265.983
460.000,0.000
461.000,-1582.478
462.000,-949.487
463.000,949.487
464.000,1582.478
465.000,0.000
466.000,-1582.478
467.000,-1265.983
468.000,632.991
469.000,1582.478
470.000,0.000
471.000,-1265.983
472.000,-949.487
473.000,949.487
474.000,1582.478
475.000,0.000
476.000,-1582.478
477.000,-1265.983
478.000,632.991
479.000,1582.478
480.000,316.496
481.000,-1582.478
482.000,-1265.983
483.000,632.991
484.000,1265.983
485.000,0.000
486.000,-1582.478
487.000,-949.487
488.000,949.487
489.000,1582.478
490.000,0.000
491.000,-1582.478
492.000,-1265.983
493.000,632.991
494.000,1582.478
495.000,316.496
496.000,-1265.983
497.000,-949.487
498.000,632.991
499.000,1582.478
500.000,0.000
501.000,-1582.478
502.000,-1265.983
503.000,949.487
504.000,1582.478
505.000,316.496
506.000,-1582.478
507.000,-1265.983
508.000,632.991
509.000,1265.983
510.000,0.000
511.000,-1582.478
512.000,-949.487
513.000,949.487
514.000,1582.478
515.000,0.000
516.000,-1582.478
517.000,-1265.983
518.000,632.991
519.000,1582.478
520.000,316.496
521.000,-1265.983
522.000,-949.487
523.000,949.487
524.000,1582.478
525.000,0.000
526.000,-1582.478
527.000,-1265.983
528.000,949.487
529.000,1582.478
530.000,316.496
531.000,-1582.478
532.000,-1265.983
533.000,632.991
534.000,1265.983
535.000,0.000
536.000,-1582.478
537.000,-949.487
538.000,949.487
539.000,1582.478
540.000,0.000
541.000,-1582.478
542.000,-1265.983
543.000,632.991
544.000,1582.478
545.000,316.496
546.000,-1265.983
547.000,-949.487
548.000,949.487
549.000,1582.478
550.000,0.000
551.000,-1582.478
552.000,-1265.983
553.000,949.487
554.000,1582.478
555.000,316.496
556.000,-1582.478
557.000,-1265.983
558.000,632.991
559.000,1265.983
560.000,0.000
561.000,-1582.478
562.000,-949.487
563.000,949.487
564.000,1582.478
565.000,0.000
566.000,-1582.478
567.000,-1265.983
568.000,632.991
569.000,1582.478
570.000,316.496
571.000,-1265.983
572.000,-949.487
573.000,949.487
574.000,1582.478
575.000,0.000
576.000,-1582.478
577.000,-1265.983
578.000,949.487
579.000,1582.478
580.000,316.496
581.000,-1265.983
582.000,-1265.983
583.000,632.991
584.000,1265.983
585.000,0.000
586.000,-1582.478
587.000,-949.487
588.000,949.487
589.000,1582.478
590.000,0.000
591.000,-1582.478
592.000,-1265.983
593.000,632.991
594.000,1582.478
595.000,0.000
596.000,-1265.983
597.000,-949.487
598.000,949.487
599.000,1582.478
600.000,0.000
601.000,-1582.478
602.000,-1265.983
603.000,632.991
604.000,1582.478
605.000,316.496
606.000,-1582.478
607.000,-1265.983
608.000,632.991
609.000,1265.983
610.000,0.000
611.000,-1582.478
612.000,-949.487
613.000,949.487
614.000,1582.478
615.000,0.000
616.000,-1582.478
617.000,-1265.983
618.000,632.991
619.000,1582.478
620.000,0.000
621.000,-1265.983
622.000,-949.487
623.000,632.991
624.000,1582.478
625.000,0.000
626.000,-1582.478
627.000,-1265.983
628.000,949.487
629.000,1582.478
630.000,316.496
631.000,-1582.478
632.000,-1265.983
633.000,632.991
634.000,1265.983
635.000,0.000
636.000,-1582.478
637.000,-949.487
638.000,949.487
639.000,1582.478
640.000,0.000
641.000,-1582.478
642.000,-1265.983
643.000,632.991
644.000,1582.478
645.000,316.496
646.000,-1265.983
647.000,-949.487
648.000,632.991
649.000,1265.983
650.000,0.000
651.000,-1582.478
652.000,-1265.983
653.000,949.487
654.000,1582.478
655.000,316.496
656.000,-1582.478
657.000,-1265.983
658.000,632.991
659.000,1265.983
660.000,0.000
661.000,-1582.478
662.000,-949.487
663.000,949.487
664.000,1582.478
665.000,0.000
666.000,-1582.478
667.000,-1265.983
668.000,632.991
669.000,1582.478
670.000,316.496
671.000,-1265.983
672.000,-949.487
673.000,632.991
674.000,1582.478
675.000,0.000
676.000,-1582.478
677.000,-1265.983
678.000,632.991
679.000,1582.478
680.000,316.496
681.000,-1582.478
682.000,-1265.983
683.000,632.991
684.000,1265.983
685.000,0.000
686.000,-1582.478
687.000,-949.487
688.000,949.487
689.000,1582.478
690.000,0.000
691.000,-1582.478
692.000,-1265.983
693.000,632.991
694.000,1582.478
695.000,316.496
696.000,-1265.983
697.000,-949.487
698.000,632.991
699.000,1582.478
700.000,0.000
701.000,-1582.478
702.000,-1265.983
703.000,949.487
704.000,1582.478
705.000,316.496
706.000,-1582.478
707.000,-1265.983
708.000,632.991
709.000,1265.983
710.000,0.000
711.000,-1582.478
712.000,-949.487
713.000,949.487
714.000,1582.478
715.000,0.000
716.000,-1582.478
717.000,-1265.983
718.000,632.991
719.000,1582.478
720.000,0.000
721.000,-1265.983
722.000,-949.487
723.000,949.487
724.000,1582.478
725.000,0.000
726.000,-1582.478
727.000,-1265.983
728.000,632.991
729.000,1582.478
730.000,316.496
731.000,-1265.983
732.000,-1265.983
733.000,632.991
734.000,1265.983
735.000,0.000
736.000,-1582.478
737.000,-1265.983
738.000,949.487
739.000,1582.478
740.000,0.000
741.000,-1582.478
742.000,-1265.983
743.000,632.991
744.000,1582.478
745.000,0.000
746.000,-1582.478
747.000,-949.487
748.000,632.991
749.000,1582.478
750.000,0.000
751.000,-1582.478
752.000,-1265.983
753.000,632.991
754.000,1582.478
755.000,316.496
756.000,-1582.478
757.000,-1265.983
758.000,632.991
759.000,1265.983
760.000,0.000
761.000,-1582.478
762.000,-949.487
763.000,949.487
764.000,1582.478
765.000,0.000
766.000,-1582.478
767.000,-1265.983
768.000,632.991
769.000,1582.478
770.000,316.496
771.000,-1265.983
772.000,-949.487
773.000,632.991
774.000,1265.983
775.000,0.000
776.000,-1582.478
777.000,-1265.983
778.000,632.991
779.000,1582.478
780.000,316.496
781.000,-1582.478
782.000,-1265.983
783.000,632.991
784.000,1265.983
785.000,0.000
786.000,-1582.478
787.000,-949.487
788.000,949.487
789.000,1582.478
790.000,0.000
791.000,-1582.478
792.000,-1265.983
793.000,632.991
794.000,1582.478
795.000,316.496
796.000,-1265.983
797.000,-949.487
798.000,632.991
799.000,1582.478
800.000,0.000
801.000,-1582.478
802.000,-1265.983
803.000,632.991
804.000,1582.478
805.000,316.496
806.000,-1582.478
807.000,-1265.983
808.000,632.991
809.000,1265.983
810.000,0.000
811.000,-1582.478
812.000,-949.487
813.000,949.487
814.000,1582.478
815.000,0.000
816.000,-1582.478
817.000,-1265.983
818.000,632.991
819.000,1582.478
820.000,316.496
821.000,-1265.983
822.000,-949.487
823.000,632.991
824.000,1582.478
825.000,0.000
826.000,-1582.478
827.000,-1265.983
828.000,632.991
829.000,1582.478
830.000,316.496
831.000,-1265.983
832.000,-1265.983
833.000,632.991
834.000,1265.983
835.000,0.000
836.000,-1582.478
837.000,-949.487
838.000,949.487
839.000,1582.478
840.000,0.000
841.000,-1582.478
842.000,-1265.983
843.000,632.991
844.000,1582.478
845.000,0.000
846.000,-1265.983
847.000,-949.487
848.000,632.991
849.000,1582.478
850.000,0.000
851.000,-1582.478
852.000,-1265.983
853.000,632.991
854.000,1582.478
855.000,316.496
856.000,-1582.478
857.000,-1265.983
858.000,632.991
859.000,1265.983
860.000,0.000
861.000,-1582.478
862.000,-949.487
863.000,949.487
864.000,1582.478
865.000,0.000
866.000,-1582.478
867.000,-1265.983
868.000,632.991
869.000,1582.478
870.000,316.496
871.000,-1265.983
872.000,-949.487
873.000,632.991
874.000,1582.478
875.000,0.000
876.000,-1582.478
877.000,-1265.983
878.000,632.991
879.000,1582.478
880.000,316.496
881.000,-1582.478
882.000,-1265.983
883.000,632.991
884.000,1265.983
885.000,0.000
886.000,-1582.478
887.000,-949.487
888.000,949.487
889.000,1582.478
890.000,0.000
891.000,-1582.478
892.000,-1265.983
893.000,632.991
894.000,1582.478
895.000,316.496
896.000,-1265.983
897.000,-949.487
898.000,632.991
899.000,1582.478
900.000,0.000
901.000,-1582.478
902.000,-1265.983
903.000,632.991
904.000,1582.478
905.000,316.496
906.000,-1582.478
907.000,-1265.983
908.000,632.991
909.000,1265.983
910.000,0.000
911.000,-1582.478
912.000,-949.487
913.000,949.487
914.000,1582.478
915.000,0.000
916.000,-1582.478
917.000,-1265.983
918.000,632.991
919.000,1582.478
920.000,316.496
921.000,-1265.983
922.000,-949.487
923.000,632.991
924.000,1582.478
925.000,0.000
926.000,-1582.478
927.000,-1265.983
928.000,632.991
929.000,1582.478
930.000,316.496
931.000,-1582.478
932.000,-1265.983
933.000,632.991
934.000,1265.983
935.000,0.000
936.000,-1582.478
937.000,-949.487
938.000,949.487
939.000,1582.478
940.000,0.000
941.000,-1582.478
942.000,-1265.983
943.000,632.991
944.000,1582.478
945.000,316.496
946.000,-1265.983
947.000,-949.487
948.000,632.991
949.000,1582.478
950.000,0.000
951.000,-1582.478
952.000,-1265.983
953.000,632.991
954.000,1582.478
955.000,316.496
956.000,-1265.983
957.000,-1265.983
958.000,632.991
959.000,1265.983
960.000,0.000
961.000,-1582.478
962.000,-1265.983
963.000,949.487
964.000,1582.478
965.000,316.496
966.000,-1582.478
967.000,-1265.983
968.000,632.991
969.000,1582.478
970.000,0.000
971.000,-1582.478
972.000,-949.487
973.000,632.991
974.000,1582.478
975.000,0.000
976.000,-1582.478
977.000,-1265.983
978.000,632.991
979.000,1582.478
980.000,316.496
981.000,-1582.478
982.000,-1265.983
983.000,632.991
984.000,1265.983
985.000,0.000
986.000,-1582.478
987.000,-1265.983
988.000,949.487
989.000,1582.478
990.000,0.000
991.000,-1582.478
992.000,-1265.983
993.000,632.991
994.000,1582.478
995.000,316.496
996.000,-1265.983
997.000,-949.487
998.000,632.991
999.000,1582.478
1000.000,0.000
1001.000,-1582.478
1002.000,-1265.983
1003.000,632.991
1004.000,1582.478
1005.000,316.496
1006.000,-1582.478
1007.000,-1265.983
1008.000,632.991
1009.000,1265.983
1010.000,0.000
1011.000,-1582.478
1012.000,-949.487
1013.000,949.487
1014.000,1582.478
1015.000,0.000
1016.000,-1582.478
1017.000,-1265.983
1018.000,632.991
1019.000,1582.478
1020.000,316.496
1021.000,-1265.983
1022.000,-949.487
1023.000,632.991
1024.000,1582.478
1025.000,0.000
1026.000,-1582.478
1027.000,-1265.983
1028.000,632.991
1029.000,1582.478
1030.000,316.496
1031.000,-1582.478
1032.000,-1265.983
1033.000,632.991
1034.000,1265.983
1035.000,0.000
1036.000,-1582.478
1037.000,-1265.983
1038.000,949.487
1039.000,1582.478
1040.000,0.000
1041.000,-1582.478
1042.000,-1265.983
1043.000,632.991
1044.000,1582.478
1045.000,316.496
1046.000,-1265.983
1047.000,-949.487
1048.000,632.991
1049.000,1582.478
1050.000,0.000
1051.000,-1582.478
1052.000,-1265.983
1053.000,632.991
1054.000,1582.478
1055.000,316.496
1056.000,-1582.478
1057.000,-1265.983
1058.000,632.991
1059.000,1265.983
1060.000,0.000
1061.000,-1582.478
1062.000,-949.487
1063.000,949.487
1064.000,1582.478
1065.000,0.000
1066.000,-1582.478
1067.000,-1265.983
1068.000,632.991
1069.000,1582.478
1070.000,316.496
1071.000,-1265.983
1072.000,-949.487
1073.000,632.991
1074.000,1582.478
1075.000,0.000
1076.000,-1582.478
1077.000,-1265.983
1078.000,632.991
1079.000,1582.478
1080.000,316.496
1081.000,-1265.983
1082.000,-1265.983
1083.000,632.991
1084.000,1265.983
1085.000,0.000
1086.000,-1582.478
1087.000,-1265.983
1088.000,949.487
1089.000,1582.478
1090.000,316.496
1091.000,-1582.478
1092.000,-1265.983
1093.000,632.991
1094.000,1582.478
1095.000,0.000
1096.000,-1265.983
1097.000,-949.487
1098.000,632.991
1099.000,1582.478
1100.000,0.000
1101.000,-1582.478
1102.000,-1265.983
1103.000,632.991
1104.000,1582.478
1105.000,316.496
1106.000,-1582.478
1107.000,-1265.983
1108.000,632.991
1109.000,1265.983
1110.000,0.000
1111.000,-1582.478
1112.000,-1265.983
1113.000,949.487
1114.000,1582.478
1115.000,0.000
1116.000,-1582.478
1117.000,-1265.983
1118.000,632.991
1119.000,1582.478
1120.000,316.496
1121.000,-1265.983
1122.000,-1265.983
1123.000,632.991
1124.000,1582.478
1125.000,0.000
1126.000,-1582.478
1127.000,-1265.983
1128.000,632.991
1129.000,1582.478
1130.000,316.496
1131.000,-1582.478
1132.000,-1265.983
1133.000,632.991
1134.000,1265.983
1135.000,0.000
1136.000,-1582.478
1137.000,-949.487
1138.000,949.487
1139.000,1582.478
1140.000,316.496
1141.000,-1582.478
1142.000,-1265.983
1143.000,632.991
1144.000,1582.478
1145.000,316.496
1146.000,-1265.983
1147.000,-949.487
1148.000,632.991
1149.000,1582.478
1150.000,0.000
1151.000,-1582.478
1152.000,-1265.983
1153.000,632.991
1154.000,1582.478
1155.000,316.496
1156.000,-1582.478
1157.000,-1265.983
1158.000,632.991
1159.000,1265.983
1160.000,0.000
1161.000,-1582.478
1162.000,-949.487
1163.000,949.487
1164.000,1582.478
1165.000,316.496
1166.000,-1582.478
1167.000,-1265.983
1168.000,632.991
1169.000,1582.478
1170.000,316.496
1171.000,-1265.983
1172.000,-949.487
1173.000,632.991
1174.000,1582.478
1175.000,0.000
1176.000,-1582.478
1177.000,-1265.983
1178.000,632.991
1179.000,1582.478
1180.000,316.496
1181.000,-1265.983
1182.000,-1265.983
1183.000,632.991
1184.000,1265.983
1185.000,0.000
1186.000,-1582.478
1187.000,-1265.983
1188.000,949.487
1189.000,1582.478
1190.000,316.496
1191.000,-1582.478
1192.000,-1265.983
1193.000,632.991
1194.000,1582.478
1195.000,316.496
1196.000,-1265.983
1197.000,-949.487
1198.000,949.487
1199.000,1582.478
1200.000,0.000
1201.000,-1582.478
1202.000,-1265.983
1203.000,632.991
1204.000,1582.478
1205.000,316.496
1206.000,-1265.983
1207.000,-1265.983
1208.000,632.991
1209.000,1265.983
1210.000,0.000
1211.000,-1582.478
1212.000,-1265.983
1213.000,949.487
1214.000,1582.478
1215.000,316.496
1216.000,-1582.478
1217.000,-1265.983
1218.000,632.991
1219.000,1582.478
1220.000,0.000
1221.000,-1265.983
1222.000,-949.487
1223.000,632.991
1224.000,1582.478
1225.000,0.000
1226.000,-1582.478
1227.000,-1265.983
1228.000,632.991
1229.000,1582.478
1230.000,316.496
1231.000,-1265.983
1232.000,-1265.983
1233.000,632.991
1234.000,1265.983
1235.000,0.000
1236.000,-1582.478
1237.000,-1265.983
1238.000,949.487
1239.000,1582.478
1240.000,316.496
1241.000,-1582.478
1242.000,-1265.983
1243.000,632.991
1244.000,1582.478
1245.000,316.496
1246.000,-1265.983
1247.000,-949.487
1248.000,632.991
1249.000,1582.478
1250.000,0.000
1251.000,-1582.478
1252.000,-1265.983
1253.000,632.991
1254.000,1582.478
1255.000,316.496
1256.000,-1582.478
1257.000,-1265.983
1258.000,632.991
1259.000,1265.983
1260.000,0.000
1261.000,-1582.478
1262.000,-1265.983
1263.000,949.487
1264.000,1582.478
1265.000,316.496
1266.000,-1582.478
1267.000,-1265.983
1268.000,632.991
1269.000,1582.478
1270.000,316.496
1271.000,-1265.983
1272.000,-1265.983
1273.000,632.991
1274.000,1582.478
1275.000,0.000
1276.000,-1582.478
1277.000,-1265.983
1278.000,632.991
1279.000,1582.478
1280.000,316.496
1281.000,-1582.478
1282.000,-1265.983
1283.000,632.991
1284.000,1265.983
1285.000,0.000
1286.000,-1582.478
1287.000,-1265.983
1288.000,949.487
1289.000,1582.478
1290.000,316.496
1291.000,-1582.478
1292.000,-1265.983
1293.000,632.991
1294.000,1582.478
1295.000,316.496
1296.000,-1265.983
1297.000,-949.487
1298.000,632.991
1299.000,1582.478
1300.000,0.000
1301.000,-1582.478
1302.000,-1265.983
1303.000,632.991
1304.000,1582.478
1305.000,316.496
1306.000,-1265.983
1307.000,-1265.983
1308.000,632.991
1309.000,1265.983
1310.000,0.000
1311.000,-1582.478
1312.000,-1265.983
1313.000,949.487
1314.000,1582.478
1315.000,316.496
1316.000,-1582.478
1317.000,-1265.983
1318.000,632.991
1319.000,1265.983
1320.000,0.000
1321.000,-1265.983
1322.000,-949.487
1323.000,949.487
1324.000,1582.478
1325.000,0.000
1326.000,-1582.478
1327.000,-1265.983
1328.000,632.991
1329.000,1582.478
1330.000,316.496
1331.000,-1265.983
1332.000,-1265.983
1333.000,632.991
1334.000,1265.983
1335.000,0.000
1336.000,-1582.478
1337.000,-1265.983
1338.000,632.991
1339.000,1582.478
1340.000,316.496
1341.000,-1582.478
1342.000,-1265.983
1343.000,632.991
1344.000,1582.478
1345.000,316.496
1346.000,-1582.478
1347.000,-1265.983
1348.000,632.991
1349.000,1582.478
1350.000,0.000
1351.000,-1582.478
1352.000,-1265.983
1353.000,632.991
1354.000,1582.478
1355.000,316.496
1356.000,-1582.478
1357.000,-1265.983
1358.000,632.991
1359.000,1265.983
1360.000,0.000
1361.000,-1582.478
1362.000,-1265.983
1363.000,949.487
1364.000,1582.478
1365.000,316.496
1366.000,-1582.478
1367.000,-1265.983
1368.000,632.991
1369.000,1582.478
1370.000,316.496
1371.000,-1265.983
1372.000,-949.487
1373.000,632.991
1374.000,1582.478
1375.000,0.000
1376.000,-1582.478
1377.000,-1265.983
1378.000,632.991
1379.000,1582.478
1380.000,316.496
1381.000,-1265.983
1382.000,-1265.983
1383.000,632.991
1384.000,1265.983
1385.000,0.000
1386.000,-1582.478
1387.000,-1265.983
1388.000,949.487
1389.000,1582.478
1390.000,316.496
1391.000,-1582.478
1392.000,-1265.983
1393.000,632.991
1394.000,1582.478
1395.000,316.496
1396.000,-1265.983
1397.000,-949.487
1398.000,632.991
1399.000,1582.478
1400.000,0.000
1401.000,-1582.478
1402.000,-1265.983
1403.000,632.991
1404.000,1582.478
1405.000,316.496
1406.000,-1265.983
1407.000,-1265.983
1408.000,632.991
1409.000,1265.983
1410.000,0.000
1411.000,-1582.478
1412.000,-1265.983
1413.000,949.487
1414.000,1582.478
1415.000,316.496
1416.000,-1582.478
1417.000,-1265.983
1418.000,632.991
1419.000,1582.478
1420.000,316.496
1421.000,-1265.983
1422.000,-949.487
1423.000,632.991
1424.000,1582.478
1425.000,0.000
1426.000,-1582.478
1427.000,-1265.983
1428.000,632.991
1429.000,1582.478
1430.000,316.496
1431.000,-1265.983
1432.000,-1265.983
1433.000,632.991
1434.000,1265.983
1435.000,0.000
1436.000,-1582.478
1437.000,-1265.983
1438.000,949.487
1439.000,1582.478
1440.000,316.496
1441.000,-1582.478
1442.000,-1265.983
1443.000,632.991
1444.000,1265.983
1445.000,316.496
1446.000,-1265.983
1447.000,-949.487
1448.000,949.487
1449.000,1582.478
1450.000,0.000
1451.000,-1582.478
1452.000,-1265.983
1453.000,632.991
1454.000,1582.478
1455.000,316.496
1456.000,-1265.983
1457.000,-1265.983
1458.000,632.991
1459.000,1265.983
1460.000,0.000
1461.000,-1582.478
1462.000,-1265.983
1463.000,632.991
1464.000,1582.478
1465.000,316.496
1466.000,-1582.478
1467.000,-1265.983
1468.000,632.991
1469.000,1582.478
1470.000,316.496
1471.000,-1265.983
1472.000,-949.487
1473.000,632.991
1474.000,1582.478
1475.000,0.000
1476.000,-1582.478
1477.000,-1265.983
1478.000,632.991
1479.000,1582.478
1480.000,316.496
1481.000,-1265.983
1482.000,-1265.983
1483.000,632.991
1484.000,1265.983
1485.000,0.000
1486.000,-1582.478
1487.000,-1265.983
1488.000,949.487
1489.000,1582.478
1490.000,316.496
1491.000,-1582.478
1492.000,-1265.983
1493.000,632.991
1494.000,1582.478
1495.000,316.496
1496.000,-1265.983
1497.000,-949.487
1498.000,949.487
1499.000,1582.478
1500.000,0.000
1501.000,-1582.478
1502.000,-1265.983
1503.000,632.991
1504.000,1582.478
1505.000,316.496
