Time_ms,Delta_Displacement_nm
1254.000,0.000
1255.000,0.000
1256.000,0.000
1257.000,0.000
1258.000,0.000
1259.000,0.000
1260.000,0.000
1261.000,0.000
1262.000,0.000
1263.000,0.000
1264.000,0.000
1265.000,0.000
1266.000,0.000
1267.000,0.000
1268.000,0.000
1269.000,0.000
1270.000,0.000
1271.000,0.000
1272.000,0.000
1273.000,0.000
1274.000,0.000
1275.000,0.000
1276.000,0.000
1277.000,0.000
1278.000,0.000
1279.000,0.000
1280.000,0.000
1281.000,0.000
1282.000,0.000
1283.000,0.000
1284.000,0.000
1285.000,0.000
1286.000,0.000
1287.000,0.000
1288.000,0.000
1289.000,0.000
1290.000,0.000
1291.000,0.000
1292.000,0.000
1293.000,0.000
1294.000,0.000
1295.000,0.000
1296.000,0.000
1297.000,0.000
1298.000,0.000
1299.000,0.000
1300.000,0.000
1301.000,0.000
1302.000,0.000
1303.000,0.000
1304.000,0.000
1305.000,0.000
1306.000,316.496
1307.000,316.496
1308.000,0.000
1309.000,0.000
1310.000,0.000
1311.000,0.000
1312.000,0.000
1313.000,0.000
1314.000,0.000
1315.000,0.000
1316.000,0.000
1317.000,0.000
1318.000,0.000
1319.000,0.000
1320.000,0.000
1321.000,0.000
1322.000,0.000
1323.000,0.000
1324.000,0.000
1325.000,0.000
1326.000,0.000
1327.000,0.000
1328.000,0.000
1329.000,0.000
1330.000,0.000
1331.000,0.000
1332.000,0.000
1333.000,0.000
1334.000,0.000
1335.000,0.000
1336.000,0.000
1337.000,0.000
1338.000,0.000
1339.000,0.000
1340.000,0.000
1341.000,0.000
1342.000,0.000
1343.000,0.000
1344.000,0.000
1345.000,0.000
1346.000,0.000
1347.000,316.496
1348.000,0.000
1349.000,0.000
1350.000,0.000
1351.000,0.000
1352.000,0.000
1353.000,0.000
1354.000,0.000
1355.000,316.496
1356.000,316.496
1357.000,316.496
1358.000,0.000
1359.000,0.000
1360.000,0.000
1361.000,0.000
1362.000,0.000
1363.000,0.000
1364.000,316.496
1365.000,316.496
1366.000,0.000
1367.000,0.000
1368.000,0.000
1369.000,0.000
1370.000,0.000
1371.000,0.000
1372.000,0.000
1373.000,0.000
1374.000,0.000
1375.000,0.000
1376.000,0.000
1377.000,0.000
1378.000,0.000
1379.000,0.000
1380.000,0.000
1381.000,0.000
1382.000,0.000
1383.000,0.000
1384.000,0.000
1385.000,0.000
1386.000,0.000
1387.000,0.000
1388.000,0.000
1389.000,0.000
1390.000,0.000
1391.000,0.000
1392.000,0.000
1393.000,0.000
1394.000,0.000
1395.000,0.000
1396.000,0.000
1397.000,0.000
1398.000,0.000
1399.000,0.000
1400.000,0.000
1401.000,0.000
1402.000,0.000
1403.000,0.000
1404.000,0.000
1405.000,316.496
1406.000,316.496
1407.000,0.000
1408.000,0.000
1409.000,0.000
1410.000,0.000
1411.000,0.000
1412.000,0.000
1413.000,0.000
1414.000,316.496
1415.000,316.496
1416.000,0.000
1417.000,0.000
1418.000,0.000
1419.000,0.000
1420.000,0.000
1421.000,0.000
1422.000,0.000
1423.000,316.496
1424.000,316.496
1425.000,0.000
1426.000,0.000
1427.000,0.000
1428.000,0.000
1429.000,0.000
1430.000,0.000
1431.000,0.000
1432.000,0.000
1433.000,0.000
1434.000,0.000
1435.000,0.000
1436.000,0.000
1437.000,0.000
1438.000,0.000
1439.000,0.000
1440.000,0.000
1441.000,0.000
1442.000,0.000
1443.000,0.000
1444.000,0.000
1445.000,0.000
1446.000,0.000
1447.000,0.000
1448.000,0.000
1449.000,0.000
1450.000,0.000
1451.000,0.000
1452.000,0.000
1453.000,0.000
1454.000,0.000
1455.000,0.000
1456.000,0.000
1457.000,0.000
1458.000,0.000
1459.000,0.000
1460.000,0.000
1461.000,0.000
1462.000,0.000
1463.000,316.496
1464.000,316.496
1465.000,316.496
1466.000,0.000
1467.000,0.000
1468.000,-316.496
1469.000,0.000
1470.000,0.000
1471.000,0.000
1472.000,316.496
1473.000,316.496
1474.000,316.496
1475.000,0.000
1476.000,0.000
1477.000,-316.496
1478.000,0.000
1479.000,0.000
1480.000,0.000
1481.000,316.496
1482.000,316.496
1483.000,0.000
1484.000,0.000
1485.000,0.000
1486.000,0.000
1487.000,0.000
1488.000,0.000
1489.000,0.000
1490.000,316.496
1491.000,0.000
1492.000,0.000
1493.000,0.000
1494.000,0.000
1495.000,0.000
1496.000,0.000
1497.000,0.000
1498.000,0.000
1499.000,0.000
1500.000,0.000
1501.000,0.000
1502.000,0.000
1503.000,0.000
1504.000,0.000
1505.000,0.000
1506.000,0.000
1507.000,0.000
1508.000,0.000
1509.000,0.000
1510.000,0.000
1511.000,0.000
1512.000,0.000
1513.000,0.000
1514.000,316.496
1515.000,316.496
1516.000,0.000
1517.000,0.000
1518.000,0.000
1519.000,0.000
1520.000,0.000
1521.000,0.000
1522.000,316.496
1523.000,316.496
1524.000,0.000
1525.000,0.000
1526.000,0.000
1527.000,-316.496
1528.000,0.000
1529.000,0.000
1530.000,316.496
1531.000,316.496
1532.000,316.496
1533.000,0.000
1534.000,0.000
1535.000,-316.496
1536.000,-316.496
1537.000,0.000
1538.000,0.000
1539.000,316.496
1540.000,316.496
1541.000,316.496
1542.000,0.000
1543.000,0.000
1544.000,-316.496
1545.000,0.000
1546.000,0.000
1547.000,0.000
1548.000,316.496
1549.000,316.496
1550.000,0.000
1551.000,0.000
1552.000,0.000
1553.000,0.000
1554.000,0.000
1555.000,0.000
1556.000,0.000
1557.000,0.000
1558.000,0.000
1559.000,0.000
1560.000,0.000
1561.000,0.000
1562.000,0.000
1563.000,0.000
1564.000,0.000
1565.000,0.000
1566.000,0.000
1567.000,0.000
1568.000,0.000
1569.000,0.000
1570.000,0.000
1571.000,0.000
1572.000,316.496
1573.000,316.496
1574.000,0.000
1575.000,0.000
1576.000,0.000
1577.000,0.000
1578.000,0.000
1579.000,0.000
1580.000,316.496
1581.000,316.496
1582.000,316.496
1583.000,0.000
1584.000,0.000
1585.000,0.000
1586.000,0.000
1587.000,0.000
1588.000,0.000
1589.000,316.496
1590.000,316.496
1591.000,0.000
1592.000,0.000
1593.000,0.000
1594.000,0.000
1595.000,0.000
1596.000,0.000
1597.000,316.496
1598.000,316.496
1599.000,316.496
1600.000,0.000
1601.000,0.000
1602.000,0.000
1603.000,0.000
1604.000,0.000
1605.000,0.000
1606.000,316.496
1607.000,316.496
1608.000,0.000
1609.000,0.000
1610.000,0.000
1611.000,0.000
1612.000,0.000
1613.000,0.000
1614.000,316.496
1615.000,316.496
1616.000,0.000
1617.000,0.000
1618.000,0.000
1619.000,0.000
1620.000,0.000
1621.000,0.000
1622.000,316.496
1623.000,316.496
1624.000,316.496
1625.000,0.000
1626.000,0.000
1627.000,0.000
1628.000,0.000
1629.000,0.000
