Time_ms,Delta_Displacement_nm
1178.000,0.000
1179.000,316.496
1180.000,0.000
1181.000,632.991
1182.000,0.000
1183.000,632.991
1184.000,0.000
1185.000,632.991
1186.000,0.000
1187.000,316.496
1188.000,0.000
1189.000,632.991
1190.000,0.000
1191.000,632.991
1192.000,0.000
1193.000,632.991
1194.000,0.000
1195.000,316.496
1196.000,0.000
1197.000,632.991
1198.000,0.000
1199.000,632.991
1200.000,0.000
1201.000,632.991
1202.000,0.000
1203.000,316.496
1204.000,-316.496
1205.000,632.991
1206.000,0.000
1207.000,632.991
1208.000,0.000
1209.000,632.991
1210.000,0.000
1211.000,316.496
1212.000,-316.496
1213.000,316.496
1214.000,0.000
1215.000,632.991
1216.000,0.000
1217.000,632.991
1218.000,0.000
1219.000,316.496
1220.000,-316.496
1221.000,316.496
1222.000,0.000
1223.000,632.991
1224.000,0.000
1225.000,632.991
1226.000,0.000
1227.000,316.496
1228.000,0.000
1229.000,316.496
1230.000,0.000
1231.000,632.991
1232.000,0.000
1233.000,632.991
1234.000,0.000
1235.000,632.991
1236.000,0.000
1237.000,316.496
1238.000,0.000
1239.000,632.991
1240.000,0.000
1241.000,632.991
1242.000,0.000
1243.000,632.991
1244.000,0.000
1245.000,316.496
1246.000,0.000
1247.000,632.991
1248.000,0.000
1249.000,632.991
1250.000,0.000
1251.000,632.991
1252.000,0.000
1253.000,316.496
1254.000,-316.496
1255.000,632.991
1256.000,0.000
1257.000,632.991
1258.000,0.000
1259.000,632.991
1260.000,0.000
1261.000,316.496
1262.000,-316.496
1263.000,316.496
1264.000,0.000
1265.000,632.991
1266.000,0.000
1267.000,632.991
1268.000,0.000
1269.000,316.496
1270.000,-316.496
1271.000,316.496
1272.000,0.000
1273.000,632.991
1274.000,0.000
1275.000,632.991
1276.000,0.000
1277.000,632.991
1278.000,-316.496
1279.000,316.496
1280.000,0.000
1281.000,632.991
1282.000,0.000
1283.000,632.991
1284.000,0.000
1285.000,632.991
1286.000,0.000
1287.000,316.496
1288.000,0.000
1289.000,632.991
1290.000,0.000
1291.000,632.991
1292.000,0.000
1293.000,632.991
1294.000,0.000
1295.000,316.496
1296.000,0.000
1297.000,632.991
1298.000,0.000
1299.000,632.991
1300.000,0.000
1301.000,632.991
1302.000,0.000
1303.000,316.496
1304.000,0.000
1305.000,632.991
1306.000,0.000
1307.000,632.991
1308.000,0.000
1309.000,632.991
1310.000,0.000
1311.000,316.496
1312.000,-316.496
1313.000,316.496
1314.000,0.000
1315.000,632.991
1316.000,0.000
1317.000,632.991
1318.000,0.000
1319.000,316.496
1320.000,-316.496
1321.000,316.496
1322.000,0.000
1323.000,632.991
1324.000,0.000
1325.000,632.991
1326.000,0.000
1327.000,316.496
1328.000,-316.496
1329.000,316.496
1330.000,0.000
1331.000,632.991
1332.000,0.000
1333.000,632.991
1334.000,0.000
1335.000,632.991
1336.000,-316.496
1337.000,316.496
1338.000,0.000
1339.000,632.991
1340.000,0.000
1341.000,632.991
1342.000,0.000
1343.000,632.991
1344.000,0.000
1345.000,316.496
1346.000,0.000
1347.000,632.991
1348.000,0.000
1349.000,632.991
1350.000,0.000
1351.000,632.991
1352.000,0.000
1353.000,316.496
1354.000,-316.496
1355.000,316.496
1356.000,0.000
1357.000,632.991
1358.000,0.000
1359.000,632.991
1360.000,0.000
1361.000,316.496
1362.000,-316.496
1363.000,316.496
1364.000,0.000
1365.000,632.991
1366.000,0.000
1367.000,632.991
1368.000,0.000
1369.000,316.496
1370.000,-316.496
1371.000,316.496
1372.000,0.000
1373.000,632.991
1374.000,0.000
1375.000,632.991
1376.000,0.000
1377.000,316.496
1378.000,-316.496
1379.000,316.496
1380.000,0.000
1381.000,632.991
1382.000,0.000
1383.000,632.991
1384.000,0.000
1385.000,632.991
1386.000,0.000
1387.000,316.496
1388.000,0.000
1389.000,632.991
1390.000,0.000
1391.000,632.991
1392.000,0.000
1393.000,632.991
1394.000,0.000
1395.000,316.496
1396.000,0.000
1397.000,632.991
1398.000,0.000
1399.000,632.991
1400.000,0.000
1401.000,632.991
1402.000,0.000
1403.000,316.496
1404.000,-316.496
1405.000,316.496
1406.000,0.000
1407.000,632.991
1408.000,0.000
1409.000,632.991
1410.000,0.000
1411.000,316.496
1412.000,-316.496
1413.000,316.496
1414.000,0.000
1415.000,632.991
1416.000,0.000
1417.000,632.991
1418.000,0.000
1419.000,316.496
1420.000,0.000
1421.000,316.496
1422.000,0.000
1423.000,632.991
1424.000,0.000
1425.000,632.991
1426.000,0.000
1427.000,316.496
1428.000,0.000
1429.000,316.496
1430.000,0.000
1431.000,632.991
1432.000,0.000
1433.000,632.991
1434.000,0.000
1435.000,316.496
1436.000,0.000
1437.000,316.496
1438.000,0.000
1439.000,632.991
1440.000,0.000
1441.000,632.991
1442.000,0.000
1443.000,632.991
1444.000,0.000
1445.000,316.496
1446.000,0.000
1447.000,632.991
1448.000,0.000
1449.000,632.991
1450.000,0.000
1451.000,632.991
1452.000,0.000
1453.000,316.496
1454.000,0.000
1455.000,632.991
1456.000,0.000
1457.000,632.991
1458.000,0.000
1459.000,632.991
1460.000,0.000
1461.000,316.496
1462.000,-316.496
1463.000,316.496
1464.000,0.000
1465.000,632.991
1466.000,0.000
1467.000,632.991
1468.000,0.000
1469.000,316.496
1470.000,-316.496
1471.000,316.496
1472.000,0.000
1473.000,632.991
1474.000,0.000
1475.000,632.991
1476.000,0.000
1477.000,316.496
1478.000,0.000
1479.000,316.496
1480.000,0.000
1481.000,632.991
1482.000,0.000
1483.000,632.991
1484.000,0.000
1485.000,632.991
1486.000,0.000
1487.000,316.496
1488.000,0.000
1489.000,632.991
1490.000,0.000
1491.000,632.991
1492.000,0.000
1493.000,632.991
1494.000,0.000
1495.000,316.496
1496.000,0.000
1497.000,632.991
1498.000,0.000
1499.000,632.991
1500.000,0.000
1501.000,632.991
1502.000,0.000
1503.000,316.496
1504.000,0.000
1505.000,632.991
1506.000,0.000
1507.000,632.991
1508.000,0.000
1509.000,632.991
1510.000,0.000
1511.000,316.496
1512.000,0.000
1513.000,316.496
1514.000,0.000
1515.000,632.991
1516.000,0.000
1517.000,632.991
1518.000,0.000
1519.000,316.496
1520.000,-316.496
1521.000,316.496
1522.000,0.000
1523.000,632.991
1524.000,0.000
1525.000,632.991
1526.000,0.000
1527.000,632.991
1528.000,0.000
1529.000,316.496
1530.000,0.000
1531.000,632.991
1532.000,0.000
1533.000,632.991
1534.000,0.000
1535.000,632.991
1536.000,0.000
1537.000,316.496
1538.000,0.000
1539.000,632.991
1540.000,0.000
1541.000,632.991
1542.000,0.000
1543.000,632.991
1544.000,0.000
1545.000,316.496
1546.000,0.000
1547.000,632.991
1548.000,0.000
1549.000,632.991
1550.000,0.000
1551.000,632.991
1552.000,0.000
1553.000,316.496
1554.000,0.000
1555.000,632.991
1556.000,0.000
1557.000,632.991
1558.000,0.000
1559.000,632.991
1560.000,0.000
1561.000,316.496
1562.000,0.000
1563.000,632.991
1564.000,0.000
1565.000,632.991
1566.000,0.000
1567.000,632.991
1568.000,0.000
1569.000,316.496
1570.000,0.000
1571.000,316.496
1572.000,0.000
1573.000,632.991
1574.000,0.000
1575.000,632.991
1576.000,0.000
1577.000,316.496
1578.000,0.000
1579.000,316.496
1580.000,0.000
1581.000,632.991
1582.000,0.000
1583.000,632.991
1584.000,0.000
1585.000,632.991
1586.000,0.000
1587.000,316.496
1588.000,0.000
1589.000,632.991
1590.000,0.000
1591.000,632.991
1592.000,0.000
1593.000,632.991
1594.000,0.000
1595.000,316.496
1596.000,0.000
1597.000,632.991
1598.000,0.000
1599.000,632.991
1600.000,0.000
1601.000,632.991
1602.000,0.000
1603.000,316.496
1604.000,0.000
1605.000,632.991
1606.000,0.000
1607.000,632.991
1608.000,0.000
1609.000,632.991
1610.000,0.000
1611.000,316.496
1612.000,0.000
1613.000,632.991
1614.000,0.000
1615.000,632.991
1616.000,0.000
1617.000,632.991
1618.000,0.000
1619.000,316.496
1620.000,0.000
1621.000,316.496
1622.000,0.000
1623.000,632.991
1624.000,0.000
1625.000,632.991
1626.000,0.000
1627.000,316.496
1628.000,-316.496
1629.000,316.496
1630.000,0.000
1631.000,632.991
1632.000,0.000
1633.000,632.991
1634.000,0.000
1635.000,632.991
1636.000,0.000
1637.000,316.496
1638.000,0.000
1639.000,632.991
1640.000,0.000
1641.000,632.991
1642.000,0.000
1643.000,632.991
1644.000,0.000
1645.000,316.496
1646.000,0.000
1647.000,632.991
1648.000,0.000
1649.000,632.991
1650.000,0.000
1651.000,632.991
1652.000,0.000
1653.000,316.496
1654.000,0.000
1655.000,632.991
