Time_ms,Delta_Displacement_nm
116.000,0.000
117.000,-1582.478
118.000,-316.496
119.000,-1582.478
120.000,0.000
121.000,-1582.478
122.000,0.000
123.000,-1265.983
124.000,0.000
125.000,-1582.478
126.000,-316.496
127.000,-1582.478
128.000,-316.496
129.000,-1582.478
130.000,0.000
131.000,-1265.983
132.000,0.000
133.000,-1582.478
134.000,0.000
135.000,-1582.478
136.000,-316.496
137.000,-1582.478
138.000,0.000
139.000,-1265.983
140.000,0.000
141.000,-1265.983
142.000,0.000
143.000,-1582.478
144.000,-316.496
145.000,-1582.478
146.000,0.000
147.000,-1582.478
148.000,0.000
149.000,-1265.983
150.000,0.000
151.000,-1582.478
152.000,-316.496
153.000,-1582.478
154.000,0.000
155.000,-1582.478
156.000,0.000
157.000,-1265.983
158.000,0.000
159.000,-1582.478
160.000,-316.496
161.000,-1582.478
162.000,0.000
163.000,-1582.478
164.000,0.000
165.000,-1582.478
166.000,0.000
167.000,-1582.478
168.000,-316.496
169.000,-1582.478
170.000,0.000
171.000,-1582.478
172.000,0.000
173.000,-1582.478
174.000,0.000
175.000,-1582.478
176.000,-316.496
177.000,-1582.478
178.000,0.000
179.000,-1582.478
180.000,0.000
181.000,-1265.983
182.000,0.000
183.000,-1582.478
184.000,0.000
185.000,-1582.478
186.000,-316.496
187.000,-1582.478
188.000,0.000
189.000,-1265.983
190.000,0.000
191.000,-1582.478
192.000,0.000
193.000,-1582.478
194.000,-316.496
195.000,-1582.478
196.000,0.000
197.000,-1265.983
198.000,0.000
199.000,-1265.983
200.000,0.000
201.000,-1582.478
202.000,-316.496
203.000,-1582.478
204.000,0.000
205.000,-1265.983
206.000,0.000
207.000,-1265.983
208.000,0.000
209.000,-1582.478
210.000,-316.496
211.000,-1582.478
212.000,0.000
213.000,-1582.478
214.000,0.000
215.000,-1265.983
216.000,0.000
217.000,-1582.478
218.000,-316.496
219.000,-1582.478
220.000,-316.496
221.000,-1582.478
222.000,0.000
223.000,-1265.983
224.000,0.000
225.000,-1582.478
226.000,-316.496
227.000,-1582.478
228.000,-316.496
229.000,-1582.478
230.000,0.000
231.000,-1265.983
232.000,0.000
233.000,-1582.478
234.000,0.000
235.000,-1582.478
236.000,-316.496
237.000,-1582.478
238.000,0.000
239.000,-1265.983
240.000,0.000
241.000,-1265.983
242.000,0.000
243.000,-1582.478
244.000,-316.496
245.000,-1582.478
246.000,0.000
247.000,-1582.478
248.000,0.000
249.000,-1265.983
250.000,0.000
251.000,-1582.478
252.000,-316.496
253.000,-1582.478
254.000,0.000
255.000,-1582.478
256.000,0.000
257.000,-1582.478
258.000,0.000
259.000,-1582.478
260.000,0.000
261.000,-1582.478
262.000,0.000
263.000,-1582.478
264.000,0.000
265.000,-1582.478
266.000,0.000
267.000,-1582.478
268.000,-316.496
269.000,-1582.478
270.000,0.000
271.000,-1582.478
272.000,0.000
273.000,-1582.478
274.000,0.000
275.000,-1582.478
276.000,-316.496
277.000,-1582.478
278.000,0.000
279.000,-1582.478
280.000,0.000
281.000,-1265.983
282.000,0.000
283.000,-1582.478
284.000,-316.496
285.000,-1582.478
286.000,-316.496
287.000,-1582.478
288.000,0.000
289.000,-1265.983
290.000,0.000
291.000,-1582.478
292.000,-316.496
293.000,-1582.478
294.000,-316.496
295.000,-1582.478
296.000,0.000
297.000,-1265.983
298.000,0.000
299.000,-1265.983
300.000,0.000
301.000,-1582.478
302.000,-316.496
303.000,-1582.478
304.000,0.000
305.000,-1265.983
306.000,0.000
307.000,-1265.983
308.000,0.000
309.000,-1582.478
310.000,-316.496
311.000,-1582.478
312.000,0.000
313.000,-1582.478
314.000,0.000
315.000,-1265.983
316.000,0.000
317.000,-1582.478
318.000,-316.496
319.000,-1582.478
320.000,-316.496
321.000,-1582.478
322.000,0.000
323.000,-1265.983
324.000,0.000
325.000,-1582.478
326.000,-316.496
327.000,-1582.478
328.000,-316.496
329.000,-1582.478
330.000,0.000
331.000,-1265.983
332.000,0.000
333.000,-1582.478
334.000,0.000
335.000,-1582.478
336.000,-316.496
337.000,-1582.478
338.000,0.000
339.000,-1265.983
340.000,0.000
341.000,-1582.478
342.000,0.000
343.000,-1582.478
344.000,-316.496
345.000,-1582.478
346.000,0.000
347.000,-1265.983
348.000,0.000
349.000,-1582.478
350.000,0.000
351.000,-1582.478
352.000,-316.496
353.000,-1582.478
354.000,0.000
355.000,-1582.478
356.000,0.000
357.000,-1265.983
358.000,0.000
359.000,-1582.478
360.000,-316.496
361.000,-1582.478
362.000,0.000
363.000,-1582.478
364.000,0.000
365.000,-1265.983
366.000,0.000
367.000,-1582.478
368.000,-316.496
369.000,-1582.478
370.000,0.000
371.000,-1582.478
372.000,0.000
373.000,-1265.983
374.000,0.000
375.000,-1582.478
376.000,0.000
377.000,-1582.478
378.000,-316.496
379.000,-1582.478
380.000,0.000
381.000,-1265.983
382.000,0.000
383.000,-1582.478
384.000,0.000
385.000,-1582.478
386.000,-316.496
387.000,-1582.478
388.000,0.000
389.000,-1265.983
390.000,0.000
391.000,-1582.478
392.000,0.000
393.000,-1582.478
394.000,0.000
395.000,-1582.478
396.000,0.000
397.000,-1265.983
398.000,0.000
399.000,-1582.478
400.000,0.000
401.000,-1582.478
402.000,-316.496
403.000,-1582.478
404.000,0.000
405.000,-1265.983
406.000,0.000
407.000,-1582.478
408.000,0.000
409.000,-1582.478
410.000,-316.496
411.000,-1582.478
412.000,0.000
413.000,-1265.983
414.000,0.000
415.000,-1265.983
416.000,0.000
417.000,-1582.478
418.000,-316.496
419.000,-1582.478
420.000,0.000
421.000,-1582.478
422.000,0.000
423.000,-1265.983
424.000,0.000
425.000,-1582.478
426.000,-316.496
427.000,-1582.478
428.000,-316.496
429.000,-1582.478
430.000,0.000
431.000,-1265.983
432.000,0.000
433.000,-1582.478
434.000,0.000
435.000,-1582.478
436.000,-316.496
437.000,-1582.478
438.000,0.000
439.000,-1265.983
440.000,0.000
441.000,-1265.983
442.000,0.000
443.000,-1582.478
444.000,-316.496
445.000,-1582.478
446.000,0.000
447.000,-1582.478
448.000,0.000
449.000,-1265.983
450.000,0.000
451.000,-1582.478
452.000,-316.496
453.000,-1582.478
454.000,0.000
455.000,-1582.478
456.000,0.000
457.000,-1582.478
458.000,0.000
459.000,-1582.478
460.000,0.000
461.000,-1582.478
462.000,0.000
463.000,-1582.478
464.000,0.000
465.000,-1582.478
466.000,0.000
467.000,-1582.478
468.000,-316.496
469.000,-1582.478
470.000,0.000
471.000,-1582.478
472.000,0.000
473.000,-1265.983
474.000,0.000
475.000,-1582.478
476.000,-316.496
477.000,-1582.478
478.000,0.000
479.000,-1582.478
480.000,0.000
481.000,-1265.983
482.000,0.000
483.000,-1582.478
484.000,-316.496
485.000,-1582.478
486.000,-316.496
487.000,-1582.478
488.000,0.000
489.000,-1265.983
490.000,0.000
491.000,-1582.478
492.000,0.000
493.000,-1582.478
494.000,-316.496
495.000,-1582.478
496.000,0.000
497.000,-1265.983
498.000,0.000
499.000,-1265.983
500.000,0.000
501.000,-1582.478
502.000,-316.496
503.000,-1582.478
504.000,0.000
505.000,-1582.478
506.000,0.000
507.000,-1265.983
508.000,0.000
509.000,-1582.478
510.000,-316.496
511.000,-1582.478
512.000,0.000
513.000,-1582.478
514.000,0.000
515.000,-1265.983
516.000,0.000
517.000,-1582.478
518.000,0.000
519.000,-1582.478
520.000,0.000
521.000,-1582.478
522.000,0.000
523.000,-1582.478
524.000,0.000
525.000,-1582.478
526.000,0.000
527.000,-1582.478
528.000,0.000
529.000,-1582.478
530.000,0.000
531.000,-1582.478
532.000,0.000
533.000,-1582.478
534.000,-316.496
535.000,-1582.478
536.000,0.000
537.000,-1582.478
538.000,0.000
539.000,-1265.983
540.000,0.000
541.000,-1582.478
542.000,-316.496
543.000,-1582.478
544.000,-316.496
545.000,-1582.478
546.000,0.000
547.000,-1265.983
548.000,0.000
549.000,-1582.478
550.000,-316.496
551.000,-1582.478
552.000,-316.496
553.000,-1582.478
554.000,0.000
555.000,-1265.983
556.000,0.000
557.000,-1265.983
558.000,0.000
559.000,-1582.478
560.000,-316.496
561.000,-1582.478
562.000,0.000
563.000,-1265.983
564.000,0.000
565.000,-1265.983
566.000,0.000
567.000,-1582.478
568.000,-316.496
569.000,-1582.478
570.000,0.000
571.000,-1582.478
572.000,0.000
573.000,-1265.983
574.000,0.000
575.000,-1582.478
576.000,-316.496
577.000,-1582.478
578.000,-316.496
579.000,-1582.478
580.000,0.000
581.000,-1265.983
582.000,0.000
583.000,-1582.478
584.000,-316.496
585.000,-1582.478
586.000,-316.496
587.000,-1582.478
588.000,0.000
589.000,-1265.983
590.000,0.000
591.000,-1582.478
592.000,0.000
593.000,-1582.478
594.000,-316.496
595.000,-1582.478
596.000,0.000
597.000,-1265.983
598.000,0.000
599.000,-1582.478
600.000,0.000
601.000,-1582.478
602.000,-316.496
603.000,-1582.478
604.000,0.000
605.000,-1582.478
606.000,0.000
607.000,-1265.983
608.000,0.000
609.000,-1582.478
610.000,-316.496
611.000,-1582.478
612.000,0.000
613.000,-1582.478
614.000,0.000
615.000,-1265.983
616.000,0.000
617.000,-1582.478
618.000,-316.496
619.000,-1582.478
620.000,0.000
621.000,-1582.478
622.000,0.000
623.000,-1265.983
624.000,0.000
625.000,-1582.478
626.000,-316.496
627.000,-1582.478
628.000,0.000
629.000,-1582.478
630.000,0.000
631.000,-1265.983
632.000,0.000
633.000,-1582.478
634.000,-316.496
635.000,-1582.478
636.000,-316.496
637.000,-1582.478
638.000,0.000
639.000,-1582.478
640.000,0.000
641.000,-1582.478
642.000,0.000
643.000,-1582.478
644.000,-316.496
645.000,-1582.478
646.000,0.000
647.000,-1582.478
648.000,0.000
649.000,-1582.478
650.000,0.000
651.000,-1582.478
652.000,-316.496
653.000,-1582.478
654.000,0.000
655.000,-1582.478
656.000,0.000
657.000,-1582.478
658.000,0.000
659.000,-1582.478
660.000,-316.496
661.000,-1582.478
662.000,0.000
663.000,-1582.478
664.000,0.000
665.000,-1582.478
666.000,0.000
667.000,-1582.478
668.000,-316.496
669.000,-1582.478
670.000,0.000
671.000,-1582.478
672.000,0.000
673.000,-1582.478
674.000,0.000
675.000,-1582.478
676.000,-316.496
677.000,-1582.478
678.000,0.000
679.000,-1582.478
680.000,0.000
681.000,-1265.983
682.000,0.000
683.000,-1582.478
684.000,-316.496
685.000,-1582.478
686.000,-316.496
687.000,-1582.478
688.000,0.000
689.000,-1265.983
690.000,0.000
691.000,-1582.478
692.000,-316.496
693.000,-1582.478
694.000,-316.496
695.000,-1582.478
696.000,0.000
697.000,-1265.983
698.000,0.000
699.000,-1582.478
700.000,0.000
701.000,-1582.478
702.000,-316.496
703.000,-1582.478
704.000,0.000
705.000,-1265.983
706.000,0.000
707.000,-1265.983
708.000,0.000
709.000,-1582.478
710.000,-316.496
711.000,-1582.478
712.000,0.000
713.000,-1582.478
714.000,0.000
715.000,-1265.983
716.000,0.000
717.000,-1582.478
718.000,-316.496
719.000,-1582.478
720.000,-316.496
721.000,-1582.478
722.000,0.000
723.000,-1265.983
724.000,0.000
725.000,-1582.478
726.000,-316.496
727.000,-1582.478
728.000,-316.496
729.000,-1582.478
730.000,0.000
731.000,-1582.478
732.000,0.000
733.000,-1582.478
734.000,0.000
735.000,-1582.478
736.000,-316.496
737.000,-1582.478
738.000,0.000
739.000,-1582.478
740.000,0.000
741.000,-1582.478
742.000,0.000
743.000,-1582.478
744.000,-316.496
745.000,-1582.478
746.000,0.000
747.000,-1582.478
748.000,0.000
749.000,-1582.478
750.000,0.000
751.000,-1582.478
752.000,-316.496
753.000,-1582.478
754.000,0.000
755.000,-1582.478
756.000,0.000
757.000,-1582.478
758.000,0.000
759.000,-1582.478
760.000,-316.496
761.000,-1582.478
762.000,0.000
763.000,-1582.478
764.000,0.000
765.000,-1582.478
766.000,0.000
767.000,-1582.478
768.000,-316.496
769.000,-1582.478
770.000,0.000
771.000,-1582.478
772.000,0.000
773.000,-1582.478
774.000,0.000
775.000,-1582.478
776.000,-316.496
777.000,-1582.478
778.000,0.000
779.000,-1582.478
780.000,0.000
781.000,-1265.983
782.000,0.000
783.000,-1582.478
784.000,-316.496
785.000,-1582.478
786.000,-316.496
787.000,-1582.478
788.000,0.000
789.000,-1265.983
790.000,0.000
791.000,-1582.478
792.000,-316.496
793.000,-1582.478
794.000,-316.496
795.000,-1582.478
796.000,0.000
797.000,-1265.983
798.000,0.000
799.000,-1582.478
800.000,0.000
801.000,-1582.478
802.000,-316.496
803.000,-1582.478
804.000,0.000
805.000,-1582.478
806.000,0.000
807.000,-1582.478
808.000,0.000
809.000,-1582.478
810.000,-316.496
811.000,-1582.478
812.000,0.000
813.000,-1582.478
814.000,0.000
815.000,-1582.478
816.000,0.000
817.000,-1582.478
818.000,-316.496
819.000,-1582.478
820.000,0.000
821.000,-1582.478
822.000,0.000
823.000,-1582.478
824.000,0.000
825.000,-1582.478
826.000,-316.496
827.000,-1582.478
828.000,0.000
829.000,-1582.478
830.000,0.000
831.000,-1582.478
832.000,0.000
833.000,-1582.478
834.000,-316.496
835.000,-1582.478
836.000,-316.496
837.000,-1582.478
838.000,0.000
839.000,-1265.983
840.000,0.000
841.000,-1582.478
842.000,-316.496
843.000,-1582.478
844.000,-316.496
845.000,-1582.478
846.000,0.000
847.000,-1265.983
848.000,0.000
849.000,-1582.478
850.000,0.000
851.000,-1582.478
852.000,-316.496
853.000,-1582.478
854.000,0.000
855.000,-1582.478
856.000,0.000
857.000,-1265.983
858.000,0.000
859.000,-1582.478
860.000,-316.496
861.000,-1582.478
862.000,-316.496
863.000,-1582.478
864.000,0.000
865.000,-1265.983
866.000,0.000
867.000,-1582.478
868.000,-316.496
869.000,-1582.478
870.000,-316.496
871.000,-1582.478
872.000,0.000
873.000,-1582.478
874.000,0.000
875.000,-1582.478
876.000,0.000
877.000,-1582.478
878.000,0.000
879.000,-1582.478
880.000,0.000
881.000,-1582.478
882.000,0.000
883.000,-1582.478
884.000,0.000
885.000,-1582.478
886.000,0.000
887.000,-1582.478
888.000,0.000
889.000,-1582.478
890.000,0.000
891.000,-1582.478
892.000,-316.496
893.000,-1582.478
894.000,0.000
895.000,-1582.478
896.000,0.000
897.000,-1265.983
898.000,0.000
899.000,-1582.478
900.000,-316.496
901.000,-1582.478
902.000,-316.496
903.000,-1582.478
904.000,0.000
905.000,-1265.983
906.000,0.000
907.000,-1582.478
908.000,0.000
909.000,-1582.478
910.000,-316.496
911.000,-1582.478
912.000,0.000
913.000,-1582.478
914.000,0.000
915.000,-1265.983
916.000,0.000
917.000,-1582.478
918.000,-316.496
919.000,-1582.478
920.000,-316.496
921.000,-1582.478
922.000,0.000
923.000,-1265.983
924.000,0.000
925.000,-1582.478
926.000,-316.496
927.000,-1582.478
928.000,-316.496
929.000,-1582.478
930.000,0.000
931.000,-1265.983
932.000,0.000
933.000,-1582.478
934.000,0.000
935.000,-1582.478
936.000,-316.496
937.000,-1582.478
938.000,0.000
939.000,-1582.478
940.000,0.000
941.000,-1582.478
942.000,0.000
943.000,-1582.478
944.000,-316.496
945.000,-1582.478
946.000,0.000
947.000,-1582.478
948.000,0.000
949.000,-1582.478
950.000,0.000
951.000,-1582.478
952.000,-316.496
953.000,-1582.478
954.000,0.000
955.000,-1582.478
956.000,0.000
957.000,-1582.478
958.000,0.000
959.000,-1582.478
960.000,-316.496
961.000,-1582.478
962.000,0.000
963.000,-1582.478
964.000,0.000
965.000,-1265.983
966.000,0.000
967.000,-1582.478
968.000,-316.496
969.000,-1582.478
970.000,0.000
971.000,-1582.478
972.000,0.000
973.000,-1265.983
974.000,0.000
975.000,-1582.478
976.000,-316.496
977.000,-1582.478
978.000,-316.496
979.000,-1582.478
980.000,0.000
981.000,-1265.983
982.000,0.000
983.000,-1582.478
984.000,-316.496
985.000,-1582.478
986.000,-316.496
987.000,-1582.478
988.000,0.000
989.000,-1582.478
990.000,0.000
991.000,-1582.478
992.000,0.000
993.000,-1582.478
994.000,-316.496
995.000,-1582.478
996.000,0.000
997.000,-1582.478
998.000,0.000
999.000,-1582.478
1000.000,0.000
1001.000,-1582.478
1002.000,-316.496
1003.000,-1582.478
1004.000,0.000
1005.000,-1582.478
1006.000,0.000
1007.000,-1582.478
1008.000,0.000
1009.000,-1582.478
1010.000,-316.496
1011.000,-1582.478
1012.000,-316.496
1013.000,-1582.478
1014.000,0.000
1015.000,-1582.478
1016.000,0.000
1017.000,-1582.478
1018.000,-316.496
1019.000,-1582.478
1020.000,-316.496
1021.000,-1582.478
1022.000,0.000
1023.000,-1582.478
1024.000,0.000
1025.000,-1582.478
1026.000,0.000
1027.000,-1582.478
1028.000,-316.496
1029.000,-1582.478
1030.000,0.000
1031.000,-1582.478
1032.000,0.000
1033.000,-1582.478
1034.000,0.000
1035.000,-1582.478
1036.000,-316.496
1037.000,-1582.478
1038.000,0.000
1039.000,-1582.478
1040.000,0.000
1041.000,-1582.478
1042.000,0.000
1043.000,-1582.478
1044.000,-316.496
1045.000,-1582.478
1046.000,0.000
1047.000,-1582.478
1048.000,0.000
1049.000,-1582.478
1050.000,0.000
1051.000,-1582.478
1052.000,-316.496
1053.000,-1582.478
1054.000,0.000
1055.000,-1265.983
1056.000,0.000
1057.000,-1582.478
1058.000,0.000
1059.000,-1582.478
1060.000,-316.496
1061.000,-1582.478
1062.000,0.000
1063.000,-1582.478
1064.000,0.000
1065.000,-1265.983
1066.000,0.000
1067.000,-1582.478
1068.000,-316.496
1069.000,-1582.478
1070.000,0.000
1071.000,-1582.478
1072.000,0.000
1073.000,-1265.983
1074.000,0.000
1075.000,-1582.478
1076.000,-316.496
1077.000,-1582.478
1078.000,-316.496
1079.000,-1582.478
1080.000,0.000
1081.000,-1265.983
1082.000,0.000
1083.000,-1582.478
1084.000,-316.496
1085.000,-1582.478
1086.000,-316.496
1087.000,-1582.478
1088.000,0.000
1089.000,-1265.983
1090.000,0.000
1091.000,-1582.478
1092.000,0.000
1093.000,-1582.478
1094.000,-316.496
1095.000,-1582.478
1096.000,0.000
1097.000,-1582.478
1098.000,0.000
1099.000,-1265.983
1100.000,0.000
1101.000,-1582.478
1102.000,-316.496
1103.000,-1582.478
1104.000,0.000
1105.000,-1582.478
1106.000,0.000
1107.000,-1265.983
1108.000,0.000
1109.000,-1582.478
1110.000,-316.496
1111.000,-1582.478
1112.000,-316.496
1113.000,-1582.478
1114.000,0.000
1115.000,-1265.983
1116.000,0.000
1117.000,-1582.478
1118.000,-316.496
1119.000,-1582.478
1120.000,-316.496
1121.000,-1582.478
1122.000,0.000
1123.000,-1265.983
1124.000,0.000
1125.000,-1582.478
1126.000,0.000
1127.000,-1582.478
1128.000,-316.496
1129.000,-1582.478
1130.000,0.000
1131.000,-1582.478
1132.000,0.000
1133.000,-1582.478
1134.000,0.000
1135.000,-1582.478
1136.000,-316.496
1137.000,-1582.478
1138.000,0.000
1139.000,-1582.478
1140.000,0.000
1141.000,-1582.478
1142.000,0.000
1143.000,-1582.478
1144.000,-316.496
1145.000,-1582.478
1146.000,0.000
1147.000,-1582.478
1148.000,0.000
1149.000,-1582.478
1150.000,0.000
1151.000,-1582.478
1152.000,-316.496
1153.000,-1582.478
1154.000,0.000
1155.000,-1582.478
1156.000,0.000
1157.000,-1582.478
1158.000,0.000
1159.000,-1582.478
1160.000,-316.496
1161.000,-1582.478
1162.000,0.000
1163.000,-1582.478
1164.000,0.000
1165.000,-1265.983
1166.000,0.000
1167.000,-1582.478
1168.000,-316.496
1169.000,-1582.478
1170.000,0.000
1171.000,-1582.478
1172.000,0.000
1173.000,-1265.983
1174.000,0.000
1175.000,-1582.478
1176.000,-316.496
1177.000,-1582.478
1178.000,-316.496
1179.000,-1582.478
1180.000,0.000
1181.000,-1265.983
1182.000,0.000
1183.000,-1582.478
1184.000,-316.496
1185.000,-1582.478
1186.000,-316.496
1187.000,-1582.478
1188.000,0.000
1189.000,-1265.983
1190.000,0.000
1191.000,-1582.478
1192.000,0.000
1193.000,-1582.478
1194.000,-316.496
1195.000,-1582.478
1196.000,0.000
1197.000,-1265.983
1198.000,0.000
1199.000,-1265.983
1200.000,0.000
1201.000,-1582.478
1202.000,-316.496
1203.000,-1582.478
1204.000,0.000
1205.000,-1582.478
1206.000,0.000
1207.000,-1265.983
1208.000,0.000
1209.000,-1582.478
1210.000,-316.496
1211.000,-1582.478
1212.000,-316.496
1213.000,-1582.478
1214.000,0.000
1215.000,-1265.983
1216.000,0.000
1217.000,-1582.478
1218.000,-316.496
1219.000,-1582.478
1220.000,-316.496
1221.000,-1582.478
1222.000,0.000
1223.000,-1265.983
1224.000,0.000
1225.000,-1582.478
1226.000,0.000
1227.000,-1582.478
1228.000,-316.496
1229.000,-1582.478
1230.000,0.000
1231.000,-1582.478
1232.000,0.000
1233.000,-1582.478
1234.000,0.000
1235.000,-1582.478
1236.000,-316.496
1237.000,-1582.478
1238.000,0.000
1239.000,-1582.478
1240.000,0.000
1241.000,-1582.478
1242.000,0.000
1243.000,-1582.478
1244.000,0.000
1245.000,-1582.478
1246.000,0.000
1247.000,-1582.478
1248.000,0.000
1249.000,-1582.478
1250.000,0.000
1251.000,-1582.478
1252.000,-316.496
1253.000,-1582.478
1254.000,0.000
1255.000,-1582.478
1256.000,0.000
1257.000,-1582.478
1258.000,0.000
1259.000,-1582.478
1260.000,-316.496
1261.000,-1582.478
1262.000,0.000
1263.000,-1265.983
1264.000,0.000
1265.000,-1265.983
1266.000,0.000
1267.000,-1582.478
1268.000,-316.496
1269.000,-1582.478
1270.000,-316.496
1271.000,-1582.478
1272.000,0.000
1273.000,-1265.983
1274.000,0.000
1275.000,-1582.478
1276.000,-316.496
1277.000,-1582.478
1278.000,-316.496
1279.000,-1582.478
1280.000,0.000
1281.000,-1265.983
1282.000,0.000
1283.000,-1582.478
1284.000,0.000
1285.000,-1582.478
1286.000,-316.496
1287.000,-1582.478
1288.000,0.000
1289.000,-1265.983
1290.000,0.000
1291.000,-1265.983
1292.000,0.000
1293.000,-1582.478
1294.000,-316.496
1295.000,-1582.478
1296.000,0.000
1297.000,-1582.478
1298.000,0.000
1299.000,-1582.478
1300.000,0.000
1301.000,-1582.478
1302.000,-316.496
1303.000,-1582.478
1304.000,0.000
1305.000,-1582.478
1306.000,0.000
1307.000,-1582.478
1308.000,0.000
1309.000,-1582.478
1310.000,-316.496
1311.000,-1582.478
1312.000,0.000
1313.000,-1582.478
1314.000,0.000
1315.000,-1265.983
1316.000,0.000
1317.000,-1582.478
1318.000,-316.496
1319.000,-1582.478
1320.000,0.000
1321.000,-1582.478
1322.000,0.000
1323.000,-1265.983
1324.000,0.000
1325.000,-1582.478
1326.000,-316.496
1327.000,-1582.478
1328.000,-316.496
1329.000,-1582.478
1330.000,0.000
1331.000,-1265.983
1332.000,0.000
1333.000,-1582.478
1334.000,-316.496
1335.000,-1582.478
1336.000,-316.496
1337.000,-1582.478
1338.000,0.000
1339.000,-1265.983
1340.000,0.000
1341.000,-1582.478
1342.000,0.000
1343.000,-1582.478
1344.000,-316.496
1345.000,-1582.478
1346.000,0.000
1347.000,-1265.983
1348.000,0.000
1349.000,-1265.983
1350.000,0.000
1351.000,-1582.478
1352.000,-316.496
1353.000,-1582.478
1354.000,0.000
1355.000,-1582.478
1356.000,0.000
1357.000,-1265.983
1358.000,0.000
1359.000,-1582.478
1360.000,-316.496
1361.000,-1582.478
1362.000,-316.496
1363.000,-1582.478
1364.000,0.000
1365.000,-1265.983
1366.000,0.000
1367.000,-1582.478
1368.000,-316.496
1369.000,-1582.478
1370.000,-316.496
1371.000,-1582.478
1372.000,0.000
1373.000,-1265.983
1374.000,0.000
1375.000,-1582.478
1376.000,-316.496
1377.000,-1582.478
1378.000,-316.496
1379.000,-1582.478
1380.000,0.000
1381.000,-1265.983
1382.000,0.000
1383.000,-1582.478
1384.000,-316.496
1385.000,-1582.478
1386.000,-316.496
1387.000,-1582.478
1388.000,0.000
1389.000,-1265.983
1390.000,0.000
1391.000,-1582.478
1392.000,0.000
1393.000,-1582.478
1394.000,-316.496
1395.000,-1582.478
1396.000,0.000
1397.000,-1582.478
1398.000,0.000
1399.000,-1582.478
1400.000,0.000
1401.000,-1582.478
1402.000,-316.496
1403.000,-1582.478
1404.000,0.000
1405.000,-1582.478
1406.000,0.000
1407.000,-1265.983
1408.000,0.000
1409.000,-1582.478
1410.000,-316.496
1411.000,-1582.478
1412.000,0.000
1413.000,-1582.478
1414.000,0.000
1415.000,-1265.983
1416.000,0.000
1417.000,-1582.478
1418.000,-316.496
1419.000,-1582.478
1420.000,-316.496
1421.000,-1582.478
1422.000,0.000
1423.000,-1265.983
1424.000,0.000
1425.000,-1582.478
1426.000,-316.496
1427.000,-1582.478
1428.000,-316.496
1429.000,-1582.478
1430.000,0.000
1431.000,-1265.983
1432.000,0.000
1433.000,-1582.478
1434.000,-316.496
1435.000,-1582.478
1436.000,-316.496
1437.000,-1582.478
1438.000,0.000
1439.000,-1265.983
1440.000,0.000
1441.000,-1582.478
1442.000,-316.496
1443.000,-1582.478
1444.000,-316.496
1445.000,-1582.478
1446.000,0.000
1447.000,-1265.983
1448.000,0.000
1449.000,-1265.983
1450.000,0.000
1451.000,-1582.478
1452.000,-316.496
1453.000,-1582.478
1454.000,0.000
1455.000,-1265.983
1456.000,0.000
1457.000,-1265.983
1458.000,0.000
1459.000,-1582.478
1460.000,-316.496
1461.000,-1582.478
1462.000,-316.496
1463.000,-1582.478
1464.000,0.000
1465.000,-1265.983
1466.000,0.000
1467.000,-1582.478
1468.000,-316.496
1469.000,-1582.478
1470.000,-316.496
1471.000,-1582.478
1472.000,0.000
1473.000,-1265.983
