Time_ms,Delta_Displacement_nm
1102.000,-949.487
1103.000,-2215.470
1104.000,-3164.957
1105.000,-4114.444
1106.000,-4114.444
1107.000,-3164.957
1108.000,-1898.974
1109.000,-949.487
1110.000,0.000
1111.000,0.000
1112.000,-949.487
1113.000,-2215.470
1114.000,-3481.453
1115.000,-4114.444
1116.000,-4114.444
1117.000,-3164.957
1118.000,-1898.974
1119.000,-632.991
1120.000,0.000
1121.000,0.000
1122.000,-949.487
1123.000,-2215.470
1124.000,-3481.453
1125.000,-4114.444
1126.000,-3797.948
1127.000,-3164.957
1128.000,-1898.974
1129.000,-632.991
1130.000,0.000
1131.000,-316.496
1132.000,-949.487
1133.000,-2215.470
1134.000,-3481.453
1135.000,-4114.444
1136.000,-3797.948
1137.000,-3164.957
1138.000,-1898.974
1139.000,-632.991
1140.000,0.000
1141.000,-316.496
1142.000,-949.487
1143.000,-2215.470
1144.000,-3164.957
1145.000,-4114.444
1146.000,-3797.948
1147.000,-3164.957
1148.000,-1898.974
1149.000,-949.487
1150.000,0.000
1151.000,0.000
1152.000,-949.487
1153.000,-2215.470
1154.000,-3481.453
1155.000,-4114.444
1156.000,-4114.444
1157.000,-3164.957
1158.000,-1898.974
1159.000,-632.991
1160.000,0.000
1161.000,0.000
1162.000,-949.487
1163.000,-2215.470
1164.000,-3481.453
1165.000,-4430.940
1166.000,-4114.444
1167.000,-3164.957
1168.000,-1898.974
1169.000,-632.991
1170.000,316.496
1171.000,0.000
1172.000,-949.487
1173.000,-2531.965
1174.000,-3481.453
1175.000,-4114.444
1176.000,-4114.444
1177.000,-3164.957
1178.000,-1582.478
1179.000,-632.991
1180.000,0.000
1181.000,-316.496
1182.000,-1265.983
1183.000,-2531.965
1184.000,-3481.453
1185.000,-4114.444
1186.000,-3797.948
1187.000,-2848.461
1188.000,-1898.974
1189.000,-632.991
1190.000,0.000
1191.000,-316.496
1192.000,-949.487
1193.000,-2215.470
1194.000,-3481.453
1195.000,-4114.444
1196.000,-3797.948
1197.000,-3164.957
1198.000,-1898.974
1199.000,-632.991
1200.000,0.000
1201.000,-316.496
1202.000,-949.487
1203.000,-2215.470
1204.000,-3164.957
1205.000,-4114.444
1206.000,-3797.948
1207.000,-3164.957
1208.000,-1898.974
1209.000,-632.991
1210.000,0.000
1211.000,0.000
1212.000,-949.487
1213.000,-2215.470
1214.000,-3481.453
1215.000,-4114.444
1216.000,-4114.444
1217.000,-3164.957
1218.000,-1898.974
1219.000,-632.991
1220.000,0.000
1221.000,0.000
1222.000,-949.487
1223.000,-2215.470
1224.000,-3481.453
1225.000,-4114.444
1226.000,-3797.948
1227.000,-2848.461
1228.000,-1582.478
1229.000,-632.991
1230.000,0.000
1231.000,-316.496
1232.000,-949.487
1233.000,-2215.470
1234.000,-3481.453
1235.000,-4114.444
1236.000,-3797.948
1237.000,-2848.461
1238.000,-1898.974
1239.000,-632.991
1240.000,0.000
1241.000,-316.496
1242.000,-949.487
1243.000,-2215.470
1244.000,-3164.957
1245.000,-4114.444
1246.000,-3797.948
1247.000,-3164.957
1248.000,-1898.974
1249.000,-949.487
1250.000,0.000
1251.000,-316.496
1252.000,-949.487
1253.000,-2215.470
1254.000,-3481.453
1255.000,-4114.444
1256.000,-4114.444
1257.000,-3164.957
1258.000,-1898.974
1259.000,-632.991
1260.000,0.000
1261.000,0.000
1262.000,-949.487
1263.000,-2215.470
1264.000,-3481.453
1265.000,-4114.444
1266.000,-4114.444
1267.000,-3164.957
1268.000,-1898.974
1269.000,-632.991
1270.000,0.000
1271.000,0.000
1272.000,-949.487
1273.000,-2215.470
1274.000,-3481.453
1275.000,-4114.444
1276.000,-3797.948
1277.000,-2848.461
1278.000,-1582.478
1279.000,-632.991
1280.000,0.000
1281.000,-316.496
1282.000,-1265.983
1283.000,-2531.965
1284.000,-3481.453
1285.000,-4114.444
1286.000,-3797.948
1287.000,-2848.461
1288.000,-1582.478
1289.000,-632.991
1290.000,0.000
1291.000,-316.496
1292.000,-949.487
1293.000,-2215.470
1294.000,-3164.957
1295.000,-3797.948
1296.000,-3797.948
1297.000,-3164.957
1298.000,-1898.974
1299.000,-632.991
1300.000,0.000
1301.000,-316.496
1302.000,-949.487
1303.000,-2215.470
1304.000,-3164.957
1305.000,-4114.444
1306.000,-4114.444
1307.000,-3164.957
1308.000,-1898.974
1309.000,-632.991
1310.000,0.000
1311.000,0.000
1312.000,-949.487
1313.000,-2215.470
1314.000,-3481.453
1315.000,-4114.444
1316.000,-4114.444
1317.000,-3164.957
1318.000,-1898.974
1319.000,-632.991
1320.000,0.000
1321.000,0.000
1322.000,-949.487
1323.000,-2215.470
1324.000,-3481.453
1325.000,-4114.444
1326.000,-3797.948
1327.000,-3164.957
1328.000,-1582.478
1329.000,-632.991
1330.000,0.000
1331.000,-316.496
1332.000,-1265.983
1333.000,-2531.965
1334.000,-3481.453
1335.000,-4114.444
1336.000,-3797.948
1337.000,-2848.461
1338.000,-1898.974
1339.000,-632.991
1340.000,0.000
1341.000,-316.496
1342.000,-949.487
1343.000,-2215.470
1344.000,-3164.957
1345.000,-4114.444
1346.000,-3797.948
1347.000,-3164.957
1348.000,-1898.974
1349.000,-632.991
1350.000,0.000
1351.000,-316.496
1352.000,-949.487
1353.000,-2215.470
1354.000,-3164.957
1355.000,-4114.444
1356.000,-3797.948
1357.000,-3164.957
1358.000,-1898.974
1359.000,-632.991
1360.000,0.000
1361.000,0.000
1362.000,-949.487
1363.000,-2215.470
1364.000,-3481.453
1365.000,-4114.444
1366.000,-4114.444
1367.000,-3164.957
1368.000,-1898.974
1369.000,-632.991
1370.000,0.000
1371.000,0.000
1372.000,-949.487
1373.000,-2215.470
1374.000,-3481.453
1375.000,-4114.444
1376.000,-3797.948
1377.000,-2848.461
1378.000,-1582.478
1379.000,-632.991
1380.000,0.000
1381.000,-316.496
1382.000,-1265.983
1383.000,-2215.470
1384.000,-3481.453
1385.000,-4114.444
1386.000,-3797.948
1387.000,-2848.461
1388.000,-1898.974
1389.000,-632.991
1390.000,0.000
1391.000,-316.496
1392.000,-949.487
1393.000,-2215.470
1394.000,-3164.957
1395.000,-3797.948
1396.000,-3797.948
1397.000,-3164.957
1398.000,-1898.974
1399.000,-949.487
1400.000,0.000
1401.000,-316.496
1402.000,-949.487
1403.000,-2215.470
1404.000,-3164.957
1405.000,-4114.444
1406.000,-3797.948
1407.000,-3164.957
1408.000,-1898.974
1409.000,-632.991
1410.000,0.000
1411.000,0.000
1412.000,-949.487
1413.000,-2215.470
1414.000,-3481.453
1415.000,-4114.444
1416.000,-4114.444
1417.000,-3164.957
1418.000,-1898.974
1419.000,-632.991
1420.000,0.000
1421.000,0.000
1422.000,-949.487
1423.000,-2215.470
1424.000,-3481.453
