Time_ms,Delta_Displacement_nm
353.000,1582.478
354.000,1898.974
355.000,0.000
356.000,-1265.983
357.000,-316.496
358.000,1265.983
359.000,1582.478
360.000,0.000
361.000,-1265.983
362.000,-316.496
363.000,1582.478
364.000,1898.974
365.000,0.000
366.000,-1265.983
367.000,-632.991
368.000,1265.983
369.000,1582.478
370.000,0.000
371.000,-1265.983
372.000,-316.496
373.000,1582.478
374.000,1582.478
375.000,0.000
376.000,-1582.478
377.000,-632.991
378.000,1582.478
379.000,1898.974
380.000,0.000
381.000,-1265.983
382.000,-316.496
383.000,1265.983
384.000,1582.478
385.000,0.000
386.000,-1265.983
387.000,-316.496
388.000,1582.478
389.000,1898.974
390.000,0.000
391.000,-1265.983
392.000,-632.991
393.000,1265.983
394.000,1582.478
395.000,0.000
396.000,-1265.983
397.000,-316.496
398.000,1582.478
399.000,1582.478
400.000,0.000
401.000,-1582.478
402.000,-632.991
403.000,1582.478
404.000,1898.974
405.000,0.000
406.000,-1265.983
407.000,-316.496
408.000,1265.983
409.000,1582.478
410.000,0.000
411.000,-1265.983
412.000,-316.496
413.000,1582.478
414.000,1898.974
415.000,0.000
416.000,-1265.983
417.000,-632.991
418.000,1265.983
419.000,1582.478
420.000,0.000
421.000,-1265.983
422.000,-316.496
423.000,1582.478
424.000,1582.478
425.000,0.000
426.000,-1265.983
427.000,-632.991
428.000,1582.478
429.000,1898.974
430.000,0.000
431.000,-1265.983
432.000,-316.496
433.000,1265.983
434.000,1582.478
435.000,0.000
436.000,-1265.983
437.000,-316.496
438.000,1582.478
439.000,1898.974
440.000,0.000
441.000,-1265.983
442.000,-632.991
443.000,1265.983
444.000,1582.478
445.000,0.000
446.000,-1265.983
447.000,-316.496
448.000,1582.478
449.000,1582.478
450.000,0.000
451.000,-1582.478
452.000,-632.991
453.000,1265.983
454.000,1582.478
455.000,0.000
456.000,-1265.983
457.000,-316.496
458.000,1265.983
459.000,1582.478
460.000,0.000
461.000,-1265.983
462.000,-316.496
463.000,1582.478
464.000,1898.974
465.000,0.000
466.000,-1265.983
467.000,-632.991
468.000,1265.983
469.000,1582.478
470.000,0.000
471.000,-1265.983
472.000,-316.496
473.000,1582.478
474.000,1582.478
475.000,0.000
476.000,-1265.983
477.000,-632.991
478.000,1582.478
479.000,1898.974
480.000,0.000
481.000,-1265.983
482.000,-316.496
483.000,1265.983
484.000,1582.478
485.000,0.000
486.000,-1265.983
487.000,-316.496
488.000,1582.478
489.000,1898.974
490.000,0.000
491.000,-1265.983
492.000,-632.991
493.000,1265.983
494.000,1582.478
495.000,0.000
496.000,-1265.983
497.000,-316.496
498.000,1582.478
499.000,1582.478
500.000,0.000
501.000,-1582.478
502.000,-632.991
503.000,1582.478
504.000,1898.974
505.000,0.000
506.000,-1265.983
507.000,-316.496
508.000,1265.983
509.000,1582.478
510.000,-316.496
511.000,-1265.983
512.000,-316.496
513.000,1582.478
514.000,1898.974
515.000,0.000
516.000,-1265.983
517.000,-632.991
518.000,1265.983
519.000,1582.478
520.000,0.000
521.000,-1265.983
522.000,-316.496
523.000,1582.478
524.000,1582.478
525.000,0.000
526.000,-1265.983
527.000,-632.991
528.000,1265.983
529.000,1898.974
530.000,0.000
531.000,-1265.983
532.000,-316.496
533.000,1582.478
534.000,1582.478
535.000,0.000
536.000,-1265.983
537.000,-316.496
538.000,1582.478
539.000,1898.974
540.000,0.000
541.000,-1265.983
542.000,-632.991
543.000,1265.983
544.000,1582.478
545.000,0.000
546.000,-1265.983
547.000,-316.496
548.000,1582.478
549.000,1582.478
550.000,0.000
551.000,-1582.478
552.000,-632.991
553.000,1582.478
554.000,1898.974
555.000,0.000
556.000,-1265.983
557.000,-316.496
558.000,1265.983
559.000,1582.478
560.000,0.000
561.000,-1265.983
562.000,-316.496
563.000,1582.478
564.000,1898.974
565.000,0.000
566.000,-1265.983
567.000,-632.991
568.000,1265.983
569.000,1582.478
570.000,0.000
571.000,-1265.983
572.000,-316.496
573.000,1582.478
574.000,1582.478
575.000,0.000
576.000,-1265.983
577.000,-632.991
578.000,1265.983
579.000,1898.974
580.000,0.000
581.000,-1265.983
582.000,-316.496
583.000,1582.478
584.000,1582.478
585.000,0.000
586.000,-1265.983
587.000,-316.496
588.000,1582.478
589.000,1898.974
590.000,0.000
591.000,-1265.983
592.000,-316.496
593.000,1265.983
594.000,1582.478
595.000,0.000
596.000,-1265.983
597.000,-316.496
598.000,1582.478
599.000,1582.478
600.000,0.000
601.000,-1265.983
602.000,-316.496
603.000,1582.478
604.000,1898.974
605.000,0.000
606.000,-1265.983
607.000,-632.991
608.000,1265.983
609.000,1582.478
610.000,0.000
611.000,-1265.983
612.000,-316.496
613.000,1582.478
614.000,1898.974
615.000,0.000
616.000,-1265.983
617.000,-632.991
618.000,1265.983
619.000,1582.478
620.000,0.000
621.000,-1265.983
622.000,-316.496
623.000,1582.478
624.000,1582.478
625.000,0.000
626.000,-1582.478
627.000,-632.991
628.000,1582.478
629.000,1898.974
630.000,0.000
631.000,-1265.983
632.000,-316.496
633.000,1265.983
634.000,1582.478
635.000,0.000
636.000,-1265.983
637.000,-316.496
638.000,1582.478
639.000,1898.974
640.000,0.000
641.000,-1265.983
642.000,-632.991
643.000,1265.983
644.000,1582.478
645.000,0.000
646.000,-1265.983
647.000,-316.496
648.000,1582.478
649.000,1582.478
650.000,0.000
651.000,-1265.983
652.000,-632.991
653.000,1582.478
654.000,1898.974
655.000,0.000
656.000,-1265.983
657.000,-316.496
658.000,1265.983
659.000,1582.478
660.000,0.000
661.000,-1265.983
662.000,-316.496
663.000,1582.478
664.000,1898.974
665.000,0.000
666.000,-1265.983
667.000,-632.991
668.000,1265.983
669.000,1582.478
670.000,0.000
671.000,-1265.983
672.000,-316.496
673.000,1582.478
674.000,1582.478
675.000,0.000
676.000,-1265.983
677.000,-632.991
678.000,1582.478
679.000,1898.974
680.000,0.000
681.000,-1265.983
682.000,-316.496
683.000,1265.983
684.000,1582.478
685.000,0.000
686.000,-1265.983
687.000,-316.496
688.000,1582.478
689.000,1898.974
690.000,0.000
691.000,-1265.983
692.000,-632.991
693.000,1265.983
694.000,1582.478
695.000,0.000
696.000,-1265.983
697.000,-316.496
698.000,1582.478
699.000,1582.478
700.000,0.000
701.000,-1265.983
702.000,-632.991
703.000,1582.478
704.000,1898.974
705.000,0.000
706.000,-1265.983
707.000,-316.496
708.000,1265.983
709.000,1582.478
710.000,0.000
711.000,-1265.983
712.000,-316.496
713.000,1582.478
714.000,1898.974
715.000,0.000
716.000,-1265.983
717.000,-632.991
718.000,1265.983
719.000,1582.478
720.000,0.000
721.000,-1265.983
722.000,-316.496
723.000,1582.478
724.000,1582.478
725.000,0.000
726.000,-1265.983
727.000,-632.991
728.000,1582.478
729.000,1898.974
730.000,0.000
731.000,-1265.983
732.000,-316.496
733.000,1265.983
734.000,1582.478
735.000,0.000
736.000,-1265.983
737.000,-316.496
738.000,1582.478
739.000,1898.974
740.000,0.000
741.000,-1265.983
742.000,-632.991
743.000,1265.983
744.000,1582.478
745.000,0.000
746.000,-1265.983
747.000,-316.496
748.000,1582.478
749.000,1582.478
750.000,0.000
751.000,-1582.478
752.000,-632.991
753.000,1265.983
754.000,1898.974
755.000,0.000
756.000,-1265.983
757.000,-316.496
758.000,1265.983
759.000,1582.478
760.000,0.000
761.000,-1265.983
762.000,-316.496
763.000,1582.478
764.000,1898.974
765.000,0.000
766.000,-1265.983
767.000,-632.991
768.000,1265.983
769.000,1582.478
770.000,0.000
771.000,-1265.983
772.000,-316.496
773.000,1582.478
774.000,1582.478
775.000,0.000
776.000,-1265.983
777.000,-632.991
778.000,1265.983
779.000,1898.974
780.000,0.000
781.000,-1265.983
782.000,-316.496
783.000,1582.478
784.000,1582.478
785.000,0.000
786.000,-1265.983
787.000,-316.496
788.000,1582.478
789.000,1898.974
790.000,0.000
791.000,-1265.983
792.000,-632.991
793.000,1265.983
794.000,1582.478
795.000,0.000
796.000,-1265.983
797.000,-316.496
798.000,1582.478
799.000,1582.478
800.000,0.000
801.000,-1265.983
802.000,-632.991
803.000,1582.478
804.000,1898.974
805.000,0.000
806.000,-1265.983
807.000,-316.496
808.000,1265.983
809.000,1582.478
810.000,0.000
811.000,-1265.983
812.000,-316.496
813.000,1582.478
814.000,1898.974
815.000,0.000
816.000,-1265.983
817.000,-632.991
818.000,1265.983
819.000,1582.478
820.000,0.000
821.000,-1265.983
822.000,-316.496
823.000,1582.478
824.000,1582.478
825.000,0.000
826.000,-1265.983
827.000,-632.991
828.000,1582.478
829.000,1898.974
830.000,0.000
831.000,-1265.983
832.000,-316.496
833.000,1265.983
834.000,1582.478
835.000,0.000
836.000,-1265.983
837.000,-316.496
838.000,1582.478
839.000,1898.974
840.000,0.000
841.000,-1265.983
842.000,-632.991
843.000,1265.983
844.000,1582.478
845.000,0.000
846.000,-1265.983
847.000,-316.496
848.000,1582.478
849.000,1582.478
850.000,0.000
851.000,-1265.983
852.000,-632.991
853.000,1265.983
854.000,1898.974
855.000,0.000
856.000,-1265.983
857.000,-316.496
858.000,1265.983
859.000,1582.478
860.000,0.000
861.000,-1265.983
862.000,-316.496
863.000,1582.478
864.000,1898.974
865.000,0.000
866.000,-1265.983
867.000,-632.991
868.000,1265.983
869.000,1582.478
870.000,0.000
871.000,-1265.983
872.000,-316.496
873.000,1582.478
874.000,1582.478
875.000,0.000
876.000,-1265.983
877.000,-632.991
878.000,1265.983
879.000,1898.974
880.000,0.000
881.000,-1265.983
882.000,-316.496
883.000,1265.983
884.000,1582.478
885.000,0.000
886.000,-1265.983
887.000,-316.496
888.000,1582.478
889.000,1898.974
890.000,0.000
891.000,-1265.983
892.000,-632.991
893.000,1265.983
894.000,1582.478
895.000,0.000
896.000,-1265.983
897.000,-316.496
898.000,1582.478
899.000,1898.974
900.000,0.000
901.000,-1265.983
902.000,-632.991
903.000,1265.983
904.000,1582.478
905.000,0.000
906.000,-1265.983
907.000,-316.496
908.000,1265.983
909.000,1582.478
910.000,0.000
911.000,-1265.983
912.000,-632.991
913.000,1582.478
914.000,1898.974
915.000,0.000
916.000,-1265.983
917.000,-632.991
918.000,1265.983
919.000,1582.478
920.000,0.000
921.000,-1265.983
922.000,-316.496
923.000,1582.478
924.000,1582.478
925.000,0.000
926.000,-1265.983
927.000,-632.991
928.000,1582.478
929.000,1898.974
930.000,0.000
931.000,-1265.983
932.000,-316.496
933.000,1265.983
934.000,1582.478
935.000,0.000
936.000,-1265.983
937.000,-316.496
938.000,1582.478
939.000,1898.974
940.000,0.000
941.000,-1265.983
942.000,-632.991
943.000,1265.983
944.000,1582.478
945.000,0.000
946.000,-1265.983
947.000,-316.496
948.000,1582.478
949.000,1582.478
950.000,0.000
951.000,-1265.983
952.000,-632.991
953.000,1265.983
954.000,1898.974
955.000,0.000
956.000,-1265.983
957.000,-316.496
958.000,1265.983
959.000,1582.478
960.000,0.000
961.000,-1265.983
962.000,-316.496
963.000,1582.478
964.000,1898.974
965.000,0.000
966.000,-1265.983
967.000,-632.991
968.000,1265.983
969.000,1582.478
970.000,0.000
971.000,-1265.983
972.000,-316.496
973.000,1582.478
974.000,1582.478
975.000,0.000
976.000,-1265.983
977.000,-632.991
978.000,1582.478
979.000,1898.974
980.000,0.000
981.000,-1265.983
982.000,-316.496
983.000,1265.983
984.000,1582.478
985.000,0.000
986.000,-1265.983
987.000,-316.496
988.000,1582.478
989.000,1898.974
990.000,0.000
991.000,-1265.983
992.000,-632.991
993.000,1265.983
994.000,1582.478
995.000,0.000
996.000,-1265.983
997.000,-316.496
998.000,1582.478
999.000,1582.478
1000.000,0.000
1001.000,-1582.478
1002.000,-632.991
1003.000,1265.983
1004.000,1898.974
1005.000,0.000
1006.000,-1265.983
1007.000,-316.496
1008.000,1265.983
1009.000,1582.478
1010.000,0.000
1011.000,-1265.983
1012.000,-632.991
1013.000,1582.478
1014.000,1898.974
1015.000,0.000
1016.000,-1265.983
1017.000,-632.991
1018.000,1265.983
1019.000,1582.478
1020.000,0.000
1021.000,-1265.983
1022.000,-316.496
1023.000,1582.478
1024.000,1898.974
1025.000,0.000
1026.000,-1265.983
1027.000,-632.991
1028.000,1265.983
1029.000,1582.478
1030.000,0.000
1031.000,-1265.983
1032.000,-316.496
1033.000,1265.983
1034.000,1582.478
1035.000,0.000
1036.000,-1265.983
1037.000,-316.496
1038.000,1582.478
1039.000,1898.974
1040.000,0.000
1041.000,-1265.983
1042.000,-632.991
1043.000,1265.983
1044.000,1582.478
1045.000,0.000
1046.000,-1265.983
1047.000,-316.496
1048.000,1582.478
1049.000,1582.478
1050.000,0.000
1051.000,-1265.983
1052.000,-632.991
1053.000,1265.983
1054.000,1898.974
1055.000,0.000
1056.000,-1265.983
1057.000,-316.496
1058.000,1265.983
1059.000,1582.478
1060.000,0.000
1061.000,-1265.983
1062.000,-316.496
1063.000,1582.478
1064.000,1898.974
1065.000,0.000
1066.000,-1265.983
1067.000,-632.991
1068.000,1265.983
1069.000,1582.478
1070.000,0.000
1071.000,-1265.983
1072.000,-316.496
1073.000,1582.478
1074.000,1582.478
1075.000,0.000
1076.000,-1265.983
1077.000,-632.991
1078.000,1265.983
1079.000,1898.974
1080.000,0.000
1081.000,-1265.983
1082.000,-316.496
1083.000,1265.983
1084.000,1582.478
1085.000,0.000
1086.000,-1265.983
1087.000,-316.496
1088.000,1582.478
1089.000,1898.974
1090.000,0.000
1091.000,-1265.983
1092.000,-632.991
1093.000,1265.983
1094.000,1582.478
1095.000,0.000
1096.000,-1265.983
1097.000,-316.496
1098.000,1582.478
1099.000,1582.478
1100.000,0.000
1101.000,-1265.983
1102.000,-632.991
1103.000,1582.478
1104.000,1898.974
1105.000,0.000
1106.000,-1265.983
1107.000,-632.991
1108.000,1265.983
1109.000,1582.478
1110.000,0.000
1111.000,-1265.983
1112.000,-316.496
1113.000,1582.478
1114.000,1898.974
1115.000,0.000
1116.000,-1265.983
1117.000,-632.991
1118.000,1265.983
1119.000,1582.478
1120.000,0.000
1121.000,-1265.983
1122.000,-316.496
1123.000,1582.478
1124.000,1582.478
1125.000,0.000
1126.000,-1265.983
1127.000,-632.991
1128.000,1265.983
1129.000,1898.974
1130.000,0.000
1131.000,-1265.983
1132.000,-316.496
1133.000,1265.983
1134.000,1582.478
1135.000,0.000
1136.000,-1265.983
1137.000,-316.496
1138.000,1582.478
1139.000,1898.974
1140.000,0.000
1141.000,-1265.983
1142.000,-632.991
1143.000,1265.983
1144.000,1582.478
1145.000,0.000
1146.000,-1265.983
1147.000,-316.496
1148.000,1582.478
1149.000,1898.974
1150.000,0.000
1151.000,-1265.983
1152.000,-632.991
1153.000,1265.983
1154.000,1898.974
1155.000,0.000
1156.000,-1265.983
1157.000,-316.496
1158.000,1265.983
1159.000,1582.478
1160.000,0.000
1161.000,-1265.983
1162.000,-316.496
1163.000,1582.478
1164.000,1898.974
1165.000,0.000
1166.000,-1265.983
1167.000,-632.991
1168.000,1265.983
1169.000,1582.478
1170.000,0.000
1171.000,-1265.983
1172.000,-316.496
1173.000,1582.478
1174.000,1582.478
1175.000,0.000
1176.000,-1265.983
1177.000,-632.991
1178.000,1265.983
1179.000,1898.974
1180.000,0.000
1181.000,-1265.983
1182.000,-316.496
1183.000,1265.983
1184.000,1582.478
1185.000,0.000
1186.000,-1265.983
1187.000,-316.496
1188.000,1582.478
1189.000,1898.974
1190.000,0.000
1191.000,-1265.983
1192.000,-632.991
1193.000,1265.983
1194.000,1582.478
1195.000,0.000
1196.000,-1265.983
1197.000,-316.496
1198.000,1582.478
1199.000,1898.974
1200.000,0.000
1201.000,-1265.983
1202.000,-632.991
1203.000,1265.983
1204.000,1898.974
1205.000,0.000
1206.000,-1265.983
1207.000,-316.496
1208.000,1265.983
1209.000,1582.478
1210.000,0.000
1211.000,-1265.983
1212.000,-632.991
1213.000,1582.478
1214.000,1898.974
1215.000,0.000
1216.000,-1265.983
1217.000,-632.991
1218.000,1265.983
1219.000,1582.478
1220.000,0.000
1221.000,-1265.983
1222.000,-316.496
1223.000,1582.478
1224.000,1582.478
1225.000,0.000
1226.000,-1265.983
1227.000,-632.991
1228.000,1265.983
1229.000,1898.974
1230.000,0.000
1231.000,-1265.983
1232.000,-632.991
1233.000,1265.983
1234.000,1582.478
1235.000,0.000
1236.000,-1265.983
1237.000,-316.496
1238.000,1582.478
1239.000,1898.974
1240.000,0.000
1241.000,-1265.983
1242.000,-632.991
1243.000,1265.983
1244.000,1582.478
1245.000,0.000
1246.000,-1265.983
1247.000,-316.496
1248.000,1582.478
1249.000,1898.974
1250.000,0.000
1251.000,-1265.983
1252.000,-632.991
1253.000,1265.983
1254.000,1898.974
1255.000,0.000
1256.000,-1265.983
1257.000,-316.496
1258.000,1265.983
1259.000,1582.478
1260.000,0.000
1261.000,-1265.983
1262.000,-632.991
1263.000,1582.478
1264.000,1898.974
1265.000,0.000
1266.000,-1265.983
1267.000,-632.991
1268.000,1265.983
1269.000,1582.478
1270.000,0.000
1271.000,-1265.983
1272.000,-316.496
1273.000,1582.478
1274.000,1898.974
1275.000,0.000
1276.000,-1265.983
1277.000,-632.991
1278.000,1265.983
1279.000,1898.974
1280.000,0.000
1281.000,-1265.983
1282.000,-316.496
1283.000,1265.983
1284.000,1582.478
1285.000,0.000
1286.000,-1265.983
1287.000,-316.496
1288.000,1582.478
1289.000,1898.974
1290.000,0.000
1291.000,-1265.983
1292.000,-632.991
1293.000,1265.983
1294.000,1582.478
1295.000,0.000
1296.000,-1265.983
1297.000,-316.496
1298.000,1582.478
1299.000,1898.974
1300.000,0.000
1301.000,-1265.983
1302.000,-632.991
1303.000,1265.983
1304.000,1898.974
1305.000,0.000
1306.000,-1265.983
1307.000,-316.496
1308.000,1265.983
1309.000,1582.478
1310.000,0.000
1311.000,-1265.983
1312.000,-632.991
1313.000,1582.478
1314.000,1898.974
1315.000,0.000
1316.000,-1265.983
1317.000,-632.991
1318.000,1265.983
1319.000,1582.478
1320.000,0.000
1321.000,-1265.983
1322.000,-316.496
1323.000,1582.478
1324.000,1898.974
1325.000,0.000
1326.000,-1265.983
1327.000,-632.991
1328.000,1265.983
1329.000,1898.974
1330.000,0.000
1331.000,-1265.983
1332.000,-316.496
1333.000,1265.983
1334.000,1582.478
1335.000,0.000
1336.000,-1265.983
1337.000,-632.991
1338.000,1582.478
1339.000,1898.974
1340.000,0.000
1341.000,-1265.983
1342.000,-632.991
1343.000,1265.983
1344.000,1582.478
1345.000,0.000
1346.000,-1265.983
1347.000,-316.496
1348.000,1582.478
1349.000,1898.974
1350.000,0.000
1351.000,-1265.983
1352.000,-632.991
1353.000,1265.983
1354.000,1898.974
1355.000,0.000
1356.000,-1265.983
1357.000,-316.496
1358.000,1265.983
1359.000,1582.478
1360.000,0.000
1361.000,-1265.983
1362.000,-632.991
1363.000,1582.478
1364.000,1898.974
1365.000,0.000
1366.000,-1265.983
1367.000,-632.991
1368.000,1265.983
1369.000,1582.478
1370.000,0.000
1371.000,-1265.983
1372.000,-316.496
1373.000,1582.478
1374.000,1898.974
1375.000,0.000
1376.000,-1265.983
1377.000,-632.991
1378.000,1265.983
1379.000,1898.974
1380.000,0.000
1381.000,-1265.983
1382.000,-316.496
1383.000,1265.983
1384.000,1582.478
1385.000,0.000
1386.000,-1265.983
1387.000,-632.991
1388.000,1582.478
1389.000,1898.974
1390.000,0.000
1391.000,-1265.983
1392.000,-632.991
1393.000,1265.983
1394.000,1582.478
1395.000,0.000
1396.000,-1265.983
1397.000,-316.496
1398.000,1582.478
1399.000,1582.478
1400.000,0.000
1401.000,-1265.983
1402.000,-632.991
1403.000,1265.983
1404.000,1898.974
1405.000,316.496
1406.000,-1265.983
1407.000,-316.496
1408.000,1265.983
1409.000,1582.478
1410.000,0.000
1411.000,-1265.983
1412.000,-632.991
1413.000,1582.478
1414.000,1898.974
1415.000,0.000
1416.000,-1265.983
1417.000,-632.991
1418.000,1265.983
1419.000,1582.478
1420.000,0.000
1421.000,-1265.983
1422.000,-316.496
1423.000,1582.478
1424.000,1898.974
1425.000,0.000
1426.000,-1582.478
1427.000,-632.991
1428.000,1265.983
1429.000,1898.974
1430.000,0.000
1431.000,-1265.983
1432.000,-316.496
1433.000,1265.983
1434.000,1582.478
1435.000,0.000
1436.000,-1265.983
1437.000,-632.991
1438.000,1582.478
1439.000,1898.974
1440.000,0.000
1441.000,-1265.983
1442.000,-632.991
1443.000,1265.983
1444.000,1582.478
1445.000,0.000
1446.000,-1265.983
1447.000,-316.496
1448.000,1582.478
1449.000,1898.974
1450.000,0.000
1451.000,-1265.983
1452.000,-632.991
1453.000,1265.983
1454.000,1898.974
1455.000,0.000
1456.000,-1265.983
1457.000,-632.991
1458.000,1265.983
1459.000,1582.478
1460.000,0.000
1461.000,-1265.983
1462.000,-632.991
1463.000,1582.478
1464.000,1898.974
1465.000,0.000
1466.000,-1265.983
1467.000,-632.991
1468.000,1265.983
1469.000,1582.478
1470.000,0.000
1471.000,-1265.983
1472.000,-316.496
1473.000,1582.478
1474.000,1898.974
1475.000,0.000
1476.000,-1265.983
1477.000,-632.991
1478.000,1265.983
1479.000,1898.974
1480.000,0.000
1481.000,-1265.983
1482.000,-632.991
1483.000,1265.983
1484.000,1582.478
1485.000,0.000
1486.000,-1265.983
1487.000,-632.991
1488.000,1582.478
1489.000,1898.974
1490.000,0.000
1491.000,-1265.983
1492.000,-632.991
1493.000,1265.983
1494.000,1582.478
1495.000,0.000
