Time_ms,Delta_Displacement_nm
1103.000,2215.470
1104.000,2848.461
1105.000,2848.461
1106.000,2215.470
1107.000,949.487
1108.000,0.000
1109.000,-316.496
1110.000,-316.496
1111.000,316.496
1112.000,1582.478
1113.000,2531.965
1114.000,2848.461
1115.000,2848.461
1116.000,1898.974
1117.000,949.487
1118.000,0.000
1119.000,-316.496
1120.000,-316.496
1121.000,632.991
1122.000,1582.478
1123.000,2531.965
1124.000,2848.461
1125.000,2531.965
1126.000,1898.974
1127.000,949.487
1128.000,0.000
1129.000,-316.496
1130.000,0.000
1131.000,632.991
1132.000,1582.478
1133.000,2531.965
1134.000,2848.461
1135.000,2531.965
1136.000,1898.974
1137.000,949.487
1138.000,0.000
1139.000,-316.496
1140.000,0.000
1141.000,632.991
1142.000,1582.478
1143.000,2215.470
1144.000,2848.461
1145.000,2531.965
1146.000,1898.974
1147.000,949.487
1148.000,316.496
1149.000,-316.496
1150.000,-316.496
1151.000,316.496
1152.000,1265.983
1153.000,2215.470
1154.000,2848.461
1155.000,2848.461
1156.000,2215.470
1157.000,949.487
1158.000,0.000
1159.000,-316.496
1160.000,-316.496
1161.000,316.496
1162.000,1582.478
1163.000,2531.965
1164.000,3164.957
1165.000,2848.461
1166.000,1898.974
1167.000,949.487
1168.000,0.000
1169.000,-632.991
1170.000,-316.496
1171.000,632.991
1172.000,1582.478
1173.000,2531.965
1174.000,2848.461
1175.000,2848.461
1176.000,1898.974
1177.000,949.487
1178.000,0.000
1179.000,-316.496
1180.000,0.000
1181.000,632.991
1182.000,1582.478
1183.000,2531.965
1184.000,2848.461
1185.000,2531.965
1186.000,1898.974
1187.000,949.487
1188.000,0.000
1189.000,-316.496
1190.000,0.000
1191.000,632.991
1192.000,1582.478
1193.000,2215.470
1194.000,2848.461
1195.000,2531.965
1196.000,1898.974
1197.000,949.487
1198.000,316.496
1199.000,-316.496
1200.000,0.000
1201.000,632.991
1202.000,1582.478
1203.000,2215.470
1204.000,2848.461
1205.000,2848.461
1206.000,2215.470
1207.000,949.487
1208.000,0.000
1209.000,-316.496
1210.000,-316.496
1211.000,316.496
1212.000,1582.478
1213.000,2531.965
1214.000,2848.461
1215.000,2848.461
1216.000,1898.974
1217.000,949.487
1218.000,0.000
1219.000,-632.991
1220.000,-316.496
1221.000,632.991
1222.000,1582.478
1223.000,2531.965
1224.000,2848.461
1225.000,2531.965
1226.000,1898.974
1227.000,949.487
1228.000,0.000
1229.000,-316.496
1230.000,0.000
1231.000,632.991
1232.000,1582.478
1233.000,2531.965
1234.000,2848.461
1235.000,2531.965
1236.000,1898.974
1237.000,949.487
1238.000,0.000
1239.000,-316.496
1240.000,0.000
1241.000,632.991
1242.000,1582.478
1243.000,2215.470
1244.000,2848.461
1245.000,2531.965
1246.000,1898.974
1247.000,949.487
1248.000,316.496
1249.000,-316.496
1250.000,-316.496
1251.000,632.991
1252.000,1582.478
1253.000,2215.470
1254.000,2848.461
1255.000,2848.461
1256.000,1898.974
1257.000,949.487
1258.000,0.000
1259.000,-316.496
1260.000,-316.496
1261.000,632.991
1262.000,1582.478
1263.000,2531.965
1264.000,2848.461
1265.000,2848.461
1266.000,1898.974
1267.000,949.487
1268.000,0.000
1269.000,-316.496
1270.000,-316.496
1271.000,632.991
1272.000,1582.478
1273.000,2531.965
1274.000,2848.461
1275.000,2531.965
1276.000,1898.974
1277.000,632.991
1278.000,0.000
1279.000,-316.496
1280.000,0.000
1281.000,632.991
1282.000,1582.478
1283.000,2531.965
1284.000,2848.461
1285.000,2531.965
1286.000,1898.974
1287.000,949.487
1288.000,0.000
1289.000,-316.496
1290.000,0.000
1291.000,632.991
1292.000,1582.478
1293.000,2215.470
1294.000,2531.965
1295.000,2531.965
1296.000,1898.974
1297.000,949.487
1298.000,316.496
1299.000,-316.496
1300.000,0.000
1301.000,316.496
1302.000,1265.983
1303.000,2215.470
1304.000,2848.461
1305.000,2848.461
1306.000,2215.470
1307.000,949.487
1308.000,0.000
1309.000,-316.496
1310.000,-316.496
1311.000,316.496
1312.000,1582.478
1313.000,2531.965
1314.000,2848.461
1315.000,2848.461
1316.000,1898.974
1317.000,949.487
1318.000,0.000
1319.000,-632.991
1320.000,-316.496
1321.000,632.991
1322.000,1582.478
1323.000,2531.965
1324.000,2848.461
1325.000,2531.965
1326.000,1898.974
1327.000,949.487
1328.000,0.000
1329.000,-316.496
1330.000,0.000
1331.000,632.991
1332.000,1582.478
1333.000,2531.965
1334.000,2848.461
1335.000,2531.965
1336.000,1898.974
1337.000,949.487
1338.000,0.000
1339.000,-316.496
1340.000,0.000
1341.000,632.991
1342.000,1582.478
1343.000,2215.470
1344.000,2848.461
1345.000,2531.965
1346.000,1898.974
1347.000,949.487
1348.000,316.496
1349.000,-316.496
1350.000,-316.496
1351.000,632.991
1352.000,1582.478
1353.000,2215.470
1354.000,2848.461
1355.000,2848.461
1356.000,2215.470
1357.000,949.487
1358.000,0.000
1359.000,-316.496
1360.000,-316.496
1361.000,316.496
1362.000,1582.478
1363.000,2531.965
1364.000,2848.461
1365.000,2848.461
1366.000,1898.974
1367.000,949.487
1368.000,0.000
1369.000,-316.496
1370.000,-316.496
1371.000,632.991
1372.000,1582.478
1373.000,2531.965
1374.000,2848.461
1375.000,2531.965
1376.000,1898.974
1377.000,632.991
1378.000,0.000
1379.000,-316.496
1380.000,0.000
1381.000,632.991
1382.000,1582.478
1383.000,2531.965
1384.000,2848.461
1385.000,2531.965
1386.000,1898.974
1387.000,949.487
1388.000,0.000
1389.000,-316.496
1390.000,0.000
1391.000,632.991
1392.000,1582.478
1393.000,2215.470
1394.000,2531.965
1395.000,2531.965
1396.000,1898.974
1397.000,949.487
1398.000,316.496
1399.000,-316.496
1400.000,-316.496
1401.000,316.496
1402.000,1265.983
1403.000,2215.470
1404.000,2848.461
1405.000,2848.461
1406.000,2215.470
1407.000,949.487
1408.000,0.000
1409.000,-316.496
1410.000,-316.496
1411.000,316.496
1412.000,1582.478
1413.000,2531.965
1414.000,2848.461
1415.000,2848.461
1416.000,1898.974
1417.000,949.487
1418.000,0.000
1419.000,-632.991
1420.000,-316.496
1421.000,632.991
1422.000,1582.478
1423.000,2531.965
1424.000,2848.461
1425.000,2848.461
1426.000,1898.974
1427.000,949.487
1428.000,0.000
1429.000,-316.496
1430.000,0.000
1431.000,632.991
1432.000,1582.478
1433.000,2531.965
1434.000,2848.461
1435.000,2531.965
1436.000,1898.974
1437.000,949.487
1438.000,0.000
1439.000,-316.496
1440.000,0.000
1441.000,632.991
1442.000,1582.478
1443.000,2215.470
1444.000,2531.965
1445.000,2531.965
1446.000,1898.974
1447.000,949.487
1448.000,316.496
1449.000,-316.496
1450.000,0.000
1451.000,316.496
1452.000,1265.983
1453.000,2215.470
1454.000,2848.461
1455.000,2848.461
1456.000,2215.470
1457.000,1265.983
1458.000,0.000
1459.000,-316.496
1460.000,-316.496
1461.000,316.496
1462.000,1582.478
1463.000,2531.965
1464.000,2848.461
1465.000,2848.461
1466.000,2215.470
1467.000,949.487
1468.000,0.000
1469.000,-316.496
1470.000,-316.496
1471.000,632.991
1472.000,1582.478
1473.000,2531.965
1474.000,2848.461
1475.000,2848.461
1476.000,1898.974
1477.000,949.487
1478.000,0.000
1479.000,-316.496
1480.000,0.000
1481.000,632.991
1482.000,1582.478
1483.000,2531.965
1484.000,2848.461
1485.000,2531.965
1486.000,1898.974
1487.000,949.487
1488.000,0.000
1489.000,-316.496
1490.000,0.000
1491.000,632.991
1492.000,1582.478
1493.000,2215.470
1494.000,2848.461
1495.000,2531.965
1496.000,1898.974
1497.000,949.487
1498.000,316.496
1499.000,-316.496
1500.000,-316.496
1501.000,316.496
1502.000,1265.983
1503.000,2215.470
1504.000,2848.461
1505.000,2848.461
1506.000,2215.470
1507.000,1265.983
1508.000,0.000
1509.000,-316.496
1510.000,-316.496
1511.000,316.496
1512.000,1582.478
1513.000,2531.965
1514.000,3164.957
1515.000,2848.461
1516.000,2215.470
1517.000,949.487
1518.000,0.000
1519.000,-632.991
1520.000,-316.496
1521.000,632.991
1522.000,1582.478
1523.000,2531.965
1524.000,3164.957
1525.000,2848.461
1526.000,1898.974
1527.000,949.487
1528.000,0.000
1529.000,-316.496
1530.000,0.000
1531.000,632.991
1532.000,1582.478
1533.000,2531.965
1534.000,2848.461
1535.000,2531.965
1536.000,1898.974
1537.000,949.487
1538.000,0.000
1539.000,-316.496
1540.000,0.000
1541.000,632.991
1542.000,1582.478
1543.000,2215.470
1544.000,2848.461
1545.000,2531.965
1546.000,1898.974
1547.000,949.487
1548.000,316.496
1549.000,-316.496
