Time_ms,Delta_Displacement_nm
366.000,949.487
367.000,-632.991
368.000,-1265.983
369.000,632.991
370.000,316.496
371.000,-1265.983
372.000,0.000
373.000,632.991
374.000,-949.487
375.000,-632.991
376.000,949.487
377.000,-316.496
378.000,-949.487
379.000,632.991
380.000,316.496
381.000,-1265.983
382.000,0.000
383.000,632.991
384.000,-949.487
385.000,-632.991
386.000,949.487
387.000,-316.496
388.000,-949.487
389.000,632.991
390.000,0.000
391.000,-1265.983
392.000,0.000
393.000,949.487
394.000,-949.487
395.000,-316.496
396.000,949.487
397.000,-316.496
398.000,-1265.983
399.000,632.991
400.000,316.496
401.000,-1265.983
402.000,316.496
403.000,949.487
404.000,-949.487
405.000,-632.991
406.000,949.487
407.000,-632.991
408.000,-1265.983
409.000,632.991
410.000,316.496
411.000,-1265.983
412.000,316.496
413.000,949.487
414.000,-949.487
415.000,-632.991
416.000,949.487
417.000,-316.496
418.000,-1265.983
419.000,632.991
420.000,316.496
421.000,-1265.983
422.000,0.000
423.000,632.991
424.000,-949.487
425.000,-632.991
426.000,949.487
427.000,-316.496
428.000,-949.487
429.000,632.991
430.000,316.496
431.000,-1265.983
432.000,0.000
433.000,632.991
434.000,-949.487
435.000,-632.991
436.000,949.487
437.000,-316.496
438.000,-949.487
439.000,632.991
440.000,0.000
441.000,-1265.983
442.000,0.000
443.000,949.487
444.000,-949.487
445.000,-316.496
446.000,949.487
447.000,-316.496
448.000,-1265.983
449.000,632.991
450.000,0.000
451.000,-1265.983
452.000,316.496
453.000,949.487
454.000,-949.487
455.000,-632.991
456.000,949.487
457.000,-632.991
458.000,-1265.983
459.000,632.991
460.000,316.496
461.000,-949.487
462.000,316.496
463.000,949.487
464.000,-949.487
465.000,-632.991
466.000,632.991
467.000,-632.991
468.000,-1265.983
469.000,632.991
470.000,316.496
471.000,-949.487
472.000,316.496
473.000,632.991
474.000,-949.487
475.000,-632.991
476.000,949.487
477.000,-316.496
478.000,-949.487
479.000,949.487
480.000,316.496
481.000,-1265.983
482.000,0.000
483.000,632.991
484.000,-949.487
485.000,-632.991
486.000,949.487
487.000,-316.496
488.000,-949.487
489.000,632.991
490.000,316.496
491.000,-1265.983
492.000,0.000
493.000,632.991
494.000,-949.487
495.000,-632.991
496.000,949.487
497.000,-316.496
498.000,-1265.983
499.000,632.991
500.000,316.496
501.000,-1265.983
502.000,0.000
503.000,949.487
504.000,-949.487
505.000,-632.991
506.000,949.487
507.000,-632.991
508.000,-1265.983
509.000,632.991
510.000,316.496
511.000,-1265.983
512.000,316.496
513.000,949.487
514.000,-949.487
515.000,-632.991
516.000,949.487
517.000,-316.496
518.000,-949.487
519.000,632.991
520.000,316.496
521.000,-1265.983
522.000,0.000
523.000,632.991
524.000,-949.487
525.000,-632.991
526.000,949.487
527.000,-316.496
528.000,-949.487
529.000,632.991
530.000,316.496
531.000,-1265.983
532.000,0.000
533.000,632.991
534.000,-949.487
535.000,-632.991
536.000,949.487
537.000,-316.496
538.000,-949.487
539.000,632.991
540.000,0.000
541.000,-1265.983
542.000,0.000
543.000,949.487
544.000,-949.487
545.000,-316.496
546.000,949.487
547.000,-316.496
548.000,-1265.983
549.000,632.991
550.000,0.000
551.000,-1265.983
552.000,0.000
553.000,949.487
554.000,-949.487
555.000,-632.991
556.000,949.487
557.000,-632.991
558.000,-1265.983
559.000,632.991
560.000,316.496
561.000,-1265.983
562.000,316.496
563.000,949.487
564.000,-949.487
565.000,-632.991
566.000,632.991
567.000,-632.991
568.000,-1265.983
569.000,632.991
570.000,316.496
571.000,-949.487
572.000,0.000
573.000,632.991
574.000,-949.487
575.000,-632.991
576.000,949.487
577.000,-316.496
578.000,-949.487
579.000,949.487
580.000,316.496
581.000,-1265.983
582.000,0.000
583.000,632.991
584.000,-949.487
585.000,-632.991
586.000,949.487
587.000,-316.496
588.000,-949.487
589.000,632.991
590.000,316.496
591.000,-1265.983
592.000,0.000
593.000,949.487
594.000,-949.487
595.000,-316.496
596.000,949.487
597.000,-316.496
598.000,-1265.983
599.000,632.991
600.000,316.496
601.000,-1265.983
602.000,0.000
603.000,949.487
604.000,-949.487
605.000,-632.991
606.000,949.487
607.000,-632.991
608.000,-1265.983
609.000,632.991
610.000,316.496
611.000,-1265.983
612.000,316.496
613.000,949.487
614.000,-949.487
615.000,-632.991
616.000,949.487
617.000,-632.991
618.000,-1265.983
619.000,632.991
620.000,316.496
621.000,-1265.983
622.000,0.000
623.000,632.991
624.000,-949.487
625.000,-632.991
626.000,949.487
627.000,-316.496
628.000,-949.487
629.000,632.991
630.000,316.496
631.000,-1265.983
632.000,0.000
633.000,632.991
634.000,-949.487
635.000,-632.991
636.000,949.487
637.000,-316.496
638.000,-949.487
639.000,632.991
640.000,316.496
641.000,-1265.983
642.000,0.000
643.000,949.487
644.000,-949.487
645.000,-316.496
646.000,949.487
647.000,-316.496
648.000,-1265.983
649.000,632.991
650.000,316.496
651.000,-1265.983
652.000,0.000
653.000,949.487
654.000,-949.487
655.000,-632.991
656.000,949.487
657.000,-632.991
658.000,-1265.983
659.000,632.991
660.000,316.496
661.000,-1265.983
662.000,316.496
663.000,949.487
664.000,-949.487
665.000,-632.991
666.000,632.991
667.000,-316.496
668.000,-1265.983
669.000,632.991
670.000,316.496
671.000,-1265.983
672.000,0.000
673.000,632.991
674.000,-1265.983
675.000,-632.991
676.000,949.487
677.000,-316.496
678.000,-949.487
679.000,949.487
680.000,316.496
681.000,-1265.983
682.000,0.000
683.000,632.991
684.000,-949.487
685.000,-632.991
686.000,949.487
687.000,-316.496
688.000,-949.487
689.000,632.991
690.000,0.000
691.000,-1582.478
692.000,0.000
693.000,949.487
694.000,-949.487
695.000,-316.496
696.000,949.487
697.000,-316.496
698.000,-1265.983
699.000,632.991
700.000,0.000
701.000,-1265.983
702.000,0.000
703.000,949.487
704.000,-949.487
705.000,-632.991
706.000,949.487
707.000,-632.991
708.000,-1265.983
709.000,632.991
710.000,316.496
711.000,-1265.983
712.000,316.496
713.000,949.487
714.000,-949.487
715.000,-632.991
716.000,949.487
717.000,-632.991
718.000,-1265.983
719.000,632.991
720.000,316.496
721.000,-1265.983
722.000,0.000
723.000,949.487
724.000,-949.487
725.000,-632.991
726.000,949.487
727.000,-316.496
728.000,-949.487
729.000,632.991
730.000,316.496
731.000,-1265.983
732.000,0.000
733.000,632.991
734.000,-949.487
735.000,-632.991
736.000,949.487
737.000,-316.496
738.000,-1265.983
739.000,632.991
740.000,0.000
741.000,-1265.983
742.000,0.000
743.000,949.487
744.000,-949.487
745.000,-316.496
746.000,949.487
747.000,-316.496
748.000,-1265.983
749.000,316.496
750.000,0.000
751.000,-1265.983
752.000,316.496
753.000,949.487
754.000,-949.487
755.000,-632.991
756.000,949.487
757.000,-632.991
758.000,-1265.983
759.000,632.991
760.000,316.496
761.000,-1265.983
762.000,316.496
763.000,949.487
764.000,-949.487
765.000,-632.991
766.000,632.991
767.000,-632.991
768.000,-1265.983
769.000,632.991
770.000,316.496
771.000,-1265.983
772.000,0.000
773.000,632.991
774.000,-949.487
775.000,-632.991
776.000,949.487
777.000,-316.496
778.000,-949.487
779.000,632.991
780.000,316.496
781.000,-1265.983
782.000,0.000
783.000,632.991
784.000,-949.487
785.000,-632.991
786.000,949.487
787.000,-316.496
788.000,-949.487
789.000,632.991
790.000,316.496
791.000,-1265.983
792.000,0.000
793.000,949.487
794.000,-949.487
795.000,-316.496
796.000,949.487
797.000,-316.496
798.000,-1265.983
799.000,632.991
800.000,316.496
801.000,-1265.983
802.000,316.496
803.000,949.487
804.000,-949.487
805.000,-632.991
806.000,949.487
807.000,-632.991
808.000,-1265.983
809.000,632.991
810.000,316.496
811.000,-949.487
812.000,316.496
813.000,949.487
814.000,-949.487
815.000,-632.991
816.000,632.991
817.000,-632.991
818.000,-1265.983
819.000,632.991
820.000,316.496
821.000,-949.487
822.000,0.000
823.000,632.991
824.000,-1265.983
825.000,-632.991
826.000,949.487
827.000,-316.496
828.000,-949.487
829.000,949.487
830.000,316.496
831.000,-1265.983
832.000,0.000
833.000,632.991
834.000,-949.487
835.000,-632.991
836.000,949.487
837.000,-316.496
838.000,-949.487
839.000,632.991
840.000,316.496
841.000,-1265.983
842.000,0.000
843.000,949.487
844.000,-949.487
845.000,-316.496
846.000,949.487
847.000,-316.496
848.000,-1265.983
849.000,632.991
850.000,316.496
851.000,-1265.983
852.000,0.000
853.000,949.487
854.000,-949.487
855.000,-632.991
856.000,949.487
857.000,-632.991
858.000,-1265.983
859.000,632.991
860.000,316.496
861.000,-1265.983
862.000,316.496
863.000,949.487
864.000,-949.487
865.000,-632.991
866.000,632.991
867.000,-316.496
868.000,-1265.983
869.000,632.991
870.000,316.496
871.000,-1265.983
872.000,0.000
873.000,632.991
874.000,-1265.983
875.000,-632.991
876.000,949.487
877.000,-316.496
878.000,-949.487
879.000,949.487
880.000,316.496
881.000,-1265.983
882.000,0.000
883.000,632.991
884.000,-949.487
885.000,-632.991
886.000,949.487
887.000,-316.496
888.000,-949.487
889.000,632.991
890.000,316.496
891.000,-1265.983
892.000,0.000
893.000,949.487
894.000,-949.487
895.000,-316.496
896.000,949.487
897.000,-316.496
898.000,-1265.983
899.000,632.991
900.000,0.000
901.000,-1265.983
902.000,0.000
903.000,949.487
904.000,-949.487
905.000,-632.991
906.000,949.487
907.000,-632.991
908.000,-1265.983
909.000,632.991
910.000,316.496
911.000,-1265.983
912.000,316.496
913.000,949.487
914.000,-949.487
915.000,-632.991
916.000,632.991
917.000,-316.496
918.000,-1265.983
919.000,632.991
920.000,316.496
921.000,-1265.983
922.000,0.000
923.000,632.991
924.000,-949.487
925.000,-632.991
926.000,949.487
927.000,-316.496
928.000,-949.487
929.000,632.991
930.000,316.496
931.000,-1265.983
932.000,0.000
933.000,632.991
934.000,-949.487
935.000,-632.991
936.000,949.487
937.000,-316.496
938.000,-949.487
939.000,632.991
940.000,0.000
941.000,-1265.983
942.000,0.000
943.000,949.487
944.000,-949.487
945.000,-316.496
946.000,949.487
947.000,-316.496
948.000,-1265.983
949.000,316.496
950.000,0.000
951.000,-1265.983
952.000,0.000
953.000,949.487
954.000,-632.991
955.000,-632.991
956.000,949.487
957.000,-632.991
958.000,-1265.983
959.000,632.991
960.000,316.496
961.000,-1265.983
962.000,316.496
963.000,949.487
964.000,-949.487
965.000,-632.991
966.000,632.991
967.000,-632.991
968.000,-1265.983
969.000,632.991
970.000,316.496
971.000,-1265.983
972.000,0.000
973.000,632.991
974.000,-949.487
975.000,-632.991
976.000,949.487
977.000,-316.496
978.000,-949.487
979.000,632.991
980.000,316.496
981.000,-1265.983
982.000,0.000
983.000,632.991
984.000,-949.487
985.000,-632.991
986.000,949.487
987.000,-316.496
988.000,-949.487
989.000,632.991
990.000,316.496
991.000,-1265.983
992.000,0.000
993.000,949.487
994.000,-949.487
995.000,-632.991
996.000,949.487
997.000,-316.496
998.000,-1265.983
999.000,632.991
1000.000,316.496
1001.000,-1265.983
1002.000,0.000
1003.000,949.487
1004.000,-949.487
1005.000,-632.991
1006.000,949.487
1007.000,-632.991
1008.000,-1265.983
1009.000,632.991
1010.000,316.496
1011.000,-1265.983
1012.000,316.496
1013.000,949.487
1014.000,-949.487
1015.000,-632.991
1016.000,632.991
1017.000,-316.496
1018.000,-949.487
1019.000,632.991
1020.000,316.496
1021.000,-1265.983
1022.000,0.000
1023.000,632.991
1024.000,-1265.983
1025.000,-632.991
1026.000,949.487
1027.000,-316.496
1028.000,-949.487
1029.000,632.991
1030.000,316.496
1031.000,-1265.983
1032.000,0.000
1033.000,632.991
1034.000,-949.487
1035.000,-632.991
1036.000,1265.983
1037.000,-316.496
1038.000,-949.487
1039.000,632.991
1040.000,0.000
1041.000,-1582.478
1042.000,0.000
1043.000,949.487
1044.000,-632.991
1045.000,-316.496
1046.000,949.487
1047.000,-316.496
1048.000,-1265.983
1049.000,316.496
1050.000,0.000
1051.000,-1265.983
1052.000,0.000
1053.000,949.487
1054.000,-632.991
1055.000,-632.991
1056.000,949.487
1057.000,-632.991
1058.000,-1265.983
1059.000,632.991
1060.000,316.496
1061.000,-1265.983
1062.000,316.496
1063.000,949.487
1064.000,-949.487
1065.000,-632.991
1066.000,632.991
1067.000,-632.991
1068.000,-1265.983
1069.000,632.991
1070.000,316.496
1071.000,-1265.983
1072.000,0.000
1073.000,632.991
1074.000,-949.487
1075.000,-632.991
1076.000,949.487
1077.000,-316.496
1078.000,-949.487
1079.000,632.991
1080.000,316.496
1081.000,-1265.983
1082.000,0.000
1083.000,632.991
1084.000,-949.487
1085.000,-632.991
1086.000,949.487
1087.000,-316.496
1088.000,-1265.983
1089.000,632.991
1090.000,316.496
1091.000,-1265.983
1092.000,0.000
1093.000,949.487
1094.000,-949.487
1095.000,-316.496
1096.000,949.487
1097.000,-316.496
1098.000,-1265.983
1099.000,632.991
1100.000,316.496
1101.000,-1265.983
1102.000,316.496
1103.000,949.487
1104.000,-949.487
1105.000,-632.991
1106.000,632.991
1107.000,-632.991
1108.000,-1265.983
1109.000,632.991
1110.000,316.496
1111.000,-949.487
1112.000,316.496
1113.000,949.487
1114.000,-949.487
1115.000,-632.991
1116.000,632.991
1117.000,-632.991
1118.000,-1265.983
1119.000,632.991
1120.000,316.496
1121.000,-1265.983
1122.000,0.000
1123.000,632.991
1124.000,-1265.983
1125.000,-632.991
1126.000,949.487
1127.000,-316.496
1128.000,-949.487
1129.000,632.991
1130.000,316.496
1131.000,-1265.983
1132.000,0.000
1133.000,632.991
1134.000,-949.487
1135.000,-632.991
1136.000,949.487
1137.000,-316.496
1138.000,-949.487
1139.000,632.991
1140.000,0.000
1141.000,-1265.983
1142.000,0.000
1143.000,949.487
1144.000,-949.487
1145.000,-316.496
1146.000,949.487
1147.000,-316.496
1148.000,-1265.983
1149.000,316.496
1150.000,316.496
1151.000,-1265.983
1152.000,0.000
1153.000,949.487
1154.000,-949.487
1155.000,-632.991
1156.000,949.487
1157.000,-632.991
1158.000,-1265.983
1159.000,632.991
1160.000,316.496
1161.000,-949.487
1162.000,316.496
1163.000,949.487
1164.000,-949.487
1165.000,-632.991
1166.000,632.991
1167.000,-316.496
1168.000,-1265.983
1169.000,632.991
1170.000,316.496
1171.000,-1265.983
1172.000,0.000
1173.000,632.991
1174.000,-1265.983
1175.000,-632.991
1176.000,949.487
1177.000,-316.496
1178.000,-949.487
1179.000,632.991
1180.000,316.496
1181.000,-1265.983
1182.000,0.000
1183.000,632.991
1184.000,-949.487
1185.000,-632.991
1186.000,949.487
1187.000,-316.496
1188.000,-949.487
1189.000,632.991
1190.000,316.496
1191.000,-1265.983
1192.000,0.000
1193.000,949.487
1194.000,-949.487
1195.000,-632.991
1196.000,949.487
1197.000,-316.496
1198.000,-1265.983
1199.000,632.991
1200.000,316.496
1201.000,-1265.983
1202.000,0.000
1203.000,949.487
1204.000,-949.487
1205.000,-632.991
1206.000,949.487
1207.000,-632.991
1208.000,-1265.983
1209.000,632.991
1210.000,316.496
1211.000,-1265.983
1212.000,0.000
1213.000,949.487
1214.000,-949.487
1215.000,-632.991
1216.000,949.487
1217.000,-316.496
1218.000,-1265.983
1219.000,632.991
1220.000,316.496
1221.000,-1265.983
1222.000,0.000
1223.000,632.991
1224.000,-949.487
1225.000,-632.991
1226.000,949.487
1227.000,-316.496
1228.000,-949.487
1229.000,632.991
1230.000,316.496
1231.000,-1265.983
1232.000,0.000
1233.000,632.991
1234.000,-949.487
1235.000,-632.991
1236.000,949.487
1237.000,-316.496
1238.000,-1265.983
1239.000,632.991
1240.000,0.000
1241.000,-1265.983
1242.000,0.000
1243.000,949.487
1244.000,-949.487
1245.000,-316.496
1246.000,949.487
1247.000,-316.496
1248.000,-1265.983
1249.000,316.496
1250.000,316.496
1251.000,-1265.983
1252.000,0.000
1253.000,949.487
1254.000,-949.487
1255.000,-632.991
1256.000,949.487
1257.000,-632.991
1258.000,-1265.983
1259.000,632.991
1260.000,316.496
1261.000,-1265.983
1262.000,0.000
1263.000,949.487
1264.000,-949.487
1265.000,-632.991
1266.000,949.487
1267.000,-316.496
1268.000,-1265.983
1269.000,632.991
1270.000,316.496
1271.000,-1265.983
1272.000,0.000
1273.000,632.991
1274.000,-949.487
1275.000,-632.991
1276.000,949.487
1277.000,-316.496
1278.000,-949.487
1279.000,632.991
1280.000,316.496
1281.000,-1265.983
1282.000,0.000
1283.000,632.991
1284.000,-949.487
1285.000,-632.991
1286.000,949.487
1287.000,-316.496
1288.000,-1265.983
1289.000,632.991
1290.000,0.000
1291.000,-1265.983
1292.000,0.000
1293.000,949.487
1294.000,-632.991
1295.000,-316.496
1296.000,949.487
1297.000,-316.496
1298.000,-1265.983
1299.000,316.496
1300.000,316.496
1301.000,-1265.983
1302.000,316.496
1303.000,949.487
1304.000,-949.487
1305.000,-632.991
1306.000,949.487
1307.000,-632.991
1308.000,-1265.983
1309.000,632.991
1310.000,316.496
1311.000,-949.487
1312.000,316.496
1313.000,949.487
1314.000,-949.487
1315.000,-632.991
1316.000,632.991
1317.000,-632.991
1318.000,-1265.983
1319.000,632.991
1320.000,316.496
1321.000,-1265.983
1322.000,0.000
1323.000,632.991
1324.000,-949.487
1325.000,-632.991
1326.000,949.487
1327.000,-316.496
1328.000,-949.487
1329.000,632.991
1330.000,316.496
1331.000,-1265.983
1332.000,0.000
1333.000,632.991
1334.000,-949.487
1335.000,-632.991
1336.000,949.487
1337.000,-316.496
1338.000,-1265.983
1339.000,632.991
1340.000,316.496
1341.000,-1265.983
1342.000,0.000
1343.000,949.487
1344.000,-949.487
1345.000,-632.991
1346.000,949.487
1347.000,-316.496
1348.000,-1265.983
1349.000,632.991
1350.000,316.496
1351.000,-1265.983
1352.000,0.000
1353.000,949.487
1354.000,-949.487
1355.000,-632.991
1356.000,949.487
1357.000,-632.991
1358.000,-1265.983
1359.000,632.991
1360.000,316.496
1361.000,-1265.983
1362.000,0.000
1363.000,949.487
1364.000,-949.487
1365.000,-632.991
1366.000,949.487
1367.000,-316.496
1368.000,-1265.983
1369.000,632.991
1370.000,316.496
1371.000,-1265.983
1372.000,0.000
1373.000,632.991
1374.000,-949.487
1375.000,-632.991
1376.000,949.487
1377.000,-316.496
1378.000,-949.487
1379.000,632.991
1380.000,316.496
1381.000,-1265.983
1382.000,0.000
1383.000,632.991
1384.000,-949.487
1385.000,-632.991
1386.000,949.487
1387.000,-316.496
1388.000,-1265.983
1389.000,632.991
1390.000,0.000
1391.000,-1265.983
1392.000,0.000
1393.000,949.487
1394.000,-632.991
1395.000,-316.496
1396.000,949.487
1397.000,-316.496
1398.000,-1265.983
1399.000,316.496
1400.000,316.496
1401.000,-1265.983
1402.000,316.496
1403.000,949.487
1404.000,-949.487
1405.000,-632.991
1406.000,949.487
1407.000,-632.991
1408.000,-1265.983
1409.000,632.991
1410.000,316.496
1411.000,-949.487
1412.000,316.496
1413.000,949.487
1414.000,-949.487
1415.000,-632.991
1416.000,632.991
1417.000,-632.991
1418.000,-1265.983
1419.000,632.991
1420.000,316.496
1421.000,-1265.983
1422.000,0.000
1423.000,632.991
1424.000,-949.487
1425.000,-632.991
1426.000,949.487
1427.000,-316.496
1428.000,-949.487
1429.000,632.991
1430.000,316.496
1431.000,-1265.983
1432.000,0.000
1433.000,632.991
1434.000,-949.487
1435.000,-632.991
1436.000,949.487
1437.000,-316.496
1438.000,-1265.983
1439.000,632.991
1440.000,316.496
1441.000,-1265.983
1442.000,0.000
1443.000,949.487
1444.000,-949.487
1445.000,-632.991
1446.000,949.487
1447.000,-316.496
1448.000,-1265.983
1449.000,632.991
1450.000,316.496
1451.000,-1265.983
1452.000,0.000
1453.000,949.487
1454.000,-949.487
1455.000,-632.991
1456.000,949.487
1457.000,-632.991
1458.000,-1265.983
1459.000,632.991
1460.000,316.496
1461.000,-1265.983
1462.000,316.496
1463.000,949.487
1464.000,-949.487
1465.000,-632.991
1466.000,632.991
1467.000,-316.496
1468.000,-1265.983
1469.000,632.991
1470.000,316.496
1471.000,-1265.983
1472.000,0.000
1473.000,632.991
1474.000,-949.487
1475.000,-632.991
1476.000,949.487
1477.000,-316.496
1478.000,-949.487
1479.000,632.991
1480.000,316.496
1481.000,-1265.983
1482.000,0.000
1483.000,632.991
1484.000,-949.487
1485.000,-632.991
1486.000,949.487
1487.000,-316.496
1488.000,-1265.983
1489.000,632.991
1490.000,316.496
1491.000,-1265.983
1492.000,0.000
1493.000,949.487
1494.000,-949.487
1495.000,-632.991
1496.000,949.487
1497.000,-316.496
1498.000,-1265.983
1499.000,632.991
1500.000,316.496
1501.000,-1265.983
1502.000,0.000
1503.000,949.487
1504.000,-949.487
1505.000,-632.991
1506.000,949.487
1507.000,-632.991
1508.000,-1265.983
1509.000,632.991
1510.000,316.496
1511.000,-1265.983
1512.000,0.000
1513.000,949.487
1514.000,-949.487
1515.000,-632.991
1516.000,632.991
1517.000,-316.496
1518.000,-1265.983
1519.000,632.991
1520.000,316.496
1521.000,-1265.983
1522.000,0.000
1523.000,632.991
1524.000,-949.487
1525.000,-632.991
1526.000,949.487
1527.000,-316.496
1528.000,-949.487
1529.000,632.991
1530.000,316.496
1531.000,-1265.983
1532.000,0.000
1533.000,632.991
1534.000,-949.487
1535.000,-632.991
1536.000,949.487
1537.000,-316.496
1538.000,-1265.983
1539.000,632.991
1540.000,0.000
1541.000,-1265.983
1542.000,0.000
1543.000,949.487
1544.000,-949.487
1545.000,-316.496
1546.000,949.487
1547.000,-316.496
