Time_ms,Delta_Displacement_nm
1108.000,-632.991
1109.000,-1582.478
1110.000,-316.496
1111.000,-316.496
1112.000,-2215.470
1113.000,-1898.974
1114.000,-949.487
1115.000,-2215.470
1116.000,-2215.470
1117.000,-632.991
1118.000,-949.487
1119.000,-1898.974
1120.000,-316.496
1121.000,-316.496
1122.000,-1898.974
1123.000,-1582.478
1124.000,-632.991
1125.000,-2215.470
1126.000,-2531.965
1127.000,-949.487
1128.000,-949.487
1129.000,-1898.974
1130.000,0.000
1131.000,0.000
1132.000,-1582.478
1133.000,-1582.478
1134.000,-949.487
1135.000,-2531.965
1136.000,-2531.965
1137.000,-949.487
1138.000,-949.487
1139.000,-1582.478
1140.000,0.000
1141.000,0.000
1142.000,-1898.974
1143.000,-1898.974
1144.000,-1265.983
1145.000,-2531.965
1146.000,-2531.965
1147.000,-632.991
1148.000,-632.991
1149.000,-1265.983
1150.000,0.000
1151.000,-316.496
1152.000,-2215.470
1153.000,-1898.974
1154.000,-1265.983
1155.000,-2531.965
1156.000,-2215.470
1157.000,-316.496
1158.000,-632.991
1159.000,-1582.478
1160.000,-316.496
1161.000,-632.991
1162.000,-2215.470
1163.000,-1898.974
1164.000,-949.487
1165.000,-2215.470
1166.000,-2215.470
1167.000,-632.991
1168.000,-949.487
1169.000,-1898.974
1170.000,-316.496
1171.000,-316.496
1172.000,-1898.974
1173.000,-1582.478
1174.000,-632.991
1175.000,-2215.470
1176.000,-2215.470
1177.000,-632.991
1178.000,-949.487
1179.000,-1898.974
1180.000,-316.496
1181.000,0.000
1182.000,-1582.478
1183.000,-1582.478
1184.000,-949.487
1185.000,-2531.965
1186.000,-2531.965
1187.000,-949.487
1188.000,-949.487
1189.000,-1582.478
1190.000,0.000
1191.000,0.000
1192.000,-1898.974
1193.000,-1898.974
1194.000,-1265.983
1195.000,-2531.965
1196.000,-2531.965
1197.000,-632.991
1198.000,-632.991
1199.000,-1265.983
1200.000,0.000
1201.000,-316.496
1202.000,-2215.470
1203.000,-1898.974
1204.000,-1265.983
1205.000,-2531.965
1206.000,-2215.470
1207.000,-316.496
1208.000,-632.991
1209.000,-1582.478
1210.000,-316.496
1211.000,-632.991
1212.000,-2215.470
1213.000,-1898.974
1214.000,-949.487
1215.000,-2215.470
1216.000,-2215.470
1217.000,-632.991
1218.000,-949.487
1219.000,-1898.974
1220.000,-316.496
1221.000,-316.496
1222.000,-1898.974
1223.000,-1582.478
1224.000,-632.991
1225.000,-2215.470
1226.000,-2215.470
1227.000,-949.487
1228.000,-949.487
1229.000,-1898.974
1230.000,-316.496
1231.000,0.000
1232.000,-1582.478
1233.000,-1582.478
1234.000,-949.487
1235.000,-2531.965
1236.000,-2531.965
1237.000,-949.487
1238.000,-949.487
1239.000,-1582.478
1240.000,0.000
1241.000,0.000
1242.000,-1898.974
1243.000,-1898.974
1244.000,-1265.983
1245.000,-2531.965
1246.000,-2531.965
1247.000,-632.991
1248.000,-632.991
1249.000,-1582.478
1250.000,0.000
1251.000,-316.496
1252.000,-2215.470
1253.000,-1898.974
1254.000,-1265.983
1255.000,-2531.965
1256.000,-2215.470
1257.000,-316.496
1258.000,-632.991
1259.000,-1582.478
1260.000,-316.496
1261.000,-316.496
1262.000,-2215.470
1263.000,-1898.974
1264.000,-949.487
1265.000,-2215.470
1266.000,-2215.470
1267.000,-632.991
1268.000,-949.487
1269.000,-1898.974
1270.000,-316.496
1271.000,-316.496
1272.000,-1898.974
1273.000,-1582.478
1274.000,-632.991
1275.000,-2215.470
1276.000,-2215.470
1277.000,-949.487
1278.000,-949.487
1279.000,-1898.974
1280.000,-316.496
1281.000,0.000
1282.000,-1582.478
1283.000,-1582.478
1284.000,-949.487
1285.000,-2531.965
1286.000,-2531.965
1287.000,-949.487
1288.000,-949.487
1289.000,-1582.478
1290.000,0.000
1291.000,0.000
1292.000,-1898.974
1293.000,-1898.974
1294.000,-1265.983
1295.000,-2531.965
1296.000,-2531.965
1297.000,-632.991
1298.000,-632.991
1299.000,-1582.478
1300.000,0.000
1301.000,-316.496
1302.000,-1898.974
1303.000,-1898.974
1304.000,-949.487
1305.000,-2531.965
1306.000,-2215.470
1307.000,-632.991
1308.000,-632.991
1309.000,-1582.478
1310.000,-316.496
1311.000,-316.496
1312.000,-1898.974
1313.000,-1898.974
1314.000,-949.487
1315.000,-2215.470
1316.000,-2215.470
1317.000,-632.991
1318.000,-949.487
1319.000,-1898.974
1320.000,-316.496
1321.000,-316.496
1322.000,-1898.974
1323.000,-1582.478
1324.000,-632.991
1325.000,-2531.965
1326.000,-2531.965
1327.000,-949.487
1328.000,-949.487
1329.000,-1898.974
1330.000,0.000
1331.000,0.000
1332.000,-1582.478
1333.000,-1582.478
1334.000,-949.487
1335.000,-2531.965
1336.000,-2531.965
1337.000,-949.487
1338.000,-949.487
1339.000,-1582.478
1340.000,0.000
1341.000,0.000
1342.000,-1898.974
1343.000,-1898.974
1344.000,-1265.983
1345.000,-2531.965
1346.000,-2531.965
1347.000,-632.991
1348.000,-632.991
1349.000,-1582.478
1350.000,0.000
1351.000,-316.496
1352.000,-2215.470
1353.000,-1898.974
1354.000,-949.487
1355.000,-2531.965
1356.000,-2215.470
1357.000,-632.991
1358.000,-949.487
1359.000,-1582.478
1360.000,-316.496
1361.000,-316.496
1362.000,-1898.974
1363.000,-1582.478
1364.000,-949.487
1365.000,-2215.470
1366.000,-2215.470
1367.000,-632.991
1368.000,-949.487
1369.000,-1898.974
1370.000,-316.496
1371.000,-316.496
1372.000,-1898.974
1373.000,-1582.478
1374.000,-632.991
1375.000,-2531.965
1376.000,-2531.965
1377.000,-949.487
1378.000,-949.487
1379.000,-1898.974
1380.000,0.000
1381.000,0.000
1382.000,-1582.478
1383.000,-1582.478
1384.000,-949.487
1385.000,-2531.965
1386.000,-2531.965
1387.000,-949.487
1388.000,-949.487
1389.000,-1582.478
1390.000,0.000
1391.000,0.000
1392.000,-1898.974
1393.000,-1898.974
1394.000,-1265.983
1395.000,-2531.965
1396.000,-2531.965
1397.000,-632.991
1398.000,-632.991
1399.000,-1582.478
1400.000,0.000
1401.000,-316.496
1402.000,-2215.470
1403.000,-1898.974
1404.000,-949.487
1405.000,-2531.965
1406.000,-2215.470
1407.000,-632.991
1408.000,-632.991
1409.000,-1582.478
1410.000,-316.496
1411.000,-316.496
1412.000,-2215.470
1413.000,-1898.974
1414.000,-949.487
1415.000,-2215.470
1416.000,-2215.470
1417.000,-632.991
1418.000,-949.487
1419.000,-1898.974
1420.000,-316.496
1421.000,-316.496
1422.000,-1898.974
1423.000,-1582.478
1424.000,-632.991
1425.000,-2531.965
1426.000,-2531.965
1427.000,-949.487
1428.000,-949.487
1429.000,-1898.974
1430.000,0.000
1431.000,0.000
