Time_ms,Delta_Displacement_nm
177.000,-949.487
178.000,-949.487
179.000,316.496
180.000,316.496
181.000,0.000
182.000,-632.991
183.000,-949.487
184.000,316.496
185.000,0.000
186.000,0.000
187.000,-632.991
188.000,-949.487
189.000,316.496
190.000,0.000
191.000,0.000
192.000,-949.487
193.000,-949.487
194.000,316.496
195.000,316.496
196.000,0.000
197.000,-632.991
198.000,-949.487
199.000,316.496
200.000,0.000
201.000,0.000
202.000,-949.487
203.000,-949.487
204.000,316.496
205.000,316.496
206.000,0.000
207.000,-949.487
208.000,-1265.983
209.000,0.000
210.000,0.000
211.000,0.000
212.000,-632.991
213.000,-949.487
214.000,316.496
215.000,316.496
216.000,0.000
217.000,-949.487
218.000,-1265.983
219.000,316.496
220.000,0.000
221.000,0.000
222.000,-632.991
223.000,-949.487
224.000,316.496
225.000,0.000
226.000,0.000
227.000,-949.487
228.000,-949.487
229.000,316.496
230.000,316.496
231.000,316.496
232.000,-632.991
233.000,-949.487
234.000,316.496
235.000,0.000
236.000,0.000
237.000,-632.991
238.000,-949.487
239.000,316.496
240.000,316.496
241.000,0.000
242.000,-949.487
243.000,-949.487
244.000,316.496
245.000,0.000
246.000,0.000
247.000,-632.991
248.000,-949.487
249.000,316.496
250.000,0.000
251.000,0.000
252.000,-949.487
253.000,-949.487
254.000,316.496
255.000,316.496
256.000,0.000
257.000,-632.991
258.000,-949.487
259.000,316.496
260.000,0.000
261.000,0.000
262.000,-632.991
263.000,-949.487
264.000,316.496
265.000,316.496
266.000,0.000
267.000,-949.487
268.000,-1265.983
269.000,316.496
270.000,0.000
271.000,0.000
272.000,-632.991
273.000,-949.487
274.000,316.496
275.000,0.000
276.000,0.000
277.000,-949.487
278.000,-949.487
279.000,316.496
280.000,316.496
281.000,316.496
282.000,-632.991
283.000,-949.487
284.000,316.496
285.000,0.000
286.000,0.000
287.000,-632.991
288.000,-949.487
289.000,316.496
290.000,316.496
291.000,0.000
292.000,-949.487
293.000,-949.487
294.000,316.496
295.000,0.000
296.000,0.000
297.000,-632.991
298.000,-949.487
299.000,316.496
300.000,0.000
301.000,0.000
302.000,-949.487
303.000,-949.487
304.000,316.496
305.000,316.496
306.000,0.000
307.000,-632.991
308.000,-949.487
309.000,316.496
310.000,0.000
311.000,0.000
312.000,-632.991
313.000,-949.487
314.000,316.496
315.000,316.496
316.000,0.000
317.000,-949.487
318.000,-1265.983
319.000,316.496
320.000,0.000
321.000,0.000
322.000,-632.991
323.000,-949.487
324.000,316.496
325.000,0.000
326.000,0.000
327.000,-949.487
328.000,-949.487
329.000,316.496
330.000,316.496
331.000,0.000
332.000,-632.991
333.000,-949.487
334.000,316.496
335.000,0.000
336.000,0.000
337.000,-632.991
338.000,-949.487
339.000,316.496
340.000,316.496
341.000,0.000
342.000,-949.487
343.000,-1265.983
344.000,316.496
345.000,316.496
346.000,316.496
347.000,-632.991
348.000,-949.487
349.000,316.496
350.000,0.000
351.000,0.000
352.000,-949.487
353.000,-949.487
354.000,316.496
355.000,316.496
356.000,316.496
357.000,-632.991
358.000,-949.487
359.000,316.496
360.000,0.000
361.000,0.000
362.000,-632.991
363.000,-949.487
364.000,316.496
365.000,316.496
366.000,0.000
367.000,-949.487
368.000,-1265.983
369.000,316.496
370.000,0.000
371.000,0.000
372.000,-632.991
373.000,-949.487
374.000,316.496
375.000,0.000
376.000,0.000
377.000,-949.487
378.000,-949.487
379.000,316.496
380.000,316.496
381.000,0.000
382.000,-632.991
383.000,-949.487
384.000,316.496
385.000,0.000
386.000,0.000
387.000,-632.991
388.000,-949.487
389.000,316.496
390.000,316.496
391.000,0.000
392.000,-949.487
393.000,-949.487
394.000,316.496
395.000,316.496
396.000,0.000
397.000,-632.991
398.000,-949.487
399.000,316.496
400.000,0.000
401.000,0.000
402.000,-949.487
403.000,-949.487
404.000,316.496
405.000,316.496
406.000,0.000
407.000,-632.991
408.000,-949.487
409.000,316.496
410.000,0.000
411.000,0.000
412.000,-632.991
413.000,-949.487
414.000,316.496
415.000,316.496
416.000,0.000
417.000,-949.487
418.000,-1265.983
419.000,316.496
420.000,0.000
421.000,0.000
422.000,-632.991
423.000,-949.487
424.000,316.496
425.000,0.000
426.000,0.000
427.000,-949.487
428.000,-949.487
429.000,316.496
430.000,316.496
431.000,0.000
432.000,-632.991
433.000,-949.487
434.000,316.496
435.000,0.000
436.000,0.000
437.000,-632.991
438.000,-949.487
439.000,316.496
440.000,316.496
441.000,0.000
442.000,-949.487
443.000,-949.487
444.000,316.496
445.000,316.496
446.000,0.000
447.000,-632.991
448.000,-949.487
449.000,316.496
450.000,0.000
451.000,0.000
452.000,-949.487
453.000,-949.487
454.000,316.496
455.000,316.496
456.000,0.000
457.000,-632.991
458.000,-949.487
459.000,316.496
460.000,0.000
461.000,0.000
462.000,-632.991
463.000,-949.487
464.000,316.496
465.000,316.496
466.000,0.000
467.000,-949.487
468.000,-949.487
469.000,316.496
470.000,316.496
471.000,0.000
472.000,-632.991
473.000,-949.487
474.000,316.496
475.000,0.000
476.000,0.000
477.000,-949.487
478.000,-949.487
479.000,316.496
480.000,316.496
481.000,0.000
482.000,-632.991
483.000,-949.487
484.000,316.496
485.000,0.000
486.000,0.000
487.000,-632.991
488.000,-949.487
489.000,316.496
490.000,316.496
491.000,0.000
492.000,-949.487
493.000,-949.487
494.000,316.496
495.000,316.496
496.000,0.000
497.000,-632.991
498.000,-949.487
499.000,316.496
500.000,0.000
501.000,0.000
502.000,-949.487
503.000,-949.487
504.000,316.496
505.000,316.496
506.000,0.000
507.000,-632.991
508.000,-949.487
509.000,316.496
510.000,0.000
511.000,0.000
512.000,-632.991
513.000,-949.487
514.000,316.496
515.000,316.496
516.000,0.000
517.000,-949.487
518.000,-949.487
519.000,316.496
520.000,0.000
521.000,0.000
522.000,-632.991
523.000,-949.487
524.000,316.496
525.000,0.000
526.000,0.000
527.000,-949.487
528.000,-949.487
529.000,316.496
530.000,316.496
531.000,0.000
532.000,-949.487
533.000,-949.487
534.000,316.496
535.000,0.000
536.000,0.000
537.000,-632.991
538.000,-949.487
539.000,316.496
540.000,0.000
541.000,0.000
542.000,-949.487
543.000,-949.487
544.000,316.496
545.000,316.496
546.000,0.000
547.000,-632.991
548.000,-949.487
549.000,316.496
550.000,0.000
551.000,0.000
552.000,-949.487
553.000,-949.487
554.000,316.496
555.000,316.496
556.000,0.000
557.000,-632.991
558.000,-949.487
559.000,316.496
560.000,0.000
561.000,0.000
562.000,-632.991
563.000,-949.487
564.000,316.496
565.000,316.496
566.000,0.000
567.000,-949.487
568.000,-1265.983
569.000,316.496
570.000,0.000
571.000,0.000
572.000,-632.991
573.000,-949.487
574.000,316.496
575.000,0.000
576.000,0.000
577.000,-949.487
578.000,-949.487
579.000,316.496
580.000,316.496
581.000,0.000
582.000,-632.991
583.000,-949.487
584.000,316.496
585.000,0.000
586.000,0.000
587.000,-632.991
588.000,-949.487
589.000,316.496
590.000,316.496
591.000,0.000
592.000,-949.487
593.000,-949.487
594.000,316.496
595.000,316.496
596.000,0.000
597.000,-632.991
598.000,-949.487
599.000,316.496
600.000,0.000
601.000,0.000
602.000,-949.487
603.000,-949.487
604.000,316.496
605.000,316.496
606.000,0.000
607.000,-949.487
608.000,-949.487
609.000,316.496
610.000,0.000
611.000,0.000
612.000,-632.991
613.000,-949.487
614.000,316.496
615.000,316.496
616.000,0.000
617.000,-949.487
618.000,-1265.983
619.000,316.496
620.000,316.496
621.000,0.000
622.000,-632.991
623.000,-949.487
624.000,316.496
625.000,0.000
626.000,0.000
627.000,-949.487
628.000,-949.487
629.000,316.496
630.000,316.496
631.000,0.000
632.000,-632.991
633.000,-949.487
634.000,0.000
635.000,0.000
636.000,0.000
637.000,-632.991
638.000,-949.487
639.000,316.496
640.000,316.496
641.000,0.000
642.000,-949.487
643.000,-1265.983
644.000,316.496
645.000,0.000
646.000,0.000
647.000,-632.991
648.000,-949.487
649.000,316.496
650.000,0.000
651.000,0.000
652.000,-949.487
653.000,-949.487
654.000,316.496
655.000,316.496
656.000,0.000
657.000,-632.991
658.000,-949.487
659.000,316.496
660.000,0.000
661.000,0.000
662.000,-632.991
663.000,-949.487
664.000,316.496
665.000,316.496
666.000,0.000
667.000,-949.487
668.000,-949.487
669.000,316.496
670.000,0.000
671.000,0.000
672.000,-632.991
673.000,-949.487
674.000,316.496
675.000,0.000
676.000,0.000
677.000,-949.487
678.000,-949.487
679.000,316.496
680.000,316.496
681.000,0.000
682.000,-949.487
683.000,-949.487
684.000,316.496
685.000,0.000
686.000,0.000
687.000,-632.991
688.000,-949.487
689.000,316.496
690.000,0.000
691.000,0.000
692.000,-949.487
693.000,-949.487
694.000,316.496
695.000,316.496
696.000,0.000
697.000,-632.991
698.000,-949.487
699.000,316.496
700.000,0.000
701.000,0.000
702.000,-949.487
703.000,-949.487
704.000,316.496
705.000,316.496
706.000,0.000
707.000,-632.991
708.000,-949.487
709.000,316.496
710.000,0.000
711.000,0.000
712.000,-632.991
713.000,-949.487
714.000,316.496
715.000,316.496
716.000,0.000
717.000,-949.487
718.000,-1265.983
719.000,316.496
720.000,316.496
721.000,316.496
722.000,-632.991
723.000,-949.487
724.000,316.496
725.000,0.000
726.000,0.000
727.000,-949.487
728.000,-949.487
729.000,316.496
730.000,316.496
731.000,316.496
732.000,-632.991
733.000,-949.487
734.000,316.496
735.000,0.000
736.000,0.000
737.000,-949.487
738.000,-949.487
739.000,316.496
740.000,316.496
741.000,0.000
742.000,-949.487
743.000,-949.487
744.000,316.496
745.000,0.000
746.000,0.000
747.000,-632.991
748.000,-949.487
749.000,316.496
750.000,0.000
751.000,0.000
752.000,-949.487
753.000,-949.487
754.000,316.496
755.000,316.496
756.000,0.000
757.000,-632.991
758.000,-949.487
759.000,316.496
760.000,0.000
761.000,0.000
762.000,-632.991
763.000,-949.487
764.000,316.496
765.000,316.496
766.000,0.000
767.000,-949.487
768.000,-949.487
769.000,316.496
770.000,316.496
771.000,0.000
772.000,-632.991
773.000,-949.487
774.000,316.496
775.000,0.000
776.000,0.000
777.000,-949.487
778.000,-949.487
779.000,316.496
780.000,316.496
781.000,0.000
782.000,-632.991
783.000,-949.487
784.000,316.496
785.000,0.000
786.000,0.000
787.000,-632.991
788.000,-949.487
789.000,316.496
790.000,316.496
791.000,0.000
792.000,-949.487
793.000,-949.487
794.000,316.496
795.000,0.000
796.000,0.000
797.000,-632.991
798.000,-949.487
799.000,316.496
800.000,0.000
801.000,0.000
802.000,-949.487
803.000,-949.487
804.000,316.496
805.000,316.496
806.000,0.000
807.000,-632.991
808.000,-949.487
809.000,316.496
810.000,0.000
811.000,0.000
812.000,-632.991
813.000,-949.487
814.000,316.496
815.000,316.496
816.000,0.000
817.000,-949.487
818.000,-949.487
819.000,316.496
820.000,316.496
821.000,0.000
822.000,-632.991
823.000,-949.487
824.000,316.496
825.000,0.000
826.000,0.000
827.000,-949.487
828.000,-949.487
829.000,316.496
830.000,316.496
831.000,316.496
832.000,-632.991
833.000,-949.487
834.000,316.496
835.000,0.000
836.000,0.000
837.000,-632.991
838.000,-949.487
839.000,316.496
840.000,316.496
841.000,0.000
842.000,-949.487
843.000,-1265.983
844.000,316.496
845.000,0.000
846.000,0.000
847.000,-632.991
848.000,-949.487
849.000,316.496
850.000,0.000
851.000,0.000
852.000,-949.487
853.000,-949.487
854.000,316.496
855.000,316.496
856.000,0.000
857.000,-632.991
858.000,-949.487
859.000,316.496
860.000,0.000
861.000,0.000
862.000,-632.991
863.000,-949.487
864.000,316.496
865.000,316.496
866.000,0.000
867.000,-949.487
868.000,-949.487
869.000,316.496
870.000,0.000
871.000,0.000
872.000,-632.991
873.000,-949.487
874.000,316.496
875.000,0.000
876.000,0.000
877.000,-949.487
878.000,-949.487
879.000,316.496
880.000,316.496
881.000,0.000
882.000,-632.991
883.000,-949.487
884.000,316.496
885.000,0.000
886.000,0.000
887.000,-632.991
888.000,-949.487
889.000,316.496
890.000,316.496
891.000,0.000
892.000,-949.487
893.000,-949.487
894.000,316.496
895.000,0.000
896.000,0.000
897.000,-632.991
898.000,-949.487
899.000,316.496
900.000,0.000
901.000,0.000
902.000,-949.487
903.000,-949.487
904.000,316.496
905.000,316.496
906.000,0.000
907.000,-632.991
908.000,-949.487
909.000,316.496
910.000,0.000
911.000,0.000
912.000,-632.991
913.000,-949.487
914.000,316.496
915.000,316.496
916.000,0.000
917.000,-949.487
918.000,-949.487
919.000,316.496
920.000,316.496
921.000,0.000
922.000,-632.991
923.000,-949.487
924.000,316.496
925.000,0.000
926.000,0.000
927.000,-949.487
928.000,-949.487
929.000,316.496
930.000,316.496
931.000,0.000
932.000,-632.991
933.000,-949.487
934.000,316.496
935.000,0.000
936.000,0.000
937.000,-632.991
938.000,-949.487
939.000,316.496
940.000,316.496
941.000,0.000
942.000,-949.487
943.000,-949.487
944.000,316.496
945.000,0.000
946.000,0.000
947.000,-632.991
948.000,-949.487
949.000,316.496
950.000,0.000
951.000,0.000
952.000,-949.487
953.000,-949.487
954.000,316.496
955.000,316.496
956.000,0.000
957.000,-632.991
958.000,-949.487
959.000,316.496
960.000,0.000
961.000,0.000
962.000,-632.991
963.000,-949.487
964.000,316.496
965.000,316.496
966.000,0.000
967.000,-949.487
968.000,-949.487
969.000,316.496
970.000,316.496
971.000,0.000
972.000,-632.991
973.000,-949.487
974.000,316.496
975.000,0.000
976.000,0.000
977.000,-949.487
978.000,-949.487
979.000,316.496
980.000,316.496
981.000,0.000
982.000,-632.991
983.000,-949.487
984.000,316.496
985.000,0.000
986.000,0.000
987.000,-632.991
988.000,-949.487
989.000,316.496
990.000,316.496
991.000,0.000
992.000,-949.487
993.000,-1265.983
994.000,316.496
995.000,0.000
996.000,0.000
997.000,-632.991
998.000,-949.487
999.000,316.496
1000.000,0.000
1001.000,0.000
1002.000,-949.487
1003.000,-949.487
1004.000,316.496
1005.000,316.496
1006.000,0.000
1007.000,-632.991
1008.000,-949.487
1009.000,316.496
1010.000,0.000
1011.000,0.000
1012.000,-632.991
1013.000,-949.487
1014.000,316.496
1015.000,316.496
1016.000,0.000
1017.000,-949.487
1018.000,-949.487
1019.000,316.496
1020.000,316.496
1021.000,0.000
1022.000,-632.991
1023.000,-949.487
1024.000,316.496
1025.000,0.000
1026.000,0.000
1027.000,-949.487
1028.000,-949.487
1029.000,316.496
1030.000,316.496
1031.000,0.000
1032.000,-949.487
1033.000,-949.487
1034.000,316.496
1035.000,0.000
1036.000,0.000
1037.000,-632.991
1038.000,-949.487
1039.000,316.496
1040.000,0.000
1041.000,0.000
1042.000,-949.487
1043.000,-1265.983
1044.000,316.496
1045.000,316.496
1046.000,316.496
1047.000,-632.991
1048.000,-949.487
1049.000,316.496
1050.000,0.000
1051.000,0.000
1052.000,-949.487
1053.000,-949.487
1054.000,316.496
1055.000,316.496
1056.000,316.496
1057.000,-632.991
1058.000,-949.487
1059.000,316.496
1060.000,0.000
1061.000,0.000
1062.000,-632.991
1063.000,-949.487
1064.000,316.496
1065.000,316.496
1066.000,0.000
1067.000,-949.487
1068.000,-1265.983
1069.000,316.496
1070.000,0.000
1071.000,0.000
1072.000,-632.991
1073.000,-949.487
1074.000,316.496
1075.000,0.000
1076.000,0.000
1077.000,-949.487
1078.000,-949.487
1079.000,316.496
1080.000,316.496
1081.000,0.000
1082.000,-632.991
1083.000,-949.487
1084.000,316.496
1085.000,0.000
1086.000,0.000
1087.000,-632.991
1088.000,-949.487
1089.000,316.496
1090.000,316.496
1091.000,0.000
1092.000,-949.487
1093.000,-949.487
1094.000,316.496
1095.000,0.000
1096.000,0.000
1097.000,-632.991
1098.000,-949.487
1099.000,316.496
1100.000,0.000
1101.000,0.000
1102.000,-949.487
1103.000,-949.487
1104.000,316.496
1105.000,316.496
1106.000,0.000
1107.000,-632.991
1108.000,-949.487
1109.000,316.496
1110.000,0.000
1111.000,0.000
1112.000,-632.991
1113.000,-949.487
1114.000,316.496
1115.000,316.496
1116.000,0.000
1117.000,-949.487
1118.000,-949.487
1119.000,316.496
1120.000,316.496
1121.000,0.000
1122.000,-632.991
1123.000,-949.487
1124.000,316.496
1125.000,0.000
1126.000,0.000
1127.000,-949.487
1128.000,-949.487
1129.000,316.496
1130.000,316.496
1131.000,0.000
1132.000,-632.991
1133.000,-949.487
1134.000,316.496
1135.000,0.000
1136.000,0.000
1137.000,-632.991
1138.000,-949.487
1139.000,316.496
1140.000,316.496
1141.000,0.000
1142.000,-949.487
1143.000,-1265.983
1144.000,316.496
1145.000,0.000
1146.000,0.000
1147.000,-632.991
1148.000,-949.487
1149.000,316.496
1150.000,0.000
1151.000,0.000
1152.000,-949.487
1153.000,-949.487
1154.000,316.496
1155.000,316.496
1156.000,316.496
1157.000,-632.991
1158.000,-949.487
1159.000,316.496
1160.000,0.000
1161.000,0.000
1162.000,-632.991
1163.000,-949.487
1164.000,316.496
1165.000,316.496
1166.000,0.000
1167.000,-949.487
1168.000,-949.487
1169.000,316.496
1170.000,0.000
1171.000,0.000
1172.000,-632.991
1173.000,-949.487
1174.000,316.496
1175.000,0.000
1176.000,0.000
1177.000,-949.487
1178.000,-949.487
1179.000,316.496
1180.000,316.496
1181.000,0.000
1182.000,-632.991
1183.000,-949.487
1184.000,316.496
1185.000,0.000
1186.000,0.000
1187.000,-632.991
1188.000,-949.487
1189.000,316.496
1190.000,316.496
1191.000,0.000
1192.000,-949.487
1193.000,-1265.983
1194.000,316.496
1195.000,0.000
1196.000,0.000
1197.000,-632.991
1198.000,-949.487
1199.000,316.496
1200.000,0.000
1201.000,0.000
1202.000,-949.487
1203.000,-949.487
1204.000,316.496
1205.000,316.496
1206.000,0.000
1207.000,-632.991
1208.000,-949.487
1209.000,316.496
1210.000,0.000
1211.000,0.000
1212.000,-632.991
1213.000,-949.487
1214.000,316.496
1215.000,316.496
1216.000,0.000
1217.000,-949.487
1218.000,-1265.983
1219.000,316.496
1220.000,0.000
1221.000,0.000
1222.000,-632.991
1223.000,-949.487
1224.000,316.496
1225.000,0.000
1226.000,0.000
1227.000,-949.487
1228.000,-949.487
1229.000,316.496
1230.000,316.496
1231.000,316.496
1232.000,-632.991
1233.000,-949.487
1234.000,316.496
1235.000,0.000
1236.000,0.000
1237.000,-632.991
1238.000,-949.487
1239.000,316.496
1240.000,316.496
1241.000,0.000
1242.000,-949.487
1243.000,-1265.983
1244.000,316.496
1245.000,0.000
1246.000,0.000
1247.000,-632.991
1248.000,-949.487
1249.000,316.496
1250.000,0.000
1251.000,0.000
1252.000,-949.487
1253.000,-949.487
1254.000,316.496
1255.000,316.496
1256.000,0.000
1257.000,-632.991
1258.000,-949.487
1259.000,316.496
1260.000,0.000
1261.000,0.000
1262.000,-632.991
1263.000,-949.487
1264.000,316.496
1265.000,316.496
1266.000,0.000
1267.000,-949.487
1268.000,-1265.983
1269.000,316.496
1270.000,0.000
1271.000,0.000
1272.000,-632.991
1273.000,-949.487
1274.000,316.496
1275.000,0.000
1276.000,0.000
1277.000,-949.487
1278.000,-949.487
1279.000,316.496
1280.000,316.496
1281.000,316.496
1282.000,-632.991
1283.000,-949.487
1284.000,316.496
1285.000,0.000
1286.000,0.000
1287.000,-632.991
1288.000,-949.487
1289.000,316.496
1290.000,316.496
1291.000,0.000
1292.000,-949.487
1293.000,-949.487
1294.000,316.496
1295.000,0.000
1296.000,0.000
1297.000,-632.991
1298.000,-949.487
1299.000,316.496
1300.000,0.000
1301.000,0.000
1302.000,-949.487
1303.000,-949.487
1304.000,316.496
1305.000,316.496
1306.000,0.000
1307.000,-632.991
1308.000,-949.487
1309.000,316.496
1310.000,0.000
1311.000,0.000
1312.000,-632.991
1313.000,-949.487
1314.000,316.496
1315.000,316.496
1316.000,0.000
1317.000,-949.487
1318.000,-949.487
1319.000,316.496
1320.000,316.496
1321.000,316.496
1322.000,-632.991
1323.000,-949.487
1324.000,316.496
1325.000,0.000
1326.000,0.000
1327.000,-949.487
1328.000,-949.487
1329.000,316.496
1330.000,316.496
1331.000,316.496
1332.000,-632.991
1333.000,-949.487
1334.000,316.496
1335.000,0.000
1336.000,0.000
1337.000,-632.991
1338.000,-949.487
1339.000,316.496
1340.000,316.496
1341.000,0.000
1342.000,-949.487
1343.000,-1265.983
1344.000,316.496
1345.000,0.000
1346.000,0.000
1347.000,-632.991
1348.000,-949.487
1349.000,316.496
1350.000,0.000
1351.000,0.000
1352.000,-949.487
1353.000,-949.487
1354.000,316.496
1355.000,316.496
1356.000,0.000
1357.000,-632.991
1358.000,-949.487
1359.000,316.496
1360.000,0.000
1361.000,0.000
1362.000,-949.487
1363.000,-949.487
1364.000,316.496
1365.000,316.496
1366.000,0.000
1367.000,-949.487
1368.000,-949.487
1369.000,316.496
1370.000,316.496
1371.000,0.000
1372.000,-632.991
1373.000,-949.487
1374.000,316.496
1375.000,0.000
1376.000,0.000
1377.000,-949.487
1378.000,-949.487
1379.000,316.496
1380.000,316.496
1381.000,0.000
1382.000,-632.991
1383.000,-949.487
1384.000,316.496
1385.000,0.000
1386.000,0.000
1387.000,-632.991
1388.000,-949.487
1389.000,316.496
1390.000,316.496
1391.000,0.000
1392.000,-949.487
1393.000,-1265.983
1394.000,316.496
1395.000,316.496
1396.000,0.000
1397.000,-632.991
1398.000,-949.487
1399.000,316.496
1400.000,0.000
1401.000,0.000
1402.000,-949.487
1403.000,-949.487
1404.000,316.496
1405.000,316.496
1406.000,0.000
1407.000,-632.991
1408.000,-949.487
1409.000,316.496
1410.000,0.000
1411.000,0.000
1412.000,-632.991
1413.000,-949.487
1414.000,316.496
1415.000,316.496
1416.000,0.000
1417.000,-949.487
1418.000,-949.487
1419.000,316.496
1420.000,316.496
1421.000,0.000
1422.000,-632.991
1423.000,-949.487
1424.000,316.496
1425.000,0.000
1426.000,0.000
1427.000,-949.487
1428.000,-949.487
1429.000,316.496
1430.000,316.496
1431.000,0.000
1432.000,-632.991
1433.000,-949.487
1434.000,316.496
1435.000,0.000
1436.000,0.000
1437.000,-632.991
1438.000,-949.487
1439.000,316.496
1440.000,316.496
1441.000,0.000
1442.000,-949.487
1443.000,-1265.983
1444.000,316.496
1445.000,316.496
1446.000,0.000
1447.000,-632.991
1448.000,-949.487
1449.000,316.496
1450.000,0.000
1451.000,0.000
1452.000,-949.487
1453.000,-949.487
1454.000,316.496
1455.000,316.496
1456.000,0.000
1457.000,-632.991
1458.000,-949.487
1459.000,316.496
1460.000,0.000
1461.000,0.000
1462.000,-632.991
1463.000,-949.487
1464.000,316.496
1465.000,316.496
1466.000,0.000
1467.000,-949.487
1468.000,-1265.983
1469.000,316.496
1470.000,0.000
1471.000,0.000
1472.000,-632.991
1473.000,-949.487
1474.000,316.496
1475.000,0.000
1476.000,0.000
1477.000,-949.487
1478.000,-949.487
1479.000,316.496
1480.000,316.496
1481.000,0.000
1482.000,-632.991
1483.000,-949.487
1484.000,316.496
1485.000,0.000
1486.000,0.000
1487.000,-632.991
1488.000,-949.487
1489.000,316.496
1490.000,316.496
1491.000,0.000
1492.000,-949.487
1493.000,-949.487
1494.000,316.496
1495.000,0.000
1496.000,0.000
1497.000,-632.991
1498.000,-949.487
1499.000,316.496
1500.000,0.000
1501.000,0.000
1502.000,-949.487
1503.000,-949.487
1504.000,316.496
1505.000,316.496
1506.000,0.000
1507.000,-632.991
1508.000,-949.487
1509.000,316.496
1510.000,0.000
1511.000,0.000
1512.000,-632.991
1513.000,-949.487
1514.000,316.496
1515.000,316.496
1516.000,0.000
1517.000,-949.487
1518.000,-949.487
1519.000,316.496
1520.000,316.496
1521.000,316.496
1522.000,-632.991
1523.000,-949.487
1524.000,316.496
1525.000,0.000
1526.000,0.000
1527.000,-949.487
1528.000,-949.487
1529.000,316.496
1530.000,316.496
1531.000,316.496
1532.000,-632.991
1533.000,-949.487
1534.000,0.000
1535.000,0.000
1536.000,0.000
1537.000,-632.991
1538.000,-949.487
1539.000,316.496
1540.000,316.496
1541.000,0.000
1542.000,-949.487
1543.000,-1265.983
1544.000,316.496
1545.000,316.496
1546.000,0.000
1547.000,-632.991
1548.000,-949.487
1549.000,316.496
1550.000,0.000
1551.000,0.000
1552.000,-949.487
1553.000,-949.487
1554.000,316.496
1555.000,316.496
1556.000,316.496
1557.000,-632.991
1558.000,-949.487
1559.000,316.496
1560.000,0.000
1561.000,0.000
1562.000,-632.991
1563.000,-949.487
1564.000,316.496
1565.000,316.496
1566.000,0.000
1567.000,-949.487
1568.000,-949.487
1569.000,316.496
1570.000,0.000
1571.000,0.000
1572.000,-632.991
1573.000,-949.487
1574.000,316.496
1575.000,0.000
1576.000,0.000
1577.000,-949.487
1578.000,-949.487
1579.000,316.496
1580.000,316.496
1581.000,0.000
1582.000,-632.991
1583.000,-949.487
1584.000,316.496
1585.000,0.000
1586.000,0.000
1587.000,-632.991
