Time_ms,Delta_Displacement_nm
1195.000,-949.487
1196.000,-632.991
1197.000,-316.496
1198.000,0.000
1199.000,0.000
1200.000,0.000
1201.000,-316.496
1202.000,-632.991
1203.000,-949.487
1204.000,-949.487
1205.000,-949.487
1206.000,-632.991
1207.000,-316.496
1208.000,0.000
1209.000,316.496
1210.000,0.000
1211.000,-316.496
1212.000,-632.991
1213.000,-949.487
1214.000,-1265.983
1215.000,-949.487
1216.000,-632.991
1217.000,-316.496
1218.000,316.496
1219.000,316.496
1220.000,0.000
1221.000,-316.496
1222.000,-632.991
1223.000,-949.487
1224.000,-949.487
1225.000,-949.487
1226.000,-316.496
1227.000,0.000
1228.000,0.000
1229.000,0.000
1230.000,0.000
1231.000,-316.496
1232.000,-632.991
1233.000,-949.487
1234.000,-949.487
1235.000,-632.991
1236.000,-316.496
1237.000,-316.496
1238.000,0.000
1239.000,0.000
1240.000,0.000
1241.000,-316.496
1242.000,-632.991
1243.000,-632.991
1244.000,-949.487
1245.000,-949.487
1246.000,-632.991
1247.000,-316.496
1248.000,0.000
1249.000,0.000
1250.000,0.000
1251.000,-316.496
1252.000,-316.496
1253.000,-949.487
1254.000,-949.487
1255.000,-949.487
1256.000,-632.991
1257.000,-316.496
1258.000,0.000
1259.000,316.496
1260.000,0.000
1261.000,-316.496
1262.000,-632.991
1263.000,-949.487
1264.000,-1265.983
1265.000,-949.487
1266.000,-632.991
1267.000,-316.496
1268.000,316.496
1269.000,316.496
1270.000,0.000
1271.000,-316.496
1272.000,-632.991
1273.000,-949.487
1274.000,-949.487
1275.000,-949.487
1276.000,-316.496
1277.000,0.000
1278.000,0.000
1279.000,0.000
1280.000,0.000
1281.000,-316.496
1282.000,-632.991
1283.000,-949.487
1284.000,-949.487
1285.000,-632.991
1286.000,-316.496
1287.000,-316.496
1288.000,0.000
1289.000,0.000
1290.000,-316.496
1291.000,-316.496
1292.000,-632.991
1293.000,-632.991
1294.000,-949.487
1295.000,-632.991
1296.000,-632.991
1297.000,-316.496
1298.000,0.000
1299.000,0.000
1300.000,0.000
1301.000,-316.496
1302.000,-316.496
1303.000,-632.991
1304.000,-949.487
1305.000,-949.487
1306.000,-632.991
1307.000,-316.496
1308.000,0.000
1309.000,0.000
1310.000,0.000
1311.000,-316.496
1312.000,-632.991
1313.000,-949.487
1314.000,-949.487
1315.000,-949.487
1316.000,-632.991
1317.000,-316.496
1318.000,0.000
1319.000,316.496
1320.000,0.000
1321.000,-316.496
1322.000,-632.991
1323.000,-949.487
1324.000,-949.487
1325.000,-949.487
1326.000,-632.991
1327.000,0.000
1328.000,0.000
1329.000,0.000
1330.000,0.000
1331.000,-316.496
1332.000,-632.991
1333.000,-949.487
1334.000,-949.487
1335.000,-632.991
1336.000,-632.991
1337.000,-316.496
1338.000,0.000
1339.000,0.000
1340.000,0.000
1341.000,-316.496
1342.000,-632.991
1343.000,-632.991
1344.000,-949.487
1345.000,-949.487
1346.000,-632.991
1347.000,-316.496
1348.000,0.000
1349.000,0.000
1350.000,0.000
1351.000,0.000
1352.000,-316.496
1353.000,-949.487
1354.000,-949.487
1355.000,-949.487
1356.000,-632.991
1357.000,-316.496
1358.000,0.000
1359.000,316.496
1360.000,0.000
1361.000,0.000
1362.000,-632.991
1363.000,-949.487
1364.000,-1265.983
1365.000,-949.487
1366.000,-632.991
1367.000,-316.496
1368.000,0.000
1369.000,316.496
1370.000,0.000
1371.000,-316.496
1372.000,-632.991
1373.000,-949.487
1374.000,-949.487
1375.000,-949.487
1376.000,-632.991
1377.000,0.000
1378.000,0.000
1379.000,0.000
1380.000,0.000
1381.000,-316.496
1382.000,-632.991
1383.000,-949.487
1384.000,-949.487
1385.000,-632.991
1386.000,-632.991
1387.000,-316.496
1388.000,0.000
1389.000,0.000
1390.000,0.000
1391.000,-316.496
1392.000,-632.991
1393.000,-632.991
1394.000,-949.487
1395.000,-949.487
1396.000,-632.991
1397.000,-316.496
1398.000,0.000
1399.000,0.000
1400.000,0.000
1401.000,0.000
1402.000,-316.496
1403.000,-632.991
1404.000,-949.487
1405.000,-949.487
1406.000,-632.991
1407.000,-316.496
1408.000,0.000
1409.000,316.496
1410.000,316.496
1411.000,0.000
1412.000,-632.991
1413.000,-949.487
1414.000,-1265.983
1415.000,-949.487
1416.000,-632.991
1417.000,-316.496
1418.000,316.496
1419.000,316.496
1420.000,0.000
1421.000,-316.496
1422.000,-632.991
1423.000,-949.487
1424.000,-949.487
1425.000,-949.487
1426.000,-632.991
1427.000,0.000
1428.000,0.000
1429.000,0.000
1430.000,0.000
1431.000,-316.496
1432.000,-632.991
1433.000,-949.487
1434.000,-949.487
1435.000,-632.991
1436.000,-316.496
1437.000,-316.496
1438.000,0.000
1439.000,0.000
1440.000,0.000
1441.000,-316.496
1442.000,-632.991
1443.000,-632.991
1444.000,-949.487
1445.000,-949.487
1446.000,-632.991
1447.000,-316.496
1448.000,0.000
1449.000,0.000
1450.000,0.000
1451.000,-316.496
1452.000,-632.991
1453.000,-949.487
1454.000,-949.487
1455.000,-949.487
1456.000,-632.991
1457.000,-316.496
1458.000,0.000
1459.000,316.496
1460.000,0.000
1461.000,-316.496
1462.000,-632.991
1463.000,-949.487
1464.000,-949.487
1465.000,-949.487
1466.000,-632.991
1467.000,-316.496
1468.000,0.000
1469.000,316.496
1470.000,0.000
1471.000,-316.496
1472.000,-632.991
1473.000,-949.487
1474.000,-949.487
1475.000,-949.487
1476.000,-632.991
1477.000,0.000
1478.000,0.000
1479.000,0.000
1480.000,0.000
1481.000,-316.496
1482.000,-632.991
1483.000,-949.487
1484.000,-949.487
1485.000,-632.991
1486.000,-632.991
1487.000,-316.496
1488.000,0.000
1489.000,0.000
1490.000,0.000
1491.000,-316.496
1492.000,-632.991
1493.000,-632.991
1494.000,-949.487
1495.000,-949.487
1496.000,-632.991
1497.000,-316.496
1498.000,0.000
1499.000,0.000
1500.000,0.000
1501.000,-316.496
1502.000,-316.496
1503.000,-632.991
1504.000,-949.487
1505.000,-949.487
1506.000,-632.991
1507.000,-316.496
1508.000,0.000
1509.000,316.496
1510.000,0.000
1511.000,-316.496
1512.000,-632.991
1513.000,-949.487
1514.000,-1265.983
1515.000,-949.487
1516.000,-632.991
1517.000,-316.496
1518.000,0.000
1519.000,316.496
1520.000,0.000
1521.000,-316.496
1522.000,-632.991
1523.000,-949.487
1524.000,-949.487
1525.000,-949.487
1526.000,-316.496
1527.000,0.000
1528.000,0.000
1529.000,0.000
1530.000,0.000
1531.000,-316.496
1532.000,-632.991
1533.000,-949.487
1534.000,-949.487
1535.000,-632.991
1536.000,-316.496
1537.000,-316.496
1538.000,0.000
1539.000,0.000
1540.000,0.000
1541.000,-316.496
1542.000,-632.991
1543.000,-632.991
1544.000,-949.487
