Time_ms,Delta_Displacement_nm
1119.000,1898.974
1120.000,316.496
1121.000,632.991
1122.000,2215.470
1123.000,949.487
1124.000,0.000
1125.000,1898.974
1126.000,1265.983
1127.000,0.000
1128.000,1265.983
1129.000,2215.470
1130.000,316.496
1131.000,632.991
1132.000,2215.470
1133.000,632.991
1134.000,0.000
1135.000,1898.974
1136.000,1265.983
1137.000,0.000
1138.000,1265.983
1139.000,2215.470
1140.000,316.496
1141.000,632.991
1142.000,1898.974
1143.000,632.991
1144.000,0.000
1145.000,1898.974
1146.000,1582.478
1147.000,0.000
1148.000,1265.983
1149.000,1898.974
1150.000,0.000
1151.000,632.991
1152.000,1898.974
1153.000,632.991
1154.000,0.000
1155.000,1898.974
1156.000,1582.478
1157.000,0.000
1158.000,1265.983
1159.000,1898.974
1160.000,0.000
1161.000,632.991
1162.000,2215.470
1163.000,949.487
1164.000,316.496
1165.000,1898.974
1166.000,1582.478
1167.000,0.000
1168.000,1265.983
1169.000,1898.974
1170.000,316.496
1171.000,632.991
1172.000,2215.470
1173.000,949.487
1174.000,0.000
1175.000,1898.974
1176.000,1265.983
1177.000,0.000
1178.000,1265.983
1179.000,2215.470
1180.000,316.496
1181.000,632.991
1182.000,2215.470
1183.000,632.991
1184.000,0.000
1185.000,1898.974
1186.000,1265.983
1187.000,0.000
1188.000,1265.983
1189.000,2215.470
1190.000,316.496
1191.000,632.991
1192.000,1898.974
1193.000,632.991
1194.000,0.000
1195.000,1898.974
1196.000,1582.478
1197.000,0.000
1198.000,1265.983
1199.000,1898.974
1200.000,316.496
1201.000,632.991
1202.000,1898.974
1203.000,632.991
1204.000,0.000
1205.000,1898.974
1206.000,1582.478
1207.000,0.000
1208.000,1265.983
1209.000,1898.974
1210.000,0.000
1211.000,632.991
1212.000,2215.470
1213.000,949.487
1214.000,0.000
1215.000,1898.974
1216.000,1582.478
1217.000,0.000
1218.000,1265.983
1219.000,1898.974
1220.000,316.496
1221.000,632.991
1222.000,2215.470
1223.000,949.487
1224.000,0.000
1225.000,1898.974
1226.000,1265.983
1227.000,0.000
1228.000,1265.983
1229.000,2215.470
1230.000,316.496
1231.000,632.991
1232.000,2215.470
1233.000,632.991
1234.000,0.000
1235.000,1898.974
1236.000,1265.983
1237.000,0.000
1238.000,1265.983
1239.000,2215.470
1240.000,316.496
1241.000,632.991
1242.000,1898.974
1243.000,632.991
1244.000,0.000
1245.000,1898.974
1246.000,1582.478
1247.000,0.000
1248.000,1265.983
1249.000,1898.974
1250.000,316.496
1251.000,632.991
1252.000,1898.974
1253.000,632.991
1254.000,0.000
1255.000,1898.974
1256.000,1582.478
1257.000,0.000
1258.000,1265.983
1259.000,1898.974
1260.000,0.000
1261.000,632.991
1262.000,2215.470
1263.000,949.487
1264.000,0.000
1265.000,1898.974
1266.000,1582.478
1267.000,0.000
1268.000,1265.983
1269.000,1898.974
1270.000,316.496
1271.000,632.991
1272.000,2215.470
1273.000,949.487
1274.000,0.000
1275.000,1898.974
1276.000,1265.983
1277.000,0.000
1278.000,1265.983
1279.000,2215.470
1280.000,316.496
1281.000,632.991
1282.000,2215.470
1283.000,632.991
1284.000,0.000
1285.000,1898.974
1286.000,1265.983
1287.000,0.000
1288.000,1265.983
1289.000,2215.470
1290.000,316.496
1291.000,632.991
1292.000,1898.974
1293.000,632.991
1294.000,0.000
1295.000,1898.974
1296.000,1582.478
1297.000,0.000
1298.000,1265.983
1299.000,2215.470
1300.000,316.496
1301.000,632.991
1302.000,1898.974
1303.000,632.991
1304.000,0.000
1305.000,1898.974
1306.000,1582.478
1307.000,0.000
1308.000,1265.983
1309.000,1898.974
1310.000,0.000
1311.000,632.991
1312.000,2215.470
1313.000,949.487
1314.000,0.000
1315.000,1898.974
1316.000,1582.478
1317.000,0.000
1318.000,1265.983
1319.000,1898.974
1320.000,316.496
1321.000,632.991
1322.000,2215.470
1323.000,949.487
1324.000,0.000
1325.000,1898.974
1326.000,1265.983
1327.000,0.000
1328.000,1265.983
1329.000,2215.470
1330.000,316.496
1331.000,632.991
1332.000,2215.470
1333.000,632.991
1334.000,0.000
1335.000,1898.974
1336.000,1265.983
1337.000,0.000
1338.000,1265.983
1339.000,2215.470
1340.000,316.496
1341.000,632.991
1342.000,1898.974
1343.000,632.991
1344.000,0.000
1345.000,1898.974
1346.000,1582.478
1347.000,0.000
1348.000,1265.983
1349.000,2215.470
1350.000,316.496
1351.000,632.991
1352.000,1898.974
1353.000,632.991
1354.000,0.000
1355.000,1898.974
1356.000,1582.478
1357.000,0.000
1358.000,1265.983
1359.000,1898.974
1360.000,0.000
1361.000,632.991
1362.000,2215.470
1363.000,949.487
1364.000,0.000
1365.000,1898.974
1366.000,1582.478
1367.000,0.000
1368.000,1265.983
1369.000,1898.974
1370.000,316.496
1371.000,632.991
1372.000,2215.470
1373.000,949.487
1374.000,0.000
1375.000,1898.974
1376.000,1265.983
1377.000,0.000
1378.000,1265.983
1379.000,2215.470
1380.000,316.496
1381.000,632.991
1382.000,2215.470
1383.000,632.991
1384.000,0.000
1385.000,1898.974
1386.000,1265.983
1387.000,0.000
1388.000,1265.983
1389.000,2215.470
1390.000,316.496
1391.000,632.991
1392.000,2215.470
1393.000,632.991
1394.000,0.000
1395.000,1898.974
1396.000,1582.478
1397.000,0.000
1398.000,1265.983
1399.000,1898.974
1400.000,316.496
1401.000,632.991
1402.000,1898.974
1403.000,632.991
1404.000,0.000
1405.000,1898.974
1406.000,1582.478
1407.000,0.000
1408.000,1265.983
1409.000,1898.974
1410.000,0.000
1411.000,632.991
1412.000,2215.470
1413.000,949.487
1414.000,0.000
1415.000,1898.974
1416.000,1582.478
1417.000,0.000
1418.000,1265.983
1419.000,1898.974
1420.000,316.496
1421.000,632.991
1422.000,2215.470
1423.000,949.487
1424.000,0.000
1425.000,1898.974
1426.000,1265.983
1427.000,0.000
1428.000,1265.983
1429.000,2215.470
1430.000,316.496
1431.000,632.991
1432.000,2215.470
1433.000,632.991
1434.000,0.000
1435.000,1898.974
1436.000,1265.983
1437.000,0.000
1438.000,1265.983
1439.000,2215.470
1440.000,316.496
1441.000,632.991
1442.000,1898.974
1443.000,632.991
1444.000,0.000
1445.000,1898.974
1446.000,1582.478
1447.000,0.000
1448.000,1265.983
1449.000,2215.470
1450.000,316.496
1451.000,632.991
1452.000,1898.974
1453.000,632.991
1454.000,0.000
1455.000,1898.974
1456.000,1582.478
1457.000,0.000
1458.000,1265.983
1459.000,1898.974
1460.000,0.000
1461.000,632.991
1462.000,2215.470
1463.000,949.487
1464.000,0.000
1465.000,1898.974
1466.000,1582.478
1467.000,0.000
1468.000,1265.983
1469.000,1898.974
1470.000,316.496
1471.000,632.991
1472.000,2215.470
1473.000,949.487
1474.000,0.000
1475.000,1898.974
1476.000,1265.983
1477.000,0.000
1478.000,1265.983
1479.000,2215.470
1480.000,316.496
1481.000,632.991
1482.000,2215.470
1483.000,632.991
1484.000,0.000
1485.000,1898.974
1486.000,1582.478
1487.000,0.000
1488.000,1265.983
1489.000,2215.470
1490.000,316.496
1491.000,632.991
1492.000,1898.974
1493.000,632.991
1494.000,0.000
1495.000,1898.974
1496.000,1582.478
1497.000,0.000
1498.000,1265.983
1499.000,1898.974
1500.000,316.496
1501.000,632.991
1502.000,1898.974
1503.000,632.991
1504.000,0.000
1505.000,1898.974
1506.000,1582.478
1507.000,0.000
1508.000,1265.983
1509.000,1898.974
1510.000,0.000
1511.000,632.991
1512.000,2215.470
1513.000,949.487
1514.000,0.000
1515.000,1898.974
1516.000,1582.478
1517.000,0.000
1518.000,1265.983
1519.000,1898.974
1520.000,316.496
1521.000,632.991
1522.000,2215.470
1523.000,949.487
1524.000,0.000
1525.000,1898.974
1526.000,1265.983
1527.000,0.000
1528.000,1265.983
1529.000,2215.470
1530.000,316.496
1531.000,632.991
1532.000,2215.470
1533.000,632.991
1534.000,0.000
1535.000,1898.974
1536.000,1265.983
1537.000,0.000
1538.000,1265.983
1539.000,2215.470
1540.000,316.496
1541.000,632.991
1542.000,1898.974
1543.000,632.991
1544.000,0.000
1545.000,1898.974
1546.000,1582.478
1547.000,0.000
1548.000,1265.983
1549.000,1898.974
1550.000,316.496
1551.000,632.991
1552.000,1898.974
1553.000,632.991
1554.000,0.000
1555.000,1898.974
1556.000,1582.478
1557.000,0.000
1558.000,1265.983
1559.000,1898.974
1560.000,316.496
1561.000,632.991
1562.000,2215.470
1563.000,949.487
1564.000,0.000
1565.000,1898.974
1566.000,1582.478
1567.000,0.000
1568.000,1265.983
1569.000,1898.974
1570.000,316.496
1571.000,632.991
1572.000,2215.470
1573.000,949.487
1574.000,0.000
