Time_ms,Delta_Displacement_nm
269.000,0.000
270.000,0.000
271.000,-1265.983
272.000,-2215.470
273.000,-1582.478
274.000,-316.496
275.000,0.000
276.000,-949.487
277.000,-1898.974
278.000,-1582.478
279.000,-316.496
280.000,0.000
281.000,-1265.983
282.000,-2215.470
283.000,-1582.478
284.000,0.000
285.000,316.496
286.000,-949.487
287.000,-2215.470
288.000,-1898.974
289.000,-316.496
290.000,0.000
291.000,-1265.983
292.000,-1898.974
293.000,-1265.983
294.000,0.000
295.000,0.000
296.000,-1265.983
297.000,-2531.965
298.000,-1898.974
299.000,-316.496
300.000,0.000
301.000,-949.487
302.000,-1898.974
303.000,-1265.983
304.000,-316.496
305.000,0.000
306.000,-1265.983
307.000,-2215.470
308.000,-1582.478
309.000,0.000
310.000,316.496
311.000,-949.487
312.000,-2215.470
313.000,-1582.478
314.000,-316.496
315.000,0.000
316.000,-1265.983
317.000,-2215.470
318.000,-1265.983
319.000,0.000
320.000,0.000
321.000,-1265.983
322.000,-2215.470
323.000,-1898.974
324.000,-316.496
325.000,0.000
326.000,-949.487
327.000,-1898.974
328.000,-1582.478
329.000,-316.496
330.000,0.000
331.000,-1265.983
332.000,-2215.470
333.000,-1582.478
334.000,0.000
335.000,316.496
336.000,-949.487
337.000,-2215.470
338.000,-1582.478
339.000,-316.496
340.000,0.000
341.000,-1265.983
342.000,-1898.974
343.000,-1265.983
344.000,0.000
345.000,0.000
346.000,-1265.983
347.000,-2531.965
348.000,-1898.974
349.000,-316.496
350.000,0.000
351.000,-949.487
352.000,-1898.974
353.000,-1582.478
354.000,-316.496
355.000,0.000
356.000,-1265.983
357.000,-2215.470
358.000,-1582.478
359.000,0.000
360.000,316.496
361.000,-949.487
362.000,-2215.470
363.000,-1582.478
364.000,-316.496
365.000,-316.496
366.000,-1265.983
367.000,-1898.974
368.000,-1265.983
369.000,0.000
370.000,316.496
371.000,-1265.983
372.000,-2215.470
373.000,-1898.974
374.000,-316.496
375.000,0.000
376.000,-949.487
377.000,-1898.974
378.000,-1582.478
379.000,-316.496
380.000,0.000
381.000,-1265.983
382.000,-2215.470
383.000,-1582.478
384.000,0.000
385.000,316.496
386.000,-949.487
387.000,-2215.470
388.000,-1582.478
389.000,-316.496
390.000,0.000
391.000,-1265.983
392.000,-1898.974
393.000,-1265.983
394.000,0.000
395.000,0.000
396.000,-1265.983
397.000,-2215.470
398.000,-1898.974
399.000,-316.496
400.000,0.000
401.000,-949.487
402.000,-1898.974
403.000,-1582.478
404.000,-316.496
405.000,-316.496
406.000,-1265.983
407.000,-2215.470
408.000,-1582.478
409.000,0.000
410.000,316.496
411.000,-949.487
412.000,-2215.470
413.000,-1898.974
414.000,-632.991
415.000,-316.496
416.000,-1265.983
417.000,-1898.974
418.000,-1265.983
419.000,0.000
420.000,316.496
421.000,-1265.983
422.000,-2531.965
423.000,-1898.974
424.000,-316.496
425.000,0.000
426.000,-949.487
427.000,-1898.974
428.000,-1265.983
429.000,-316.496
430.000,0.000
431.000,-1265.983
432.000,-2215.470
433.000,-1582.478
434.000,0.000
435.000,316.496
436.000,-949.487
437.000,-1898.974
438.000,-1582.478
439.000,-316.496
440.000,-316.496
441.000,-1265.983
442.000,-2215.470
443.000,-1265.983
444.000,0.000
445.000,316.496
446.000,-1265.983
447.000,-2215.470
448.000,-1898.974
449.000,-316.496
450.000,0.000
451.000,-949.487
452.000,-1898.974
453.000,-1582.478
454.000,-316.496
455.000,0.000
456.000,-1265.983
457.000,-2215.470
458.000,-1582.478
459.000,0.000
460.000,316.496
461.000,-949.487
462.000,-2215.470
463.000,-1582.478
464.000,-316.496
465.000,0.000
466.000,-1265.983
467.000,-1898.974
468.000,-1265.983
469.000,0.000
470.000,0.000
471.000,-1265.983
472.000,-2215.470
473.000,-1898.974
474.000,-316.496
475.000,0.000
476.000,-949.487
477.000,-1898.974
478.000,-1582.478
479.000,-316.496
480.000,0.000
481.000,-1265.983
482.000,-2215.470
483.000,-1582.478
484.000,0.000
485.000,316.496
486.000,-949.487
487.000,-2215.470
488.000,-1582.478
489.000,-316.496
490.000,0.000
491.000,-1265.983
492.000,-1898.974
493.000,-1265.983
494.000,0.000
495.000,0.000
496.000,-1265.983
497.000,-2215.470
498.000,-1898.974
499.000,-316.496
500.000,0.000
501.000,-949.487
502.000,-1898.974
503.000,-1582.478
504.000,-316.496
505.000,0.000
506.000,-1265.983
507.000,-2215.470
508.000,-1582.478
509.000,0.000
510.000,316.496
511.000,-949.487
512.000,-2215.470
513.000,-1582.478
514.000,-316.496
515.000,0.000
516.000,-1265.983
517.000,-1898.974
518.000,-1265.983
519.000,0.000
520.000,0.000
521.000,-1265.983
522.000,-2215.470
523.000,-1898.974
524.000,-316.496
525.000,0.000
526.000,-949.487
527.000,-1898.974
528.000,-1582.478
529.000,-316.496
530.000,0.000
531.000,-1265.983
532.000,-2215.470
533.000,-1582.478
534.000,0.000
535.000,316.496
536.000,-949.487
537.000,-2215.470
538.000,-1582.478
539.000,-316.496
540.000,0.000
541.000,-1265.983
542.000,-1898.974
543.000,-1265.983
544.000,0.000
545.000,0.000
546.000,-1265.983
547.000,-2531.965
548.000,-1898.974
549.000,-316.496
550.000,0.000
551.000,-949.487
552.000,-1898.974
553.000,-1582.478
554.000,-316.496
555.000,0.000
556.000,-1265.983
557.000,-2215.470
558.000,-1582.478
559.000,0.000
560.000,316.496
561.000,-949.487
562.000,-2215.470
563.000,-1582.478
564.000,-316.496
565.000,0.000
566.000,-1265.983
567.000,-2215.470
568.000,-1265.983
569.000,0.000
570.000,316.496
571.000,-1265.983
572.000,-2215.470
573.000,-1898.974
574.000,-316.496
575.000,0.000
576.000,-949.487
577.000,-1898.974
578.000,-1582.478
579.000,-316.496
580.000,0.000
581.000,-1265.983
582.000,-2215.470
583.000,-1582.478
584.000,0.000
585.000,316.496
586.000,-949.487
587.000,-2215.470
588.000,-1582.478
589.000,-316.496
590.000,0.000
591.000,-1265.983
592.000,-1898.974
593.000,-1582.478
594.000,0.000
595.000,0.000
596.000,-1265.983
597.000,-2215.470
598.000,-1898.974
599.000,-316.496
600.000,316.496
601.000,-949.487
602.000,-1898.974
603.000,-1582.478
604.000,-316.496
605.000,0.000
606.000,-1265.983
607.000,-2215.470
608.000,-1582.478
609.000,0.000
610.000,316.496
611.000,-949.487
612.000,-2215.470
613.000,-1582.478
614.000,-316.496
615.000,0.000
616.000,-1265.983
617.000,-1898.974
618.000,-1265.983
619.000,0.000
620.000,0.000
621.000,-1265.983
622.000,-2215.470
623.000,-1898.974
624.000,-316.496
625.000,0.000
626.000,-949.487
627.000,-1898.974
628.000,-1582.478
629.000,-316.496
630.000,0.000
631.000,-1265.983
632.000,-2215.470
633.000,-1582.478
634.000,0.000
635.000,316.496
636.000,-949.487
637.000,-2215.470
638.000,-1582.478
639.000,-316.496
640.000,0.000
641.000,-1265.983
642.000,-1898.974
643.000,-1265.983
644.000,0.000
645.000,0.000
646.000,-1265.983
647.000,-2215.470
648.000,-1898.974
649.000,-316.496
650.000,316.496
651.000,-949.487
652.000,-1898.974
653.000,-1582.478
654.000,-316.496
655.000,0.000
656.000,-1265.983
657.000,-2215.470
658.000,-1582.478
659.000,0.000
660.000,316.496
661.000,-949.487
662.000,-2215.470
663.000,-1898.974
664.000,-316.496
665.000,0.000
666.000,-1265.983
667.000,-1898.974
668.000,-1265.983
669.000,0.000
670.000,0.000
671.000,-1265.983
672.000,-2531.965
673.000,-1898.974
674.000,-316.496
675.000,316.496
676.000,-949.487
677.000,-1898.974
678.000,-1582.478
679.000,-316.496
680.000,0.000
681.000,-1265.983
682.000,-2215.470
683.000,-1582.478
684.000,0.000
685.000,316.496
686.000,-949.487
687.000,-2215.470
688.000,-1582.478
689.000,-316.496
690.000,0.000
691.000,-1265.983
692.000,-2215.470
693.000,-1265.983
694.000,0.000
695.000,316.496
696.000,-1265.983
697.000,-2215.470
698.000,-1898.974
699.000,-316.496
700.000,0.000
701.000,-949.487
702.000,-1898.974
703.000,-1582.478
704.000,-316.496
705.000,0.000
706.000,-1265.983
707.000,-2215.470
708.000,-1582.478
709.000,0.000
710.000,316.496
711.000,-949.487
712.000,-2215.470
713.000,-1898.974
714.000,-316.496
715.000,0.000
716.000,-949.487
717.000,-1898.974
718.000,-1265.983
719.000,0.000
720.000,0.000
721.000,-1265.983
722.000,-2215.470
723.000,-1898.974
724.000,-316.496
725.000,316.496
726.000,-949.487
727.000,-1898.974
728.000,-1582.478
729.000,-316.496
730.000,0.000
731.000,-1265.983
732.000,-2215.470
733.000,-1582.478
734.000,0.000
735.000,316.496
736.000,-949.487
737.000,-2215.470
738.000,-1582.478
739.000,-316.496
740.000,0.000
741.000,-1265.983
742.000,-1898.974
743.000,-1265.983
744.000,0.000
745.000,0.000
746.000,-1265.983
747.000,-2215.470
748.000,-1898.974
749.000,-316.496
750.000,0.000
751.000,-949.487
752.000,-1898.974
753.000,-1582.478
754.000,-316.496
755.000,0.000
756.000,-1265.983
757.000,-2215.470
758.000,-1582.478
759.000,0.000
760.000,316.496
761.000,-949.487
762.000,-2215.470
763.000,-1898.974
764.000,-316.496
765.000,0.000
766.000,-949.487
767.000,-1898.974
768.000,-1265.983
769.000,0.000
770.000,0.000
771.000,-1265.983
772.000,-2531.965
773.000,-1898.974
774.000,-316.496
775.000,316.496
776.000,-949.487
777.000,-1898.974
778.000,-1582.478
779.000,-316.496
780.000,-316.496
781.000,-1265.983
782.000,-2215.470
783.000,-1582.478
784.000,0.000
785.000,316.496
786.000,-949.487
787.000,-2215.470
788.000,-1898.974
789.000,-632.991
790.000,-316.496
791.000,-1265.983
792.000,-1898.974
793.000,-1265.983
794.000,0.000
795.000,316.496
796.000,-1265.983
797.000,-2215.470
798.000,-1898.974
799.000,-316.496
800.000,0.000
801.000,-949.487
802.000,-1898.974
803.000,-1582.478
804.000,-316.496
805.000,0.000
806.000,-1265.983
807.000,-2215.470
808.000,-1582.478
809.000,0.000
810.000,316.496
811.000,-949.487
812.000,-2215.470
813.000,-1582.478
814.000,-316.496
815.000,0.000
816.000,-1265.983
817.000,-1898.974
818.000,-1582.478
819.000,0.000
820.000,0.000
821.000,-1265.983
822.000,-2215.470
823.000,-1898.974
824.000,-316.496
825.000,316.496
826.000,-949.487
827.000,-1898.974
828.000,-1582.478
829.000,-316.496
830.000,0.000
831.000,-1265.983
832.000,-2215.470
833.000,-1582.478
834.000,0.000
835.000,316.496
836.000,-949.487
837.000,-2215.470
838.000,-1898.974
839.000,-632.991
840.000,0.000
841.000,-1265.983
842.000,-1898.974
843.000,-1265.983
844.000,0.000
845.000,316.496
846.000,-1265.983
847.000,-2215.470
848.000,-1898.974
849.000,-316.496
850.000,0.000
851.000,-949.487
852.000,-1898.974
853.000,-1265.983
854.000,-316.496
855.000,0.000
856.000,-1265.983
857.000,-2215.470
858.000,-1582.478
859.000,-316.496
860.000,316.496
861.000,-949.487
862.000,-2215.470
863.000,-1582.478
864.000,-316.496
865.000,0.000
866.000,-1265.983
867.000,-2215.470
868.000,-1582.478
869.000,0.000
870.000,0.000
871.000,-1265.983
872.000,-2215.470
873.000,-1582.478
874.000,-316.496
875.000,0.000
876.000,-949.487
877.000,-1898.974
878.000,-1582.478
879.000,-316.496
880.000,0.000
881.000,-1265.983
882.000,-2215.470
883.000,-1582.478
884.000,0.000
885.000,316.496
886.000,-949.487
887.000,-2215.470
888.000,-1898.974
889.000,-316.496
890.000,0.000
891.000,-949.487
892.000,-1898.974
893.000,-1265.983
894.000,0.000
895.000,0.000
896.000,-1265.983
897.000,-2531.965
898.000,-1898.974
899.000,-316.496
900.000,316.496
901.000,-949.487
902.000,-1898.974
903.000,-1582.478
904.000,-316.496
905.000,0.000
906.000,-1265.983
907.000,-2215.470
908.000,-1582.478
909.000,0.000
910.000,316.496
911.000,-949.487
912.000,-2215.470
913.000,-1582.478
914.000,-632.991
915.000,-316.496
916.000,-1265.983
917.000,-2215.470
918.000,-1582.478
919.000,0.000
920.000,316.496
921.000,-1265.983
922.000,-2215.470
923.000,-1898.974
924.000,-316.496
925.000,0.000
926.000,-949.487
927.000,-1898.974
928.000,-1582.478
929.000,-316.496
930.000,0.000
931.000,-1265.983
932.000,-2215.470
933.000,-1582.478
934.000,-316.496
935.000,316.496
936.000,-949.487
937.000,-2215.470
938.000,-1582.478
939.000,-316.496
940.000,0.000
941.000,-1265.983
942.000,-2215.470
943.000,-1582.478
944.000,0.000
945.000,0.000
946.000,-1265.983
947.000,-2215.470
948.000,-1898.974
949.000,-316.496
950.000,0.000
951.000,-949.487
952.000,-1898.974
953.000,-1582.478
954.000,-316.496
955.000,0.000
956.000,-1265.983
957.000,-2215.470
958.000,-1582.478
959.000,0.000
960.000,316.496
961.000,-949.487
962.000,-2215.470
963.000,-1582.478
964.000,-316.496
965.000,0.000
966.000,-1265.983
967.000,-2215.470
968.000,-1582.478
969.000,0.000
970.000,316.496
971.000,-949.487
972.000,-2215.470
973.000,-1898.974
974.000,-316.496
975.000,0.000
976.000,-949.487
977.000,-1898.974
978.000,-1582.478
979.000,-316.496
980.000,0.000
981.000,-1265.983
982.000,-2215.470
983.000,-1582.478
984.000,-316.496
985.000,316.496
986.000,-949.487
987.000,-2215.470
988.000,-1582.478
989.000,-316.496
990.000,0.000
991.000,-1265.983
992.000,-2215.470
993.000,-1582.478
994.000,0.000
995.000,0.000
996.000,-1265.983
997.000,-2215.470
998.000,-1582.478
999.000,-316.496
1000.000,0.000
1001.000,-949.487
1002.000,-1898.974
1003.000,-1582.478
1004.000,-316.496
1005.000,0.000
1006.000,-1265.983
1007.000,-2215.470
1008.000,-1582.478
1009.000,0.000
1010.000,316.496
1011.000,-949.487
1012.000,-2215.470
1013.000,-1898.974
1014.000,-316.496
1015.000,0.000
1016.000,-1265.983
1017.000,-1898.974
1018.000,-1265.983
1019.000,0.000
1020.000,0.000
1021.000,-1265.983
1022.000,-2215.470
1023.000,-1898.974
1024.000,-316.496
1025.000,0.000
1026.000,-949.487
1027.000,-1898.974
1028.000,-1582.478
1029.000,-316.496
1030.000,0.000
1031.000,-1265.983
1032.000,-2215.470
1033.000,-1582.478
1034.000,0.000
1035.000,316.496
1036.000,-949.487
1037.000,-2215.470
1038.000,-1582.478
1039.000,-316.496
1040.000,0.000
1041.000,-1265.983
1042.000,-2215.470
1043.000,-1582.478
1044.000,0.000
1045.000,316.496
1046.000,-949.487
1047.000,-2215.470
1048.000,-1898.974
1049.000,-316.496
1050.000,0.000
1051.000,-949.487
1052.000,-1898.974
1053.000,-1582.478
1054.000,-316.496
1055.000,0.000
1056.000,-1265.983
1057.000,-2215.470
1058.000,-1582.478
1059.000,0.000
1060.000,316.496
1061.000,-949.487
1062.000,-2215.470
1063.000,-1582.478
1064.000,-316.496
1065.000,0.000
1066.000,-1265.983
1067.000,-1898.974
1068.000,-1582.478
1069.000,0.000
1070.000,0.000
1071.000,-1265.983
1072.000,-2215.470
1073.000,-1898.974
1074.000,-316.496
1075.000,0.000
1076.000,-949.487
1077.000,-1898.974
1078.000,-1582.478
1079.000,-316.496
1080.000,0.000
1081.000,-1265.983
1082.000,-2215.470
1083.000,-1582.478
1084.000,0.000
1085.000,316.496
1086.000,-949.487
1087.000,-2215.470
1088.000,-1582.478
1089.000,-316.496
1090.000,0.000
1091.000,-1265.983
1092.000,-2215.470
1093.000,-1582.478
1094.000,0.000
1095.000,316.496
1096.000,-949.487
1097.000,-2215.470
1098.000,-1898.974
1099.000,-316.496
1100.000,0.000
1101.000,-949.487
1102.000,-1898.974
1103.000,-1582.478
1104.000,-316.496
1105.000,0.000
1106.000,-1265.983
1107.000,-2215.470
1108.000,-1582.478
1109.000,-316.496
1110.000,316.496
1111.000,-949.487
1112.000,-2215.470
1113.000,-1582.478
1114.000,-316.496
1115.000,0.000
1116.000,-949.487
1117.000,-1898.974
1118.000,-1582.478
1119.000,0.000
1120.000,0.000
1121.000,-1265.983
1122.000,-2215.470
1123.000,-1898.974
1124.000,-316.496
1125.000,316.496
1126.000,-949.487
1127.000,-1898.974
1128.000,-1582.478
1129.000,-316.496
1130.000,0.000
1131.000,-1265.983
1132.000,-2215.470
1133.000,-1582.478
1134.000,0.000
1135.000,316.496
1136.000,-949.487
1137.000,-2215.470
1138.000,-1898.974
1139.000,-632.991
1140.000,0.000
1141.000,-1265.983
1142.000,-2215.470
1143.000,-1265.983
1144.000,0.000
1145.000,316.496
1146.000,-1265.983
1147.000,-2215.470
1148.000,-1898.974
1149.000,-316.496
1150.000,0.000
1151.000,-949.487
1152.000,-1898.974
1153.000,-1582.478
1154.000,-316.496
1155.000,0.000
1156.000,-1265.983
1157.000,-2215.470
1158.000,-1582.478
1159.000,-316.496
1160.000,316.496
1161.000,-949.487
1162.000,-2215.470
1163.000,-1582.478
1164.000,-316.496
1165.000,0.000
1166.000,-1265.983
1167.000,-2215.470
1168.000,-1582.478
1169.000,0.000
1170.000,0.000
1171.000,-1265.983
1172.000,-2215.470
1173.000,-1898.974
1174.000,-316.496
1175.000,316.496
1176.000,-949.487
1177.000,-1898.974
1178.000,-1582.478
1179.000,-316.496
1180.000,0.000
1181.000,-1265.983
1182.000,-2215.470
1183.000,-1582.478
1184.000,0.000
1185.000,316.496
1186.000,-949.487
1187.000,-2215.470
1188.000,-1898.974
1189.000,-632.991
1190.000,0.000
1191.000,-1265.983
1192.000,-1898.974
1193.000,-1265.983
1194.000,0.000
1195.000,316.496
1196.000,-1265.983
1197.000,-2215.470
1198.000,-1898.974
1199.000,-316.496
1200.000,0.000
1201.000,-949.487
1202.000,-1898.974
1203.000,-1265.983
1204.000,-316.496
1205.000,0.000
1206.000,-1265.983
1207.000,-2215.470
1208.000,-1582.478
1209.000,-316.496
1210.000,316.496
1211.000,-949.487
1212.000,-1898.974
1213.000,-1582.478
1214.000,-316.496
1215.000,0.000
1216.000,-1265.983
1217.000,-2215.470
1218.000,-1582.478
1219.000,0.000
1220.000,316.496
1221.000,-949.487
1222.000,-2215.470
1223.000,-1898.974
1224.000,-316.496
1225.000,0.000
1226.000,-949.487
1227.000,-1898.974
1228.000,-1582.478
1229.000,-316.496
1230.000,0.000
1231.000,-1265.983
1232.000,-2215.470
1233.000,-1582.478
1234.000,-316.496
1235.000,316.496
1236.000,-949.487
1237.000,-2215.470
1238.000,-1582.478
1239.000,-316.496
1240.000,0.000
1241.000,-1265.983
1242.000,-1898.974
1243.000,-1582.478
1244.000,0.000
1245.000,0.000
1246.000,-1265.983
1247.000,-2215.470
1248.000,-1898.974
1249.000,-316.496
1250.000,0.000
1251.000,-949.487
1252.000,-1898.974
1253.000,-1582.478
1254.000,-316.496
1255.000,0.000
1256.000,-1265.983
1257.000,-2215.470
1258.000,-1582.478
1259.000,0.000
1260.000,316.496
1261.000,-949.487
1262.000,-2215.470
1263.000,-1582.478
1264.000,-632.991
1265.000,0.000
1266.000,-1265.983
1267.000,-2215.470
1268.000,-1265.983
1269.000,0.000
1270.000,316.496
1271.000,-949.487
1272.000,-2215.470
1273.000,-1898.974
1274.000,-316.496
1275.000,0.000
1276.000,-949.487
1277.000,-1898.974
1278.000,-1582.478
1279.000,-316.496
1280.000,0.000
1281.000,-1265.983
1282.000,-2215.470
1283.000,-1582.478
1284.000,-316.496
1285.000,316.496
1286.000,-949.487
1287.000,-1898.974
1288.000,-1582.478
1289.000,-316.496
1290.000,0.000
1291.000,-1265.983
1292.000,-2215.470
1293.000,-1582.478
1294.000,0.000
1295.000,316.496
1296.000,-949.487
1297.000,-2215.470
1298.000,-1898.974
1299.000,-316.496
1300.000,0.000
1301.000,-949.487
1302.000,-1898.974
1303.000,-1582.478
1304.000,-316.496
1305.000,0.000
1306.000,-1265.983
1307.000,-2215.470
1308.000,-1582.478
1309.000,0.000
1310.000,316.496
1311.000,-949.487
1312.000,-1898.974
1313.000,-1582.478
1314.000,-316.496
1315.000,0.000
1316.000,-1265.983
1317.000,-2215.470
1318.000,-1582.478
1319.000,0.000
1320.000,316.496
1321.000,-949.487
1322.000,-2215.470
1323.000,-1898.974
1324.000,-316.496
1325.000,0.000
1326.000,-949.487
1327.000,-1898.974
1328.000,-1265.983
1329.000,-316.496
1330.000,0.000
1331.000,-1265.983
1332.000,-2215.470
1333.000,-1582.478
1334.000,-316.496
1335.000,316.496
1336.000,-949.487
1337.000,-1898.974
1338.000,-1582.478
1339.000,-316.496
1340.000,0.000
1341.000,-1265.983
1342.000,-2215.470
1343.000,-1582.478
1344.000,0.000
1345.000,316.496
1346.000,-949.487
1347.000,-2215.470
1348.000,-1898.974
1349.000,-316.496
1350.000,0.000
1351.000,-949.487
1352.000,-1898.974
1353.000,-1582.478
1354.000,-316.496
1355.000,0.000
1356.000,-1265.983
1357.000,-2215.470
1358.000,-1582.478
1359.000,-316.496
1360.000,316.496
1361.000,-949.487
1362.000,-1898.974
1363.000,-1582.478
1364.000,-316.496
1365.000,0.000
1366.000,-1265.983
1367.000,-2215.470
1368.000,-1582.478
1369.000,0.000
1370.000,316.496
1371.000,-949.487
1372.000,-2215.470
1373.000,-1898.974
1374.000,-316.496
1375.000,0.000
1376.000,-949.487
1377.000,-1898.974
1378.000,-1582.478
1379.000,-316.496
1380.000,0.000
1381.000,-1265.983
1382.000,-2215.470
1383.000,-1582.478
1384.000,-316.496
1385.000,316.496
1386.000,-949.487
1387.000,-1898.974
1388.000,-1582.478
1389.000,-316.496
1390.000,0.000
1391.000,-1265.983
1392.000,-2215.470
1393.000,-1582.478
1394.000,0.000
1395.000,316.496
1396.000,-949.487
1397.000,-2215.470
1398.000,-1898.974
1399.000,-316.496
1400.000,0.000
1401.000,-949.487
1402.000,-1898.974
1403.000,-1265.983
1404.000,-316.496
1405.000,0.000
1406.000,-1265.983
1407.000,-2215.470
1408.000,-1582.478
1409.000,-316.496
1410.000,316.496
1411.000,-949.487
1412.000,-1898.974
1413.000,-1582.478
1414.000,-316.496
1415.000,0.000
1416.000,-1265.983
1417.000,-2215.470
1418.000,-1582.478
1419.000,0.000
1420.000,316.496
1421.000,-949.487
1422.000,-2215.470
1423.000,-1898.974
1424.000,-316.496
1425.000,0.000
1426.000,-949.487
1427.000,-1898.974
1428.000,-1582.478
1429.000,-316.496
1430.000,0.000
1431.000,-1265.983
1432.000,-2215.470
1433.000,-1582.478
1434.000,-316.496
1435.000,316.496
1436.000,-949.487
1437.000,-1898.974
1438.000,-1582.478
1439.000,-316.496
1440.000,0.000
1441.000,-1265.983
1442.000,-2215.470
1443.000,-1582.478
1444.000,0.000
1445.000,316.496
1446.000,-949.487
1447.000,-2215.470
1448.000,-1898.974
1449.000,-316.496
1450.000,0.000
1451.000,-949.487
1452.000,-1898.974
1453.000,-1265.983
1454.000,-316.496
1455.000,0.000
1456.000,-1265.983
1457.000,-2215.470
1458.000,-1898.974
1459.000,-316.496
