Time_ms,Delta_Displacement_nm
279.000,-1265.983
280.000,0.000
281.000,949.487
282.000,1265.983
283.000,1265.983
284.000,316.496
285.000,-949.487
286.000,-1898.974
287.000,-2215.470
288.000,-1898.974
289.000,-949.487
290.000,0.000
291.000,949.487
292.000,1265.983
293.000,949.487
294.000,0.000
295.000,-949.487
296.000,-1898.974
297.000,-2215.470
298.000,-1898.974
299.000,-949.487
300.000,0.000
301.000,949.487
302.000,1265.983
303.000,949.487
304.000,0.000
305.000,-949.487
306.000,-1582.478
307.000,-1898.974
308.000,-1898.974
309.000,-949.487
310.000,0.000
311.000,632.991
312.000,1265.983
313.000,949.487
314.000,316.496
315.000,-632.991
316.000,-1582.478
317.000,-1898.974
318.000,-1898.974
319.000,-1265.983
320.000,0.000
321.000,632.991
322.000,1265.983
323.000,949.487
324.000,316.496
325.000,-632.991
326.000,-1582.478
327.000,-2215.470
328.000,-1898.974
329.000,-1265.983
330.000,0.000
331.000,949.487
332.000,1265.983
333.000,949.487
334.000,316.496
335.000,-949.487
336.000,-1898.974
337.000,-2215.470
338.000,-1898.974
339.000,-949.487
340.000,0.000
341.000,949.487
342.000,1265.983
343.000,949.487
344.000,0.000
345.000,-949.487
346.000,-1898.974
347.000,-2215.470
348.000,-1582.478
349.000,-949.487
350.000,0.000
351.000,949.487
352.000,1265.983
353.000,949.487
354.000,0.000
355.000,-949.487
356.000,-1582.478
357.000,-1898.974
358.000,-1582.478
359.000,-949.487
360.000,0.000
361.000,632.991
362.000,949.487
363.000,949.487
364.000,316.496
365.000,-632.991
366.000,-1582.478
367.000,-1898.974
368.000,-1898.974
369.000,-1265.983
370.000,0.000
371.000,632.991
372.000,1265.983
373.000,949.487
374.000,316.496
375.000,-632.991
376.000,-1582.478
377.000,-2215.470
378.000,-1898.974
379.000,-1265.983
380.000,0.000
381.000,949.487
382.000,1265.983
383.000,949.487
384.000,316.496
385.000,-949.487
386.000,-1898.974
387.000,-2215.470
388.000,-1898.974
389.000,-949.487
390.000,0.000
391.000,949.487
392.000,1265.983
393.000,949.487
394.000,0.000
395.000,-949.487
396.000,-1898.974
397.000,-2215.470
398.000,-1582.478
399.000,-949.487
400.000,0.000
401.000,949.487
402.000,1265.983
403.000,949.487
404.000,0.000
405.000,-949.487
406.000,-1582.478
407.000,-1898.974
408.000,-1582.478
409.000,-949.487
410.000,0.000
411.000,632.991
412.000,949.487
413.000,949.487
414.000,316.496
415.000,-632.991
416.000,-1582.478
417.000,-1898.974
418.000,-1898.974
419.000,-1265.983
420.000,0.000
421.000,632.991
422.000,1265.983
423.000,949.487
424.000,316.496
425.000,-632.991
426.000,-1582.478
427.000,-2215.470
428.000,-1898.974
429.000,-1265.983
430.000,0.000
431.000,949.487
432.000,1265.983
433.000,949.487
434.000,316.496
435.000,-949.487
436.000,-1582.478
437.000,-2215.470
438.000,-1898.974
439.000,-949.487
440.000,0.000
441.000,949.487
442.000,1265.983
443.000,949.487
444.000,0.000
445.000,-949.487
446.000,-1582.478
447.000,-1898.974
448.000,-1582.478
449.000,-949.487
450.000,0.000
451.000,949.487
452.000,1265.983
453.000,949.487
454.000,0.000
455.000,-949.487
456.000,-1582.478
457.000,-1898.974
458.000,-1582.478
459.000,-949.487
460.000,0.000
461.000,632.991
462.000,949.487
463.000,949.487
464.000,316.496
465.000,-632.991
466.000,-1582.478
467.000,-1898.974
468.000,-1898.974
469.000,-1265.983
470.000,-316.496
471.000,632.991
472.000,1265.983
473.000,949.487
474.000,316.496
475.000,-632.991
476.000,-1582.478
477.000,-2215.470
478.000,-1898.974
479.000,-1265.983
480.000,0.000
481.000,949.487
482.000,1265.983
483.000,1265.983
484.000,316.496
485.000,-632.991
486.000,-1898.974
487.000,-2215.470
488.000,-1898.974
489.000,-949.487
490.000,0.000
491.000,949.487
492.000,1265.983
493.000,949.487
494.000,0.000
495.000,-949.487
496.000,-1898.974
497.000,-2215.470
498.000,-1898.974
499.000,-949.487
500.000,0.000
501.000,949.487
502.000,1265.983
503.000,949.487
504.000,0.000
505.000,-949.487
506.000,-1582.478
507.000,-1898.974
508.000,-1582.478
509.000,-949.487
510.000,0.000
511.000,632.991
512.000,949.487
513.000,949.487
514.000,316.496
515.000,-632.991
516.000,-1582.478
517.000,-1898.974
518.000,-1898.974
519.000,-1265.983
520.000,-316.496
521.000,632.991
522.000,1265.983
523.000,949.487
524.000,316.496
525.000,-632.991
526.000,-1582.478
527.000,-2215.470
528.000,-1898.974
529.000,-1265.983
530.000,0.000
531.000,949.487
532.000,1265.983
533.000,1265.983
534.000,316.496
535.000,-632.991
536.000,-1582.478
537.000,-2215.470
538.000,-1898.974
539.000,-949.487
540.000,0.000
541.000,949.487
542.000,1265.983
543.000,949.487
544.000,316.496
545.000,-949.487
546.000,-1898.974
547.000,-2215.470
548.000,-1898.974
549.000,-949.487
550.000,0.000
551.000,949.487
552.000,1265.983
553.000,949.487
554.000,0.000
555.000,-949.487
556.000,-1582.478
557.000,-1898.974
558.000,-1582.478
559.000,-949.487
560.000,0.000
561.000,632.991
562.000,949.487
563.000,949.487
564.000,316.496
565.000,-632.991
566.000,-1582.478
567.000,-1898.974
568.000,-1898.974
569.000,-1265.983
570.000,-316.496
571.000,632.991
572.000,1265.983
573.000,949.487
574.000,316.496
575.000,-632.991
576.000,-1582.478
577.000,-2215.470
578.000,-1898.974
579.000,-1265.983
580.000,0.000
581.000,949.487
582.000,1265.983
583.000,1265.983
584.000,316.496
585.000,-949.487
586.000,-1898.974
587.000,-2215.470
588.000,-1898.974
589.000,-949.487
590.000,0.000
591.000,949.487
592.000,1265.983
593.000,949.487
594.000,0.000
595.000,-949.487
596.000,-1898.974
597.000,-2215.470
598.000,-1898.974
599.000,-949.487
600.000,0.000
601.000,949.487
602.000,1265.983
603.000,949.487
604.000,0.000
605.000,-949.487
606.000,-1582.478
607.000,-1898.974
608.000,-1582.478
609.000,-949.487
610.000,0.000
611.000,632.991
612.000,949.487
613.000,949.487
614.000,316.496
615.000,-632.991
616.000,-1582.478
617.000,-1898.974
618.000,-1898.974
619.000,-1265.983
620.000,-316.496
621.000,632.991
622.000,1265.983
623.000,949.487
624.000,316.496
625.000,-632.991
626.000,-1582.478
627.000,-2215.470
628.000,-1898.974
629.000,-1265.983
630.000,0.000
631.000,949.487
632.000,1265.983
633.000,1265.983
634.000,316.496
635.000,-949.487
636.000,-1898.974
637.000,-2215.470
638.000,-1898.974
639.000,-949.487
640.000,0.000
641.000,949.487
642.000,1265.983
643.000,949.487
644.000,0.000
645.000,-949.487
646.000,-1898.974
647.000,-2215.470
648.000,-1898.974
649.000,-949.487
650.000,0.000
651.000,949.487
652.000,1265.983
653.000,949.487
654.000,0.000
655.000,-949.487
656.000,-1582.478
657.000,-1898.974
658.000,-1582.478
659.000,-949.487
660.000,0.000
661.000,632.991
662.000,949.487
663.000,949.487
664.000,316.496
665.000,-632.991
666.000,-1582.478
667.000,-1898.974
668.000,-1898.974
669.000,-1265.983
670.000,-316.496
671.000,632.991
672.000,1265.983
673.000,949.487
674.000,316.496
675.000,-632.991
676.000,-1582.478
677.000,-2215.470
678.000,-1898.974
679.000,-1265.983
680.000,0.000
681.000,949.487
682.000,1265.983
683.000,1265.983
684.000,316.496
685.000,-949.487
686.000,-1898.974
687.000,-2215.470
688.000,-1898.974
689.000,-949.487
690.000,0.000
691.000,949.487
692.000,1265.983
693.000,949.487
694.000,0.000
695.000,-949.487
696.000,-1898.974
697.000,-2215.470
698.000,-1898.974
699.000,-949.487
700.000,0.000
701.000,949.487
702.000,1265.983
703.000,949.487
704.000,0.000
705.000,-949.487
706.000,-1582.478
707.000,-1898.974
708.000,-1582.478
709.000,-949.487
710.000,0.000
711.000,632.991
712.000,949.487
713.000,949.487
714.000,316.496
715.000,-632.991
716.000,-1582.478
717.000,-1898.974
718.000,-1898.974
719.000,-1265.983
720.000,-316.496
721.000,632.991
722.000,1265.983
723.000,949.487
724.000,316.496
725.000,-632.991
726.000,-1582.478
727.000,-2215.470
728.000,-1898.974
729.000,-1265.983
730.000,0.000
731.000,949.487
732.000,1265.983
733.000,1265.983
734.000,316.496
735.000,-949.487
736.000,-1898.974
737.000,-2215.470
738.000,-1898.974
739.000,-949.487
740.000,0.000
741.000,949.487
742.000,1265.983
743.000,949.487
744.000,0.000
745.000,-949.487
746.000,-1898.974
747.000,-2215.470
748.000,-1898.974
749.000,-949.487
750.000,0.000
751.000,949.487
752.000,1265.983
753.000,949.487
754.000,0.000
755.000,-949.487
756.000,-1582.478
757.000,-1898.974
758.000,-1582.478
759.000,-949.487
760.000,0.000
761.000,632.991
762.000,949.487
763.000,949.487
764.000,316.496
765.000,-632.991
766.000,-1582.478
767.000,-1898.974
768.000,-1898.974
769.000,-1265.983
770.000,-316.496
771.000,632.991
772.000,1265.983
773.000,949.487
774.000,316.496
775.000,-632.991
776.000,-1582.478
777.000,-2215.470
778.000,-1898.974
779.000,-1265.983
780.000,-316.496
781.000,949.487
782.000,1265.983
783.000,1265.983
784.000,316.496
785.000,-632.991
786.000,-1898.974
787.000,-2215.470
788.000,-1898.974
789.000,-949.487
790.000,0.000
791.000,949.487
792.000,1265.983
793.000,949.487
794.000,0.000
795.000,-949.487
796.000,-1898.974
797.000,-2215.470
798.000,-1898.974
799.000,-949.487
800.000,0.000
801.000,949.487
802.000,1265.983
803.000,949.487
804.000,0.000
805.000,-949.487
806.000,-1582.478
807.000,-1898.974
808.000,-1582.478
809.000,-949.487
810.000,0.000
811.000,632.991
812.000,949.487
813.000,949.487
814.000,316.496
815.000,-632.991
816.000,-1582.478
817.000,-1898.974
818.000,-1898.974
819.000,-1265.983
820.000,-316.496
821.000,632.991
822.000,1265.983
823.000,1265.983
824.000,316.496
825.000,-632.991
826.000,-1582.478
827.000,-2215.470
828.000,-1898.974
829.000,-1265.983
830.000,0.000
831.000,949.487
832.000,1265.983
833.000,1265.983
834.000,316.496
835.000,-632.991
836.000,-1898.974
837.000,-2215.470
838.000,-1898.974
839.000,-949.487
840.000,0.000
841.000,949.487
842.000,1265.983
843.000,949.487
844.000,0.000
845.000,-949.487
846.000,-1898.974
847.000,-2215.470
848.000,-1898.974
849.000,-949.487
850.000,0.000
851.000,949.487
852.000,1265.983
853.000,949.487
854.000,0.000
855.000,-949.487
856.000,-1582.478
857.000,-1898.974
858.000,-1582.478
859.000,-949.487
860.000,0.000
861.000,632.991
862.000,949.487
863.000,949.487
864.000,316.496
865.000,-632.991
866.000,-1582.478
867.000,-1898.974
868.000,-1898.974
869.000,-1265.983
870.000,-316.496
871.000,632.991
872.000,1265.983
873.000,949.487
874.000,316.496
875.000,-632.991
876.000,-1582.478
877.000,-2215.470
878.000,-1898.974
879.000,-1265.983
880.000,-316.496
881.000,949.487
882.000,1265.983
883.000,1265.983
884.000,316.496
885.000,-632.991
886.000,-1898.974
887.000,-2215.470
888.000,-1898.974
889.000,-949.487
890.000,0.000
891.000,949.487
892.000,1265.983
893.000,949.487
894.000,316.496
895.000,-949.487
896.000,-1898.974
897.000,-2215.470
898.000,-1898.974
899.000,-949.487
900.000,0.000
901.000,949.487
902.000,1265.983
903.000,949.487
904.000,0.000
905.000,-949.487
906.000,-1582.478
907.000,-1898.974
908.000,-1582.478
909.000,-949.487
910.000,0.000
911.000,632.991
912.000,949.487
913.000,949.487
914.000,316.496
915.000,-632.991
916.000,-1582.478
917.000,-1898.974
918.000,-1898.974
919.000,-1265.983
920.000,-316.496
921.000,632.991
922.000,1265.983
923.000,949.487
924.000,316.496
925.000,-632.991
926.000,-1582.478
927.000,-2215.470
928.000,-1898.974
929.000,-1265.983
930.000,0.000
931.000,949.487
932.000,1265.983
933.000,949.487
934.000,316.496
935.000,-949.487
936.000,-1898.974
937.000,-2215.470
938.000,-1898.974
939.000,-949.487
940.000,0.000
941.000,949.487
942.000,1265.983
943.000,949.487
944.000,0.000
945.000,-949.487
946.000,-1582.478
947.000,-1898.974
948.000,-1582.478
949.000,-949.487
950.000,0.000
951.000,632.991
952.000,949.487
953.000,949.487
954.000,0.000
955.000,-632.991
956.000,-1582.478
957.000,-1898.974
958.000,-1582.478
959.000,-949.487
960.000,-316.496
961.000,632.991
962.000,949.487
963.000,949.487
964.000,316.496
965.000,-632.991
966.000,-1265.983
967.000,-1898.974
968.000,-1898.974
969.000,-1265.983
970.000,-316.496
971.000,632.991
972.000,1265.983
973.000,1265.983
974.000,316.496
975.000,-632.991
976.000,-1582.478
977.000,-2215.470
978.000,-1898.974
979.000,-1265.983
980.000,-316.496
981.000,949.487
982.000,1265.983
983.000,1265.983
984.000,316.496
985.000,-632.991
986.000,-1582.478
987.000,-2215.470
988.000,-1898.974
989.000,-949.487
990.000,0.000
991.000,949.487
992.000,1265.983
993.000,949.487
994.000,0.000
995.000,-949.487
996.000,-1582.478
997.000,-2215.470
998.000,-1898.974
999.000,-949.487
1000.000,0.000
1001.000,632.991
1002.000,1265.983
1003.000,949.487
1004.000,0.000
1005.000,-632.991
1006.000,-1582.478
1007.000,-1898.974
1008.000,-1582.478
1009.000,-949.487
1010.000,-316.496
1011.000,632.991
1012.000,949.487
1013.000,949.487
1014.000,316.496
1015.000,-632.991
1016.000,-1582.478
1017.000,-1898.974
1018.000,-1898.974
1019.000,-1265.983
1020.000,-316.496
1021.000,632.991
1022.000,1265.983
1023.000,949.487
1024.000,316.496
1025.000,-632.991
1026.000,-1582.478
1027.000,-2215.470
1028.000,-1898.974
1029.000,-1265.983
1030.000,-316.496
1031.000,949.487
1032.000,1265.983
1033.000,1265.983
1034.000,316.496
1035.000,-632.991
1036.000,-1898.974
1037.000,-2215.470
1038.000,-1898.974
1039.000,-949.487
1040.000,0.000
1041.000,949.487
1042.000,1265.983
1043.000,949.487
1044.000,316.496
1045.000,-949.487
1046.000,-1582.478
1047.000,-1898.974
1048.000,-1898.974
1049.000,-949.487
1050.000,0.000
1051.000,949.487
1052.000,1265.983
1053.000,949.487
1054.000,316.496
1055.000,-632.991
1056.000,-1582.478
1057.000,-1898.974
1058.000,-1898.974
1059.000,-949.487
1060.000,-316.496
1061.000,632.991
1062.000,949.487
1063.000,949.487
1064.000,316.496
1065.000,-632.991
1066.000,-1582.478
1067.000,-1898.974
1068.000,-1898.974
1069.000,-1265.983
1070.000,-316.496
1071.000,632.991
1072.000,1265.983
1073.000,1265.983
1074.000,316.496
1075.000,-632.991
1076.000,-1582.478
1077.000,-2215.470
1078.000,-2215.470
1079.000,-1265.983
1080.000,0.000
1081.000,949.487
1082.000,1265.983
1083.000,1265.983
1084.000,316.496
1085.000,-949.487
1086.000,-1898.974
1087.000,-2215.470
1088.000,-1898.974
1089.000,-949.487
1090.000,0.000
1091.000,949.487
1092.000,1265.983
1093.000,949.487
1094.000,0.000
1095.000,-949.487
1096.000,-1898.974
1097.000,-2215.470
1098.000,-1898.974
1099.000,-949.487
1100.000,0.000
1101.000,949.487
1102.000,1265.983
1103.000,949.487
1104.000,0.000
1105.000,-949.487
1106.000,-1582.478
1107.000,-1898.974
1108.000,-1582.478
1109.000,-949.487
1110.000,0.000
1111.000,632.991
1112.000,949.487
1113.000,949.487
1114.000,316.496
1115.000,-632.991
1116.000,-1582.478
1117.000,-1898.974
1118.000,-1898.974
1119.000,-1265.983
1120.000,-316.496
1121.000,632.991
1122.000,1265.983
1123.000,1265.983
1124.000,316.496
1125.000,-632.991
1126.000,-1582.478
1127.000,-2215.470
1128.000,-1898.974
1129.000,-1265.983
1130.000,-316.496
1131.000,949.487
1132.000,1265.983
1133.000,1265.983
1134.000,316.496
1135.000,-632.991
1136.000,-1582.478
1137.000,-2215.470
1138.000,-1898.974
1139.000,-949.487
1140.000,0.000
1141.000,949.487
1142.000,1265.983
1143.000,949.487
1144.000,316.496
1145.000,-949.487
1146.000,-1898.974
1147.000,-2215.470
1148.000,-1898.974
1149.000,-949.487
1150.000,0.000
1151.000,949.487
1152.000,1265.983
1153.000,949.487
1154.000,316.496
1155.000,-949.487
1156.000,-1582.478
1157.000,-1898.974
1158.000,-1898.974
1159.000,-949.487
1160.000,0.000
1161.000,632.991
1162.000,949.487
1163.000,949.487
1164.000,316.496
1165.000,-632.991
1166.000,-1582.478
1167.000,-1898.974
1168.000,-1898.974
1169.000,-1265.983
1170.000,-316.496
1171.000,632.991
1172.000,1265.983
1173.000,949.487
1174.000,316.496
1175.000,-632.991
1176.000,-1582.478
1177.000,-2215.470
1178.000,-1898.974
1179.000,-1265.983
1180.000,0.000
1181.000,949.487
1182.000,1265.983
1183.000,1265.983
1184.000,316.496
1185.000,-949.487
1186.000,-1582.478
1187.000,-2215.470
1188.000,-1898.974
1189.000,-949.487
1190.000,0.000
1191.000,949.487
1192.000,1265.983
1193.000,949.487
1194.000,316.496
1195.000,-949.487
1196.000,-1582.478
1197.000,-2215.470
1198.000,-1898.974
1199.000,-949.487
1200.000,0.000
1201.000,949.487
1202.000,1265.983
1203.000,949.487
1204.000,316.496
1205.000,-632.991
1206.000,-1582.478
1207.000,-1898.974
1208.000,-1898.974
1209.000,-949.487
1210.000,0.000
1211.000,632.991
1212.000,949.487
1213.000,949.487
1214.000,316.496
1215.000,-632.991
1216.000,-1582.478
1217.000,-1898.974
1218.000,-1898.974
1219.000,-1265.983
1220.000,-316.496
1221.000,632.991
1222.000,1265.983
1223.000,949.487
1224.000,316.496
1225.000,-632.991
1226.000,-1582.478
1227.000,-2215.470
1228.000,-1898.974
1229.000,-1265.983
1230.000,-316.496
1231.000,949.487
1232.000,1265.983
1233.000,949.487
1234.000,316.496
1235.000,-949.487
1236.000,-1898.974
1237.000,-2215.470
1238.000,-1898.974
1239.000,-1265.983
1240.000,0.000
1241.000,949.487
1242.000,1265.983
1243.000,949.487
1244.000,316.496
1245.000,-949.487
1246.000,-1582.478
1247.000,-2215.470
1248.000,-1898.974
1249.000,-949.487
1250.000,0.000
1251.000,949.487
1252.000,1265.983
1253.000,949.487
1254.000,0.000
1255.000,-632.991
1256.000,-1582.478
1257.000,-1898.974
1258.000,-1582.478
1259.000,-949.487
1260.000,0.000
1261.000,632.991
1262.000,949.487
1263.000,949.487
1264.000,316.496
1265.000,-632.991
1266.000,-1582.478
1267.000,-1898.974
1268.000,-1898.974
1269.000,-1265.983
1270.000,-316.496
1271.000,632.991
1272.000,1265.983
1273.000,949.487
1274.000,316.496
1275.000,-632.991
1276.000,-1582.478
1277.000,-2215.470
1278.000,-1898.974
1279.000,-1265.983
1280.000,-316.496
1281.000,632.991
1282.000,1265.983
1283.000,949.487
1284.000,316.496
1285.000,-632.991
1286.000,-1582.478
1287.000,-2215.470
1288.000,-1898.974
1289.000,-1265.983
1290.000,0.000
1291.000,949.487
1292.000,1265.983
1293.000,949.487
1294.000,316.496
1295.000,-949.487
1296.000,-1582.478
1297.000,-1898.974
1298.000,-1898.974
1299.000,-949.487
1300.000,0.000
1301.000,632.991
1302.000,949.487
1303.000,949.487
1304.000,316.496
1305.000,-632.991
1306.000,-1582.478
1307.000,-1898.974
1308.000,-1898.974
1309.000,-1265.983
1310.000,-316.496
1311.000,632.991
1312.000,949.487
1313.000,949.487
1314.000,316.496
1315.000,-632.991
1316.000,-1582.478
1317.000,-1898.974
1318.000,-1898.974
1319.000,-1265.983
1320.000,-316.496
1321.000,632.991
1322.000,1265.983
1323.000,1265.983
1324.000,316.496
1325.000,-632.991
1326.000,-1582.478
1327.000,-2215.470
1328.000,-1898.974
1329.000,-1265.983
1330.000,-316.496
1331.000,949.487
1332.000,1265.983
1333.000,1265.983
1334.000,316.496
1335.000,-632.991
1336.000,-1582.478
1337.000,-2215.470
1338.000,-1898.974
1339.000,-1265.983
1340.000,0.000
1341.000,949.487
1342.000,1265.983
1343.000,949.487
1344.000,316.496
1345.000,-949.487
1346.000,-1582.478
1347.000,-2215.470
1348.000,-1898.974
1349.000,-949.487
1350.000,0.000
1351.000,632.991
1352.000,1265.983
1353.000,949.487
1354.000,316.496
1355.000,-632.991
1356.000,-1582.478
1357.000,-1898.974
1358.000,-1898.974
1359.000,-949.487
1360.000,-316.496
1361.000,632.991
1362.000,949.487
1363.000,949.487
1364.000,316.496
1365.000,-632.991
1366.000,-1582.478
1367.000,-1898.974
1368.000,-1898.974
1369.000,-1265.983
1370.000,-316.496
1371.000,632.991
1372.000,1265.983
1373.000,949.487
1374.000,316.496
1375.000,-632.991
1376.000,-1582.478
1377.000,-2215.470
1378.000,-1898.974
1379.000,-1265.983
1380.000,-316.496
1381.000,632.991
1382.000,1265.983
1383.000,1265.983
1384.000,316.496
1385.000,-632.991
1386.000,-1582.478
1387.000,-2215.470
1388.000,-1898.974
1389.000,-1265.983
1390.000,0.000
1391.000,949.487
1392.000,1265.983
1393.000,949.487
1394.000,316.496
1395.000,-949.487
1396.000,-1582.478
1397.000,-2215.470
1398.000,-1898.974
1399.000,-949.487
1400.000,0.000
1401.000,949.487
1402.000,1265.983
1403.000,949.487
1404.000,316.496
1405.000,-632.991
1406.000,-1582.478
1407.000,-1898.974
1408.000,-1898.974
1409.000,-949.487
1410.000,0.000
1411.000,632.991
1412.000,1265.983
1413.000,949.487
1414.000,316.496
1415.000,-632.991
1416.000,-1582.478
1417.000,-1898.974
1418.000,-1898.974
1419.000,-1265.983
1420.000,-316.496
1421.000,632.991
1422.000,1265.983
1423.000,949.487
1424.000,316.496
1425.000,-632.991
1426.000,-1582.478
1427.000,-2215.470
1428.000,-1898.974
1429.000,-1265.983
1430.000,-316.496
1431.000,632.991
1432.000,1265.983
1433.000,1265.983
1434.000,316.496
1435.000,-632.991
1436.000,-1582.478
1437.000,-2215.470
1438.000,-1898.974
1439.000,-1265.983
1440.000,0.000
1441.000,949.487
1442.000,1265.983
1443.000,949.487
1444.000,316.496
1445.000,-949.487
1446.000,-1582.478
1447.000,-2215.470
1448.000,-1898.974
1449.000,-949.487
1450.000,0.000
1451.000,632.991
1452.000,1265.983
1453.000,949.487
1454.000,316.496
1455.000,-632.991
1456.000,-1582.478
1457.000,-1898.974
1458.000,-1898.974
1459.000,-949.487
1460.000,0.000
1461.000,632.991
1462.000,949.487
1463.000,949.487
1464.000,316.496
1465.000,-632.991
1466.000,-1582.478
1467.000,-1898.974
1468.000,-1898.974
1469.000,-1265.983
1470.000,-316.496
1471.000,632.991
1472.000,1265.983
1473.000,949.487
1474.000,316.496
1475.000,-632.991
1476.000,-1582.478
1477.000,-2215.470
1478.000,-1898.974
1479.000,-1265.983
1480.000,-316.496
1481.000,632.991
1482.000,1265.983
1483.000,1265.983
1484.000,316.496
1485.000,-632.991
1486.000,-1582.478
1487.000,-2215.470
1488.000,-1898.974
1489.000,-1265.983
1490.000,0.000
1491.000,949.487
1492.000,1265.983
1493.000,949.487
1494.000,316.496
1495.000,-949.487
1496.000,-1582.478
1497.000,-2215.470
1498.000,-1898.974
1499.000,-949.487
1500.000,0.000
