Time_ms,Delta_Displacement_nm
1161.000,316.496
1162.000,-1265.983
1163.000,-632.991
1164.000,316.496
1165.000,-1265.983
1166.000,-1582.478
1167.000,316.496
1168.000,-316.496
1169.000,-1265.983
1170.000,0.000
1171.000,316.496
1172.000,-1582.478
1173.000,-949.487
1174.000,316.496
1175.000,-1265.983
1176.000,-1265.983
1177.000,632.991
1178.000,0.000
1179.000,-1582.478
1180.000,0.000
1181.000,0.000
1182.000,-1582.478
1183.000,-949.487
1184.000,316.496
1185.000,-949.487
1186.000,-1265.983
1187.000,632.991
1188.000,-316.496
1189.000,-1582.478
1190.000,-316.496
1191.000,0.000
1192.000,-1582.478
1193.000,-632.991
1194.000,632.991
1195.000,-949.487
1196.000,-1265.983
1197.000,316.496
1198.000,-632.991
1199.000,-1898.974
1200.000,-316.496
1201.000,316.496
1202.000,-1265.983
1203.000,-632.991
1204.000,632.991
1205.000,-949.487
1206.000,-1582.478
1207.000,316.496
1208.000,-316.496
1209.000,-1582.478
1210.000,0.000
1211.000,316.496
1212.000,-1265.983
1213.000,-632.991
1214.000,316.496
1215.000,-1265.983
1216.000,-1582.478
1217.000,316.496
1218.000,-316.496
1219.000,-1582.478
1220.000,0.000
1221.000,316.496
1222.000,-1582.478
1223.000,-949.487
1224.000,316.496
1225.000,-1265.983
1226.000,-1265.983
1227.000,632.991
1228.000,0.000
1229.000,-1582.478
1230.000,0.000
1231.000,0.000
1232.000,-1582.478
1233.000,-949.487
1234.000,316.496
1235.000,-949.487
1236.000,-1265.983
1237.000,632.991
1238.000,-316.496
1239.000,-1582.478
1240.000,-316.496
1241.000,0.000
1242.000,-1582.478
1243.000,-632.991
1244.000,632.991
1245.000,-949.487
1246.000,-1265.983
1247.000,316.496
1248.000,-632.991
1249.000,-1898.974
1250.000,-316.496
1251.000,316.496
1252.000,-1265.983
1253.000,-632.991
1254.000,632.991
1255.000,-949.487
1256.000,-1582.478
1257.000,316.496
1258.000,-316.496
1259.000,-1582.478
1260.000,0.000
1261.000,316.496
1262.000,-1265.983
1263.000,-632.991
1264.000,316.496
1265.000,-1265.983
1266.000,-1582.478
1267.000,316.496
1268.000,-316.496
1269.000,-1582.478
1270.000,0.000
1271.000,316.496
1272.000,-1582.478
1273.000,-949.487
1274.000,316.496
1275.000,-949.487
1276.000,-1265.983
1277.000,632.991
1278.000,-316.496
1279.000,-1582.478
1280.000,0.000
1281.000,0.000
1282.000,-1582.478
1283.000,-949.487
1284.000,632.991
1285.000,-949.487
1286.000,-1265.983
1287.000,632.991
1288.000,-316.496
1289.000,-1898.974
1290.000,-316.496
1291.000,0.000
1292.000,-1582.478
1293.000,-632.991
1294.000,632.991
1295.000,-949.487
1296.000,-1265.983
1297.000,316.496
1298.000,-632.991
1299.000,-1898.974
1300.000,-316.496
1301.000,316.496
1302.000,-1265.983
1303.000,-632.991
1304.000,632.991
1305.000,-949.487
1306.000,-1582.478
1307.000,0.000
1308.000,-632.991
1309.000,-1582.478
1310.000,0.000
1311.000,316.496
1312.000,-1265.983
1313.000,-632.991
1314.000,316.496
1315.000,-1265.983
1316.000,-1582.478
1317.000,316.496
1318.000,-316.496
1319.000,-1582.478
1320.000,0.000
1321.000,316.496
1322.000,-1582.478
1323.000,-949.487
1324.000,316.496
1325.000,-1265.983
1326.000,-1265.983
1327.000,316.496
1328.000,-316.496
1329.000,-1582.478
1330.000,0.000
1331.000,0.000
1332.000,-1582.478
1333.000,-949.487
1334.000,632.991
1335.000,-949.487
1336.000,-1265.983
1337.000,316.496
1338.000,-316.496
1339.000,-1582.478
1340.000,-316.496
1341.000,0.000
1342.000,-1582.478
1343.000,-632.991
1344.000,632.991
1345.000,-949.487
1346.000,-1265.983
1347.000,316.496
1348.000,-632.991
1349.000,-1898.974
1350.000,0.000
1351.000,316.496
1352.000,-1265.983
1353.000,-632.991
1354.000,632.991
1355.000,-1265.983
1356.000,-1582.478
1357.000,0.000
1358.000,-632.991
1359.000,-1582.478
1360.000,0.000
1361.000,316.496
1362.000,-1265.983
1363.000,-632.991
1364.000,316.496
1365.000,-1265.983
1366.000,-1582.478
1367.000,316.496
1368.000,-316.496
1369.000,-1265.983
1370.000,0.000
1371.000,316.496
1372.000,-1582.478
1373.000,-949.487
1374.000,316.496
1375.000,-1265.983
1376.000,-1265.983
1377.000,316.496
1378.000,-316.496
1379.000,-1582.478
1380.000,0.000
1381.000,0.000
1382.000,-1582.478
1383.000,-949.487
1384.000,316.496
1385.000,-949.487
1386.000,-1265.983
1387.000,316.496
1388.000,-316.496
1389.000,-1582.478
1390.000,-316.496
1391.000,0.000
1392.000,-1582.478
1393.000,-632.991
1394.000,632.991
1395.000,-949.487
1396.000,-1265.983
1397.000,316.496
1398.000,-632.991
1399.000,-1898.974
1400.000,0.000
1401.000,316.496
1402.000,-1265.983
1403.000,-632.991
1404.000,632.991
1405.000,-949.487
1406.000,-1582.478
1407.000,0.000
1408.000,-632.991
1409.000,-1582.478
1410.000,0.000
1411.000,316.496
1412.000,-1265.983
1413.000,-632.991
1414.000,316.496
1415.000,-1265.983
1416.000,-1582.478
1417.000,316.496
1418.000,-316.496
1419.000,-1265.983
1420.000,0.000
1421.000,316.496
1422.000,-1582.478
1423.000,-949.487
1424.000,316.496
1425.000,-1265.983
1426.000,-1265.983
1427.000,632.991
1428.000,0.000
1429.000,-1582.478
1430.000,0.000
1431.000,0.000
1432.000,-1582.478
1433.000,-949.487
1434.000,316.496
1435.000,-949.487
1436.000,-1265.983
1437.000,632.991
1438.000,-316.496
1439.000,-1582.478
1440.000,-316.496
1441.000,0.000
1442.000,-1582.478
1443.000,-632.991
1444.000,632.991
1445.000,-949.487
1446.000,-1265.983
1447.000,316.496
1448.000,-632.991
1449.000,-1898.974
1450.000,-316.496
1451.000,316.496
1452.000,-1265.983
1453.000,-632.991
1454.000,632.991
1455.000,-949.487
1456.000,-1582.478
1457.000,0.000
1458.000,-632.991
1459.000,-1582.478
1460.000,0.000
1461.000,316.496
1462.000,-1265.983
1463.000,-632.991
1464.000,316.496
1465.000,-1265.983
1466.000,-1582.478
1467.000,316.496
1468.000,-316.496
1469.000,-1582.478
1470.000,0.000
1471.000,316.496
1472.000,-1582.478
1473.000,-949.487
1474.000,316.496
1475.000,-1265.983
1476.000,-1265.983
1477.000,632.991
1478.000,-316.496
1479.000,-1582.478
1480.000,0.000
1481.000,0.000
1482.000,-1582.478
1483.000,-949.487
1484.000,632.991
1485.000,-949.487
1486.000,-1265.983
1487.000,632.991
1488.000,-316.496
1489.000,-1582.478
1490.000,-316.496
1491.000,0.000
1492.000,-1582.478
1493.000,-632.991
1494.000,632.991
1495.000,-949.487
1496.000,-1265.983
1497.000,316.496
1498.000,-632.991
1499.000,-1898.974
1500.000,-316.496
