Time_ms,Delta_Displacement_nm
1097.000,632.991
1098.000,-632.991
1099.000,-316.496
1100.000,0.000
1101.000,-632.991
1102.000,316.496
1103.000,-949.487
1104.000,-632.991
1105.000,-316.496
1106.000,-632.991
1107.000,632.991
1108.000,-632.991
1109.000,-316.496
1110.000,0.000
1111.000,-949.487
1112.000,316.496
1113.000,-632.991
1114.000,-316.496
1115.000,0.000
1116.000,-632.991
1117.000,632.991
1118.000,-632.991
1119.000,-632.991
1120.000,-316.496
1121.000,-949.487
1122.000,316.496
1123.000,-632.991
1124.000,-316.496
1125.000,0.000
1126.000,-632.991
1127.000,316.496
1128.000,-949.487
1129.000,-632.991
1130.000,0.000
1131.000,-632.991
1132.000,632.991
1133.000,-632.991
1134.000,-632.991
1135.000,-316.496
1136.000,-949.487
1137.000,316.496
1138.000,-632.991
1139.000,-316.496
1140.000,0.000
1141.000,-632.991
1142.000,632.991
1143.000,-632.991
1144.000,-632.991
1145.000,-316.496
1146.000,-632.991
1147.000,632.991
1148.000,-632.991
1149.000,-316.496
1150.000,0.000
1151.000,-632.991
1152.000,316.496
1153.000,-949.487
1154.000,-632.991
1155.000,0.000
1156.000,-632.991
1157.000,632.991
1158.000,-632.991
1159.000,-316.496
1160.000,-316.496
1161.000,-949.487
1162.000,316.496
1163.000,-632.991
1164.000,-316.496
1165.000,0.000
1166.000,-632.991
1167.000,632.991
1168.000,-632.991
1169.000,-632.991
1170.000,-316.496
1171.000,-949.487
1172.000,316.496
1173.000,-632.991
1174.000,-316.496
1175.000,0.000
1176.000,-632.991
1177.000,316.496
1178.000,-949.487
1179.000,-632.991
1180.000,0.000
1181.000,-632.991
1182.000,632.991
1183.000,-632.991
1184.000,-316.496
1185.000,-316.496
1186.000,-949.487
1187.000,316.496
1188.000,-632.991
1189.000,-316.496
1190.000,0.000
1191.000,-632.991
1192.000,316.496
1193.000,-632.991
1194.000,-632.991
1195.000,-316.496
1196.000,-632.991
1197.000,632.991
1198.000,-632.991
1199.000,-316.496
1200.000,0.000
1201.000,-632.991
1202.000,316.496
1203.000,-949.487
1204.000,-632.991
1205.000,0.000
1206.000,-632.991
1207.000,632.991
1208.000,-632.991
1209.000,-316.496
1210.000,-316.496
1211.000,-949.487
1212.000,316.496
1213.000,-632.991
1214.000,-316.496
1215.000,0.000
1216.000,-632.991
1217.000,632.991
1218.000,-632.991
1219.000,-632.991
1220.000,-316.496
1221.000,-949.487
1222.000,316.496
1223.000,-632.991
1224.000,-316.496
1225.000,0.000
1226.000,-632.991
1227.000,316.496
1228.000,-949.487
1229.000,-632.991
1230.000,-316.496
1231.000,-632.991
1232.000,632.991
1233.000,-632.991
1234.000,-316.496
1235.000,-316.496
1236.000,-949.487
1237.000,316.496
1238.000,-632.991
1239.000,-316.496
1240.000,0.000
1241.000,-632.991
1242.000,632.991
1243.000,-632.991
1244.000,-632.991
1245.000,-316.496
1246.000,-632.991
1247.000,632.991
1248.000,-632.991
1249.000,-316.496
1250.000,0.000
1251.000,-632.991
1252.000,316.496
1253.000,-949.487
1254.000,-632.991
1255.000,0.000
1256.000,-632.991
1257.000,632.991
1258.000,-632.991
1259.000,-632.991
1260.000,-316.496
1261.000,-949.487
1262.000,316.496
1263.000,-632.991
1264.000,-316.496
1265.000,0.000
1266.000,-632.991
1267.000,316.496
1268.000,-949.487
1269.000,-632.991
1270.000,-316.496
1271.000,-632.991
1272.000,632.991
1273.000,-632.991
1274.000,-316.496
1275.000,0.000
1276.000,-949.487
1277.000,316.496
1278.000,-949.487
1279.000,-632.991
1280.000,0.000
1281.000,-632.991
1282.000,632.991
1283.000,-632.991
1284.000,-316.496
1285.000,-316.496
1286.000,-949.487
1287.000,316.496
1288.000,-632.991
1289.000,-316.496
1290.000,0.000
1291.000,-632.991
1292.000,632.991
1293.000,-632.991
1294.000,-632.991
1295.000,-316.496
1296.000,-949.487
1297.000,316.496
1298.000,-632.991
1299.000,-316.496
1300.000,0.000
1301.000,-632.991
1302.000,316.496
1303.000,-949.487
1304.000,-632.991
1305.000,0.000
1306.000,-632.991
1307.000,632.991
1308.000,-632.991
1309.000,-632.991
1310.000,-316.496
1311.000,-949.487
1312.000,316.496
1313.000,-632.991
1314.000,-316.496
1315.000,0.000
1316.000,-632.991
1317.000,632.991
1318.000,-949.487
1319.000,-632.991
1320.000,-316.496
1321.000,-632.991
1322.000,632.991
1323.000,-632.991
1324.000,-316.496
1325.000,0.000
1326.000,-949.487
1327.000,316.496
1328.000,-949.487
1329.000,-632.991
1330.000,0.000
1331.000,-632.991
1332.000,632.991
1333.000,-632.991
1334.000,-316.496
1335.000,-316.496
1336.000,-949.487
1337.000,316.496
1338.000,-632.991
1339.000,-316.496
1340.000,0.000
1341.000,-316.496
1342.000,632.991
1343.000,-632.991
1344.000,-632.991
1345.000,-316.496
1346.000,-949.487
1347.000,316.496
1348.000,-632.991
1349.000,-316.496
1350.000,0.000
1351.000,-632.991
1352.000,316.496
1353.000,-949.487
1354.000,-632.991
1355.000,-316.496
1356.000,-632.991
1357.000,632.991
1358.000,-632.991
1359.000,-316.496
1360.000,-316.496
1361.000,-949.487
1362.000,316.496
1363.000,-632.991
1364.000,-316.496
1365.000,0.000
1366.000,-632.991
1367.000,632.991
1368.000,-949.487
1369.000,-632.991
1370.000,-316.496
1371.000,-632.991
1372.000,632.991
1373.000,-632.991
1374.000,-316.496
1375.000,0.000
1376.000,-949.487
1377.000,316.496
1378.000,-949.487
1379.000,-632.991
1380.000,0.000
1381.000,-632.991
1382.000,632.991
1383.000,-632.991
1384.000,-632.991
1385.000,-316.496
1386.000,-949.487
1387.000,316.496
1388.000,-632.991
1389.000,-316.496
1390.000,0.000
1391.000,-632.991
1392.000,632.991
1393.000,-949.487
1394.000,-632.991
1395.000,-316.496
1396.000,-949.487
1397.000,632.991
1398.000,-632.991
1399.000,-316.496
1400.000,0.000
1401.000,-632.991
1402.000,316.496
1403.000,-949.487
1404.000,-632.991
1405.000,0.000
1406.000,-632.991
1407.000,632.991
1408.000,-632.991
1409.000,-316.496
1410.000,-316.496
1411.000,-949.487
1412.000,316.496
1413.000,-632.991
1414.000,-316.496
1415.000,0.000
1416.000,-632.991
1417.000,632.991
1418.000,-949.487
1419.000,-632.991
1420.000,-316.496
1421.000,-632.991
1422.000,632.991
1423.000,-632.991
1424.000,-316.496
1425.000,0.000
1426.000,-949.487
1427.000,316.496
1428.000,-949.487
1429.000,-632.991
1430.000,0.000
1431.000,-632.991
1432.000,632.991
1433.000,-632.991
1434.000,-632.991
1435.000,-316.496
1436.000,-949.487
1437.000,316.496
1438.000,-632.991
1439.000,-316.496
1440.000,0.000
1441.000,-632.991
1442.000,632.991
1443.000,-949.487
1444.000,-632.991
1445.000,-316.496
1446.000,-949.487
1447.000,632.991
1448.000,-316.496
1449.000,-316.496
1450.000,0.000
1451.000,-632.991
1452.000,316.496
1453.000,-949.487
1454.000,-632.991
1455.000,0.000
1456.000,-632.991
1457.000,632.991
1458.000,-632.991
1459.000,-316.496
1460.000,-316.496
1461.000,-949.487
1462.000,316.496
1463.000,-949.487
1464.000,-316.496
1465.000,0.000
1466.000,-632.991
1467.000,632.991
1468.000,-632.991
1469.000,-632.991
1470.000,-316.496
1471.000,-949.487
1472.000,632.991
1473.000,-632.991
1474.000,-316.496
1475.000,0.000
1476.000,-632.991
1477.000,316.496
1478.000,-949.487
1479.000,-632.991
1480.000,0.000
1481.000,-632.991
1482.000,632.991
1483.000,-632.991
1484.000,-632.991
1485.000,-316.496
1486.000,-949.487
1487.000,316.496
1488.000,-632.991
1489.000,-316.496
1490.000,0.000
1491.000,-632.991
1492.000,316.496
1493.000,-949.487
1494.000,-632.991
1495.000,-316.496
1496.000,-632.991
1497.000,632.991
1498.000,-316.496
1499.000,-316.496
1500.000,0.000
1501.000,-949.487
1502.000,316.496
1503.000,-949.487
1504.000,-632.991
1505.000,0.000
1506.000,-632.991
1507.000,632.991
1508.000,-632.991
1509.000,-316.496
1510.000,-316.496
1511.000,-949.487
1512.000,316.496
1513.000,-949.487
1514.000,-316.496
1515.000,0.000
1516.000,-316.496
1517.000,632.991
1518.000,-632.991
1519.000,-632.991
1520.000,-316.496
1521.000,-949.487
1522.000,316.496
1523.000,-632.991
1524.000,-316.496
1525.000,0.000
1526.000,-632.991
1527.000,316.496
1528.000,-949.487
1529.000,-632.991
1530.000,0.000
1531.000,-632.991
1532.000,632.991
1533.000,-632.991
1534.000,-316.496
1535.000,-316.496
1536.000,-949.487
1537.000,316.496
1538.000,-632.991
1539.000,-316.496
1540.000,0.000
1541.000,-632.991
1542.000,632.991
