Time_ms,Delta_Displacement_nm
1181.000,949.487
1182.000,0.000
1183.000,632.991
1184.000,0.000
1185.000,632.991
1186.000,0.000
1187.000,632.991
1188.000,0.000
1189.000,949.487
1190.000,0.000
1191.000,632.991
1192.000,0.000
1193.000,632.991
1194.000,0.000
1195.000,632.991
1196.000,0.000
1197.000,949.487
1198.000,0.000
1199.000,949.487
1200.000,0.000
1201.000,632.991
1202.000,0.000
1203.000,632.991
1204.000,0.000
1205.000,632.991
1206.000,0.000
1207.000,632.991
1208.000,0.000
1209.000,632.991
1210.000,0.000
1211.000,632.991
1212.000,0.000
1213.000,632.991
1214.000,0.000
1215.000,632.991
1216.000,0.000
1217.000,632.991
1218.000,0.000
1219.000,632.991
1220.000,0.000
1221.000,632.991
1222.000,0.000
1223.000,632.991
1224.000,0.000
1225.000,632.991
1226.000,0.000
1227.000,632.991
1228.000,0.000
1229.000,632.991
1230.000,0.000
1231.000,632.991
1232.000,0.000
1233.000,632.991
1234.000,0.000
1235.000,632.991
1236.000,0.000
1237.000,632.991
1238.000,0.000
1239.000,949.487
1240.000,0.000
1241.000,632.991
1242.000,0.000
1243.000,632.991
1244.000,0.000
1245.000,632.991
1246.000,0.000
1247.000,949.487
1248.000,0.000
1249.000,632.991
1250.000,0.000
1251.000,632.991
1252.000,0.000
1253.000,632.991
1254.000,0.000
1255.000,632.991
1256.000,0.000
1257.000,949.487
1258.000,0.000
1259.000,632.991
1260.000,0.000
1261.000,632.991
1262.000,0.000
1263.000,632.991
1264.000,0.000
1265.000,949.487
1266.000,0.000
1267.000,632.991
1268.000,0.000
1269.000,632.991
1270.000,0.000
1271.000,632.991
1272.000,0.000
1273.000,632.991
1274.000,0.000
1275.000,632.991
1276.000,0.000
1277.000,632.991
1278.000,0.000
1279.000,632.991
1280.000,0.000
1281.000,632.991
1282.000,0.000
1283.000,632.991
1284.000,0.000
1285.000,632.991
1286.000,0.000
1287.000,632.991
1288.000,0.000
1289.000,632.991
1290.000,0.000
1291.000,632.991
1292.000,0.000
1293.000,632.991
1294.000,0.000
1295.000,632.991
1296.000,0.000
1297.000,949.487
1298.000,0.000
1299.000,632.991
1300.000,0.000
1301.000,632.991
1302.000,0.000
1303.000,632.991
1304.000,0.000
1305.000,949.487
1306.000,0.000
1307.000,632.991
1308.000,0.000
1309.000,632.991
1310.000,0.000
1311.000,632.991
1312.000,0.000
1313.000,632.991
1314.000,0.000
1315.000,949.487
1316.000,0.000
1317.000,632.991
1318.000,0.000
1319.000,632.991
1320.000,0.000
1321.000,632.991
1322.000,0.000
1323.000,949.487
1324.000,0.000
1325.000,632.991
1326.000,0.000
1327.000,632.991
1328.000,0.000
1329.000,632.991
1330.000,0.000
1331.000,632.991
1332.000,0.000
1333.000,632.991
1334.000,0.000
1335.000,632.991
1336.000,0.000
1337.000,632.991
1338.000,0.000
1339.000,632.991
1340.000,0.000
1341.000,632.991
1342.000,0.000
1343.000,632.991
1344.000,0.000
1345.000,632.991
1346.000,0.000
1347.000,632.991
1348.000,0.000
1349.000,632.991
1350.000,0.000
1351.000,632.991
1352.000,0.000
1353.000,632.991
1354.000,0.000
1355.000,632.991
1356.000,0.000
1357.000,632.991
1358.000,0.000
1359.000,632.991
1360.000,0.000
1361.000,632.991
1362.000,0.000
1363.000,632.991
1364.000,0.000
1365.000,949.487
1366.000,0.000
1367.000,632.991
1368.000,0.000
1369.000,632.991
1370.000,0.000
1371.000,632.991
1372.000,0.000
1373.000,949.487
1374.000,0.000
1375.000,632.991
1376.000,0.000
1377.000,632.991
1378.000,0.000
1379.000,632.991
1380.000,0.000
1381.000,949.487
1382.000,0.000
1383.000,632.991
1384.000,0.000
1385.000,632.991
1386.000,0.000
1387.000,632.991
1388.000,0.000
1389.000,632.991
1390.000,0.000
1391.000,632.991
1392.000,0.000
1393.000,632.991
1394.000,0.000
1395.000,632.991
1396.000,0.000
1397.000,632.991
1398.000,0.000
1399.000,632.991
1400.000,0.000
1401.000,632.991
1402.000,0.000
1403.000,632.991
1404.000,0.000
1405.000,632.991
1406.000,0.000
1407.000,632.991
1408.000,0.000
1409.000,632.991
1410.000,0.000
1411.000,632.991
1412.000,0.000
1413.000,632.991
1414.000,0.000
1415.000,632.991
1416.000,0.000
1417.000,632.991
1418.000,0.000
1419.000,632.991
1420.000,0.000
1421.000,632.991
1422.000,0.000
1423.000,949.487
1424.000,0.000
1425.000,632.991
1426.000,0.000
1427.000,632.991
1428.000,0.000
1429.000,632.991
1430.000,0.000
1431.000,632.991
1432.000,0.000
1433.000,632.991
1434.000,0.000
1435.000,632.991
1436.000,0.000
1437.000,632.991
1438.000,0.000
1439.000,632.991
1440.000,0.000
1441.000,632.991
1442.000,0.000
1443.000,632.991
1444.000,0.000
1445.000,632.991
1446.000,0.000
1447.000,632.991
1448.000,0.000
1449.000,632.991
1450.000,0.000
1451.000,632.991
1452.000,0.000
1453.000,632.991
1454.000,0.000
1455.000,632.991
1456.000,0.000
1457.000,632.991
1458.000,0.000
1459.000,632.991
1460.000,0.000
1461.000,632.991
1462.000,0.000
1463.000,632.991
1464.000,0.000
1465.000,632.991
1466.000,0.000
1467.000,632.991
1468.000,0.000
1469.000,632.991
1470.000,0.000
1471.000,632.991
1472.000,0.000
1473.000,949.487
1474.000,0.000
1475.000,632.991
1476.000,0.000
1477.000,632.991
1478.000,0.000
1479.000,632.991
1480.000,0.000
1481.000,949.487
1482.000,0.000
1483.000,632.991
1484.000,0.000
1485.000,632.991
1486.000,0.000
1487.000,632.991
1488.000,0.000
1489.000,949.487
1490.000,316.496
1491.000,949.487
1492.000,0.000
1493.000,632.991
1494.000,0.000
1495.000,632.991
1496.000,0.000
1497.000,632.991
1498.000,0.000
1499.000,949.487
1500.000,0.000
1501.000,632.991
1502.000,0.000
1503.000,632.991
1504.000,0.000
1505.000,632.991
1506.000,0.000
1507.000,949.487
1508.000,0.000
1509.000,632.991
1510.000,0.000
1511.000,632.991
1512.000,0.000
1513.000,632.991
1514.000,0.000
1515.000,632.991
1516.000,0.000
1517.000,632.991
1518.000,0.000
1519.000,632.991
1520.000,0.000
1521.000,632.991
1522.000,0.000
1523.000,632.991
1524.000,0.000
1525.000,632.991
1526.000,0.000
1527.000,632.991
1528.000,0.000
1529.000,632.991
1530.000,0.000
1531.000,632.991
1532.000,0.000
1533.000,632.991
1534.000,0.000
1535.000,632.991
1536.000,0.000
1537.000,632.991
1538.000,0.000
1539.000,949.487
1540.000,0.000
1541.000,632.991
1542.000,0.000
1543.000,632.991
1544.000,0.000
1545.000,632.991
1546.000,0.000
1547.000,949.487
1548.000,0.000
1549.000,632.991
1550.000,0.000
1551.000,632.991
1552.000,0.000
1553.000,632.991
1554.000,0.000
1555.000,632.991
1556.000,0.000
1557.000,949.487
1558.000,0.000
1559.000,632.991
1560.000,0.000
1561.000,632.991
1562.000,0.000
1563.000,632.991
1564.000,0.000
1565.000,949.487
1566.000,0.000
1567.000,632.991
1568.000,0.000
1569.000,632.991
1570.000,0.000
1571.000,632.991
1572.000,0.000
1573.000,632.991
1574.000,0.000
1575.000,632.991
1576.000,0.000
1577.000,632.991
1578.000,0.000
1579.000,632.991
1580.000,0.000
1581.000,632.991
1582.000,0.000
1583.000,632.991
1584.000,0.000
1585.000,632.991
1586.000,0.000
1587.000,632.991
1588.000,0.000
1589.000,632.991
1590.000,0.000
1591.000,632.991
1592.000,0.000
1593.000,632.991
1594.000,0.000
1595.000,632.991
1596.000,0.000
1597.000,949.487
1598.000,0.000
1599.000,632.991
1600.000,0.000
1601.000,632.991
1602.000,0.000
1603.000,632.991
1604.000,0.000
1605.000,949.487
1606.000,0.000
1607.000,949.487
1608.000,0.000
1609.000,632.991
1610.000,0.000
1611.000,632.991
1612.000,0.000
1613.000,632.991
1614.000,0.000
1615.000,949.487
1616.000,0.000
1617.000,632.991
1618.000,0.000
1619.000,632.991
1620.000,0.000
1621.000,632.991
1622.000,0.000
1623.000,949.487
1624.000,0.000
1625.000,632.991
1626.000,0.000
1627.000,632.991
1628.000,0.000
1629.000,632.991
1630.000,0.000
1631.000,632.991
1632.000,0.000
1633.000,632.991
1634.000,0.000
1635.000,632.991
1636.000,0.000
1637.000,632.991
1638.000,0.000
1639.000,632.991
1640.000,0.000
1641.000,632.991
1642.000,0.000
1643.000,632.991
1644.000,0.000
1645.000,632.991
1646.000,0.000
1647.000,632.991
1648.000,0.000
1649.000,632.991
1650.000,0.000
1651.000,632.991
1652.000,0.000
1653.000,632.991
1654.000,0.000
1655.000,632.991
1656.000,0.000
1657.000,632.991
1658.000,0.000
1659.000,632.991
1660.000,0.000
1661.000,632.991
