Time_ms,Delta_Displacement_nm
344.000,-3797.948
345.000,-3164.957
346.000,-2215.470
347.000,-949.487
348.000,0.000
349.000,316.496
350.000,0.000
351.000,-949.487
352.000,-2531.965
353.000,-3481.453
354.000,-3797.948
355.000,-3164.957
356.000,-2215.470
357.000,-949.487
358.000,0.000
359.000,316.496
360.000,0.000
361.000,-949.487
362.000,-2215.470
363.000,-3481.453
364.000,-3797.948
365.000,-3481.453
366.000,-2215.470
367.000,-949.487
368.000,0.000
369.000,316.496
370.000,0.000
371.000,-949.487
372.000,-2215.470
373.000,-3481.453
374.000,-3797.948
375.000,-3481.453
376.000,-2215.470
377.000,-949.487
378.000,0.000
379.000,632.991
380.000,0.000
381.000,-949.487
382.000,-2531.965
383.000,-3481.453
384.000,-3797.948
385.000,-3481.453
386.000,-2215.470
387.000,-949.487
388.000,0.000
389.000,316.496
390.000,0.000
391.000,-1265.983
392.000,-2531.965
393.000,-3481.453
394.000,-3797.948
395.000,-3164.957
396.000,-2215.470
397.000,-949.487
398.000,0.000
399.000,316.496
400.000,0.000
401.000,-1265.983
402.000,-2531.965
403.000,-3481.453
404.000,-3797.948
405.000,-3164.957
406.000,-2215.470
407.000,-949.487
408.000,0.000
409.000,316.496
410.000,0.000
411.000,-949.487
412.000,-2215.470
413.000,-3481.453
414.000,-3797.948
415.000,-3481.453
416.000,-2215.470
417.000,-949.487
418.000,0.000
419.000,316.496
420.000,0.000
421.000,-949.487
422.000,-2215.470
423.000,-3481.453
424.000,-3797.948
425.000,-3481.453
426.000,-2215.470
427.000,-949.487
428.000,0.000
429.000,316.496
430.000,0.000
431.000,-949.487
432.000,-2531.965
433.000,-3481.453
434.000,-3797.948
435.000,-3481.453
436.000,-2215.470
437.000,-949.487
438.000,0.000
439.000,316.496
440.000,0.000
441.000,-1265.983
442.000,-2531.965
443.000,-3481.453
444.000,-3797.948
445.000,-3164.957
446.000,-2215.470
447.000,-949.487
448.000,0.000
449.000,316.496
450.000,0.000
451.000,-1265.983
452.000,-2531.965
453.000,-3481.453
454.000,-3797.948
455.000,-3164.957
456.000,-2215.470
457.000,-949.487
458.000,0.000
459.000,316.496
460.000,0.000
461.000,-949.487
462.000,-2215.470
463.000,-3481.453
464.000,-3797.948
465.000,-3481.453
466.000,-2215.470
467.000,-949.487
468.000,0.000
469.000,316.496
470.000,0.000
471.000,-949.487
472.000,-2215.470
473.000,-3481.453
474.000,-3797.948
475.000,-3481.453
476.000,-2215.470
477.000,-949.487
478.000,0.000
479.000,632.991
480.000,0.000
481.000,-949.487
482.000,-2531.965
483.000,-3481.453
484.000,-3797.948
485.000,-3481.453
486.000,-2215.470
487.000,-949.487
488.000,0.000
489.000,316.496
490.000,0.000
491.000,-1265.983
492.000,-2531.965
493.000,-3481.453
494.000,-3797.948
495.000,-3164.957
496.000,-2215.470
497.000,-949.487
498.000,0.000
499.000,316.496
500.000,0.000
501.000,-949.487
502.000,-2215.470
503.000,-3481.453
504.000,-3797.948
505.000,-3164.957
506.000,-2215.470
507.000,-949.487
508.000,0.000
509.000,316.496
510.000,0.000
511.000,-949.487
512.000,-2215.470
513.000,-3164.957
514.000,-3797.948
515.000,-3481.453
516.000,-2531.965
517.000,-949.487
518.000,0.000
519.000,316.496
520.000,0.000
521.000,-949.487
522.000,-2215.470
523.000,-3481.453
524.000,-3797.948
525.000,-3481.453
526.000,-2215.470
527.000,-949.487
528.000,0.000
529.000,632.991
530.000,0.000
531.000,-949.487
532.000,-2531.965
533.000,-3481.453
534.000,-3797.948
535.000,-3481.453
536.000,-2215.470
537.000,-949.487
538.000,0.000
539.000,316.496
540.000,0.000
541.000,-949.487
542.000,-2531.965
543.000,-3481.453
544.000,-3797.948
545.000,-3164.957
546.000,-2215.470
547.000,-949.487
548.000,0.000
549.000,316.496
550.000,0.000
551.000,-949.487
552.000,-2215.470
553.000,-3481.453
554.000,-3797.948
555.000,-3164.957
556.000,-2215.470
557.000,-949.487
558.000,0.000
559.000,316.496
560.000,0.000
561.000,-949.487
562.000,-2215.470
563.000,-3481.453
564.000,-3797.948
565.000,-3481.453
566.000,-2531.965
567.000,-949.487
568.000,0.000
569.000,316.496
570.000,0.000
571.000,-949.487
572.000,-2215.470
573.000,-3481.453
574.000,-3797.948
575.000,-3481.453
576.000,-2215.470
577.000,-949.487
578.000,0.000
579.000,632.991
580.000,0.000
581.000,-949.487
582.000,-2531.965
583.000,-3481.453
584.000,-3797.948
585.000,-3481.453
586.000,-2215.470
587.000,-949.487
588.000,0.000
589.000,316.496
590.000,0.000
591.000,-949.487
592.000,-2531.965
593.000,-3481.453
594.000,-3797.948
595.000,-3164.957
596.000,-2215.470
597.000,-949.487
598.000,0.000
599.000,316.496
600.000,0.000
601.000,-949.487
602.000,-2215.470
603.000,-3481.453
604.000,-3797.948
605.000,-3164.957
606.000,-2215.470
607.000,-949.487
608.000,0.000
609.000,316.496
610.000,0.000
611.000,-949.487
612.000,-2215.470
613.000,-3481.453
614.000,-3797.948
615.000,-3481.453
616.000,-2215.470
617.000,-949.487
618.000,0.000
619.000,316.496
620.000,0.000
621.000,-949.487
622.000,-2215.470
623.000,-3481.453
624.000,-3797.948
625.000,-3481.453
626.000,-2215.470
627.000,-949.487
628.000,0.000
629.000,316.496
630.000,0.000
631.000,-949.487
632.000,-2531.965
633.000,-3481.453
634.000,-3797.948
635.000,-3481.453
636.000,-2215.470
637.000,-949.487
638.000,0.000
639.000,316.496
640.000,0.000
641.000,-1265.983
642.000,-2531.965
643.000,-3481.453
644.000,-3797.948
645.000,-3164.957
646.000,-2215.470
647.000,-949.487
648.000,0.000
649.000,316.496
650.000,0.000
651.000,-949.487
652.000,-2215.470
653.000,-3481.453
654.000,-3797.948
655.000,-3164.957
656.000,-2215.470
657.000,-949.487
658.000,0.000
659.000,316.496
660.000,0.000
661.000,-949.487
662.000,-2215.470
663.000,-3481.453
664.000,-3797.948
665.000,-3481.453
666.000,-2215.470
667.000,-949.487
668.000,0.000
669.000,316.496
670.000,0.000
671.000,-949.487
672.000,-2215.470
673.000,-3481.453
674.000,-3797.948
675.000,-3481.453
676.000,-2215.470
677.000,-949.487
678.000,0.000
679.000,316.496
680.000,0.000
681.000,-949.487
682.000,-2531.965
683.000,-3481.453
684.000,-3797.948
685.000,-3481.453
686.000,-2215.470
687.000,-949.487
688.000,0.000
689.000,316.496
690.000,0.000
691.000,-1265.983
692.000,-2531.965
693.000,-3481.453
694.000,-3797.948
695.000,-3164.957
696.000,-2215.470
697.000,-949.487
698.000,0.000
699.000,316.496
700.000,0.000
701.000,-949.487
702.000,-2215.470
703.000,-3164.957
704.000,-3797.948
705.000,-3164.957
706.000,-2215.470
707.000,-949.487
708.000,0.000
709.000,316.496
710.000,0.000
711.000,-949.487
712.000,-2215.470
713.000,-3164.957
714.000,-3797.948
715.000,-3481.453
716.000,-2531.965
717.000,-949.487
718.000,0.000
719.000,316.496
720.000,0.000
721.000,-949.487
722.000,-2215.470
723.000,-3481.453
724.000,-3797.948
725.000,-3481.453
726.000,-2215.470
727.000,-949.487
728.000,0.000
729.000,316.496
730.000,0.000
731.000,-949.487
732.000,-2531.965
733.000,-3481.453
734.000,-3797.948
735.000,-3481.453
736.000,-2215.470
737.000,-949.487
738.000,0.000
739.000,316.496
740.000,0.000
741.000,-949.487
742.000,-2531.965
743.000,-3481.453
744.000,-3797.948
745.000,-3164.957
746.000,-2215.470
747.000,-949.487
748.000,0.000
749.000,316.496
750.000,0.000
751.000,-949.487
752.000,-2215.470
753.000,-3164.957
754.000,-3797.948
755.000,-3164.957
756.000,-2215.470
757.000,-949.487
758.000,0.000
759.000,316.496
760.000,0.000
761.000,-949.487
762.000,-2215.470
763.000,-3164.957
764.000,-3797.948
765.000,-3481.453
766.000,-2531.965
767.000,-949.487
768.000,0.000
769.000,316.496
770.000,0.000
771.000,-949.487
772.000,-2215.470
773.000,-3481.453
774.000,-3797.948
775.000,-3481.453
776.000,-2215.470
777.000,-949.487
778.000,0.000
779.000,316.496
780.000,0.000
781.000,-949.487
782.000,-2215.470
783.000,-3481.453
784.000,-3797.948
785.000,-3481.453
786.000,-2215.470
787.000,-949.487
788.000,0.000
789.000,316.496
790.000,0.000
791.000,-949.487
792.000,-2531.965
793.000,-3481.453
794.000,-3797.948
795.000,-3164.957
796.000,-2215.470
797.000,-949.487
798.000,0.000
799.000,316.496
800.000,0.000
801.000,-949.487
802.000,-2215.470
803.000,-3164.957
804.000,-3797.948
805.000,-3164.957
806.000,-2215.470
807.000,-949.487
808.000,0.000
809.000,316.496
810.000,0.000
811.000,-949.487
812.000,-2215.470
813.000,-3164.957
814.000,-3797.948
815.000,-3481.453
816.000,-2531.965
817.000,-949.487
818.000,0.000
819.000,316.496
820.000,0.000
821.000,-949.487
822.000,-2215.470
823.000,-3481.453
824.000,-3797.948
825.000,-3481.453
826.000,-2215.470
827.000,-949.487
828.000,0.000
829.000,632.991
830.000,0.000
831.000,-949.487
832.000,-2531.965
833.000,-3481.453
834.000,-3797.948
835.000,-3481.453
836.000,-2215.470
837.000,-949.487
838.000,0.000
839.000,316.496
840.000,0.000
841.000,-949.487
842.000,-2531.965
843.000,-3481.453
844.000,-3797.948
845.000,-3164.957
846.000,-2215.470
847.000,-949.487
848.000,0.000
849.000,316.496
850.000,0.000
851.000,-949.487
852.000,-2215.470
853.000,-3164.957
854.000,-3797.948
855.000,-3164.957
856.000,-2215.470
857.000,-949.487
858.000,0.000
859.000,316.496
860.000,0.000
861.000,-949.487
862.000,-2215.470
863.000,-3164.957
864.000,-3797.948
865.000,-3481.453
866.000,-2531.965
867.000,-949.487
868.000,0.000
869.000,316.496
870.000,0.000
871.000,-949.487
872.000,-2215.470
873.000,-3481.453
874.000,-3797.948
875.000,-3481.453
876.000,-2531.965
877.000,-949.487
878.000,0.000
879.000,316.496
880.000,0.000
881.000,-949.487
882.000,-2215.470
883.000,-3481.453
884.000,-3797.948
885.000,-3481.453
886.000,-2215.470
887.000,-949.487
888.000,0.000
889.000,316.496
890.000,0.000
891.000,-949.487
892.000,-2215.470
893.000,-3481.453
894.000,-3797.948
895.000,-3481.453
896.000,-2215.470
897.000,-949.487
898.000,0.000
899.000,316.496
900.000,0.000
901.000,-949.487
902.000,-2215.470
903.000,-3164.957
904.000,-3797.948
905.000,-3481.453
906.000,-2215.470
907.000,-949.487
908.000,0.000
909.000,316.496
910.000,0.000
911.000,-949.487
912.000,-2215.470
913.000,-3164.957
914.000,-3797.948
915.000,-3481.453
916.000,-2531.965
917.000,-949.487
918.000,0.000
919.000,316.496
920.000,0.000
921.000,-949.487
922.000,-2215.470
923.000,-3481.453
924.000,-3797.948
925.000,-3481.453
926.000,-2215.470
927.000,-949.487
928.000,0.000
929.000,632.991
930.000,0.000
931.000,-949.487
932.000,-2215.470
933.000,-3481.453
934.000,-3797.948
935.000,-3481.453
936.000,-2215.470
937.000,-949.487
938.000,0.000
939.000,316.496
940.000,0.000
941.000,-949.487
942.000,-2215.470
943.000,-3481.453
944.000,-3797.948
945.000,-3164.957
946.000,-2215.470
947.000,-949.487
948.000,0.000
949.000,316.496
950.000,0.000
951.000,-949.487
952.000,-2215.470
953.000,-3164.957
954.000,-3797.948
955.000,-3481.453
956.000,-2531.965
957.000,-949.487
958.000,0.000
959.000,316.496
960.000,0.000
961.000,-949.487
962.000,-2215.470
963.000,-3164.957
964.000,-3797.948
965.000,-3481.453
966.000,-2531.965
967.000,-949.487
968.000,0.000
969.000,316.496
970.000,0.000
971.000,-949.487
972.000,-2215.470
973.000,-3481.453
974.000,-3797.948
975.000,-3481.453
976.000,-2531.965
977.000,-949.487
978.000,0.000
979.000,316.496
980.000,0.000
981.000,-949.487
982.000,-2215.470
983.000,-3481.453
984.000,-3797.948
985.000,-3481.453
986.000,-2215.470
987.000,-949.487
988.000,0.000
989.000,316.496
990.000,0.000
991.000,-949.487
992.000,-2215.470
993.000,-3481.453
994.000,-3797.948
995.000,-3481.453
996.000,-2215.470
997.000,-949.487
998.000,0.000
999.000,316.496
1000.000,0.000
1001.000,-949.487
1002.000,-2215.470
1003.000,-3481.453
1004.000,-3797.948
1005.000,-3481.453
1006.000,-2531.965
1007.000,-949.487
1008.000,0.000
1009.000,316.496
1010.000,0.000
1011.000,-949.487
1012.000,-2215.470
1013.000,-3164.957
1014.000,-3797.948
1015.000,-3481.453
1016.000,-2531.965
1017.000,-949.487
1018.000,0.000
1019.000,316.496
1020.000,0.000
1021.000,-949.487
1022.000,-2215.470
1023.000,-3481.453
1024.000,-3797.948
1025.000,-3481.453
1026.000,-2531.965
1027.000,-949.487
1028.000,0.000
1029.000,632.991
1030.000,0.000
1031.000,-949.487
1032.000,-2215.470
1033.000,-3481.453
1034.000,-3797.948
1035.000,-3481.453
1036.000,-2215.470
1037.000,-949.487
1038.000,0.000
1039.000,316.496
1040.000,0.000
1041.000,-949.487
1042.000,-2215.470
1043.000,-3481.453
1044.000,-3797.948
1045.000,-3481.453
1046.000,-2215.470
1047.000,-949.487
1048.000,0.000
1049.000,316.496
1050.000,0.000
1051.000,-949.487
1052.000,-2215.470
1053.000,-3164.957
1054.000,-3797.948
1055.000,-3481.453
1056.000,-2531.965
1057.000,-1265.983
1058.000,0.000
1059.000,316.496
1060.000,0.000
1061.000,-949.487
1062.000,-2215.470
1063.000,-3164.957
1064.000,-3797.948
1065.000,-3481.453
1066.000,-2531.965
1067.000,-1265.983
1068.000,0.000
1069.000,316.496
1070.000,0.000
1071.000,-949.487
1072.000,-2215.470
1073.000,-3481.453
1074.000,-3797.948
1075.000,-3481.453
1076.000,-2531.965
1077.000,-949.487
1078.000,0.000
1079.000,632.991
1080.000,0.000
1081.000,-949.487
1082.000,-2215.470
1083.000,-3481.453
1084.000,-3797.948
1085.000,-3481.453
1086.000,-2215.470
1087.000,-949.487
1088.000,0.000
1089.000,316.496
1090.000,0.000
1091.000,-949.487
1092.000,-2215.470
1093.000,-3481.453
1094.000,-3797.948
1095.000,-3481.453
1096.000,-2215.470
1097.000,-949.487
1098.000,0.000
1099.000,316.496
1100.000,0.000
1101.000,-949.487
1102.000,-2215.470
1103.000,-3164.957
1104.000,-3797.948
1105.000,-3481.453
1106.000,-2531.965
1107.000,-949.487
1108.000,0.000
1109.000,316.496
1110.000,0.000
1111.000,-949.487
1112.000,-2215.470
1113.000,-3481.453
1114.000,-3797.948
1115.000,-3481.453
1116.000,-2531.965
1117.000,-1265.983
1118.000,0.000
1119.000,316.496
1120.000,0.000
1121.000,-949.487
1122.000,-2215.470
1123.000,-3481.453
1124.000,-3797.948
1125.000,-3481.453
1126.000,-2531.965
1127.000,-949.487
1128.000,0.000
1129.000,316.496
1130.000,0.000
1131.000,-949.487
1132.000,-2215.470
1133.000,-3481.453
1134.000,-3797.948
1135.000,-3481.453
1136.000,-2215.470
1137.000,-949.487
1138.000,0.000
1139.000,316.496
1140.000,0.000
1141.000,-949.487
1142.000,-2215.470
1143.000,-3481.453
1144.000,-3797.948
1145.000,-3481.453
1146.000,-2215.470
1147.000,-949.487
1148.000,0.000
1149.000,316.496
1150.000,0.000
1151.000,-949.487
1152.000,-2215.470
1153.000,-3164.957
1154.000,-3797.948
1155.000,-3481.453
1156.000,-2531.965
1157.000,-949.487
1158.000,0.000
1159.000,316.496
1160.000,0.000
1161.000,-949.487
1162.000,-2215.470
1163.000,-3481.453
1164.000,-3797.948
1165.000,-3481.453
1166.000,-2531.965
1167.000,-949.487
1168.000,0.000
1169.000,316.496
1170.000,0.000
1171.000,-949.487
1172.000,-2215.470
1173.000,-3481.453
1174.000,-3797.948
1175.000,-3481.453
1176.000,-2531.965
1177.000,-949.487
1178.000,0.000
1179.000,316.496
1180.000,0.000
1181.000,-949.487
1182.000,-2215.470
1183.000,-3481.453
1184.000,-3797.948
1185.000,-3481.453
1186.000,-2215.470
1187.000,-949.487
1188.000,0.000
1189.000,316.496
1190.000,0.000
1191.000,-949.487
1192.000,-2215.470
1193.000,-3481.453
1194.000,-3797.948
1195.000,-3481.453
1196.000,-2215.470
1197.000,-949.487
1198.000,0.000
1199.000,316.496
1200.000,0.000
1201.000,-949.487
1202.000,-2215.470
1203.000,-3164.957
1204.000,-3797.948
1205.000,-3481.453
1206.000,-2531.965
1207.000,-949.487
1208.000,0.000
1209.000,316.496
1210.000,0.000
1211.000,-949.487
1212.000,-2215.470
1213.000,-3481.453
1214.000,-3797.948
1215.000,-3481.453
1216.000,-2531.965
1217.000,-1265.983
1218.000,0.000
1219.000,316.496
1220.000,0.000
1221.000,-949.487
1222.000,-2215.470
1223.000,-3481.453
1224.000,-3797.948
1225.000,-3481.453
1226.000,-2531.965
1227.000,-949.487
1228.000,0.000
1229.000,316.496
1230.000,0.000
1231.000,-949.487
1232.000,-2215.470
1233.000,-3481.453
1234.000,-3797.948
1235.000,-3481.453
1236.000,-2215.470
1237.000,-949.487
1238.000,0.000
1239.000,316.496
1240.000,0.000
1241.000,-949.487
1242.000,-2215.470
1243.000,-3481.453
1244.000,-3797.948
1245.000,-3481.453
1246.000,-2215.470
1247.000,-949.487
1248.000,0.000
1249.000,316.496
1250.000,0.000
1251.000,-949.487
1252.000,-2215.470
1253.000,-3164.957
1254.000,-3797.948
1255.000,-3481.453
1256.000,-2531.965
1257.000,-949.487
1258.000,0.000
1259.000,316.496
1260.000,0.000
1261.000,-949.487
1262.000,-2215.470
1263.000,-3164.957
1264.000,-3797.948
1265.000,-3481.453
1266.000,-2531.965
1267.000,-1265.983
1268.000,0.000
1269.000,316.496
1270.000,0.000
1271.000,-949.487
1272.000,-2215.470
1273.000,-3481.453
1274.000,-3797.948
1275.000,-3481.453
1276.000,-2531.965
1277.000,-949.487
1278.000,0.000
1279.000,632.991
1280.000,0.000
1281.000,-949.487
1282.000,-2215.470
1283.000,-3481.453
1284.000,-3797.948
1285.000,-3481.453
1286.000,-2531.965
1287.000,-949.487
1288.000,0.000
1289.000,316.496
1290.000,0.000
1291.000,-949.487
1292.000,-2215.470
1293.000,-3481.453
1294.000,-3797.948
1295.000,-3481.453
1296.000,-2215.470
1297.000,-949.487
1298.000,0.000
1299.000,316.496
1300.000,0.000
1301.000,-949.487
1302.000,-2215.470
1303.000,-3164.957
1304.000,-3797.948
1305.000,-3481.453
1306.000,-2531.965
1307.000,-949.487
1308.000,0.000
1309.000,316.496
1310.000,0.000
1311.000,-949.487
1312.000,-2215.470
1313.000,-3164.957
1314.000,-3797.948
1315.000,-3481.453
1316.000,-2531.965
1317.000,-1265.983
1318.000,0.000
1319.000,316.496
1320.000,0.000
1321.000,-949.487
1322.000,-2215.470
1323.000,-3481.453
1324.000,-3797.948
1325.000,-3481.453
1326.000,-2531.965
1327.000,-949.487
1328.000,0.000
1329.000,316.496
1330.000,0.000
1331.000,-949.487
1332.000,-2215.470
1333.000,-3481.453
1334.000,-3797.948
1335.000,-3481.453
1336.000,-2531.965
1337.000,-949.487
1338.000,0.000
1339.000,316.496
1340.000,0.000
1341.000,-949.487
1342.000,-2215.470
1343.000,-3481.453
1344.000,-3797.948
1345.000,-3481.453
1346.000,-2531.965
1347.000,-949.487
1348.000,0.000
1349.000,316.496
1350.000,0.000
1351.000,-949.487
1352.000,-2215.470
1353.000,-3164.957
1354.000,-3797.948
1355.000,-3481.453
1356.000,-2531.965
1357.000,-1265.983
1358.000,0.000
1359.000,316.496
1360.000,0.000
1361.000,-949.487
1362.000,-2215.470
1363.000,-3164.957
1364.000,-3797.948
1365.000,-3481.453
1366.000,-2531.965
1367.000,-1265.983
1368.000,0.000
1369.000,316.496
1370.000,0.000
1371.000,-949.487
1372.000,-2215.470
1373.000,-3164.957
1374.000,-3797.948
1375.000,-3481.453
1376.000,-2531.965
1377.000,-949.487
1378.000,0.000
1379.000,316.496
1380.000,0.000
1381.000,-949.487
1382.000,-2215.470
1383.000,-3481.453
1384.000,-3797.948
1385.000,-3481.453
1386.000,-2531.965
1387.000,-949.487
1388.000,0.000
1389.000,316.496
1390.000,0.000
1391.000,-949.487
1392.000,-2215.470
1393.000,-3481.453
1394.000,-3797.948
1395.000,-3481.453
1396.000,-2215.470
1397.000,-949.487
1398.000,0.000
1399.000,316.496
1400.000,0.000
1401.000,-949.487
1402.000,-2215.470
1403.000,-3164.957
1404.000,-3797.948
1405.000,-3481.453
1406.000,-2531.965
1407.000,-1265.983
1408.000,0.000
1409.000,316.496
1410.000,0.000
1411.000,-949.487
1412.000,-2215.470
1413.000,-3164.957
1414.000,-3797.948
1415.000,-3481.453
1416.000,-2531.965
1417.000,-1265.983
1418.000,0.000
1419.000,316.496
1420.000,0.000
1421.000,-949.487
1422.000,-2215.470
1423.000,-3164.957
1424.000,-3797.948
1425.000,-3481.453
1426.000,-2531.965
1427.000,-1265.983
1428.000,0.000
1429.000,632.991
1430.000,0.000
1431.000,-949.487
1432.000,-2215.470
1433.000,-3481.453
1434.000,-3797.948
1435.000,-3481.453
1436.000,-2531.965
1437.000,-949.487
1438.000,0.000
1439.000,316.496
1440.000,0.000
1441.000,-949.487
1442.000,-2215.470
1443.000,-3481.453
1444.000,-3797.948
1445.000,-3481.453
1446.000,-2531.965
1447.000,-949.487
1448.000,0.000
1449.000,316.496
1450.000,0.000
1451.000,-949.487
1452.000,-2215.470
1453.000,-3164.957
1454.000,-3797.948
1455.000,-3481.453
1456.000,-2531.965
1457.000,-1265.983
1458.000,0.000
1459.000,316.496
1460.000,0.000
1461.000,-949.487
1462.000,-2215.470
