Time_ms,Delta_Displacement_nm
345.000,-1582.478
346.000,-316.496
347.000,632.991
348.000,1265.983
349.000,949.487
350.000,0.000
351.000,-1265.983
352.000,-2215.470
353.000,-2848.461
354.000,-2531.965
355.000,-1582.478
356.000,-316.496
357.000,632.991
358.000,1265.983
359.000,949.487
360.000,316.496
361.000,-1265.983
362.000,-2215.470
363.000,-2848.461
364.000,-2531.965
365.000,-1582.478
366.000,-316.496
367.000,949.487
368.000,1582.478
369.000,1265.983
370.000,0.000
371.000,-1265.983
372.000,-2215.470
373.000,-2848.461
374.000,-2531.965
375.000,-1582.478
376.000,-316.496
377.000,949.487
378.000,1265.983
379.000,949.487
380.000,0.000
381.000,-1265.983
382.000,-2215.470
383.000,-2848.461
384.000,-2531.965
385.000,-1582.478
386.000,-316.496
387.000,632.991
388.000,1265.983
389.000,949.487
390.000,0.000
391.000,-1265.983
392.000,-2215.470
393.000,-2848.461
394.000,-2531.965
395.000,-1582.478
396.000,-316.496
397.000,632.991
398.000,1265.983
399.000,949.487
400.000,0.000
401.000,-949.487
402.000,-2215.470
403.000,-2848.461
404.000,-2531.965
405.000,-1582.478
406.000,-316.496
407.000,632.991
408.000,1265.983
409.000,949.487
410.000,316.496
411.000,-949.487
412.000,-2215.470
413.000,-2848.461
414.000,-2531.965
415.000,-1582.478
416.000,-316.496
417.000,949.487
418.000,1582.478
419.000,1265.983
420.000,316.496
421.000,-1265.983
422.000,-2215.470
423.000,-2848.461
424.000,-2531.965
425.000,-1582.478
426.000,-316.496
427.000,949.487
428.000,1265.983
429.000,949.487
430.000,0.000
431.000,-1265.983
432.000,-2531.965
433.000,-2848.461
434.000,-2531.965
435.000,-1582.478
436.000,-316.496
437.000,632.991
438.000,1265.983
439.000,949.487
440.000,0.000
441.000,-1265.983
442.000,-2215.470
443.000,-2848.461
444.000,-2531.965
445.000,-1582.478
446.000,-316.496
447.000,632.991
448.000,1265.983
449.000,949.487
450.000,0.000
451.000,-949.487
452.000,-2215.470
453.000,-2848.461
454.000,-2531.965
455.000,-1582.478
456.000,-316.496
457.000,632.991
458.000,1265.983
459.000,949.487
460.000,316.496
461.000,-949.487
462.000,-2215.470
463.000,-2848.461
464.000,-2531.965
465.000,-1582.478
466.000,-316.496
467.000,632.991
468.000,1265.983
469.000,1265.983
470.000,316.496
471.000,-1265.983
472.000,-2215.470
473.000,-2848.461
474.000,-2531.965
475.000,-1582.478
476.000,-316.496
477.000,949.487
478.000,1265.983
479.000,949.487
480.000,0.000
481.000,-1265.983
482.000,-2215.470
483.000,-2848.461
484.000,-2531.965
485.000,-1582.478
486.000,-316.496
487.000,632.991
488.000,1265.983
489.000,949.487
490.000,0.000
491.000,-1265.983
492.000,-2215.470
493.000,-2848.461
494.000,-2531.965
495.000,-1582.478
496.000,-316.496
497.000,632.991
498.000,1265.983
499.000,949.487
500.000,0.000
501.000,-949.487
502.000,-2215.470
503.000,-2848.461
504.000,-2531.965
505.000,-1582.478
506.000,-316.496
507.000,632.991
508.000,1265.983
509.000,949.487
510.000,316.496
511.000,-949.487
512.000,-2215.470
513.000,-2848.461
514.000,-2531.965
515.000,-1582.478
516.000,-316.496
517.000,949.487
518.000,1582.478
519.000,1265.983
520.000,316.496
521.000,-1265.983
522.000,-2215.470
523.000,-2848.461
524.000,-2531.965
525.000,-1582.478
526.000,-316.496
527.000,949.487
528.000,1265.983
529.000,949.487
530.000,0.000
531.000,-1265.983
532.000,-2215.470
533.000,-2848.461
534.000,-2531.965
535.000,-1582.478
536.000,-316.496
537.000,632.991
538.000,1265.983
539.000,949.487
540.000,0.000
541.000,-1265.983
542.000,-2215.470
543.000,-2848.461
544.000,-2531.965
545.000,-1582.478
546.000,-316.496
547.000,632.991
548.000,1265.983
549.000,949.487
550.000,0.000
551.000,-1265.983
552.000,-2215.470
553.000,-2848.461
554.000,-2531.965
555.000,-1582.478
556.000,-316.496
557.000,632.991
558.000,1265.983
559.000,949.487
560.000,316.496
561.000,-949.487
562.000,-2215.470
563.000,-2848.461
564.000,-2531.965
565.000,-1898.974
566.000,-316.496
567.000,632.991
568.000,1265.983
569.000,1265.983
570.000,316.496
571.000,-1265.983
572.000,-2215.470
573.000,-2848.461
574.000,-2531.965
575.000,-1582.478
576.000,-316.496
577.000,949.487
578.000,1265.983
579.000,949.487
580.000,0.000
581.000,-1265.983
582.000,-2215.470
583.000,-2848.461
584.000,-2531.965
585.000,-1582.478
586.000,-316.496
587.000,632.991
588.000,1265.983
589.000,949.487
590.000,0.000
591.000,-1265.983
592.000,-2215.470
593.000,-2848.461
594.000,-2531.965
595.000,-1582.478
596.000,-316.496
597.000,632.991
598.000,1265.983
599.000,949.487
600.000,0.000
601.000,-949.487
602.000,-2215.470
603.000,-2848.461
604.000,-2531.965
605.000,-1582.478
606.000,-316.496
607.000,632.991
608.000,1265.983
609.000,949.487
610.000,316.496
611.000,-949.487
612.000,-2215.470
613.000,-2848.461
614.000,-2531.965
615.000,-1582.478
616.000,-316.496
617.000,632.991
618.000,1265.983
619.000,949.487
620.000,316.496
621.000,-1265.983
622.000,-2215.470
623.000,-2848.461
624.000,-2531.965
625.000,-1582.478
626.000,-316.496
627.000,949.487
628.000,1265.983
629.000,949.487
630.000,0.000
631.000,-1265.983
632.000,-2215.470
633.000,-2848.461
634.000,-2531.965
635.000,-1582.478
636.000,-316.496
637.000,632.991
638.000,1265.983
639.000,949.487
640.000,0.000
641.000,-1265.983
642.000,-2215.470
643.000,-2848.461
644.000,-2531.965
645.000,-1582.478
646.000,-316.496
647.000,632.991
648.000,1265.983
649.000,949.487
650.000,0.000
651.000,-949.487
652.000,-2215.470
653.000,-2848.461
654.000,-2531.965
655.000,-1582.478
656.000,-632.991
657.000,632.991
658.000,1265.983
659.000,949.487
660.000,316.496
661.000,-949.487
662.000,-2215.470
663.000,-2848.461
664.000,-2531.965
665.000,-1898.974
666.000,-316.496
667.000,632.991
668.000,1265.983
669.000,1265.983
670.000,316.496
671.000,-1265.983
672.000,-2215.470
673.000,-2848.461
674.000,-2531.965
675.000,-1582.478
676.000,-316.496
677.000,949.487
678.000,1265.983
679.000,949.487
680.000,0.000
681.000,-1265.983
682.000,-2215.470
683.000,-2848.461
684.000,-2531.965
685.000,-1582.478
686.000,-316.496
687.000,632.991
688.000,1265.983
689.000,949.487
690.000,0.000
691.000,-1265.983
692.000,-2215.470
693.000,-2848.461
694.000,-2531.965
695.000,-1582.478
696.000,-316.496
697.000,632.991
698.000,1265.983
699.000,949.487
700.000,316.496
701.000,-949.487
702.000,-2215.470
703.000,-2848.461
704.000,-2531.965
705.000,-1898.974
706.000,-316.496
707.000,632.991
708.000,1265.983
709.000,949.487
710.000,316.496
711.000,-949.487
712.000,-2215.470
713.000,-2848.461
714.000,-2531.965
715.000,-1898.974
716.000,-316.496
717.000,632.991
718.000,1582.478
719.000,1265.983
720.000,316.496
721.000,-1265.983
722.000,-2215.470
723.000,-2848.461
724.000,-2531.965
725.000,-1582.478
726.000,-316.496
727.000,949.487
728.000,1582.478
729.000,949.487
730.000,0.000
731.000,-1265.983
732.000,-2215.470
733.000,-2848.461
734.000,-2531.965
735.000,-1582.478
736.000,-316.496
737.000,632.991
738.000,1265.983
739.000,949.487
740.000,0.000
741.000,-1265.983
742.000,-2215.470
743.000,-2848.461
744.000,-2531.965
745.000,-1582.478
746.000,-316.496
747.000,632.991
748.000,1265.983
749.000,949.487
750.000,0.000
751.000,-949.487
752.000,-2215.470
753.000,-2848.461
754.000,-2531.965
755.000,-1582.478
756.000,-316.496
757.000,632.991
758.000,1265.983
759.000,949.487
760.000,316.496
761.000,-949.487
762.000,-2215.470
763.000,-2848.461
764.000,-2531.965
765.000,-1582.478
766.000,-316.496
767.000,632.991
768.000,1265.983
769.000,949.487
770.000,316.496
771.000,-1265.983
772.000,-2215.470
773.000,-2848.461
774.000,-2531.965
775.000,-1582.478
776.000,-316.496
777.000,949.487
778.000,1265.983
779.000,949.487
780.000,0.000
781.000,-1265.983
782.000,-2215.470
783.000,-2848.461
784.000,-2531.965
785.000,-1582.478
786.000,-316.496
787.000,632.991
788.000,1265.983
789.000,949.487
790.000,0.000
791.000,-1265.983
792.000,-2215.470
793.000,-2848.461
794.000,-2531.965
795.000,-1582.478
796.000,-316.496
797.000,632.991
798.000,1265.983
799.000,949.487
800.000,316.496
801.000,-949.487
802.000,-2215.470
803.000,-2848.461
804.000,-2531.965
805.000,-1898.974
806.000,-632.991
807.000,632.991
808.000,1265.983
809.000,949.487
810.000,316.496
811.000,-949.487
812.000,-2215.470
813.000,-2848.461
814.000,-2531.965
815.000,-1898.974
816.000,-316.496
817.000,632.991
818.000,1265.983
819.000,1265.983
820.000,316.496
821.000,-1265.983
822.000,-2215.470
823.000,-2848.461
824.000,-2531.965
825.000,-1582.478
826.000,-316.496
827.000,949.487
828.000,1265.983
829.000,949.487
830.000,0.000
831.000,-1265.983
832.000,-2215.470
833.000,-2848.461
834.000,-2531.965
835.000,-1582.478
836.000,-316.496
837.000,632.991
838.000,1265.983
839.000,949.487
840.000,0.000
841.000,-1265.983
842.000,-2215.470
843.000,-2848.461
844.000,-2531.965
845.000,-1582.478
846.000,-316.496
847.000,632.991
848.000,1265.983
849.000,949.487
850.000,316.496
851.000,-949.487
852.000,-2215.470
853.000,-2848.461
854.000,-2531.965
855.000,-1898.974
856.000,-632.991
857.000,632.991
858.000,1265.983
859.000,1265.983
860.000,316.496
861.000,-949.487
862.000,-2215.470
863.000,-2848.461
864.000,-2531.965
865.000,-1898.974
866.000,-316.496
867.000,632.991
868.000,1582.478
869.000,1265.983
870.000,316.496
871.000,-1265.983
872.000,-2215.470
873.000,-2848.461
874.000,-2531.965
875.000,-1582.478
876.000,-316.496
877.000,949.487
878.000,1265.983
879.000,949.487
880.000,0.000
881.000,-1265.983
882.000,-2215.470
883.000,-2848.461
884.000,-2531.965
885.000,-1582.478
886.000,-316.496
887.000,632.991
888.000,1265.983
889.000,949.487
890.000,0.000
891.000,-1265.983
892.000,-2215.470
893.000,-2848.461
894.000,-2531.965
895.000,-1582.478
896.000,-316.496
897.000,632.991
898.000,1265.983
899.000,949.487
900.000,316.496
901.000,-949.487
902.000,-2215.470
903.000,-2848.461
904.000,-2531.965
905.000,-1898.974
906.000,-632.991
907.000,632.991
908.000,1265.983
909.000,1265.983
910.000,316.496
911.000,-949.487
912.000,-2215.470
913.000,-2848.461
914.000,-2531.965
915.000,-1898.974
916.000,-316.496
917.000,632.991
918.000,1582.478
919.000,1265.983
920.000,316.496
921.000,-1265.983
922.000,-2215.470
923.000,-2848.461
924.000,-2531.965
925.000,-1582.478
926.000,-316.496
927.000,949.487
928.000,1265.983
929.000,949.487
930.000,0.000
931.000,-1265.983
932.000,-2215.470
933.000,-2848.461
934.000,-2531.965
935.000,-1582.478
936.000,-316.496
937.000,632.991
938.000,1265.983
939.000,949.487
940.000,0.000
941.000,-1265.983
942.000,-2215.470
943.000,-2848.461
944.000,-2531.965
945.000,-1582.478
946.000,-316.496
947.000,632.991
948.000,1265.983
949.000,949.487
950.000,316.496
951.000,-949.487
952.000,-2215.470
953.000,-2848.461
954.000,-2531.965
955.000,-1582.478
956.000,-632.991
957.000,632.991
958.000,1265.983
959.000,949.487
960.000,316.496
961.000,-949.487
962.000,-2215.470
963.000,-2848.461
964.000,-2531.965
965.000,-1898.974
966.000,-316.496
967.000,632.991
968.000,1265.983
969.000,1265.983
970.000,316.496
971.000,-1265.983
972.000,-2215.470
973.000,-2848.461
974.000,-2531.965
975.000,-1582.478
976.000,-316.496
977.000,949.487
978.000,1265.983
979.000,949.487
980.000,0.000
981.000,-1265.983
982.000,-2215.470
983.000,-2848.461
984.000,-2531.965
985.000,-1582.478
986.000,-316.496
987.000,632.991
988.000,1265.983
989.000,949.487
990.000,0.000
991.000,-1265.983
992.000,-2215.470
993.000,-2848.461
994.000,-2531.965
995.000,-1582.478
996.000,-316.496
997.000,632.991
998.000,1265.983
999.000,949.487
1000.000,316.496
1001.000,-949.487
1002.000,-2215.470
1003.000,-2848.461
1004.000,-2531.965
1005.000,-1898.974
1006.000,-632.991
1007.000,632.991
1008.000,1265.983
1009.000,949.487
1010.000,316.496
1011.000,-949.487
1012.000,-2215.470
1013.000,-2848.461
1014.000,-2531.965
1015.000,-1898.974
1016.000,-316.496
1017.000,632.991
1018.000,1265.983
1019.000,1265.983
1020.000,316.496
1021.000,-949.487
1022.000,-2215.470
1023.000,-2848.461
1024.000,-2531.965
1025.000,-1582.478
1026.000,-316.496
1027.000,632.991
1028.000,1265.983
1029.000,949.487
1030.000,0.000
1031.000,-1265.983
1032.000,-2215.470
1033.000,-2848.461
1034.000,-2531.965
1035.000,-1582.478
1036.000,-316.496
1037.000,632.991
1038.000,1265.983
1039.000,949.487
1040.000,0.000
1041.000,-1265.983
1042.000,-2215.470
1043.000,-2848.461
1044.000,-2531.965
1045.000,-1582.478
1046.000,-316.496
1047.000,632.991
1048.000,1265.983
1049.000,949.487
1050.000,316.496
1051.000,-949.487
1052.000,-2215.470
1053.000,-2848.461
1054.000,-2531.965
1055.000,-1898.974
1056.000,-632.991
1057.000,632.991
1058.000,1265.983
1059.000,1265.983
1060.000,316.496
1061.000,-949.487
1062.000,-2215.470
1063.000,-2848.461
1064.000,-2531.965
1065.000,-1898.974
1066.000,-316.496
1067.000,632.991
1068.000,1582.478
1069.000,1265.983
1070.000,316.496
1071.000,-949.487
1072.000,-2215.470
1073.000,-2848.461
1074.000,-2531.965
1075.000,-1582.478
1076.000,-316.496
1077.000,949.487
1078.000,1265.983
1079.000,949.487
1080.000,0.000
1081.000,-1265.983
1082.000,-2215.470
1083.000,-2848.461
1084.000,-2531.965
1085.000,-1582.478
1086.000,-316.496
1087.000,632.991
1088.000,1265.983
1089.000,949.487
1090.000,0.000
1091.000,-1265.983
1092.000,-2215.470
1093.000,-2848.461
1094.000,-2531.965
1095.000,-1582.478
1096.000,-316.496
1097.000,632.991
1098.000,1265.983
1099.000,949.487
1100.000,316.496
1101.000,-949.487
1102.000,-2215.470
1103.000,-2848.461
1104.000,-2531.965
1105.000,-1898.974
1106.000,-632.991
1107.000,632.991
1108.000,1265.983
1109.000,949.487
1110.000,316.496
1111.000,-949.487
1112.000,-2215.470
1113.000,-2848.461
1114.000,-2531.965
1115.000,-1898.974
1116.000,-316.496
1117.000,632.991
1118.000,1265.983
1119.000,1265.983
1120.000,316.496
1121.000,-1265.983
1122.000,-2215.470
1123.000,-2848.461
1124.000,-2531.965
1125.000,-1582.478
1126.000,-316.496
1127.000,632.991
1128.000,1265.983
1129.000,949.487
1130.000,0.000
1131.000,-1265.983
1132.000,-2215.470
1133.000,-2848.461
1134.000,-2531.965
1135.000,-1582.478
1136.000,-316.496
1137.000,632.991
1138.000,1265.983
1139.000,949.487
1140.000,0.000
1141.000,-1265.983
1142.000,-2215.470
1143.000,-2848.461
1144.000,-2531.965
1145.000,-1582.478
1146.000,-316.496
1147.000,632.991
1148.000,1265.983
1149.000,949.487
1150.000,316.496
1151.000,-949.487
1152.000,-2215.470
1153.000,-2848.461
1154.000,-2531.965
1155.000,-1898.974
1156.000,-632.991
1157.000,632.991
1158.000,1265.983
1159.000,949.487
1160.000,316.496
1161.000,-949.487
1162.000,-2215.470
1163.000,-2848.461
1164.000,-2531.965
1165.000,-1898.974
1166.000,-316.496
1167.000,632.991
1168.000,1265.983
1169.000,1265.983
1170.000,316.496
1171.000,-949.487
1172.000,-2215.470
1173.000,-2848.461
1174.000,-2531.965
1175.000,-1582.478
1176.000,-316.496
1177.000,632.991
1178.000,1265.983
1179.000,949.487
1180.000,0.000
1181.000,-1265.983
1182.000,-2215.470
1183.000,-2848.461
1184.000,-2531.965
1185.000,-1582.478
1186.000,-316.496
1187.000,632.991
1188.000,1265.983
1189.000,949.487
1190.000,0.000
1191.000,-949.487
1192.000,-2215.470
1193.000,-2848.461
1194.000,-2531.965
1195.000,-1582.478
1196.000,-316.496
1197.000,632.991
1198.000,1265.983
1199.000,949.487
1200.000,316.496
1201.000,-949.487
1202.000,-2215.470
1203.000,-2848.461
1204.000,-2531.965
1205.000,-1898.974
1206.000,-632.991
1207.000,632.991
1208.000,1265.983
1209.000,949.487
1210.000,316.496
1211.000,-949.487
1212.000,-2215.470
1213.000,-2848.461
1214.000,-2531.965
1215.000,-1898.974
1216.000,-316.496
1217.000,632.991
1218.000,1265.983
1219.000,1265.983
1220.000,316.496
1221.000,-1265.983
1222.000,-2215.470
1223.000,-2848.461
1224.000,-2531.965
1225.000,-1582.478
1226.000,-316.496
1227.000,632.991
1228.000,1265.983
1229.000,949.487
1230.000,0.000
1231.000,-1265.983
1232.000,-2215.470
1233.000,-2848.461
1234.000,-2531.965
1235.000,-1582.478
1236.000,-316.496
1237.000,632.991
1238.000,1265.983
1239.000,949.487
1240.000,0.000
1241.000,-949.487
1242.000,-2215.470
1243.000,-2848.461
1244.000,-2531.965
1245.000,-1582.478
1246.000,-316.496
1247.000,632.991
1248.000,1265.983
1249.000,949.487
1250.000,316.496
1251.000,-949.487
1252.000,-2215.470
1253.000,-2848.461
1254.000,-2531.965
1255.000,-1898.974
1256.000,-632.991
1257.000,632.991
1258.000,1265.983
1259.000,949.487
1260.000,316.496
1261.000,-949.487
1262.000,-2215.470
1263.000,-2848.461
1264.000,-2531.965
1265.000,-1898.974
1266.000,-632.991
1267.000,632.991
1268.000,1265.983
1269.000,1265.983
1270.000,316.496
1271.000,-1265.983
1272.000,-2215.470
1273.000,-2848.461
1274.000,-2531.965
1275.000,-1582.478
1276.000,-316.496
1277.000,632.991
1278.000,1265.983
1279.000,949.487
1280.000,0.000
1281.000,-1265.983
1282.000,-2215.470
1283.000,-2848.461
1284.000,-2531.965
1285.000,-1582.478
1286.000,-316.496
1287.000,632.991
1288.000,1265.983
1289.000,949.487
1290.000,0.000
1291.000,-949.487
1292.000,-2215.470
1293.000,-2848.461
1294.000,-2531.965
1295.000,-1582.478
1296.000,-632.991
1297.000,632.991
1298.000,1265.983
1299.000,949.487
1300.000,316.496
1301.000,-949.487
1302.000,-2215.470
1303.000,-2848.461
1304.000,-2531.965
1305.000,-1898.974
1306.000,-632.991
1307.000,632.991
1308.000,1265.983
1309.000,949.487
1310.000,316.496
1311.000,-949.487
1312.000,-2215.470
1313.000,-2848.461
1314.000,-2531.965
1315.000,-1898.974
1316.000,-632.991
1317.000,632.991
1318.000,1265.983
1319.000,949.487
1320.000,316.496
1321.000,-949.487
1322.000,-2215.470
1323.000,-2848.461
1324.000,-2531.965
1325.000,-1582.478
1326.000,-316.496
1327.000,632.991
1328.000,1265.983
1329.000,949.487
1330.000,316.496
1331.000,-949.487
1332.000,-2215.470
1333.000,-2848.461
1334.000,-2531.965
1335.000,-1582.478
1336.000,-316.496
1337.000,632.991
1338.000,1265.983
1339.000,949.487
1340.000,316.496
1341.000,-949.487
1342.000,-2215.470
1343.000,-2848.461
1344.000,-2531.965
1345.000,-1898.974
1346.000,-632.991
1347.000,632.991
1348.000,1265.983
1349.000,949.487
1350.000,316.496
1351.000,-949.487
1352.000,-2215.470
1353.000,-2848.461
1354.000,-2531.965
1355.000,-1898.974
1356.000,-632.991
1357.000,632.991
1358.000,1265.983
1359.000,1265.983
1360.000,316.496
1361.000,-949.487
1362.000,-2215.470
1363.000,-2848.461
1364.000,-2848.461
1365.000,-1898.974
1366.000,-632.991
1367.000,632.991
1368.000,1265.983
1369.000,1265.983
1370.000,316.496
1371.000,-949.487
1372.000,-2215.470
1373.000,-2848.461
1374.000,-2531.965
1375.000,-1898.974
1376.000,-316.496
1377.000,632.991
1378.000,1265.983
1379.000,949.487
1380.000,316.496
1381.000,-1265.983
1382.000,-2215.470
1383.000,-2848.461
1384.000,-2531.965
1385.000,-1582.478
1386.000,-316.496
1387.000,632.991
1388.000,1265.983
1389.000,949.487
1390.000,316.496
1391.000,-949.487
1392.000,-2215.470
1393.000,-2848.461
1394.000,-2531.965
1395.000,-1582.478
1396.000,-632.991
1397.000,632.991
1398.000,1265.983
1399.000,949.487
1400.000,316.496
1401.000,-949.487
1402.000,-2215.470
1403.000,-2848.461
1404.000,-2531.965
1405.000,-1898.974
1406.000,-632.991
1407.000,632.991
1408.000,1265.983
1409.000,1265.983
1410.000,316.496
1411.000,-949.487
1412.000,-2215.470
1413.000,-2848.461
1414.000,-2848.461
1415.000,-1898.974
1416.000,-632.991
1417.000,632.991
1418.000,1265.983
1419.000,1265.983
1420.000,316.496
1421.000,-949.487
1422.000,-2215.470
1423.000,-2848.461
1424.000,-2531.965
1425.000,-1898.974
1426.000,-316.496
1427.000,632.991
1428.000,1265.983
1429.000,949.487
1430.000,316.496
1431.000,-1265.983
1432.000,-2215.470
1433.000,-2848.461
1434.000,-2531.965
1435.000,-1582.478
1436.000,-316.496
1437.000,632.991
1438.000,1265.983
1439.000,949.487
1440.000,0.000
1441.000,-949.487
1442.000,-2215.470
1443.000,-2848.461
1444.000,-2531.965
1445.000,-1582.478
1446.000,-632.991
1447.000,632.991
1448.000,1265.983
1449.000,949.487
1450.000,316.496
1451.000,-949.487
1452.000,-2215.470
1453.000,-2848.461
1454.000,-2531.965
1455.000,-1898.974
1456.000,-632.991
1457.000,632.991
1458.000,1265.983
1459.000,1265.983
1460.000,316.496
1461.000,-949.487
1462.000,-2215.470
1463.000,-2848.461
1464.000,-2848.461
1465.000,-1898.974
1466.000,-632.991
1467.000,632.991
1468.000,1265.983
1469.000,1265.983
