Time_ms,Delta_Displacement_nm
1132.000,316.496
1133.000,632.991
1134.000,-632.991
1135.000,316.496
1136.000,949.487
1137.000,-316.496
1138.000,-316.496
1139.000,949.487
1140.000,0.000
1141.000,-949.487
1142.000,632.991
1143.000,632.991
1144.000,-632.991
1145.000,316.496
1146.000,949.487
1147.000,-632.991
1148.000,-632.991
1149.000,949.487
1150.000,0.000
1151.000,-632.991
1152.000,632.991
1153.000,632.991
1154.000,-632.991
1155.000,0.000
1156.000,949.487
1157.000,-632.991
1158.000,-632.991
1159.000,949.487
1160.000,316.496
1161.000,-632.991
1162.000,632.991
1163.000,632.991
1164.000,-949.487
1165.000,0.000
1166.000,949.487
1167.000,-316.496
1168.000,-316.496
1169.000,949.487
1170.000,316.496
1171.000,-632.991
1172.000,632.991
1173.000,632.991
1174.000,-949.487
1175.000,0.000
1176.000,949.487
1177.000,-316.496
1178.000,-316.496
1179.000,949.487
1180.000,0.000
1181.000,-949.487
1182.000,632.991
1183.000,632.991
1184.000,-632.991
1185.000,0.000
1186.000,949.487
1187.000,-316.496
1188.000,-316.496
1189.000,949.487
1190.000,0.000
1191.000,-949.487
1192.000,632.991
1193.000,632.991
1194.000,-632.991
1195.000,0.000
1196.000,949.487
1197.000,-632.991
1198.000,-632.991
1199.000,949.487
1200.000,0.000
1201.000,-632.991
1202.000,632.991
1203.000,632.991
1204.000,-632.991
1205.000,0.000
1206.000,949.487
1207.000,-632.991
1208.000,-316.496
1209.000,949.487
1210.000,316.496
1211.000,-632.991
1212.000,632.991
1213.000,632.991
1214.000,-949.487
1215.000,0.000
1216.000,949.487
1217.000,-316.496
1218.000,-316.496
1219.000,949.487
1220.000,316.496
1221.000,-632.991
1222.000,632.991
1223.000,632.991
1224.000,-949.487
1225.000,0.000
1226.000,949.487
1227.000,-316.496
1228.000,-316.496
1229.000,949.487
1230.000,0.000
1231.000,-949.487
1232.000,316.496
1233.000,632.991
1234.000,-632.991
1235.000,316.496
1236.000,949.487
1237.000,-316.496
1238.000,-316.496
1239.000,949.487
1240.000,0.000
1241.000,-949.487
1242.000,632.991
1243.000,632.991
1244.000,-632.991
1245.000,316.496
1246.000,949.487
1247.000,-632.991
1248.000,-632.991
1249.000,949.487
1250.000,0.000
1251.000,-632.991
1252.000,632.991
1253.000,632.991
1254.000,-632.991
1255.000,0.000
1256.000,632.991
1257.000,-632.991
1258.000,-632.991
1259.000,949.487
1260.000,316.496
1261.000,-632.991
1262.000,632.991
1263.000,632.991
1264.000,-949.487
1265.000,0.000
1266.000,949.487
1267.000,-316.496
1268.000,-316.496
1269.000,949.487
1270.000,316.496
1271.000,-632.991
1272.000,632.991
1273.000,632.991
1274.000,-949.487
1275.000,0.000
1276.000,949.487
1277.000,-316.496
1278.000,-316.496
1279.000,949.487
1280.000,0.000
1281.000,-949.487
1282.000,632.991
1283.000,632.991
1284.000,-632.991
1285.000,0.000
1286.000,949.487
1287.000,-316.496
1288.000,-316.496
1289.000,949.487
1290.000,0.000
1291.000,-949.487
1292.000,632.991
1293.000,632.991
1294.000,-632.991
1295.000,0.000
1296.000,949.487
1297.000,-632.991
1298.000,-632.991
1299.000,949.487
1300.000,0.000
1301.000,-632.991
1302.000,632.991
1303.000,632.991
1304.000,-632.991
1305.000,0.000
1306.000,949.487
1307.000,-632.991
1308.000,-316.496
1309.000,949.487
1310.000,316.496
1311.000,-632.991
1312.000,632.991
1313.000,632.991
1314.000,-949.487
1315.000,0.000
1316.000,949.487
1317.000,-316.496
1318.000,-316.496
1319.000,949.487
1320.000,316.496
1321.000,-632.991
1322.000,632.991
1323.000,316.496
1324.000,-949.487
1325.000,0.000
1326.000,949.487
1327.000,-316.496
1328.000,-316.496
1329.000,949.487
1330.000,0.000
1331.000,-949.487
1332.000,316.496
1333.000,632.991
1334.000,-632.991
1335.000,316.496
1336.000,949.487
1337.000,-316.496
1338.000,-316.496
1339.000,949.487
1340.000,0.000
1341.000,-949.487
1342.000,632.991
1343.000,632.991
1344.000,-632.991
1345.000,0.000
1346.000,949.487
1347.000,-316.496
1348.000,-632.991
1349.000,949.487
1350.000,0.000
1351.000,-632.991
1352.000,632.991
1353.000,632.991
1354.000,-632.991
1355.000,0.000
1356.000,949.487
1357.000,-632.991
1358.000,-316.496
1359.000,949.487
1360.000,316.496
1361.000,-632.991
1362.000,632.991
1363.000,632.991
1364.000,-949.487
1365.000,0.000
1366.000,949.487
1367.000,-316.496
1368.000,-316.496
1369.000,949.487
1370.000,316.496
1371.000,-632.991
1372.000,316.496
1373.000,316.496
1374.000,-949.487
1375.000,0.000
1376.000,949.487
1377.000,-316.496
1378.000,-316.496
1379.000,949.487
1380.000,0.000
1381.000,-949.487
1382.000,316.496
1383.000,632.991
1384.000,-632.991
1385.000,316.496
1386.000,949.487
1387.000,-316.496
1388.000,-316.496
1389.000,949.487
1390.000,0.000
1391.000,-949.487
1392.000,632.991
1393.000,632.991
1394.000,-632.991
1395.000,316.496
1396.000,949.487
1397.000,-316.496
1398.000,-632.991
1399.000,949.487
1400.000,0.000
1401.000,-632.991
1402.000,632.991
1403.000,632.991
1404.000,-632.991
1405.000,0.000
1406.000,949.487
1407.000,-632.991
1408.000,-632.991
1409.000,949.487
1410.000,316.496
1411.000,-632.991
1412.000,632.991
1413.000,632.991
1414.000,-949.487
1415.000,0.000
1416.000,949.487
1417.000,-316.496
1418.000,-316.496
1419.000,949.487
1420.000,0.000
1421.000,-949.487
1422.000,632.991
1423.000,632.991
1424.000,-632.991
1425.000,0.000
1426.000,949.487
1427.000,-316.496
1428.000,-316.496
1429.000,949.487
1430.000,0.000
1431.000,-949.487
1432.000,632.991
1433.000,632.991
1434.000,-632.991
1435.000,316.496
1436.000,949.487
1437.000,-316.496
1438.000,-632.991
1439.000,632.991
1440.000,0.000
1441.000,-949.487
1442.000,632.991
1443.000,632.991
1444.000,-632.991
1445.000,316.496
1446.000,949.487
1447.000,-632.991
1448.000,-632.991
1449.000,632.991
1450.000,0.000
1451.000,-632.991
1452.000,632.991
1453.000,632.991
1454.000,-632.991
1455.000,0.000
1456.000,949.487
1457.000,-632.991
1458.000,-632.991
1459.000,949.487
1460.000,316.496
1461.000,-632.991
1462.000,632.991
1463.000,632.991
1464.000,-949.487
1465.000,0.000
1466.000,949.487
1467.000,-316.496
1468.000,-316.496
1469.000,949.487
1470.000,316.496
1471.000,-632.991
1472.000,632.991
1473.000,632.991
1474.000,-949.487
1475.000,0.000
1476.000,949.487
1477.000,-316.496
1478.000,-316.496
1479.000,949.487
1480.000,0.000
1481.000,-949.487
1482.000,632.991
1483.000,632.991
1484.000,-632.991
1485.000,316.496
1486.000,949.487
1487.000,-316.496
1488.000,-632.991
1489.000,632.991
1490.000,0.000
1491.000,-949.487
1492.000,632.991
1493.000,632.991
1494.000,-632.991
1495.000,0.000
1496.000,949.487
1497.000,-632.991
1498.000,-632.991
1499.000,949.487
1500.000,0.000
1501.000,-632.991
1502.000,632.991
1503.000,632.991
1504.000,-632.991
1505.000,0.000
1506.000,632.991
1507.000,-632.991
1508.000,-632.991
1509.000,949.487
1510.000,316.496
1511.000,-632.991
1512.000,632.991
1513.000,632.991
1514.000,-949.487
1515.000,0.000
1516.000,949.487
1517.000,-316.496
1518.000,-316.496
1519.000,949.487
1520.000,316.496
1521.000,-632.991
1522.000,632.991
1523.000,632.991
1524.000,-949.487
1525.000,0.000
1526.000,949.487
1527.000,-316.496
1528.000,-316.496
1529.000,949.487
1530.000,0.000
1531.000,-949.487
1532.000,632.991
1533.000,632.991
1534.000,-632.991
1535.000,0.000
1536.000,949.487
1537.000,-316.496
1538.000,-632.991
1539.000,949.487
1540.000,0.000
1541.000,-632.991
1542.000,632.991
1543.000,632.991
1544.000,-632.991
1545.000,0.000
1546.000,949.487
1547.000,-632.991
1548.000,-632.991
1549.000,949.487
1550.000,0.000
1551.000,-632.991
1552.000,632.991
1553.000,632.991
1554.000,-632.991
1555.000,0.000
1556.000,949.487
1557.000,-632.991
1558.000,-316.496
1559.000,949.487
1560.000,316.496
1561.000,-632.991
1562.000,632.991
1563.000,632.991
1564.000,-949.487
1565.000,0.000
1566.000,949.487
1567.000,-316.496
1568.000,-316.496
1569.000,949.487
1570.000,316.496
1571.000,-632.991
1572.000,316.496
1573.000,632.991
1574.000,-949.487
1575.000,0.000
1576.000,949.487
1577.000,-316.496
1578.000,-316.496
1579.000,949.487
1580.000,0.000
1581.000,-949.487
1582.000,316.496
1583.000,632.991
1584.000,-632.991
1585.000,316.496
1586.000,949.487
1587.000,-316.496
1588.000,-632.991
1589.000,632.991
1590.000,0.000
