Time_ms,Delta_Displacement_nm
368.000,-316.496
369.000,-632.991
370.000,316.496
371.000,-949.487
372.000,0.000
373.000,-316.496
374.000,-632.991
375.000,0.000
376.000,-1265.983
377.000,0.000
378.000,0.000
379.000,-632.991
380.000,316.496
381.000,-1265.983
382.000,0.000
383.000,-316.496
384.000,-632.991
385.000,316.496
386.000,-949.487
387.000,0.000
388.000,0.000
389.000,-632.991
390.000,0.000
391.000,-1265.983
392.000,0.000
393.000,0.000
394.000,-632.991
395.000,316.496
396.000,-949.487
397.000,0.000
398.000,-316.496
399.000,-632.991
400.000,0.000
401.000,-1265.983
402.000,0.000
403.000,0.000
404.000,-632.991
405.000,316.496
406.000,-1265.983
407.000,0.000
408.000,-316.496
409.000,-632.991
410.000,316.496
411.000,-949.487
412.000,0.000
413.000,0.000
414.000,-632.991
415.000,0.000
416.000,-1265.983
417.000,0.000
418.000,0.000
419.000,-316.496
420.000,316.496
421.000,-949.487
422.000,0.000
423.000,-316.496
424.000,-632.991
425.000,0.000
426.000,-1265.983
427.000,0.000
428.000,0.000
429.000,-316.496
430.000,316.496
431.000,-1265.983
432.000,-316.496
433.000,-316.496
434.000,-632.991
435.000,316.496
436.000,-949.487
437.000,0.000
438.000,0.000
439.000,-632.991
440.000,0.000
441.000,-1265.983
442.000,0.000
443.000,0.000
444.000,-316.496
445.000,316.496
446.000,-949.487
447.000,0.000
448.000,-316.496
449.000,-632.991
450.000,0.000
451.000,-1265.983
452.000,0.000
453.000,0.000
454.000,-316.496
455.000,316.496
456.000,-1265.983
457.000,0.000
458.000,-316.496
459.000,-632.991
460.000,316.496
461.000,-949.487
462.000,0.000
463.000,0.000
464.000,-632.991
465.000,0.000
466.000,-1265.983
467.000,0.000
468.000,0.000
469.000,-632.991
470.000,316.496
471.000,-949.487
472.000,0.000
473.000,-316.496
474.000,-632.991
475.000,0.000
476.000,-1265.983
477.000,0.000
478.000,0.000
479.000,-632.991
480.000,316.496
481.000,-1265.983
482.000,-316.496
483.000,-316.496
484.000,-632.991
485.000,316.496
486.000,-949.487
487.000,0.000
488.000,0.000
489.000,-632.991
490.000,0.000
491.000,-1265.983
492.000,0.000
493.000,0.000
494.000,-316.496
495.000,316.496
496.000,-949.487
497.000,0.000
498.000,-316.496
499.000,-632.991
500.000,0.000
501.000,-1265.983
502.000,0.000
503.000,0.000
504.000,-316.496
505.000,316.496
506.000,-1265.983
507.000,0.000
508.000,-316.496
509.000,-632.991
510.000,316.496
511.000,-949.487
512.000,0.000
513.000,0.000
514.000,-632.991
515.000,0.000
516.000,-1265.983
517.000,0.000
518.000,0.000
519.000,-316.496
520.000,316.496
521.000,-949.487
522.000,0.000
523.000,-316.496
524.000,-632.991
525.000,0.000
526.000,-1265.983
527.000,0.000
528.000,0.000
529.000,-316.496
530.000,316.496
531.000,-1265.983
532.000,-316.496
533.000,-316.496
534.000,-632.991
535.000,316.496
536.000,-949.487
537.000,0.000
538.000,0.000
539.000,-632.991
540.000,0.000
541.000,-1265.983
542.000,0.000
543.000,-316.496
544.000,-632.991
545.000,316.496
546.000,-949.487
547.000,0.000
548.000,-316.496
549.000,-632.991
550.000,0.000
551.000,-1265.983
552.000,0.000
553.000,0.000
554.000,-316.496
555.000,316.496
556.000,-1265.983
557.000,0.000
558.000,-316.496
559.000,-632.991
560.000,316.496
561.000,-949.487
562.000,0.000
563.000,0.000
564.000,-632.991
565.000,0.000
566.000,-1265.983
567.000,0.000
568.000,0.000
569.000,-316.496
570.000,316.496
571.000,-949.487
572.000,0.000
573.000,-316.496
574.000,-632.991
575.000,0.000
576.000,-1265.983
577.000,0.000
578.000,0.000
579.000,-316.496
580.000,316.496
581.000,-1265.983
582.000,-316.496
583.000,-316.496
584.000,-632.991
585.000,316.496
586.000,-949.487
587.000,0.000
588.000,0.000
589.000,-632.991
590.000,0.000
591.000,-1265.983
592.000,0.000
593.000,-316.496
594.000,-632.991
595.000,316.496
596.000,-949.487
597.000,0.000
598.000,-316.496
599.000,-632.991
600.000,0.000
601.000,-1265.983
602.000,0.000
603.000,0.000
604.000,-316.496
605.000,316.496
606.000,-1265.983
607.000,0.000
608.000,-316.496
609.000,-632.991
610.000,316.496
611.000,-949.487
612.000,0.000
613.000,0.000
614.000,-632.991
615.000,0.000
616.000,-1265.983
617.000,0.000
618.000,0.000
619.000,-632.991
620.000,316.496
621.000,-949.487
622.000,0.000
623.000,-316.496
624.000,-632.991
625.000,0.000
626.000,-1265.983
627.000,0.000
628.000,0.000
629.000,-316.496
630.000,316.496
631.000,-1265.983
632.000,0.000
633.000,-316.496
634.000,-632.991
635.000,316.496
636.000,-949.487
637.000,0.000
638.000,0.000
639.000,-632.991
640.000,0.000
641.000,-1265.983
642.000,0.000
643.000,-316.496
644.000,-632.991
645.000,316.496
646.000,-949.487
647.000,0.000
648.000,-316.496
649.000,-632.991
650.000,0.000
651.000,-1265.983
652.000,0.000
653.000,0.000
654.000,-316.496
655.000,316.496
656.000,-1265.983
657.000,0.000
658.000,-316.496
659.000,-632.991
660.000,316.496
661.000,-949.487
662.000,0.000
663.000,0.000
664.000,-632.991
665.000,0.000
666.000,-1265.983
667.000,0.000
668.000,0.000
669.000,-632.991
670.000,316.496
671.000,-949.487
672.000,0.000
673.000,-316.496
674.000,-632.991
675.000,0.000
676.000,-1265.983
677.000,0.000
678.000,0.000
679.000,-632.991
680.000,316.496
681.000,-1265.983
682.000,0.000
683.000,-316.496
684.000,-632.991
685.000,316.496
686.000,-949.487
687.000,0.000
688.000,0.000
689.000,-632.991
690.000,0.000
691.000,-1265.983
692.000,0.000
693.000,-316.496
694.000,-632.991
695.000,316.496
696.000,-949.487
697.000,0.000
698.000,-316.496
699.000,-632.991
700.000,0.000
701.000,-1265.983
702.000,0.000
703.000,0.000
704.000,-632.991
705.000,316.496
706.000,-1265.983
707.000,0.000
708.000,-316.496
709.000,-632.991
710.000,316.496
711.000,-949.487
712.000,0.000
713.000,0.000
714.000,-632.991
715.000,0.000
716.000,-1265.983
717.000,0.000
718.000,0.000
719.000,-316.496
720.000,316.496
721.000,-949.487
722.000,0.000
723.000,-316.496
724.000,-632.991
725.000,0.000
726.000,-1265.983
727.000,0.000
728.000,0.000
729.000,-316.496
730.000,316.496
731.000,-1265.983
732.000,0.000
733.000,-316.496
734.000,-632.991
735.000,316.496
736.000,-949.487
737.000,0.000
738.000,0.000
739.000,-632.991
740.000,0.000
741.000,-1265.983
742.000,0.000
743.000,-316.496
744.000,-632.991
745.000,316.496
746.000,-949.487
747.000,0.000
748.000,-316.496
749.000,-632.991
750.000,0.000
751.000,-1265.983
752.000,0.000
753.000,0.000
754.000,-632.991
755.000,316.496
756.000,-1265.983
757.000,0.000
758.000,-316.496
759.000,-632.991
760.000,316.496
761.000,-949.487
762.000,0.000
763.000,0.000
764.000,-632.991
765.000,0.000
766.000,-1265.983
767.000,0.000
768.000,0.000
769.000,-316.496
770.000,316.496
771.000,-949.487
772.000,0.000
773.000,-316.496
774.000,-632.991
775.000,0.000
776.000,-1265.983
777.000,0.000
778.000,0.000
779.000,-316.496
780.000,316.496
781.000,-1265.983
782.000,-316.496
783.000,-316.496
784.000,-632.991
785.000,316.496
786.000,-949.487
787.000,0.000
788.000,0.000
789.000,-632.991
790.000,0.000
791.000,-1265.983
792.000,0.000
793.000,-316.496
794.000,-632.991
795.000,316.496
796.000,-949.487
797.000,0.000
798.000,-316.496
799.000,-632.991
800.000,0.000
801.000,-1265.983
802.000,0.000
803.000,0.000
804.000,-316.496
805.000,316.496
806.000,-1265.983
807.000,0.000
808.000,-316.496
809.000,-632.991
810.000,316.496
811.000,-949.487
812.000,0.000
813.000,0.000
814.000,-632.991
815.000,0.000
816.000,-1265.983
817.000,0.000
818.000,0.000
819.000,-316.496
820.000,316.496
821.000,-949.487
822.000,0.000
823.000,-316.496
824.000,-632.991
825.000,0.000
826.000,-1265.983
827.000,0.000
828.000,0.000
829.000,-316.496
830.000,316.496
831.000,-1265.983
832.000,0.000
833.000,-316.496
834.000,-632.991
835.000,316.496
836.000,-949.487
837.000,0.000
838.000,0.000
839.000,-632.991
840.000,0.000
841.000,-1265.983
842.000,0.000
843.000,-316.496
844.000,-632.991
845.000,316.496
846.000,-949.487
847.000,0.000
848.000,-316.496
849.000,-632.991
850.000,0.000
851.000,-1265.983
852.000,0.000
853.000,0.000
854.000,-632.991
855.000,316.496
856.000,-1265.983
857.000,0.000
858.000,-316.496
859.000,-632.991
860.000,316.496
861.000,-949.487
862.000,0.000
863.000,0.000
864.000,-632.991
865.000,0.000
866.000,-1265.983
867.000,0.000
868.000,0.000
869.000,-316.496
870.000,316.496
871.000,-949.487
872.000,0.000
873.000,-316.496
874.000,-632.991
875.000,0.000
876.000,-1265.983
877.000,0.000
878.000,0.000
879.000,-316.496
880.000,316.496
881.000,-1265.983
882.000,0.000
883.000,-316.496
884.000,-632.991
885.000,316.496
886.000,-949.487
887.000,0.000
888.000,0.000
889.000,-632.991
890.000,0.000
891.000,-1265.983
892.000,0.000
893.000,-316.496
894.000,-632.991
895.000,316.496
896.000,-949.487
897.000,0.000
898.000,-316.496
899.000,-632.991
900.000,0.000
901.000,-1265.983
902.000,0.000
903.000,0.000
904.000,-632.991
905.000,316.496
906.000,-1265.983
907.000,0.000
908.000,-316.496
909.000,-632.991
910.000,316.496
911.000,-949.487
912.000,0.000
913.000,0.000
914.000,-632.991
915.000,0.000
916.000,-1265.983
917.000,0.000
918.000,-316.496
919.000,-632.991
920.000,316.496
921.000,-949.487
922.000,0.000
923.000,-316.496
924.000,-632.991
925.000,0.000
926.000,-1265.983
927.000,0.000
928.000,0.000
929.000,-316.496
930.000,316.496
931.000,-1265.983
932.000,0.000
933.000,-316.496
934.000,-632.991
935.000,316.496
936.000,-949.487
937.000,0.000
938.000,0.000
939.000,-632.991
940.000,0.000
941.000,-1265.983
942.000,0.000
943.000,-316.496
944.000,-632.991
945.000,316.496
946.000,-949.487
947.000,0.000
948.000,-316.496
949.000,-632.991
950.000,0.000
951.000,-1265.983
952.000,0.000
953.000,0.000
954.000,-632.991
955.000,316.496
956.000,-1265.983
957.000,0.000
958.000,-316.496
959.000,-632.991
960.000,0.000
961.000,-949.487
962.000,0.000
963.000,0.000
964.000,-632.991
965.000,0.000
966.000,-1265.983
967.000,0.000
968.000,-316.496
969.000,-316.496
970.000,316.496
971.000,-949.487
972.000,0.000
973.000,-316.496
974.000,-632.991
975.000,0.000
976.000,-1265.983
977.000,0.000
978.000,0.000
979.000,-316.496
980.000,316.496
981.000,-1265.983
982.000,0.000
983.000,-316.496
984.000,-632.991
985.000,316.496
986.000,-949.487
987.000,0.000
988.000,0.000
989.000,-632.991
990.000,0.000
991.000,-1265.983
992.000,0.000
993.000,-316.496
994.000,-632.991
995.000,316.496
996.000,-949.487
997.000,0.000
998.000,-316.496
999.000,-632.991
1000.000,0.000
1001.000,-1265.983
1002.000,0.000
1003.000,0.000
1004.000,-316.496
1005.000,316.496
1006.000,-1265.983
1007.000,0.000
1008.000,-316.496
1009.000,-632.991
1010.000,0.000
1011.000,-949.487
1012.000,0.000
1013.000,0.000
1014.000,-632.991
1015.000,0.000
1016.000,-1265.983
1017.000,0.000
1018.000,-316.496
1019.000,-632.991
1020.000,316.496
1021.000,-949.487
1022.000,0.000
1023.000,-316.496
1024.000,-632.991
1025.000,0.000
1026.000,-1265.983
1027.000,0.000
1028.000,0.000
1029.000,-316.496
1030.000,316.496
1031.000,-1265.983
1032.000,0.000
1033.000,-316.496
1034.000,-632.991
1035.000,316.496
1036.000,-949.487
1037.000,0.000
1038.000,0.000
1039.000,-632.991
1040.000,0.000
1041.000,-1265.983
1042.000,0.000
1043.000,-316.496
1044.000,-316.496
1045.000,316.496
1046.000,-949.487
1047.000,0.000
1048.000,-316.496
1049.000,-632.991
1050.000,0.000
1051.000,-1265.983
1052.000,0.000
1053.000,0.000
1054.000,-316.496
1055.000,316.496
1056.000,-1265.983
1057.000,0.000
1058.000,-316.496
1059.000,-632.991
1060.000,0.000
1061.000,-949.487
1062.000,0.000
1063.000,0.000
1064.000,-632.991
1065.000,0.000
1066.000,-1265.983
1067.000,0.000
1068.000,-316.496
1069.000,-632.991
1070.000,316.496
1071.000,-949.487
1072.000,0.000
1073.000,-316.496
1074.000,-632.991
1075.000,0.000
1076.000,-1265.983
1077.000,0.000
1078.000,0.000
1079.000,-316.496
1080.000,316.496
1081.000,-1265.983
1082.000,0.000
1083.000,-316.496
1084.000,-632.991
1085.000,316.496
1086.000,-949.487
1087.000,0.000
1088.000,0.000
1089.000,-632.991
1090.000,0.000
1091.000,-1265.983
1092.000,0.000
1093.000,-316.496
1094.000,-316.496
1095.000,316.496
1096.000,-949.487
1097.000,0.000
1098.000,-316.496
1099.000,-632.991
1100.000,0.000
1101.000,-1265.983
1102.000,0.000
1103.000,0.000
1104.000,-316.496
1105.000,316.496
1106.000,-1265.983
1107.000,-316.496
1108.000,-316.496
1109.000,-632.991
1110.000,316.496
1111.000,-949.487
1112.000,0.000
1113.000,0.000
1114.000,-632.991
1115.000,0.000
1116.000,-1265.983
1117.000,0.000
1118.000,-316.496
1119.000,-316.496
1120.000,316.496
1121.000,-949.487
1122.000,0.000
1123.000,-316.496
1124.000,-632.991
1125.000,0.000
1126.000,-1265.983
1127.000,0.000
1128.000,0.000
1129.000,-316.496
1130.000,316.496
1131.000,-1265.983
1132.000,0.000
1133.000,-316.496
1134.000,-632.991
1135.000,316.496
1136.000,-949.487
1137.000,0.000
1138.000,0.000
1139.000,-632.991
1140.000,0.000
1141.000,-1265.983
1142.000,0.000
1143.000,-316.496
1144.000,-316.496
1145.000,316.496
1146.000,-949.487
1147.000,0.000
1148.000,-316.496
1149.000,-632.991
1150.000,0.000
1151.000,-1265.983
1152.000,0.000
1153.000,0.000
1154.000,-316.496
1155.000,316.496
1156.000,-1265.983
1157.000,0.000
1158.000,-316.496
1159.000,-632.991
1160.000,0.000
1161.000,-949.487
1162.000,0.000
1163.000,0.000
1164.000,-632.991
1165.000,0.000
1166.000,-1265.983
1167.000,0.000
1168.000,-316.496
1169.000,-632.991
1170.000,316.496
1171.000,-949.487
1172.000,0.000
1173.000,-316.496
1174.000,-632.991
1175.000,0.000
1176.000,-1265.983
1177.000,0.000
1178.000,0.000
1179.000,-316.496
1180.000,316.496
1181.000,-1265.983
1182.000,0.000
1183.000,-316.496
1184.000,-632.991
1185.000,316.496
1186.000,-949.487
1187.000,0.000
1188.000,0.000
1189.000,-632.991
1190.000,0.000
1191.000,-1265.983
1192.000,0.000
1193.000,-316.496
1194.000,-632.991
1195.000,316.496
1196.000,-949.487
1197.000,0.000
1198.000,-316.496
1199.000,-632.991
1200.000,0.000
1201.000,-1265.983
1202.000,0.000
1203.000,0.000
1204.000,-316.496
1205.000,316.496
1206.000,-1265.983
1207.000,0.000
1208.000,-316.496
1209.000,-632.991
1210.000,316.496
1211.000,-949.487
1212.000,0.000
1213.000,0.000
1214.000,-632.991
1215.000,0.000
1216.000,-1265.983
1217.000,0.000
1218.000,-316.496
1219.000,-632.991
1220.000,316.496
1221.000,-949.487
1222.000,0.000
1223.000,-316.496
1224.000,-632.991
1225.000,0.000
1226.000,-1265.983
1227.000,0.000
1228.000,0.000
1229.000,-316.496
1230.000,316.496
1231.000,-1265.983
1232.000,0.000
1233.000,-316.496
1234.000,-632.991
1235.000,316.496
1236.000,-949.487
1237.000,0.000
1238.000,0.000
1239.000,-632.991
1240.000,0.000
1241.000,-1265.983
1242.000,0.000
1243.000,-316.496
1244.000,-316.496
1245.000,316.496
1246.000,-949.487
1247.000,0.000
1248.000,-316.496
1249.000,-632.991
1250.000,0.000
1251.000,-1265.983
1252.000,0.000
1253.000,0.000
1254.000,-316.496
1255.000,316.496
1256.000,-1265.983
1257.000,-316.496
1258.000,-316.496
1259.000,-632.991
1260.000,316.496
1261.000,-949.487
1262.000,0.000
1263.000,0.000
1264.000,-632.991
1265.000,0.000
1266.000,-1265.983
1267.000,0.000
1268.000,-316.496
1269.000,-632.991
1270.000,316.496
1271.000,-949.487
1272.000,0.000
1273.000,-316.496
1274.000,-632.991
1275.000,0.000
1276.000,-1265.983
1277.000,0.000
1278.000,0.000
1279.000,-316.496
1280.000,316.496
1281.000,-1265.983
1282.000,0.000
1283.000,-316.496
1284.000,-632.991
1285.000,316.496
1286.000,-949.487
1287.000,0.000
1288.000,0.000
1289.000,-632.991
1290.000,0.000
1291.000,-1265.983
1292.000,0.000
1293.000,-316.496
1294.000,-632.991
1295.000,316.496
1296.000,-949.487
1297.000,0.000
1298.000,-316.496
1299.000,-632.991
1300.000,0.000
1301.000,-1265.983
1302.000,0.000
1303.000,0.000
1304.000,-316.496
1305.000,316.496
1306.000,-1265.983
1307.000,0.000
1308.000,-316.496
1309.000,-632.991
1310.000,0.000
1311.000,-949.487
1312.000,0.000
1313.000,0.000
1314.000,-632.991
1315.000,0.000
1316.000,-1265.983
1317.000,0.000
1318.000,-316.496
1319.000,-632.991
1320.000,316.496
1321.000,-949.487
1322.000,0.000
1323.000,-316.496
1324.000,-632.991
1325.000,0.000
1326.000,-1265.983
1327.000,0.000
1328.000,0.000
1329.000,-316.496
1330.000,316.496
1331.000,-1265.983
1332.000,0.000
1333.000,-316.496
1334.000,-632.991
1335.000,316.496
1336.000,-949.487
1337.000,0.000
1338.000,0.000
1339.000,-632.991
1340.000,0.000
1341.000,-1265.983
1342.000,0.000
1343.000,-316.496
1344.000,-632.991
1345.000,316.496
1346.000,-949.487
1347.000,0.000
1348.000,-316.496
1349.000,-632.991
1350.000,0.000
1351.000,-1265.983
1352.000,0.000
1353.000,0.000
1354.000,-316.496
1355.000,316.496
1356.000,-1265.983
1357.000,0.000
1358.000,-316.496
1359.000,-632.991
1360.000,316.496
1361.000,-949.487
1362.000,0.000
1363.000,0.000
1364.000,-632.991
1365.000,0.000
1366.000,-1265.983
1367.000,0.000
1368.000,-316.496
1369.000,-632.991
1370.000,316.496
1371.000,-949.487
1372.000,0.000
1373.000,-316.496
1374.000,-632.991
1375.000,0.000
1376.000,-1265.983
1377.000,0.000
1378.000,0.000
1379.000,-316.496
1380.000,316.496
1381.000,-1265.983
1382.000,0.000
1383.000,-316.496
1384.000,-632.991
1385.000,316.496
1386.000,-949.487
1387.000,0.000
1388.000,0.000
1389.000,-632.991
1390.000,0.000
1391.000,-1265.983
1392.000,0.000
1393.000,-316.496
1394.000,-316.496
1395.000,316.496
1396.000,-949.487
1397.000,0.000
1398.000,-316.496
1399.000,-632.991
1400.000,0.000
1401.000,-1265.983
1402.000,0.000
1403.000,0.000
1404.000,-316.496
1405.000,316.496
1406.000,-1265.983
1407.000,0.000
1408.000,-316.496
1409.000,-632.991
1410.000,0.000
1411.000,-949.487
1412.000,0.000
1413.000,0.000
1414.000,-632.991
1415.000,0.000
1416.000,-1265.983
1417.000,0.000
1418.000,-316.496
1419.000,-632.991
1420.000,316.496
1421.000,-949.487
1422.000,0.000
1423.000,-316.496
1424.000,-632.991
1425.000,0.000
1426.000,-1265.983
1427.000,0.000
1428.000,0.000
1429.000,-316.496
1430.000,316.496
1431.000,-1265.983
1432.000,0.000
1433.000,-316.496
1434.000,-632.991
1435.000,0.000
1436.000,-949.487
1437.000,0.000
1438.000,0.000
1439.000,-632.991
1440.000,0.000
1441.000,-1265.983
1442.000,0.000
1443.000,-316.496
1444.000,-632.991
1445.000,316.496
1446.000,-949.487
1447.000,0.000
1448.000,-316.496
1449.000,-632.991
1450.000,0.000
1451.000,-1265.983
1452.000,0.000
1453.000,0.000
1454.000,-316.496
1455.000,0.000
1456.000,-1265.983
1457.000,0.000
1458.000,-316.496
1459.000,-632.991
1460.000,316.496
1461.000,-949.487
1462.000,0.000
1463.000,0.000
1464.000,-632.991
1465.000,0.000
1466.000,-1265.983
1467.000,0.000
1468.000,-316.496
1469.000,-316.496
1470.000,316.496
1471.000,-949.487
1472.000,0.000
1473.000,-316.496
1474.000,-632.991
1475.000,0.000
1476.000,-1265.983
1477.000,0.000
1478.000,0.000
1479.000,-316.496
1480.000,316.496
1481.000,-1265.983
1482.000,0.000
1483.000,-316.496
1484.000,-632.991
1485.000,0.000
1486.000,-949.487
1487.000,0.000
1488.000,0.000
1489.000,-632.991
1490.000,0.000
1491.000,-1265.983
1492.000,0.000
1493.000,-316.496
1494.000,-632.991
1495.000,316.496
1496.000,-949.487
1497.000,0.000
1498.000,-316.496
1499.000,-632.991
1500.000,0.000
1501.000,-1265.983
1502.000,0.000
1503.000,0.000
1504.000,-632.991
1505.000,316.496
1506.000,-1265.983
1507.000,0.000
1508.000,-316.496
1509.000,-632.991
1510.000,316.496
1511.000,-949.487
1512.000,0.000
1513.000,0.000
1514.000,-632.991
1515.000,0.000
1516.000,-1265.983
1517.000,0.000
1518.000,-316.496
1519.000,-632.991
1520.000,316.496
1521.000,-949.487
1522.000,0.000
1523.000,-316.496
1524.000,-632.991
1525.000,0.000
1526.000,-1265.983
1527.000,0.000
1528.000,0.000
1529.000,-316.496
1530.000,0.000
1531.000,-1265.983
1532.000,0.000
1533.000,-316.496
1534.000,-632.991
1535.000,316.496
1536.000,-949.487
1537.000,0.000
1538.000,0.000
1539.000,-632.991
1540.000,0.000
1541.000,-1265.983
1542.000,0.000
1543.000,-316.496
1544.000,-316.496
1545.000,316.496
1546.000,-949.487
1547.000,0.000
1548.000,-316.496
1549.000,-632.991
1550.000,0.000
1551.000,-1265.983
1552.000,0.000
