Time_ms,Delta_Displacement_nm
1010.000,0.000
1011.000,-632.991
1012.000,-1898.974
1013.000,-2848.461
1014.000,-3481.453
1015.000,-3481.453
1016.000,-2531.965
1017.000,-1582.478
1018.000,-632.991
1019.000,0.000
1020.000,-316.496
1021.000,-949.487
1022.000,-1898.974
1023.000,-2848.461
1024.000,-3481.453
1025.000,-3164.957
1026.000,-2531.965
1027.000,-1582.478
1028.000,-632.991
1029.000,-316.496
1030.000,-316.496
1031.000,-949.487
1032.000,-1898.974
1033.000,-2531.965
1034.000,-3164.957
1035.000,-2848.461
1036.000,-2531.965
1037.000,-1582.478
1038.000,-949.487
1039.000,-316.496
1040.000,-316.496
1041.000,-949.487
1042.000,-1582.478
1043.000,-2531.965
1044.000,-3164.957
1045.000,-3164.957
1046.000,-2531.965
1047.000,-1898.974
1048.000,-949.487
1049.000,-316.496
1050.000,-316.496
1051.000,-632.991
1052.000,-1582.478
1053.000,-2531.965
1054.000,-3164.957
1055.000,-3481.453
1056.000,-2848.461
1057.000,-1898.974
1058.000,-632.991
1059.000,0.000
1060.000,0.000
1061.000,-632.991
1062.000,-1898.974
1063.000,-2848.461
1064.000,-3481.453
1065.000,-3164.957
1066.000,-2531.965
1067.000,-1582.478
1068.000,-632.991
1069.000,0.000
1070.000,-316.496
1071.000,-949.487
1072.000,-1898.974
1073.000,-2848.461
1074.000,-3164.957
1075.000,-3164.957
1076.000,-2531.965
1077.000,-1582.478
1078.000,-632.991
1079.000,-316.496
1080.000,-316.496
1081.000,-949.487
1082.000,-1898.974
1083.000,-2531.965
1084.000,-3164.957
1085.000,-2848.461
1086.000,-2531.965
1087.000,-1582.478
1088.000,-949.487
1089.000,-316.496
1090.000,-316.496
1091.000,-949.487
1092.000,-1582.478
1093.000,-2531.965
1094.000,-3164.957
1095.000,-3164.957
1096.000,-2848.461
1097.000,-1898.974
1098.000,-949.487
1099.000,-316.496
1100.000,-316.496
1101.000,-632.991
1102.000,-1582.478
1103.000,-2531.965
1104.000,-3164.957
1105.000,-3481.453
1106.000,-2848.461
1107.000,-1898.974
1108.000,-632.991
1109.000,0.000
1110.000,0.000
1111.000,-632.991
1112.000,-1898.974
1113.000,-2848.461
1114.000,-3481.453
1115.000,-3164.957
1116.000,-2531.965
1117.000,-1582.478
1118.000,-632.991
1119.000,0.000
1120.000,-316.496
1121.000,-949.487
1122.000,-1898.974
1123.000,-2848.461
1124.000,-3164.957
1125.000,-3164.957
1126.000,-2531.965
1127.000,-1582.478
1128.000,-632.991
1129.000,-316.496
1130.000,-316.496
1131.000,-949.487
1132.000,-1898.974
1133.000,-2531.965
1134.000,-3164.957
1135.000,-2848.461
1136.000,-2531.965
1137.000,-1582.478
1138.000,-949.487
1139.000,-316.496
1140.000,-316.496
1141.000,-949.487
1142.000,-1582.478
1143.000,-2531.965
1144.000,-3164.957
1145.000,-3164.957
1146.000,-2848.461
1147.000,-1898.974
1148.000,-949.487
1149.000,-316.496
1150.000,-316.496
1151.000,-632.991
1152.000,-1582.478
1153.000,-2531.965
1154.000,-3164.957
1155.000,-3481.453
1156.000,-2848.461
1157.000,-1898.974
1158.000,-632.991
1159.000,0.000
1160.000,0.000
1161.000,-632.991
1162.000,-1582.478
1163.000,-2848.461
1164.000,-3481.453
1165.000,-3481.453
1166.000,-2531.965
1167.000,-1582.478
1168.000,-632.991
1169.000,0.000
1170.000,-316.496
1171.000,-949.487
1172.000,-1898.974
1173.000,-2848.461
1174.000,-3164.957
1175.000,-3164.957
1176.000,-2531.965
1177.000,-1582.478
1178.000,-632.991
1179.000,-316.496
1180.000,-316.496
1181.000,-949.487
1182.000,-1898.974
1183.000,-2531.965
1184.000,-3164.957
1185.000,-3164.957
1186.000,-2531.965
1187.000,-1898.974
1188.000,-949.487
1189.000,-316.496
1190.000,-316.496
1191.000,-632.991
1192.000,-1582.478
1193.000,-2531.965
1194.000,-3164.957
1195.000,-3164.957
1196.000,-2848.461
1197.000,-1898.974
1198.000,-949.487
1199.000,-316.496
1200.000,0.000
1201.000,-632.991
1202.000,-1582.478
1203.000,-2531.965
1204.000,-3481.453
1205.000,-3481.453
1206.000,-2848.461
1207.000,-1898.974
1208.000,-632.991
1209.000,0.000
1210.000,0.000
1211.000,-632.991
1212.000,-1898.974
1213.000,-2848.461
1214.000,-3481.453
1215.000,-3481.453
1216.000,-2531.965
1217.000,-1582.478
1218.000,-632.991
1219.000,0.000
1220.000,-316.496
1221.000,-949.487
1222.000,-1898.974
1223.000,-2848.461
1224.000,-3481.453
1225.000,-3164.957
1226.000,-2531.965
1227.000,-1582.478
1228.000,-632.991
1229.000,-316.496
1230.000,-316.496
1231.000,-949.487
1232.000,-1898.974
1233.000,-2531.965
1234.000,-3164.957
1235.000,-3164.957
1236.000,-2531.965
1237.000,-1582.478
1238.000,-949.487
1239.000,-316.496
1240.000,-316.496
1241.000,-949.487
1242.000,-1582.478
1243.000,-2531.965
1244.000,-3164.957
1245.000,-3164.957
1246.000,-2848.461
1247.000,-1898.974
1248.000,-949.487
1249.000,-316.496
1250.000,0.000
1251.000,-632.991
1252.000,-1582.478
1253.000,-2531.965
1254.000,-3481.453
1255.000,-3481.453
1256.000,-2848.461
1257.000,-1898.974
1258.000,-632.991
1259.000,0.000
1260.000,0.000
1261.000,-632.991
1262.000,-1898.974
1263.000,-2848.461
1264.000,-3481.453
1265.000,-3481.453
1266.000,-2531.965
1267.000,-1582.478
1268.000,-632.991
1269.000,0.000
1270.000,-316.496
1271.000,-949.487
1272.000,-1898.974
1273.000,-2848.461
1274.000,-3481.453
1275.000,-3164.957
1276.000,-2531.965
1277.000,-1582.478
1278.000,-632.991
1279.000,-316.496
1280.000,-316.496
1281.000,-949.487
1282.000,-1898.974
1283.000,-2531.965
1284.000,-3164.957
1285.000,-2848.461
1286.000,-2531.965
1287.000,-1582.478
1288.000,-949.487
1289.000,-316.496
1290.000,-316.496
1291.000,-949.487
1292.000,-1582.478
1293.000,-2531.965
1294.000,-3164.957
1295.000,-3164.957
1296.000,-2848.461
1297.000,-1898.974
1298.000,-949.487
1299.000,-316.496
1300.000,-316.496
1301.000,-632.991
1302.000,-1582.478
1303.000,-2531.965
1304.000,-3164.957
1305.000,-3481.453
1306.000,-2848.461
1307.000,-1898.974
1308.000,-632.991
1309.000,0.000
1310.000,0.000
1311.000,-632.991
1312.000,-1582.478
1313.000,-2848.461
1314.000,-3481.453
1315.000,-3481.453
1316.000,-2531.965
1317.000,-1582.478
1318.000,-632.991
1319.000,0.000
1320.000,-316.496
1321.000,-949.487
1322.000,-1898.974
1323.000,-2848.461
1324.000,-3164.957
1325.000,-3164.957
1326.000,-2531.965
1327.000,-1582.478
1328.000,-632.991
1329.000,-316.496
1330.000,-316.496
1331.000,-949.487
1332.000,-1898.974
1333.000,-2531.965
1334.000,-3164.957
1335.000,-2848.461
1336.000,-2531.965
1337.000,-1582.478
1338.000,-949.487
1339.000,-316.496
1340.000,-316.496
1341.000,-949.487
1342.000,-1582.478
1343.000,-2531.965
1344.000,-3164.957
1345.000,-3164.957
1346.000,-2848.461
1347.000,-1898.974
1348.000,-949.487
1349.000,-316.496
1350.000,-316.496
1351.000,-632.991
1352.000,-1582.478
1353.000,-2531.965
1354.000,-3164.957
1355.000,-3481.453
1356.000,-2848.461
1357.000,-1898.974
1358.000,-632.991
1359.000,0.000
1360.000,0.000
1361.000,-632.991
1362.000,-1582.478
1363.000,-2848.461
1364.000,-3481.453
1365.000,-3481.453
1366.000,-2531.965
1367.000,-1582.478
1368.000,-632.991
1369.000,0.000
1370.000,-316.496
1371.000,-949.487
1372.000,-1898.974
1373.000,-2848.461
1374.000,-3164.957
1375.000,-3164.957
1376.000,-2531.965
1377.000,-1582.478
1378.000,-632.991
1379.000,-316.496
1380.000,-316.496
1381.000,-949.487
1382.000,-1898.974
1383.000,-2531.965
1384.000,-2848.461
1385.000,-2848.461
1386.000,-2531.965
1387.000,-1582.478
1388.000,-949.487
1389.000,-316.496
1390.000,-316.496
1391.000,-949.487
1392.000,-1582.478
1393.000,-2531.965
1394.000,-2848.461
1395.000,-3164.957
1396.000,-2848.461
1397.000,-1898.974
1398.000,-949.487
1399.000,-316.496
1400.000,-316.496
1401.000,-632.991
1402.000,-1582.478
1403.000,-2531.965
1404.000,-3164.957
1405.000,-3481.453
1406.000,-2848.461
1407.000,-1898.974
1408.000,-949.487
1409.000,-316.496
1410.000,0.000
1411.000,-632.991
1412.000,-1582.478
1413.000,-2848.461
1414.000,-3481.453
1415.000,-3481.453
1416.000,-2848.461
1417.000,-1582.478
1418.000,-632.991
1419.000,0.000
