Time_ms,Delta_Displacement_nm
124.000,632.991
125.000,1898.974
126.000,632.991
127.000,316.496
128.000,1582.478
129.000,949.487
130.000,-316.496
131.000,949.487
132.000,1582.478
133.000,0.000
134.000,632.991
135.000,1898.974
136.000,316.496
137.000,0.000
138.000,1582.478
139.000,949.487
140.000,-316.496
141.000,1265.983
142.000,1582.478
143.000,0.000
144.000,632.991
145.000,1898.974
146.000,316.496
147.000,0.000
148.000,1582.478
149.000,949.487
150.000,-316.496
151.000,1265.983
152.000,1582.478
153.000,-316.496
154.000,316.496
155.000,1582.478
156.000,316.496
157.000,0.000
158.000,1898.974
159.000,1265.983
160.000,0.000
161.000,1265.983
162.000,1265.983
163.000,-316.496
164.000,316.496
165.000,1898.974
166.000,316.496
167.000,316.496
168.000,1898.974
169.000,949.487
170.000,-316.496
171.000,949.487
172.000,1265.983
173.000,-316.496
174.000,632.991
175.000,1898.974
176.000,632.991
177.000,316.496
178.000,1582.478
179.000,949.487
180.000,-632.991
181.000,949.487
182.000,1582.478
183.000,0.000
184.000,632.991
185.000,1898.974
186.000,316.496
187.000,0.000
188.000,1582.478
189.000,632.991
190.000,-316.496
191.000,1265.983
192.000,1582.478
193.000,0.000
194.000,632.991
195.000,1898.974
196.000,316.496
197.000,0.000
198.000,1582.478
199.000,949.487
200.000,0.000
201.000,1265.983
202.000,1582.478
203.000,-316.496
204.000,316.496
205.000,1582.478
206.000,316.496
207.000,0.000
208.000,1898.974
209.000,1265.983
210.000,0.000
211.000,1265.983
212.000,1265.983
213.000,-316.496
214.000,316.496
215.000,1898.974
216.000,316.496
217.000,316.496
218.000,1898.974
219.000,949.487
220.000,-316.496
221.000,949.487
222.000,1265.983
223.000,-316.496
224.000,632.991
225.000,1898.974
226.000,632.991
227.000,316.496
228.000,1582.478
229.000,949.487
230.000,-632.991
231.000,949.487
232.000,1582.478
233.000,0.000
234.000,949.487
235.000,2215.470
236.000,316.496
237.000,0.000
238.000,1582.478
239.000,632.991
240.000,-316.496
241.000,1265.983
242.000,1582.478
243.000,0.000
244.000,949.487
245.000,1898.974
246.000,316.496
247.000,-316.496
248.000,1582.478
249.000,949.487
250.000,-316.496
251.000,1582.478
252.000,1898.974
253.000,0.000
254.000,632.991
255.000,1582.478
256.000,0.000
257.000,0.000
258.000,1582.478
259.000,1265.983
260.000,0.000
261.000,1265.983
262.000,1582.478
263.000,-316.496
264.000,316.496
265.000,1898.974
266.000,316.496
267.000,0.000
268.000,1898.974
269.000,949.487
270.000,-316.496
271.000,949.487
272.000,1265.983
273.000,-316.496
274.000,632.991
275.000,1898.974
276.000,632.991
277.000,0.000
278.000,1582.478
279.000,949.487
280.000,-632.991
281.000,949.487
282.000,1582.478
283.000,0.000
284.000,949.487
285.000,2215.470
286.000,316.496
287.000,0.000
288.000,1582.478
289.000,632.991
290.000,-316.496
291.000,1265.983
292.000,1898.974
293.000,316.496
294.000,632.991
295.000,1898.974
296.000,0.000
297.000,-316.496
298.000,1582.478
299.000,949.487
300.000,0.000
301.000,1582.478
302.000,1898.974
303.000,0.000
304.000,632.991
305.000,1582.478
306.000,0.000
307.000,-316.496
308.000,1582.478
309.000,1265.983
310.000,0.000
311.000,1265.983
312.000,1582.478
313.000,-316.496
314.000,316.496
315.000,1582.478
316.000,316.496
317.000,0.000
318.000,1898.974
319.000,1265.983
320.000,-316.496
321.000,1265.983
322.000,1265.983
323.000,-316.496
324.000,632.991
325.000,1898.974
326.000,316.496
327.000,0.000
328.000,1582.478
329.000,949.487
330.000,-316.496
331.000,949.487
332.000,1582.478
333.000,0.000
334.000,949.487
335.000,1898.974
336.000,316.496
337.000,0.000
338.000,1582.478
339.000,632.991
340.000,-316.496
341.000,1265.983
342.000,1898.974
343.000,0.000
344.000,632.991
345.000,1898.974
346.000,0.000
347.000,-316.496
348.000,1582.478
349.000,949.487
350.000,0.000
351.000,1582.478
352.000,1898.974
353.000,0.000
354.000,632.991
355.000,1582.478
356.000,0.000
357.000,-316.496
358.000,1582.478
359.000,1265.983
360.000,0.000
361.000,1582.478
362.000,1582.478
363.000,-316.496
364.000,316.496
365.000,1582.478
366.000,316.496
367.000,0.000
368.000,1898.974
369.000,1265.983
370.000,-316.496
371.000,1265.983
372.000,1582.478
373.000,-316.496
374.000,632.991
375.000,1898.974
376.000,316.496
377.000,0.000
378.000,1582.478
379.000,949.487
380.000,-316.496
381.000,1265.983
382.000,1582.478
383.000,0.000
384.000,632.991
385.000,1898.974
386.000,316.496
387.000,0.000
388.000,1582.478
389.000,949.487
390.000,-316.496
391.000,1265.983
392.000,1582.478
393.000,0.000
394.000,632.991
395.000,1898.974
396.000,0.000
397.000,-316.496
398.000,1582.478
399.000,949.487
400.000,0.000
401.000,1582.478
402.000,1582.478
403.000,0.000
404.000,316.496
405.000,1582.478
406.000,0.000
407.000,0.000
408.000,1898.974
409.000,1265.983
410.000,0.000
411.000,1265.983
412.000,1582.478
413.000,-316.496
414.000,316.496
415.000,1582.478
416.000,316.496
417.000,0.000
418.000,1898.974
419.000,1265.983
420.000,-316.496
421.000,1265.983
422.000,1265.983
423.000,-316.496
424.000,632.991
425.000,1898.974
426.000,632.991
427.000,0.000
428.000,1582.478
429.000,949.487
430.000,-316.496
431.000,949.487
432.000,1582.478
433.000,0.000
434.000,632.991
435.000,1898.974
436.000,316.496
437.000,0.000
438.000,1582.478
439.000,949.487
440.000,-316.496
441.000,1265.983
442.000,1582.478
443.000,0.000
444.000,632.991
445.000,1898.974
446.000,0.000
447.000,-316.496
448.000,1582.478
449.000,949.487
450.000,0.000
451.000,1582.478
452.000,1582.478
453.000,0.000
454.000,316.496
455.000,1582.478
456.000,316.496
457.000,0.000
458.000,1898.974
459.000,1265.983
460.000,0.000
461.000,1265.983
462.000,1582.478
463.000,-316.496
464.000,316.496
465.000,1582.478
466.000,316.496
467.000,316.496
468.000,1898.974
469.000,949.487
470.000,-316.496
471.000,949.487
472.000,1265.983
473.000,-316.496
474.000,632.991
475.000,1898.974
476.000,632.991
477.000,316.496
478.000,1582.478
479.000,949.487
480.000,-632.991
481.000,949.487
482.000,1582.478
483.000,0.000
484.000,632.991
485.000,1898.974
486.000,316.496
487.000,0.000
488.000,1582.478
489.000,632.991
490.000,-316.496
491.000,1265.983
492.000,1898.974
493.000,0.000
494.000,632.991
495.000,1898.974
496.000,0.000
497.000,-316.496
498.000,1582.478
499.000,949.487
500.000,0.000
501.000,1265.983
502.000,1582.478
503.000,0.000
504.000,316.496
505.000,1582.478
506.000,316.496
507.000,0.000
508.000,1898.974
509.000,1265.983
510.000,0.000
511.000,1265.983
512.000,1582.478
513.000,-316.496
514.000,316.496
515.000,1898.974
516.000,316.496
517.000,316.496
518.000,1898.974
519.000,949.487
520.000,-316.496
521.000,949.487
522.000,1265.983
523.000,-316.496
524.000,632.991
525.000,1898.974
526.000,632.991
527.000,316.496
528.000,1582.478
529.000,949.487
530.000,-632.991
531.000,949.487
532.000,1582.478
533.000,0.000
534.000,632.991
535.000,1898.974
536.000,316.496
537.000,0.000
538.000,1582.478
539.000,632.991
540.000,-316.496
541.000,1265.983
542.000,1898.974
543.000,0.000
544.000,632.991
545.000,1898.974
546.000,0.000
547.000,-316.496
548.000,1582.478
549.000,949.487
550.000,0.000
551.000,1582.478
552.000,1582.478
553.000,0.000
554.000,316.496
555.000,1582.478
556.000,316.496
557.000,0.000
558.000,1898.974
559.000,1265.983
560.000,0.000
561.000,1265.983
562.000,1265.983
563.000,-316.496
564.000,316.496
565.000,1898.974
566.000,632.991
567.000,316.496
568.000,1898.974
569.000,949.487
570.000,-316.496
571.000,949.487
572.000,1265.983
573.000,-316.496
574.000,632.991
575.000,2215.470
576.000,632.991
577.000,316.496
578.000,1582.478
579.000,632.991
580.000,-632.991
581.000,949.487
582.000,1582.478
583.000,0.000
584.000,949.487
585.000,2215.470
586.000,316.496
587.000,0.000
588.000,1265.983
589.000,632.991
590.000,-316.496
591.000,1265.983
592.000,1898.974
593.000,316.496
594.000,632.991
595.000,1898.974
596.000,0.000
597.000,-316.496
598.000,1582.478
599.000,949.487
600.000,0.000
601.000,1582.478
602.000,1898.974
603.000,0.000
604.000,316.496
605.000,1582.478
606.000,0.000
607.000,0.000
608.000,1898.974
609.000,1265.983
610.000,0.000
611.000,1265.983
612.000,1582.478
613.000,-316.496
614.000,316.496
615.000,1582.478
616.000,316.496
617.000,316.496
618.000,1898.974
619.000,949.487
620.000,-316.496
621.000,949.487
622.000,1265.983
623.000,-316.496
624.000,632.991
625.000,1898.974
626.000,632.991
627.000,316.496
628.000,1582.478
629.000,949.487
630.000,-632.991
631.000,949.487
632.000,1582.478
633.000,0.000
634.000,949.487
635.000,1898.974
636.000,316.496
637.000,0.000
638.000,1265.983
639.000,632.991
640.000,-316.496
641.000,1265.983
642.000,1898.974
643.000,316.496
644.000,632.991
645.000,1898.974
646.000,0.000
647.000,-316.496
648.000,1582.478
649.000,949.487
650.000,0.000
651.000,1582.478
652.000,1898.974
653.000,0.000
654.000,316.496
655.000,1582.478
656.000,0.000
657.000,0.000
658.000,1898.974
659.000,1265.983
660.000,0.000
661.000,1265.983
662.000,1582.478
663.000,-316.496
664.000,316.496
665.000,1582.478
666.000,316.496
667.000,316.496
668.000,1898.974
669.000,1265.983
670.000,-316.496
671.000,949.487
672.000,1265.983
673.000,-316.496
674.000,632.991
675.000,1898.974
676.000,632.991
677.000,0.000
678.000,1582.478
679.000,949.487
680.000,-632.991
681.000,949.487
682.000,1582.478
683.000,0.000
684.000,632.991
685.000,1898.974
686.000,316.496
687.000,0.000
688.000,1582.478
689.000,632.991
690.000,-316.496
691.000,1265.983
692.000,1898.974
693.000,0.000
694.000,632.991
695.000,1898.974
696.000,0.000
697.000,-316.496
698.000,1582.478
699.000,949.487
700.000,0.000
701.000,1582.478
702.000,1898.974
703.000,0.000
704.000,316.496
705.000,1582.478
706.000,0.000
707.000,0.000
708.000,1898.974
709.000,1265.983
710.000,0.000
711.000,1265.983
712.000,1582.478
713.000,-316.496
714.000,316.496
715.000,1582.478
716.000,316.496
717.000,316.496
718.000,1898.974
719.000,1265.983
720.000,-316.496
721.000,949.487
722.000,1265.983
723.000,-316.496
724.000,632.991
725.000,1898.974
726.000,632.991
727.000,0.000
728.000,1582.478
729.000,949.487
730.000,-316.496
731.000,949.487
732.000,1582.478
733.000,0.000
734.000,632.991
735.000,1898.974
736.000,316.496
737.000,0.000
738.000,1582.478
739.000,949.487
740.000,-316.496
741.000,1265.983
742.000,1898.974
743.000,0.000
744.000,632.991
745.000,1898.974
746.000,0.000
747.000,-316.496
748.000,1582.478
749.000,949.487
750.000,0.000
751.000,1265.983
752.000,1582.478
753.000,0.000
754.000,316.496
755.000,1582.478
756.000,316.496
757.000,0.000
758.000,1898.974
759.000,1265.983
760.000,0.000
761.000,1265.983
762.000,1582.478
763.000,-316.496
764.000,316.496
765.000,1898.974
766.000,316.496
767.000,316.496
768.000,1898.974
769.000,949.487
770.000,-316.496
771.000,949.487
772.000,1265.983
773.000,-316.496
774.000,632.991
775.000,1898.974
776.000,632.991
777.000,0.000
778.000,1582.478
779.000,949.487
780.000,-316.496
781.000,949.487
782.000,1582.478
783.000,0.000
784.000,949.487
785.000,1898.974
786.000,316.496
787.000,-316.496
788.000,1582.478
789.000,949.487
790.000,-316.496
791.000,1265.983
792.000,1898.974
793.000,0.000
794.000,632.991
795.000,1898.974
796.000,0.000
797.000,-316.496
798.000,1582.478
799.000,949.487
800.000,0.000
801.000,1265.983
802.000,1582.478
803.000,0.000
804.000,316.496
805.000,1582.478
806.000,316.496
807.000,0.000
808.000,1898.974
809.000,1265.983
810.000,-316.496
811.000,1265.983
812.000,1582.478
813.000,-316.496
814.000,316.496
815.000,1898.974
816.000,632.991
817.000,316.496
818.000,1898.974
819.000,949.487
820.000,-316.496
821.000,949.487
822.000,1265.983
823.000,0.000
824.000,632.991
825.000,2215.470
826.000,632.991
827.000,0.000
828.000,1582.478
829.000,632.991
830.000,-632.991
831.000,949.487
832.000,1582.478
833.000,0.000
834.000,949.487
835.000,1898.974
836.000,316.496
837.000,-316.496
838.000,1265.983
839.000,632.991
840.000,-316.496
841.000,1265.983
842.000,1898.974
843.000,0.000
844.000,632.991
845.000,1582.478
846.000,0.000
847.000,-316.496
848.000,1582.478
849.000,949.487
850.000,0.000
851.000,1582.478
852.000,1898.974
853.000,0.000
854.000,316.496
855.000,1582.478
856.000,316.496
857.000,0.000
858.000,1898.974
859.000,1265.983
860.000,0.000
861.000,1265.983
862.000,1582.478
863.000,-316.496
864.000,316.496
865.000,1898.974
866.000,316.496
867.000,316.496
868.000,1898.974
869.000,949.487
870.000,-316.496
871.000,949.487
872.000,1582.478
873.000,-316.496
874.000,632.991
875.000,1898.974
876.000,632.991
877.000,0.000
878.000,1582.478
879.000,632.991
880.000,-632.991
881.000,949.487
882.000,1582.478
883.000,0.000
884.000,949.487
885.000,1898.974
886.000,316.496
887.000,-316.496
888.000,1265.983
889.000,949.487
890.000,-316.496
891.000,1265.983
892.000,1898.974
893.000,0.000
894.000,632.991
895.000,1582.478
896.000,0.000
897.000,-316.496
898.000,1582.478
899.000,949.487
900.000,0.000
901.000,1582.478
902.000,1582.478
903.000,0.000
904.000,316.496
905.000,1582.478
906.000,316.496
907.000,0.000
908.000,1898.974
909.000,1265.983
910.000,0.000
911.000,1265.983
912.000,1265.983
913.000,-316.496
914.000,316.496
915.000,1898.974
916.000,316.496
917.000,316.496
918.000,1898.974
919.000,949.487
920.000,-316.496
921.000,949.487
922.000,1265.983
923.000,-316.496
924.000,632.991
925.000,2215.470
926.000,632.991
927.000,0.000
928.000,1582.478
929.000,632.991
930.000,-632.991
931.000,949.487
932.000,1582.478
933.000,0.000
934.000,949.487
935.000,1898.974
936.000,316.496
937.000,-316.496
938.000,1265.983
939.000,632.991
940.000,-316.496
941.000,1265.983
942.000,1898.974
943.000,316.496
944.000,632.991
945.000,1582.478
946.000,0.000
947.000,-316.496
948.000,1582.478
949.000,949.487
950.000,0.000
951.000,1582.478
952.000,1898.974
953.000,0.000
954.000,316.496
955.000,1582.478
956.000,0.000
957.000,0.000
958.000,1898.974
959.000,1265.983
960.000,0.000
961.000,1265.983
962.000,1582.478
963.000,-316.496
964.000,316.496
965.000,1582.478
966.000,316.496
967.000,0.000
968.000,1898.974
969.000,949.487
970.000,-316.496
971.000,949.487
972.000,1265.983
973.000,-316.496
974.000,632.991
975.000,1898.974
976.000,632.991
977.000,0.000
978.000,1582.478
979.000,949.487
980.000,-632.991
981.000,949.487
982.000,1582.478
983.000,0.000
984.000,632.991
985.000,1898.974
986.000,316.496
987.000,-316.496
988.000,1582.478
989.000,949.487
990.000,-316.496
991.000,1265.983
992.000,1898.974
993.000,0.000
994.000,632.991
995.000,1582.478
996.000,0.000
997.000,-316.496
998.000,1582.478
999.000,949.487
1000.000,0.000
1001.000,1582.478
1002.000,1582.478
1003.000,0.000
1004.000,316.496
1005.000,1582.478
1006.000,316.496
1007.000,0.000
1008.000,1898.974
1009.000,1265.983
1010.000,0.000
1011.000,1265.983
1012.000,1582.478
1013.000,-316.496
1014.000,316.496
1015.000,1582.478
1016.000,316.496
1017.000,0.000
1018.000,1898.974
1019.000,1265.983
1020.000,-316.496
1021.000,949.487
1022.000,1265.983
1023.000,-316.496
1024.000,632.991
1025.000,1898.974
1026.000,632.991
1027.000,0.000
1028.000,1582.478
1029.000,949.487
1030.000,-316.496
1031.000,1265.983
1032.000,1582.478
1033.000,0.000
1034.000,632.991
1035.000,1898.974
1036.000,316.496
1037.000,0.000
1038.000,1582.478
1039.000,949.487
1040.000,-316.496
1041.000,1265.983
1042.000,1898.974
1043.000,0.000
1044.000,632.991
1045.000,1582.478
1046.000,316.496
1047.000,-316.496
1048.000,1582.478
1049.000,949.487
1050.000,0.000
1051.000,1265.983
1052.000,1582.478
1053.000,-316.496
1054.000,316.496
1055.000,1582.478
1056.000,316.496
1057.000,0.000
1058.000,1898.974
1059.000,1265.983
1060.000,0.000
1061.000,1265.983
1062.000,1582.478
1063.000,-316.496
1064.000,316.496
1065.000,1898.974
1066.000,316.496
1067.000,316.496
1068.000,1898.974
1069.000,949.487
1070.000,-316.496
1071.000,949.487
1072.000,1265.983
1073.000,-316.496
1074.000,632.991
1075.000,1898.974
1076.000,632.991
1077.000,0.000
1078.000,1582.478
1079.000,949.487
1080.000,-316.496
1081.000,949.487
1082.000,1582.478
1083.000,0.000
1084.000,632.991
1085.000,1898.974
1086.000,316.496
1087.000,0.000
1088.000,1582.478
1089.000,949.487
1090.000,-316.496
1091.000,1265.983
1092.000,1582.478
1093.000,0.000
1094.000,632.991
1095.000,1898.974
1096.000,316.496
1097.000,0.000
1098.000,1582.478
1099.000,949.487
1100.000,-316.496
1101.000,1265.983
1102.000,1582.478
1103.000,-316.496
1104.000,316.496
1105.000,1582.478
1106.000,316.496
1107.000,0.000
1108.000,1898.974
1109.000,1265.983
1110.000,-316.496
1111.000,1265.983
1112.000,1265.983
1113.000,-316.496
1114.000,316.496
1115.000,1898.974
1116.000,632.991
1117.000,316.496
1118.000,1898.974
1119.000,949.487
1120.000,-316.496
1121.000,949.487
1122.000,1582.478
1123.000,0.000
1124.000,632.991
1125.000,1898.974
1126.000,632.991
1127.000,0.000
1128.000,1582.478
1129.000,949.487
1130.000,-316.496
1131.000,949.487
1132.000,1582.478
1133.000,0.000
1134.000,632.991
1135.000,1898.974
1136.000,316.496
1137.000,-316.496
1138.000,1582.478
1139.000,949.487
1140.000,-316.496
1141.000,1265.983
1142.000,1898.974
1143.000,0.000
1144.000,632.991
1145.000,1898.974
1146.000,316.496
1147.000,-316.496
1148.000,1582.478
1149.000,949.487
1150.000,0.000
1151.000,1265.983
1152.000,1582.478
1153.000,0.000
1154.000,316.496
1155.000,1582.478
1156.000,316.496
1157.000,0.000
1158.000,1898.974
1159.000,1265.983
1160.000,-316.496
1161.000,1265.983
1162.000,1582.478
1163.000,-316.496
1164.000,632.991
1165.000,1898.974
1166.000,632.991
1167.000,0.000
1168.000,1582.478
1169.000,949.487
1170.000,-316.496
1171.000,949.487
1172.000,1582.478
1173.000,0.000
1174.000,632.991
1175.000,2215.470
1176.000,632.991
1177.000,0.000
1178.000,1582.478
1179.000,632.991
1180.000,-632.991
1181.000,1265.983
1182.000,1582.478
1183.000,316.496
1184.000,949.487
1185.000,1898.974
1186.000,316.496
1187.000,-316.496
1188.000,1265.983
1189.000,949.487
1190.000,-316.496
1191.000,1265.983
1192.000,1898.974
1193.000,0.000
1194.000,632.991
1195.000,1582.478
1196.000,0.000
1197.000,-316.496
1198.000,1582.478
1199.000,949.487
1200.000,0.000
1201.000,1582.478
1202.000,1898.974
1203.000,0.000
1204.000,316.496
1205.000,1582.478
1206.000,316.496
1207.000,0.000
1208.000,1582.478
1209.000,1265.983
1210.000,0.000
1211.000,1265.983
1212.000,1582.478
1213.000,-316.496
1214.000,316.496
1215.000,1898.974
1216.000,316.496
1217.000,0.000
1218.000,1898.974
1219.000,949.487
1220.000,-316.496
1221.000,949.487
1222.000,1582.478
1223.000,0.000
1224.000,632.991
1225.000,1898.974
1226.000,632.991
1227.000,0.000
1228.000,1582.478
1229.000,949.487
1230.000,-316.496
1231.000,1265.983
1232.000,1582.478
1233.000,0.000
1234.000,632.991
1235.000,1898.974
1236.000,316.496
1237.000,-316.496
1238.000,1265.983
1239.000,949.487
1240.000,-316.496
1241.000,1265.983
1242.000,1898.974
1243.000,0.000
1244.000,632.991
1245.000,1582.478
1246.000,0.000
1247.000,-316.496
1248.000,1582.478
1249.000,949.487
1250.000,0.000
1251.000,1582.478
1252.000,1898.974
1253.000,0.000
1254.000,316.496
1255.000,1582.478
1256.000,316.496
1257.000,0.000
1258.000,1582.478
1259.000,1265.983
1260.000,0.000
1261.000,1265.983
1262.000,1582.478
1263.000,-316.496
1264.000,316.496
1265.000,1898.974
1266.000,316.496
1267.000,0.000
1268.000,1898.974
1269.000,949.487
1270.000,-316.496
1271.000,949.487
1272.000,1582.478
1273.000,0.000
1274.000,632.991
1275.000,1898.974
1276.000,632.991
1277.000,0.000
1278.000,1582.478
1279.000,949.487
1280.000,-316.496
1281.000,1265.983
1282.000,1582.478
1283.000,0.000
1284.000,632.991
1285.000,1898.974
1286.000,316.496
1287.000,-316.496
1288.000,1265.983
1289.000,949.487
1290.000,-316.496
1291.000,1265.983
1292.000,1898.974
1293.000,0.000
1294.000,632.991
1295.000,1582.478
1296.000,0.000
1297.000,-316.496
1298.000,1582.478
1299.000,949.487
1300.000,0.000
1301.000,1582.478
1302.000,1898.974
1303.000,0.000
1304.000,316.496
1305.000,1582.478
1306.000,0.000
1307.000,0.000
1308.000,1582.478
1309.000,1265.983
1310.000,0.000
1311.000,1265.983
1312.000,1582.478
1313.000,-316.496
1314.000,316.496
1315.000,1582.478
1316.000,316.496
1317.000,0.000
1318.000,1898.974
1319.000,1265.983
1320.000,-316.496
1321.000,949.487
1322.000,1582.478
1323.000,-316.496
1324.000,632.991
1325.000,1898.974
1326.000,632.991
1327.000,0.000
1328.000,1582.478
1329.000,949.487
1330.000,-316.496
1331.000,949.487
1332.000,1582.478
1333.000,0.000
1334.000,632.991
1335.000,1898.974
1336.000,316.496
1337.000,0.000
1338.000,1582.478
1339.000,949.487
1340.000,-316.496
1341.000,1265.983
1342.000,1898.974
1343.000,0.000
1344.000,632.991
1345.000,1898.974
1346.000,316.496
1347.000,-316.496
1348.000,1582.478
1349.000,949.487
1350.000,0.000
1351.000,1265.983
1352.000,1898.974
1353.000,0.000
1354.000,316.496
1355.000,1582.478
1356.000,316.496
1357.000,0.000
1358.000,1898.974
1359.000,1265.983
1360.000,0.000
1361.000,1265.983
1362.000,1582.478
1363.000,-316.496
1364.000,316.496
1365.000,1582.478
1366.000,316.496
1367.000,0.000
1368.000,1898.974
1369.000,1265.983
1370.000,-316.496
1371.000,949.487
1372.000,1582.478
1373.000,-316.496
1374.000,316.496
1375.000,1898.974
1376.000,632.991
1377.000,0.000
1378.000,1582.478
1379.000,949.487
1380.000,-316.496
1381.000,949.487
1382.000,1582.478
1383.000,0.000
1384.000,632.991
1385.000,1898.974
1386.000,316.496
1387.000,0.000
1388.000,1582.478
1389.000,949.487
1390.000,-316.496
1391.000,1265.983
1392.000,1582.478
1393.000,0.000
1394.000,632.991
1395.000,1898.974
1396.000,316.496
1397.000,0.000
1398.000,1582.478
1399.000,1265.983
1400.000,0.000
1401.000,1265.983
1402.000,1582.478
1403.000,-316.496
1404.000,316.496
1405.000,1582.478
1406.000,316.496
1407.000,0.000
1408.000,1898.974
1409.000,1265.983
1410.000,0.000
1411.000,1265.983
1412.000,1582.478
1413.000,-316.496
1414.000,316.496
1415.000,1898.974
1416.000,316.496
1417.000,316.496
1418.000,1898.974
1419.000,1265.983
1420.000,-316.496
1421.000,949.487
1422.000,1265.983
1423.000,-316.496
1424.000,632.991
1425.000,1898.974
1426.000,632.991
1427.000,0.000
1428.000,1582.478
1429.000,949.487
1430.000,-316.496
1431.000,949.487
1432.000,1582.478
1433.000,0.000
1434.000,632.991
1435.000,1898.974
1436.000,316.496
1437.000,0.000
1438.000,1582.478
1439.000,949.487
1440.000,-316.496
1441.000,1265.983
1442.000,1582.478
1443.000,0.000
1444.000,632.991
1445.000,1898.974
1446.000,316.496
1447.000,-316.496
1448.000,1582.478
1449.000,949.487
1450.000,0.000
1451.000,1265.983
1452.000,1582.478
1453.000,0.000
1454.000,316.496
1455.000,1582.478
1456.000,316.496
1457.000,0.000
1458.000,1898.974
1459.000,1265.983
1460.000,-316.496
1461.000,1265.983
1462.000,1582.478
1463.000,-316.496
1464.000,316.496
1465.000,1898.974
1466.000,632.991
1467.000,0.000
1468.000,1898.974
1469.000,949.487
1470.000,-316.496
1471.000,949.487
1472.000,1265.983
1473.000,-316.496
1474.000,632.991
1475.000,1898.974
1476.000,632.991
1477.000,0.000
1478.000,1582.478
1479.000,949.487
1480.000,-632.991
1481.000,949.487
1482.000,1582.478
1483.000,0.000
1484.000,632.991
1485.000,1898.974
1486.000,316.496
1487.000,0.000
1488.000,1582.478
1489.000,949.487
1490.000,-316.496
1491.000,1265.983
1492.000,1898.974
1493.000,0.000
1494.000,632.991
1495.000,1898.974
1496.000,316.496
1497.000,-316.496
1498.000,1582.478
1499.000,949.487
1500.000,0.000
1501.000,1265.983
1502.000,1582.478
1503.000,0.000
1504.000,316.496
1505.000,1582.478
1506.000,316.496
1507.000,0.000
1508.000,1898.974
1509.000,1265.983
1510.000,-316.496
1511.000,1265.983
1512.000,1582.478
1513.000,-316.496
1514.000,316.496
1515.000,1898.974
1516.000,632.991
1517.000,0.000
1518.000,1898.974
1519.000,949.487
1520.000,-316.496
1521.000,949.487
1522.000,1582.478
1523.000,0.000
1524.000,632.991
1525.000,1898.974
1526.000,632.991
1527.000,0.000
1528.000,1582.478
1529.000,949.487
1530.000,-632.991
1531.000,949.487
1532.000,1582.478
1533.000,0.000
1534.000,632.991
1535.000,1898.974
1536.000,316.496
1537.000,-316.496
1538.000,1265.983
1539.000,949.487
1540.000,-316.496
1541.000,1265.983
1542.000,1898.974
1543.000,316.496
1544.000,632.991
1545.000,1582.478
1546.000,0.000
1547.000,-316.496
1548.000,1582.478
1549.000,949.487
1550.000,0.000
1551.000,1582.478
1552.000,1898.974
1553.000,0.000
1554.000,316.496
1555.000,1582.478
1556.000,316.496
1557.000,0.000
1558.000,1898.974
1559.000,1265.983
1560.000,0.000
1561.000,1265.983
1562.000,1582.478
1563.000,-316.496
1564.000,316.496
1565.000,1898.974
1566.000,316.496
1567.000,0.000
1568.000,1898.974
1569.000,949.487
1570.000,-316.496
