Time_ms,Delta_Displacement_nm
168.000,-316.496
169.000,0.000
170.000,0.000
171.000,0.000
172.000,-632.991
173.000,-949.487
174.000,-949.487
175.000,-1265.983
176.000,-1265.983
177.000,-316.496
178.000,0.000
179.000,0.000
180.000,316.496
181.000,0.000
182.000,-632.991
183.000,-949.487
184.000,-949.487
185.000,-1265.983
186.000,-1265.983
187.000,-316.496
188.000,0.000
189.000,0.000
190.000,0.000
191.000,0.000
192.000,-949.487
193.000,-949.487
194.000,-949.487
195.000,-1265.983
196.000,-949.487
197.000,-316.496
198.000,0.000
199.000,0.000
200.000,0.000
201.000,0.000
202.000,-949.487
203.000,-949.487
204.000,-949.487
205.000,-1265.983
206.000,-949.487
207.000,-316.496
208.000,-316.496
209.000,-316.496
210.000,0.000
211.000,0.000
212.000,-632.991
213.000,-949.487
214.000,-949.487
215.000,-1265.983
216.000,-1265.983
217.000,-316.496
218.000,-316.496
219.000,0.000
220.000,0.000
221.000,0.000
222.000,-632.991
223.000,-949.487
224.000,-949.487
225.000,-1265.983
226.000,-1265.983
227.000,-316.496
228.000,0.000
229.000,0.000
230.000,316.496
231.000,0.000
232.000,-632.991
233.000,-949.487
234.000,-1265.983
235.000,-1265.983
236.000,-1265.983
237.000,-316.496
238.000,0.000
239.000,0.000
240.000,0.000
241.000,0.000
242.000,-949.487
243.000,-949.487
244.000,-949.487
245.000,-1265.983
246.000,-949.487
247.000,-316.496
248.000,0.000
249.000,0.000
250.000,0.000
251.000,0.000
252.000,-949.487
253.000,-949.487
254.000,-949.487
255.000,-949.487
256.000,-949.487
257.000,-316.496
258.000,-316.496
259.000,-316.496
260.000,0.000
261.000,0.000
262.000,-632.991
263.000,-949.487
264.000,-949.487
265.000,-1265.983
266.000,-1265.983
267.000,-316.496
268.000,-316.496
269.000,-316.496
270.000,0.000
271.000,0.000
272.000,-632.991
273.000,-949.487
274.000,-949.487
275.000,-1265.983
276.000,-1265.983
277.000,-316.496
278.000,-316.496
279.000,0.000
280.000,316.496
281.000,0.000
282.000,-632.991
283.000,-949.487
284.000,-1265.983
285.000,-1265.983
286.000,-1265.983
287.000,-316.496
288.000,0.000
289.000,0.000
290.000,0.000
291.000,0.000
292.000,-949.487
293.000,-949.487
294.000,-949.487
295.000,-1265.983
296.000,-949.487
297.000,-316.496
298.000,0.000
299.000,0.000
300.000,0.000
301.000,0.000
302.000,-949.487
303.000,-949.487
304.000,-949.487
305.000,-1265.983
306.000,-949.487
307.000,-316.496
308.000,-316.496
309.000,-316.496
310.000,0.000
311.000,0.000
312.000,-632.991
313.000,-949.487
314.000,-949.487
315.000,-1265.983
316.000,-1265.983
317.000,-316.496
318.000,-316.496
319.000,0.000
320.000,0.000
321.000,0.000
322.000,-632.991
323.000,-949.487
324.000,-949.487
325.000,-1265.983
326.000,-1265.983
327.000,-316.496
328.000,0.000
329.000,0.000
330.000,316.496
331.000,0.000
332.000,-632.991
333.000,-949.487
334.000,-1265.983
335.000,-1265.983
336.000,-1265.983
337.000,-316.496
338.000,0.000
339.000,0.000
340.000,0.000
341.000,0.000
342.000,-949.487
343.000,-949.487
344.000,-949.487
345.000,-1265.983
346.000,-949.487
347.000,-316.496
348.000,0.000
349.000,0.000
350.000,0.000
351.000,0.000
352.000,-949.487
353.000,-949.487
354.000,-949.487
355.000,-1265.983
356.000,-949.487
357.000,-316.496
358.000,-316.496
359.000,-316.496
360.000,0.000
361.000,0.000
362.000,-632.991
363.000,-949.487
364.000,-949.487
365.000,-1265.983
366.000,-1265.983
367.000,-316.496
368.000,-316.496
369.000,0.000
370.000,0.000
371.000,0.000
372.000,-632.991
373.000,-949.487
374.000,-949.487
375.000,-1265.983
376.000,-1265.983
377.000,-316.496
378.000,0.000
379.000,0.000
380.000,316.496
381.000,0.000
382.000,-632.991
383.000,-949.487
384.000,-1265.983
385.000,-1265.983
386.000,-1265.983
387.000,-316.496
388.000,0.000
389.000,0.000
390.000,0.000
391.000,0.000
392.000,-949.487
393.000,-1265.983
394.000,-949.487
395.000,-1265.983
396.000,-949.487
397.000,-316.496
398.000,0.000
399.000,0.000
400.000,0.000
401.000,0.000
402.000,-949.487
403.000,-949.487
404.000,-949.487
405.000,-1265.983
406.000,-949.487
407.000,-316.496
408.000,-316.496
409.000,-316.496
410.000,0.000
411.000,0.000
412.000,-632.991
413.000,-949.487
414.000,-949.487
415.000,-1265.983
416.000,-1265.983
417.000,-316.496
418.000,-316.496
419.000,-316.496
420.000,0.000
421.000,0.000
422.000,-632.991
423.000,-949.487
424.000,-949.487
425.000,-1265.983
426.000,-1265.983
427.000,-316.496
428.000,0.000
429.000,0.000
430.000,316.496
431.000,0.000
432.000,-632.991
433.000,-949.487
434.000,-1265.983
435.000,-1265.983
436.000,-1265.983
437.000,-316.496
438.000,0.000
439.000,0.000
440.000,0.000
441.000,0.000
442.000,-949.487
443.000,-949.487
444.000,-949.487
445.000,-1265.983
446.000,-949.487
447.000,-316.496
448.000,0.000
449.000,0.000
450.000,0.000
451.000,0.000
452.000,-949.487
453.000,-949.487
454.000,-949.487
455.000,-1265.983
456.000,-949.487
457.000,-316.496
458.000,-316.496
459.000,-316.496
460.000,0.000
461.000,0.000
462.000,-632.991
463.000,-949.487
464.000,-949.487
465.000,-1265.983
466.000,-1265.983
467.000,-316.496
468.000,-316.496
469.000,0.000
470.000,0.000
471.000,0.000
472.000,-632.991
473.000,-949.487
474.000,-949.487
475.000,-1265.983
476.000,-1265.983
477.000,-316.496
478.000,0.000
479.000,0.000
480.000,316.496
481.000,0.000
482.000,-632.991
483.000,-949.487
484.000,-1265.983
485.000,-1265.983
486.000,-1265.983
487.000,-316.496
488.000,0.000
489.000,0.000
490.000,0.000
491.000,0.000
492.000,-949.487
493.000,-1265.983
494.000,-949.487
495.000,-1265.983
496.000,-949.487
497.000,-316.496
498.000,0.000
499.000,0.000
500.000,0.000
501.000,0.000
502.000,-949.487
503.000,-949.487
504.000,-949.487
505.000,-949.487
506.000,-949.487
507.000,-316.496
508.000,-316.496
509.000,-316.496
510.000,0.000
511.000,0.000
512.000,-632.991
513.000,-949.487
514.000,-949.487
515.000,-1265.983
516.000,-1265.983
517.000,-632.991
518.000,-316.496
519.000,-316.496
520.000,0.000
521.000,0.000
522.000,-632.991
523.000,-949.487
524.000,-949.487
525.000,-1265.983
526.000,-1265.983
527.000,-316.496
528.000,0.000
529.000,0.000
530.000,316.496
531.000,0.000
532.000,-632.991
533.000,-949.487
534.000,-1265.983
535.000,-1265.983
536.000,-1265.983
537.000,-316.496
538.000,0.000
539.000,0.000
540.000,316.496
541.000,0.000
542.000,-949.487
543.000,-949.487
544.000,-949.487
545.000,-1265.983
546.000,-949.487
547.000,-316.496
548.000,0.000
549.000,0.000
550.000,0.000
551.000,0.000
552.000,-949.487
553.000,-949.487
554.000,-949.487
555.000,-1265.983
556.000,-949.487
557.000,-316.496
558.000,-316.496
559.000,-316.496
560.000,0.000
561.000,0.000
562.000,-632.991
563.000,-949.487
564.000,-949.487
565.000,-1265.983
566.000,-1265.983
567.000,-632.991
568.000,-316.496
569.000,-316.496
570.000,0.000
571.000,0.000
572.000,-632.991
573.000,-949.487
574.000,-949.487
575.000,-1265.983
576.000,-1265.983
577.000,-316.496
578.000,0.000
579.000,0.000
580.000,316.496
581.000,0.000
582.000,-632.991
583.000,-949.487
584.000,-1265.983
585.000,-1265.983
586.000,-1265.983
587.000,-316.496
588.000,0.000
589.000,0.000
590.000,0.000
591.000,0.000
592.000,-949.487
593.000,-949.487
594.000,-949.487
595.000,-1265.983
596.000,-949.487
597.000,-316.496
598.000,0.000
599.000,0.000
600.000,0.000
601.000,0.000
602.000,-949.487
603.000,-949.487
604.000,-949.487
605.000,-1265.983
606.000,-949.487
607.000,-316.496
608.000,-316.496
609.000,-316.496
610.000,0.000
611.000,0.000
612.000,-632.991
613.000,-949.487
614.000,-949.487
615.000,-1265.983
616.000,-1265.983
617.000,-632.991
618.000,-316.496
619.000,0.000
620.000,316.496
621.000,0.000
622.000,-632.991
623.000,-949.487
624.000,-949.487
625.000,-1265.983
626.000,-1265.983
627.000,-316.496
628.000,0.000
629.000,0.000
630.000,316.496
631.000,0.000
632.000,-632.991
633.000,-1265.983
634.000,-1265.983
635.000,-1265.983
636.000,-1265.983
637.000,-316.496
638.000,0.000
639.000,0.000
640.000,0.000
641.000,0.000
642.000,-949.487
643.000,-1265.983
644.000,-949.487
645.000,-1265.983
646.000,-949.487
647.000,-316.496
648.000,0.000
649.000,0.000
650.000,0.000
651.000,0.000
652.000,-949.487
653.000,-949.487
654.000,-949.487
655.000,-949.487
656.000,-949.487
657.000,-316.496
658.000,-316.496
659.000,-316.496
660.000,0.000
661.000,0.000
662.000,-632.991
663.000,-949.487
664.000,-949.487
665.000,-1265.983
666.000,-1265.983
667.000,-316.496
668.000,-316.496
669.000,0.000
670.000,0.000
671.000,0.000
672.000,-632.991
673.000,-949.487
674.000,-949.487
675.000,-1265.983
676.000,-1265.983
677.000,-316.496
678.000,0.000
679.000,0.000
680.000,316.496
681.000,0.000
682.000,-632.991
683.000,-949.487
684.000,-1265.983
685.000,-1265.983
686.000,-1265.983
687.000,-316.496
688.000,0.000
689.000,0.000
690.000,0.000
691.000,0.000
692.000,-949.487
693.000,-1265.983
694.000,-949.487
695.000,-1265.983
696.000,-949.487
697.000,-316.496
698.000,0.000
699.000,0.000
700.000,0.000
701.000,-316.496
702.000,-949.487
703.000,-949.487
704.000,-949.487
705.000,-949.487
706.000,-949.487
707.000,-316.496
708.000,-316.496
709.000,-316.496
710.000,0.000
711.000,0.000
712.000,-632.991
713.000,-949.487
714.000,-949.487
715.000,-1265.983
716.000,-1265.983
717.000,-316.496
718.000,-316.496
719.000,0.000
720.000,0.000
721.000,0.000
722.000,-632.991
723.000,-949.487
724.000,-949.487
725.000,-1265.983
726.000,-1265.983
727.000,-316.496
728.000,0.000
729.000,0.000
730.000,316.496
731.000,0.000
732.000,-949.487
733.000,-949.487
734.000,-1265.983
735.000,-1265.983
736.000,-949.487
737.000,-316.496
738.000,0.000
739.000,0.000
740.000,0.000
741.000,0.000
742.000,-949.487
743.000,-949.487
744.000,-949.487
745.000,-1265.983
746.000,-949.487
747.000,-316.496
748.000,0.000
749.000,-316.496
750.000,0.000
751.000,-316.496
752.000,-949.487
753.000,-949.487
754.000,-949.487
755.000,-949.487
756.000,-949.487
757.000,-316.496
758.000,-316.496
759.000,-316.496
760.000,0.000
761.000,0.000
762.000,-632.991
763.000,-949.487
764.000,-949.487
765.000,-1265.983
766.000,-1265.983
767.000,-632.991
768.000,-316.496
769.000,-316.496
770.000,0.000
771.000,0.000
772.000,-632.991
773.000,-949.487
774.000,-949.487
775.000,-1265.983
776.000,-1265.983
777.000,-316.496
778.000,0.000
779.000,0.000
780.000,316.496
781.000,0.000
782.000,-632.991
783.000,-949.487
784.000,-1265.983
785.000,-1265.983
786.000,-1265.983
787.000,-316.496
788.000,0.000
789.000,0.000
790.000,0.000
791.000,0.000
792.000,-949.487
793.000,-1265.983
794.000,-949.487
795.000,-1265.983
796.000,-949.487
797.000,-316.496
798.000,0.000
799.000,0.000
800.000,0.000
801.000,0.000
802.000,-949.487
803.000,-949.487
804.000,-949.487
805.000,-1265.983
806.000,-949.487
807.000,-316.496
808.000,-316.496
809.000,-316.496
810.000,0.000
811.000,0.000
812.000,-632.991
813.000,-949.487
814.000,-949.487
815.000,-1265.983
816.000,-1265.983
817.000,-632.991
818.000,-316.496
819.000,0.000
820.000,0.000
821.000,0.000
822.000,-632.991
823.000,-949.487
824.000,-949.487
825.000,-1265.983
826.000,-1265.983
827.000,-316.496
828.000,0.000
829.000,0.000
830.000,316.496
831.000,0.000
832.000,-632.991
833.000,-949.487
834.000,-1265.983
835.000,-1265.983
836.000,-1265.983
837.000,-316.496
838.000,0.000
839.000,0.000
840.000,0.000
841.000,0.000
842.000,-949.487
843.000,-949.487
844.000,-949.487
845.000,-1265.983
846.000,-949.487
847.000,-316.496
848.000,0.000
849.000,-316.496
850.000,0.000
851.000,0.000
852.000,-949.487
853.000,-949.487
854.000,-949.487
855.000,-1265.983
856.000,-949.487
857.000,-316.496
858.000,-316.496
859.000,-316.496
860.000,0.000
861.000,0.000
862.000,-632.991
863.000,-949.487
864.000,-949.487
865.000,-1265.983
866.000,-1265.983
867.000,-632.991
868.000,-316.496
869.000,0.000
870.000,316.496
871.000,0.000
872.000,-632.991
873.000,-949.487
874.000,-1265.983
875.000,-1265.983
876.000,-1265.983
877.000,-316.496
878.000,0.000
879.000,0.000
880.000,316.496
881.000,0.000
882.000,-949.487
883.000,-1265.983
884.000,-1265.983
885.000,-1265.983
886.000,-949.487
887.000,-316.496
888.000,0.000
889.000,0.000
890.000,0.000
891.000,0.000
892.000,-949.487
893.000,-949.487
894.000,-949.487
895.000,-1265.983
896.000,-949.487
897.000,-316.496
898.000,0.000
899.000,-316.496
900.000,0.000
901.000,0.000
902.000,-949.487
903.000,-949.487
904.000,-949.487
905.000,-949.487
906.000,-949.487
907.000,-316.496
908.000,-316.496
909.000,-316.496
910.000,0.000
911.000,0.000
912.000,-632.991
913.000,-949.487
914.000,-949.487
915.000,-1265.983
916.000,-1265.983
917.000,-632.991
918.000,-316.496
919.000,0.000
920.000,316.496
921.000,0.000
922.000,-632.991
923.000,-949.487
924.000,-949.487
925.000,-1265.983
926.000,-1265.983
927.000,-316.496
928.000,0.000
929.000,0.000
930.000,316.496
931.000,0.000
932.000,-949.487
933.000,-1265.983
934.000,-1265.983
935.000,-1265.983
936.000,-1265.983
937.000,-316.496
938.000,0.000
939.000,0.000
940.000,0.000
941.000,0.000
942.000,-949.487
943.000,-949.487
944.000,-949.487
945.000,-1265.983
946.000,-949.487
947.000,-316.496
948.000,0.000
949.000,0.000
950.000,0.000
951.000,0.000
952.000,-949.487
953.000,-949.487
954.000,-949.487
955.000,-1265.983
956.000,-949.487
957.000,-316.496
958.000,-316.496
959.000,-316.496
960.000,0.000
961.000,0.000
962.000,-632.991
963.000,-949.487
964.000,-949.487
965.000,-1265.983
966.000,-1265.983
967.000,-632.991
968.000,-316.496
969.000,0.000
970.000,316.496
971.000,0.000
972.000,-632.991
973.000,-949.487
974.000,-1265.983
975.000,-1265.983
976.000,-1265.983
977.000,-316.496
978.000,0.000
979.000,0.000
980.000,316.496
981.000,0.000
982.000,-949.487
983.000,-1265.983
984.000,-1265.983
985.000,-1265.983
986.000,-949.487
987.000,-316.496
988.000,0.000
989.000,0.000
990.000,0.000
991.000,0.000
992.000,-949.487
993.000,-949.487
994.000,-949.487
995.000,-1265.983
996.000,-949.487
997.000,-316.496
998.000,0.000
999.000,-316.496
1000.000,0.000
1001.000,0.000
1002.000,-949.487
1003.000,-949.487
1004.000,-949.487
1005.000,-1265.983
1006.000,-949.487
1007.000,-316.496
1008.000,-316.496
1009.000,-316.496
1010.000,0.000
1011.000,0.000
1012.000,-632.991
1013.000,-949.487
1014.000,-949.487
1015.000,-1265.983
1016.000,-1265.983
1017.000,-316.496
1018.000,-316.496
1019.000,0.000
1020.000,316.496
1021.000,0.000
1022.000,-632.991
1023.000,-949.487
1024.000,-1265.983
1025.000,-1265.983
1026.000,-1265.983
1027.000,-316.496
1028.000,0.000
1029.000,0.000
1030.000,316.496
1031.000,0.000
1032.000,-949.487
1033.000,-1265.983
1034.000,-1265.983
1035.000,-1265.983
1036.000,-949.487
1037.000,-316.496
1038.000,0.000
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,-949.487
1043.000,-949.487
1044.000,-949.487
1045.000,-1265.983
1046.000,-949.487
1047.000,-316.496
1048.000,0.000
1049.000,-316.496
1050.000,0.000
1051.000,0.000
1052.000,-949.487
1053.000,-949.487
1054.000,-949.487
1055.000,-949.487
1056.000,-949.487
1057.000,-316.496
1058.000,-316.496
1059.000,-316.496
1060.000,0.000
1061.000,0.000
1062.000,-632.991
1063.000,-949.487
1064.000,-949.487
1065.000,-1265.983
1066.000,-1265.983
1067.000,-316.496
1068.000,-316.496
1069.000,0.000
1070.000,0.000
1071.000,0.000
1072.000,-632.991
1073.000,-949.487
1074.000,-949.487
1075.000,-1265.983
1076.000,-1265.983
1077.000,-316.496
1078.000,0.000
1079.000,0.000
1080.000,0.000
1081.000,0.000
1082.000,-949.487
1083.000,-949.487
1084.000,-949.487
1085.000,-1265.983
1086.000,-1265.983
1087.000,-316.496
1088.000,0.000
1089.000,0.000
1090.000,0.000
1091.000,0.000
1092.000,-949.487
1093.000,-949.487
1094.000,-949.487
1095.000,-1265.983
1096.000,-949.487
1097.000,-316.496
1098.000,-316.496
1099.000,-316.496
1100.000,0.000
1101.000,0.000
1102.000,-632.991
1103.000,-949.487
1104.000,-949.487
1105.000,-1265.983
1106.000,-1265.983
1107.000,-316.496
1108.000,-316.496
1109.000,-316.496
1110.000,0.000
1111.000,0.000
1112.000,-632.991
1113.000,-949.487
1114.000,-949.487
1115.000,-1265.983
1116.000,-1265.983
1117.000,-632.991
1118.000,-316.496
1119.000,0.000
1120.000,316.496
1121.000,0.000
1122.000,-632.991
1123.000,-949.487
1124.000,-1265.983
1125.000,-1265.983
1126.000,-1265.983
1127.000,-316.496
1128.000,0.000
1129.000,0.000
1130.000,316.496
1131.000,0.000
1132.000,-949.487
1133.000,-949.487
1134.000,-1265.983
1135.000,-1265.983
1136.000,-949.487
1137.000,-316.496
1138.000,0.000
1139.000,0.000
1140.000,0.000
1141.000,0.000
1142.000,-949.487
1143.000,-949.487
1144.000,-949.487
1145.000,-1265.983
1146.000,-949.487
1147.000,-316.496
1148.000,-316.496
1149.000,-316.496
1150.000,0.000
1151.000,0.000
1152.000,-632.991
1153.000,-949.487
1154.000,-949.487
1155.000,-1265.983
1156.000,-949.487
1157.000,-316.496
1158.000,-316.496
1159.000,-316.496
1160.000,0.000
1161.000,0.000
1162.000,-632.991
1163.000,-949.487
1164.000,-949.487
1165.000,-1265.983
1166.000,-1265.983
1167.000,-632.991
1168.000,-316.496
1169.000,0.000
1170.000,316.496
1171.000,0.000
1172.000,-632.991
1173.000,-949.487
1174.000,-949.487
1175.000,-1265.983
1176.000,-1265.983
1177.000,-316.496
1178.000,0.000
1179.000,0.000
1180.000,316.496
1181.000,0.000
1182.000,-949.487
1183.000,-1265.983
1184.000,-1265.983
1185.000,-1265.983
1186.000,-1265.983
1187.000,-316.496
1188.000,0.000
1189.000,0.000
1190.000,0.000
1191.000,0.000
1192.000,-949.487
1193.000,-949.487
1194.000,-949.487
1195.000,-1265.983
1196.000,-949.487
1197.000,-316.496
1198.000,0.000
1199.000,0.000
1200.000,0.000
1201.000,0.000
1202.000,-949.487
1203.000,-949.487
1204.000,-949.487
1205.000,-1265.983
1206.000,-949.487
1207.000,-316.496
1208.000,-316.496
1209.000,-316.496
1210.000,0.000
1211.000,0.000
1212.000,-632.991
1213.000,-949.487
1214.000,-949.487
1215.000,-1265.983
1216.000,-1265.983
1217.000,-316.496
1218.000,-316.496
1219.000,0.000
1220.000,0.000
1221.000,0.000
1222.000,-632.991
1223.000,-949.487
1224.000,-949.487
1225.000,-1265.983
1226.000,-1265.983
1227.000,-316.496
1228.000,0.000
1229.000,0.000
1230.000,0.000
1231.000,0.000
1232.000,-949.487
1233.000,-949.487
1234.000,-949.487
1235.000,-1265.983
1236.000,-949.487
1237.000,-316.496
1238.000,0.000
1239.000,0.000
1240.000,0.000
1241.000,0.000
1242.000,-949.487
1243.000,-949.487
1244.000,-949.487
1245.000,-1265.983
1246.000,-949.487
1247.000,-316.496
1248.000,0.000
1249.000,-316.496
1250.000,0.000
1251.000,0.000
1252.000,-949.487
1253.000,-949.487
1254.000,-949.487
1255.000,-1265.983
1256.000,-949.487
1257.000,-316.496
1258.000,-316.496
1259.000,-316.496
1260.000,0.000
1261.000,0.000
1262.000,-632.991
1263.000,-949.487
1264.000,-949.487
1265.000,-1265.983
1266.000,-1265.983
1267.000,-316.496
1268.000,-316.496
1269.000,0.000
1270.000,0.000
1271.000,0.000
1272.000,-632.991
1273.000,-949.487
1274.000,-949.487
1275.000,-1265.983
1276.000,-1265.983
1277.000,-316.496
1278.000,0.000
1279.000,0.000
1280.000,316.496
1281.000,0.000
1282.000,-949.487
1283.000,-949.487
1284.000,-949.487
1285.000,-1265.983
1286.000,-949.487
1287.000,-316.496
1288.000,0.000
1289.000,0.000
1290.000,0.000
1291.000,0.000
1292.000,-949.487
1293.000,-949.487
1294.000,-949.487
1295.000,-1265.983
1296.000,-949.487
1297.000,-316.496
1298.000,0.000
1299.000,-316.496
1300.000,0.000
1301.000,0.000
1302.000,-949.487
1303.000,-949.487
1304.000,-949.487
1305.000,-1265.983
1306.000,-949.487
1307.000,-316.496
1308.000,-316.496
1309.000,-316.496
1310.000,0.000
1311.000,0.000
1312.000,-632.991
1313.000,-949.487
1314.000,-949.487
1315.000,-1265.983
1316.000,-1265.983
1317.000,-316.496
1318.000,-316.496
1319.000,0.000
1320.000,0.000
1321.000,0.000
1322.000,-632.991
1323.000,-949.487
1324.000,-949.487
1325.000,-1265.983
1326.000,-1265.983
1327.000,-316.496
1328.000,0.000
1329.000,0.000
1330.000,0.000
1331.000,0.000
1332.000,-949.487
1333.000,-949.487
1334.000,-949.487
1335.000,-1265.983
1336.000,-1265.983
1337.000,-316.496
1338.000,0.000
1339.000,0.000
1340.000,0.000
1341.000,0.000
1342.000,-949.487
1343.000,-949.487
1344.000,-949.487
1345.000,-1265.983
1346.000,-949.487
1347.000,-316.496
1348.000,-316.496
1349.000,-316.496
1350.000,0.000
1351.000,0.000
1352.000,-632.991
1353.000,-949.487
1354.000,-949.487
1355.000,-1265.983
1356.000,-1265.983
1357.000,-316.496
1358.000,-316.496
1359.000,-316.496
1360.000,0.000
1361.000,0.000
1362.000,-632.991
1363.000,-949.487
1364.000,-949.487
1365.000,-1265.983
1366.000,-1265.983
1367.000,-316.496
1368.000,-316.496
1369.000,0.000
1370.000,0.000
1371.000,0.000
1372.000,-632.991
1373.000,-949.487
1374.000,-949.487
1375.000,-1265.983
1376.000,-1265.983
1377.000,-316.496
1378.000,0.000
1379.000,0.000
1380.000,316.496
1381.000,0.000
1382.000,-949.487
1383.000,-949.487
1384.000,-949.487
1385.000,-1265.983
1386.000,-949.487
1387.000,-316.496
1388.000,0.000
1389.000,0.000
1390.000,0.000
1391.000,0.000
1392.000,-949.487
1393.000,-949.487
1394.000,-949.487
1395.000,-1265.983
1396.000,-949.487
1397.000,-316.496
1398.000,-316.496
1399.000,-316.496
1400.000,0.000
1401.000,0.000
1402.000,-632.991
1403.000,-949.487
1404.000,-949.487
1405.000,-1265.983
1406.000,-949.487
1407.000,-316.496
1408.000,-316.496
1409.000,-316.496
1410.000,0.000
1411.000,0.000
1412.000,-632.991
1413.000,-949.487
1414.000,-949.487
1415.000,-1265.983
1416.000,-1265.983
1417.000,-632.991
1418.000,-316.496
1419.000,0.000
1420.000,316.496
1421.000,0.000
1422.000,-632.991
1423.000,-949.487
1424.000,-949.487
1425.000,-1265.983
1426.000,-1265.983
1427.000,-316.496
1428.000,0.000
1429.000,0.000
1430.000,316.496
1431.000,0.000
1432.000,-632.991
1433.000,-949.487
1434.000,-1265.983
1435.000,-1265.983
1436.000,-1265.983
1437.000,-316.496
1438.000,0.000
1439.000,0.000
1440.000,0.000
1441.000,0.000
1442.000,-949.487
1443.000,-949.487
1444.000,-949.487
1445.000,-1265.983
1446.000,-949.487
1447.000,-316.496
1448.000,0.000
1449.000,0.000
1450.000,0.000
1451.000,0.000
1452.000,-949.487
1453.000,-949.487
1454.000,-949.487
1455.000,-1265.983
1456.000,-1265.983
1457.000,-316.496
1458.000,-316.496
1459.000,-316.496
1460.000,0.000
1461.000,0.000
1462.000,-632.991
1463.000,-949.487
1464.000,-949.487
1465.000,-1265.983
1466.000,-1265.983
1467.000,-316.496
1468.000,-316.496
1469.000,0.000
1470.000,316.496
1471.000,0.000
1472.000,-632.991
1473.000,-949.487
1474.000,-949.487
1475.000,-1265.983
1476.000,-1265.983
1477.000,-316.496
1478.000,0.000
1479.000,0.000
1480.000,316.496
1481.000,0.000
1482.000,-632.991
1483.000,-949.487
1484.000,-1265.983
1485.000,-1265.983
1486.000,-1265.983
1487.000,-316.496
1488.000,0.000
1489.000,0.000
1490.000,0.000
1491.000,0.000
1492.000,-949.487
1493.000,-949.487
1494.000,-949.487
1495.000,-1265.983
1496.000,-949.487
1497.000,-316.496
1498.000,0.000
1499.000,0.000
1500.000,0.000
1501.000,0.000
1502.000,-949.487
1503.000,-949.487
1504.000,-949.487
1505.000,-1265.983
1506.000,-949.487
1507.000,-316.496
1508.000,-316.496
1509.000,-316.496
1510.000,0.000
1511.000,0.000
1512.000,-632.991
1513.000,-949.487
1514.000,-949.487
1515.000,-1265.983
1516.000,-1265.983
1517.000,-316.496
