Time_ms,Delta_Displacement_nm
280.000,-316.496
281.000,-1265.983
282.000,0.000
283.000,-632.991
284.000,-316.496
285.000,0.000
286.000,-1265.983
287.000,0.000
288.000,-1265.983
289.000,-949.487
290.000,-316.496
291.000,-1265.983
292.000,316.496
293.000,-632.991
294.000,-632.991
295.000,-316.496
296.000,-1265.983
297.000,-316.496
298.000,-949.487
299.000,-632.991
300.000,0.000
301.000,-949.487
302.000,0.000
303.000,-949.487
304.000,-632.991
305.000,-316.496
306.000,-1265.983
307.000,0.000
308.000,-949.487
309.000,-632.991
310.000,0.000
311.000,-1265.983
312.000,0.000
313.000,-949.487
314.000,-632.991
315.000,0.000
316.000,-1265.983
317.000,0.000
318.000,-632.991
319.000,-632.991
320.000,-316.496
321.000,-1265.983
322.000,0.000
323.000,-949.487
324.000,-632.991
325.000,0.000
326.000,-949.487
327.000,0.000
328.000,-949.487
329.000,-949.487
330.000,-316.496
331.000,-1265.983
332.000,0.000
333.000,-632.991
334.000,-316.496
335.000,0.000
336.000,-1265.983
337.000,-316.496
338.000,-1265.983
339.000,-949.487
340.000,0.000
341.000,-949.487
342.000,316.496
343.000,-632.991
344.000,-632.991
345.000,-316.496
346.000,-1582.478
347.000,-316.496
348.000,-949.487
349.000,-632.991
350.000,0.000
351.000,-949.487
352.000,0.000
353.000,-949.487
354.000,-949.487
355.000,-316.496
356.000,-1265.983
357.000,0.000
358.000,-632.991
359.000,-632.991
360.000,0.000
361.000,-1265.983
362.000,0.000
363.000,-949.487
364.000,-632.991
365.000,0.000
366.000,-949.487
367.000,316.496
368.000,-632.991
369.000,-632.991
370.000,-316.496
371.000,-1582.478
372.000,-316.496
373.000,-949.487
374.000,-632.991
375.000,0.000
376.000,-949.487
377.000,0.000
378.000,-949.487
379.000,-949.487
380.000,-316.496
381.000,-1265.983
382.000,0.000
383.000,-632.991
384.000,-316.496
385.000,0.000
386.000,-1265.983
387.000,-316.496
388.000,-1265.983
389.000,-949.487
390.000,0.000
391.000,-949.487
392.000,316.496
393.000,-632.991
394.000,-632.991
395.000,-316.496
396.000,-1582.478
397.000,-316.496
398.000,-949.487
399.000,-632.991
400.000,0.000
401.000,-949.487
402.000,0.000
403.000,-949.487
404.000,-949.487
405.000,-316.496
406.000,-1265.983
407.000,0.000
408.000,-632.991
409.000,-316.496
410.000,0.000
411.000,-1265.983
412.000,0.000
413.000,-1265.983
414.000,-949.487
415.000,-316.496
416.000,-949.487
417.000,316.496
418.000,-632.991
419.000,-632.991
420.000,-316.496
421.000,-1582.478
422.000,-316.496
423.000,-949.487
424.000,-632.991
425.000,0.000
426.000,-949.487
427.000,0.000
428.000,-949.487
429.000,-949.487
430.000,-316.496
431.000,-1265.983
432.000,0.000
433.000,-632.991
434.000,-316.496
435.000,0.000
436.000,-1265.983
437.000,0.000
438.000,-949.487
439.000,-949.487
440.000,-316.496
441.000,-949.487
442.000,316.496
443.000,-632.991
444.000,-632.991
445.000,-316.496
446.000,-1582.478
447.000,-316.496
448.000,-949.487
449.000,-632.991
450.000,0.000
451.000,-949.487
452.000,0.000
453.000,-949.487
454.000,-949.487
455.000,-316.496
456.000,-1265.983
457.000,0.000
458.000,-632.991
459.000,-316.496
460.000,0.000
461.000,-1265.983
462.000,0.000
463.000,-1265.983
464.000,-949.487
465.000,-316.496
466.000,-1265.983
467.000,316.496
468.000,-632.991
469.000,-632.991
470.000,-316.496
471.000,-1582.478
472.000,-316.496
473.000,-949.487
474.000,-632.991
475.000,0.000
476.000,-949.487
477.000,0.000
478.000,-949.487
479.000,-949.487
480.000,-316.496
481.000,-1265.983
482.000,0.000
483.000,-632.991
484.000,-316.496
485.000,0.000
486.000,-1265.983
487.000,0.000
488.000,-949.487
489.000,-949.487
490.000,0.000
491.000,-949.487
492.000,316.496
493.000,-632.991
494.000,-632.991
495.000,-316.496
496.000,-1582.478
497.000,-316.496
498.000,-949.487
499.000,-632.991
500.000,0.000
501.000,-949.487
502.000,0.000
503.000,-949.487
504.000,-949.487
505.000,-316.496
506.000,-1265.983
507.000,0.000
508.000,-632.991
509.000,-316.496
510.000,0.000
511.000,-1265.983
512.000,-316.496
513.000,-1265.983
514.000,-949.487
515.000,0.000
516.000,-949.487
517.000,316.496
518.000,-632.991
519.000,-632.991
520.000,-316.496
521.000,-1582.478
522.000,-316.496
523.000,-949.487
524.000,-632.991
525.000,0.000
526.000,-949.487
527.000,0.000
528.000,-949.487
529.000,-949.487
530.000,-316.496
531.000,-1265.983
532.000,0.000
533.000,-632.991
534.000,-316.496
535.000,0.000
536.000,-1265.983
537.000,0.000
538.000,-949.487
539.000,-949.487
540.000,-316.496
541.000,-949.487
542.000,316.496
543.000,-632.991
544.000,-632.991
545.000,-316.496
546.000,-1582.478
547.000,-316.496
548.000,-949.487
549.000,-632.991
550.000,0.000
551.000,-949.487
552.000,0.000
553.000,-949.487
554.000,-949.487
555.000,-316.496
556.000,-1265.983
557.000,0.000
558.000,-632.991
559.000,-316.496
560.000,0.000
561.000,-1265.983
562.000,0.000
563.000,-949.487
564.000,-949.487
565.000,-316.496
566.000,-1265.983
567.000,316.496
568.000,-632.991
569.000,-632.991
570.000,-316.496
571.000,-1265.983
572.000,-316.496
573.000,-949.487
574.000,-632.991
575.000,0.000
576.000,-949.487
577.000,0.000
578.000,-949.487
579.000,-949.487
580.000,-316.496
581.000,-1265.983
582.000,0.000
583.000,-632.991
584.000,-316.496
585.000,0.000
586.000,-1265.983
587.000,0.000
588.000,-949.487
589.000,-949.487
590.000,0.000
591.000,-949.487
592.000,316.496
593.000,-632.991
594.000,-632.991
595.000,-316.496
596.000,-1265.983
597.000,-316.496
598.000,-949.487
599.000,-632.991
600.000,0.000
601.000,-949.487
602.000,0.000
603.000,-949.487
604.000,-949.487
605.000,-316.496
606.000,-1265.983
607.000,0.000
608.000,-632.991
609.000,-632.991
610.000,0.000
611.000,-1265.983
612.000,0.000
613.000,-949.487
614.000,-949.487
615.000,0.000
616.000,-1265.983
617.000,0.000
618.000,-632.991
619.000,-632.991
620.000,-316.496
621.000,-1265.983
622.000,0.000
623.000,-949.487
624.000,-632.991
625.000,0.000
626.000,-949.487
627.000,0.000
628.000,-949.487
629.000,-949.487
630.000,-316.496
631.000,-1265.983
632.000,0.000
633.000,-632.991
634.000,-316.496
635.000,0.000
636.000,-1265.983
637.000,-316.496
638.000,-949.487
639.000,-632.991
640.000,0.000
641.000,-949.487
642.000,316.496
643.000,-632.991
644.000,-632.991
645.000,-316.496
646.000,-1582.478
647.000,-316.496
648.000,-949.487
649.000,-632.991
650.000,0.000
651.000,-949.487
652.000,0.000
653.000,-949.487
654.000,-949.487
655.000,-316.496
656.000,-1265.983
657.000,0.000
658.000,-632.991
659.000,-316.496
660.000,0.000
661.000,-1265.983
662.000,0.000
663.000,-949.487
664.000,-949.487
665.000,-316.496
666.000,-1265.983
667.000,316.496
668.000,-632.991
669.000,-632.991
670.000,-316.496
671.000,-1265.983
672.000,0.000
673.000,-949.487
674.000,-632.991
675.000,0.000
676.000,-949.487
677.000,0.000
678.000,-949.487
679.000,-949.487
680.000,-316.496
681.000,-1265.983
682.000,0.000
683.000,-632.991
684.000,-632.991
685.000,0.000
686.000,-1265.983
687.000,-316.496
688.000,-949.487
689.000,-632.991
690.000,0.000
691.000,-949.487
692.000,316.496
693.000,-632.991
694.000,-632.991
695.000,-316.496
696.000,-1582.478
697.000,0.000
698.000,-949.487
699.000,-632.991
700.000,0.000
701.000,-949.487
702.000,0.000
703.000,-949.487
704.000,-949.487
705.000,-316.496
706.000,-1265.983
707.000,0.000
708.000,-632.991
709.000,-316.496
710.000,0.000
711.000,-1265.983
712.000,-316.496
713.000,-949.487
714.000,-949.487
715.000,0.000
716.000,-949.487
717.000,316.496
718.000,-632.991
719.000,-632.991
720.000,-316.496
721.000,-1265.983
722.000,0.000
723.000,-949.487
724.000,-632.991
725.000,0.000
726.000,-949.487
727.000,0.000
728.000,-949.487
729.000,-949.487
730.000,-316.496
731.000,-1265.983
732.000,0.000
733.000,-632.991
734.000,-632.991
735.000,0.000
736.000,-1265.983
737.000,0.000
738.000,-949.487
739.000,-632.991
740.000,0.000
741.000,-949.487
742.000,316.496
743.000,-632.991
744.000,-632.991
745.000,-316.496
746.000,-1265.983
747.000,0.000
748.000,-949.487
749.000,-632.991
750.000,0.000
751.000,-949.487
752.000,0.000
753.000,-949.487
754.000,-949.487
755.000,-316.496
756.000,-1265.983
757.000,0.000
758.000,-632.991
759.000,-316.496
760.000,0.000
761.000,-1265.983
762.000,-316.496
763.000,-949.487
764.000,-632.991
765.000,0.000
766.000,-949.487
767.000,316.496
768.000,-632.991
769.000,-632.991
770.000,-316.496
771.000,-1582.478
772.000,-316.496
773.000,-949.487
774.000,-632.991
775.000,0.000
776.000,-949.487
777.000,0.000
778.000,-949.487
779.000,-949.487
780.000,-316.496
781.000,-1265.983
782.000,0.000
783.000,-632.991
784.000,-316.496
785.000,0.000
786.000,-1265.983
787.000,-316.496
788.000,-949.487
789.000,-949.487
790.000,0.000
791.000,-949.487
792.000,316.496
793.000,-632.991
794.000,-632.991
795.000,-316.496
796.000,-1265.983
797.000,0.000
798.000,-949.487
799.000,-632.991
800.000,0.000
801.000,-949.487
802.000,0.000
803.000,-949.487
804.000,-949.487
805.000,-316.496
806.000,-1265.983
807.000,0.000
808.000,-632.991
809.000,-316.496
810.000,0.000
811.000,-1265.983
812.000,-316.496
813.000,-1265.983
814.000,-949.487
815.000,0.000
816.000,-949.487
817.000,316.496
818.000,-632.991
819.000,-632.991
820.000,-316.496
821.000,-1582.478
822.000,-316.496
823.000,-949.487
824.000,-632.991
825.000,0.000
826.000,-949.487
827.000,0.000
828.000,-949.487
829.000,-949.487
830.000,-316.496
831.000,-1265.983
832.000,0.000
833.000,-632.991
834.000,-316.496
835.000,0.000
836.000,-1265.983
837.000,0.000
838.000,-949.487
839.000,-949.487
840.000,0.000
841.000,-1265.983
842.000,316.496
843.000,-632.991
844.000,-632.991
845.000,-316.496
846.000,-1265.983
847.000,0.000
848.000,-949.487
849.000,-632.991
850.000,0.000
851.000,-1265.983
852.000,0.000
853.000,-949.487
854.000,-949.487
855.000,-316.496
856.000,-1265.983
857.000,0.000
858.000,-632.991
859.000,-632.991
860.000,0.000
861.000,-1265.983
862.000,-316.496
863.000,-949.487
864.000,-632.991
865.000,0.000
866.000,-949.487
867.000,316.496
868.000,-632.991
869.000,-632.991
870.000,-316.496
871.000,-1582.478
872.000,-316.496
873.000,-949.487
874.000,-632.991
875.000,0.000
876.000,-949.487
877.000,0.000
878.000,-949.487
879.000,-949.487
880.000,-316.496
881.000,-1265.983
882.000,0.000
883.000,-632.991
884.000,-316.496
885.000,0.000
886.000,-1265.983
887.000,-316.496
888.000,-1265.983
889.000,-949.487
890.000,0.000
891.000,-949.487
892.000,316.496
893.000,-632.991
894.000,-632.991
895.000,-316.496
896.000,-1582.478
897.000,-316.496
898.000,-949.487
899.000,-632.991
900.000,0.000
901.000,-949.487
902.000,0.000
903.000,-949.487
904.000,-949.487
905.000,-316.496
906.000,-1265.983
907.000,0.000
908.000,-632.991
909.000,-632.991
910.000,0.000
911.000,-1265.983
912.000,0.000
913.000,-949.487
914.000,-632.991
915.000,0.000
916.000,-949.487
917.000,316.496
918.000,-632.991
919.000,-632.991
920.000,-316.496
921.000,-1265.983
922.000,0.000
923.000,-949.487
924.000,-632.991
925.000,0.000
926.000,-949.487
927.000,0.000
928.000,-949.487
929.000,-949.487
930.000,-316.496
931.000,-1265.983
932.000,0.000
933.000,-632.991
934.000,-316.496
935.000,0.000
936.000,-1265.983
937.000,-316.496
938.000,-949.487
939.000,-949.487
940.000,0.000
941.000,-949.487
942.000,316.496
943.000,-632.991
944.000,-632.991
945.000,-316.496
946.000,-1582.478
947.000,-316.496
948.000,-949.487
949.000,-632.991
950.000,0.000
951.000,-949.487
952.000,0.000
953.000,-949.487
954.000,-949.487
955.000,-316.496
956.000,-1265.983
957.000,0.000
958.000,-632.991
959.000,-632.991
960.000,0.000
961.000,-1265.983
962.000,0.000
963.000,-949.487
964.000,-949.487
965.000,-316.496
966.000,-1265.983
967.000,0.000
968.000,-632.991
969.000,-632.991
970.000,0.000
971.000,-1265.983
972.000,0.000
973.000,-949.487
974.000,-632.991
975.000,0.000
976.000,-1265.983
977.000,0.000
978.000,-949.487
979.000,-949.487
980.000,-316.496
981.000,-1265.983
982.000,0.000
983.000,-632.991
984.000,-632.991
985.000,0.000
986.000,-1265.983
987.000,-316.496
988.000,-949.487
989.000,-632.991
990.000,0.000
991.000,-949.487
992.000,316.496
993.000,-632.991
994.000,-632.991
995.000,-316.496
996.000,-1582.478
997.000,0.000
998.000,-949.487
999.000,-632.991
1000.000,0.000
1001.000,-949.487
1002.000,0.000
1003.000,-949.487
1004.000,-949.487
1005.000,-316.496
1006.000,-1265.983
1007.000,0.000
1008.000,-632.991
1009.000,-316.496
1010.000,0.000
1011.000,-1265.983
1012.000,0.000
1013.000,-949.487
1014.000,-949.487
1015.000,-316.496
1016.000,-1265.983
1017.000,0.000
1018.000,-632.991
1019.000,-632.991
1020.000,0.000
1021.000,-1265.983
1022.000,0.000
1023.000,-949.487
1024.000,-632.991
1025.000,0.000
1026.000,-1265.983
1027.000,0.000
1028.000,-949.487
1029.000,-632.991
1030.000,-316.496
1031.000,-1265.983
1032.000,0.000
1033.000,-632.991
1034.000,-632.991
1035.000,0.000
1036.000,-1265.983
1037.000,0.000
1038.000,-949.487
1039.000,-632.991
1040.000,0.000
1041.000,-949.487
1042.000,0.000
1043.000,-949.487
1044.000,-632.991
1045.000,-316.496
1046.000,-1265.983
1047.000,0.000
1048.000,-949.487
1049.000,-632.991
1050.000,0.000
1051.000,-949.487
1052.000,0.000
1053.000,-949.487
1054.000,-949.487
1055.000,-316.496
1056.000,-1265.983
1057.000,0.000
1058.000,-632.991
1059.000,-316.496
1060.000,0.000
1061.000,-1265.983
1062.000,0.000
1063.000,-949.487
1064.000,-949.487
1065.000,0.000
1066.000,-1265.983
1067.000,316.496
1068.000,-632.991
1069.000,-632.991
1070.000,-316.496
1071.000,-1265.983
1072.000,0.000
1073.000,-949.487
1074.000,-632.991
1075.000,0.000
1076.000,-949.487
1077.000,0.000
1078.000,-949.487
1079.000,-632.991
1080.000,-316.496
1081.000,-1265.983
1082.000,0.000
1083.000,-949.487
1084.000,-632.991
1085.000,0.000
1086.000,-1265.983
1087.000,0.000
1088.000,-949.487
1089.000,-632.991
1090.000,0.000
1091.000,-1265.983
1092.000,0.000
1093.000,-949.487
1094.000,-632.991
1095.000,-316.496
1096.000,-1265.983
1097.000,0.000
1098.000,-949.487
1099.000,-632.991
1100.000,0.000
1101.000,-1265.983
1102.000,0.000
1103.000,-949.487
1104.000,-949.487
1105.000,-316.496
1106.000,-1265.983
1107.000,0.000
1108.000,-632.991
1109.000,-632.991
1110.000,0.000
1111.000,-1265.983
1112.000,0.000
1113.000,-949.487
1114.000,-632.991
1115.000,0.000
1116.000,-949.487
1117.000,316.496
1118.000,-632.991
1119.000,-632.991
1120.000,-316.496
1121.000,-1265.983
1122.000,0.000
1123.000,-949.487
1124.000,-632.991
1125.000,0.000
1126.000,-949.487
1127.000,0.000
1128.000,-949.487
1129.000,-949.487
1130.000,-316.496
1131.000,-1265.983
1132.000,0.000
1133.000,-632.991
1134.000,-632.991
1135.000,0.000
1136.000,-1265.983
1137.000,0.000
1138.000,-949.487
1139.000,-632.991
1140.000,0.000
1141.000,-1265.983
1142.000,0.000
1143.000,-632.991
1144.000,-632.991
1145.000,-316.496
1146.000,-1265.983
1147.000,0.000
1148.000,-949.487
1149.000,-632.991
1150.000,0.000
1151.000,-1265.983
1152.000,0.000
1153.000,-949.487
1154.000,-949.487
1155.000,-316.496
1156.000,-1265.983
1157.000,0.000
1158.000,-632.991
1159.000,-632.991
1160.000,0.000
1161.000,-1265.983
1162.000,-316.496
1163.000,-949.487
1164.000,-632.991
1165.000,0.000
1166.000,-949.487
1167.000,316.496
1168.000,-632.991
1169.000,-632.991
1170.000,-316.496
1171.000,-1265.983
1172.000,-316.496
1173.000,-949.487
1174.000,-632.991
1175.000,0.000
1176.000,-949.487
1177.000,0.000
1178.000,-949.487
1179.000,-949.487
1180.000,-316.496
1181.000,-1265.983
1182.000,0.000
1183.000,-632.991
1184.000,-632.991
1185.000,0.000
1186.000,-1265.983
1187.000,0.000
1188.000,-949.487
1189.000,-949.487
1190.000,-316.496
1191.000,-1265.983
1192.000,0.000
1193.000,-632.991
1194.000,-632.991
1195.000,0.000
1196.000,-1265.983
1197.000,0.000
1198.000,-949.487
1199.000,-632.991
1200.000,0.000
1201.000,-1265.983
1202.000,0.000
1203.000,-949.487
1204.000,-632.991
1205.000,-316.496
1206.000,-1265.983
1207.000,0.000
1208.000,-632.991
1209.000,-632.991
1210.000,0.000
1211.000,-1265.983
1212.000,0.000
1213.000,-949.487
1214.000,-632.991
1215.000,0.000
1216.000,-949.487
1217.000,0.000
1218.000,-632.991
1219.000,-632.991
1220.000,-316.496
1221.000,-1265.983
1222.000,0.000
1223.000,-949.487
1224.000,-632.991
1225.000,0.000
1226.000,-949.487
1227.000,0.000
1228.000,-949.487
1229.000,-949.487
1230.000,-316.496
1231.000,-1265.983
1232.000,0.000
1233.000,-632.991
1234.000,-632.991
1235.000,0.000
1236.000,-1265.983
1237.000,0.000
1238.000,-949.487
1239.000,-949.487
1240.000,0.000
1241.000,-1265.983
1242.000,316.496
1243.000,-632.991
1244.000,-632.991
1245.000,-316.496
1246.000,-1265.983
1247.000,0.000
1248.000,-949.487
1249.000,-632.991
1250.000,0.000
1251.000,-949.487
1252.000,0.000
1253.000,-949.487
1254.000,-632.991
1255.000,-316.496
1256.000,-1265.983
1257.000,0.000
1258.000,-632.991
1259.000,-632.991
1260.000,0.000
1261.000,-1265.983
1262.000,0.000
1263.000,-949.487
1264.000,-632.991
1265.000,0.000
1266.000,-949.487
1267.000,0.000
1268.000,-632.991
1269.000,-632.991
1270.000,-316.496
1271.000,-1265.983
1272.000,0.000
1273.000,-949.487
1274.000,-632.991
1275.000,0.000
1276.000,-949.487
1277.000,0.000
1278.000,-949.487
1279.000,-949.487
1280.000,-316.496
1281.000,-1265.983
1282.000,0.000
1283.000,-632.991
1284.000,-632.991
1285.000,0.000
1286.000,-1265.983
1287.000,-316.496
1288.000,-949.487
1289.000,-949.487
1290.000,0.000
1291.000,-949.487
1292.000,316.496
1293.000,-632.991
1294.000,-632.991
1295.000,-316.496
1296.000,-1582.478
1297.000,-316.496
1298.000,-949.487
1299.000,-632.991
1300.000,0.000
1301.000,-949.487
1302.000,0.000
1303.000,-949.487
1304.000,-949.487
1305.000,-316.496
1306.000,-1265.983
1307.000,0.000
1308.000,-632.991
1309.000,-316.496
1310.000,0.000
1311.000,-1265.983
1312.000,0.000
1313.000,-949.487
1314.000,-949.487
1315.000,-316.496
1316.000,-1265.983
1317.000,316.496
1318.000,-632.991
1319.000,-632.991
1320.000,0.000
1321.000,-1265.983
1322.000,-316.496
1323.000,-949.487
1324.000,-632.991
1325.000,0.000
1326.000,-949.487
1327.000,0.000
1328.000,-949.487
1329.000,-949.487
1330.000,-316.496
1331.000,-1265.983
1332.000,0.000
1333.000,-632.991
1334.000,-632.991
1335.000,0.000
1336.000,-1265.983
1337.000,0.000
1338.000,-949.487
1339.000,-632.991
1340.000,0.000
1341.000,-1265.983
1342.000,316.496
1343.000,-632.991
1344.000,-632.991
1345.000,-316.496
1346.000,-1265.983
1347.000,0.000
1348.000,-949.487
1349.000,-632.991
1350.000,0.000
1351.000,-949.487
1352.000,0.000
1353.000,-949.487
1354.000,-949.487
1355.000,-316.496
1356.000,-1265.983
1357.000,0.000
1358.000,-632.991
1359.000,-316.496
1360.000,0.000
1361.000,-1265.983
1362.000,0.000
1363.000,-949.487
1364.000,-949.487
1365.000,-316.496
1366.000,-1265.983
1367.000,316.496
1368.000,-632.991
1369.000,-632.991
1370.000,0.000
1371.000,-1265.983
1372.000,-316.496
1373.000,-949.487
1374.000,-632.991
1375.000,0.000
1376.000,-949.487
1377.000,0.000
1378.000,-949.487
1379.000,-949.487
1380.000,-316.496
1381.000,-1265.983
1382.000,0.000
1383.000,-632.991
1384.000,-632.991
1385.000,0.000
1386.000,-1265.983
1387.000,0.000
1388.000,-949.487
1389.000,-949.487
1390.000,0.000
1391.000,-1265.983
1392.000,0.000
1393.000,-632.991
1394.000,-632.991
1395.000,-316.496
1396.000,-1265.983
1397.000,0.000
1398.000,-949.487
1399.000,-632.991
1400.000,0.000
1401.000,-949.487
1402.000,0.000
1403.000,-949.487
1404.000,-949.487
1405.000,-316.496
1406.000,-1265.983
1407.000,0.000
1408.000,-632.991
1409.000,-316.496
1410.000,0.000
1411.000,-1265.983
1412.000,0.000
1413.000,-949.487
1414.000,-949.487
1415.000,0.000
1416.000,-949.487
1417.000,316.496
1418.000,-632.991
1419.000,-632.991
1420.000,-316.496
1421.000,-1265.983
1422.000,-316.496
1423.000,-949.487
1424.000,-632.991
1425.000,0.000
1426.000,-949.487
1427.000,0.000
1428.000,-949.487
1429.000,-949.487
1430.000,-316.496
1431.000,-1265.983
1432.000,0.000
1433.000,-632.991
1434.000,-632.991
1435.000,0.000
1436.000,-1265.983
1437.000,0.000
1438.000,-949.487
1439.000,-949.487
1440.000,-316.496
1441.000,-1265.983
1442.000,316.496
1443.000,-632.991
1444.000,-632.991
1445.000,0.000
1446.000,-1265.983
1447.000,-316.496
1448.000,-949.487
1449.000,-632.991
1450.000,0.000
1451.000,-949.487
1452.000,0.000
1453.000,-949.487
1454.000,-949.487
1455.000,-316.496
1456.000,-1265.983
1457.000,0.000
1458.000,-632.991
1459.000,-632.991
1460.000,0.000
1461.000,-1265.983
1462.000,0.000
1463.000,-949.487
1464.000,-949.487
1465.000,0.000
1466.000,-1265.983
1467.000,316.496
1468.000,-632.991
1469.000,-632.991
1470.000,0.000
1471.000,-1265.983
1472.000,-316.496
1473.000,-949.487
1474.000,-632.991
1475.000,0.000
1476.000,-949.487
1477.000,0.000
1478.000,-949.487
1479.000,-949.487
1480.000,-316.496
1481.000,-1265.983
1482.000,0.000
1483.000,-632.991
1484.000,-632.991
1485.000,0.000
1486.000,-1265.983
1487.000,0.000
1488.000,-949.487
1489.000,-949.487
1490.000,0.000
1491.000,-1265.983
1492.000,316.496
1493.000,-632.991
1494.000,-632.991
1495.000,-316.496
1496.000,-1265.983
1497.000,-316.496
1498.000,-949.487
1499.000,-632.991
1500.000,0.000
1501.000,-949.487
1502.000,0.000
1503.000,-949.487
1504.000,-949.487
1505.000,-316.496
1506.000,-1265.983
1507.000,0.000
1508.000,-632.991
1509.000,-632.991
1510.000,0.000
1511.000,-1265.983
1512.000,0.000
1513.000,-949.487
1514.000,-949.487
1515.000,0.000
