Time_ms,Delta_Displacement_nm
349.000,0.000
350.000,0.000
351.000,-949.487
352.000,0.000
353.000,0.000
354.000,-1898.974
355.000,-1898.974
356.000,-632.991
357.000,-1898.974
358.000,-1898.974
359.000,0.000
360.000,0.000
361.000,-949.487
362.000,0.000
363.000,0.000
364.000,-1898.974
365.000,-1898.974
366.000,-632.991
367.000,-1898.974
368.000,-1582.478
369.000,316.496
370.000,0.000
371.000,-1265.983
372.000,0.000
373.000,-316.496
374.000,-1898.974
375.000,-1898.974
376.000,-632.991
377.000,-1582.478
378.000,-1582.478
379.000,0.000
380.000,0.000
381.000,-1265.983
382.000,0.000
383.000,0.000
384.000,-1898.974
385.000,-1582.478
386.000,-632.991
387.000,-1898.974
388.000,-1898.974
389.000,0.000
390.000,0.000
391.000,-1265.983
392.000,0.000
393.000,0.000
394.000,-1898.974
395.000,-1582.478
396.000,-632.991
397.000,-1898.974
398.000,-1898.974
399.000,0.000
400.000,0.000
401.000,-1265.983
402.000,0.000
403.000,0.000
404.000,-1898.974
405.000,-1898.974
406.000,-632.991
407.000,-1898.974
408.000,-1898.974
409.000,0.000
410.000,0.000
411.000,-949.487
412.000,0.000
413.000,0.000
414.000,-1898.974
415.000,-1898.974
416.000,-632.991
417.000,-1898.974
418.000,-1582.478
419.000,316.496
420.000,0.000
421.000,-1265.983
422.000,0.000
423.000,-316.496
424.000,-1898.974
425.000,-1898.974
426.000,-632.991
427.000,-1582.478
428.000,-1582.478
429.000,0.000
430.000,0.000
431.000,-1265.983
432.000,0.000
433.000,0.000
434.000,-1898.974
435.000,-1582.478
436.000,-632.991
437.000,-1898.974
438.000,-1898.974
439.000,0.000
440.000,-316.496
441.000,-1265.983
442.000,0.000
443.000,0.000
444.000,-1898.974
445.000,-1582.478
446.000,-632.991
447.000,-1898.974
448.000,-1898.974
449.000,0.000
450.000,0.000
451.000,-1265.983
452.000,0.000
453.000,0.000
454.000,-1898.974
455.000,-1898.974
456.000,-632.991
457.000,-1898.974
458.000,-1898.974
459.000,0.000
460.000,0.000
461.000,-949.487
462.000,0.000
463.000,0.000
464.000,-1898.974
465.000,-1898.974
466.000,-632.991
467.000,-1898.974
468.000,-1582.478
469.000,316.496
470.000,0.000
471.000,-1265.983
472.000,0.000
473.000,-316.496
474.000,-1898.974
475.000,-1898.974
476.000,-632.991
477.000,-1582.478
478.000,-1582.478
479.000,0.000
480.000,0.000
481.000,-1265.983
482.000,0.000
483.000,0.000
484.000,-1898.974
485.000,-1582.478
486.000,-632.991
487.000,-1898.974
488.000,-1898.974
489.000,0.000
490.000,-316.496
491.000,-1265.983
492.000,0.000
493.000,0.000
494.000,-1582.478
495.000,-1582.478
496.000,-632.991
497.000,-1898.974
498.000,-1898.974
499.000,0.000
500.000,0.000
501.000,-1265.983
502.000,0.000
503.000,0.000
504.000,-1898.974
505.000,-1898.974
506.000,-632.991
507.000,-1898.974
508.000,-1898.974
509.000,0.000
510.000,0.000
511.000,-949.487
512.000,0.000
513.000,0.000
514.000,-1898.974
515.000,-1898.974
516.000,-632.991
517.000,-1898.974
518.000,-1582.478
519.000,0.000
520.000,0.000
521.000,-1265.983
522.000,0.000
523.000,0.000
524.000,-1898.974
525.000,-1898.974
526.000,-632.991
527.000,-1898.974
528.000,-1582.478
529.000,0.000
530.000,0.000
531.000,-1265.983
532.000,0.000
533.000,0.000
534.000,-1898.974
535.000,-1582.478
536.000,-632.991
537.000,-1898.974
538.000,-1898.974
539.000,0.000
540.000,-316.496
541.000,-1265.983
542.000,0.000
543.000,0.000
544.000,-1898.974
545.000,-1582.478
546.000,-632.991
547.000,-1898.974
548.000,-1898.974
549.000,0.000
550.000,0.000
551.000,-949.487
552.000,316.496
553.000,0.000
554.000,-1898.974
555.000,-1898.974
556.000,-949.487
557.000,-1898.974
558.000,-1898.974
559.000,0.000
560.000,0.000
561.000,-949.487
562.000,0.000
563.000,0.000
564.000,-1898.974
565.000,-1898.974
566.000,-632.991
567.000,-1898.974
568.000,-1582.478
569.000,316.496
570.000,0.000
571.000,-1265.983
572.000,0.000
573.000,0.000
574.000,-1898.974
575.000,-1898.974
576.000,-632.991
577.000,-1898.974
578.000,-1582.478
579.000,0.000
580.000,0.000
581.000,-1265.983
582.000,0.000
583.000,0.000
584.000,-1898.974
585.000,-1582.478
586.000,-632.991
587.000,-1898.974
588.000,-1898.974
589.000,0.000
590.000,-316.496
591.000,-1265.983
592.000,0.000
593.000,0.000
594.000,-1898.974
595.000,-1582.478
596.000,-632.991
597.000,-1898.974
598.000,-1898.974
599.000,0.000
600.000,0.000
601.000,-949.487
602.000,0.000
603.000,0.000
604.000,-1898.974
605.000,-1898.974
606.000,-632.991
607.000,-1898.974
608.000,-1898.974
609.000,0.000
610.000,0.000
611.000,-949.487
612.000,0.000
613.000,0.000
614.000,-1898.974
615.000,-1898.974
616.000,-632.991
617.000,-1898.974
618.000,-1582.478
619.000,316.496
620.000,0.000
621.000,-1265.983
622.000,0.000
623.000,-316.496
624.000,-1898.974
625.000,-1898.974
626.000,-632.991
627.000,-1582.478
628.000,-1582.478
629.000,0.000
630.000,0.000
631.000,-1265.983
632.000,0.000
633.000,0.000
634.000,-1898.974
635.000,-1582.478
636.000,-632.991
637.000,-1898.974
638.000,-1898.974
639.000,0.000
640.000,-316.496
641.000,-1265.983
642.000,0.000
643.000,0.000
644.000,-1898.974
645.000,-1582.478
646.000,-632.991
647.000,-1898.974
648.000,-1898.974
649.000,0.000
650.000,0.000
651.000,-949.487
652.000,0.000
653.000,0.000
654.000,-1898.974
655.000,-1898.974
656.000,-632.991
657.000,-1898.974
658.000,-1898.974
659.000,0.000
660.000,0.000
661.000,-949.487
662.000,0.000
663.000,0.000
664.000,-1898.974
665.000,-1898.974
666.000,-632.991
667.000,-1898.974
668.000,-1582.478
669.000,316.496
670.000,0.000
671.000,-1265.983
672.000,0.000
673.000,-316.496
674.000,-1898.974
675.000,-1898.974
676.000,-632.991
677.000,-1582.478
678.000,-1582.478
679.000,0.000
680.000,-316.496
681.000,-1265.983
682.000,0.000
683.000,0.000
684.000,-1898.974
685.000,-1582.478
686.000,-632.991
687.000,-1898.974
688.000,-1898.974
689.000,0.000
690.000,-316.496
691.000,-1265.983
692.000,0.000
693.000,0.000
694.000,-1898.974
695.000,-1582.478
696.000,-632.991
697.000,-1898.974
698.000,-1898.974
699.000,0.000
700.000,0.000
701.000,-949.487
702.000,316.496
703.000,0.000
704.000,-1898.974
705.000,-1898.974
706.000,-632.991
707.000,-1898.974
708.000,-1898.974
709.000,0.000
710.000,0.000
711.000,-949.487
712.000,0.000
713.000,0.000
714.000,-1898.974
715.000,-1898.974
716.000,-632.991
717.000,-1898.974
718.000,-1582.478
719.000,316.496
720.000,0.000
721.000,-1265.983
722.000,0.000
723.000,0.000
724.000,-1898.974
725.000,-1898.974
726.000,-632.991
727.000,-1582.478
728.000,-1582.478
729.000,0.000
730.000,0.000
731.000,-1265.983
732.000,0.000
733.000,0.000
734.000,-1898.974
735.000,-1582.478
736.000,-632.991
737.000,-1898.974
738.000,-1898.974
739.000,0.000
740.000,-316.496
741.000,-1265.983
742.000,0.000
743.000,0.000
744.000,-1898.974
745.000,-1582.478
746.000,-632.991
747.000,-1898.974
748.000,-1898.974
749.000,0.000
750.000,0.000
751.000,-949.487
752.000,0.000
753.000,0.000
754.000,-1898.974
755.000,-1898.974
756.000,-632.991
757.000,-1898.974
758.000,-1898.974
759.000,0.000
760.000,0.000
761.000,-949.487
762.000,0.000
763.000,0.000
764.000,-1898.974
765.000,-1898.974
766.000,-632.991
767.000,-1898.974
768.000,-1582.478
769.000,316.496
770.000,0.000
771.000,-1265.983
772.000,0.000
773.000,-316.496
774.000,-1898.974
775.000,-1898.974
776.000,-632.991
777.000,-1582.478
778.000,-1582.478
779.000,0.000
780.000,-316.496
781.000,-1265.983
782.000,0.000
783.000,0.000
784.000,-1898.974
785.000,-1582.478
786.000,-632.991
787.000,-1898.974
788.000,-1898.974
789.000,0.000
790.000,-316.496
791.000,-1265.983
792.000,0.000
793.000,0.000
794.000,-1898.974
795.000,-1582.478
796.000,-632.991
797.000,-1898.974
798.000,-1898.974
799.000,0.000
800.000,0.000
801.000,-949.487
802.000,316.496
803.000,0.000
804.000,-1898.974
805.000,-1898.974
806.000,-949.487
807.000,-1898.974
808.000,-1898.974
809.000,0.000
810.000,0.000
811.000,-949.487
812.000,0.000
813.000,0.000
814.000,-1898.974
815.000,-1898.974
816.000,-632.991
817.000,-1898.974
818.000,-1582.478
819.000,316.496
820.000,0.000
821.000,-1265.983
822.000,0.000
823.000,-316.496
824.000,-1898.974
825.000,-1898.974
826.000,-632.991
827.000,-1898.974
828.000,-1582.478
829.000,0.000
830.000,0.000
831.000,-1265.983
832.000,0.000
833.000,0.000
834.000,-1898.974
835.000,-1582.478
836.000,-632.991
837.000,-1898.974
838.000,-1898.974
839.000,0.000
840.000,-316.496
841.000,-1265.983
842.000,0.000
843.000,0.000
844.000,-1898.974
845.000,-1582.478
846.000,-632.991
847.000,-1898.974
848.000,-1898.974
849.000,0.000
850.000,0.000
851.000,-949.487
852.000,0.000
853.000,0.000
854.000,-1898.974
855.000,-1898.974
856.000,-632.991
857.000,-1898.974
858.000,-1898.974
859.000,0.000
860.000,0.000
861.000,-949.487
862.000,0.000
863.000,0.000
864.000,-1898.974
865.000,-1898.974
866.000,-632.991
867.000,-1898.974
868.000,-1582.478
869.000,0.000
870.000,0.000
871.000,-1265.983
872.000,0.000
873.000,0.000
874.000,-1898.974
875.000,-1582.478
876.000,-632.991
877.000,-1898.974
878.000,-1582.478
879.000,0.000
880.000,0.000
881.000,-1265.983
882.000,0.000
883.000,0.000
884.000,-1898.974
885.000,-1582.478
886.000,-632.991
887.000,-1898.974
888.000,-1898.974
889.000,0.000
890.000,-316.496
891.000,-1265.983
892.000,0.000
893.000,0.000
894.000,-1898.974
895.000,-1582.478
896.000,-632.991
897.000,-1898.974
898.000,-1898.974
899.000,0.000
900.000,0.000
901.000,-949.487
902.000,316.496
903.000,0.000
904.000,-1898.974
905.000,-1898.974
906.000,-949.487
907.000,-1898.974
908.000,-1898.974
909.000,0.000
910.000,0.000
911.000,-949.487
912.000,0.000
913.000,0.000
914.000,-1898.974
915.000,-1898.974
916.000,-632.991
917.000,-1898.974
918.000,-1582.478
919.000,316.496
920.000,0.000
921.000,-1265.983
922.000,0.000
923.000,-316.496
924.000,-1898.974
925.000,-1898.974
926.000,-632.991
927.000,-1898.974
928.000,-1582.478
929.000,0.000
930.000,0.000
931.000,-1265.983
932.000,0.000
933.000,0.000
934.000,-1898.974
935.000,-1582.478
936.000,-632.991
937.000,-1898.974
938.000,-1898.974
939.000,0.000
940.000,-316.496
941.000,-1265.983
942.000,0.000
943.000,0.000
944.000,-1898.974
945.000,-1582.478
946.000,-632.991
947.000,-1898.974
948.000,-1898.974
949.000,0.000
950.000,0.000
951.000,-1265.983
952.000,0.000
953.000,0.000
954.000,-1898.974
955.000,-1898.974
956.000,-632.991
957.000,-1898.974
958.000,-1898.974
959.000,0.000
960.000,0.000
961.000,-1265.983
962.000,0.000
963.000,0.000
964.000,-1898.974
965.000,-1898.974
966.000,-632.991
967.000,-1898.974
968.000,-1582.478
969.000,0.000
970.000,0.000
971.000,-1265.983
972.000,0.000
973.000,0.000
974.000,-1898.974
975.000,-1582.478
976.000,-632.991
977.000,-1898.974
978.000,-1582.478
979.000,0.000
980.000,-316.496
981.000,-1265.983
982.000,0.000
983.000,0.000
984.000,-1898.974
985.000,-1582.478
986.000,-632.991
987.000,-1898.974
988.000,-1898.974
989.000,0.000
990.000,-316.496
991.000,-1265.983
992.000,0.000
993.000,0.000
994.000,-1898.974
995.000,-1582.478
996.000,-632.991
997.000,-1898.974
998.000,-1898.974
999.000,0.000
1000.000,0.000
1001.000,-949.487
1002.000,0.000
1003.000,0.000
1004.000,-1898.974
1005.000,-1898.974
1006.000,-632.991
1007.000,-1898.974
1008.000,-1898.974
1009.000,0.000
1010.000,0.000
1011.000,-949.487
1012.000,0.000
1013.000,0.000
1014.000,-1898.974
1015.000,-1898.974
1016.000,-632.991
1017.000,-1898.974
1018.000,-1582.478
1019.000,0.000
1020.000,0.000
1021.000,-1265.983
1022.000,0.000
1023.000,0.000
1024.000,-1898.974
1025.000,-1582.478
1026.000,-632.991
1027.000,-1898.974
1028.000,-1898.974
1029.000,0.000
1030.000,-316.496
1031.000,-1265.983
1032.000,0.000
1033.000,0.000
1034.000,-1898.974
1035.000,-1582.478
1036.000,-632.991
1037.000,-1898.974
1038.000,-1898.974
1039.000,0.000
1040.000,-316.496
1041.000,-1265.983
1042.000,0.000
1043.000,0.000
1044.000,-1898.974
1045.000,-1582.478
1046.000,-632.991
1047.000,-1898.974
1048.000,-1898.974
1049.000,0.000
1050.000,0.000
1051.000,-949.487
1052.000,0.000
1053.000,0.000
1054.000,-1898.974
1055.000,-1898.974
1056.000,-632.991
1057.000,-1898.974
1058.000,-1898.974
1059.000,0.000
1060.000,0.000
1061.000,-949.487
1062.000,0.000
1063.000,0.000
1064.000,-1898.974
1065.000,-1898.974
1066.000,-632.991
1067.000,-1898.974
1068.000,-1898.974
1069.000,0.000
1070.000,0.000
1071.000,-1265.983
1072.000,0.000
1073.000,0.000
1074.000,-1898.974
1075.000,-1898.974
1076.000,-632.991
1077.000,-1898.974
1078.000,-1898.974
1079.000,0.000
1080.000,0.000
1081.000,-1265.983
1082.000,0.000
1083.000,0.000
1084.000,-1898.974
1085.000,-1582.478
1086.000,-632.991
1087.000,-1898.974
1088.000,-1898.974
1089.000,0.000
1090.000,0.000
1091.000,-1265.983
1092.000,0.000
1093.000,0.000
1094.000,-1898.974
1095.000,-1582.478
1096.000,-632.991
1097.000,-1898.974
1098.000,-1898.974
1099.000,0.000
1100.000,0.000
1101.000,-949.487
1102.000,0.000
1103.000,0.000
1104.000,-1898.974
1105.000,-1898.974
1106.000,-632.991
1107.000,-1898.974
1108.000,-1898.974
1109.000,0.000
1110.000,0.000
1111.000,-949.487
1112.000,0.000
1113.000,0.000
1114.000,-1898.974
1115.000,-1898.974
1116.000,-632.991
1117.000,-1898.974
1118.000,-1582.478
1119.000,0.000
1120.000,0.000
1121.000,-1265.983
1122.000,0.000
1123.000,0.000
1124.000,-1898.974
1125.000,-1582.478
1126.000,-632.991
1127.000,-1898.974
1128.000,-1582.478
1129.000,0.000
1130.000,0.000
1131.000,-1265.983
1132.000,0.000
1133.000,0.000
1134.000,-1898.974
1135.000,-1582.478
1136.000,-632.991
1137.000,-1898.974
1138.000,-1898.974
1139.000,0.000
1140.000,-316.496
1141.000,-1265.983
1142.000,0.000
1143.000,0.000
1144.000,-1898.974
1145.000,-1582.478
1146.000,-632.991
1147.000,-1898.974
1148.000,-1898.974
1149.000,0.000
1150.000,0.000
1151.000,-1265.983
1152.000,0.000
1153.000,0.000
1154.000,-1898.974
1155.000,-1898.974
1156.000,-632.991
1157.000,-1898.974
1158.000,-1898.974
1159.000,0.000
1160.000,0.000
1161.000,-949.487
1162.000,0.000
1163.000,0.000
1164.000,-1898.974
1165.000,-1898.974
1166.000,-632.991
1167.000,-1898.974
1168.000,-1582.478
1169.000,0.000
1170.000,0.000
1171.000,-1265.983
1172.000,0.000
1173.000,0.000
1174.000,-1898.974
1175.000,-1582.478
1176.000,-632.991
1177.000,-1898.974
1178.000,-1582.478
1179.000,0.000
1180.000,0.000
1181.000,-1265.983
1182.000,0.000
1183.000,0.000
1184.000,-1898.974
1185.000,-1582.478
1186.000,-632.991
1187.000,-1898.974
1188.000,-1898.974
1189.000,0.000
1190.000,-316.496
1191.000,-1265.983
1192.000,0.000
1193.000,0.000
1194.000,-1898.974
1195.000,-1582.478
1196.000,-632.991
1197.000,-1898.974
1198.000,-1898.974
1199.000,0.000
1200.000,0.000
1201.000,-1265.983
1202.000,0.000
1203.000,0.000
1204.000,-1898.974
1205.000,-1898.974
1206.000,-632.991
1207.000,-1898.974
1208.000,-1898.974
1209.000,0.000
1210.000,0.000
1211.000,-1265.983
1212.000,0.000
1213.000,0.000
1214.000,-1898.974
1215.000,-1898.974
1216.000,-632.991
1217.000,-1898.974
1218.000,-1582.478
1219.000,0.000
1220.000,0.000
1221.000,-1265.983
1222.000,0.000
1223.000,0.000
1224.000,-1898.974
1225.000,-1582.478
1226.000,-632.991
1227.000,-1898.974
1228.000,-1898.974
1229.000,0.000
1230.000,0.000
1231.000,-1265.983
1232.000,0.000
1233.000,0.000
1234.000,-1898.974
1235.000,-1582.478
1236.000,-632.991
1237.000,-1898.974
1238.000,-1898.974
1239.000,0.000
1240.000,-316.496
1241.000,-1265.983
1242.000,0.000
1243.000,0.000
1244.000,-1898.974
1245.000,-1582.478
1246.000,-632.991
1247.000,-1898.974
1248.000,-1898.974
1249.000,0.000
1250.000,0.000
1251.000,-1265.983
1252.000,0.000
1253.000,0.000
1254.000,-1898.974
1255.000,-1898.974
1256.000,-632.991
1257.000,-1898.974
1258.000,-1898.974
1259.000,0.000
1260.000,0.000
1261.000,-1265.983
1262.000,0.000
1263.000,0.000
1264.000,-1898.974
1265.000,-1898.974
1266.000,-632.991
1267.000,-1898.974
1268.000,-1582.478
1269.000,0.000
1270.000,0.000
1271.000,-1265.983
1272.000,0.000
1273.000,0.000
1274.000,-1898.974
1275.000,-1582.478
1276.000,-632.991
1277.000,-1898.974
1278.000,-1582.478
1279.000,0.000
1280.000,0.000
1281.000,-1265.983
1282.000,0.000
1283.000,0.000
1284.000,-1898.974
1285.000,-1582.478
1286.000,-632.991
1287.000,-1898.974
1288.000,-1898.974
1289.000,0.000
1290.000,-316.496
1291.000,-1265.983
1292.000,0.000
1293.000,0.000
1294.000,-1898.974
1295.000,-1582.478
1296.000,-632.991
1297.000,-1898.974
1298.000,-1898.974
1299.000,0.000
1300.000,0.000
1301.000,-1265.983
1302.000,0.000
1303.000,0.000
1304.000,-1898.974
1305.000,-1898.974
1306.000,-632.991
1307.000,-1898.974
1308.000,-1898.974
1309.000,0.000
1310.000,0.000
1311.000,-1265.983
1312.000,0.000
1313.000,0.000
1314.000,-1898.974
1315.000,-1898.974
1316.000,-632.991
1317.000,-1898.974
1318.000,-1898.974
1319.000,0.000
1320.000,0.000
1321.000,-1265.983
1322.000,0.000
1323.000,0.000
1324.000,-1898.974
1325.000,-1582.478
1326.000,-632.991
1327.000,-1898.974
1328.000,-1898.974
1329.000,0.000
1330.000,0.000
1331.000,-1265.983
1332.000,0.000
1333.000,0.000
1334.000,-1898.974
1335.000,-1582.478
1336.000,-632.991
1337.000,-1898.974
1338.000,-1898.974
1339.000,0.000
1340.000,-316.496
1341.000,-1265.983
1342.000,0.000
1343.000,0.000
1344.000,-1898.974
1345.000,-1582.478
1346.000,-632.991
1347.000,-1898.974
1348.000,-1898.974
1349.000,0.000
1350.000,0.000
1351.000,-1265.983
1352.000,0.000
1353.000,0.000
1354.000,-1898.974
1355.000,-1898.974
1356.000,-632.991
1357.000,-1898.974
1358.000,-1898.974
1359.000,0.000
1360.000,0.000
1361.000,-949.487
1362.000,0.000
1363.000,0.000
1364.000,-1898.974
1365.000,-1898.974
1366.000,-632.991
1367.000,-1898.974
1368.000,-1898.974
1369.000,0.000
1370.000,0.000
1371.000,-1265.983
1372.000,0.000
1373.000,0.000
1374.000,-1898.974
1375.000,-1898.974
1376.000,-632.991
1377.000,-1898.974
1378.000,-1898.974
1379.000,0.000
1380.000,0.000
1381.000,-1265.983
1382.000,0.000
1383.000,0.000
1384.000,-1898.974
1385.000,-1582.478
1386.000,-632.991
1387.000,-1898.974
1388.000,-1898.974
1389.000,0.000
1390.000,-316.496
1391.000,-1265.983
1392.000,0.000
1393.000,0.000
1394.000,-1898.974
1395.000,-1582.478
1396.000,-632.991
1397.000,-1898.974
1398.000,-1898.974
1399.000,0.000
1400.000,0.000
1401.000,-1265.983
1402.000,316.496
1403.000,0.000
1404.000,-1898.974
1405.000,-1898.974
1406.000,-632.991
1407.000,-1898.974
1408.000,-1898.974
1409.000,0.000
1410.000,0.000
1411.000,-949.487
1412.000,0.000
1413.000,0.000
1414.000,-1898.974
1415.000,-1898.974
1416.000,-632.991
1417.000,-1898.974
1418.000,-1898.974
1419.000,0.000
1420.000,0.000
1421.000,-949.487
1422.000,0.000
1423.000,0.000
1424.000,-1898.974
1425.000,-1898.974
1426.000,-632.991
1427.000,-1898.974
1428.000,-1582.478
1429.000,0.000
1430.000,0.000
1431.000,-1265.983
1432.000,0.000
1433.000,0.000
1434.000,-1898.974
1435.000,-1582.478
1436.000,-632.991
1437.000,-1898.974
1438.000,-1898.974
1439.000,0.000
1440.000,0.000
1441.000,-1265.983
1442.000,0.000
1443.000,0.000
1444.000,-1898.974
1445.000,-1582.478
1446.000,-632.991
1447.000,-1898.974
1448.000,-1898.974
1449.000,0.000
1450.000,0.000
1451.000,-1265.983
1452.000,0.000
1453.000,0.000
1454.000,-1898.974
1455.000,-1898.974
1456.000,-632.991
1457.000,-1898.974
1458.000,-1898.974
1459.000,0.000
1460.000,0.000
1461.000,-949.487
1462.000,0.000
1463.000,0.000
1464.000,-1898.974
1465.000,-1898.974
1466.000,-632.991
1467.000,-1898.974
1468.000,-1582.478
1469.000,0.000
1470.000,0.000
1471.000,-1265.983
1472.000,0.000
1473.000,0.000
1474.000,-1898.974
1475.000,-1898.974
1476.000,-632.991
1477.000,-1898.974
1478.000,-1582.478
1479.000,0.000
1480.000,0.000
1481.000,-1265.983
