Time_ms,Delta_Displacement_nm
1197.000,-632.991
1198.000,-316.496
1199.000,-632.991
1200.000,0.000
1201.000,-316.496
1202.000,0.000
1203.000,-316.496
1204.000,0.000
1205.000,-632.991
1206.000,-316.496
1207.000,-632.991
1208.000,0.000
1209.000,-316.496
1210.000,0.000
1211.000,-316.496
1212.000,0.000
1213.000,-316.496
1214.000,-316.496
1215.000,-632.991
1216.000,-316.496
1217.000,-316.496
1218.000,0.000
1219.000,-316.496
1220.000,0.000
1221.000,-316.496
1222.000,-316.496
1223.000,-632.991
1224.000,-316.496
1225.000,-632.991
1226.000,0.000
1227.000,-316.496
1228.000,0.000
1229.000,-316.496
1230.000,0.000
1231.000,-632.991
1232.000,-316.496
1233.000,-632.991
1234.000,0.000
1235.000,-316.496
1236.000,0.000
1237.000,-316.496
1238.000,0.000
1239.000,-632.991
1240.000,-316.496
1241.000,-632.991
1242.000,0.000
1243.000,-316.496
1244.000,0.000
1245.000,-316.496
1246.000,0.000
1247.000,-632.991
1248.000,-316.496
1249.000,-632.991
1250.000,0.000
1251.000,-316.496
1252.000,0.000
1253.000,-316.496
1254.000,0.000
1255.000,-632.991
1256.000,-316.496
1257.000,-632.991
1258.000,0.000
1259.000,-316.496
1260.000,0.000
1261.000,-316.496
1262.000,0.000
1263.000,-632.991
1264.000,-316.496
1265.000,-632.991
1266.000,-316.496
1267.000,-316.496
1268.000,0.000
1269.000,-316.496
1270.000,0.000
1271.000,-316.496
1272.000,-316.496
1273.000,-632.991
1274.000,-316.496
1275.000,-316.496
1276.000,0.000
1277.000,-316.496
1278.000,0.000
1279.000,-316.496
1280.000,-316.496
1281.000,-632.991
1282.000,-316.496
1283.000,-316.496
1284.000,0.000
1285.000,-316.496
1286.000,0.000
1287.000,-316.496
1288.000,-316.496
1289.000,-632.991
1290.000,-316.496
1291.000,-316.496
1292.000,0.000
1293.000,-316.496
1294.000,0.000
1295.000,-316.496
1296.000,0.000
1297.000,-632.991
1298.000,-316.496
1299.000,-632.991
1300.000,0.000
1301.000,-316.496
1302.000,0.000
1303.000,-316.496
1304.000,-316.496
1305.000,-632.991
1306.000,-316.496
1307.000,-632.991
1308.000,0.000
1309.000,-316.496
1310.000,0.000
1311.000,-316.496
1312.000,0.000
1313.000,-632.991
1314.000,-316.496
1315.000,-632.991
1316.000,0.000
1317.000,-316.496
1318.000,0.000
1319.000,-316.496
1320.000,0.000
1321.000,-632.991
1322.000,-316.496
1323.000,-632.991
1324.000,-316.496
1325.000,-316.496
1326.000,0.000
1327.000,-316.496
1328.000,0.000
1329.000,-316.496
1330.000,-316.496
1331.000,-632.991
1332.000,-316.496
1333.000,-632.991
1334.000,0.000
1335.000,-316.496
1336.000,0.000
1337.000,-316.496
1338.000,-316.496
1339.000,-632.991
1340.000,-316.496
1341.000,-632.991
1342.000,0.000
1343.000,-316.496
1344.000,0.000
1345.000,-316.496
1346.000,0.000
1347.000,-632.991
1348.000,-316.496
1349.000,-632.991
1350.000,0.000
1351.000,-316.496
1352.000,0.000
1353.000,-316.496
1354.000,0.000
1355.000,-632.991
1356.000,-316.496
1357.000,-632.991
1358.000,-316.496
1359.000,-316.496
1360.000,0.000
1361.000,-316.496
1362.000,0.000
1363.000,-632.991
1364.000,-316.496
1365.000,-632.991
1366.000,-316.496
1367.000,-316.496
1368.000,0.000
1369.000,-316.496
1370.000,0.000
1371.000,-632.991
1372.000,-316.496
1373.000,-632.991
1374.000,-316.496
1375.000,-316.496
1376.000,0.000
1377.000,-316.496
1378.000,0.000
1379.000,-316.496
1380.000,-316.496
1381.000,-632.991
1382.000,-316.496
1383.000,-316.496
1384.000,0.000
1385.000,-316.496
1386.000,0.000
1387.000,-316.496
1388.000,-316.496
1389.000,-632.991
1390.000,-316.496
1391.000,-632.991
1392.000,0.000
1393.000,-316.496
1394.000,0.000
1395.000,-316.496
1396.000,-316.496
1397.000,-632.991
1398.000,-316.496
1399.000,-632.991
1400.000,0.000
1401.000,-316.496
1402.000,0.000
1403.000,-316.496
1404.000,0.000
1405.000,-632.991
1406.000,-316.496
1407.000,-632.991
1408.000,0.000
1409.000,-316.496
1410.000,0.000
1411.000,-316.496
1412.000,0.000
1413.000,-632.991
1414.000,-316.496
1415.000,-632.991
1416.000,-316.496
1417.000,-316.496
1418.000,0.000
1419.000,-316.496
1420.000,0.000
1421.000,-316.496
1422.000,-316.496
1423.000,-632.991
1424.000,-316.496
1425.000,-316.496
1426.000,0.000
1427.000,-316.496
1428.000,0.000
1429.000,-316.496
1430.000,-316.496
1431.000,-632.991
1432.000,-316.496
1433.000,-316.496
1434.000,0.000
1435.000,-316.496
1436.000,0.000
1437.000,-316.496
1438.000,-316.496
1439.000,-632.991
1440.000,-316.496
1441.000,-632.991
1442.000,0.000
1443.000,-316.496
1444.000,0.000
1445.000,-316.496
1446.000,-316.496
1447.000,-632.991
1448.000,-316.496
1449.000,-632.991
1450.000,0.000
1451.000,-316.496
1452.000,0.000
1453.000,-316.496
1454.000,0.000
1455.000,-632.991
1456.000,-316.496
1457.000,-632.991
1458.000,0.000
1459.000,-316.496
1460.000,0.000
1461.000,-316.496
1462.000,0.000
1463.000,-632.991
1464.000,-316.496
1465.000,-632.991
1466.000,-316.496
1467.000,-316.496
1468.000,0.000
1469.000,-316.496
1470.000,0.000
1471.000,-632.991
1472.000,-316.496
1473.000,-632.991
1474.000,-316.496
1475.000,-316.496
1476.000,0.000
1477.000,-316.496
1478.000,0.000
1479.000,-316.496
1480.000,-316.496
1481.000,-632.991
1482.000,-316.496
1483.000,-632.991
1484.000,0.000
1485.000,-316.496
1486.000,0.000
1487.000,-316.496
1488.000,-316.496
1489.000,-632.991
1490.000,-316.496
1491.000,-632.991
1492.000,0.000
1493.000,-316.496
1494.000,0.000
1495.000,-316.496
1496.000,0.000
1497.000,-632.991
1498.000,-316.496
1499.000,-632.991
1500.000,0.000
1501.000,-316.496
1502.000,0.000
1503.000,-316.496
1504.000,0.000
1505.000,-632.991
1506.000,-316.496
1507.000,-632.991
1508.000,-316.496
1509.000,-316.496
1510.000,0.000
1511.000,-316.496
1512.000,0.000
1513.000,-316.496
1514.000,-316.496
1515.000,-632.991
1516.000,-316.496
1517.000,-316.496
1518.000,0.000
1519.000,-316.496
1520.000,0.000
1521.000,-316.496
1522.000,-316.496
1523.000,-632.991
1524.000,-316.496
1525.000,-316.496
1526.000,0.000
1527.000,-316.496
1528.000,0.000
1529.000,-316.496
1530.000,-316.496
1531.000,-632.991
1532.000,-316.496
1533.000,-316.496
1534.000,0.000
1535.000,-316.496
1536.000,0.000
1537.000,-316.496
1538.000,-316.496
1539.000,-632.991
1540.000,-316.496
1541.000,-316.496
1542.000,0.000
1543.000,-316.496
1544.000,0.000
1545.000,-316.496
