Time_ms,Delta_Displacement_nm
161.000,-1265.983
162.000,-1265.983
163.000,-1582.478
164.000,-1582.478
165.000,-1582.478
166.000,-1265.983
167.000,-1265.983
168.000,-1265.983
169.000,-1265.983
170.000,-1265.983
171.000,-1582.478
172.000,-1582.478
173.000,-1582.478
174.000,-1265.983
175.000,-1265.983
176.000,-1265.983
177.000,-1265.983
178.000,-1265.983
179.000,-1265.983
180.000,-1582.478
181.000,-1582.478
182.000,-1265.983
183.000,-1265.983
184.000,-1265.983
185.000,-1265.983
186.000,-1265.983
187.000,-1265.983
188.000,-1582.478
189.000,-1582.478
190.000,-1582.478
191.000,-1265.983
192.000,-1265.983
193.000,-1265.983
194.000,-1265.983
195.000,-1265.983
196.000,-1582.478
197.000,-1582.478
198.000,-1582.478
199.000,-1265.983
200.000,-1265.983
201.000,-1265.983
202.000,-1265.983
203.000,-1265.983
204.000,-1582.478
205.000,-1582.478
206.000,-1582.478
207.000,-1265.983
208.000,-1265.983
209.000,-1265.983
210.000,-1265.983
211.000,-1265.983
212.000,-1582.478
213.000,-1582.478
214.000,-1582.478
215.000,-1582.478
216.000,-1265.983
217.000,-1265.983
218.000,-1265.983
219.000,-1265.983
220.000,-1265.983
221.000,-1582.478
222.000,-1582.478
223.000,-1582.478
224.000,-1582.478
225.000,-1265.983
226.000,-1265.983
227.000,-1265.983
228.000,-1265.983
229.000,-1582.478
230.000,-1582.478
231.000,-1582.478
232.000,-1582.478
233.000,-1265.983
234.000,-1265.983
235.000,-1265.983
236.000,-1265.983
237.000,-1265.983
238.000,-1582.478
239.000,-1582.478
240.000,-1582.478
241.000,-1582.478
242.000,-1265.983
243.000,-1265.983
244.000,-1265.983
245.000,-1265.983
246.000,-1582.478
247.000,-1582.478
248.000,-1582.478
249.000,-1582.478
250.000,-1265.983
251.000,-1265.983
252.000,-1265.983
253.000,-1265.983
254.000,-1582.478
255.000,-1582.478
256.000,-1582.478
257.000,-1582.478
258.000,-1265.983
259.000,-1265.983
260.000,-1265.983
261.000,-1265.983
262.000,-1582.478
263.000,-1582.478
264.000,-1582.478
265.000,-1582.478
266.000,-1265.983
267.000,-1265.983
268.000,-1265.983
269.000,-1265.983
270.000,-1582.478
271.000,-1582.478
272.000,-1582.478
273.000,-1582.478
274.000,-1582.478
275.000,-1265.983
276.000,-1265.983
277.000,-1265.983
278.000,-1265.983
279.000,-1582.478
280.000,-1582.478
281.000,-1582.478
282.000,-1582.478
283.000,-1265.983
284.000,-1265.983
285.000,-1265.983
286.000,-1265.983
287.000,-1582.478
288.000,-1582.478
289.000,-1582.478
290.000,-1582.478
291.000,-1582.478
292.000,-1265.983
293.000,-1265.983
294.000,-1265.983
295.000,-1265.983
296.000,-1582.478
297.000,-1582.478
298.000,-1582.478
299.000,-1582.478
300.000,-1265.983
301.000,-1265.983
302.000,-1265.983
303.000,-1265.983
304.000,-1582.478
305.000,-1582.478
306.000,-1582.478
307.000,-1582.478
308.000,-1265.983
309.000,-1265.983
310.000,-1265.983
311.000,-1265.983
312.000,-1582.478
313.000,-1582.478
314.000,-1582.478
315.000,-1582.478
316.000,-1265.983
317.000,-1265.983
318.000,-1265.983
319.000,-1265.983
320.000,-1582.478
321.000,-1582.478
322.000,-1582.478
323.000,-1582.478
324.000,-1582.478
325.000,-1265.983
326.000,-1265.983
327.000,-1265.983
328.000,-1265.983
329.000,-1582.478
330.000,-1582.478
331.000,-1582.478
332.000,-1582.478
333.000,-1265.983
334.000,-1265.983
335.000,-1265.983
336.000,-1265.983
337.000,-1582.478
338.000,-1582.478
339.000,-1582.478
340.000,-1582.478
341.000,-1582.478
342.000,-1265.983
343.000,-1265.983
344.000,-1265.983
345.000,-1265.983
346.000,-1582.478
347.000,-1582.478
348.000,-1582.478
349.000,-1582.478
350.000,-1582.478
351.000,-1265.983
352.000,-1265.983
353.000,-1265.983
354.000,-1582.478
355.000,-1582.478
356.000,-1582.478
357.000,-1582.478
358.000,-1582.478
359.000,-1265.983
360.000,-1265.983
361.000,-1265.983
362.000,-1265.983
363.000,-1582.478
364.000,-1582.478
365.000,-1582.478
366.000,-1582.478
367.000,-1265.983
368.000,-1265.983
369.000,-1265.983
370.000,-1582.478
371.000,-1582.478
372.000,-1582.478
373.000,-1582.478
374.000,-1582.478
375.000,-1265.983
376.000,-1265.983
377.000,-1265.983
378.000,-1265.983
379.000,-1582.478
380.000,-1582.478
381.000,-1582.478
382.000,-1582.478
383.000,-1582.478
384.000,-1265.983
385.000,-1265.983
386.000,-1265.983
387.000,-1582.478
388.000,-1582.478
389.000,-1582.478
390.000,-1582.478
391.000,-1582.478
392.000,-1265.983
393.000,-1265.983
394.000,-1265.983
395.000,-1265.983
396.000,-1582.478
397.000,-1582.478
398.000,-1582.478
399.000,-1582.478
400.000,-1582.478
401.000,-1265.983
402.000,-1265.983
403.000,-1265.983
404.000,-1582.478
405.000,-1582.478
406.000,-1582.478
407.000,-1582.478
408.000,-1582.478
409.000,-1265.983
410.000,-1265.983
411.000,-1265.983
412.000,-1582.478
413.000,-1582.478
414.000,-1582.478
415.000,-1582.478
416.000,-1582.478
417.000,-1265.983
418.000,-1265.983
419.000,-1265.983
420.000,-1582.478
421.000,-1582.478
422.000,-1582.478
423.000,-1582.478
424.000,-1582.478
425.000,-1265.983
426.000,-1265.983
427.000,-1265.983
428.000,-1582.478
429.000,-1582.478
430.000,-1582.478
431.000,-1582.478
432.000,-1582.478
433.000,-1265.983
434.000,-1265.983
435.000,-1265.983
436.000,-1265.983
437.000,-1582.478
438.000,-1582.478
439.000,-1582.478
440.000,-1582.478
441.000,-1582.478
442.000,-1265.983
443.000,-1265.983
444.000,-1265.983
445.000,-1582.478
446.000,-1582.478
447.000,-1582.478
448.000,-1582.478
449.000,-1582.478
450.000,-1582.478
451.000,-1265.983
452.000,-1265.983
453.000,-1265.983
454.000,-1582.478
455.000,-1582.478
456.000,-1582.478
457.000,-1582.478
458.000,-1582.478
459.000,-1265.983
460.000,-1265.983
461.000,-1265.983
462.000,-1582.478
463.000,-1582.478
464.000,-1582.478
465.000,-1582.478
466.000,-1582.478
467.000,-1582.478
468.000,-1265.983
469.000,-1265.983
470.000,-1265.983
471.000,-1582.478
472.000,-1582.478
473.000,-1582.478
474.000,-1582.478
475.000,-1582.478
476.000,-1265.983
477.000,-1265.983
478.000,-1582.478
479.000,-1582.478
480.000,-1582.478
481.000,-1582.478
482.000,-1582.478
483.000,-1582.478
484.000,-1265.983
485.000,-1265.983
486.000,-1265.983
487.000,-1582.478
488.000,-1582.478
489.000,-1582.478
490.000,-1582.478
491.000,-1582.478
492.000,-1265.983
493.000,-1265.983
494.000,-1265.983
495.000,-1582.478
496.000,-1582.478
497.000,-1582.478
498.000,-1582.478
499.000,-1582.478
500.000,-1582.478
501.000,-1265.983
502.000,-1265.983
503.000,-1265.983
504.000,-1582.478
505.000,-1582.478
506.000,-1582.478
507.000,-1582.478
508.000,-1582.478
509.000,-1265.983
510.000,-1265.983
511.000,-1265.983
512.000,-1265.983
513.000,-1582.478
514.000,-1582.478
515.000,-1582.478
516.000,-1582.478
517.000,-1582.478
518.000,-1265.983
519.000,-1265.983
520.000,-1265.983
521.000,-1582.478
522.000,-1582.478
523.000,-1582.478
524.000,-1582.478
525.000,-1582.478
526.000,-1582.478
527.000,-1265.983
528.000,-1582.478
529.000,-1582.478
530.000,-1582.478
531.000,-1582.478
532.000,-1582.478
533.000,-1582.478
534.000,-1265.983
535.000,-1265.983
536.000,-1582.478
537.000,-1582.478
538.000,-1582.478
539.000,-1582.478
540.000,-1582.478
541.000,-1582.478
542.000,-1265.983
543.000,-1265.983
544.000,-1265.983
545.000,-1582.478
546.000,-1582.478
547.000,-1582.478
548.000,-1582.478
549.000,-1582.478
550.000,-1265.983
551.000,-1265.983
552.000,-1265.983
553.000,-1582.478
554.000,-1582.478
555.000,-1582.478
556.000,-1582.478
557.000,-1582.478
558.000,-632.991
559.000,-316.496
560.000,-316.496
561.000,-316.496
562.000,-316.496
563.000,-316.496
564.000,-316.496
565.000,-316.496
566.000,-316.496
567.000,0.000
568.000,0.000
569.000,0.000
570.000,0.000
571.000,0.000
572.000,-316.496
573.000,-316.496
574.000,-316.496
575.000,0.000
576.000,0.000
577.000,0.000
578.000,0.000
579.000,0.000
580.000,-316.496
581.000,0.000
582.000,0.000
583.000,0.000
584.000,0.000
585.000,0.000
586.000,0.000
587.000,0.000
588.000,0.000
589.000,0.000
590.000,0.000
591.000,0.000
592.000,0.000
593.000,0.000
594.000,0.000
595.000,0.000
596.000,0.000
597.000,0.000
598.000,0.000
599.000,0.000
600.000,0.000
601.000,0.000
602.000,0.000
603.000,0.000
604.000,0.000
605.000,0.000
606.000,0.000
607.000,0.000
608.000,0.000
609.000,0.000
610.000,0.000
611.000,0.000
612.000,0.000
613.000,0.000
614.000,0.000
615.000,0.000
616.000,0.000
617.000,0.000
618.000,0.000
619.000,0.000
620.000,0.000
621.000,0.000
622.000,0.000
623.000,0.000
624.000,0.000
625.000,0.000
626.000,0.000
627.000,0.000
628.000,0.000
629.000,0.000
630.000,0.000
631.000,0.000
632.000,0.000
633.000,0.000
634.000,0.000
635.000,0.000
636.000,0.000
637.000,0.000
638.000,0.000
639.000,0.000
640.000,0.000
641.000,0.000
642.000,0.000
643.000,0.000
644.000,0.000
645.000,0.000
646.000,0.000
647.000,0.000
648.000,0.000
649.000,0.000
650.000,0.000
651.000,0.000
652.000,0.000
653.000,0.000
654.000,0.000
655.000,0.000
656.000,0.000
657.000,0.000
658.000,0.000
659.000,0.000
660.000,0.000
661.000,0.000
662.000,0.000
663.000,0.000
664.000,0.000
665.000,0.000
666.000,0.000
667.000,0.000
668.000,0.000
669.000,0.000
670.000,0.000
671.000,0.000
672.000,0.000
673.000,0.000
674.000,0.000
675.000,0.000
676.000,0.000
677.000,0.000
678.000,0.000
679.000,0.000
680.000,0.000
681.000,0.000
682.000,0.000
683.000,0.000
684.000,0.000
685.000,0.000
686.000,0.000
687.000,0.000
688.000,0.000
689.000,0.000
690.000,0.000
691.000,0.000
692.000,0.000
693.000,0.000
694.000,0.000
695.000,0.000
696.000,0.000
697.000,0.000
698.000,0.000
699.000,0.000
700.000,0.000
701.000,0.000
702.000,0.000
703.000,0.000
704.000,0.000
705.000,0.000
706.000,0.000
707.000,0.000
708.000,0.000
709.000,0.000
710.000,0.000
711.000,0.000
712.000,0.000
713.000,0.000
714.000,0.000
715.000,0.000
716.000,0.000
717.000,0.000
718.000,0.000
719.000,0.000
720.000,0.000
721.000,0.000
722.000,0.000
723.000,0.000
724.000,0.000
725.000,0.000
726.000,0.000
727.000,0.000
728.000,0.000
729.000,0.000
730.000,0.000
731.000,0.000
732.000,0.000
733.000,0.000
734.000,0.000
735.000,316.496
736.000,0.000
737.000,0.000
738.000,0.000
739.000,0.000
740.000,0.000
741.000,0.000
742.000,0.000
743.000,316.496
744.000,316.496
745.000,0.000
746.000,0.000
747.000,0.000
748.000,0.000
749.000,0.000
750.000,0.000
751.000,316.496
752.000,316.496
753.000,0.000
754.000,0.000
755.000,0.000
756.000,0.000
757.000,0.000
758.000,0.000
759.000,0.000
760.000,316.496
761.000,0.000
762.000,0.000
763.000,0.000
764.000,0.000
765.000,0.000
766.000,0.000
767.000,0.000
768.000,0.000
769.000,0.000
770.000,0.000
771.000,0.000
772.000,0.000
773.000,0.000
774.000,0.000
775.000,0.000
776.000,0.000
777.000,316.496
778.000,0.000
779.000,0.000
780.000,0.000
781.000,0.000
782.000,0.000
783.000,0.000
784.000,316.496
785.000,316.496
786.000,0.000
787.000,0.000
788.000,0.000
789.000,0.000
790.000,0.000
791.000,0.000
792.000,316.496
793.000,316.496
794.000,316.496
795.000,0.000
796.000,0.000
797.000,0.000
798.000,0.000
799.000,0.000
800.000,0.000
801.000,316.496
802.000,316.496
803.000,0.000
804.000,0.000
805.000,0.000
806.000,0.000
807.000,0.000
808.000,0.000
809.000,0.000
810.000,316.496
811.000,316.496
812.000,0.000
813.000,0.000
814.000,0.000
815.000,0.000
816.000,0.000
817.000,0.000
818.000,0.000
819.000,0.000
820.000,0.000
821.000,0.000
822.000,0.000
823.000,0.000
824.000,0.000
825.000,0.000
826.000,316.496
827.000,316.496
828.000,0.000
829.000,0.000
830.000,0.000
831.000,0.000
832.000,0.000
833.000,0.000
834.000,316.496
835.000,316.496
836.000,316.496
837.000,0.000
838.000,0.000
839.000,0.000
840.000,0.000
841.000,0.000
842.000,316.496
843.000,316.496
844.000,316.496
845.000,0.000
846.000,0.000
847.000,0.000
848.000,0.000
849.000,0.000
850.000,0.000
851.000,316.496
852.000,316.496
853.000,316.496
854.000,0.000
855.000,0.000
856.000,0.000
857.000,0.000
858.000,0.000
859.000,0.000
860.000,316.496
861.000,316.496
862.000,0.000
863.000,0.000
864.000,0.000
865.000,0.000
866.000,0.000
867.000,0.000
868.000,0.000
869.000,0.000
870.000,0.000
871.000,0.000
872.000,0.000
873.000,0.000
874.000,0.000
875.000,0.000
876.000,0.000
877.000,0.000
878.000,0.000
879.000,0.000
880.000,0.000
881.000,0.000
882.000,0.000
883.000,0.000
884.000,0.000
885.000,0.000
886.000,0.000
887.000,0.000
888.000,0.000
889.000,0.000
890.000,0.000
891.000,0.000
892.000,316.496
893.000,316.496
894.000,316.496
895.000,0.000
896.000,0.000
897.000,0.000
898.000,0.000
899.000,0.000
900.000,316.496
901.000,316.496
902.000,316.496
903.000,0.000
904.000,0.000
905.000,0.000
906.000,0.000
907.000,0.000
908.000,0.000
909.000,316.496
910.000,316.496
911.000,316.496
912.000,0.000
913.000,0.000
914.000,0.000
915.000,0.000
916.000,0.000
917.000,0.000
918.000,316.496
919.000,316.496
920.000,316.496
921.000,0.000
922.000,0.000
923.000,0.000
924.000,0.000
925.000,0.000
926.000,0.000
927.000,316.496
928.000,316.496
929.000,0.000
930.000,0.000
931.000,0.000
932.000,0.000
933.000,0.000
934.000,0.000
935.000,0.000
936.000,0.000
937.000,0.000
938.000,0.000
939.000,0.000
940.000,0.000
941.000,0.000
942.000,0.000
943.000,316.496
944.000,316.496
945.000,0.000
946.000,0.000
947.000,0.000
948.000,0.000
949.000,0.000
950.000,316.496
951.000,316.496
952.000,316.496
953.000,0.000
954.000,0.000
955.000,0.000
956.000,0.000
957.000,0.000
958.000,0.000
959.000,316.496
960.000,316.496
961.000,316.496
962.000,0.000
963.000,0.000
964.000,0.000
965.000,0.000
966.000,0.000
967.000,316.496
968.000,316.496
969.000,316.496
970.000,0.000
971.000,0.000
972.000,0.000
973.000,0.000
974.000,0.000
975.000,0.000
976.000,316.496
977.000,316.496
978.000,316.496
979.000,0.000
980.000,0.000
981.000,0.000
982.000,0.000
983.000,0.000
984.000,0.000
985.000,316.496
986.000,316.496
987.000,0.000
988.000,0.000
989.000,0.000
990.000,0.000
991.000,0.000
992.000,0.000
993.000,316.496
994.000,316.496
995.000,0.000
996.000,0.000
997.000,0.000
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,316.496
1002.000,316.496
1003.000,316.496
1004.000,0.000
1005.000,0.000
1006.000,0.000
1007.000,0.000
1008.000,0.000
1009.000,316.496
1010.000,316.496
1011.000,316.496
1012.000,0.000
1013.000,0.000
1014.000,0.000
1015.000,0.000
1016.000,0.000
1017.000,0.000
1018.000,316.496
1019.000,316.496
1020.000,0.000
1021.000,0.000
1022.000,0.000
1023.000,0.000
1024.000,0.000
1025.000,0.000
1026.000,316.496
1027.000,316.496
1028.000,0.000
1029.000,0.000
1030.000,0.000
1031.000,0.000
1032.000,0.000
1033.000,0.000
1034.000,316.496
1035.000,316.496
1036.000,0.000
1037.000,0.000
1038.000,0.000
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,316.496
1043.000,316.496
1044.000,316.496
1045.000,0.000
1046.000,0.000
1047.000,0.000
1048.000,0.000
1049.000,0.000
1050.000,316.496
1051.000,316.496
1052.000,316.496
1053.000,0.000
1054.000,0.000
1055.000,0.000
1056.000,0.000
1057.000,0.000
1058.000,-632.991
1059.000,-949.487
1060.000,-949.487
1061.000,-949.487
1062.000,-1265.983
1063.000,-1265.983
1064.000,-1265.983
1065.000,-1265.983
1066.000,-1265.983
1067.000,-1265.983
1068.000,-1265.983
1069.000,-1265.983
1070.000,-1265.983
1071.000,-1265.983
1072.000,-1265.983
1073.000,-1265.983
1074.000,-1265.983
1075.000,-1265.983
1076.000,-1265.983
1077.000,-1265.983
1078.000,-1265.983
1079.000,-1265.983
1080.000,-1265.983
1081.000,-1265.983
1082.000,-1265.983
1083.000,-1265.983
1084.000,-1265.983
1085.000,-1265.983
1086.000,-1265.983
1087.000,-1265.983
1088.000,-1265.983
1089.000,-1265.983
1090.000,-1265.983
1091.000,-1265.983
1092.000,-1265.983
1093.000,-1265.983
1094.000,-1265.983
1095.000,-1265.983
1096.000,-1265.983
1097.000,-1265.983
1098.000,-1265.983
1099.000,-1265.983
1100.000,-1265.983
1101.000,-1265.983
1102.000,-1265.983
1103.000,-1265.983
1104.000,-1265.983
1105.000,-1265.983
1106.000,-1265.983
1107.000,-1265.983
1108.000,-1265.983
1109.000,-1265.983
1110.000,-1265.983
1111.000,-1265.983
1112.000,-1265.983
1113.000,-1265.983
1114.000,-1582.478
1115.000,-1265.983
1116.000,-1265.983
1117.000,-1265.983
1118.000,-1265.983
1119.000,-1265.983
1120.000,-1265.983
1121.000,-1265.983
1122.000,-1265.983
1123.000,-1582.478
1124.000,-1265.983
1125.000,-1265.983
1126.000,-1265.983
1127.000,-1265.983
1128.000,-1265.983
1129.000,-1265.983
1130.000,-1265.983
1131.000,-1582.478
1132.000,-1265.983
1133.000,-1265.983
1134.000,-1265.983
1135.000,-1265.983
1136.000,-1265.983
1137.000,-1265.983
1138.000,-1265.983
1139.000,-1582.478
1140.000,-1265.983
1141.000,-1265.983
1142.000,-1265.983
1143.000,-1265.983
1144.000,-1265.983
1145.000,-1265.983
1146.000,-1265.983
1147.000,-1582.478
1148.000,-1582.478
1149.000,-1265.983
1150.000,-1265.983
1151.000,-1265.983
1152.000,-1265.983
1153.000,-1265.983
1154.000,-1265.983
1155.000,-1582.478
1156.000,-1582.478
1157.000,-1265.983
1158.000,-1265.983
1159.000,-1265.983
1160.000,-1265.983
1161.000,-1265.983
1162.000,-1265.983
1163.000,-1582.478
1164.000,-1582.478
1165.000,-1582.478
1166.000,-1265.983
1167.000,-1265.983
1168.000,-1265.983
1169.000,-1265.983
1170.000,-1265.983
1171.000,-1265.983
1172.000,-1582.478
1173.000,-1582.478
1174.000,-1265.983
1175.000,-1265.983
1176.000,-1265.983
1177.000,-1265.983
1178.000,-1265.983
1179.000,-1265.983
1180.000,-1582.478
1181.000,-1582.478
1182.000,-1582.478
1183.000,-1265.983
1184.000,-1265.983
1185.000,-1265.983
1186.000,-1265.983
1187.000,-1265.983
1188.000,-1582.478
1189.000,-1582.478
1190.000,-1582.478
1191.000,-1265.983
1192.000,-1265.983
1193.000,-1265.983
1194.000,-1265.983
1195.000,-1265.983
1196.000,-1582.478
1197.000,-1582.478
1198.000,-1582.478
1199.000,-1582.478
1200.000,-1265.983
1201.000,-1265.983
1202.000,-1265.983
1203.000,-1265.983
1204.000,-1582.478
1205.000,-1582.478
1206.000,-1582.478
1207.000,-1582.478
1208.000,-1265.983
1209.000,-1265.983
1210.000,-1265.983
1211.000,-1265.983
1212.000,-1265.983
1213.000,-1582.478
1214.000,-1582.478
1215.000,-1582.478
1216.000,-1582.478
1217.000,-1265.983
1218.000,-1265.983
1219.000,-1265.983
1220.000,-1265.983
1221.000,-1582.478
1222.000,-1582.478
1223.000,-1582.478
1224.000,-1582.478
1225.000,-1265.983
1226.000,-1265.983
1227.000,-1265.983
1228.000,-1265.983
1229.000,-1265.983
1230.000,-1582.478
1231.000,-1582.478
1232.000,-1582.478
1233.000,-1582.478
1234.000,-1265.983
1235.000,-1265.983
1236.000,-1265.983
1237.000,-1265.983
1238.000,-1582.478
1239.000,-1582.478
1240.000,-1582.478
1241.000,-1582.478
1242.000,-1265.983
1243.000,-1265.983
1244.000,-1265.983
1245.000,-1265.983
1246.000,-1582.478
1247.000,-1582.478
1248.000,-1582.478
1249.000,-1582.478
1250.000,-1265.983
1251.000,-1265.983
1252.000,-1265.983
1253.000,-1265.983
1254.000,-1582.478
1255.000,-1582.478
1256.000,-1582.478
1257.000,-1582.478
1258.000,-1265.983
1259.000,-1265.983
1260.000,-1265.983
1261.000,-1265.983
1262.000,-1582.478
1263.000,-1582.478
1264.000,-1582.478
1265.000,-1582.478
1266.000,-1582.478
1267.000,-1265.983
1268.000,-1265.983
1269.000,-1265.983
1270.000,-1265.983
1271.000,-1582.478
1272.000,-1582.478
1273.000,-1582.478
1274.000,-1582.478
1275.000,-1265.983
1276.000,-1265.983
1277.000,-1265.983
1278.000,-1265.983
1279.000,-1582.478
1280.000,-1582.478
1281.000,-1582.478
1282.000,-1582.478
1283.000,-1582.478
1284.000,-1265.983
1285.000,-1265.983
1286.000,-1265.983
1287.000,-1265.983
1288.000,-1582.478
1289.000,-1582.478
1290.000,-1582.478
1291.000,-1582.478
1292.000,-1265.983
1293.000,-1265.983
1294.000,-1265.983
1295.000,-1265.983
1296.000,-1582.478
1297.000,-1582.478
1298.000,-1582.478
1299.000,-1582.478
1300.000,-1265.983
1301.000,-1265.983
1302.000,-1265.983
1303.000,-1265.983
1304.000,-1582.478
1305.000,-1582.478
1306.000,-1582.478
1307.000,-1582.478
1308.000,-1582.478
1309.000,-1265.983
1310.000,-1265.983
1311.000,-1265.983
1312.000,-1265.983
1313.000,-1582.478
1314.000,-1582.478
1315.000,-1582.478
1316.000,-1582.478
1317.000,-1265.983
1318.000,-1265.983
1319.000,-1265.983
1320.000,-1265.983
1321.000,-1582.478
1322.000,-1582.478
1323.000,-1582.478
1324.000,-1582.478
1325.000,-1582.478
1326.000,-1265.983
1327.000,-1265.983
1328.000,-1265.983
1329.000,-1265.983
1330.000,-1582.478
1331.000,-1582.478
1332.000,-1582.478
1333.000,-1582.478
1334.000,-1265.983
1335.000,-1265.983
1336.000,-1265.983
1337.000,-1265.983
1338.000,-1582.478
1339.000,-1582.478
1340.000,-1582.478
1341.000,-1582.478
1342.000,-1582.478
1343.000,-1265.983
1344.000,-1265.983
1345.000,-1265.983
1346.000,-1582.478
1347.000,-1582.478
1348.000,-1582.478
1349.000,-1582.478
1350.000,-1582.478
1351.000,-1265.983
1352.000,-1265.983
1353.000,-1265.983
1354.000,-1582.478
1355.000,-1582.478
1356.000,-1582.478
1357.000,-1582.478
1358.000,-1265.983
1359.000,-1265.983
1360.000,-1265.983
1361.000,-1265.983
1362.000,-1582.478
1363.000,-1582.478
1364.000,-1582.478
1365.000,-1582.478
1366.000,-1582.478
1367.000,-1265.983
1368.000,-1265.983
1369.000,-1265.983
1370.000,-1582.478
1371.000,-1582.478
1372.000,-1582.478
1373.000,-1582.478
1374.000,-1582.478
1375.000,-1265.983
1376.000,-1265.983
1377.000,-1265.983
1378.000,-1265.983
1379.000,-1582.478
1380.000,-1582.478
1381.000,-1582.478
1382.000,-1582.478
1383.000,-1582.478
1384.000,-1265.983
1385.000,-1265.983
1386.000,-1265.983
1387.000,-1582.478
1388.000,-1582.478
1389.000,-1582.478
1390.000,-1582.478
1391.000,-1582.478
1392.000,-1265.983
1393.000,-1265.983
1394.000,-1265.983
1395.000,-1265.983
1396.000,-1582.478
1397.000,-1582.478
1398.000,-1582.478
1399.000,-1582.478
1400.000,-1582.478
1401.000,-1265.983
1402.000,-1265.983
1403.000,-1265.983
1404.000,-1582.478
1405.000,-1582.478
1406.000,-1582.478
1407.000,-1582.478
1408.000,-1582.478
1409.000,-1265.983
1410.000,-1265.983
1411.000,-1265.983
1412.000,-1265.983
1413.000,-1582.478
1414.000,-1582.478
1415.000,-1582.478
1416.000,-1582.478
1417.000,-1582.478
1418.000,-1265.983
1419.000,-1265.983
1420.000,-1265.983
1421.000,-1582.478
1422.000,-1582.478
1423.000,-1582.478
1424.000,-1582.478
1425.000,-1582.478
1426.000,-1582.478
1427.000,-1265.983
1428.000,-1265.983
1429.000,-1582.478
1430.000,-1582.478
1431.000,-1582.478
1432.000,-1582.478
1433.000,-1582.478
1434.000,-1582.478
1435.000,-1265.983
1436.000,-1265.983
1437.000,-1582.478
1438.000,-1582.478
1439.000,-1582.478
1440.000,-1582.478
1441.000,-1582.478
1442.000,-1582.478
1443.000,-1265.983
1444.000,-1265.983
1445.000,-1582.478
1446.000,-1582.478
1447.000,-1582.478
1448.000,-1582.478
1449.000,-1582.478
1450.000,-1582.478
1451.000,-1265.983
1452.000,-1265.983
1453.000,-1265.983
1454.000,-1582.478
1455.000,-1582.478
1456.000,-1582.478
1457.000,-1582.478
1458.000,-1582.478
1459.000,-1265.983
1460.000,-1265.983
