Time_ms,Delta_Displacement_nm
336.000,-316.496
337.000,-1265.983
338.000,-316.496
339.000,-1265.983
340.000,-316.496
341.000,-1265.983
342.000,0.000
343.000,-1265.983
344.000,-316.496
345.000,-1265.983
346.000,-316.496
347.000,-1265.983
348.000,-316.496
349.000,-1265.983
350.000,-316.496
351.000,-1265.983
352.000,-316.496
353.000,-1265.983
354.000,-316.496
355.000,-1265.983
356.000,-316.496
357.000,-1265.983
358.000,-316.496
359.000,-1265.983
360.000,-316.496
361.000,-1265.983
362.000,-316.496
363.000,-1265.983
364.000,-316.496
365.000,-1265.983
366.000,-316.496
367.000,-1265.983
368.000,-316.496
369.000,-1265.983
370.000,-316.496
371.000,-1265.983
372.000,-316.496
373.000,-1265.983
374.000,-316.496
375.000,-1265.983
376.000,-316.496
377.000,-1265.983
378.000,-316.496
379.000,-1265.983
380.000,-316.496
381.000,-1265.983
382.000,-316.496
383.000,-1265.983
384.000,-316.496
385.000,-1265.983
386.000,-316.496
387.000,-1265.983
388.000,-316.496
389.000,-1265.983
390.000,-316.496
391.000,-1265.983
392.000,-316.496
393.000,-1265.983
394.000,-316.496
395.000,-1265.983
396.000,-316.496
397.000,-1265.983
398.000,-316.496
399.000,-1265.983
400.000,-316.496
401.000,-1265.983
402.000,-316.496
403.000,-1265.983
404.000,-316.496
405.000,-1265.983
406.000,-316.496
407.000,-1265.983
408.000,-316.496
409.000,-1265.983
410.000,-316.496
411.000,-1265.983
412.000,-316.496
413.000,-1265.983
414.000,-316.496
415.000,-1265.983
416.000,-316.496
417.000,-1265.983
418.000,-316.496
419.000,-1265.983
420.000,-316.496
421.000,-1265.983
422.000,-316.496
423.000,-1265.983
424.000,-316.496
425.000,-1265.983
426.000,-316.496
427.000,-1265.983
428.000,-316.496
429.000,-1265.983
430.000,-316.496
431.000,-1265.983
432.000,-316.496
433.000,-1265.983
434.000,-316.496
435.000,-1265.983
436.000,-316.496
437.000,-1265.983
438.000,-316.496
439.000,-1265.983
440.000,-316.496
441.000,-1265.983
442.000,-316.496
443.000,-1265.983
444.000,-316.496
445.000,-1265.983
446.000,-316.496
447.000,-1265.983
448.000,-316.496
449.000,-1265.983
450.000,-316.496
451.000,-1265.983
452.000,-316.496
453.000,-1265.983
454.000,-316.496
455.000,-1265.983
456.000,-316.496
457.000,-1265.983
458.000,-316.496
459.000,-1265.983
460.000,-316.496
461.000,-1265.983
462.000,-316.496
463.000,-1265.983
464.000,-316.496
465.000,-1265.983
466.000,-316.496
467.000,-1265.983
468.000,-316.496
469.000,-1265.983
470.000,-316.496
471.000,-1265.983
472.000,-316.496
473.000,-1265.983
474.000,-316.496
475.000,-1265.983
476.000,-316.496
477.000,-1265.983
478.000,-316.496
479.000,-1265.983
480.000,-316.496
481.000,-1265.983
482.000,-316.496
483.000,-1265.983
484.000,-316.496
485.000,-1265.983
486.000,-316.496
487.000,-1265.983
488.000,-316.496
489.000,-1265.983
490.000,-316.496
491.000,-1265.983
492.000,-316.496
493.000,-1265.983
494.000,-316.496
495.000,-1265.983
496.000,-316.496
497.000,-1265.983
498.000,-316.496
499.000,-1265.983
500.000,-316.496
501.000,-1265.983
502.000,-316.496
503.000,-1265.983
504.000,-316.496
505.000,-1265.983
506.000,-316.496
507.000,-1265.983
508.000,-316.496
509.000,-1265.983
510.000,-316.496
511.000,-1265.983
512.000,-316.496
513.000,-1265.983
514.000,-316.496
515.000,-1265.983
516.000,-316.496
517.000,-1265.983
518.000,-316.496
519.000,-1265.983
520.000,-316.496
521.000,-1265.983
522.000,-316.496
523.000,-1265.983
524.000,-316.496
525.000,-1265.983
526.000,-316.496
527.000,-1265.983
528.000,-316.496
529.000,-1265.983
530.000,-316.496
531.000,-1265.983
532.000,-316.496
533.000,-1265.983
534.000,-316.496
535.000,-1265.983
536.000,-316.496
537.000,-1265.983
538.000,-316.496
539.000,-1265.983
540.000,-316.496
541.000,-1265.983
542.000,0.000
543.000,-1265.983
544.000,-316.496
545.000,-1265.983
546.000,-316.496
547.000,-1265.983
548.000,-316.496
549.000,-1265.983
550.000,0.000
551.000,-1265.983
552.000,-316.496
553.000,-1265.983
554.000,-316.496
555.000,-1265.983
556.000,-316.496
557.000,-1265.983
558.000,-316.496
559.000,-1265.983
560.000,-316.496
561.000,-1265.983
562.000,-316.496
563.000,-1265.983
564.000,-316.496
565.000,-1265.983
566.000,-316.496
567.000,-1265.983
568.000,-316.496
569.000,-1265.983
570.000,-316.496
571.000,-1265.983
572.000,-316.496
573.000,-1265.983
574.000,-316.496
575.000,-1265.983
576.000,-316.496
577.000,-1265.983
578.000,-316.496
579.000,-1265.983
580.000,-316.496
581.000,-1265.983
582.000,-316.496
583.000,-1265.983
584.000,-316.496
585.000,-1265.983
586.000,-316.496
587.000,-1265.983
588.000,-316.496
589.000,-1265.983
590.000,-316.496
591.000,-1265.983
592.000,0.000
593.000,-1265.983
594.000,-316.496
595.000,-1265.983
596.000,-316.496
597.000,-1265.983
598.000,-316.496
599.000,-1265.983
600.000,0.000
601.000,-1265.983
602.000,-316.496
603.000,-1265.983
604.000,-316.496
605.000,-1265.983
606.000,-316.496
607.000,-1265.983
608.000,-316.496
609.000,-1265.983
610.000,-316.496
611.000,-1265.983
612.000,-316.496
613.000,-1265.983
614.000,-316.496
615.000,-1265.983
616.000,-316.496
617.000,-1265.983
618.000,-316.496
619.000,-1265.983
620.000,-316.496
621.000,-1265.983
622.000,-316.496
623.000,-1265.983
624.000,-316.496
625.000,-1265.983
626.000,-316.496
627.000,-1265.983
628.000,-316.496
629.000,-1265.983
630.000,-316.496
631.000,-1265.983
632.000,-316.496
633.000,-1265.983
634.000,-316.496
635.000,-1265.983
636.000,-316.496
637.000,-1265.983
638.000,-316.496
639.000,-1265.983
640.000,-316.496
641.000,-1265.983
642.000,-316.496
643.000,-1265.983
644.000,-316.496
645.000,-1265.983
646.000,-316.496
647.000,-1265.983
648.000,-316.496
649.000,-1265.983
650.000,-316.496
651.000,-1265.983
652.000,-316.496
653.000,-1265.983
654.000,-316.496
655.000,-1265.983
656.000,-316.496
657.000,-1265.983
658.000,0.000
659.000,-1265.983
660.000,-316.496
661.000,-1265.983
662.000,-316.496
663.000,-1265.983
664.000,-316.496
665.000,-1265.983
666.000,0.000
667.000,-1265.983
668.000,0.000
669.000,-1265.983
670.000,-316.496
671.000,-1265.983
672.000,-316.496
673.000,-1265.983
674.000,-316.496
675.000,-1265.983
676.000,0.000
677.000,-1265.983
678.000,-316.496
679.000,-1265.983
680.000,-316.496
681.000,-1265.983
682.000,-316.496
683.000,-1265.983
684.000,0.000
685.000,-1265.983
686.000,-316.496
687.000,-1265.983
688.000,-316.496
689.000,-1265.983
690.000,-316.496
691.000,-1265.983
692.000,0.000
693.000,-1265.983
694.000,-316.496
695.000,-1265.983
696.000,-316.496
697.000,-1265.983
698.000,-316.496
699.000,-1265.983
700.000,-316.496
701.000,-1265.983
702.000,-316.496
703.000,-1265.983
704.000,-316.496
705.000,-1265.983
706.000,-316.496
707.000,-1265.983
708.000,-316.496
709.000,-1265.983
710.000,-316.496
711.000,-1265.983
712.000,-316.496
713.000,-1265.983
714.000,-316.496
715.000,-1265.983
716.000,-316.496
717.000,-1265.983
718.000,0.000
719.000,-1265.983
720.000,-316.496
721.000,-1265.983
722.000,-316.496
723.000,-1265.983
724.000,-316.496
725.000,-1265.983
726.000,0.000
727.000,-1265.983
728.000,-316.496
729.000,-1265.983
730.000,-316.496
731.000,-1265.983
732.000,-316.496
733.000,-1265.983
734.000,0.000
735.000,-1265.983
736.000,-316.496
737.000,-1265.983
738.000,-316.496
739.000,-1265.983
740.000,-316.496
741.000,-1265.983
742.000,-316.496
743.000,-1265.983
744.000,-316.496
745.000,-1265.983
746.000,-316.496
747.000,-1265.983
748.000,-316.496
749.000,-1265.983
750.000,-316.496
751.000,-1265.983
752.000,-316.496
753.000,-1265.983
754.000,-316.496
755.000,-1265.983
756.000,-316.496
757.000,-1265.983
758.000,-316.496
759.000,-1265.983
760.000,-316.496
761.000,-1265.983
762.000,-316.496
763.000,-1265.983
764.000,-316.496
765.000,-1265.983
766.000,-316.496
767.000,-1265.983
768.000,-316.496
769.000,-1265.983
770.000,-316.496
771.000,-1265.983
772.000,-316.496
773.000,-1265.983
774.000,-316.496
775.000,-1265.983
776.000,-316.496
777.000,-1265.983
778.000,-316.496
779.000,-1265.983
780.000,-316.496
781.000,-1265.983
782.000,-316.496
783.000,-1265.983
784.000,-316.496
785.000,-1265.983
786.000,-316.496
787.000,-1265.983
788.000,-316.496
789.000,-1265.983
790.000,-316.496
791.000,-1265.983
792.000,0.000
793.000,-1265.983
794.000,-316.496
795.000,-1265.983
796.000,-316.496
797.000,-1265.983
798.000,-316.496
799.000,-1265.983
800.000,-316.496
801.000,-1265.983
802.000,-316.496
803.000,-1265.983
804.000,-316.496
805.000,-1265.983
806.000,-316.496
807.000,-1265.983
808.000,-316.496
809.000,-1265.983
810.000,-316.496
811.000,-1265.983
812.000,-316.496
813.000,-1265.983
814.000,-316.496
815.000,-1265.983
816.000,-316.496
817.000,-1265.983
818.000,0.000
819.000,-1265.983
820.000,-316.496
821.000,-1265.983
822.000,-316.496
823.000,-1265.983
824.000,-316.496
825.000,-1265.983
826.000,0.000
827.000,-1265.983
828.000,-316.496
829.000,-1265.983
830.000,-316.496
831.000,-1265.983
832.000,-316.496
833.000,-1265.983
834.000,0.000
835.000,-1265.983
836.000,-316.496
837.000,-1265.983
838.000,-316.496
839.000,-1265.983
840.000,-316.496
841.000,-1265.983
842.000,0.000
843.000,-1265.983
844.000,-316.496
845.000,-1265.983
846.000,-316.496
847.000,-1265.983
848.000,-316.496
849.000,-1265.983
850.000,-316.496
851.000,-1265.983
852.000,-316.496
853.000,-1265.983
854.000,-316.496
855.000,-1265.983
856.000,-316.496
857.000,-1265.983
858.000,-316.496
859.000,-1265.983
860.000,-316.496
861.000,-1265.983
862.000,-316.496
863.000,-1265.983
864.000,-316.496
865.000,-1265.983
866.000,-316.496
867.000,-1265.983
868.000,-316.496
869.000,-1265.983
870.000,-316.496
871.000,-1265.983
872.000,-316.496
873.000,-1265.983
874.000,-316.496
875.000,-1265.983
876.000,-316.496
877.000,-1265.983
878.000,-316.496
879.000,-1265.983
880.000,-316.496
881.000,-1265.983
882.000,-316.496
883.000,-1265.983
884.000,-316.496
885.000,-1265.983
886.000,-316.496
887.000,-1265.983
888.000,-316.496
889.000,-1265.983
890.000,-316.496
891.000,-1265.983
892.000,0.000
893.000,-1265.983
894.000,-316.496
895.000,-1265.983
896.000,-316.496
897.000,-1265.983
898.000,-316.496
899.000,-1265.983
900.000,-316.496
901.000,-1265.983
902.000,-316.496
903.000,-1265.983
904.000,-316.496
905.000,-1265.983
906.000,-316.496
907.000,-1265.983
908.000,-316.496
909.000,-1265.983
910.000,-316.496
911.000,-1265.983
912.000,-316.496
913.000,-1265.983
914.000,-316.496
915.000,-1265.983
916.000,-316.496
917.000,-1265.983
918.000,-316.496
919.000,-1265.983
920.000,-316.496
921.000,-1265.983
922.000,-316.496
923.000,-1265.983
924.000,-316.496
925.000,-1265.983
926.000,-316.496
927.000,-1265.983
928.000,-316.496
929.000,-1265.983
930.000,-316.496
931.000,-1265.983
932.000,-316.496
933.000,-1265.983
934.000,0.000
935.000,-1265.983
936.000,-316.496
937.000,-1265.983
938.000,-316.496
939.000,-1265.983
940.000,-316.496
941.000,-1265.983
942.000,0.000
943.000,-1265.983
944.000,-316.496
945.000,-1265.983
946.000,-316.496
947.000,-1265.983
948.000,-316.496
949.000,-1265.983
950.000,0.000
951.000,-1265.983
952.000,-316.496
953.000,-1265.983
954.000,-316.496
955.000,-1265.983
956.000,-316.496
957.000,-1265.983
958.000,-316.496
959.000,-1265.983
960.000,0.000
961.000,-1265.983
962.000,-316.496
963.000,-1265.983
964.000,-316.496
965.000,-1265.983
966.000,-316.496
967.000,-1265.983
968.000,0.000
969.000,-1265.983
970.000,-316.496
971.000,-1265.983
972.000,-316.496
973.000,-1265.983
974.000,-316.496
975.000,-1265.983
976.000,0.000
977.000,-1265.983
978.000,-316.496
979.000,-1265.983
980.000,-316.496
981.000,-1265.983
982.000,-316.496
983.000,-1265.983
984.000,0.000
985.000,-1265.983
986.000,-316.496
987.000,-1265.983
988.000,-316.496
989.000,-1265.983
990.000,-316.496
991.000,-1265.983
992.000,0.000
993.000,-1265.983
994.000,-316.496
995.000,-1265.983
996.000,-316.496
997.000,-1265.983
998.000,-316.496
999.000,-1265.983
1000.000,0.000
1001.000,-1265.983
1002.000,-316.496
1003.000,-1265.983
1004.000,-316.496
1005.000,-1265.983
1006.000,-316.496
1007.000,-1265.983
1008.000,-316.496
1009.000,-1265.983
1010.000,-316.496
1011.000,-1265.983
1012.000,-316.496
1013.000,-1265.983
1014.000,-316.496
1015.000,-1265.983
1016.000,-316.496
1017.000,-1265.983
1018.000,-316.496
1019.000,-1265.983
1020.000,-316.496
1021.000,-1265.983
1022.000,-316.496
1023.000,-1265.983
1024.000,-316.496
1025.000,-1265.983
1026.000,-316.496
1027.000,-1265.983
1028.000,-316.496
1029.000,-1265.983
1030.000,-316.496
1031.000,-1265.983
1032.000,-316.496
1033.000,-1265.983
1034.000,0.000
1035.000,-1265.983
1036.000,-316.496
1037.000,-1265.983
1038.000,-316.496
1039.000,-1265.983
1040.000,-316.496
1041.000,-1265.983
1042.000,0.000
1043.000,-1265.983
1044.000,-316.496
1045.000,-1265.983
1046.000,-316.496
1047.000,-1265.983
1048.000,-316.496
1049.000,-1265.983
1050.000,0.000
1051.000,-1265.983
1052.000,-316.496
1053.000,-1265.983
1054.000,-316.496
1055.000,-1265.983
1056.000,-316.496
1057.000,-1265.983
1058.000,-316.496
1059.000,-1265.983
1060.000,-316.496
1061.000,-1265.983
1062.000,-316.496
1063.000,-1265.983
1064.000,-316.496
1065.000,-1265.983
1066.000,-316.496
1067.000,-1265.983
1068.000,0.000
1069.000,-1265.983
1070.000,-316.496
1071.000,-1265.983
1072.000,-316.496
1073.000,-1265.983
1074.000,-316.496
1075.000,-1265.983
1076.000,0.000
1077.000,-1265.983
1078.000,-316.496
1079.000,-1265.983
1080.000,-316.496
1081.000,-1265.983
1082.000,-316.496
1083.000,-1265.983
1084.000,0.000
1085.000,-1265.983
1086.000,-316.496
1087.000,-1265.983
1088.000,-316.496
1089.000,-1265.983
1090.000,-316.496
1091.000,-1265.983
1092.000,0.000
1093.000,-1265.983
1094.000,-316.496
1095.000,-1265.983
1096.000,-316.496
1097.000,-1265.983
1098.000,-316.496
1099.000,-1265.983
1100.000,0.000
1101.000,-1265.983
1102.000,-316.496
1103.000,-1265.983
1104.000,-316.496
1105.000,-1265.983
1106.000,-316.496
1107.000,-1265.983
1108.000,-316.496
1109.000,-1265.983
1110.000,-316.496
1111.000,-1265.983
1112.000,-316.496
1113.000,-1265.983
1114.000,-316.496
1115.000,-1265.983
1116.000,-316.496
1117.000,-1265.983
1118.000,-316.496
1119.000,-1265.983
1120.000,-316.496
1121.000,-1265.983
1122.000,-316.496
1123.000,-1265.983
1124.000,-316.496
1125.000,-1265.983
1126.000,-316.496
1127.000,-1265.983
1128.000,-316.496
1129.000,-1265.983
1130.000,-316.496
1131.000,-1265.983
1132.000,-316.496
1133.000,-1265.983
1134.000,-316.496
1135.000,-1265.983
1136.000,-316.496
1137.000,-1265.983
1138.000,-316.496
1139.000,-1265.983
1140.000,-316.496
1141.000,-1265.983
1142.000,-316.496
1143.000,-1265.983
1144.000,-316.496
1145.000,-1265.983
1146.000,-316.496
1147.000,-1265.983
1148.000,-316.496
1149.000,-1265.983
1150.000,0.000
1151.000,-1265.983
1152.000,-316.496
1153.000,-1265.983
1154.000,-316.496
1155.000,-1265.983
1156.000,-316.496
1157.000,-1265.983
1158.000,0.000
1159.000,-1265.983
1160.000,-316.496
1161.000,-1265.983
1162.000,-316.496
1163.000,-1265.983
1164.000,-316.496
1165.000,-1265.983
1166.000,0.000
1167.000,-1265.983
1168.000,-316.496
1169.000,-1265.983
1170.000,-316.496
1171.000,-1265.983
1172.000,-316.496
1173.000,-1265.983
1174.000,-316.496
1175.000,-1265.983
1176.000,0.000
1177.000,-1265.983
1178.000,-316.496
1179.000,-1265.983
1180.000,-316.496
1181.000,-1265.983
1182.000,-316.496
1183.000,-1265.983
1184.000,0.000
1185.000,-1265.983
1186.000,-316.496
1187.000,-1265.983
1188.000,-316.496
1189.000,-1265.983
1190.000,-316.496
1191.000,-1265.983
1192.000,0.000
1193.000,-1265.983
1194.000,-316.496
1195.000,-1265.983
1196.000,-316.496
1197.000,-1265.983
1198.000,-316.496
1199.000,-1265.983
1200.000,0.000
1201.000,-1265.983
1202.000,-316.496
1203.000,-1265.983
1204.000,-316.496
1205.000,-1265.983
1206.000,-316.496
1207.000,-1265.983
1208.000,0.000
1209.000,-1265.983
1210.000,-316.496
1211.000,-1265.983
1212.000,-316.496
1213.000,-1265.983
1214.000,-316.496
1215.000,-1265.983
1216.000,-316.496
1217.000,-1265.983
1218.000,-316.496
1219.000,-1265.983
1220.000,-316.496
1221.000,-1265.983
1222.000,-316.496
1223.000,-1265.983
1224.000,-316.496
1225.000,-1265.983
1226.000,-316.496
1227.000,-1265.983
1228.000,-316.496
1229.000,-1265.983
1230.000,-316.496
1231.000,-1265.983
1232.000,-316.496
1233.000,-1265.983
1234.000,-316.496
1235.000,-1265.983
1236.000,-316.496
1237.000,-1265.983
1238.000,-316.496
1239.000,-1265.983
1240.000,-316.496
1241.000,-1265.983
1242.000,0.000
1243.000,-1265.983
1244.000,-316.496
1245.000,-1265.983
1246.000,-316.496
1247.000,-1265.983
1248.000,-316.496
1249.000,-1265.983
1250.000,-316.496
1251.000,-1265.983
1252.000,-316.496
1253.000,-1265.983
1254.000,-316.496
1255.000,-1265.983
1256.000,-316.496
1257.000,-1265.983
1258.000,-316.496
1259.000,-1265.983
1260.000,-316.496
1261.000,-1265.983
1262.000,-316.496
1263.000,-1265.983
1264.000,-316.496
1265.000,-1265.983
1266.000,-316.496
1267.000,-1265.983
1268.000,-316.496
1269.000,-1265.983
1270.000,-316.496
1271.000,-1265.983
1272.000,-316.496
1273.000,-1265.983
1274.000,0.000
1275.000,-1265.983
1276.000,-316.496
1277.000,-1265.983
1278.000,-316.496
1279.000,-1265.983
1280.000,-316.496
1281.000,-1265.983
1282.000,-316.496
1283.000,-1265.983
1284.000,0.000
1285.000,-1265.983
1286.000,-316.496
1287.000,-1265.983
1288.000,-316.496
1289.000,-1265.983
1290.000,-316.496
1291.000,-1265.983
1292.000,0.000
1293.000,-1265.983
1294.000,-316.496
1295.000,-1265.983
1296.000,-316.496
1297.000,-1265.983
1298.000,-316.496
1299.000,-1265.983
1300.000,0.000
1301.000,-1265.983
1302.000,-316.496
1303.000,-1265.983
1304.000,-316.496
1305.000,-1265.983
1306.000,-316.496
1307.000,-1265.983
1308.000,0.000
1309.000,-1265.983
1310.000,0.000
1311.000,-1265.983
1312.000,-316.496
1313.000,-1265.983
1314.000,-316.496
1315.000,-1265.983
1316.000,-316.496
1317.000,-1265.983
1318.000,0.000
1319.000,-1265.983
1320.000,-316.496
1321.000,-1265.983
1322.000,-316.496
1323.000,-1265.983
1324.000,-316.496
1325.000,-1265.983
1326.000,0.000
1327.000,-1265.983
1328.000,-316.496
1329.000,-1265.983
1330.000,-316.496
1331.000,-1265.983
1332.000,-316.496
1333.000,-1265.983
1334.000,0.000
1335.000,-1265.983
1336.000,-316.496
1337.000,-1265.983
1338.000,-316.496
1339.000,-1265.983
1340.000,-316.496
1341.000,-1265.983
1342.000,-316.496
1343.000,-1265.983
1344.000,-316.496
1345.000,-1265.983
1346.000,-316.496
1347.000,-1265.983
1348.000,-316.496
1349.000,-1265.983
1350.000,0.000
1351.000,-1265.983
1352.000,-316.496
1353.000,-1265.983
1354.000,-316.496
1355.000,-1265.983
1356.000,-316.496
1357.000,-1265.983
1358.000,-316.496
1359.000,-1265.983
1360.000,-316.496
1361.000,-1265.983
1362.000,-316.496
1363.000,-1265.983
1364.000,-316.496
1365.000,-1265.983
1366.000,-316.496
1367.000,-1265.983
1368.000,-316.496
1369.000,-1265.983
1370.000,-316.496
1371.000,-1265.983
1372.000,-316.496
1373.000,-1265.983
1374.000,-316.496
1375.000,-1265.983
1376.000,0.000
1377.000,-1265.983
1378.000,-316.496
1379.000,-1265.983
1380.000,-316.496
1381.000,-1265.983
1382.000,-316.496
1383.000,-1265.983
1384.000,-316.496
1385.000,-1265.983
1386.000,-316.496
1387.000,-1265.983
1388.000,-316.496
1389.000,-1265.983
1390.000,-316.496
1391.000,-1265.983
1392.000,-316.496
1393.000,-1265.983
1394.000,-316.496
1395.000,-1265.983
1396.000,-316.496
1397.000,-1265.983
1398.000,-316.496
1399.000,-1265.983
1400.000,0.000
1401.000,-1265.983
1402.000,-316.496
1403.000,-1265.983
1404.000,-316.496
1405.000,-1265.983
1406.000,-316.496
1407.000,-1265.983
1408.000,0.000
1409.000,-1265.983
1410.000,-316.496
1411.000,-1265.983
1412.000,-316.496
1413.000,-1265.983
1414.000,-316.496
1415.000,-1265.983
1416.000,0.000
1417.000,-1265.983
1418.000,0.000
1419.000,-1265.983
1420.000,-316.496
1421.000,-1265.983
1422.000,-316.496
1423.000,-1265.983
1424.000,-316.496
1425.000,-1265.983
1426.000,0.000
1427.000,-1265.983
1428.000,-316.496
1429.000,-1265.983
1430.000,-316.496
1431.000,-1265.983
