Time_ms,Delta_Displacement_nm
175.000,0.000
176.000,-316.496
177.000,-949.487
178.000,632.991
179.000,-632.991
180.000,316.496
181.000,-316.496
182.000,-949.487
183.000,316.496
184.000,-949.487
185.000,0.000
186.000,0.000
187.000,-632.991
188.000,632.991
189.000,-949.487
190.000,0.000
191.000,-316.496
192.000,-949.487
193.000,632.991
194.000,-949.487
195.000,316.496
196.000,0.000
197.000,-949.487
198.000,632.991
199.000,-949.487
200.000,0.000
201.000,-316.496
202.000,-949.487
203.000,632.991
204.000,-632.991
205.000,316.496
206.000,0.000
207.000,-949.487
208.000,316.496
209.000,-949.487
210.000,0.000
211.000,0.000
212.000,-632.991
213.000,632.991
214.000,-949.487
215.000,0.000
216.000,-316.496
217.000,-949.487
218.000,632.991
219.000,-949.487
220.000,316.496
221.000,0.000
222.000,-949.487
223.000,632.991
224.000,-949.487
225.000,0.000
226.000,0.000
227.000,-949.487
228.000,632.991
229.000,-949.487
230.000,0.000
231.000,-316.496
232.000,-949.487
233.000,316.496
234.000,-949.487
235.000,0.000
236.000,0.000
237.000,-632.991
238.000,632.991
239.000,-949.487
240.000,0.000
241.000,-316.496
242.000,-949.487
243.000,632.991
244.000,-949.487
245.000,316.496
246.000,0.000
247.000,-949.487
248.000,632.991
249.000,-949.487
250.000,0.000
251.000,-316.496
252.000,-949.487
253.000,632.991
254.000,-632.991
255.000,316.496
256.000,0.000
257.000,-949.487
258.000,632.991
259.000,-949.487
260.000,0.000
261.000,0.000
262.000,-949.487
263.000,632.991
264.000,-949.487
265.000,0.000
266.000,-316.496
267.000,-949.487
268.000,632.991
269.000,-949.487
270.000,316.496
271.000,0.000
272.000,-949.487
273.000,632.991
274.000,-949.487
275.000,0.000
276.000,0.000
277.000,-949.487
278.000,632.991
279.000,-949.487
280.000,0.000
281.000,-316.496
282.000,-949.487
283.000,316.496
284.000,-949.487
285.000,316.496
286.000,0.000
287.000,-632.991
288.000,632.991
289.000,-949.487
290.000,0.000
291.000,-316.496
292.000,-949.487
293.000,632.991
294.000,-632.991
295.000,316.496
296.000,0.000
297.000,-949.487
298.000,316.496
299.000,-1265.983
300.000,0.000
301.000,-316.496
302.000,-949.487
303.000,632.991
304.000,-632.991
305.000,316.496
306.000,-316.496
307.000,-949.487
308.000,316.496
309.000,-949.487
310.000,0.000
311.000,0.000
312.000,-632.991
313.000,632.991
314.000,-949.487
315.000,0.000
316.000,-316.496
317.000,-949.487
318.000,632.991
319.000,-949.487
320.000,316.496
321.000,0.000
322.000,-949.487
323.000,632.991
324.000,-949.487
325.000,0.000
326.000,0.000
327.000,-949.487
328.000,632.991
329.000,-949.487
330.000,0.000
331.000,-316.496
332.000,-949.487
333.000,632.991
334.000,-949.487
335.000,0.000
336.000,0.000
337.000,-949.487
338.000,632.991
339.000,-949.487
340.000,0.000
341.000,-316.496
342.000,-949.487
343.000,632.991
344.000,-949.487
345.000,316.496
346.000,0.000
347.000,-949.487
348.000,632.991
349.000,-949.487
350.000,0.000
351.000,0.000
352.000,-949.487
353.000,632.991
354.000,-632.991
355.000,0.000
356.000,-316.496
357.000,-949.487
358.000,316.496
359.000,-949.487
360.000,0.000
361.000,0.000
362.000,-632.991
363.000,632.991
364.000,-949.487
365.000,0.000
366.000,-316.496
367.000,-949.487
368.000,632.991
369.000,-949.487
370.000,316.496
371.000,0.000
372.000,-949.487
373.000,632.991
374.000,-949.487
375.000,0.000
376.000,-316.496
377.000,-949.487
378.000,632.991
379.000,-949.487
380.000,0.000
381.000,0.000
382.000,-949.487
383.000,316.496
384.000,-949.487
385.000,0.000
386.000,0.000
387.000,-949.487
388.000,632.991
389.000,-949.487
390.000,0.000
391.000,-316.496
392.000,-949.487
393.000,632.991
394.000,-949.487
395.000,316.496
396.000,0.000
397.000,-949.487
398.000,632.991
399.000,-949.487
400.000,0.000
401.000,0.000
402.000,-949.487
403.000,632.991
404.000,-949.487
405.000,0.000
406.000,-316.496
407.000,-949.487
408.000,632.991
409.000,-949.487
410.000,316.496
411.000,0.000
412.000,-632.991
413.000,632.991
414.000,-949.487
415.000,0.000
416.000,-316.496
417.000,-949.487
418.000,632.991
419.000,-632.991
420.000,316.496
421.000,0.000
422.000,-949.487
423.000,316.496
424.000,-1265.983
425.000,0.000
426.000,0.000
427.000,-632.991
428.000,949.487
429.000,-632.991
430.000,316.496
431.000,-316.496
432.000,-1265.983
433.000,316.496
434.000,-949.487
435.000,0.000
436.000,0.000
437.000,-632.991
438.000,632.991
439.000,-949.487
440.000,0.000
441.000,-316.496
442.000,-949.487
443.000,632.991
444.000,-949.487
445.000,316.496
446.000,0.000
447.000,-949.487
448.000,632.991
449.000,-949.487
450.000,0.000
451.000,0.000
452.000,-949.487
453.000,632.991
454.000,-949.487
455.000,0.000
456.000,-316.496
457.000,-949.487
458.000,316.496
459.000,-949.487
460.000,316.496
461.000,0.000
462.000,-632.991
463.000,632.991
464.000,-949.487
465.000,0.000
466.000,-316.496
467.000,-949.487
468.000,632.991
469.000,-632.991
470.000,316.496
471.000,0.000
472.000,-949.487
473.000,316.496
474.000,-1265.983
475.000,0.000
476.000,-316.496
477.000,-949.487
478.000,949.487
479.000,-632.991
480.000,316.496
481.000,0.000
482.000,-949.487
483.000,316.496
484.000,-949.487
485.000,0.000
486.000,0.000
487.000,-632.991
488.000,632.991
489.000,-949.487
490.000,0.000
491.000,-316.496
492.000,-949.487
493.000,632.991
494.000,-949.487
495.000,316.496
496.000,0.000
497.000,-949.487
498.000,632.991
499.000,-949.487
500.000,0.000
501.000,-316.496
502.000,-949.487
503.000,632.991
504.000,-949.487
505.000,0.000
506.000,-316.496
507.000,-949.487
508.000,316.496
509.000,-949.487
510.000,0.000
511.000,0.000
512.000,-632.991
513.000,632.991
514.000,-949.487
515.000,0.000
516.000,-316.496
517.000,-949.487
518.000,632.991
519.000,-632.991
520.000,316.496
521.000,0.000
522.000,-949.487
523.000,316.496
524.000,-1265.983
525.000,0.000
526.000,0.000
527.000,-949.487
528.000,949.487
529.000,-632.991
530.000,316.496
531.000,-316.496
532.000,-1265.983
533.000,316.496
534.000,-949.487
535.000,0.000
536.000,0.000
537.000,-632.991
538.000,632.991
539.000,-949.487
540.000,0.000
541.000,-316.496
542.000,-1265.983
543.000,632.991
544.000,-949.487
545.000,316.496
546.000,0.000
547.000,-949.487
548.000,632.991
549.000,-949.487
550.000,0.000
551.000,-316.496
552.000,-949.487
553.000,632.991
554.000,-632.991
555.000,316.496
556.000,0.000
557.000,-949.487
558.000,316.496
559.000,-949.487
560.000,0.000
561.000,0.000
562.000,-632.991
563.000,632.991
564.000,-949.487
565.000,0.000
566.000,-316.496
567.000,-949.487
568.000,632.991
569.000,-949.487
570.000,316.496
571.000,0.000
572.000,-949.487
573.000,632.991
574.000,-949.487
575.000,0.000
576.000,0.000
577.000,-949.487
578.000,632.991
579.000,-632.991
580.000,0.000
581.000,-316.496
582.000,-1265.983
583.000,316.496
584.000,-949.487
585.000,0.000
586.000,0.000
587.000,-632.991
588.000,632.991
589.000,-949.487
590.000,0.000
591.000,-316.496
592.000,-1265.983
593.000,632.991
594.000,-632.991
595.000,316.496
596.000,0.000
597.000,-949.487
598.000,632.991
599.000,-1265.983
600.000,-316.496
601.000,-316.496
602.000,-949.487
603.000,632.991
604.000,-632.991
605.000,316.496
606.000,0.000
607.000,-949.487
608.000,316.496
609.000,-1265.983
610.000,0.000
611.000,0.000
612.000,-632.991
613.000,632.991
614.000,-949.487
615.000,0.000
616.000,-316.496
617.000,-949.487
618.000,632.991
619.000,-949.487
620.000,316.496
621.000,0.000
622.000,-949.487
623.000,632.991
624.000,-949.487
625.000,0.000
626.000,-316.496
627.000,-949.487
628.000,632.991
629.000,-949.487
630.000,0.000
631.000,0.000
632.000,-949.487
633.000,632.991
634.000,-949.487
635.000,0.000
636.000,0.000
637.000,-632.991
638.000,632.991
639.000,-949.487
640.000,0.000
641.000,-316.496
642.000,-949.487
643.000,632.991
644.000,-632.991
645.000,316.496
646.000,0.000
647.000,-949.487
648.000,316.496
649.000,-1265.983
650.000,0.000
651.000,-316.496
652.000,-949.487
653.000,949.487
654.000,-632.991
655.000,316.496
656.000,-316.496
657.000,-1265.983
658.000,316.496
659.000,-949.487
660.000,0.000
661.000,0.000
662.000,-632.991
663.000,632.991
664.000,-949.487
665.000,0.000
666.000,-316.496
667.000,-949.487
668.000,632.991
669.000,-949.487
670.000,316.496
671.000,0.000
672.000,-949.487
673.000,632.991
674.000,-949.487
675.000,0.000
676.000,-316.496
677.000,-949.487
678.000,632.991
679.000,-949.487
680.000,0.000
681.000,0.000
682.000,-949.487
683.000,316.496
684.000,-949.487
685.000,0.000
686.000,0.000
687.000,-632.991
688.000,632.991
689.000,-949.487
690.000,0.000
691.000,-316.496
692.000,-949.487
693.000,632.991
694.000,-949.487
695.000,316.496
696.000,0.000
697.000,-949.487
698.000,316.496
699.000,-1265.983
700.000,0.000
701.000,0.000
702.000,-949.487
703.000,949.487
704.000,-632.991
705.000,316.496
706.000,-316.496
707.000,-1265.983
708.000,316.496
709.000,-949.487
710.000,0.000
711.000,0.000
712.000,-632.991
713.000,632.991
714.000,-949.487
715.000,0.000
716.000,-316.496
717.000,-1265.983
718.000,632.991
719.000,-949.487
720.000,316.496
721.000,0.000
722.000,-949.487
723.000,632.991
724.000,-949.487
725.000,0.000
726.000,-316.496
727.000,-949.487
728.000,632.991
729.000,-632.991
730.000,316.496
731.000,0.000
732.000,-949.487
733.000,316.496
734.000,-949.487
735.000,0.000
736.000,0.000
737.000,-632.991
738.000,632.991
739.000,-949.487
740.000,0.000
741.000,-316.496
742.000,-949.487
743.000,632.991
744.000,-949.487
745.000,316.496
746.000,0.000
747.000,-949.487
748.000,632.991
749.000,-949.487
750.000,0.000
751.000,0.000
752.000,-949.487
753.000,632.991
754.000,-949.487
755.000,0.000
756.000,-316.496
757.000,-949.487
758.000,316.496
759.000,-949.487
760.000,316.496
761.000,0.000
762.000,-632.991
763.000,632.991
764.000,-949.487
765.000,0.000
766.000,-316.496
767.000,-949.487
768.000,632.991
769.000,-632.991
770.000,316.496
771.000,0.000
772.000,-949.487
773.000,316.496
774.000,-1265.983
775.000,0.000
776.000,0.000
777.000,-632.991
778.000,949.487
779.000,-632.991
780.000,0.000
781.000,-316.496
782.000,-1265.983
783.000,316.496
784.000,-949.487
785.000,0.000
786.000,0.000
787.000,-632.991
788.000,632.991
789.000,-949.487
790.000,0.000
791.000,-316.496
792.000,-949.487
793.000,632.991
794.000,-949.487
795.000,316.496
796.000,0.000
797.000,-949.487
798.000,632.991
799.000,-1265.983
800.000,0.000
801.000,-316.496
802.000,-949.487
803.000,632.991
804.000,-632.991
805.000,0.000
806.000,-316.496
807.000,-1265.983
808.000,316.496
809.000,-949.487
810.000,0.000
811.000,0.000
812.000,-632.991
813.000,632.991
814.000,-949.487
815.000,0.000
816.000,-316.496
817.000,-949.487
818.000,632.991
819.000,-632.991
820.000,316.496
821.000,0.000
822.000,-949.487
823.000,316.496
824.000,-1265.983
825.000,0.000
826.000,0.000
827.000,-949.487
828.000,949.487
829.000,-632.991
830.000,0.000
831.000,-316.496
832.000,-1265.983
833.000,316.496
834.000,-949.487
835.000,0.000
836.000,0.000
837.000,-632.991
838.000,632.991
839.000,-949.487
840.000,0.000
841.000,-316.496
842.000,-949.487
843.000,632.991
844.000,-632.991
845.000,316.496
846.000,0.000
847.000,-949.487
848.000,316.496
849.000,-1265.983
850.000,0.000
851.000,0.000
852.000,-949.487
853.000,632.991
854.000,-632.991
855.000,0.000
856.000,-316.496
857.000,-1265.983
858.000,316.496
859.000,-949.487
860.000,0.000
861.000,0.000
862.000,-632.991
863.000,632.991
864.000,-949.487
865.000,0.000
866.000,-316.496
867.000,-949.487
868.000,632.991
869.000,-632.991
870.000,316.496
871.000,0.000
872.000,-949.487
873.000,316.496
874.000,-1265.983
875.000,0.000
876.000,0.000
877.000,-949.487
878.000,949.487
879.000,-632.991
880.000,0.000
881.000,-316.496
882.000,-1265.983
883.000,316.496
884.000,-949.487
885.000,0.000
886.000,0.000
887.000,-632.991
888.000,632.991
889.000,-949.487
890.000,0.000
891.000,-316.496
892.000,-949.487
893.000,632.991
894.000,-632.991
895.000,316.496
896.000,0.000
897.000,-949.487
898.000,316.496
899.000,-1265.983
900.000,0.000
901.000,0.000
902.000,-949.487
903.000,632.991
904.000,-632.991
905.000,0.000
906.000,-316.496
907.000,-1265.983
908.000,316.496
909.000,-949.487
910.000,316.496
911.000,0.000
912.000,-632.991
913.000,632.991
914.000,-949.487
915.000,0.000
916.000,-316.496
917.000,-949.487
918.000,632.991
919.000,-632.991
920.000,316.496
921.000,0.000
922.000,-949.487
923.000,316.496
924.000,-1265.983
925.000,0.000
926.000,0.000
927.000,-632.991
928.000,949.487
929.000,-632.991
930.000,0.000
931.000,-316.496
932.000,-1265.983
933.000,316.496
934.000,-949.487
935.000,316.496
936.000,0.000
937.000,-632.991
938.000,632.991
939.000,-949.487
940.000,0.000
941.000,-316.496
942.000,-949.487
943.000,632.991
944.000,-632.991
945.000,316.496
946.000,0.000
947.000,-949.487
948.000,316.496
949.000,-1265.983
950.000,0.000
951.000,-316.496
952.000,-949.487
953.000,949.487
954.000,-632.991
955.000,0.000
956.000,-316.496
957.000,-1265.983
958.000,316.496
959.000,-949.487
960.000,0.000
961.000,0.000
962.000,-632.991
963.000,632.991
964.000,-949.487
965.000,0.000
966.000,-316.496
967.000,-1265.983
968.000,632.991
969.000,-632.991
970.000,316.496
971.000,0.000
972.000,-949.487
973.000,316.496
974.000,-1265.983
975.000,0.000
976.000,-316.496
977.000,-949.487
978.000,949.487
979.000,-632.991
980.000,316.496
981.000,0.000
982.000,-949.487
983.000,316.496
984.000,-949.487
985.000,0.000
986.000,0.000
987.000,-632.991
988.000,632.991
989.000,-949.487
990.000,0.000
991.000,-316.496
992.000,-949.487
993.000,632.991
994.000,-632.991
995.000,316.496
996.000,0.000
997.000,-949.487
998.000,316.496
999.000,-1265.983
1000.000,0.000
1001.000,0.000
1002.000,-949.487
1003.000,949.487
1004.000,-632.991
1005.000,0.000
1006.000,-316.496
1007.000,-1265.983
1008.000,316.496
1009.000,-949.487
1010.000,316.496
1011.000,0.000
1012.000,-632.991
1013.000,632.991
1014.000,-949.487
1015.000,0.000
1016.000,-316.496
1017.000,-949.487
1018.000,632.991
1019.000,-632.991
1020.000,316.496
1021.000,0.000
1022.000,-949.487
1023.000,316.496
1024.000,-1265.983
1025.000,0.000
1026.000,0.000
1027.000,-949.487
1028.000,949.487
1029.000,-632.991
1030.000,0.000
1031.000,-316.496
1032.000,-1265.983
1033.000,316.496
1034.000,-949.487
1035.000,316.496
1036.000,0.000
1037.000,-632.991
1038.000,632.991
1039.000,-949.487
1040.000,0.000
1041.000,-316.496
1042.000,-949.487
1043.000,632.991
1044.000,-632.991
1045.000,316.496
1046.000,0.000
1047.000,-949.487
1048.000,316.496
1049.000,-1265.983
1050.000,0.000
1051.000,0.000
1052.000,-949.487
1053.000,949.487
1054.000,-632.991
1055.000,0.000
1056.000,-316.496
1057.000,-1265.983
1058.000,316.496
1059.000,-949.487
1060.000,316.496
1061.000,0.000
1062.000,-632.991
1063.000,632.991
1064.000,-949.487
1065.000,0.000
1066.000,-316.496
1067.000,-949.487
1068.000,632.991
1069.000,-632.991
1070.000,316.496
1071.000,0.000
1072.000,-949.487
1073.000,316.496
1074.000,-1265.983
1075.000,0.000
1076.000,0.000
1077.000,-632.991
1078.000,949.487
1079.000,-632.991
1080.000,0.000
1081.000,-316.496
1082.000,-1265.983
1083.000,316.496
1084.000,-949.487
1085.000,316.496
1086.000,316.496
1087.000,-632.991
1088.000,632.991
1089.000,-949.487
1090.000,0.000
1091.000,-316.496
1092.000,-1265.983
1093.000,632.991
1094.000,-632.991
1095.000,316.496
1096.000,0.000
1097.000,-949.487
1098.000,632.991
1099.000,-1265.983
1100.000,0.000
1101.000,-316.496
1102.000,-949.487
1103.000,632.991
1104.000,-632.991
1105.000,316.496
1106.000,0.000
1107.000,-949.487
1108.000,316.496
1109.000,-949.487
1110.000,0.000
1111.000,0.000
1112.000,-632.991
1113.000,632.991
1114.000,-949.487
1115.000,0.000
1116.000,-316.496
1117.000,-949.487
1118.000,632.991
1119.000,-632.991
1120.000,316.496
1121.000,0.000
1122.000,-949.487
1123.000,316.496
1124.000,-949.487
1125.000,0.000
1126.000,0.000
1127.000,-949.487
1128.000,632.991
1129.000,-949.487
1130.000,0.000
1131.000,-316.496
1132.000,-1265.983
1133.000,316.496
1134.000,-949.487
1135.000,316.496
1136.000,316.496
1137.000,-632.991
1138.000,632.991
1139.000,-949.487
1140.000,0.000
1141.000,-316.496
1142.000,-949.487
1143.000,632.991
1144.000,-632.991
1145.000,316.496
1146.000,0.000
1147.000,-949.487
1148.000,316.496
1149.000,-1265.983
1150.000,0.000
1151.000,0.000
1152.000,-949.487
1153.000,949.487
1154.000,-632.991
1155.000,0.000
1156.000,-316.496
1157.000,-949.487
1158.000,316.496
1159.000,-949.487
1160.000,0.000
1161.000,0.000
1162.000,-949.487
1163.000,632.991
1164.000,-949.487
1165.000,0.000
1166.000,-316.496
1167.000,-949.487
1168.000,632.991
1169.000,-632.991
1170.000,316.496
1171.000,0.000
1172.000,-949.487
1173.000,316.496
1174.000,-949.487
1175.000,0.000
1176.000,0.000
1177.000,-949.487
1178.000,632.991
1179.000,-949.487
1180.000,0.000
1181.000,-316.496
1182.000,-1265.983
1183.000,316.496
1184.000,-949.487
1185.000,316.496
1186.000,0.000
1187.000,-632.991
1188.000,632.991
1189.000,-949.487
1190.000,0.000
1191.000,-316.496
1192.000,-949.487
1193.000,632.991
1194.000,-632.991
1195.000,316.496
1196.000,0.000
1197.000,-949.487
1198.000,316.496
1199.000,-1265.983
1200.000,0.000
1201.000,0.000
1202.000,-632.991
1203.000,949.487
1204.000,-632.991
1205.000,0.000
1206.000,-316.496
1207.000,-1265.983
1208.000,316.496
1209.000,-949.487
1210.000,316.496
1211.000,0.000
1212.000,-632.991
1213.000,632.991
1214.000,-949.487
1215.000,0.000
1216.000,-316.496
1217.000,-949.487
1218.000,632.991
1219.000,-632.991
1220.000,316.496
1221.000,0.000
1222.000,-949.487
1223.000,316.496
1224.000,-949.487
1225.000,0.000
1226.000,0.000
1227.000,-949.487
1228.000,632.991
1229.000,-632.991
1230.000,0.000
1231.000,-316.496
1232.000,-949.487
1233.000,316.496
1234.000,-949.487
1235.000,0.000
1236.000,0.000
1237.000,-949.487
1238.000,632.991
1239.000,-949.487
1240.000,0.000
1241.000,-316.496
1242.000,-949.487
1243.000,632.991
1244.000,-632.991
1245.000,316.496
1246.000,0.000
1247.000,-949.487
1248.000,316.496
1249.000,-949.487
1250.000,0.000
1251.000,0.000
1252.000,-632.991
1253.000,632.991
1254.000,-949.487
1255.000,0.000
1256.000,-316.496
1257.000,-1265.983
1258.000,316.496
1259.000,-949.487
1260.000,316.496
1261.000,0.000
1262.000,-949.487
1263.000,632.991
1264.000,-949.487
1265.000,0.000
1266.000,-316.496
1267.000,-949.487
1268.000,632.991
1269.000,-632.991
1270.000,316.496
1271.000,0.000
1272.000,-949.487
1273.000,316.496
1274.000,-949.487
1275.000,0.000
1276.000,0.000
1277.000,-949.487
1278.000,949.487
1279.000,-632.991
1280.000,0.000
1281.000,-316.496
1282.000,-1265.983
1283.000,316.496
1284.000,-949.487
1285.000,316.496
1286.000,0.000
1287.000,-632.991
1288.000,632.991
1289.000,-949.487
1290.000,0.000
1291.000,-316.496
1292.000,-949.487
1293.000,632.991
1294.000,-632.991
1295.000,316.496
1296.000,0.000
1297.000,-949.487
1298.000,316.496
1299.000,-949.487
1300.000,0.000
1301.000,0.000
1302.000,-632.991
1303.000,949.487
1304.000,-949.487
1305.000,0.000
1306.000,-316.496
1307.000,-1265.983
1308.000,316.496
1309.000,-949.487
1310.000,316.496
1311.000,0.000
1312.000,-632.991
1313.000,632.991
1314.000,-949.487
1315.000,-316.496
1316.000,-316.496
1317.000,-949.487
1318.000,632.991
1319.000,-632.991
1320.000,316.496
1321.000,0.000
1322.000,-949.487
1323.000,316.496
1324.000,-1265.983
1325.000,0.000
1326.000,0.000
1327.000,-632.991
1328.000,949.487
1329.000,-632.991
1330.000,0.000
1331.000,-316.496
1332.000,-1265.983
1333.000,316.496
1334.000,-949.487
1335.000,0.000
1336.000,0.000
1337.000,-632.991
1338.000,632.991
1339.000,-949.487
1340.000,0.000
1341.000,-316.496
1342.000,-949.487
1343.000,632.991
1344.000,-632.991
1345.000,316.496
1346.000,0.000
1347.000,-949.487
1348.000,316.496
1349.000,-949.487
1350.000,0.000
1351.000,0.000
1352.000,-949.487
1353.000,632.991
1354.000,-949.487
1355.000,0.000
1356.000,-316.496
1357.000,-1265.983
1358.000,316.496
1359.000,-949.487
1360.000,316.496
1361.000,0.000
1362.000,-632.991
1363.000,632.991
1364.000,-949.487
1365.000,-316.496
1366.000,-316.496
1367.000,-949.487
1368.000,632.991
1369.000,-632.991
1370.000,316.496
1371.000,0.000
1372.000,-949.487
1373.000,316.496
1374.000,-1265.983
1375.000,0.000
1376.000,0.000
1377.000,-632.991
1378.000,949.487
1379.000,-632.991
1380.000,0.000
1381.000,-316.496
1382.000,-1265.983
1383.000,316.496
1384.000,-949.487
1385.000,316.496
1386.000,0.000
1387.000,-632.991
1388.000,632.991
1389.000,-949.487
1390.000,0.000
1391.000,-316.496
1392.000,-949.487
1393.000,632.991
1394.000,-632.991
1395.000,316.496
1396.000,0.000
1397.000,-949.487
1398.000,632.991
1399.000,-949.487
1400.000,0.000
1401.000,0.000
1402.000,-949.487
1403.000,632.991
1404.000,-949.487
1405.000,0.000
1406.000,-316.496
1407.000,-949.487
1408.000,632.991
1409.000,-949.487
1410.000,316.496
1411.000,0.000
1412.000,-949.487
1413.000,632.991
1414.000,-949.487
1415.000,0.000
1416.000,-316.496
1417.000,-949.487
1418.000,632.991
1419.000,-632.991
1420.000,316.496
1421.000,0.000
1422.000,-949.487
1423.000,316.496
1424.000,-949.487
1425.000,0.000
1426.000,0.000
1427.000,-632.991
1428.000,949.487
1429.000,-632.991
1430.000,0.000
1431.000,-316.496
1432.000,-1265.983
1433.000,316.496
1434.000,-949.487
1435.000,316.496
1436.000,316.496
1437.000,-632.991
1438.000,632.991
1439.000,-949.487
1440.000,-316.496
1441.000,-316.496
1442.000,-949.487
1443.000,632.991
1444.000,-632.991
1445.000,316.496
1446.000,0.000
1447.000,-949.487
1448.000,316.496
1449.000,-1265.983
1450.000,0.000
1451.000,0.000
1452.000,-949.487
1453.000,949.487
1454.000,-632.991
1455.000,316.496
1456.000,0.000
1457.000,-1265.983
1458.000,316.496
1459.000,-949.487
1460.000,0.000
1461.000,0.000
1462.000,-632.991
1463.000,632.991
1464.000,-949.487
1465.000,0.000
1466.000,-316.496
1467.000,-949.487
1468.000,632.991
1469.000,-949.487
1470.000,316.496
1471.000,0.000
1472.000,-949.487
1473.000,632.991
1474.000,-949.487
1475.000,0.000
1476.000,0.000
1477.000,-949.487
1478.000,632.991
1479.000,-949.487
1480.000,0.000
1481.000,-316.496
1482.000,-1265.983
1483.000,632.991
1484.000,-949.487
1485.000,316.496
1486.000,0.000
1487.000,-949.487
1488.000,632.991
1489.000,-949.487
1490.000,0.000
1491.000,-316.496
1492.000,-949.487
1493.000,632.991
1494.000,-632.991
1495.000,316.496
1496.000,0.000
1497.000,-949.487
1498.000,316.496
1499.000,-1265.983
1500.000,0.000
1501.000,0.000
1502.000,-949.487
1503.000,949.487
1504.000,-632.991
1505.000,316.496
1506.000,0.000
1507.000,-1265.983
1508.000,316.496
1509.000,-949.487
1510.000,0.000
1511.000,0.000
1512.000,-949.487
1513.000,632.991
1514.000,-949.487
1515.000,0.000
1516.000,-316.496
1517.000,-949.487
1518.000,632.991
1519.000,-949.487
1520.000,316.496
1521.000,0.000
1522.000,-949.487
1523.000,632.991
1524.000,-949.487
1525.000,0.000
1526.000,0.000
1527.000,-949.487
1528.000,632.991
1529.000,-949.487
1530.000,0.000
1531.000,0.000
1532.000,-949.487
1533.000,632.991
1534.000,-949.487
1535.000,316.496
1536.000,0.000
1537.000,-949.487
1538.000,632.991
1539.000,-949.487
1540.000,0.000
1541.000,-316.496
1542.000,-949.487
1543.000,632.991
1544.000,-632.991
1545.000,316.496
1546.000,0.000
1547.000,-949.487
1548.000,316.496
1549.000,-949.487
1550.000,0.000
1551.000,0.000
1552.000,-632.991
1553.000,949.487
1554.000,-632.991
1555.000,0.000
1556.000,-316.496
1557.000,-1265.983
1558.000,316.496
1559.000,-949.487
1560.000,0.000
1561.000,0.000
1562.000,-632.991
1563.000,632.991
1564.000,-949.487
1565.000,0.000
1566.000,-316.496
1567.000,-949.487
1568.000,632.991
1569.000,-632.991
