Time_ms,Delta_Displacement_nm
1124.000,-632.991
1125.000,0.000
1126.000,632.991
1127.000,-632.991
1128.000,-632.991
1129.000,316.496
1130.000,0.000
1131.000,-632.991
1132.000,316.496
1133.000,632.991
1134.000,-632.991
1135.000,-316.496
1136.000,316.496
1137.000,-632.991
1138.000,-632.991
1139.000,632.991
1140.000,0.000
1141.000,-632.991
1142.000,316.496
1143.000,316.496
1144.000,-949.487
1145.000,-316.496
1146.000,632.991
1147.000,-632.991
1148.000,-632.991
1149.000,632.991
1150.000,0.000
1151.000,-949.487
1152.000,316.496
1153.000,316.496
1154.000,-949.487
1155.000,-316.496
1156.000,632.991
1157.000,-316.496
1158.000,-632.991
1159.000,632.991
1160.000,0.000
1161.000,-949.487
1162.000,316.496
1163.000,316.496
1164.000,-632.991
1165.000,0.000
1166.000,632.991
1167.000,-316.496
1168.000,-632.991
1169.000,632.991
1170.000,0.000
1171.000,-949.487
1172.000,316.496
1173.000,316.496
1174.000,-632.991
1175.000,0.000
1176.000,632.991
1177.000,-632.991
1178.000,-632.991
1179.000,632.991
1180.000,0.000
1181.000,-632.991
1182.000,316.496
1183.000,316.496
1184.000,-632.991
1185.000,-316.496
1186.000,632.991
1187.000,-632.991
1188.000,-632.991
1189.000,632.991
1190.000,0.000
1191.000,-632.991
1192.000,316.496
1193.000,316.496
1194.000,-949.487
1195.000,-316.496
1196.000,632.991
1197.000,-316.496
1198.000,-316.496
1199.000,632.991
1200.000,0.000
1201.000,-949.487
1202.000,316.496
1203.000,316.496
1204.000,-949.487
1205.000,0.000
1206.000,632.991
1207.000,-316.496
1208.000,-316.496
1209.000,632.991
1210.000,0.000
1211.000,-949.487
1212.000,316.496
1213.000,316.496
1214.000,-632.991
1215.000,0.000
1216.000,632.991
1217.000,-316.496
1218.000,-632.991
1219.000,316.496
1220.000,-316.496
1221.000,-949.487
1222.000,316.496
1223.000,632.991
1224.000,-632.991
1225.000,0.000
1226.000,632.991
1227.000,-632.991
1228.000,-632.991
1229.000,316.496
1230.000,0.000
1231.000,-632.991
1232.000,316.496
1233.000,632.991
1234.000,-632.991
1235.000,-316.496
1236.000,316.496
1237.000,-632.991
1238.000,-632.991
1239.000,632.991
1240.000,0.000
1241.000,-632.991
1242.000,316.496
1243.000,316.496
1244.000,-949.487
1245.000,-316.496
1246.000,632.991
1247.000,-632.991
1248.000,-316.496
1249.000,632.991
1250.000,0.000
1251.000,-632.991
1252.000,316.496
1253.000,316.496
1254.000,-949.487
1255.000,-316.496
1256.000,632.991
1257.000,-316.496
1258.000,-316.496
1259.000,632.991
1260.000,0.000
1261.000,-949.487
1262.000,316.496
1263.000,316.496
1264.000,-632.991
1265.000,0.000
1266.000,632.991
1267.000,-316.496
1268.000,-632.991
1269.000,316.496
1270.000,-316.496
1271.000,-949.487
1272.000,316.496
1273.000,316.496
1274.000,-632.991
1275.000,0.000
1276.000,632.991
1277.000,-632.991
1278.000,-632.991
1279.000,632.991
1280.000,0.000
1281.000,-632.991
1282.000,316.496
1283.000,632.991
1284.000,-632.991
1285.000,-316.496
1286.000,316.496
1287.000,-632.991
1288.000,-632.991
1289.000,632.991
1290.000,0.000
1291.000,-632.991
1292.000,316.496
1293.000,316.496
1294.000,-949.487
1295.000,-316.496
1296.000,632.991
1297.000,-632.991
1298.000,-632.991
1299.000,632.991
1300.000,0.000
1301.000,-949.487
1302.000,316.496
1303.000,316.496
1304.000,-949.487
1305.000,-316.496
1306.000,632.991
1307.000,-316.496
1308.000,-632.991
1309.000,632.991
1310.000,0.000
1311.000,-949.487
1312.000,316.496
1313.000,316.496
1314.000,-632.991
1315.000,0.000
1316.000,632.991
1317.000,-632.991
1318.000,-632.991
1319.000,316.496
1320.000,0.000
1321.000,-949.487
1322.000,316.496
1323.000,632.991
1324.000,-632.991
1325.000,0.000
1326.000,632.991
1327.000,-632.991
1328.000,-632.991
1329.000,632.991
1330.000,0.000
1331.000,-632.991
1332.000,632.991
1333.000,316.496
1334.000,-632.991
1335.000,-316.496
1336.000,316.496
1337.000,-632.991
1338.000,-632.991
1339.000,632.991
1340.000,0.000
1341.000,-632.991
1342.000,316.496
1343.000,316.496
1344.000,-949.487
1345.000,-316.496
1346.000,316.496
1347.000,-316.496
1348.000,-316.496
1349.000,632.991
1350.000,0.000
1351.000,-632.991
1352.000,316.496
1353.000,316.496
1354.000,-949.487
1355.000,-316.496
1356.000,632.991
1357.000,-316.496
1358.000,-316.496
1359.000,632.991
1360.000,0.000
1361.000,-949.487
1362.000,0.000
1363.000,316.496
1364.000,-632.991
1365.000,0.000
1366.000,632.991
1367.000,-316.496
1368.000,-632.991
1369.000,632.991
1370.000,-316.496
1371.000,-949.487
1372.000,316.496
1373.000,316.496
1374.000,-632.991
1375.000,0.000
1376.000,632.991
1377.000,-632.991
1378.000,-632.991
1379.000,632.991
1380.000,0.000
1381.000,-632.991
1382.000,316.496
1383.000,316.496
1384.000,-632.991
1385.000,-316.496
1386.000,632.991
1387.000,-632.991
1388.000,-632.991
1389.000,632.991
1390.000,0.000
1391.000,-632.991
1392.000,316.496
1393.000,316.496
1394.000,-949.487
1395.000,-316.496
1396.000,632.991
1397.000,-316.496
1398.000,-316.496
1399.000,632.991
1400.000,0.000
1401.000,-949.487
1402.000,0.000
1403.000,316.496
1404.000,-949.487
1405.000,0.000
1406.000,632.991
1407.000,-316.496
1408.000,-316.496
1409.000,632.991
1410.000,0.000
1411.000,-949.487
1412.000,0.000
1413.000,316.496
1414.000,-632.991
1415.000,0.000
1416.000,632.991
1417.000,-316.496
1418.000,-632.991
1419.000,316.496
1420.000,-316.496
1421.000,-949.487
1422.000,316.496
1423.000,316.496
1424.000,-632.991
1425.000,0.000
1426.000,632.991
1427.000,-632.991
1428.000,-632.991
1429.000,316.496
1430.000,0.000
1431.000,-632.991
1432.000,316.496
1433.000,632.991
1434.000,-632.991
1435.000,-316.496
1436.000,316.496
1437.000,-632.991
1438.000,-632.991
1439.000,632.991
1440.000,0.000
1441.000,-632.991
1442.000,316.496
1443.000,316.496
1444.000,-949.487
1445.000,-316.496
1446.000,632.991
1447.000,-316.496
1448.000,-316.496
1449.000,632.991
1450.000,0.000
1451.000,-949.487
1452.000,0.000
1453.000,316.496
1454.000,-949.487
1455.000,-316.496
1456.000,632.991
1457.000,-316.496
1458.000,-316.496
1459.000,632.991
1460.000,0.000
1461.000,-949.487
1462.000,0.000
1463.000,316.496
1464.000,-632.991
1465.000,0.000
1466.000,632.991
1467.000,-316.496
1468.000,-632.991
1469.000,316.496
1470.000,-316.496
1471.000,-949.487
1472.000,316.496
1473.000,316.496
1474.000,-632.991
1475.000,0.000
1476.000,632.991
1477.000,-632.991
1478.000,-632.991
1479.000,316.496
1480.000,0.000
1481.000,-632.991
1482.000,316.496
1483.000,632.991
1484.000,-632.991
1485.000,-316.496
1486.000,632.991
1487.000,-632.991
1488.000,-632.991
1489.000,632.991
1490.000,0.000
1491.000,-632.991
1492.000,316.496
1493.000,316.496
1494.000,-949.487
1495.000,-316.496
1496.000,632.991
1497.000,-632.991
1498.000,-632.991
1499.000,632.991
1500.000,0.000
1501.000,-949.487
1502.000,316.496
1503.000,316.496
1504.000,-949.487
1505.000,0.000
1506.000,632.991
1507.000,-316.496
1508.000,-632.991
1509.000,632.991
1510.000,0.000
1511.000,-949.487
1512.000,316.496
1513.000,316.496
1514.000,-632.991
1515.000,0.000
1516.000,632.991
1517.000,-632.991
1518.000,-632.991
1519.000,316.496
1520.000,-316.496
1521.000,-949.487
1522.000,316.496
1523.000,632.991
1524.000,-632.991
1525.000,0.000
1526.000,632.991
1527.000,-632.991
1528.000,-632.991
1529.000,316.496
1530.000,0.000
1531.000,-632.991
1532.000,316.496
1533.000,632.991
1534.000,-632.991
1535.000,-316.496
1536.000,316.496
1537.000,-632.991
1538.000,-632.991
1539.000,632.991
1540.000,0.000
1541.000,-632.991
1542.000,316.496
1543.000,316.496
1544.000,-949.487
1545.000,-316.496
1546.000,632.991
1547.000,-632.991
1548.000,-316.496
1549.000,632.991
1550.000,0.000
1551.000,-632.991
1552.000,316.496
1553.000,316.496
1554.000,-949.487
1555.000,-316.496
1556.000,632.991
1557.000,-316.496
1558.000,-316.496
1559.000,632.991
1560.000,0.000
1561.000,-949.487
1562.000,0.000
1563.000,316.496
1564.000,-632.991
1565.000,0.000
1566.000,632.991
1567.000,-316.496
1568.000,-632.991
1569.000,316.496
1570.000,-316.496
1571.000,-949.487
1572.000,316.496
1573.000,316.496
1574.000,-632.991
1575.000,0.000
1576.000,632.991
1577.000,-632.991
1578.000,-632.991
1579.000,632.991
