Time_ms,Delta_Displacement_nm
187.000,0.000
188.000,316.496
189.000,316.496
190.000,316.496
191.000,316.496
192.000,0.000
193.000,0.000
194.000,0.000
195.000,0.000
196.000,0.000
197.000,316.496
198.000,316.496
199.000,316.496
200.000,0.000
201.000,0.000
202.000,0.000
203.000,0.000
204.000,0.000
205.000,316.496
206.000,316.496
207.000,316.496
208.000,316.496
209.000,0.000
210.000,0.000
211.000,0.000
212.000,0.000
213.000,0.000
214.000,316.496
215.000,316.496
216.000,0.000
217.000,0.000
218.000,0.000
219.000,0.000
220.000,0.000
221.000,0.000
222.000,316.496
223.000,316.496
224.000,316.496
225.000,0.000
226.000,0.000
227.000,0.000
228.000,0.000
229.000,0.000
230.000,316.496
231.000,316.496
232.000,316.496
233.000,0.000
234.000,0.000
235.000,0.000
236.000,0.000
237.000,0.000
238.000,316.496
239.000,316.496
240.000,316.496
241.000,0.000
242.000,0.000
243.000,0.000
244.000,0.000
245.000,0.000
246.000,0.000
247.000,316.496
248.000,316.496
249.000,316.496
250.000,0.000
251.000,0.000
252.000,0.000
253.000,0.000
254.000,0.000
255.000,316.496
256.000,316.496
257.000,316.496
258.000,0.000
259.000,0.000
260.000,0.000
261.000,0.000
262.000,0.000
263.000,0.000
264.000,316.496
265.000,316.496
266.000,0.000
267.000,0.000
268.000,0.000
269.000,0.000
270.000,0.000
271.000,0.000
272.000,316.496
273.000,316.496
274.000,0.000
275.000,0.000
276.000,0.000
277.000,0.000
278.000,0.000
279.000,316.496
280.000,316.496
281.000,316.496
282.000,316.496
283.000,0.000
284.000,0.000
285.000,0.000
286.000,0.000
287.000,0.000
288.000,316.496
289.000,316.496
290.000,316.496
291.000,0.000
292.000,0.000
293.000,0.000
294.000,0.000
295.000,0.000
296.000,316.496
297.000,316.496
298.000,316.496
299.000,316.496
300.000,0.000
301.000,0.000
302.000,0.000
303.000,0.000
304.000,0.000
305.000,316.496
306.000,316.496
307.000,316.496
308.000,0.000
309.000,0.000
310.000,0.000
311.000,0.000
312.000,0.000
313.000,0.000
314.000,316.496
315.000,316.496
316.000,316.496
317.000,0.000
318.000,0.000
319.000,0.000
320.000,0.000
321.000,0.000
322.000,316.496
323.000,316.496
324.000,316.496
325.000,0.000
326.000,0.000
327.000,0.000
328.000,0.000
329.000,0.000
330.000,316.496
331.000,316.496
332.000,316.496
333.000,0.000
334.000,0.000
335.000,0.000
336.000,0.000
337.000,0.000
338.000,316.496
339.000,316.496
340.000,316.496
341.000,0.000
342.000,0.000
343.000,0.000
344.000,0.000
345.000,0.000
346.000,316.496
347.000,316.496
348.000,316.496
349.000,316.496
350.000,0.000
351.000,0.000
352.000,0.000
353.000,0.000
354.000,0.000
355.000,316.496
356.000,316.496
357.000,316.496
358.000,0.000
359.000,0.000
360.000,0.000
361.000,0.000
362.000,0.000
363.000,316.496
364.000,316.496
365.000,316.496
366.000,316.496
367.000,0.000
368.000,0.000
369.000,0.000
370.000,0.000
371.000,0.000
372.000,316.496
373.000,316.496
374.000,316.496
375.000,0.000
376.000,0.000
377.000,0.000
378.000,0.000
379.000,0.000
380.000,316.496
381.000,316.496
382.000,316.496
383.000,0.000
384.000,0.000
385.000,0.000
386.000,0.000
387.000,0.000
388.000,0.000
389.000,316.496
390.000,316.496
391.000,0.000
392.000,0.000
393.000,0.000
394.000,0.000
395.000,0.000
396.000,316.496
397.000,316.496
398.000,316.496
399.000,0.000
400.000,0.000
401.000,0.000
402.000,0.000
403.000,0.000
404.000,316.496
405.000,316.496
406.000,316.496
407.000,316.496
408.000,0.000
409.000,0.000
410.000,-316.496
411.000,0.000
412.000,0.000
413.000,316.496
414.000,316.496
415.000,316.496
416.000,0.000
417.000,0.000
418.000,-316.496
419.000,-316.496
420.000,0.000
421.000,316.496
422.000,316.496
423.000,316.496
424.000,316.496
425.000,0.000
426.000,0.000
427.000,-316.496
428.000,0.000
429.000,0.000
430.000,316.496
431.000,316.496
432.000,316.496
433.000,316.496
434.000,0.000
435.000,0.000
436.000,-316.496
437.000,0.000
438.000,0.000
439.000,316.496
440.000,316.496
441.000,316.496
442.000,0.000
443.000,0.000
444.000,0.000
445.000,0.000
446.000,0.000
447.000,316.496
448.000,316.496
449.000,316.496
450.000,0.000
451.000,0.000
452.000,0.000
453.000,0.000
454.000,0.000
455.000,0.000
456.000,316.496
457.000,316.496
458.000,0.000
459.000,0.000
460.000,0.000
461.000,0.000
462.000,0.000
463.000,316.496
464.000,316.496
465.000,316.496
466.000,0.000
467.000,0.000
468.000,0.000
469.000,0.000
470.000,0.000
471.000,316.496
472.000,316.496
473.000,316.496
474.000,316.496
475.000,0.000
476.000,0.000
477.000,-316.496
478.000,0.000
479.000,0.000
480.000,316.496
481.000,316.496
482.000,316.496
483.000,0.000
484.000,0.000
485.000,0.000
486.000,0.000
487.000,0.000
488.000,0.000
489.000,316.496
490.000,316.496
491.000,316.496
492.000,0.000
493.000,0.000
494.000,0.000
495.000,0.000
496.000,0.000
497.000,316.496
498.000,316.496
499.000,316.496
500.000,0.000
501.000,0.000
502.000,0.000
503.000,0.000
504.000,0.000
505.000,0.000
506.000,316.496
507.000,316.496
508.000,0.000
509.000,0.000
510.000,0.000
511.000,0.000
512.000,0.000
513.000,0.000
514.000,316.496
515.000,316.496
516.000,0.000
517.000,0.000
518.000,0.000
519.000,0.000
520.000,0.000
521.000,316.496
522.000,316.496
523.000,316.496
524.000,0.000
525.000,0.000
526.000,0.000
527.000,0.000
528.000,0.000
529.000,0.000
530.000,316.496
531.000,316.496
532.000,316.496
533.000,0.000
534.000,0.000
535.000,-316.496
536.000,0.000
537.000,0.000
538.000,316.496
539.000,316.496
540.000,316.496
541.000,316.496
542.000,0.000
543.000,0.000
544.000,-316.496
545.000,0.000
546.000,0.000
547.000,316.496
548.000,316.496
549.000,316.496
550.000,0.000
551.000,0.000
552.000,0.000
553.000,0.000
554.000,0.000
555.000,316.496
556.000,316.496
557.000,316.496
558.000,316.496
559.000,0.000
560.000,0.000
561.000,0.000
562.000,0.000
563.000,0.000
564.000,316.496
565.000,316.496
566.000,0.000
567.000,0.000
568.000,0.000
569.000,0.000
570.000,0.000
571.000,0.000
572.000,316.496
573.000,316.496
574.000,0.000
575.000,0.000
576.000,0.000
577.000,0.000
578.000,0.000
579.000,0.000
580.000,316.496
581.000,316.496
582.000,316.496
583.000,0.000
584.000,0.000
585.000,0.000
586.000,0.000
587.000,0.000
588.000,316.496
589.000,316.496
590.000,316.496
591.000,0.000
592.000,0.000
593.000,0.000
594.000,0.000
595.000,0.000
596.000,316.496
597.000,316.496
598.000,316.496
599.000,316.496
600.000,0.000
601.000,0.000
602.000,-316.496
603.000,0.000
604.000,0.000
605.000,316.496
606.000,316.496
607.000,316.496
608.000,0.000
609.000,0.000
610.000,0.000
611.000,0.000
612.000,0.000
613.000,0.000
614.000,316.496
615.000,316.496
616.000,316.496
617.000,0.000
618.000,0.000
619.000,0.000
620.000,0.000
621.000,0.000
622.000,316.496
623.000,316.496
624.000,0.000
625.000,0.000
626.000,0.000
627.000,0.000
628.000,0.000
629.000,0.000
630.000,316.496
631.000,316.496
632.000,0.000
633.000,0.000
634.000,0.000
635.000,0.000
636.000,0.000
637.000,0.000
638.000,316.496
639.000,316.496
640.000,316.496
641.000,0.000
642.000,0.000
643.000,0.000
644.000,0.000
645.000,0.000
646.000,316.496
647.000,316.496
648.000,316.496
649.000,0.000
650.000,0.000
651.000,0.000
652.000,0.000
653.000,0.000
654.000,0.000
655.000,316.496
656.000,316.496
657.000,316.496
658.000,0.000
659.000,0.000
660.000,0.000
661.000,0.000
662.000,0.000
663.000,316.496
664.000,316.496
665.000,316.496
666.000,0.000
667.000,0.000
668.000,0.000
669.000,0.000
670.000,0.000
671.000,0.000
672.000,316.496
673.000,316.496
674.000,0.000
675.000,0.000
676.000,0.000
677.000,0.000
678.000,0.000
679.000,0.000
680.000,316.496
681.000,316.496
682.000,316.496
683.000,0.000
684.000,0.000
685.000,0.000
686.000,0.000
687.000,0.000
688.000,316.496
689.000,316.496
690.000,316.496
691.000,0.000
692.000,0.000
693.000,0.000
694.000,0.000
695.000,0.000
696.000,316.496
697.000,316.496
698.000,316.496
699.000,0.000
700.000,0.000
701.000,0.000
702.000,0.000
703.000,0.000
704.000,0.000
705.000,316.496
706.000,316.496
707.000,316.496
708.000,0.000
709.000,0.000
710.000,0.000
711.000,0.000
712.000,0.000
713.000,316.496
714.000,316.496
715.000,316.496
716.000,0.000
717.000,0.000
718.000,0.000
719.000,0.000
720.000,0.000
721.000,0.000
722.000,316.496
723.000,316.496
724.000,316.496
725.000,0.000
726.000,0.000
727.000,0.000
728.000,0.000
729.000,0.000
730.000,316.496
731.000,316.496
732.000,316.496
733.000,0.000
734.000,0.000
735.000,0.000
736.000,0.000
737.000,0.000
738.000,316.496
739.000,316.496
740.000,316.496
741.000,0.000
742.000,0.000
743.000,0.000
744.000,0.000
745.000,0.000
746.000,316.496
747.000,316.496
748.000,316.496
749.000,0.000
750.000,0.000
751.000,0.000
752.000,0.000
753.000,0.000
754.000,316.496
755.000,316.496
756.000,316.496
757.000,0.000
758.000,0.000
759.000,0.000
760.000,0.000
761.000,0.000
762.000,316.496
763.000,316.496
764.000,316.496
765.000,316.496
766.000,0.000
767.000,0.000
768.000,-316.496
769.000,0.000
770.000,0.000
771.000,316.496
772.000,316.496
773.000,316.496
774.000,316.496
775.000,0.000
776.000,-316.496
777.000,-316.496
778.000,0.000
779.000,0.000
780.000,316.496
781.000,316.496
782.000,316.496
783.000,0.000
784.000,0.000
785.000,-316.496
786.000,0.000
787.000,0.000
788.000,316.496
789.000,316.496
790.000,316.496
791.000,0.000
792.000,0.000
793.000,0.000
794.000,0.000
795.000,0.000
796.000,0.000
797.000,316.496
798.000,316.496
799.000,0.000
800.000,0.000
801.000,0.000
802.000,0.000
803.000,0.000
804.000,0.000
805.000,316.496
806.000,316.496
807.000,0.000
808.000,0.000
809.000,0.000
810.000,0.000
811.000,0.000
812.000,0.000
813.000,316.496
814.000,316.496
815.000,316.496
816.000,0.000
817.000,0.000
818.000,0.000
819.000,0.000
820.000,0.000
821.000,316.496
822.000,316.496
823.000,316.496
824.000,0.000
825.000,0.000
826.000,0.000
827.000,0.000
828.000,0.000
829.000,0.000
830.000,316.496
831.000,316.496
832.000,316.496
833.000,0.000
834.000,0.000
835.000,0.000
836.000,0.000
837.000,0.000
838.000,316.496
839.000,316.496
840.000,316.496
841.000,0.000
842.000,0.000
843.000,0.000
844.000,0.000
845.000,0.000
846.000,0.000
847.000,316.496
848.000,316.496
849.000,316.496
850.000,0.000
851.000,0.000
852.000,0.000
853.000,0.000
854.000,0.000
855.000,316.496
856.000,316.496
857.000,316.496
858.000,0.000
859.000,0.000
860.000,0.000
861.000,0.000
862.000,0.000
863.000,316.496
864.000,316.496
865.000,316.496
866.000,0.000
867.000,0.000
868.000,0.000
869.000,0.000
870.000,0.000
871.000,316.496
872.000,316.496
873.000,316.496
874.000,0.000
875.000,0.000
876.000,0.000
877.000,0.000
878.000,0.000
879.000,0.000
880.000,316.496
881.000,316.496
882.000,0.000
883.000,0.000
884.000,0.000
885.000,0.000
886.000,0.000
887.000,0.000
888.000,316.496
889.000,316.496
890.000,316.496
891.000,0.000
892.000,0.000
893.000,0.000
894.000,0.000
895.000,0.000
896.000,316.496
897.000,316.496
898.000,316.496
899.000,316.496
900.000,0.000
901.000,0.000
902.000,0.000
903.000,0.000
904.000,0.000
905.000,316.496
906.000,316.496
907.000,316.496
908.000,0.000
909.000,0.000
910.000,0.000
911.000,0.000
912.000,0.000
913.000,316.496
914.000,316.496
915.000,316.496
916.000,0.000
917.000,0.000
918.000,0.000
919.000,0.000
920.000,0.000
921.000,0.000
922.000,316.496
923.000,316.496
924.000,0.000
925.000,0.000
926.000,0.000
927.000,0.000
928.000,0.000
929.000,0.000
930.000,316.496
931.000,316.496
932.000,0.000
933.000,0.000
934.000,0.000
935.000,0.000
936.000,0.000
937.000,0.000
938.000,0.000
939.000,316.496
940.000,316.496
941.000,0.000
942.000,0.000
943.000,0.000
944.000,0.000
945.000,0.000
946.000,0.000
947.000,316.496
948.000,316.496
949.000,0.000
950.000,0.000
951.000,0.000
952.000,0.000
953.000,0.000
954.000,0.000
955.000,316.496
956.000,316.496
957.000,316.496
958.000,0.000
959.000,0.000
960.000,0.000
961.000,0.000
962.000,0.000
963.000,0.000
964.000,316.496
965.000,316.496
966.000,0.000
967.000,0.000
968.000,0.000
969.000,0.000
970.000,0.000
971.000,0.000
972.000,0.000
973.000,0.000
974.000,0.000
975.000,0.000
976.000,0.000
977.000,0.000
978.000,0.000
979.000,0.000
980.000,316.496
981.000,316.496
982.000,0.000
983.000,0.000
984.000,0.000
985.000,0.000
986.000,0.000
987.000,0.000
988.000,316.496
989.000,316.496
990.000,316.496
991.000,0.000
992.000,0.000
993.000,0.000
994.000,0.000
995.000,0.000
996.000,316.496
997.000,316.496
998.000,316.496
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,0.000
1003.000,0.000
1004.000,0.000
1005.000,316.496
1006.000,316.496
1007.000,316.496
1008.000,0.000
1009.000,0.000
1010.000,0.000
1011.000,0.000
1012.000,0.000
1013.000,0.000
1014.000,316.496
1015.000,316.496
1016.000,0.000
1017.000,0.000
1018.000,0.000
1019.000,0.000
1020.000,0.000
1021.000,0.000
1022.000,316.496
1023.000,316.496
1024.000,0.000
1025.000,0.000
1026.000,0.000
1027.000,0.000
1028.000,0.000
1029.000,0.000
1030.000,0.000
1031.000,316.496
1032.000,0.000
1033.000,0.000
1034.000,0.000
1035.000,0.000
1036.000,0.000
1037.000,0.000
1038.000,0.000
1039.000,316.496
1040.000,316.496
1041.000,0.000
1042.000,0.000
1043.000,0.000
1044.000,0.000
1045.000,0.000
1046.000,0.000
1047.000,316.496
1048.000,316.496
1049.000,0.000
1050.000,0.000
1051.000,0.000
1052.000,0.000
1053.000,0.000
1054.000,0.000
1055.000,0.000
1056.000,316.496
1057.000,0.000
1058.000,0.000
1059.000,0.000
1060.000,0.000
1061.000,0.000
1062.000,0.000
1063.000,0.000
1064.000,316.496
1065.000,316.496
1066.000,0.000
1067.000,0.000
1068.000,0.000
1069.000,0.000
1070.000,0.000
1071.000,0.000
1072.000,316.496
1073.000,316.496
1074.000,0.000
1075.000,0.000
1076.000,0.000
1077.000,0.000
1078.000,0.000
1079.000,0.000
1080.000,0.000
1081.000,0.000
1082.000,0.000
1083.000,0.000
1084.000,0.000
1085.000,0.000
1086.000,0.000
1087.000,0.000
1088.000,0.000
1089.000,0.000
1090.000,0.000
1091.000,0.000
1092.000,0.000
1093.000,0.000
1094.000,0.000
1095.000,0.000
1096.000,0.000
1097.000,0.000
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,0.000
1102.000,0.000
1103.000,0.000
1104.000,0.000
1105.000,0.000
1106.000,316.496
1107.000,0.000
1108.000,0.000
1109.000,0.000
1110.000,0.000
1111.000,0.000
1112.000,0.000
1113.000,316.496
1114.000,316.496
1115.000,0.000
1116.000,0.000
1117.000,0.000
1118.000,0.000
1119.000,0.000
1120.000,0.000
1121.000,316.496
1122.000,316.496
1123.000,316.496
1124.000,0.000
1125.000,0.000
1126.000,0.000
1127.000,0.000
1128.000,0.000
1129.000,0.000
1130.000,316.496
1131.000,316.496
1132.000,316.496
1133.000,0.000
1134.000,0.000
1135.000,0.000
1136.000,0.000
1137.000,0.000
1138.000,0.000
1139.000,316.496
1140.000,316.496
1141.000,0.000
1142.000,0.000
1143.000,0.000
1144.000,0.000
1145.000,0.000
1146.000,0.000
1147.000,0.000
1148.000,316.496
1149.000,0.000
1150.000,0.000
1151.000,0.000
1152.000,0.000
1153.000,0.000
1154.000,0.000
1155.000,0.000
1156.000,0.000
1157.000,0.000
1158.000,0.000
1159.000,0.000
1160.000,0.000
1161.000,0.000
1162.000,0.000
1163.000,0.000
1164.000,0.000
1165.000,0.000
1166.000,0.000
1167.000,0.000
1168.000,0.000
1169.000,0.000
1170.000,0.000
1171.000,0.000
1172.000,316.496
1173.000,0.000
1174.000,0.000
1175.000,0.000
1176.000,0.000
1177.000,0.000
1178.000,0.000
1179.000,0.000
1180.000,316.496
1181.000,316.496
1182.000,0.000
1183.000,0.000
1184.000,0.000
1185.000,0.000
1186.000,0.000
1187.000,0.000
1188.000,0.000
1189.000,316.496
1190.000,0.000
1191.000,0.000
1192.000,0.000
1193.000,0.000
1194.000,0.000
1195.000,0.000
1196.000,0.000
1197.000,316.496
1198.000,316.496
1199.000,0.000
1200.000,0.000
1201.000,0.000
1202.000,0.000
1203.000,0.000
1204.000,0.000
1205.000,316.496
1206.000,316.496
1207.000,316.496
1208.000,0.000
1209.000,0.000
1210.000,0.000
1211.000,0.000
1212.000,0.000
1213.000,0.000
1214.000,316.496
1215.000,316.496
1216.000,0.000
1217.000,0.000
1218.000,0.000
1219.000,0.000
1220.000,0.000
1221.000,0.000
1222.000,0.000
1223.000,316.496
1224.000,0.000
1225.000,0.000
1226.000,0.000
1227.000,0.000
1228.000,0.000
1229.000,0.000
1230.000,0.000
1231.000,0.000
1232.000,0.000
1233.000,0.000
1234.000,0.000
1235.000,0.000
1236.000,0.000
1237.000,0.000
1238.000,0.000
1239.000,0.000
1240.000,0.000
1241.000,0.000
1242.000,0.000
1243.000,0.000
1244.000,0.000
1245.000,0.000
1246.000,0.000
1247.000,316.496
1248.000,316.496
1249.000,0.000
1250.000,0.000
1251.000,0.000
1252.000,0.000
1253.000,0.000
1254.000,0.000
1255.000,316.496
1256.000,316.496
1257.000,316.496
1258.000,0.000
1259.000,0.000
1260.000,-316.496
1261.000,0.000
1262.000,0.000
1263.000,316.496
1264.000,316.496
1265.000,316.496
1266.000,0.000
1267.000,0.000
1268.000,0.000
1269.000,0.000
1270.000,0.000
1271.000,0.000
1272.000,316.496
1273.000,316.496
1274.000,316.496
1275.000,0.000
1276.000,0.000
1277.000,0.000
1278.000,0.000
1279.000,0.000
1280.000,0.000
1281.000,316.496
1282.000,316.496
1283.000,0.000
1284.000,0.000
1285.000,0.000
1286.000,0.000
1287.000,0.000
1288.000,0.000
1289.000,0.000
1290.000,316.496
1291.000,0.000
1292.000,0.000
1293.000,0.000
1294.000,0.000
1295.000,0.000
1296.000,0.000
1297.000,0.000
1298.000,316.496
1299.000,0.000
1300.000,0.000
1301.000,0.000
1302.000,0.000
1303.000,0.000
1304.000,0.000
1305.000,0.000
1306.000,316.496
1307.000,0.000
1308.000,0.000
1309.000,0.000
1310.000,0.000
1311.000,0.000
1312.000,0.000
1313.000,0.000
1314.000,316.496
1315.000,316.496
1316.000,0.000
1317.000,0.000
1318.000,0.000
1319.000,0.000
1320.000,0.000
1321.000,0.000
1322.000,316.496
1323.000,316.496
1324.000,316.496
1325.000,0.000
1326.000,0.000
1327.000,0.000
1328.000,0.000
1329.000,0.000
1330.000,0.000
1331.000,316.496
1332.000,316.496
1333.000,0.000
1334.000,0.000
1335.000,0.000
1336.000,0.000
1337.000,0.000
1338.000,0.000
1339.000,316.496
1340.000,316.496
1341.000,0.000
1342.000,0.000
1343.000,0.000
1344.000,0.000
1345.000,0.000
1346.000,0.000
1347.000,0.000
1348.000,316.496
1349.000,0.000
1350.000,0.000
1351.000,0.000
1352.000,0.000
1353.000,0.000
1354.000,0.000
1355.000,0.000
1356.000,316.496
1357.000,0.000
1358.000,0.000
1359.000,0.000
1360.000,0.000
1361.000,0.000
1362.000,0.000
1363.000,0.000
1364.000,316.496
1365.000,316.496
1366.000,0.000
1367.000,0.000
1368.000,0.000
1369.000,-316.496
1370.000,0.000
1371.000,0.000
1372.000,316.496
1373.000,316.496
1374.000,316.496
1375.000,0.000
1376.000,0.000
1377.000,-316.496
1378.000,0.000
1379.000,0.000
1380.000,0.000
1381.000,316.496
1382.000,316.496
1383.000,0.000
1384.000,0.000
1385.000,0.000
1386.000,-316.496
1387.000,0.000
1388.000,0.000
1389.000,316.496
1390.000,316.496
1391.000,316.496
1392.000,0.000
1393.000,0.000
1394.000,0.000
1395.000,0.000
1396.000,0.000
1397.000,0.000
1398.000,316.496
1399.000,316.496
1400.000,0.000
1401.000,0.000
1402.000,0.000
1403.000,0.000
1404.000,0.000
1405.000,0.000
1406.000,316.496
1407.000,316.496
1408.000,0.000
1409.000,0.000
1410.000,0.000
1411.000,0.000
1412.000,0.000
1413.000,0.000
1414.000,0.000
1415.000,316.496
1416.000,0.000
1417.000,0.000
1418.000,0.000
1419.000,0.000
1420.000,0.000
1421.000,0.000
1422.000,0.000
1423.000,316.496
1424.000,0.000
1425.000,0.000
1426.000,0.000
1427.000,0.000
1428.000,0.000
1429.000,0.000
1430.000,0.000
1431.000,316.496
1432.000,316.496
1433.000,0.000
1434.000,0.000
1435.000,0.000
1436.000,0.000
1437.000,0.000
1438.000,0.000
1439.000,316.496
1440.000,316.496
1441.000,316.496
1442.000,0.000
1443.000,0.000
1444.000,0.000
1445.000,0.000
1446.000,0.000
1447.000,0.000
1448.000,316.496
1449.000,316.496
1450.000,0.000
1451.000,0.000
1452.000,0.000
1453.000,0.000
1454.000,0.000
1455.000,0.000
1456.000,0.000
1457.000,316.496
1458.000,0.000
1459.000,0.000
1460.000,0.000
1461.000,0.000
1462.000,0.000
1463.000,0.000
1464.000,0.000
1465.000,0.000
1466.000,0.000
1467.000,0.000
1468.000,0.000
1469.000,0.000
1470.000,0.000
1471.000,0.000
1472.000,316.496
1473.000,316.496
1474.000,0.000
1475.000,0.000
1476.000,0.000
1477.000,0.000
1478.000,0.000
1479.000,0.000
1480.000,316.496
1481.000,316.496
1482.000,316.496
1483.000,0.000
1484.000,0.000
1485.000,0.000
1486.000,0.000
1487.000,0.000
1488.000,0.000
1489.000,316.496
1490.000,316.496
1491.000,0.000
1492.000,0.000
1493.000,0.000
1494.000,-316.496
1495.000,0.000
1496.000,0.000
1497.000,316.496
1498.000,316.496
1499.000,316.496
1500.000,0.000
1501.000,0.000
1502.000,0.000
1503.000,0.000
1504.000,0.000
1505.000,0.000
1506.000,316.496
1507.000,316.496
1508.000,0.000
1509.000,0.000
1510.000,0.000
1511.000,0.000
1512.000,0.000
1513.000,0.000
1514.000,0.000
1515.000,316.496
1516.000,0.000
1517.000,0.000
1518.000,0.000
1519.000,0.000
1520.000,0.000
1521.000,0.000
1522.000,0.000
1523.000,316.496
1524.000,0.000
1525.000,0.000
1526.000,0.000
1527.000,0.000
1528.000,0.000
1529.000,0.000
1530.000,0.000
1531.000,316.496
1532.000,0.000
1533.000,0.000
1534.000,0.000
1535.000,0.000
1536.000,0.000
1537.000,0.000
1538.000,0.000
1539.000,316.496
1540.000,316.496
1541.000,0.000
1542.000,0.000
1543.000,0.000
1544.000,0.000
1545.000,0.000
1546.000,0.000
1547.000,316.496
1548.000,316.496
1549.000,0.000
1550.000,0.000
1551.000,0.000
1552.000,0.000
1553.000,0.000
1554.000,0.000
1555.000,316.496
1556.000,316.496
1557.000,316.496
1558.000,0.000
1559.000,0.000
1560.000,-316.496
1561.000,-316.496
1562.000,0.000
1563.000,0.000
1564.000,316.496
1565.000,316.496
1566.000,316.496
1567.000,0.000
1568.000,0.000
1569.000,0.000
1570.000,0.000
1571.000,0.000
1572.000,0.000
1573.000,316.496
1574.000,316.496
1575.000,0.000
1576.000,0.000
1577.000,0.000
1578.000,0.000
1579.000,0.000
1580.000,0.000
1581.000,0.000
1582.000,0.000
1583.000,0.000
1584.000,0.000
1585.000,0.000
1586.000,0.000
1587.000,0.000
1588.000,0.000
1589.000,0.000
1590.000,0.000
1591.000,0.000
1592.000,0.000
1593.000,0.000
1594.000,0.000
1595.000,0.000
1596.000,0.000
1597.000,316.496
1598.000,0.000
1599.000,0.000
1600.000,0.000
1601.000,0.000
1602.000,0.000
1603.000,0.000
1604.000,0.000
1605.000,316.496
1606.000,316.496
1607.000,316.496
1608.000,0.000
1609.000,0.000
1610.000,-316.496
1611.000,0.000
1612.000,0.000
1613.000,316.496
1614.000,316.496
1615.000,316.496
1616.000,0.000
1617.000,0.000
1618.000,-316.496
1619.000,-316.496
1620.000,0.000
1621.000,0.000
1622.000,316.496
1623.000,316.496
1624.000,316.496
1625.000,0.000
1626.000,0.000
1627.000,-316.496
1628.000,-316.496
1629.000,0.000
1630.000,0.000
1631.000,316.496
1632.000,316.496
1633.000,0.000
1634.000,0.000
1635.000,0.000
1636.000,0.000
1637.000,0.000
1638.000,0.000
1639.000,0.000
1640.000,316.496
1641.000,0.000
1642.000,0.000
1643.000,0.000
1644.000,0.000
1645.000,0.000
1646.000,0.000
1647.000,0.000
1648.000,316.496
1649.000,0.000
1650.000,0.000
1651.000,0.000
1652.000,0.000
1653.000,0.000
1654.000,0.000
1655.000,316.496
1656.000,316.496
1657.000,0.000
1658.000,0.000
