Time_ms,Delta_Displacement_nm
368.000,1582.478
369.000,0.000
370.000,-316.496
371.000,949.487
372.000,1898.974
373.000,1265.983
374.000,0.000
375.000,0.000
376.000,1265.983
377.000,2215.470
378.000,1265.983
379.000,-316.496
380.000,-316.496
381.000,949.487
382.000,1898.974
383.000,1265.983
384.000,0.000
385.000,0.000
386.000,949.487
387.000,1898.974
388.000,949.487
389.000,-316.496
390.000,-316.496
391.000,1265.983
392.000,2215.470
393.000,1265.983
394.000,0.000
395.000,-316.496
396.000,949.487
397.000,1898.974
398.000,1265.983
399.000,0.000
400.000,0.000
401.000,1265.983
402.000,1898.974
403.000,1265.983
404.000,-316.496
405.000,-316.496
406.000,949.487
407.000,2215.470
408.000,1582.478
409.000,0.000
410.000,0.000
411.000,949.487
412.000,1898.974
413.000,949.487
414.000,-316.496
415.000,0.000
416.000,1265.983
417.000,2215.470
418.000,1265.983
419.000,0.000
420.000,-316.496
421.000,949.487
422.000,1898.974
423.000,1265.983
424.000,0.000
425.000,0.000
426.000,1265.983
427.000,2215.470
428.000,1265.983
429.000,-316.496
430.000,-316.496
431.000,949.487
432.000,1898.974
433.000,1582.478
434.000,316.496
435.000,0.000
436.000,949.487
437.000,1898.974
438.000,949.487
439.000,-316.496
440.000,-316.496
441.000,1265.983
442.000,2215.470
443.000,1582.478
444.000,0.000
445.000,-316.496
446.000,949.487
447.000,1898.974
448.000,1265.983
449.000,0.000
450.000,0.000
451.000,1265.983
452.000,2215.470
453.000,1265.983
454.000,-316.496
455.000,-316.496
456.000,949.487
457.000,1898.974
458.000,1265.983
459.000,0.000
460.000,0.000
461.000,1265.983
462.000,1898.974
463.000,1265.983
464.000,-316.496
465.000,-316.496
466.000,1265.983
467.000,2215.470
468.000,1265.983
469.000,0.000
470.000,-316.496
471.000,949.487
472.000,1898.974
473.000,1265.983
474.000,0.000
475.000,0.000
476.000,1265.983
477.000,1898.974
478.000,1265.983
479.000,-316.496
480.000,-316.496
481.000,949.487
482.000,2215.470
483.000,1582.478
484.000,316.496
485.000,0.000
486.000,949.487
487.000,1898.974
488.000,949.487
489.000,-316.496
490.000,-316.496
491.000,1265.983
492.000,2215.470
493.000,1582.478
494.000,0.000
495.000,-316.496
496.000,949.487
497.000,1582.478
498.000,1265.983
499.000,0.000
500.000,0.000
501.000,1265.983
502.000,2215.470
503.000,1265.983
504.000,-316.496
505.000,-316.496
506.000,949.487
507.000,1898.974
508.000,1582.478
509.000,316.496
510.000,0.000
511.000,1265.983
512.000,1898.974
513.000,949.487
514.000,-316.496
515.000,-316.496
516.000,1265.983
517.000,2215.470
518.000,1582.478
519.000,0.000
520.000,-316.496
521.000,949.487
522.000,1898.974
523.000,1265.983
524.000,0.000
525.000,0.000
526.000,1265.983
527.000,2215.470
528.000,1265.983
529.000,-316.496
530.000,-316.496
531.000,949.487
532.000,2215.470
533.000,1582.478
534.000,316.496
535.000,0.000
536.000,949.487
537.000,1898.974
538.000,949.487
539.000,-316.496
540.000,-316.496
541.000,1265.983
542.000,2215.470
543.000,1582.478
544.000,0.000
545.000,-316.496
546.000,949.487
547.000,1582.478
548.000,1265.983
549.000,0.000
550.000,0.000
551.000,1265.983
552.000,2215.470
553.000,1265.983
554.000,-316.496
555.000,-316.496
556.000,949.487
557.000,1898.974
558.000,1582.478
559.000,316.496
560.000,0.000
561.000,1265.983
562.000,1898.974
563.000,949.487
564.000,-316.496
565.000,-316.496
566.000,1265.983
567.000,2215.470
568.000,1582.478
569.000,0.000
570.000,-316.496
571.000,949.487
572.000,1898.974
573.000,1265.983
574.000,0.000
575.000,0.000
576.000,1265.983
577.000,2215.470
578.000,1265.983
579.000,-316.496
580.000,-316.496
581.000,949.487
582.000,1898.974
583.000,1582.478
584.000,316.496
585.000,0.000
586.000,949.487
587.000,1898.974
588.000,949.487
589.000,-316.496
590.000,-316.496
591.000,1265.983
592.000,2215.470
593.000,1582.478
594.000,0.000
595.000,-316.496
596.000,949.487
597.000,1582.478
598.000,1265.983
599.000,0.000
600.000,0.000
601.000,1265.983
602.000,2215.470
603.000,1265.983
604.000,-316.496
605.000,-316.496
606.000,949.487
607.000,1898.974
608.000,1582.478
609.000,316.496
610.000,0.000
611.000,1265.983
612.000,1898.974
613.000,949.487
614.000,-316.496
615.000,-316.496
616.000,1265.983
617.000,2215.470
618.000,1582.478
619.000,0.000
620.000,-316.496
621.000,949.487
622.000,1898.974
623.000,1265.983
624.000,0.000
625.000,0.000
626.000,1265.983
627.000,2215.470
628.000,1265.983
629.000,-316.496
630.000,-316.496
631.000,949.487
632.000,1898.974
633.000,1265.983
634.000,0.000
635.000,0.000
636.000,949.487
637.000,1898.974
638.000,949.487
639.000,-316.496
640.000,-316.496
641.000,1265.983
642.000,2215.470
643.000,1265.983
644.000,0.000
645.000,-316.496
646.000,949.487
647.000,1898.974
648.000,1265.983
649.000,0.000
650.000,0.000
651.000,1265.983
652.000,1898.974
653.000,1265.983
654.000,-316.496
655.000,-316.496
656.000,949.487
657.000,2215.470
658.000,1582.478
659.000,316.496
660.000,0.000
661.000,949.487
662.000,1582.478
663.000,949.487
664.000,-316.496
665.000,-316.496
666.000,1265.983
667.000,2215.470
668.000,1582.478
669.000,0.000
670.000,-316.496
671.000,632.991
672.000,1582.478
673.000,1265.983
674.000,0.000
675.000,0.000
676.000,1265.983
677.000,2215.470
678.000,1265.983
679.000,-316.496
680.000,-316.496
681.000,949.487
682.000,1898.974
683.000,1265.983
684.000,316.496
685.000,0.000
686.000,1265.983
687.000,1898.974
688.000,949.487
689.000,-316.496
690.000,-316.496
691.000,1265.983
692.000,2215.470
693.000,1582.478
694.000,0.000
695.000,-316.496
696.000,949.487
697.000,1898.974
698.000,1265.983
699.000,0.000
700.000,0.000
701.000,1265.983
702.000,1898.974
703.000,1265.983
704.000,-316.496
705.000,-316.496
706.000,949.487
707.000,2215.470
708.000,1582.478
709.000,316.496
710.000,0.000
711.000,949.487
712.000,1898.974
713.000,949.487
714.000,-316.496
715.000,-316.496
716.000,1265.983
717.000,2215.470
718.000,1582.478
719.000,0.000
720.000,-316.496
721.000,632.991
722.000,1582.478
723.000,1265.983
724.000,0.000
725.000,0.000
726.000,1265.983
727.000,2215.470
728.000,1265.983
729.000,-316.496
730.000,-316.496
731.000,949.487
732.000,1898.974
733.000,1582.478
734.000,316.496
735.000,0.000
736.000,1265.983
737.000,1898.974
738.000,949.487
739.000,-316.496
740.000,-316.496
741.000,1265.983
742.000,2215.470
743.000,1582.478
744.000,0.000
745.000,-316.496
746.000,949.487
747.000,1898.974
748.000,1265.983
749.000,0.000
750.000,0.000
751.000,1265.983
752.000,1898.974
753.000,1265.983
754.000,-316.496
755.000,-316.496
756.000,949.487
757.000,1898.974
758.000,1582.478
759.000,0.000
760.000,0.000
761.000,949.487
762.000,1898.974
763.000,949.487
764.000,0.000
765.000,0.000
766.000,1265.983
767.000,2215.470
768.000,1582.478
769.000,0.000
770.000,-316.496
771.000,949.487
772.000,1898.974
773.000,1265.983
774.000,0.000
775.000,0.000
776.000,1265.983
777.000,1898.974
778.000,1265.983
779.000,-316.496
780.000,-316.496
781.000,949.487
782.000,2215.470
783.000,1582.478
784.000,316.496
785.000,0.000
786.000,949.487
787.000,1898.974
788.000,949.487
789.000,-316.496
790.000,-316.496
791.000,1265.983
792.000,2215.470
793.000,1582.478
794.000,0.000
795.000,-316.496
796.000,949.487
797.000,1582.478
798.000,1265.983
799.000,0.000
800.000,0.000
801.000,1265.983
802.000,2215.470
803.000,1265.983
804.000,-316.496
805.000,-316.496
806.000,949.487
807.000,1898.974
808.000,1582.478
809.000,316.496
810.000,0.000
811.000,949.487
812.000,1898.974
813.000,949.487
814.000,-316.496
815.000,-316.496
816.000,1265.983
817.000,2215.470
818.000,1582.478
819.000,0.000
820.000,-316.496
821.000,949.487
822.000,1898.974
823.000,1265.983
824.000,0.000
825.000,0.000
826.000,1265.983
827.000,1898.974
828.000,1265.983
829.000,-316.496
830.000,-316.496
831.000,949.487
832.000,2215.470
833.000,1582.478
834.000,316.496
835.000,0.000
836.000,949.487
837.000,1898.974
838.000,949.487
839.000,-316.496
840.000,-316.496
841.000,1265.983
842.000,2215.470
843.000,1582.478
844.000,0.000
845.000,-316.496
846.000,632.991
847.000,1582.478
848.000,1265.983
849.000,0.000
850.000,0.000
851.000,1265.983
852.000,2215.470
853.000,1265.983
854.000,-316.496
855.000,-316.496
856.000,949.487
857.000,1898.974
858.000,1582.478
859.000,316.496
860.000,0.000
861.000,949.487
862.000,1898.974
863.000,949.487
864.000,-316.496
865.000,-316.496
866.000,1265.983
867.000,2215.470
868.000,1582.478
869.000,0.000
870.000,-316.496
871.000,949.487
872.000,1898.974
873.000,1265.983
874.000,0.000
875.000,0.000
876.000,1265.983
877.000,1898.974
878.000,1265.983
879.000,-316.496
880.000,-316.496
881.000,949.487
882.000,2215.470
883.000,1582.478
884.000,316.496
885.000,0.000
886.000,949.487
887.000,1582.478
888.000,949.487
889.000,-316.496
890.000,0.000
891.000,1265.983
892.000,2215.470
893.000,1582.478
894.000,0.000
895.000,-316.496
896.000,632.991
897.000,1898.974
898.000,1265.983
899.000,0.000
900.000,0.000
901.000,1265.983
902.000,2215.470
903.000,1265.983
904.000,-316.496
905.000,-316.496
906.000,949.487
907.000,1898.974
908.000,1582.478
909.000,316.496
910.000,0.000
911.000,949.487
912.000,1898.974
913.000,949.487
914.000,-316.496
915.000,-316.496
916.000,1265.983
917.000,2215.470
918.000,1582.478
919.000,0.000
920.000,-316.496
921.000,949.487
922.000,1898.974
923.000,1265.983
924.000,0.000
925.000,0.000
926.000,1265.983
927.000,1898.974
928.000,1265.983
929.000,-316.496
930.000,-316.496
931.000,949.487
932.000,2215.470
933.000,1582.478
934.000,316.496
935.000,0.000
936.000,949.487
937.000,1898.974
938.000,949.487
939.000,-316.496
940.000,0.000
941.000,1265.983
942.000,2215.470
943.000,1582.478
944.000,0.000
945.000,-316.496
946.000,632.991
947.000,1582.478
948.000,1265.983
949.000,0.000
950.000,0.000
951.000,1265.983
952.000,2215.470
953.000,1265.983
954.000,-316.496
955.000,-632.991
956.000,949.487
957.000,1898.974
958.000,1582.478
959.000,316.496
960.000,0.000
961.000,949.487
962.000,1898.974
963.000,949.487
964.000,-316.496
965.000,-316.496
966.000,1265.983
967.000,2215.470
968.000,1582.478
969.000,0.000
970.000,-316.496
971.000,949.487
972.000,1898.974
973.000,1265.983
974.000,0.000
975.000,0.000
976.000,1265.983
977.000,2215.470
978.000,1265.983
979.000,-316.496
980.000,-316.496
981.000,949.487
982.000,1898.974
983.000,1582.478
984.000,316.496
985.000,0.000
986.000,949.487
987.000,1898.974
988.000,1265.983
989.000,0.000
990.000,-316.496
991.000,1265.983
992.000,2215.470
993.000,1582.478
994.000,0.000
995.000,-316.496
996.000,949.487
997.000,1898.974
998.000,1265.983
999.000,0.000
1000.000,0.000
1001.000,1265.983
1002.000,1898.974
1003.000,1265.983
1004.000,-316.496
1005.000,-316.496
1006.000,949.487
1007.000,2215.470
1008.000,1582.478
1009.000,316.496
1010.000,0.000
1011.000,949.487
1012.000,1582.478
1013.000,949.487
1014.000,-316.496
1015.000,0.000
1016.000,1265.983
1017.000,2215.470
1018.000,1582.478
1019.000,0.000
1020.000,-316.496
1021.000,632.991
1022.000,1582.478
1023.000,1265.983
1024.000,0.000
1025.000,0.000
1026.000,1265.983
1027.000,2215.470
1028.000,1265.983
1029.000,-316.496
1030.000,-316.496
1031.000,949.487
1032.000,1898.974
1033.000,1582.478
1034.000,316.496
1035.000,0.000
1036.000,949.487
1037.000,1898.974
1038.000,949.487
1039.000,-316.496
1040.000,-316.496
1041.000,1265.983
1042.000,2215.470
1043.000,1582.478
1044.000,0.000
1045.000,-316.496
1046.000,949.487
1047.000,1898.974
1048.000,1265.983
1049.000,0.000
1050.000,0.000
1051.000,1265.983
1052.000,1898.974
1053.000,1265.983
1054.000,-316.496
1055.000,-316.496
1056.000,949.487
1057.000,2215.470
1058.000,1582.478
1059.000,316.496
1060.000,0.000
1061.000,949.487
1062.000,1898.974
1063.000,949.487
1064.000,-316.496
1065.000,0.000
1066.000,1265.983
1067.000,2215.470
1068.000,1582.478
1069.000,0.000
1070.000,-316.496
1071.000,632.991
1072.000,1898.974
1073.000,1265.983
1074.000,0.000
1075.000,0.000
1076.000,1265.983
1077.000,2215.470
1078.000,1265.983
1079.000,-316.496
1080.000,-632.991
1081.000,949.487
1082.000,1898.974
1083.000,1582.478
1084.000,316.496
1085.000,0.000
1086.000,949.487
1087.000,1898.974
1088.000,949.487
1089.000,-316.496
1090.000,-316.496
1091.000,1265.983
1092.000,2215.470
1093.000,1582.478
1094.000,0.000
1095.000,-316.496
1096.000,949.487
1097.000,1898.974
1098.000,1265.983
1099.000,0.000
1100.000,0.000
1101.000,1265.983
1102.000,2215.470
1103.000,1265.983
1104.000,-316.496
1105.000,-316.496
1106.000,949.487
1107.000,1898.974
1108.000,1582.478
1109.000,0.000
1110.000,0.000
1111.000,949.487
1112.000,1898.974
1113.000,1265.983
1114.000,0.000
1115.000,-316.496
1116.000,1265.983
1117.000,2215.470
1118.000,1582.478
1119.000,0.000
1120.000,-316.496
1121.000,949.487
1122.000,1898.974
1123.000,1265.983
1124.000,0.000
1125.000,0.000
1126.000,1265.983
1127.000,1898.974
1128.000,1265.983
1129.000,-316.496
1130.000,-316.496
1131.000,949.487
1132.000,2215.470
1133.000,1582.478
1134.000,316.496
1135.000,0.000
1136.000,949.487
1137.000,1898.974
1138.000,1265.983
1139.000,-316.496
1140.000,-316.496
1141.000,1265.983
1142.000,2215.470
1143.000,1582.478
1144.000,0.000
1145.000,-316.496
1146.000,949.487
1147.000,1898.974
1148.000,1265.983
1149.000,0.000
1150.000,0.000
1151.000,1265.983
1152.000,1898.974
1153.000,1265.983
1154.000,-316.496
1155.000,-316.496
1156.000,949.487
1157.000,1898.974
1158.000,1582.478
1159.000,316.496
1160.000,0.000
1161.000,949.487
1162.000,1898.974
1163.000,1265.983
1164.000,0.000
1165.000,-316.496
1166.000,1265.983
1167.000,2215.470
1168.000,1582.478
1169.000,0.000
1170.000,-316.496
1171.000,949.487
1172.000,1898.974
1173.000,1265.983
1174.000,0.000
1175.000,0.000
1176.000,1265.983
1177.000,1898.974
1178.000,1265.983
1179.000,-316.496
1180.000,-316.496
1181.000,949.487
1182.000,2215.470
1183.000,1582.478
1184.000,316.496
1185.000,0.000
1186.000,949.487
1187.000,1898.974
1188.000,949.487
1189.000,-316.496
1190.000,-316.496
1191.000,1265.983
1192.000,2215.470
1193.000,1582.478
1194.000,0.000
1195.000,-316.496
1196.000,949.487
1197.000,1898.974
1198.000,1265.983
1199.000,0.000
1200.000,0.000
1201.000,1265.983
1202.000,2215.470
1203.000,1265.983
1204.000,-316.496
1205.000,-316.496
1206.000,949.487
1207.000,1898.974
1208.000,1582.478
1209.000,316.496
1210.000,0.000
1211.000,949.487
1212.000,1898.974
1213.000,1265.983
1214.000,-316.496
1215.000,-316.496
1216.000,1265.983
1217.000,2215.470
1218.000,1582.478
1219.000,0.000
1220.000,-316.496
1221.000,949.487
1222.000,1898.974
1223.000,1265.983
1224.000,0.000
1225.000,0.000
1226.000,1265.983
1227.000,1898.974
1228.000,1265.983
1229.000,0.000
1230.000,-316.496
1231.000,949.487
1232.000,1898.974
1233.000,1582.478
1234.000,0.000
1235.000,0.000
1236.000,949.487
1237.000,1898.974
1238.000,1265.983
1239.000,0.000
1240.000,0.000
1241.000,1265.983
1242.000,2215.470
1243.000,1582.478
1244.000,0.000
1245.000,-316.496
1246.000,949.487
1247.000,1898.974
1248.000,1265.983
1249.000,0.000
1250.000,0.000
1251.000,1265.983
1252.000,2215.470
1253.000,1265.983
1254.000,-316.496
1255.000,-316.496
1256.000,949.487
1257.000,1898.974
1258.000,1582.478
1259.000,0.000
1260.000,0.000
1261.000,949.487
1262.000,1898.974
1263.000,1265.983
1264.000,0.000
1265.000,-316.496
1266.000,1265.983
1267.000,2215.470
1268.000,1582.478
1269.000,0.000
1270.000,-316.496
1271.000,949.487
1272.000,1898.974
1273.000,1265.983
1274.000,0.000
1275.000,0.000
1276.000,1265.983
1277.000,1898.974
1278.000,1265.983
1279.000,-316.496
1280.000,-316.496
1281.000,949.487
1282.000,2215.470
1283.000,1582.478
1284.000,0.000
1285.000,0.000
1286.000,949.487
1287.000,1898.974
1288.000,1265.983
1289.000,0.000
1290.000,0.000
1291.000,1265.983
1292.000,2215.470
1293.000,1582.478
1294.000,0.000
1295.000,-316.496
1296.000,949.487
1297.000,1898.974
1298.000,1265.983
1299.000,0.000
1300.000,0.000
1301.000,1265.983
1302.000,2215.470
1303.000,1265.983
1304.000,-316.496
1305.000,-316.496
1306.000,949.487
1307.000,1898.974
1308.000,1582.478
1309.000,316.496
1310.000,0.000
1311.000,949.487
1312.000,1898.974
1313.000,1265.983
1314.000,-316.496
1315.000,-316.496
1316.000,1265.983
1317.000,2215.470
1318.000,1582.478
1319.000,0.000
1320.000,-316.496
1321.000,949.487
1322.000,1898.974
1323.000,1265.983
1324.000,0.000
1325.000,0.000
1326.000,1265.983
1327.000,2215.470
1328.000,1265.983
1329.000,-316.496
1330.000,-316.496
1331.000,949.487
1332.000,1898.974
1333.000,1582.478
1334.000,316.496
1335.000,0.000
1336.000,949.487
1337.000,1898.974
1338.000,1265.983
1339.000,0.000
1340.000,-316.496
1341.000,1265.983
1342.000,2215.470
1343.000,1582.478
1344.000,0.000
1345.000,-316.496
1346.000,949.487
1347.000,1898.974
1348.000,1265.983
1349.000,0.000
1350.000,0.000
1351.000,1265.983
1352.000,1898.974
1353.000,1265.983
1354.000,-316.496
1355.000,-316.496
1356.000,949.487
1357.000,1898.974
1358.000,1582.478
1359.000,0.000
1360.000,0.000
1361.000,949.487
1362.000,1898.974
1363.000,1265.983
1364.000,0.000
1365.000,-316.496
1366.000,1265.983
1367.000,2215.470
1368.000,1582.478
1369.000,0.000
1370.000,-316.496
1371.000,949.487
1372.000,1898.974
1373.000,1265.983
1374.000,0.000
1375.000,0.000
1376.000,1265.983
1377.000,1898.974
1378.000,1265.983
1379.000,-316.496
1380.000,-316.496
1381.000,949.487
1382.000,1898.974
1383.000,1582.478
1384.000,316.496
1385.000,0.000
1386.000,949.487
1387.000,1898.974
1388.000,1265.983
1389.000,-316.496
1390.000,-316.496
1391.000,1265.983
1392.000,2215.470
1393.000,1582.478
1394.000,0.000
1395.000,-316.496
1396.000,949.487
1397.000,1898.974
1398.000,1265.983
1399.000,0.000
1400.000,0.000
1401.000,1265.983
1402.000,1898.974
1403.000,1265.983
1404.000,-316.496
1405.000,-316.496
1406.000,949.487
1407.000,1898.974
1408.000,1582.478
1409.000,0.000
1410.000,0.000
1411.000,949.487
1412.000,1898.974
1413.000,1265.983
1414.000,0.000
1415.000,-316.496
1416.000,1265.983
1417.000,2215.470
1418.000,1582.478
1419.000,0.000
1420.000,-316.496
1421.000,949.487
1422.000,1898.974
1423.000,1265.983
1424.000,0.000
1425.000,0.000
1426.000,1265.983
1427.000,1898.974
1428.000,1265.983
1429.000,-316.496
1430.000,-316.496
1431.000,949.487
1432.000,1898.974
1433.000,1582.478
1434.000,316.496
1435.000,0.000
1436.000,949.487
1437.000,1898.974
1438.000,949.487
1439.000,-316.496
1440.000,-316.496
1441.000,1265.983
1442.000,2215.470
1443.000,1582.478
1444.000,0.000
1445.000,-316.496
1446.000,949.487
1447.000,1898.974
1448.000,1265.983
1449.000,0.000
1450.000,0.000
1451.000,1265.983
1452.000,2215.470
1453.000,1265.983
1454.000,-316.496
1455.000,-316.496
1456.000,949.487
1457.000,1898.974
1458.000,1582.478
1459.000,316.496
1460.000,0.000
1461.000,949.487
1462.000,1898.974
1463.000,1265.983
1464.000,-316.496
1465.000,-316.496
1466.000,949.487
1467.000,2215.470
1468.000,1582.478
1469.000,0.000
1470.000,-316.496
1471.000,949.487
1472.000,1898.974
1473.000,1265.983
1474.000,0.000
1475.000,0.000
1476.000,1265.983
1477.000,2215.470
1478.000,1265.983
1479.000,0.000
1480.000,-316.496
1481.000,949.487
1482.000,1898.974
1483.000,1582.478
1484.000,316.496
1485.000,0.000
1486.000,949.487
1487.000,1898.974
1488.000,1265.983
1489.000,-316.496
1490.000,-316.496
1491.000,1265.983
1492.000,2215.470
1493.000,1582.478
1494.000,0.000
1495.000,-316.496
1496.000,949.487
1497.000,1898.974
1498.000,1265.983
1499.000,0.000
1500.000,0.000
1501.000,1265.983
1502.000,2215.470
1503.000,1265.983
1504.000,-316.496
1505.000,-316.496
1506.000,949.487
1507.000,1898.974
1508.000,1582.478
1509.000,316.496
1510.000,0.000
1511.000,949.487
1512.000,1898.974
1513.000,1265.983
1514.000,-316.496
1515.000,-316.496
1516.000,1265.983
1517.000,2215.470
1518.000,1582.478
1519.000,0.000
1520.000,-316.496
1521.000,949.487
1522.000,1898.974
1523.000,1265.983
1524.000,0.000
1525.000,0.000
1526.000,1265.983
1527.000,2215.470
1528.000,1265.983
1529.000,0.000
1530.000,-316.496
1531.000,949.487
1532.000,1898.974
1533.000,1582.478
1534.000,316.496
1535.000,0.000
1536.000,949.487
1537.000,1898.974
1538.000,1265.983
1539.000,0.000
1540.000,-316.496
1541.000,1265.983
1542.000,2215.470
1543.000,1582.478
1544.000,0.000
1545.000,-316.496
1546.000,949.487
1547.000,1898.974
1548.000,1265.983
1549.000,0.000
1550.000,0.000
1551.000,1265.983
