Time_ms,Delta_Displacement_nm
1091.000,-949.487
1092.000,-1265.983
1093.000,0.000
1094.000,0.000
1095.000,-949.487
1096.000,0.000
1097.000,316.496
1098.000,-949.487
1099.000,-949.487
1100.000,0.000
1101.000,-632.991
1102.000,-949.487
1103.000,316.496
1104.000,0.000
1105.000,-949.487
1106.000,-316.496
1107.000,0.000
1108.000,-1265.983
1109.000,-949.487
1110.000,316.496
1111.000,-632.991
1112.000,-949.487
1113.000,316.496
1114.000,0.000
1115.000,-1265.983
1116.000,-632.991
1117.000,0.000
1118.000,-949.487
1119.000,-632.991
1120.000,316.496
1121.000,-316.496
1122.000,-949.487
1123.000,0.000
1124.000,-316.496
1125.000,-1265.983
1126.000,-316.496
1127.000,316.496
1128.000,-949.487
1129.000,-632.991
1130.000,316.496
1131.000,-632.991
1132.000,-1265.983
1133.000,0.000
1134.000,-316.496
1135.000,-1265.983
1136.000,-316.496
1137.000,316.496
1138.000,-949.487
1139.000,-632.991
1140.000,0.000
1141.000,-949.487
1142.000,-1265.983
1143.000,0.000
1144.000,0.000
1145.000,-949.487
1146.000,0.000
1147.000,316.496
1148.000,-949.487
1149.000,-949.487
1150.000,0.000
1151.000,-632.991
1152.000,-949.487
1153.000,316.496
1154.000,0.000
1155.000,-949.487
1156.000,-316.496
1157.000,0.000
1158.000,-1265.983
1159.000,-949.487
1160.000,316.496
1161.000,-316.496
1162.000,-949.487
1163.000,316.496
1164.000,0.000
1165.000,-1265.983
1166.000,-632.991
1167.000,0.000
1168.000,-1265.983
1169.000,-632.991
1170.000,316.496
1171.000,-316.496
1172.000,-949.487
1173.000,0.000
1174.000,-316.496
1175.000,-1265.983
1176.000,-316.496
1177.000,0.000
1178.000,-949.487
1179.000,-632.991
1180.000,316.496
1181.000,-632.991
1182.000,-1265.983
1183.000,0.000
1184.000,-316.496
1185.000,-1265.983
1186.000,-316.496
1187.000,316.496
1188.000,-949.487
1189.000,-632.991
1190.000,0.000
1191.000,-949.487
1192.000,-1265.983
1193.000,0.000
1194.000,0.000
1195.000,-949.487
1196.000,0.000
1197.000,316.496
1198.000,-949.487
1199.000,-949.487
1200.000,0.000
1201.000,-632.991
1202.000,-949.487
1203.000,316.496
1204.000,0.000
1205.000,-949.487
1206.000,-316.496
1207.000,0.000
1208.000,-1265.983
1209.000,-949.487
1210.000,0.000
1211.000,-632.991
1212.000,-632.991
1213.000,316.496
1214.000,0.000
1215.000,-1265.983
1216.000,-632.991
1217.000,0.000
1218.000,-1265.983
1219.000,-632.991
1220.000,316.496
1221.000,-316.496
1222.000,-949.487
1223.000,0.000
1224.000,-316.496
1225.000,-1265.983
1226.000,-632.991
1227.000,0.000
1228.000,-949.487
1229.000,-632.991
1230.000,316.496
1231.000,-632.991
1232.000,-949.487
1233.000,0.000
1234.000,-316.496
1235.000,-1265.983
1236.000,-316.496
1237.000,316.496
1238.000,-949.487
1239.000,-632.991
1240.000,316.496
1241.000,-632.991
1242.000,-1265.983
1243.000,0.000
1244.000,0.000
1245.000,-949.487
1246.000,-316.496
1247.000,316.496
1248.000,-949.487
1249.000,-949.487
1250.000,0.000
1251.000,-632.991
1252.000,-949.487
1253.000,316.496
1254.000,0.000
1255.000,-949.487
1256.000,-316.496
1257.000,0.000
1258.000,-1265.983
1259.000,-949.487
1260.000,316.496
1261.000,-316.496
1262.000,-949.487
1263.000,316.496
1264.000,0.000
1265.000,-1265.983
1266.000,-632.991
1267.000,0.000
1268.000,-949.487
1269.000,-632.991
1270.000,632.991
1271.000,-316.496
1272.000,-949.487
1273.000,0.000
1274.000,-316.496
1275.000,-1582.478
1276.000,-632.991
1277.000,316.496
1278.000,-632.991
1279.000,-316.496
1280.000,632.991
1281.000,-632.991
1282.000,-1265.983
1283.000,-316.496
1284.000,-316.496
1285.000,-1265.983
1286.000,-316.496
1287.000,316.496
1288.000,-632.991
1289.000,-632.991
1290.000,316.496
1291.000,-632.991
1292.000,-1265.983
1293.000,0.000
1294.000,-316.496
1295.000,-949.487
1296.000,0.000
1297.000,316.496
1298.000,-949.487
1299.000,-949.487
1300.000,0.000
1301.000,-632.991
1302.000,-949.487
1303.000,316.496
1304.000,0.000
1305.000,-949.487
1306.000,-316.496
1307.000,0.000
1308.000,-1265.983
1309.000,-949.487
1310.000,316.496
1311.000,-632.991
1312.000,-949.487
1313.000,316.496
1314.000,-316.496
1315.000,-1265.983
1316.000,-632.991
1317.000,0.000
1318.000,-949.487
1319.000,-632.991
1320.000,632.991
1321.000,-316.496
1322.000,-949.487
1323.000,0.000
1324.000,-316.496
1325.000,-1265.983
1326.000,-316.496
1327.000,316.496
1328.000,-632.991
1329.000,-316.496
1330.000,316.496
1331.000,-632.991
1332.000,-1265.983
1333.000,-316.496
1334.000,-316.496
1335.000,-1265.983
1336.000,-316.496
1337.000,316.496
1338.000,-632.991
1339.000,-632.991
1340.000,316.496
1341.000,-949.487
1342.000,-1265.983
1343.000,0.000
1344.000,-316.496
1345.000,-949.487
1346.000,0.000
1347.000,316.496
1348.000,-949.487
1349.000,-949.487
1350.000,0.000
1351.000,-632.991
1352.000,-1265.983
1353.000,0.000
1354.000,0.000
1355.000,-949.487
1356.000,-316.496
1357.000,0.000
1358.000,-1265.983
1359.000,-949.487
1360.000,316.496
1361.000,-632.991
1362.000,-949.487
1363.000,316.496
1364.000,0.000
1365.000,-1265.983
1366.000,-316.496
1367.000,0.000
1368.000,-949.487
1369.000,-632.991
1370.000,316.496
1371.000,-316.496
1372.000,-949.487
1373.000,0.000
1374.000,-316.496
1375.000,-1265.983
1376.000,-316.496
1377.000,316.496
1378.000,-632.991
1379.000,-632.991
1380.000,316.496
1381.000,-632.991
1382.000,-1265.983
1383.000,-316.496
1384.000,-316.496
1385.000,-1265.983
1386.000,0.000
1387.000,316.496
1388.000,-632.991
1389.000,-632.991
1390.000,0.000
1391.000,-949.487
1392.000,-1265.983
1393.000,0.000
1394.000,0.000
1395.000,-949.487
1396.000,0.000
1397.000,316.496
1398.000,-949.487
1399.000,-949.487
1400.000,0.000
1401.000,-632.991
1402.000,-949.487
1403.000,316.496
1404.000,0.000
1405.000,-949.487
1406.000,-316.496
1407.000,0.000
1408.000,-1265.983
1409.000,-949.487
1410.000,316.496
1411.000,-632.991
1412.000,-949.487
1413.000,316.496
1414.000,-316.496
1415.000,-1265.983
1416.000,-632.991
1417.000,0.000
1418.000,-949.487
1419.000,-632.991
1420.000,316.496
1421.000,-316.496
1422.000,-949.487
1423.000,0.000
1424.000,-316.496
1425.000,-1265.983
1426.000,-316.496
1427.000,316.496
1428.000,-632.991
1429.000,-632.991
1430.000,316.496
1431.000,-632.991
1432.000,-1265.983
1433.000,-316.496
1434.000,-316.496
1435.000,-949.487
1436.000,0.000
1437.000,632.991
1438.000,-632.991
1439.000,-632.991
1440.000,0.000
1441.000,-949.487
1442.000,-1265.983
1443.000,0.000
1444.000,0.000
1445.000,-949.487
1446.000,0.000
1447.000,316.496
1448.000,-949.487
1449.000,-949.487
1450.000,0.000
1451.000,-632.991
1452.000,-949.487
1453.000,316.496
1454.000,0.000
1455.000,-949.487
1456.000,-316.496
1457.000,0.000
1458.000,-1265.983
1459.000,-949.487
1460.000,316.496
1461.000,-316.496
1462.000,-949.487
1463.000,316.496
1464.000,0.000
1465.000,-1265.983
1466.000,-632.991
1467.000,0.000
1468.000,-949.487
1469.000,-632.991
1470.000,316.496
1471.000,-316.496
1472.000,-949.487
1473.000,0.000
1474.000,-316.496
1475.000,-1265.983
1476.000,-316.496
1477.000,316.496
1478.000,-949.487
1479.000,-632.991
1480.000,316.496
1481.000,-632.991
1482.000,-1265.983
1483.000,0.000
1484.000,-316.496
1485.000,-1265.983
1486.000,0.000
1487.000,316.496
1488.000,-949.487
1489.000,-632.991
1490.000,0.000
1491.000,-949.487
1492.000,-1265.983
1493.000,0.000
1494.000,0.000
1495.000,-949.487
1496.000,0.000
1497.000,316.496
1498.000,-1265.983
1499.000,-949.487
1500.000,0.000
1501.000,-632.991
1502.000,-949.487
1503.000,316.496
1504.000,0.000
1505.000,-949.487
1506.000,-316.496
1507.000,0.000
1508.000,-1265.983
1509.000,-949.487
1510.000,316.496
1511.000,-316.496
1512.000,-632.991
1513.000,316.496
1514.000,0.000
1515.000,-1265.983
1516.000,-632.991
1517.000,0.000
1518.000,-949.487
1519.000,-632.991
1520.000,632.991
1521.000,-316.496
1522.000,-949.487
1523.000,0.000
1524.000,-316.496
1525.000,-1265.983
1526.000,-316.496
1527.000,316.496
1528.000,-632.991
1529.000,-632.991
1530.000,316.496
1531.000,-632.991
1532.000,-1265.983
1533.000,0.000
