Time_ms,Delta_Displacement_nm
1070.000,0.000
1071.000,949.487
1072.000,0.000
1073.000,-1582.478
1074.000,-1582.478
1075.000,0.000
1076.000,632.991
1077.000,-316.496
1078.000,-1898.974
1079.000,-1582.478
1080.000,316.496
1081.000,1265.983
1082.000,0.000
1083.000,-1582.478
1084.000,-1898.974
1085.000,-316.496
1086.000,632.991
1087.000,-316.496
1088.000,-1582.478
1089.000,-1582.478
1090.000,316.496
1091.000,949.487
1092.000,0.000
1093.000,-1898.974
1094.000,-1898.974
1095.000,0.000
1096.000,949.487
1097.000,0.000
1098.000,-1582.478
1099.000,-1582.478
1100.000,0.000
1101.000,949.487
1102.000,-316.496
1103.000,-1898.974
1104.000,-1582.478
1105.000,0.000
1106.000,1265.983
1107.000,0.000
1108.000,-1898.974
1109.000,-1898.974
1110.000,0.000
1111.000,949.487
1112.000,0.000
1113.000,-1582.478
1114.000,-1582.478
1115.000,316.496
1116.000,949.487
1117.000,-316.496
1118.000,-1898.974
1119.000,-1898.974
1120.000,0.000
1121.000,949.487
1122.000,0.000
1123.000,-1582.478
1124.000,-1582.478
1125.000,0.000
1126.000,632.991
1127.000,-316.496
1128.000,-1898.974
1129.000,-1582.478
1130.000,316.496
1131.000,1265.983
1132.000,0.000
1133.000,-1582.478
1134.000,-1898.974
1135.000,-316.496
1136.000,632.991
1137.000,-316.496
1138.000,-1582.478
1139.000,-1582.478
1140.000,316.496
1141.000,949.487
1142.000,-316.496
1143.000,-1898.974
1144.000,-1898.974
1145.000,0.000
1146.000,949.487
1147.000,0.000
1148.000,-1582.478
1149.000,-1582.478
1150.000,0.000
1151.000,949.487
1152.000,-316.496
1153.000,-1898.974
1154.000,-1582.478
1155.000,0.000
1156.000,1265.983
1157.000,0.000
1158.000,-1582.478
1159.000,-1898.974
1160.000,0.000
1161.000,949.487
1162.000,-316.496
1163.000,-1582.478
1164.000,-1582.478
1165.000,316.496
1166.000,949.487
1167.000,-316.496
1168.000,-1898.974
1169.000,-1898.974
1170.000,0.000
1171.000,949.487
1172.000,0.000
1173.000,-1582.478
1174.000,-1582.478
1175.000,0.000
1176.000,949.487
1177.000,-316.496
1178.000,-1898.974
1179.000,-1582.478
1180.000,316.496
1181.000,1265.983
1182.000,0.000
1183.000,-1898.974
1184.000,-1898.974
1185.000,0.000
1186.000,949.487
1187.000,0.000
1188.000,-1582.478
1189.000,-1582.478
1190.000,316.496
1191.000,949.487
1192.000,-316.496
1193.000,-1898.974
1194.000,-1898.974
1195.000,0.000
1196.000,949.487
1197.000,0.000
1198.000,-1582.478
1199.000,-1582.478
1200.000,0.000
1201.000,949.487
1202.000,-316.496
1203.000,-1898.974
1204.000,-1582.478
1205.000,0.000
1206.000,1265.983
1207.000,0.000
1208.000,-1582.478
1209.000,-1898.974
1210.000,0.000
1211.000,949.487
1212.000,-316.496
1213.000,-1582.478
1214.000,-1582.478
1215.000,316.496
1216.000,949.487
1217.000,-316.496
1218.000,-1898.974
1219.000,-1898.974
1220.000,0.000
1221.000,949.487
1222.000,0.000
1223.000,-1582.478
1224.000,-1582.478
1225.000,0.000
1226.000,949.487
1227.000,-316.496
1228.000,-1898.974
1229.000,-1582.478
1230.000,0.000
1231.000,949.487
1232.000,0.000
1233.000,-1898.974
1234.000,-1898.974
1235.000,0.000
1236.000,949.487
1237.000,0.000
1238.000,-1582.478
1239.000,-1582.478
1240.000,0.000
1241.000,949.487
1242.000,-316.496
1243.000,-1898.974
1244.000,-1898.974
1245.000,0.000
1246.000,1265.983
1247.000,316.496
1248.000,-1582.478
1249.000,-1582.478
1250.000,0.000
1251.000,632.991
1252.000,-316.496
1253.000,-1898.974
1254.000,-1582.478
1255.000,316.496
1256.000,1265.983
1257.000,0.000
1258.000,-1582.478
1259.000,-1898.974
1260.000,-316.496
1261.000,632.991
1262.000,-316.496
1263.000,-1582.478
1264.000,-1582.478
1265.000,316.496
1266.000,949.487
1267.000,0.000
1268.000,-1898.974
1269.000,-1898.974
1270.000,0.000
1271.000,949.487
1272.000,0.000
1273.000,-1582.478
1274.000,-1582.478
1275.000,0.000
1276.000,949.487
1277.000,-316.496
1278.000,-1898.974
1279.000,-1582.478
1280.000,0.000
1281.000,949.487
1282.000,0.000
1283.000,-1898.974
1284.000,-1898.974
1285.000,0.000
1286.000,949.487
1287.000,0.000
1288.000,-1582.478
1289.000,-1582.478
1290.000,0.000
1291.000,949.487
1292.000,-316.496
1293.000,-1898.974
1294.000,-1898.974
1295.000,0.000
1296.000,949.487
1297.000,0.000
1298.000,-1582.478
1299.000,-1582.478
1300.000,0.000
1301.000,632.991
1302.000,-316.496
1303.000,-1898.974
1304.000,-1582.478
1305.000,316.496
1306.000,1265.983
1307.000,0.000
1308.000,-1898.974
1309.000,-1898.974
1310.000,-316.496
1311.000,949.487
1312.000,0.000
1313.000,-1582.478
1314.000,-1582.478
1315.000,316.496
1316.000,949.487
1317.000,-316.496
1318.000,-1898.974
1319.000,-1898.974
1320.000,0.000
1321.000,949.487
1322.000,0.000
1323.000,-1582.478
1324.000,-1582.478
1325.000,0.000
1326.000,949.487
1327.000,-316.496
1328.000,-1898.974
1329.000,-1582.478
1330.000,316.496
1331.000,1265.983
1332.000,0.000
1333.000,-1898.974
1334.000,-1898.974
1335.000,0.000
1336.000,949.487
1337.000,0.000
1338.000,-1582.478
1339.000,-1582.478
1340.000,0.000
1341.000,949.487
1342.000,-316.496
1343.000,-1898.974
1344.000,-1898.974
1345.000,0.000
1346.000,949.487
1347.000,0.000
1348.000,-1582.478
1349.000,-1582.478
1350.000,0.000
1351.000,632.991
1352.000,-316.496
1353.000,-1898.974
1354.000,-1582.478
1355.000,316.496
1356.000,1265.983
1357.000,0.000
1358.000,-1898.974
1359.000,-1898.974
1360.000,-316.496
1361.000,949.487
1362.000,0.000
1363.000,-1582.478
1364.000,-1582.478
1365.000,316.496
1366.000,949.487
1367.000,-316.496
1368.000,-1898.974
1369.000,-1898.974
1370.000,0.000
1371.000,949.487
1372.000,0.000
1373.000,-1582.478
1374.000,-1582.478
1375.000,0.000
1376.000,632.991
1377.000,-316.496
1378.000,-1898.974
1379.000,-1582.478
1380.000,316.496
1381.000,1265.983
1382.000,0.000
1383.000,-1898.974
1384.000,-1898.974
1385.000,-316.496
1386.000,949.487
1387.000,0.000
1388.000,-1582.478
1389.000,-1582.478
1390.000,316.496
1391.000,949.487
1392.000,-316.496
1393.000,-1898.974
1394.000,-1898.974
1395.000,0.000
1396.000,949.487
1397.000,0.000
1398.000,-1582.478
1399.000,-1582.478
1400.000,0.000
1401.000,949.487
1402.000,-316.496
1403.000,-1898.974
1404.000,-1582.478
1405.000,316.496
1406.000,1265.983
1407.000,0.000
1408.000,-1582.478
1409.000,-1898.974
1410.000,-316.496
1411.000,949.487
1412.000,0.000
1413.000,-1582.478
1414.000,-1582.478
1415.000,316.496
1416.000,949.487
1417.000,-316.496
1418.000,-1898.974
1419.000,-1898.974
1420.000,0.000
1421.000,949.487
1422.000,0.000
1423.000,-1582.478
1424.000,-1582.478
1425.000,0.000
1426.000,632.991
1427.000,-316.496
1428.000,-1898.974
1429.000,-1582.478
1430.000,316.496
1431.000,1265.983
1432.000,0.000
1433.000,-1898.974
1434.000,-1898.974
1435.000,-316.496
1436.000,949.487
1437.000,0.000
1438.000,-1582.478
1439.000,-1582.478
1440.000,316.496
1441.000,949.487
1442.000,-316.496
1443.000,-1898.974
1444.000,-1898.974
1445.000,0.000
1446.000,949.487
1447.000,0.000
1448.000,-1582.478
1449.000,-1582.478
1450.000,0.000
1451.000,949.487
1452.000,-316.496
1453.000,-1898.974
1454.000,-1582.478
1455.000,316.496
1456.000,1265.983
1457.000,0.000
1458.000,-1898.974
1459.000,-1898.974
1460.000,-316.496
1461.000,949.487
1462.000,0.000
1463.000,-1582.478
1464.000,-1582.478
1465.000,316.496
1466.000,949.487
1467.000,-316.496
1468.000,-1898.974
1469.000,-1898.974
1470.000,0.000
1471.000,949.487
1472.000,0.000
1473.000,-1582.478
1474.000,-1582.478
1475.000,0.000
1476.000,632.991
1477.000,-316.496
1478.000,-1898.974
1479.000,-1582.478
1480.000,316.496
1481.000,1265.983
1482.000,0.000
1483.000,-1898.974
1484.000,-1898.974
1485.000,-316.496
1486.000,949.487
1487.000,0.000
1488.000,-1582.478
1489.000,-1582.478
1490.000,316.496
1491.000,949.487
1492.000,-316.496
1493.000,-1898.974
1494.000,-1898.974
1495.000,0.000
1496.000,949.487
1497.000,0.000
1498.000,-1582.478
1499.000,-1582.478
1500.000,0.000
1501.000,632.991
1502.000,-316.496
1503.000,-1898.974
1504.000,-1582.478
