Time_ms,Delta_Displacement_nm
347.000,1582.478
348.000,1898.974
349.000,1265.983
350.000,0.000
351.000,-1265.983
352.000,-2215.470
353.000,-2215.470
354.000,-1582.478
355.000,-316.496
356.000,949.487
357.000,1898.974
358.000,1898.974
359.000,949.487
360.000,0.000
361.000,-1582.478
362.000,-2215.470
363.000,-2215.470
364.000,-1582.478
365.000,-316.496
366.000,949.487
367.000,1582.478
368.000,1582.478
369.000,949.487
370.000,-316.496
371.000,-1265.983
372.000,-2215.470
373.000,-2215.470
374.000,-1582.478
375.000,-316.496
376.000,632.991
377.000,1582.478
378.000,1582.478
379.000,949.487
380.000,0.000
381.000,-1265.983
382.000,-1898.974
383.000,-2215.470
384.000,-1582.478
385.000,-632.991
386.000,632.991
387.000,1582.478
388.000,1582.478
389.000,1265.983
390.000,0.000
391.000,-1265.983
392.000,-2215.470
393.000,-2215.470
394.000,-1582.478
395.000,-632.991
396.000,632.991
397.000,1582.478
398.000,1898.974
399.000,1265.983
400.000,0.000
401.000,-1265.983
402.000,-2215.470
403.000,-2215.470
404.000,-1582.478
405.000,-316.496
406.000,949.487
407.000,1898.974
408.000,1582.478
409.000,949.487
410.000,-316.496
411.000,-1582.478
412.000,-2215.470
413.000,-2215.470
414.000,-1265.983
415.000,-316.496
416.000,949.487
417.000,1582.478
418.000,1582.478
419.000,949.487
420.000,-316.496
421.000,-1265.983
422.000,-1898.974
423.000,-1898.974
424.000,-1265.983
425.000,-316.496
426.000,632.991
427.000,1265.983
428.000,1582.478
429.000,949.487
430.000,0.000
431.000,-949.487
432.000,-1898.974
433.000,-1898.974
434.000,-1582.478
435.000,-632.991
436.000,632.991
437.000,1582.478
438.000,1582.478
439.000,1265.983
440.000,0.000
441.000,-1265.983
442.000,-1898.974
443.000,-2215.470
444.000,-1898.974
445.000,-632.991
446.000,632.991
447.000,1582.478
448.000,1898.974
449.000,1265.983
450.000,0.000
451.000,-1265.983
452.000,-2215.470
453.000,-2215.470
454.000,-1582.478
455.000,-316.496
456.000,949.487
457.000,1898.974
458.000,1898.974
459.000,949.487
460.000,-316.496
461.000,-1265.983
462.000,-2215.470
463.000,-2215.470
464.000,-1582.478
465.000,-316.496
466.000,949.487
467.000,1582.478
468.000,1582.478
469.000,949.487
470.000,-316.496
471.000,-1265.983
472.000,-1898.974
473.000,-1898.974
474.000,-1265.983
475.000,-316.496
476.000,632.991
477.000,1265.983
478.000,1582.478
479.000,949.487
480.000,0.000
481.000,-949.487
482.000,-1898.974
483.000,-1898.974
484.000,-1582.478
485.000,-632.991
486.000,632.991
487.000,1265.983
488.000,1582.478
489.000,1265.983
490.000,316.496
491.000,-949.487
492.000,-1898.974
493.000,-2215.470
494.000,-1898.974
495.000,-632.991
496.000,632.991
497.000,1582.478
498.000,1898.974
499.000,1265.983
500.000,0.000
501.000,-1265.983
502.000,-2215.470
503.000,-2215.470
504.000,-1582.478
505.000,-316.496
506.000,949.487
507.000,1582.478
508.000,1898.974
509.000,949.487
510.000,0.000
511.000,-1265.983
512.000,-2215.470
513.000,-2215.470
514.000,-1582.478
515.000,-316.496
516.000,949.487
517.000,1582.478
518.000,1582.478
519.000,949.487
520.000,0.000
521.000,-1265.983
522.000,-1898.974
523.000,-1898.974
524.000,-1265.983
525.000,-316.496
526.000,632.991
527.000,1265.983
528.000,1582.478
529.000,949.487
530.000,0.000
531.000,-949.487
532.000,-1898.974
533.000,-1898.974
534.000,-1582.478
535.000,-632.991
536.000,316.496
537.000,1265.983
538.000,1582.478
539.000,1265.983
540.000,316.496
541.000,-949.487
542.000,-1898.974
543.000,-2215.470
544.000,-1898.974
545.000,-632.991
546.000,632.991
547.000,1582.478
548.000,1898.974
549.000,1265.983
550.000,316.496
551.000,-1265.983
552.000,-2215.470
553.000,-2531.965
554.000,-1898.974
555.000,-632.991
556.000,949.487
557.000,1898.974
558.000,1898.974
559.000,1265.983
560.000,0.000
561.000,-1265.983
562.000,-2215.470
563.000,-2215.470
564.000,-1582.478
565.000,-316.496
566.000,949.487
567.000,1582.478
568.000,1582.478
569.000,949.487
570.000,0.000
571.000,-1265.983
572.000,-1898.974
573.000,-1898.974
574.000,-1582.478
575.000,-316.496
576.000,632.991
577.000,1265.983
578.000,1582.478
579.000,949.487
580.000,0.000
581.000,-949.487
582.000,-1898.974
583.000,-1898.974
584.000,-1582.478
585.000,-632.991
586.000,316.496
587.000,1265.983
588.000,1582.478
589.000,1265.983
590.000,316.496
591.000,-949.487
592.000,-1898.974
593.000,-2215.470
594.000,-1898.974
595.000,-632.991
596.000,632.991
597.000,1582.478
598.000,1898.974
599.000,1265.983
600.000,316.496
601.000,-1265.983
602.000,-2215.470
603.000,-2531.965
604.000,-1898.974
605.000,-632.991
606.000,632.991
607.000,1898.974
608.000,1898.974
609.000,1265.983
610.000,0.000
611.000,-1265.983
612.000,-2215.470
613.000,-2215.470
614.000,-1582.478
615.000,-316.496
616.000,949.487
617.000,1582.478
618.000,1582.478
619.000,949.487
620.000,0.000
621.000,-1265.983
622.000,-1898.974
623.000,-2215.470
624.000,-1582.478
625.000,-632.991
626.000,632.991
627.000,1265.983
628.000,1582.478
629.000,949.487
630.000,0.000
631.000,-949.487
632.000,-1898.974
633.000,-2215.470
634.000,-1582.478
635.000,-632.991
636.000,632.991
637.000,1265.983
638.000,1582.478
639.000,1265.983
640.000,316.496
641.000,-949.487
642.000,-1898.974
643.000,-2215.470
644.000,-1898.974
645.000,-632.991
646.000,632.991
647.000,1582.478
648.000,1898.974
649.000,1265.983
650.000,316.496
651.000,-1265.983
652.000,-2215.470
653.000,-2531.965
654.000,-1898.974
655.000,-632.991
656.000,949.487
657.000,1898.974
658.000,1898.974
659.000,1265.983
660.000,0.000
661.000,-1265.983
662.000,-2215.470
663.000,-2215.470
664.000,-1582.478
665.000,-316.496
666.000,949.487
667.000,1582.478
668.000,1582.478
669.000,949.487
670.000,0.000
671.000,-1265.983
672.000,-1898.974
673.000,-2215.470
674.000,-1582.478
675.000,-316.496
676.000,632.991
677.000,1582.478
678.000,1582.478
679.000,949.487
680.000,0.000
681.000,-949.487
682.000,-1898.974
683.000,-2215.470
684.000,-1582.478
685.000,-632.991
686.000,632.991
687.000,1582.478
688.000,1582.478
689.000,1265.983
690.000,316.496
691.000,-949.487
692.000,-2215.470
693.000,-2215.470
694.000,-1898.974
695.000,-632.991
696.000,632.991
697.000,1582.478
698.000,1898.974
699.000,1265.983
700.000,0.000
701.000,-1265.983
702.000,-2215.470
703.000,-2531.965
704.000,-1898.974
705.000,-632.991
706.000,949.487
707.000,1898.974
708.000,1898.974
709.000,1265.983
710.000,0.000
711.000,-1265.983
712.000,-2215.470
713.000,-2215.470
714.000,-1582.478
715.000,-316.496
716.000,949.487
717.000,1582.478
718.000,1582.478
719.000,949.487
720.000,-316.496
721.000,-1265.983
722.000,-1898.974
723.000,-1898.974
724.000,-1582.478
725.000,-316.496
726.000,632.991
727.000,1582.478
728.000,1582.478
729.000,949.487
730.000,0.000
731.000,-1265.983
732.000,-1898.974
733.000,-2215.470
734.000,-1582.478
735.000,-632.991
736.000,632.991
737.000,1582.478
738.000,1582.478
739.000,1265.983
740.000,316.496
741.000,-949.487
742.000,-2215.470
743.000,-2215.470
744.000,-1898.974
745.000,-632.991
746.000,632.991
747.000,1582.478
748.000,1898.974
749.000,1265.983
750.000,0.000
751.000,-1265.983
752.000,-2215.470
753.000,-2215.470
754.000,-1582.478
755.000,-316.496
756.000,949.487
757.000,1898.974
758.000,1898.974
759.000,949.487
760.000,-316.496
761.000,-1582.478
762.000,-2215.470
763.000,-2215.470
764.000,-1265.983
765.000,-316.496
766.000,949.487
767.000,1582.478
768.000,1582.478
769.000,949.487
770.000,-316.496
771.000,-1265.983
772.000,-1898.974
773.000,-1898.974
774.000,-1265.983
775.000,-316.496
776.000,632.991
777.000,1265.983
778.000,1582.478
779.000,949.487
780.000,0.000
781.000,-949.487
782.000,-1898.974
783.000,-1898.974
784.000,-1582.478
785.000,-632.991
786.000,316.496
787.000,1265.983
788.000,1582.478
789.000,1265.983
790.000,316.496
791.000,-949.487
792.000,-1898.974
793.000,-2215.470
794.000,-1898.974
795.000,-632.991
796.000,632.991
797.000,1582.478
798.000,1898.974
799.000,1265.983
800.000,0.000
801.000,-1265.983
802.000,-2215.470
803.000,-2531.965
804.000,-1898.974
805.000,-316.496
806.000,949.487
807.000,1898.974
808.000,1898.974
809.000,949.487
810.000,-316.496
811.000,-1582.478
812.000,-2215.470
813.000,-2215.470
814.000,-1265.983
815.000,-316.496
816.000,949.487
817.000,1582.478
818.000,1582.478
819.000,949.487
820.000,-316.496
821.000,-1265.983
822.000,-1898.974
823.000,-1898.974
824.000,-1265.983
825.000,-316.496
826.000,632.991
827.000,1265.983
828.000,1265.983
829.000,949.487
830.000,0.000
831.000,-949.487
832.000,-1898.974
833.000,-1898.974
834.000,-1582.478
835.000,-632.991
836.000,316.496
837.000,1265.983
838.000,1582.478
839.000,1265.983
840.000,316.496
841.000,-949.487
842.000,-1898.974
843.000,-2215.470
844.000,-1898.974
845.000,-632.991
846.000,632.991
847.000,1582.478
848.000,1898.974
849.000,1265.983
850.000,0.000
851.000,-1265.983
852.000,-2215.470
853.000,-2531.965
854.000,-1898.974
855.000,-632.991
856.000,949.487
857.000,1898.974
858.000,1898.974
859.000,1265.983
860.000,0.000
861.000,-1265.983
862.000,-2215.470
863.000,-2215.470
864.000,-1582.478
865.000,-316.496
866.000,949.487
867.000,1582.478
868.000,1582.478
869.000,949.487
870.000,-316.496
871.000,-1265.983
872.000,-1898.974
873.000,-1898.974
874.000,-1582.478
875.000,-316.496
876.000,632.991
877.000,1265.983
878.000,1582.478
879.000,949.487
880.000,0.000
881.000,-949.487
882.000,-1898.974
883.000,-1898.974
884.000,-1582.478
885.000,-632.991
886.000,316.496
887.000,1265.983
888.000,1582.478
889.000,1265.983
890.000,316.496
891.000,-949.487
892.000,-1898.974
893.000,-2215.470
894.000,-1898.974
895.000,-632.991
896.000,632.991
897.000,1582.478
898.000,1898.974
899.000,1265.983
900.000,316.496
901.000,-1265.983
902.000,-2215.470
903.000,-2531.965
904.000,-1898.974
905.000,-632.991
906.000,949.487
907.000,1898.974
908.000,1898.974
909.000,1265.983
910.000,0.000
911.000,-1265.983
912.000,-2215.470
913.000,-2215.470
914.000,-1582.478
915.000,-316.496
916.000,949.487
917.000,1582.478
918.000,1582.478
919.000,949.487
920.000,0.000
921.000,-1265.983
922.000,-1898.974
923.000,-1898.974
924.000,-1582.478
925.000,-316.496
926.000,632.991
927.000,1265.983
928.000,1582.478
929.000,949.487
930.000,0.000
931.000,-949.487
932.000,-1898.974
933.000,-1898.974
934.000,-1582.478
935.000,-632.991
936.000,316.496
937.000,1265.983
938.000,1582.478
939.000,1265.983
940.000,316.496
941.000,-949.487
942.000,-1898.974
943.000,-2215.470
944.000,-1898.974
945.000,-632.991
946.000,632.991
947.000,1582.478
948.000,1898.974
949.000,1265.983
950.000,316.496
951.000,-1265.983
952.000,-2215.470
953.000,-2531.965
954.000,-1898.974
955.000,-632.991
956.000,949.487
957.000,1898.974
958.000,1898.974
959.000,1265.983
960.000,0.000
961.000,-1265.983
962.000,-2215.470
963.000,-2215.470
964.000,-1582.478
965.000,-316.496
966.000,949.487
967.000,1582.478
968.000,1582.478
969.000,949.487
970.000,0.000
971.000,-1265.983
972.000,-1898.974
973.000,-1898.974
974.000,-1582.478
975.000,-632.991
976.000,632.991
977.000,1265.983
978.000,1582.478
979.000,949.487
980.000,0.000
981.000,-949.487
982.000,-1898.974
983.000,-2215.470
984.000,-1582.478
985.000,-632.991
986.000,632.991
987.000,1265.983
988.000,1582.478
989.000,1265.983
990.000,316.496
991.000,-949.487
992.000,-2215.470
993.000,-2215.470
994.000,-1898.974
995.000,-632.991
996.000,632.991
997.000,1582.478
998.000,1898.974
999.000,1265.983
1000.000,0.000
1001.000,-1265.983
1002.000,-2215.470
1003.000,-2215.470
1004.000,-1898.974
1005.000,-632.991
1006.000,949.487
1007.000,1582.478
1008.000,1898.974
1009.000,1265.983
1010.000,0.000
1011.000,-1265.983
1012.000,-2215.470
1013.000,-2215.470
1014.000,-1582.478
1015.000,-316.496
1016.000,949.487
1017.000,1582.478
1018.000,1582.478
1019.000,949.487
1020.000,0.000
1021.000,-1265.983
1022.000,-1898.974
1023.000,-1898.974
1024.000,-1582.478
1025.000,-632.991
1026.000,632.991
1027.000,1265.983
1028.000,1582.478
1029.000,949.487
1030.000,0.000
1031.000,-949.487
1032.000,-1898.974
1033.000,-2215.470
1034.000,-1582.478
1035.000,-632.991
1036.000,316.496
1037.000,1582.478
1038.000,1582.478
1039.000,1265.983
1040.000,316.496
1041.000,-949.487
1042.000,-1898.974
1043.000,-2215.470
1044.000,-1898.974
1045.000,-632.991
1046.000,632.991
1047.000,1582.478
1048.000,1898.974
1049.000,1265.983
1050.000,0.000
1051.000,-1265.983
1052.000,-2215.470
1053.000,-2215.470
1054.000,-1582.478
1055.000,-632.991
1056.000,949.487
1057.000,1582.478
1058.000,1898.974
1059.000,949.487
1060.000,0.000
1061.000,-1265.983
1062.000,-2215.470
1063.000,-2215.470
1064.000,-1582.478
1065.000,-316.496
1066.000,632.991
1067.000,1582.478
1068.000,1582.478
1069.000,949.487
1070.000,0.000
1071.000,-1265.983
1072.000,-1898.974
1073.000,-1898.974
1074.000,-1582.478
1075.000,-632.991
1076.000,632.991
1077.000,1265.983
1078.000,1582.478
1079.000,949.487
1080.000,0.000
1081.000,-949.487
1082.000,-1898.974
1083.000,-2215.470
1084.000,-1582.478
1085.000,-632.991
1086.000,316.496
1087.000,1265.983
1088.000,1582.478
1089.000,1265.983
1090.000,316.496
1091.000,-949.487
1092.000,-1898.974
1093.000,-2215.470
1094.000,-1898.974
1095.000,-632.991
1096.000,632.991
1097.000,1582.478
1098.000,1898.974
1099.000,1265.983
1100.000,0.000
1101.000,-1265.983
1102.000,-2215.470
1103.000,-2215.470
1104.000,-1582.478
1105.000,-632.991
1106.000,949.487
1107.000,1582.478
1108.000,1582.478
1109.000,949.487
1110.000,0.000
1111.000,-1265.983
1112.000,-2215.470
1113.000,-2215.470
1114.000,-1582.478
1115.000,-316.496
1116.000,632.991
1117.000,1582.478
1118.000,1582.478
1119.000,949.487
1120.000,0.000
1121.000,-949.487
1122.000,-1898.974
1123.000,-1898.974
1124.000,-1582.478
1125.000,-632.991
1126.000,632.991
1127.000,1265.983
1128.000,1582.478
1129.000,949.487
1130.000,316.496
1131.000,-949.487
1132.000,-1898.974
1133.000,-2215.470
1134.000,-1898.974
1135.000,-949.487
1136.000,316.496
1137.000,1265.983
1138.000,1582.478
1139.000,1265.983
1140.000,316.496
1141.000,-949.487
1142.000,-1898.974
1143.000,-2215.470
1144.000,-1898.974
1145.000,-632.991
1146.000,632.991
1147.000,1582.478
1148.000,1898.974
1149.000,1265.983
1150.000,0.000
1151.000,-1265.983
1152.000,-2215.470
1153.000,-2531.965
1154.000,-1898.974
1155.000,-632.991
1156.000,949.487
1157.000,1582.478
1158.000,1898.974
1159.000,1265.983
1160.000,0.000
1161.000,-1265.983
1162.000,-2215.470
1163.000,-2215.470
1164.000,-1582.478
1165.000,-316.496
1166.000,632.991
1167.000,1582.478
1168.000,1582.478
1169.000,949.487
1170.000,0.000
1171.000,-1265.983
1172.000,-1898.974
1173.000,-1898.974
1174.000,-1582.478
1175.000,-632.991
1176.000,632.991
1177.000,1265.983
1178.000,1582.478
1179.000,949.487
1180.000,316.496
1181.000,-949.487
1182.000,-1898.974
1183.000,-2215.470
1184.000,-1898.974
1185.000,-949.487
1186.000,316.496
1187.000,1265.983
1188.000,1582.478
1189.000,1265.983
1190.000,316.496
1191.000,-949.487
1192.000,-1898.974
1193.000,-2215.470
1194.000,-1898.974
1195.000,-949.487
1196.000,632.991
1197.000,1582.478
1198.000,1898.974
1199.000,1265.983
1200.000,316.496
1201.000,-1265.983
1202.000,-2215.470
1203.000,-2531.965
1204.000,-1898.974
1205.000,-632.991
1206.000,949.487
1207.000,1898.974
1208.000,1898.974
1209.000,1265.983
1210.000,0.000
1211.000,-1265.983
1212.000,-2215.470
1213.000,-2215.470
1214.000,-1582.478
1215.000,-316.496
1216.000,949.487
1217.000,1582.478
1218.000,1582.478
1219.000,949.487
1220.000,0.000
1221.000,-1265.983
1222.000,-1898.974
1223.000,-2215.470
1224.000,-1582.478
1225.000,-632.991
1226.000,632.991
1227.000,1265.983
1228.000,1582.478
1229.000,949.487
1230.000,0.000
1231.000,-949.487
1232.000,-1898.974
1233.000,-2215.470
1234.000,-1582.478
1235.000,-632.991
1236.000,316.496
1237.000,1265.983
1238.000,1582.478
1239.000,1265.983
1240.000,316.496
1241.000,-949.487
1242.000,-1898.974
1243.000,-2215.470
1244.000,-1898.974
1245.000,-632.991
1246.000,632.991
1247.000,1582.478
1248.000,1898.974
1249.000,1265.983
1250.000,0.000
1251.000,-1265.983
1252.000,-2215.470
1253.000,-2531.965
1254.000,-1898.974
1255.000,-632.991
1256.000,632.991
1257.000,1582.478
1258.000,1898.974
1259.000,1265.983
1260.000,0.000
1261.000,-1265.983
1262.000,-2215.470
1263.000,-2215.470
1264.000,-1582.478
1265.000,-316.496
1266.000,949.487
1267.000,1582.478
1268.000,1582.478
1269.000,949.487
1270.000,0.000
1271.000,-1265.983
1272.000,-1898.974
1273.000,-2215.470
1274.000,-1582.478
1275.000,-632.991
1276.000,632.991
1277.000,1265.983
1278.000,1582.478
1279.000,949.487
1280.000,0.000
1281.000,-949.487
1282.000,-1898.974
1283.000,-2215.470
1284.000,-1582.478
1285.000,-632.991
1286.000,316.496
1287.000,1265.983
1288.000,1582.478
1289.000,1265.983
1290.000,316.496
1291.000,-949.487
1292.000,-1898.974
1293.000,-2215.470
1294.000,-1898.974
1295.000,-632.991
1296.000,632.991
1297.000,1582.478
1298.000,1898.974
1299.000,1265.983
1300.000,0.000
1301.000,-1265.983
1302.000,-2215.470
1303.000,-2531.965
1304.000,-1898.974
1305.000,-632.991
1306.000,632.991
1307.000,1582.478
1308.000,1898.974
1309.000,1265.983
1310.000,0.000
1311.000,-1265.983
1312.000,-2215.470
1313.000,-2215.470
1314.000,-1582.478
1315.000,-316.496
1316.000,632.991
1317.000,1582.478
1318.000,1582.478
1319.000,949.487
1320.000,0.000
1321.000,-1265.983
1322.000,-1898.974
1323.000,-2215.470
1324.000,-1582.478
1325.000,-632.991
1326.000,632.991
1327.000,1265.983
1328.000,1582.478
1329.000,949.487
1330.000,0.000
1331.000,-949.487
1332.000,-1898.974
1333.000,-2215.470
1334.000,-1582.478
1335.000,-632.991
1336.000,632.991
1337.000,1265.983
1338.000,1582.478
1339.000,1265.983
1340.000,316.496
1341.000,-949.487
1342.000,-1898.974
1343.000,-2215.470
1344.000,-1898.974
1345.000,-632.991
1346.000,632.991
1347.000,1582.478
1348.000,1898.974
1349.000,1265.983
1350.000,0.000
1351.000,-1265.983
1352.000,-2215.470
1353.000,-2215.470
1354.000,-1582.478
1355.000,-632.991
1356.000,632.991
1357.000,1582.478
1358.000,1582.478
1359.000,1265.983
1360.000,0.000
1361.000,-1265.983
1362.000,-2215.470
1363.000,-2215.470
1364.000,-1582.478
1365.000,-632.991
1366.000,632.991
1367.000,1582.478
1368.000,1582.478
1369.000,949.487
1370.000,0.000
1371.000,-1265.983
1372.000,-1898.974
1373.000,-2215.470
1374.000,-1582.478
1375.000,-632.991
1376.000,632.991
1377.000,1265.983
1378.000,1582.478
1379.000,1265.983
1380.000,316.496
1381.000,-949.487
1382.000,-1898.974
1383.000,-2215.470
1384.000,-1582.478
1385.000,-632.991
1386.000,316.496
1387.000,1265.983
1388.000,1582.478
1389.000,1265.983
1390.000,316.496
1391.000,-949.487
1392.000,-1898.974
1393.000,-2215.470
1394.000,-1898.974
1395.000,-632.991
1396.000,632.991
1397.000,1582.478
1398.000,1898.974
1399.000,1265.983
1400.000,0.000
1401.000,-1265.983
1402.000,-2215.470
1403.000,-2215.470
1404.000,-1582.478
1405.000,-632.991
1406.000,632.991
1407.000,1582.478
1408.000,1582.478
1409.000,949.487
1410.000,0.000
1411.000,-1265.983
1412.000,-2215.470
1413.000,-2215.470
1414.000,-1582.478
1415.000,-316.496
1416.000,632.991
1417.000,1265.983
1418.000,1582.478
1419.000,949.487
1420.000,0.000
1421.000,-949.487
1422.000,-1898.974
1423.000,-1898.974
1424.000,-1582.478
1425.000,-632.991
1426.000,316.496
1427.000,1265.983
1428.000,1582.478
1429.000,949.487
1430.000,316.496
1431.000,-949.487
1432.000,-1898.974
1433.000,-2215.470
1434.000,-1582.478
1435.000,-949.487
1436.000,316.496
1437.000,1265.983
1438.000,1582.478
1439.000,1265.983
1440.000,316.496
1441.000,-949.487
1442.000,-1898.974
1443.000,-2215.470
1444.000,-1898.974
1445.000,-949.487
1446.000,632.991
1447.000,1582.478
1448.000,1898.974
1449.000,1265.983
1450.000,316.496
1451.000,-1265.983
1452.000,-2215.470
1453.000,-2215.470
1454.000,-1898.974
1455.000,-632.991
1456.000,632.991
1457.000,1582.478
1458.000,1898.974
1459.000,1265.983
1460.000,0.000
1461.000,-1265.983
1462.000,-2215.470
1463.000,-2215.470
1464.000,-1582.478
1465.000,-632.991
1466.000,632.991
1467.000,1582.478
1468.000,1582.478
1469.000,949.487
1470.000,0.000
1471.000,-949.487
1472.000,-1898.974
1473.000,-1898.974
1474.000,-1582.478
1475.000,-632.991
1476.000,316.496
