Time_ms,Delta_Displacement_nm
295.000,-316.496
296.000,949.487
297.000,316.496
298.000,0.000
299.000,1582.478
300.000,0.000
301.000,949.487
302.000,632.991
303.000,0.000
304.000,1265.983
305.000,-316.496
306.000,949.487
307.000,632.991
308.000,0.000
309.000,1582.478
310.000,-316.496
311.000,949.487
312.000,316.496
313.000,0.000
314.000,1265.983
315.000,0.000
316.000,949.487
317.000,632.991
318.000,0.000
319.000,1265.983
320.000,-316.496
321.000,949.487
322.000,632.991
323.000,0.000
324.000,1582.478
325.000,0.000
326.000,949.487
327.000,632.991
328.000,-316.496
329.000,1265.983
330.000,-316.496
331.000,949.487
332.000,632.991
333.000,0.000
334.000,1582.478
335.000,-316.496
336.000,949.487
337.000,316.496
338.000,-316.496
339.000,1265.983
340.000,-316.496
341.000,949.487
342.000,632.991
343.000,0.000
344.000,1265.983
345.000,-316.496
346.000,632.991
347.000,316.496
348.000,0.000
349.000,1582.478
350.000,0.000
351.000,949.487
352.000,632.991
353.000,0.000
354.000,1265.983
355.000,-316.496
356.000,949.487
357.000,632.991
358.000,0.000
359.000,1582.478
360.000,-316.496
361.000,949.487
362.000,316.496
363.000,-316.496
364.000,1265.983
365.000,-316.496
366.000,949.487
367.000,632.991
368.000,0.000
369.000,1265.983
370.000,-316.496
371.000,949.487
372.000,632.991
373.000,0.000
374.000,1582.478
375.000,0.000
376.000,949.487
377.000,632.991
378.000,-316.496
379.000,1265.983
380.000,-316.496
381.000,949.487
382.000,632.991
383.000,0.000
384.000,1582.478
385.000,-316.496
386.000,949.487
387.000,316.496
388.000,-316.496
389.000,1265.983
390.000,-316.496
391.000,949.487
392.000,632.991
393.000,0.000
394.000,1265.983
395.000,-316.496
396.000,949.487
397.000,632.991
398.000,0.000
399.000,1582.478
400.000,0.000
401.000,949.487
402.000,632.991
403.000,-316.496
404.000,1265.983
405.000,-316.496
406.000,949.487
407.000,632.991
408.000,0.000
409.000,1582.478
410.000,-316.496
411.000,949.487
412.000,316.496
413.000,-316.496
414.000,1265.983
415.000,-316.496
416.000,949.487
417.000,632.991
418.000,0.000
419.000,1265.983
420.000,-316.496
421.000,949.487
422.000,632.991
423.000,0.000
424.000,1582.478
425.000,0.000
426.000,949.487
427.000,632.991
428.000,-316.496
429.000,1265.983
430.000,-316.496
431.000,949.487
432.000,632.991
433.000,0.000
434.000,1582.478
435.000,-316.496
436.000,949.487
437.000,316.496
438.000,-316.496
439.000,1265.983
440.000,-316.496
441.000,949.487
442.000,632.991
443.000,0.000
444.000,1265.983
445.000,-316.496
446.000,632.991
447.000,632.991
448.000,0.000
449.000,1582.478
450.000,0.000
451.000,949.487
452.000,632.991
453.000,-316.496
454.000,1265.983
455.000,-316.496
456.000,949.487
457.000,632.991
458.000,0.000
459.000,1582.478
460.000,-316.496
461.000,949.487
462.000,316.496
463.000,-316.496
464.000,1265.983
465.000,-316.496
466.000,949.487
467.000,632.991
468.000,0.000
469.000,1265.983
470.000,-316.496
471.000,632.991
472.000,316.496
473.000,0.000
474.000,1582.478
475.000,0.000
476.000,949.487
477.000,632.991
478.000,0.000
479.000,1265.983
480.000,-316.496
481.000,949.487
482.000,632.991
483.000,0.000
484.000,1582.478
485.000,-316.496
486.000,949.487
487.000,316.496
488.000,-316.496
489.000,1265.983
490.000,-316.496
491.000,949.487
492.000,632.991
493.000,0.000
494.000,1265.983
495.000,-316.496
496.000,949.487
497.000,316.496
498.000,0.000
499.000,1265.983
500.000,-316.496
501.000,949.487
502.000,632.991
503.000,0.000
504.000,1265.983
505.000,-316.496
506.000,949.487
507.000,632.991
508.000,0.000
509.000,1582.478
510.000,-316.496
511.000,949.487
512.000,632.991
513.000,0.000
514.000,1265.983
515.000,-316.496
516.000,949.487
517.000,632.991
518.000,0.000
519.000,1265.983
520.000,-316.496
521.000,949.487
522.000,632.991
523.000,0.000
524.000,1582.478
525.000,0.000
526.000,949.487
527.000,632.991
528.000,-316.496
529.000,1265.983
530.000,-316.496
531.000,949.487
532.000,632.991
533.000,0.000
534.000,1582.478
535.000,-316.496
536.000,949.487
537.000,316.496
538.000,-316.496
539.000,1265.983
540.000,-316.496
541.000,949.487
542.000,632.991
543.000,0.000
544.000,1265.983
545.000,-316.496
546.000,632.991
547.000,316.496
548.000,0.000
549.000,1582.478
550.000,0.000
551.000,949.487
552.000,632.991
553.000,-316.496
554.000,1265.983
555.000,-316.496
556.000,949.487
557.000,632.991
558.000,0.000
559.000,1582.478
560.000,-316.496
561.000,949.487
562.000,316.496
563.000,-316.496
564.000,1265.983
565.000,-316.496
566.000,949.487
567.000,632.991
568.000,0.000
569.000,1265.983
570.000,-316.496
571.000,949.487
572.000,316.496
573.000,0.000
574.000,1582.478
575.000,0.000
576.000,949.487
577.000,632.991
578.000,0.000
579.000,1265.983
580.000,-316.496
581.000,949.487
582.000,632.991
583.000,0.000
584.000,1582.478
585.000,0.000
586.000,949.487
587.000,316.496
588.000,-316.496
589.000,1265.983
590.000,-316.496
591.000,949.487
592.000,632.991
593.000,0.000
594.000,1265.983
595.000,-316.496
596.000,949.487
597.000,316.496
598.000,0.000
599.000,1265.983
600.000,0.000
601.000,949.487
602.000,632.991
603.000,0.000
604.000,1265.983
605.000,-316.496
606.000,949.487
607.000,632.991
608.000,0.000
609.000,1582.478
610.000,-316.496
611.000,949.487
612.000,316.496
613.000,-316.496
614.000,1265.983
615.000,-316.496
616.000,949.487
617.000,632.991
618.000,0.000
619.000,1265.983
620.000,-316.496
621.000,949.487
622.000,632.991
623.000,0.000
624.000,1582.478
625.000,0.000
626.000,949.487
627.000,632.991
628.000,-316.496
629.000,1265.983
630.000,-316.496
631.000,949.487
632.000,632.991
633.000,0.000
634.000,1582.478
635.000,-316.496
636.000,949.487
637.000,316.496
638.000,-316.496
639.000,1265.983
640.000,-316.496
641.000,949.487
642.000,632.991
643.000,0.000
644.000,1265.983
645.000,-316.496
646.000,632.991
647.000,316.496
648.000,0.000
649.000,1265.983
650.000,0.000
651.000,949.487
652.000,632.991
653.000,0.000
654.000,1265.983
655.000,-316.496
656.000,949.487
657.000,632.991
658.000,0.000
659.000,1582.478
660.000,-316.496
661.000,949.487
662.000,632.991
663.000,-316.496
664.000,1265.983
665.000,-316.496
666.000,949.487
667.000,632.991
668.000,0.000
669.000,1265.983
670.000,-316.496
671.000,949.487
672.000,632.991
673.000,0.000
674.000,1582.478
675.000,0.000
676.000,949.487
677.000,632.991
678.000,-316.496
679.000,1265.983
680.000,-316.496
681.000,949.487
682.000,632.991
683.000,0.000
684.000,1582.478
685.000,-316.496
686.000,949.487
687.000,316.496
688.000,-316.496
689.000,1265.983
690.000,-316.496
691.000,949.487
692.000,632.991
693.000,0.000
694.000,1265.983
695.000,-316.496
696.000,632.991
697.000,316.496
698.000,0.000
699.000,1582.478
700.000,0.000
701.000,949.487
702.000,632.991
703.000,0.000
704.000,1265.983
705.000,-316.496
706.000,949.487
707.000,632.991
708.000,0.000
709.000,1582.478
710.000,0.000
711.000,949.487
712.000,316.496
713.000,-316.496
714.000,1265.983
715.000,-316.496
716.000,949.487
717.000,632.991
718.000,0.000
719.000,1265.983
720.000,-316.496
721.000,949.487
722.000,316.496
723.000,0.000
724.000,1582.478
725.000,0.000
726.000,949.487
727.000,632.991
728.000,0.000
729.000,1265.983
730.000,-316.496
731.000,949.487
732.000,632.991
733.000,0.000
734.000,1582.478
735.000,-316.496
736.000,949.487
737.000,316.496
738.000,-316.496
739.000,1265.983
740.000,-316.496
741.000,949.487
742.000,632.991
743.000,0.000
744.000,1265.983
745.000,-316.496
746.000,632.991
747.000,316.496
748.000,0.000
749.000,1582.478
750.000,0.000
751.000,949.487
752.000,632.991
753.000,-316.496
754.000,1265.983
755.000,-316.496
756.000,949.487
757.000,632.991
758.000,0.000
759.000,1582.478
760.000,-316.496
761.000,949.487
762.000,316.496
763.000,-316.496
764.000,1265.983
765.000,-316.496
766.000,949.487
767.000,632.991
768.000,0.000
769.000,1265.983
770.000,-316.496
771.000,949.487
772.000,316.496
773.000,0.000
774.000,1582.478
775.000,0.000
776.000,949.487
777.000,632.991
778.000,0.000
779.000,1265.983
780.000,-316.496
781.000,949.487
782.000,632.991
783.000,0.000
784.000,1582.478
785.000,-316.496
786.000,949.487
787.000,632.991
788.000,-316.496
789.000,1265.983
790.000,-316.496
791.000,949.487
792.000,632.991
793.000,0.000
794.000,1265.983
795.000,-316.496
796.000,949.487
797.000,632.991
798.000,0.000
799.000,1582.478
800.000,0.000
801.000,949.487
802.000,632.991
803.000,-316.496
804.000,1265.983
805.000,-316.496
806.000,949.487
807.000,632.991
808.000,0.000
809.000,1582.478
810.000,-316.496
811.000,949.487
812.000,316.496
813.000,-316.496
814.000,1265.983
815.000,-316.496
816.000,949.487
817.000,632.991
818.000,0.000
819.000,1265.983
820.000,-316.496
821.000,632.991
822.000,316.496
823.000,0.000
824.000,1582.478
825.000,0.000
826.000,949.487
827.000,632.991
828.000,-316.496
829.000,1265.983
830.000,-316.496
831.000,949.487
832.000,632.991
833.000,0.000
834.000,1582.478
835.000,0.000
836.000,949.487
837.000,316.496
838.000,-316.496
839.000,1265.983
840.000,-316.496
841.000,949.487
842.000,632.991
843.000,0.000
844.000,1265.983
845.000,-316.496
846.000,632.991
847.000,316.496
848.000,0.000
849.000,1582.478
850.000,0.000
851.000,949.487
852.000,632.991
853.000,0.000
854.000,1265.983
855.000,-316.496
856.000,949.487
857.000,632.991
858.000,0.000
859.000,1582.478
860.000,0.000
861.000,949.487
862.000,316.496
863.000,-316.496
864.000,1265.983
865.000,-316.496
866.000,949.487
867.000,632.991
868.000,0.000
869.000,1265.983
870.000,-316.496
871.000,949.487
872.000,316.496
873.000,0.000
874.000,1582.478
875.000,0.000
876.000,949.487
877.000,632.991
878.000,0.000
879.000,1265.983
880.000,-316.496
881.000,949.487
882.000,632.991
883.000,0.000
884.000,1582.478
885.000,0.000
886.000,949.487
887.000,316.496
888.000,-316.496
889.000,1265.983
890.000,-316.496
891.000,949.487
892.000,632.991
893.000,0.000
894.000,1265.983
895.000,-316.496
896.000,632.991
897.000,316.496
898.000,0.000
899.000,1582.478
900.000,0.000
901.000,949.487
902.000,632.991
903.000,-316.496
904.000,1265.983
905.000,-316.496
906.000,949.487
907.000,632.991
908.000,0.000
909.000,1582.478
910.000,-316.496
911.000,949.487
912.000,316.496
913.000,-316.496
914.000,1265.983
915.000,-316.496
916.000,949.487
917.000,632.991
918.000,0.000
919.000,1265.983
920.000,-316.496
921.000,632.991
922.000,316.496
923.000,0.000
924.000,1582.478
925.000,0.000
926.000,949.487
927.000,632.991
928.000,-316.496
929.000,1265.983
930.000,-316.496
931.000,949.487
932.000,632.991
933.000,0.000
934.000,1582.478
935.000,-316.496
936.000,949.487
937.000,316.496
938.000,-316.496
939.000,1265.983
940.000,-316.496
941.000,949.487
942.000,632.991
943.000,0.000
944.000,1265.983
945.000,-316.496
946.000,632.991
947.000,316.496
948.000,0.000
949.000,1582.478
950.000,0.000
951.000,949.487
952.000,632.991
953.000,-316.496
954.000,1265.983
955.000,-316.496
956.000,949.487
957.000,632.991
958.000,0.000
959.000,1582.478
960.000,0.000
961.000,949.487
962.000,316.496
963.000,-316.496
964.000,1265.983
965.000,-316.496
966.000,949.487
967.000,632.991
968.000,0.000
969.000,1265.983
970.000,-316.496
971.000,632.991
972.000,316.496
973.000,0.000
974.000,1582.478
975.000,0.000
976.000,949.487
977.000,632.991
978.000,-316.496
979.000,1265.983
980.000,-316.496
981.000,949.487
982.000,632.991
983.000,0.000
984.000,1582.478
985.000,0.000
986.000,949.487
987.000,316.496
988.000,-316.496
989.000,1265.983
990.000,-316.496
991.000,949.487
992.000,632.991
993.000,0.000
994.000,1265.983
995.000,-316.496
996.000,632.991
997.000,316.496
998.000,-316.496
999.000,1582.478
1000.000,0.000
1001.000,949.487
1002.000,632.991
1003.000,0.000
1004.000,1265.983
1005.000,-316.496
1006.000,949.487
1007.000,632.991
1008.000,0.000
1009.000,1582.478
1010.000,0.000
1011.000,949.487
1012.000,632.991
1013.000,-316.496
1014.000,1265.983
1015.000,-316.496
1016.000,949.487
1017.000,632.991
1018.000,0.000
1019.000,1265.983
1020.000,-316.496
1021.000,949.487
1022.000,632.991
1023.000,0.000
1024.000,1582.478
1025.000,0.000
1026.000,949.487
1027.000,632.991
1028.000,-316.496
1029.000,1265.983
1030.000,-316.496
1031.000,949.487
1032.000,632.991
1033.000,0.000
1034.000,1582.478
1035.000,-316.496
1036.000,949.487
1037.000,316.496
1038.000,-316.496
1039.000,1265.983
1040.000,0.000
1041.000,1265.983
1042.000,632.991
1043.000,0.000
1044.000,1265.983
1045.000,-316.496
1046.000,632.991
1047.000,316.496
1048.000,0.000
1049.000,1582.478
1050.000,0.000
1051.000,949.487
1052.000,632.991
1053.000,-316.496
1054.000,1265.983
1055.000,-316.496
1056.000,949.487
1057.000,632.991
1058.000,0.000
1059.000,1582.478
1060.000,0.000
1061.000,949.487
1062.000,316.496
1063.000,-316.496
1064.000,1265.983
1065.000,-316.496
1066.000,949.487
1067.000,632.991
1068.000,0.000
1069.000,1582.478
1070.000,-316.496
1071.000,632.991
1072.000,316.496
1073.000,-316.496
1074.000,1265.983
1075.000,0.000
1076.000,949.487
1077.000,632.991
1078.000,0.000
1079.000,1265.983
1080.000,-316.496
1081.000,949.487
1082.000,632.991
1083.000,0.000
1084.000,1582.478
1085.000,0.000
1086.000,949.487
1087.000,632.991
1088.000,-316.496
1089.000,1265.983
1090.000,-316.496
1091.000,949.487
1092.000,632.991
1093.000,0.000
1094.000,1265.983
1095.000,-316.496
1096.000,949.487
1097.000,632.991
1098.000,0.000
1099.000,1582.478
1100.000,0.000
1101.000,949.487
1102.000,632.991
1103.000,-316.496
1104.000,1265.983
1105.000,-316.496
1106.000,949.487
1107.000,632.991
1108.000,0.000
1109.000,1582.478
1110.000,-316.496
1111.000,949.487
1112.000,316.496
1113.000,-316.496
1114.000,1265.983
1115.000,-316.496
1116.000,949.487
1117.000,632.991
1118.000,0.000
1119.000,1265.983
1120.000,-316.496
1121.000,632.991
1122.000,316.496
1123.000,0.000
1124.000,1582.478
1125.000,0.000
1126.000,1265.983
1127.000,632.991
1128.000,-316.496
1129.000,1265.983
1130.000,-316.496
1131.000,949.487
1132.000,632.991
1133.000,0.000
1134.000,1582.478
1135.000,0.000
1136.000,949.487
1137.000,632.991
1138.000,-316.496
1139.000,1265.983
1140.000,-316.496
1141.000,949.487
1142.000,632.991
1143.000,0.000
1144.000,1265.983
1145.000,-316.496
1146.000,949.487
1147.000,632.991
1148.000,0.000
1149.000,1582.478
1150.000,0.000
1151.000,949.487
1152.000,632.991
1153.000,-316.496
1154.000,1265.983
1155.000,-316.496
1156.000,949.487
1157.000,632.991
1158.000,0.000
1159.000,1582.478
1160.000,-316.496
1161.000,949.487
1162.000,316.496
1163.000,-316.496
1164.000,1265.983
1165.000,-316.496
1166.000,949.487
1167.000,632.991
1168.000,0.000
1169.000,1265.983
1170.000,-316.496
1171.000,632.991
1172.000,316.496
1173.000,0.000
1174.000,1582.478
1175.000,0.000
1176.000,949.487
1177.000,632.991
1178.000,-316.496
1179.000,1265.983
1180.000,-316.496
1181.000,949.487
1182.000,632.991
1183.000,0.000
1184.000,1582.478
1185.000,0.000
1186.000,949.487
1187.000,316.496
1188.000,-316.496
1189.000,1265.983
1190.000,-316.496
1191.000,949.487
1192.000,632.991
1193.000,0.000
1194.000,1265.983
1195.000,-316.496
1196.000,632.991
1197.000,316.496
1198.000,0.000
1199.000,1582.478
1200.000,0.000
1201.000,949.487
1202.000,632.991
1203.000,-316.496
1204.000,1265.983
1205.000,-316.496
1206.000,949.487
1207.000,632.991
1208.000,0.000
1209.000,1582.478
1210.000,-316.496
1211.000,949.487
1212.000,316.496
1213.000,-316.496
1214.000,1265.983
1215.000,-316.496
1216.000,949.487
1217.000,632.991
1218.000,0.000
1219.000,1265.983
1220.000,-316.496
1221.000,632.991
1222.000,316.496
1223.000,0.000
1224.000,1582.478
1225.000,0.000
1226.000,949.487
1227.000,632.991
1228.000,-316.496
1229.000,1265.983
1230.000,-316.496
1231.000,949.487
1232.000,632.991
1233.000,0.000
1234.000,1582.478
1235.000,0.000
1236.000,949.487
1237.000,316.496
1238.000,-316.496
1239.000,1265.983
1240.000,-316.496
1241.000,949.487
1242.000,632.991
1243.000,0.000
1244.000,1265.983
1245.000,-316.496
1246.000,632.991
1247.000,316.496
1248.000,0.000
1249.000,1582.478
1250.000,0.000
1251.000,949.487
1252.000,632.991
1253.000,-316.496
1254.000,1265.983
1255.000,-316.496
1256.000,949.487
1257.000,632.991
1258.000,0.000
1259.000,1582.478
1260.000,0.000
1261.000,949.487
1262.000,632.991
1263.000,-316.496
1264.000,1265.983
1265.000,-316.496
1266.000,949.487
1267.000,632.991
1268.000,0.000
1269.000,1265.983
1270.000,-316.496
1271.000,949.487
1272.000,632.991
1273.000,0.000
1274.000,1582.478
1275.000,0.000
1276.000,949.487
1277.000,632.991
1278.000,0.000
1279.000,1265.983
1280.000,-316.496
1281.000,949.487
1282.000,632.991
1283.000,0.000
1284.000,1582.478
1285.000,-316.496
1286.000,949.487
1287.000,632.991
1288.000,-316.496
1289.000,1265.983
1290.000,-316.496
1291.000,949.487
1292.000,632.991
1293.000,0.000
1294.000,1265.983
1295.000,-316.496
1296.000,632.991
1297.000,632.991
1298.000,0.000
1299.000,1582.478
1300.000,0.000
1301.000,949.487
1302.000,632.991
1303.000,-316.496
1304.000,1265.983
1305.000,-316.496
1306.000,949.487
1307.000,632.991
1308.000,0.000
1309.000,1582.478
1310.000,-316.496
1311.000,949.487
1312.000,316.496
1313.000,-316.496
1314.000,1265.983
1315.000,-316.496
1316.000,949.487
1317.000,632.991
1318.000,0.000
1319.000,1265.983
1320.000,-316.496
1321.000,632.991
1322.000,316.496
1323.000,0.000
1324.000,1582.478
1325.000,0.000
1326.000,949.487
1327.000,632.991
1328.000,-316.496
1329.000,1265.983
1330.000,-316.496
1331.000,949.487
1332.000,632.991
1333.000,0.000
1334.000,1582.478
1335.000,-316.496
1336.000,949.487
1337.000,316.496
1338.000,-316.496
1339.000,1265.983
1340.000,-316.496
1341.000,949.487
1342.000,632.991
1343.000,0.000
1344.000,1265.983
1345.000,-316.496
1346.000,632.991
1347.000,316.496
1348.000,0.000
1349.000,1582.478
1350.000,0.000
1351.000,949.487
1352.000,632.991
1353.000,-316.496
1354.000,1265.983
1355.000,-316.496
1356.000,949.487
1357.000,632.991
1358.000,0.000
1359.000,1582.478
1360.000,0.000
1361.000,949.487
1362.000,316.496
1363.000,-316.496
1364.000,1265.983
1365.000,-316.496
1366.000,949.487
1367.000,632.991
1368.000,0.000
1369.000,1265.983
1370.000,-316.496
1371.000,632.991
1372.000,316.496
1373.000,-316.496
1374.000,1265.983
1375.000,0.000
1376.000,949.487
1377.000,632.991
1378.000,0.000
1379.000,1265.983
1380.000,-316.496
1381.000,949.487
1382.000,632.991
1383.000,0.000
1384.000,1582.478
1385.000,-316.496
1386.000,949.487
1387.000,632.991
1388.000,-316.496
1389.000,1265.983
1390.000,-316.496
1391.000,949.487
1392.000,632.991
1393.000,0.000
1394.000,1265.983
1395.000,-316.496
1396.000,949.487
1397.000,632.991
1398.000,0.000
1399.000,1582.478
1400.000,0.000
1401.000,949.487
1402.000,632.991
1403.000,-316.496
1404.000,1265.983
1405.000,-316.496
1406.000,949.487
1407.000,632.991
1408.000,0.000
1409.000,1582.478
1410.000,-316.496
1411.000,949.487
1412.000,316.496
1413.000,-316.496
1414.000,1265.983
1415.000,-316.496
1416.000,949.487
1417.000,632.991
1418.000,0.000
1419.000,1265.983
1420.000,-316.496
1421.000,632.991
1422.000,316.496
1423.000,0.000
1424.000,1582.478
1425.000,0.000
1426.000,949.487
1427.000,632.991
1428.000,-316.496
1429.000,1265.983
1430.000,-316.496
1431.000,949.487
1432.000,632.991
1433.000,0.000
1434.000,1582.478
1435.000,0.000
1436.000,949.487
1437.000,632.991
1438.000,-316.496
1439.000,1265.983
1440.000,-316.496
1441.000,949.487
1442.000,632.991
1443.000,0.000
1444.000,1265.983
1445.000,-316.496
1446.000,949.487
1447.000,632.991
1448.000,0.000
1449.000,1582.478
1450.000,0.000
1451.000,949.487
1452.000,632.991
1453.000,-316.496
1454.000,1265.983
1455.000,-316.496
1456.000,949.487
1457.000,632.991
1458.000,0.000
1459.000,1582.478
1460.000,-316.496
1461.000,949.487
1462.000,316.496
1463.000,-316.496
1464.000,1265.983
1465.000,0.000
1466.000,949.487
1467.000,632.991
1468.000,0.000
1469.000,1265.983
1470.000,-316.496
1471.000,632.991
1472.000,632.991
1473.000,0.000
1474.000,1582.478
1475.000,0.000
1476.000,949.487
1477.000,632.991
1478.000,-316.496
1479.000,1265.983
1480.000,-316.496
1481.000,949.487
1482.000,632.991
1483.000,0.000
1484.000,1582.478
1485.000,0.000
1486.000,949.487
1487.000,316.496
1488.000,-316.496
1489.000,1265.983
1490.000,-316.496
1491.000,949.487
1492.000,632.991
1493.000,0.000
1494.000,1582.478
1495.000,-316.496
1496.000,632.991
1497.000,316.496
1498.000,-316.496
1499.000,1582.478
1500.000,0.000
1501.000,949.487
1502.000,632.991
1503.000,0.000
1504.000,1265.983
1505.000,-316.496
1506.000,949.487
1507.000,632.991
1508.000,0.000
1509.000,1582.478
1510.000,0.000
1511.000,949.487
1512.000,632.991
1513.000,-316.496
1514.000,1265.983
1515.000,-316.496
1516.000,949.487
1517.000,632.991
1518.000,0.000
1519.000,1265.983
1520.000,-316.496
1521.000,949.487
1522.000,632.991
1523.000,0.000
1524.000,1582.478
1525.000,0.000
1526.000,949.487
1527.000,632.991
1528.000,-316.496
1529.000,1265.983
1530.000,-316.496
1531.000,949.487
1532.000,632.991
1533.000,0.000
1534.000,1582.478
1535.000,-316.496
1536.000,949.487
1537.000,316.496
1538.000,-316.496
1539.000,1265.983
1540.000,-316.496
1541.000,949.487
1542.000,632.991
1543.000,0.000
1544.000,1265.983
1545.000,-316.496
1546.000,632.991
1547.000,632.991
1548.000,0.000
1549.000,1582.478
1550.000,0.000
1551.000,949.487
1552.000,632.991
1553.000,-316.496
1554.000,1265.983
1555.000,-316.496
1556.000,949.487
1557.000,632.991
1558.000,0.000
1559.000,1582.478
1560.000,0.000
1561.000,949.487
1562.000,632.991
1563.000,-316.496
1564.000,1265.983
1565.000,-316.496
1566.000,949.487
1567.000,632.991
1568.000,0.000
1569.000,1265.983
1570.000,-316.496
1571.000,949.487
1572.000,632.991
1573.000,0.000
1574.000,1582.478
1575.000,0.000
1576.000,949.487
1577.000,632.991
1578.000,-316.496
1579.000,1265.983
1580.000,-316.496
1581.000,949.487
1582.000,632.991
1583.000,0.000
1584.000,1582.478
1585.000,-316.496
1586.000,949.487
1587.000,632.991
1588.000,-316.496
