Time_ms,Delta_Displacement_nm
413.000,-1265.983
414.000,316.496
415.000,0.000
416.000,-1898.974
417.000,-2531.965
418.000,-1265.983
419.000,0.000
420.000,0.000
421.000,-1898.974
422.000,-2531.965
423.000,-1265.983
424.000,316.496
425.000,-316.496
426.000,-1898.974
427.000,-2531.965
428.000,-1265.983
429.000,316.496
430.000,0.000
431.000,-1582.478
432.000,-2531.965
433.000,-1265.983
434.000,0.000
435.000,-316.496
436.000,-1898.974
437.000,-2531.965
438.000,-949.487
439.000,316.496
440.000,0.000
441.000,-1898.974
442.000,-2848.461
443.000,-1582.478
444.000,0.000
445.000,-316.496
446.000,-1898.974
447.000,-2215.470
448.000,-949.487
449.000,316.496
450.000,-316.496
451.000,-2215.470
452.000,-2848.461
453.000,-1582.478
454.000,316.496
455.000,0.000
456.000,-1582.478
457.000,-2531.965
458.000,-1265.983
459.000,0.000
460.000,-316.496
461.000,-1898.974
462.000,-2531.965
463.000,-1265.983
464.000,316.496
465.000,0.000
466.000,-1898.974
467.000,-2531.965
468.000,-1265.983
469.000,0.000
470.000,-316.496
471.000,-1898.974
472.000,-2531.965
473.000,-1265.983
474.000,316.496
475.000,-316.496
476.000,-1898.974
477.000,-2531.965
478.000,-1265.983
479.000,316.496
480.000,0.000
481.000,-1898.974
482.000,-2531.965
483.000,-1265.983
484.000,0.000
485.000,-316.496
486.000,-1898.974
487.000,-2531.965
488.000,-1265.983
489.000,316.496
490.000,0.000
491.000,-1898.974
492.000,-2848.461
493.000,-1582.478
494.000,0.000
495.000,-316.496
496.000,-1898.974
497.000,-2215.470
498.000,-949.487
499.000,316.496
500.000,-316.496
501.000,-2215.470
502.000,-2848.461
503.000,-1265.983
504.000,316.496
505.000,0.000
506.000,-1582.478
507.000,-2531.965
508.000,-1265.983
509.000,0.000
510.000,-316.496
511.000,-2215.470
512.000,-2531.965
513.000,-1265.983
514.000,316.496
515.000,0.000
516.000,-1898.974
517.000,-2531.965
518.000,-1582.478
519.000,0.000
520.000,-316.496
521.000,-1898.974
522.000,-2531.965
523.000,-949.487
524.000,316.496
525.000,0.000
526.000,-1898.974
527.000,-2848.461
528.000,-1265.983
529.000,316.496
530.000,0.000
531.000,-1582.478
532.000,-2531.965
533.000,-1265.983
534.000,0.000
535.000,-316.496
536.000,-1898.974
537.000,-2531.965
538.000,-1265.983
539.000,316.496
540.000,0.000
541.000,-1898.974
542.000,-2531.965
543.000,-1265.983
544.000,0.000
545.000,0.000
546.000,-1898.974
547.000,-2531.965
548.000,-1265.983
549.000,316.496
550.000,-316.496
551.000,-2215.470
552.000,-2848.461
553.000,-1265.983
554.000,316.496
555.000,0.000
556.000,-1582.478
557.000,-2531.965
558.000,-1265.983
559.000,0.000
560.000,-316.496
561.000,-2215.470
562.000,-2531.965
563.000,-949.487
564.000,632.991
565.000,0.000
566.000,-1898.974
567.000,-2531.965
568.000,-1582.478
569.000,0.000
570.000,-316.496
571.000,-1898.974
572.000,-2215.470
573.000,-949.487
574.000,316.496
575.000,0.000
576.000,-2215.470
577.000,-2848.461
578.000,-1582.478
579.000,0.000
580.000,0.000
581.000,-1582.478
582.000,-2215.470
583.000,-1265.983
584.000,0.000
585.000,-316.496
586.000,-2215.470
587.000,-2531.965
588.000,-1265.983
589.000,316.496
590.000,0.000
591.000,-1898.974
592.000,-2531.965
593.000,-1265.983
594.000,0.000
595.000,-316.496
596.000,-1898.974
597.000,-2531.965
598.000,-1265.983
599.000,316.496
600.000,0.000
601.000,-1898.974
602.000,-2848.461
603.000,-1265.983
604.000,316.496
605.000,0.000
606.000,-1582.478
607.000,-2531.965
608.000,-1265.983
609.000,0.000
610.000,-316.496
611.000,-1898.974
612.000,-2531.965
613.000,-1265.983
614.000,316.496
615.000,0.000
616.000,-1898.974
617.000,-2531.965
618.000,-1582.478
619.000,0.000
620.000,-316.496
621.000,-1898.974
622.000,-2215.470
623.000,-949.487
624.000,316.496
625.000,0.000
626.000,-1898.974
627.000,-2848.461
628.000,-1582.478
629.000,0.000
630.000,0.000
631.000,-1582.478
632.000,-2215.470
633.000,-1265.983
634.000,316.496
635.000,-316.496
636.000,-1898.974
637.000,-2531.965
638.000,-1265.983
639.000,316.496
640.000,0.000
641.000,-1898.974
642.000,-2531.965
643.000,-1265.983
644.000,0.000
645.000,-316.496
646.000,-1898.974
647.000,-2531.965
648.000,-1265.983
649.000,316.496
650.000,0.000
651.000,-1898.974
652.000,-2848.461
653.000,-1265.983
654.000,316.496
655.000,0.000
656.000,-1898.974
657.000,-2531.965
658.000,-1265.983
659.000,0.000
660.000,-316.496
661.000,-1898.974
662.000,-2531.965
663.000,-1265.983
664.000,316.496
665.000,0.000
666.000,-1898.974
667.000,-2531.965
668.000,-1582.478
669.000,0.000
670.000,-316.496
671.000,-1898.974
672.000,-2531.965
673.000,-949.487
674.000,316.496
675.000,0.000
676.000,-1898.974
677.000,-2848.461
678.000,-1582.478
679.000,0.000
680.000,0.000
681.000,-1582.478
682.000,-2215.470
683.000,-1265.983
684.000,0.000
685.000,-316.496
686.000,-1898.974
687.000,-2531.965
688.000,-1265.983
689.000,316.496
690.000,0.000
691.000,-1582.478
692.000,-2531.965
693.000,-1265.983
694.000,0.000
695.000,-316.496
696.000,-1898.974
697.000,-2531.965
698.000,-1265.983
699.000,316.496
700.000,0.000
701.000,-1898.974
702.000,-2531.965
703.000,-1265.983
704.000,0.000
705.000,0.000
706.000,-1898.974
707.000,-2531.965
708.000,-1265.983
709.000,316.496
710.000,-316.496
711.000,-1898.974
712.000,-2531.965
713.000,-1265.983
714.000,316.496
715.000,0.000
716.000,-1898.974
717.000,-2531.965
718.000,-1265.983
719.000,0.000
720.000,0.000
721.000,-1898.974
722.000,-2531.965
723.000,-1265.983
724.000,316.496
725.000,0.000
726.000,-1898.974
727.000,-2848.461
728.000,-1265.983
729.000,316.496
730.000,0.000
731.000,-1582.478
732.000,-2531.965
733.000,-1265.983
734.000,0.000
735.000,-316.496
736.000,-1898.974
737.000,-2531.965
738.000,-1265.983
739.000,316.496
740.000,0.000
741.000,-1898.974
742.000,-2531.965
743.000,-1265.983
744.000,0.000
745.000,-316.496
746.000,-1898.974
747.000,-2531.965
748.000,-1265.983
749.000,316.496
750.000,0.000
751.000,-1898.974
752.000,-2848.461
753.000,-1265.983
754.000,0.000
755.000,0.000
756.000,-1898.974
757.000,-2531.965
758.000,-1265.983
759.000,316.496
760.000,0.000
761.000,-1898.974
762.000,-2531.965
763.000,-1265.983
764.000,316.496
765.000,0.000
766.000,-1898.974
767.000,-2531.965
768.000,-1265.983
769.000,316.496
770.000,0.000
771.000,-1898.974
772.000,-2531.965
773.000,-1265.983
774.000,316.496
775.000,-316.496
776.000,-1898.974
777.000,-2531.965
778.000,-1265.983
779.000,316.496
780.000,0.000
781.000,-1582.478
782.000,-2531.965
783.000,-1265.983
784.000,0.000
785.000,-316.496
786.000,-1898.974
787.000,-2531.965
788.000,-949.487
789.000,316.496
790.000,0.000
791.000,-1898.974
792.000,-2848.461
793.000,-1582.478
794.000,0.000
795.000,-316.496
796.000,-1898.974
797.000,-2215.470
798.000,-949.487
799.000,316.496
800.000,0.000
801.000,-1898.974
802.000,-2848.461
803.000,-1582.478
804.000,316.496
805.000,0.000
806.000,-1582.478
807.000,-2531.965
808.000,-1265.983
809.000,0.000
810.000,-316.496
811.000,-1898.974
812.000,-2531.965
813.000,-1265.983
814.000,316.496
815.000,0.000
816.000,-1898.974
817.000,-2531.965
818.000,-1265.983
819.000,0.000
820.000,-316.496
821.000,-1898.974
822.000,-2531.965
823.000,-1265.983
824.000,316.496
825.000,0.000
826.000,-1898.974
827.000,-2531.965
828.000,-1265.983
829.000,316.496
830.000,0.000
831.000,-1582.478
832.000,-2531.965
833.000,-1265.983
834.000,0.000
835.000,-316.496
836.000,-1898.974
837.000,-2531.965
838.000,-1265.983
839.000,316.496
840.000,0.000
841.000,-1898.974
842.000,-2531.965
843.000,-1582.478
844.000,0.000
845.000,-316.496
846.000,-1898.974
847.000,-2531.965
848.000,-949.487
849.000,316.496
850.000,0.000
851.000,-1898.974
852.000,-2848.461
853.000,-1582.478
854.000,316.496
855.000,0.000
856.000,-1582.478
857.000,-2531.965
858.000,-1265.983
859.000,0.000
860.000,-316.496
861.000,-1898.974
862.000,-2531.965
863.000,-1265.983
864.000,316.496
865.000,0.000
866.000,-1898.974
867.000,-2531.965
868.000,-1582.478
869.000,0.000
870.000,-316.496
871.000,-1898.974
872.000,-2531.965
873.000,-1265.983
874.000,316.496
875.000,0.000
876.000,-1898.974
877.000,-2848.461
878.000,-1265.983
879.000,316.496
880.000,0.000
881.000,-1582.478
882.000,-2531.965
883.000,-1265.983
884.000,0.000
885.000,-316.496
886.000,-1898.974
887.000,-2531.965
888.000,-1265.983
889.000,316.496
890.000,0.000
891.000,-1898.974
892.000,-2531.965
893.000,-1265.983
894.000,0.000
895.000,-316.496
896.000,-1898.974
897.000,-2531.965
898.000,-1265.983
899.000,316.496
900.000,0.000
901.000,-1898.974
902.000,-2848.461
903.000,-1265.983
904.000,316.496
905.000,0.000
906.000,-1582.478
907.000,-2531.965
908.000,-1265.983
909.000,0.000
910.000,-316.496
911.000,-1898.974
912.000,-2531.965
913.000,-1265.983
914.000,316.496
915.000,0.000
916.000,-1898.974
917.000,-2531.965
918.000,-1582.478
919.000,0.000
920.000,-316.496
921.000,-1898.974
922.000,-2531.965
923.000,-949.487
924.000,316.496
925.000,0.000
926.000,-1898.974
927.000,-2848.461
928.000,-1582.478
929.000,0.000
930.000,0.000
931.000,-1582.478
932.000,-2215.470
933.000,-1265.983
934.000,0.000
935.000,-316.496
936.000,-2215.470
937.000,-2848.461
938.000,-1265.983
939.000,316.496
940.000,0.000
941.000,-1582.478
942.000,-2531.965
943.000,-1265.983
944.000,0.000
945.000,-316.496
946.000,-1898.974
947.000,-2531.965
948.000,-949.487
949.000,316.496
950.000,0.000
951.000,-1898.974
952.000,-2848.461
953.000,-1582.478
954.000,0.000
955.000,0.000
956.000,-1582.478
957.000,-2531.965
958.000,-1265.983
959.000,0.000
960.000,-316.496
961.000,-1898.974
962.000,-2531.965
963.000,-1265.983
964.000,316.496
965.000,0.000
966.000,-1582.478
967.000,-2531.965
968.000,-1582.478
969.000,0.000
970.000,-316.496
971.000,-1898.974
972.000,-2531.965
973.000,-949.487
974.000,316.496
975.000,0.000
976.000,-1898.974
977.000,-2848.461
978.000,-1582.478
979.000,0.000
980.000,0.000
981.000,-1582.478
982.000,-2215.470
983.000,-1265.983
984.000,316.496
985.000,-316.496
986.000,-1898.974
987.000,-2848.461
988.000,-1265.983
989.000,316.496
990.000,0.000
991.000,-1582.478
992.000,-2531.965
993.000,-1265.983
994.000,0.000
995.000,-316.496
996.000,-1898.974
997.000,-2531.965
998.000,-1265.983
999.000,316.496
1000.000,0.000
1001.000,-1898.974
1002.000,-2848.461
1003.000,-1582.478
1004.000,0.000
1005.000,0.000
1006.000,-1898.974
1007.000,-2531.965
1008.000,-1265.983
1009.000,316.496
1010.000,-316.496
1011.000,-1898.974
1012.000,-2531.965
1013.000,-1265.983
1014.000,316.496
1015.000,0.000
1016.000,-1582.478
1017.000,-2531.965
1018.000,-1265.983
1019.000,0.000
1020.000,-316.496
1021.000,-1898.974
1022.000,-2531.965
1023.000,-1265.983
1024.000,316.496
1025.000,0.000
1026.000,-1898.974
1027.000,-2848.461
1028.000,-1582.478
1029.000,0.000
1030.000,0.000
1031.000,-1582.478
1032.000,-2531.965
1033.000,-1265.983
1034.000,316.496
1035.000,-316.496
1036.000,-1898.974
1037.000,-2531.965
1038.000,-1265.983
1039.000,316.496
1040.000,0.000
1041.000,-1898.974
1042.000,-2531.965
1043.000,-1265.983
1044.000,0.000
1045.000,-316.496
1046.000,-1898.974
1047.000,-2531.965
1048.000,-1265.983
1049.000,316.496
1050.000,0.000
1051.000,-1898.974
1052.000,-2848.461
1053.000,-1265.983
1054.000,0.000
1055.000,0.000
1056.000,-1582.478
1057.000,-2531.965
1058.000,-1265.983
1059.000,0.000
1060.000,-316.496
1061.000,-1898.974
1062.000,-2531.965
1063.000,-1265.983
1064.000,316.496
1065.000,0.000
1066.000,-1898.974
1067.000,-2531.965
1068.000,-1265.983
1069.000,0.000
1070.000,-316.496
1071.000,-1898.974
1072.000,-2531.965
1073.000,-1265.983
1074.000,316.496
1075.000,0.000
1076.000,-1898.974
1077.000,-2848.461
1078.000,-1582.478
1079.000,0.000
1080.000,0.000
1081.000,-1582.478
1082.000,-2531.965
1083.000,-1265.983
1084.000,0.000
1085.000,-316.496
1086.000,-1898.974
1087.000,-2531.965
1088.000,-1265.983
1089.000,316.496
1090.000,0.000
1091.000,-1582.478
1092.000,-2531.965
1093.000,-1582.478
1094.000,0.000
1095.000,-316.496
1096.000,-1898.974
1097.000,-2531.965
1098.000,-949.487
1099.000,316.496
1100.000,0.000
1101.000,-1898.974
1102.000,-2848.461
1103.000,-1582.478
1104.000,0.000
1105.000,0.000
1106.000,-1582.478
1107.000,-2531.965
1108.000,-1265.983
1109.000,316.496
1110.000,-316.496
1111.000,-1898.974
1112.000,-2848.461
1113.000,-1265.983
1114.000,316.496
1115.000,0.000
1116.000,-1582.478
1117.000,-2531.965
1118.000,-1265.983
1119.000,0.000
1120.000,-316.496
1121.000,-1898.974
1122.000,-2531.965
1123.000,-1265.983
1124.000,316.496
1125.000,0.000
1126.000,-1898.974
1127.000,-2531.965
1128.000,-1265.983
1129.000,316.496
1130.000,0.000
1131.000,-1582.478
1132.000,-2531.965
1133.000,-1265.983
1134.000,0.000
1135.000,-316.496
1136.000,-1898.974
1137.000,-2531.965
1138.000,-1265.983
1139.000,316.496
1140.000,0.000
1141.000,-1898.974
1142.000,-2531.965
1143.000,-1582.478
1144.000,0.000
1145.000,-316.496
1146.000,-1898.974
1147.000,-2531.965
1148.000,-949.487
1149.000,316.496
1150.000,0.000
1151.000,-1898.974
1152.000,-2848.461
1153.000,-1582.478
1154.000,316.496
1155.000,0.000
1156.000,-1582.478
1157.000,-2215.470
1158.000,-1265.983
1159.000,0.000
1160.000,-316.496
1161.000,-2215.470
1162.000,-2531.965
1163.000,-1265.983
1164.000,316.496
1165.000,0.000
1166.000,-1582.478
1167.000,-2531.965
1168.000,-1582.478
1169.000,0.000
1170.000,-316.496
1171.000,-1898.974
1172.000,-2531.965
1173.000,-949.487
1174.000,316.496
1175.000,0.000
1176.000,-1898.974
1177.000,-2848.461
1178.000,-1582.478
1179.000,0.000
1180.000,0.000
1181.000,-1582.478
1182.000,-2531.965
1183.000,-1265.983
1184.000,0.000
1185.000,-316.496
1186.000,-1898.974
1187.000,-2531.965
1188.000,-1265.983
1189.000,316.496
1190.000,0.000
1191.000,-1582.478
1192.000,-2531.965
1193.000,-1582.478
1194.000,0.000
1195.000,-316.496
1196.000,-1898.974
1197.000,-2531.965
1198.000,-949.487
1199.000,316.496
1200.000,0.000
1201.000,-1898.974
1202.000,-2848.461
1203.000,-1582.478
1204.000,316.496
1205.000,0.000
1206.000,-1582.478
1207.000,-2215.470
1208.000,-1265.983
1209.000,0.000
1210.000,-316.496
1211.000,-1898.974
1212.000,-2531.965
1213.000,-1265.983
1214.000,316.496
1215.000,316.496
1216.000,-1582.478
1217.000,-2531.965
1218.000,-1582.478
1219.000,0.000
1220.000,-316.496
1221.000,-1898.974
1222.000,-2215.470
1223.000,-949.487
1224.000,316.496
1225.000,0.000
1226.000,-1898.974
1227.000,-2848.461
1228.000,-1582.478
1229.000,0.000
1230.000,0.000
1231.000,-1582.478
1232.000,-2215.470
1233.000,-1265.983
1234.000,0.000
1235.000,-316.496
1236.000,-2215.470
1237.000,-2848.461
1238.000,-1265.983
1239.000,316.496
1240.000,316.496
1241.000,-1582.478
1242.000,-2531.965
1243.000,-1582.478
1244.000,0.000
1245.000,-316.496
1246.000,-1898.974
1247.000,-2531.965
1248.000,-949.487
1249.000,316.496
1250.000,0.000
1251.000,-1898.974
1252.000,-2848.461
1253.000,-1582.478
1254.000,0.000
1255.000,0.000
1256.000,-1582.478
1257.000,-2215.470
1258.000,-1265.983
1259.000,0.000
1260.000,-316.496
1261.000,-1898.974
1262.000,-2531.965
1263.000,-1265.983
1264.000,316.496
1265.000,0.000
1266.000,-1898.974
1267.000,-2531.965
1268.000,-1582.478
1269.000,0.000
1270.000,-316.496
1271.000,-1898.974
1272.000,-2531.965
1273.000,-949.487
1274.000,316.496
1275.000,0.000
1276.000,-1898.974
1277.000,-2848.461
1278.000,-1582.478
1279.000,0.000
1280.000,0.000
1281.000,-1582.478
1282.000,-2215.470
1283.000,-1265.983
1284.000,0.000
1285.000,-316.496
1286.000,-1898.974
1287.000,-2848.461
1288.000,-1265.983
1289.000,316.496
1290.000,316.496
1291.000,-1582.478
1292.000,-2531.965
1293.000,-1582.478
1294.000,0.000
1295.000,-316.496
1296.000,-1898.974
1297.000,-2531.965
1298.000,-949.487
1299.000,316.496
1300.000,0.000
1301.000,-1898.974
1302.000,-2848.461
1303.000,-1582.478
1304.000,0.000
1305.000,0.000
1306.000,-1582.478
1307.000,-2215.470
1308.000,-1265.983
1309.000,0.000
1310.000,-316.496
1311.000,-1898.974
1312.000,-2531.965
1313.000,-1265.983
1314.000,316.496
1315.000,0.000
1316.000,-1582.478
1317.000,-2531.965
1318.000,-1582.478
1319.000,0.000
1320.000,-316.496
1321.000,-1898.974
1322.000,-2531.965
1323.000,-949.487
1324.000,316.496
1325.000,0.000
1326.000,-1898.974
1327.000,-2848.461
1328.000,-1582.478
1329.000,0.000
1330.000,0.000
1331.000,-1582.478
1332.000,-2215.470
1333.000,-1265.983
1334.000,0.000
1335.000,-316.496
1336.000,-2215.470
1337.000,-2848.461
1338.000,-1265.983
1339.000,316.496
1340.000,316.496
1341.000,-1582.478
1342.000,-2531.965
1343.000,-1582.478
1344.000,0.000
1345.000,-316.496
1346.000,-1898.974
1347.000,-2531.965
1348.000,-949.487
1349.000,316.496
1350.000,0.000
1351.000,-1898.974
1352.000,-2848.461
1353.000,-1582.478
1354.000,0.000
1355.000,0.000
1356.000,-1582.478
1357.000,-2215.470
1358.000,-1265.983
1359.000,316.496
1360.000,-316.496
1361.000,-1898.974
1362.000,-2848.461
1363.000,-1265.983
1364.000,316.496
1365.000,0.000
1366.000,-1582.478
1367.000,-2531.965
1368.000,-1582.478
1369.000,0.000
1370.000,-316.496
1371.000,-1898.974
1372.000,-2531.965
1373.000,-1265.983
1374.000,316.496
1375.000,0.000
1376.000,-1898.974
1377.000,-2848.461
1378.000,-1582.478
1379.000,0.000
1380.000,0.000
1381.000,-1582.478
1382.000,-2531.965
1383.000,-1265.983
1384.000,0.000
1385.000,-316.496
1386.000,-1898.974
1387.000,-2531.965
1388.000,-1265.983
1389.000,316.496
1390.000,0.000
1391.000,-1898.974
1392.000,-2531.965
1393.000,-1582.478
1394.000,0.000
1395.000,0.000
1396.000,-1898.974
1397.000,-2531.965
1398.000,-1265.983
1399.000,316.496
1400.000,0.000
1401.000,-1898.974
1402.000,-2848.461
1403.000,-1582.478
1404.000,316.496
1405.000,0.000
1406.000,-1582.478
1407.000,-2531.965
1408.000,-1265.983
1409.000,0.000
1410.000,-316.496
1411.000,-1898.974
1412.000,-2531.965
1413.000,-1265.983
1414.000,316.496
1415.000,0.000
1416.000,-1582.478
1417.000,-2531.965
1418.000,-1582.478
1419.000,0.000
1420.000,-316.496
1421.000,-1898.974
1422.000,-2531.965
1423.000,-1265.983
1424.000,316.496
1425.000,0.000
1426.000,-1898.974
1427.000,-2848.461
1428.000,-1582.478
1429.000,316.496
1430.000,0.000
1431.000,-1582.478
1432.000,-2531.965
1433.000,-1265.983
1434.000,0.000
1435.000,-316.496
1436.000,-1898.974
1437.000,-2531.965
1438.000,-1265.983
1439.000,316.496
1440.000,0.000
1441.000,-1898.974
1442.000,-2531.965
1443.000,-1582.478
1444.000,0.000
1445.000,0.000
1446.000,-1582.478
1447.000,-2215.470
1448.000,-949.487
1449.000,316.496
1450.000,0.000
1451.000,-1898.974
1452.000,-2848.461
1453.000,-1582.478
1454.000,316.496
1455.000,0.000
1456.000,-1582.478
1457.000,-2531.965
1458.000,-1265.983
