Time_ms,Delta_Displacement_nm
158.000,-1898.974
159.000,-1898.974
160.000,0.000
161.000,0.000
162.000,-1582.478
163.000,-949.487
164.000,-632.991
165.000,-2531.965
166.000,-2531.965
167.000,-949.487
168.000,-1898.974
169.000,-1898.974
170.000,-316.496
171.000,-316.496
172.000,-1898.974
173.000,-949.487
174.000,-632.991
175.000,-2531.965
176.000,-2531.965
177.000,-949.487
178.000,-1898.974
179.000,-2215.470
180.000,-316.496
181.000,-316.496
182.000,-1898.974
183.000,-949.487
184.000,-632.991
185.000,-2531.965
186.000,-2531.965
187.000,-949.487
188.000,-1898.974
189.000,-2215.470
190.000,-316.496
191.000,-316.496
192.000,-1582.478
193.000,-632.991
194.000,-632.991
195.000,-2531.965
196.000,-2531.965
197.000,-1265.983
198.000,-1898.974
199.000,-2215.470
200.000,0.000
201.000,0.000
202.000,-1582.478
203.000,-949.487
204.000,-632.991
205.000,-2531.965
206.000,-2531.965
207.000,-949.487
208.000,-1898.974
209.000,-1898.974
210.000,0.000
211.000,0.000
212.000,-1582.478
213.000,-949.487
214.000,-632.991
215.000,-2531.965
216.000,-2531.965
217.000,-949.487
218.000,-1898.974
219.000,-1898.974
220.000,-316.496
221.000,-316.496
222.000,-1898.974
223.000,-949.487
224.000,-632.991
225.000,-2531.965
226.000,-2531.965
227.000,-949.487
228.000,-1898.974
229.000,-2215.470
230.000,-316.496
231.000,-316.496
232.000,-1898.974
233.000,-949.487
234.000,-632.991
235.000,-2531.965
236.000,-2531.965
237.000,-949.487
238.000,-1898.974
239.000,-2215.470
240.000,-316.496
241.000,-316.496
242.000,-1582.478
243.000,-632.991
244.000,-632.991
245.000,-2531.965
246.000,-2531.965
247.000,-949.487
248.000,-1898.974
249.000,-2215.470
250.000,0.000
251.000,0.000
252.000,-1582.478
253.000,-949.487
254.000,-632.991
255.000,-2531.965
256.000,-2531.965
257.000,-949.487
258.000,-1898.974
259.000,-1898.974
260.000,0.000
261.000,0.000
262.000,-1582.478
263.000,-949.487
264.000,-632.991
265.000,-2531.965
266.000,-2531.965
267.000,-949.487
268.000,-1898.974
269.000,-1898.974
270.000,-316.496
271.000,-316.496
272.000,-1898.974
273.000,-949.487
274.000,-632.991
275.000,-2531.965
276.000,-2531.965
277.000,-949.487
278.000,-1898.974
279.000,-2215.470
280.000,-316.496
281.000,-316.496
282.000,-1898.974
283.000,-949.487
284.000,-632.991
285.000,-2531.965
286.000,-2531.965
287.000,-949.487
288.000,-1898.974
289.000,-2215.470
290.000,-316.496
291.000,-316.496
292.000,-1582.478
293.000,-632.991
294.000,-632.991
295.000,-2531.965
296.000,-2531.965
297.000,-949.487
298.000,-1898.974
299.000,-2215.470
300.000,0.000
301.000,0.000
302.000,-1582.478
303.000,-949.487
304.000,-632.991
305.000,-2531.965
306.000,-2531.965
307.000,-949.487
308.000,-1898.974
309.000,-1898.974
310.000,0.000
311.000,0.000
312.000,-1898.974
313.000,-949.487
314.000,-632.991
315.000,-2531.965
316.000,-2531.965
317.000,-949.487
318.000,-1898.974
319.000,-1898.974
320.000,-316.496
321.000,-316.496
322.000,-1898.974
323.000,-949.487
324.000,-632.991
325.000,-2531.965
326.000,-2531.965
327.000,-949.487
328.000,-1898.974
329.000,-2215.470
330.000,-316.496
331.000,-316.496
332.000,-1898.974
333.000,-949.487
334.000,-632.991
335.000,-2531.965
336.000,-2531.965
337.000,-949.487
338.000,-1898.974
339.000,-2215.470
340.000,-316.496
341.000,-316.496
342.000,-1582.478
343.000,-632.991
344.000,-632.991
345.000,-2531.965
346.000,-2531.965
347.000,-949.487
348.000,-1898.974
349.000,-2215.470
350.000,0.000
351.000,0.000
352.000,-1582.478
353.000,-949.487
354.000,-632.991
355.000,-2531.965
356.000,-2531.965
357.000,-949.487
358.000,-1898.974
359.000,-1898.974
360.000,0.000
361.000,-316.496
362.000,-1898.974
363.000,-949.487
364.000,-632.991
365.000,-2531.965
366.000,-2531.965
367.000,-949.487
368.000,-1898.974
369.000,-2215.470
370.000,-316.496
371.000,-316.496
372.000,-1898.974
373.000,-949.487
374.000,-632.991
375.000,-2531.965
376.000,-2531.965
377.000,-949.487
378.000,-1898.974
379.000,-2215.470
380.000,-316.496
381.000,-316.496
382.000,-1582.478
383.000,-949.487
384.000,-632.991
385.000,-2531.965
386.000,-2531.965
387.000,-949.487
388.000,-1898.974
389.000,-2215.470
390.000,-316.496
391.000,-316.496
392.000,-1582.478
393.000,-632.991
394.000,-632.991
395.000,-2531.965
396.000,-2531.965
397.000,-1265.983
398.000,-1898.974
399.000,-2215.470
400.000,0.000
401.000,0.000
402.000,-1582.478
403.000,-949.487
404.000,-632.991
405.000,-2531.965
406.000,-2531.965
407.000,-949.487
408.000,-1898.974
409.000,-1898.974
410.000,0.000
411.000,0.000
412.000,-1582.478
413.000,-949.487
414.000,-632.991
415.000,-2531.965
416.000,-2531.965
417.000,-949.487
418.000,-1898.974
419.000,-1898.974
420.000,-316.496
421.000,-316.496
422.000,-1898.974
423.000,-949.487
424.000,-632.991
425.000,-2531.965
426.000,-2531.965
427.000,-949.487
428.000,-1898.974
429.000,-2215.470
430.000,-316.496
431.000,-316.496
432.000,-1582.478
433.000,-949.487
434.000,-632.991
435.000,-2531.965
436.000,-2531.965
437.000,-949.487
438.000,-1898.974
439.000,-2215.470
440.000,-316.496
441.000,-316.496
442.000,-1582.478
443.000,-632.991
444.000,-632.991
445.000,-2531.965
446.000,-2531.965
447.000,-1265.983
448.000,-1898.974
449.000,-2215.470
450.000,0.000
451.000,0.000
452.000,-1582.478
453.000,-949.487
454.000,-632.991
455.000,-2531.965
456.000,-2531.965
457.000,-949.487
458.000,-1898.974
459.000,-1898.974
460.000,0.000
461.000,-316.496
462.000,-1582.478
463.000,-949.487
464.000,-632.991
465.000,-2531.965
466.000,-2531.965
467.000,-949.487
468.000,-1898.974
469.000,-2215.470
470.000,-316.496
471.000,-316.496
472.000,-1898.974
473.000,-949.487
474.000,-632.991
475.000,-2531.965
476.000,-2531.965
477.000,-949.487
478.000,-1898.974
479.000,-2215.470
480.000,-316.496
481.000,-316.496
482.000,-1582.478
483.000,-632.991
484.000,-632.991
485.000,-2531.965
486.000,-2531.965
487.000,-949.487
488.000,-1898.974
489.000,-2215.470
490.000,-316.496
491.000,0.000
492.000,-1582.478
493.000,-632.991
494.000,-632.991
495.000,-2531.965
496.000,-2531.965
497.000,-1265.983
498.000,-1898.974
499.000,-2215.470
500.000,0.000
501.000,0.000
502.000,-1582.478
503.000,-949.487
504.000,-632.991
505.000,-2531.965
506.000,-2531.965
507.000,-949.487
508.000,-1898.974
509.000,-1898.974
510.000,0.000
511.000,0.000
512.000,-1582.478
513.000,-949.487
514.000,-632.991
515.000,-2531.965
516.000,-2531.965
517.000,-949.487
518.000,-1898.974
519.000,-1898.974
520.000,-316.496
521.000,-316.496
522.000,-1898.974
523.000,-949.487
524.000,-632.991
525.000,-2531.965
526.000,-2531.965
527.000,-949.487
528.000,-1898.974
529.000,-2215.470
530.000,-316.496
531.000,-316.496
532.000,-1898.974
533.000,-949.487
534.000,-632.991
535.000,-2531.965
536.000,-2531.965
537.000,-949.487
538.000,-1898.974
539.000,-2215.470
540.000,-316.496
541.000,-316.496
542.000,-1582.478
543.000,-632.991
544.000,-632.991
545.000,-2531.965
546.000,-2531.965
547.000,-949.487
548.000,-1898.974
549.000,-2215.470
550.000,0.000
551.000,0.000
552.000,-1582.478
553.000,-949.487
554.000,-632.991
555.000,-2531.965
556.000,-2531.965
557.000,-949.487
558.000,-1898.974
559.000,-1898.974
560.000,0.000
561.000,-316.496
562.000,-1898.974
563.000,-949.487
564.000,-632.991
565.000,-2531.965
566.000,-2531.965
567.000,-949.487
568.000,-1898.974
569.000,-1898.974
570.000,-316.496
571.000,-316.496
572.000,-1898.974
573.000,-949.487
574.000,-632.991
575.000,-2531.965
576.000,-2531.965
577.000,-949.487
578.000,-1898.974
579.000,-2215.470
580.000,-316.496
581.000,-316.496
582.000,-1898.974
583.000,-949.487
584.000,-632.991
585.000,-2531.965
586.000,-2531.965
587.000,-949.487
588.000,-1898.974
589.000,-2215.470
590.000,-316.496
591.000,-316.496
592.000,-1582.478
593.000,-632.991
594.000,-632.991
595.000,-2531.965
596.000,-2531.965
597.000,-949.487
598.000,-1898.974
599.000,-2215.470
600.000,-316.496
601.000,0.000
602.000,-1582.478
603.000,-949.487
604.000,-632.991
605.000,-2531.965
606.000,-2531.965
607.000,-949.487
608.000,-1898.974
609.000,-1898.974
610.000,0.000
611.000,0.000
612.000,-1582.478
613.000,-949.487
614.000,-632.991
615.000,-2531.965
616.000,-2531.965
617.000,-949.487
618.000,-1898.974
619.000,-1898.974
620.000,-316.496
621.000,-316.496
622.000,-1898.974
623.000,-949.487
624.000,-632.991
625.000,-2531.965
626.000,-2531.965
627.000,-949.487
628.000,-1898.974
629.000,-2215.470
630.000,-316.496
631.000,-316.496
632.000,-1898.974
633.000,-949.487
634.000,-632.991
635.000,-2531.965
636.000,-2531.965
637.000,-949.487
638.000,-1898.974
639.000,-2215.470
640.000,-316.496
641.000,-316.496
642.000,-1582.478
643.000,-632.991
644.000,-632.991
645.000,-2531.965
646.000,-2531.965
647.000,-949.487
648.000,-1898.974
649.000,-2215.470
650.000,-316.496
651.000,0.000
652.000,-1582.478
653.000,-949.487
654.000,-632.991
655.000,-2531.965
656.000,-2531.965
657.000,-949.487
658.000,-1898.974
659.000,-1898.974
660.000,0.000
661.000,-316.496
662.000,-1582.478
663.000,-949.487
664.000,-632.991
665.000,-2531.965
666.000,-2531.965
667.000,-949.487
668.000,-1898.974
669.000,-1898.974
670.000,-316.496
671.000,-316.496
672.000,-1898.974
673.000,-949.487
674.000,-632.991
675.000,-2531.965
676.000,-2531.965
677.000,-949.487
678.000,-1898.974
679.000,-2215.470
680.000,-316.496
681.000,-316.496
682.000,-1898.974
683.000,-949.487
684.000,-632.991
685.000,-2531.965
686.000,-2531.965
687.000,-949.487
688.000,-1898.974
689.000,-2215.470
690.000,-316.496
691.000,-316.496
692.000,-1582.478
693.000,-632.991
694.000,-632.991
695.000,-2531.965
696.000,-2531.965
697.000,-949.487
698.000,-1898.974
699.000,-2215.470
700.000,-316.496
701.000,0.000
702.000,-1582.478
703.000,-949.487
704.000,-632.991
705.000,-2531.965
706.000,-2531.965
707.000,-949.487
708.000,-1898.974
709.000,-2215.470
710.000,-316.496
711.000,-316.496
712.000,-1582.478
713.000,-949.487
714.000,-632.991
715.000,-2531.965
716.000,-2531.965
717.000,-949.487
718.000,-1898.974
719.000,-2215.470
720.000,-316.496
721.000,-316.496
722.000,-1898.974
723.000,-949.487
724.000,-632.991
725.000,-2531.965
726.000,-2531.965
727.000,-949.487
728.000,-1898.974
729.000,-2215.470
730.000,-316.496
731.000,-316.496
732.000,-1898.974
733.000,-949.487
734.000,-632.991
735.000,-2531.965
736.000,-2531.965
737.000,-949.487
738.000,-1898.974
739.000,-2215.470
740.000,-316.496
741.000,-316.496
742.000,-1582.478
743.000,-632.991
744.000,-632.991
745.000,-2531.965
746.000,-2531.965
747.000,-949.487
748.000,-1898.974
749.000,-2215.470
750.000,-316.496
751.000,0.000
752.000,-1582.478
753.000,-632.991
754.000,-632.991
755.000,-2531.965
756.000,-2531.965
757.000,-949.487
758.000,-1898.974
759.000,-1898.974
760.000,0.000
761.000,-316.496
762.000,-1582.478
763.000,-949.487
764.000,-632.991
765.000,-2531.965
766.000,-2531.965
767.000,-949.487
768.000,-1898.974
769.000,-2215.470
770.000,-316.496
771.000,-316.496
772.000,-1898.974
773.000,-949.487
774.000,-632.991
775.000,-2531.965
776.000,-2531.965
777.000,-949.487
778.000,-1898.974
779.000,-2215.470
780.000,-316.496
781.000,-316.496
782.000,-1898.974
783.000,-949.487
784.000,-632.991
785.000,-2531.965
786.000,-2531.965
787.000,-949.487
788.000,-1898.974
789.000,-2215.470
790.000,-316.496
791.000,-316.496
792.000,-1582.478
793.000,-632.991
794.000,-632.991
795.000,-2531.965
796.000,-2531.965
797.000,-949.487
798.000,-1898.974
799.000,-2215.470
800.000,-316.496
801.000,0.000
802.000,-1582.478
803.000,-632.991
804.000,-632.991
805.000,-2531.965
806.000,-2531.965
807.000,-949.487
808.000,-1898.974
809.000,-2215.470
810.000,-316.496
811.000,-316.496
812.000,-1582.478
813.000,-949.487
814.000,-632.991
815.000,-2531.965
816.000,-2531.965
817.000,-949.487
818.000,-1898.974
819.000,-2215.470
820.000,-316.496
821.000,-316.496
822.000,-1898.974
823.000,-949.487
824.000,-632.991
825.000,-2531.965
826.000,-2531.965
827.000,-949.487
828.000,-1898.974
829.000,-2215.470
830.000,-316.496
831.000,-316.496
832.000,-1582.478
833.000,-632.991
834.000,-632.991
835.000,-2531.965
836.000,-2531.965
837.000,-949.487
838.000,-1898.974
839.000,-2215.470
840.000,-316.496
841.000,-316.496
842.000,-1582.478
843.000,-632.991
844.000,-632.991
845.000,-2531.965
846.000,-2531.965
847.000,-1265.983
848.000,-1898.974
849.000,-2215.470
850.000,-316.496
851.000,0.000
852.000,-1582.478
853.000,-632.991
854.000,-632.991
855.000,-2531.965
856.000,-2531.965
857.000,-949.487
858.000,-1898.974
859.000,-1898.974
860.000,0.000
861.000,0.000
862.000,-1582.478
863.000,-949.487
864.000,-632.991
865.000,-2531.965
866.000,-2531.965
867.000,-949.487
868.000,-1898.974
869.000,-1898.974
870.000,-316.496
871.000,-316.496
872.000,-1898.974
873.000,-949.487
874.000,-632.991
875.000,-2531.965
876.000,-2531.965
877.000,-949.487
878.000,-1898.974
879.000,-2215.470
880.000,-316.496
881.000,-316.496
882.000,-1582.478
883.000,-632.991
884.000,-632.991
885.000,-2531.965
886.000,-2531.965
887.000,-949.487
888.000,-1898.974
889.000,-2215.470
890.000,-316.496
891.000,-316.496
892.000,-1582.478
893.000,-632.991
894.000,-632.991
895.000,-2531.965
896.000,-2531.965
897.000,-949.487
898.000,-1898.974
899.000,-2215.470
900.000,-316.496
901.000,0.000
902.000,-1582.478
903.000,-949.487
904.000,-632.991
905.000,-2531.965
906.000,-2531.965
907.000,-949.487
908.000,-1898.974
909.000,-1898.974
910.000,0.000
911.000,0.000
912.000,-1582.478
913.000,-949.487
914.000,-632.991
915.000,-2531.965
916.000,-2531.965
917.000,-949.487
918.000,-1898.974
919.000,-1898.974
920.000,-316.496
921.000,-316.496
922.000,-1898.974
923.000,-949.487
924.000,-632.991
925.000,-2531.965
926.000,-2531.965
927.000,-949.487
928.000,-1898.974
929.000,-2215.470
930.000,-316.496
931.000,-316.496
932.000,-1582.478
933.000,-632.991
934.000,-632.991
935.000,-2531.965
936.000,-2531.965
937.000,-949.487
938.000,-1898.974
939.000,-2215.470
940.000,-316.496
941.000,-316.496
942.000,-1582.478
943.000,-632.991
944.000,-632.991
945.000,-2531.965
946.000,-2531.965
947.000,-949.487
948.000,-1898.974
949.000,-2215.470
950.000,-316.496
951.000,0.000
952.000,-1582.478
953.000,-632.991
954.000,-632.991
955.000,-2531.965
956.000,-2531.965
957.000,-949.487
958.000,-1898.974
959.000,-1898.974
960.000,0.000
961.000,0.000
962.000,-1582.478
963.000,-949.487
964.000,-632.991
965.000,-2531.965
966.000,-2531.965
967.000,-949.487
968.000,-1898.974
969.000,-1898.974
970.000,-316.496
971.000,-316.496
972.000,-1898.974
973.000,-949.487
974.000,-632.991
975.000,-2531.965
976.000,-2531.965
977.000,-949.487
978.000,-1898.974
979.000,-2215.470
980.000,-316.496
981.000,-316.496
982.000,-1898.974
983.000,-632.991
984.000,-632.991
985.000,-2215.470
986.000,-2531.965
987.000,-949.487
988.000,-1898.974
989.000,-2215.470
990.000,-316.496
991.000,-316.496
992.000,-1582.478
993.000,-632.991
994.000,-632.991
995.000,-2531.965
996.000,-2531.965
997.000,-949.487
998.000,-1898.974
999.000,-2215.470
1000.000,-316.496
1001.000,0.000
1002.000,-1582.478
1003.000,-632.991
1004.000,-632.991
1005.000,-2531.965
1006.000,-2531.965
1007.000,-949.487
1008.000,-1898.974
1009.000,-2215.470
1010.000,0.000
1011.000,0.000
1012.000,-1582.478
1013.000,-949.487
1014.000,-632.991
1015.000,-2531.965
1016.000,-2531.965
1017.000,-949.487
1018.000,-1898.974
1019.000,-2215.470
1020.000,-316.496
1021.000,-316.496
1022.000,-1898.974
1023.000,-949.487
1024.000,-632.991
1025.000,-2531.965
1026.000,-2531.965
1027.000,-949.487
1028.000,-1898.974
1029.000,-2215.470
1030.000,-316.496
1031.000,-316.496
1032.000,-1582.478
1033.000,-632.991
1034.000,-316.496
1035.000,-2531.965
1036.000,-2531.965
1037.000,-949.487
1038.000,-1898.974
1039.000,-2215.470
1040.000,-316.496
1041.000,-316.496
1042.000,-1582.478
1043.000,-632.991
1044.000,-632.991
1045.000,-2531.965
1046.000,-2531.965
1047.000,-1265.983
1048.000,-1898.974
1049.000,-2215.470
1050.000,-316.496
1051.000,0.000
1052.000,-1582.478
1053.000,-632.991
1054.000,-632.991
1055.000,-2531.965
1056.000,-2531.965
1057.000,-949.487
1058.000,-1898.974
1059.000,-1898.974
1060.000,0.000
1061.000,0.000
1062.000,-1582.478
1063.000,-949.487
1064.000,-632.991
1065.000,-2531.965
1066.000,-2531.965
1067.000,-949.487
1068.000,-1898.974
1069.000,-1898.974
1070.000,-316.496
1071.000,-316.496
1072.000,-1898.974
1073.000,-949.487
1074.000,-632.991
1075.000,-2531.965
1076.000,-2531.965
1077.000,-949.487
1078.000,-1898.974
1079.000,-2215.470
1080.000,-316.496
1081.000,-316.496
1082.000,-1582.478
1083.000,-632.991
1084.000,-632.991
1085.000,-2531.965
1086.000,-2531.965
1087.000,-949.487
1088.000,-1898.974
1089.000,-2215.470
1090.000,-316.496
1091.000,-316.496
1092.000,-1582.478
1093.000,-632.991
1094.000,-632.991
1095.000,-2531.965
1096.000,-2531.965
1097.000,-949.487
1098.000,-1898.974
1099.000,-2215.470
1100.000,-316.496
1101.000,0.000
1102.000,-1582.478
1103.000,-632.991
1104.000,-632.991
1105.000,-2531.965
1106.000,-2531.965
1107.000,-949.487
1108.000,-1898.974
1109.000,-1898.974
1110.000,0.000
1111.000,-316.496
1112.000,-1582.478
1113.000,-949.487
1114.000,-632.991
1115.000,-2531.965
1116.000,-2531.965
1117.000,-949.487
1118.000,-1898.974
1119.000,-2215.470
1120.000,-316.496
1121.000,-316.496
1122.000,-1898.974
1123.000,-949.487
1124.000,-632.991
1125.000,-2531.965
1126.000,-2215.470
1127.000,-949.487
1128.000,-1898.974
1129.000,-2215.470
1130.000,-316.496
1131.000,-316.496
1132.000,-1582.478
1133.000,-632.991
1134.000,-316.496
1135.000,-2215.470
1136.000,-2531.965
1137.000,-949.487
1138.000,-1898.974
1139.000,-2215.470
1140.000,-316.496
1141.000,-316.496
1142.000,-1582.478
1143.000,-632.991
1144.000,-632.991
1145.000,-2531.965
1146.000,-2531.965
1147.000,-1265.983
1148.000,-1898.974
1149.000,-2215.470
1150.000,-316.496
1151.000,0.000
1152.000,-1582.478
1153.000,-632.991
1154.000,-632.991
1155.000,-2531.965
1156.000,-2531.965
1157.000,-949.487
1158.000,-1898.974
1159.000,-2215.470
1160.000,0.000
1161.000,0.000
1162.000,-1582.478
1163.000,-949.487
1164.000,-632.991
1165.000,-2531.965
1166.000,-2531.965
1167.000,-949.487
1168.000,-1898.974
1169.000,-1898.974
1170.000,-316.496
1171.000,-316.496
1172.000,-1898.974
1173.000,-949.487
1174.000,-632.991
1175.000,-2531.965
1176.000,-2531.965
1177.000,-949.487
1178.000,-1898.974
1179.000,-2215.470
1180.000,-316.496
1181.000,-316.496
1182.000,-1582.478
1183.000,-632.991
1184.000,-316.496
1185.000,-2215.470
1186.000,-2531.965
1187.000,-949.487
1188.000,-1898.974
1189.000,-2215.470
1190.000,-316.496
1191.000,-316.496
1192.000,-1582.478
1193.000,-632.991
1194.000,-632.991
1195.000,-2531.965
1196.000,-2531.965
1197.000,-949.487
1198.000,-1898.974
1199.000,-2215.470
1200.000,-316.496
1201.000,0.000
1202.000,-1582.478
1203.000,-632.991
1204.000,-632.991
1205.000,-2531.965
1206.000,-2531.965
1207.000,-949.487
1208.000,-1898.974
1209.000,-2215.470
1210.000,-316.496
1211.000,-316.496
1212.000,-1582.478
1213.000,-949.487
1214.000,-632.991
1215.000,-2531.965
1216.000,-2531.965
1217.000,-949.487
1218.000,-1898.974
1219.000,-2215.470
1220.000,-316.496
1221.000,-316.496
1222.000,-1898.974
1223.000,-949.487
1224.000,-632.991
1225.000,-2531.965
1226.000,-2531.965
1227.000,-949.487
1228.000,-1898.974
1229.000,-2215.470
1230.000,-316.496
1231.000,-316.496
1232.000,-1582.478
1233.000,-632.991
1234.000,-316.496
1235.000,-2215.470
1236.000,-2531.965
1237.000,-949.487
1238.000,-1898.974
1239.000,-2215.470
1240.000,-316.496
1241.000,-316.496
1242.000,-1582.478
1243.000,-632.991
1244.000,-632.991
1245.000,-2531.965
1246.000,-2531.965
1247.000,-949.487
1248.000,-1898.974
1249.000,-2215.470
1250.000,-316.496
1251.000,0.000
1252.000,-1582.478
1253.000,-632.991
1254.000,-632.991
1255.000,-2531.965
1256.000,-2531.965
1257.000,-949.487
1258.000,-1898.974
1259.000,-2215.470
1260.000,0.000
1261.000,-316.496
1262.000,-1582.478
1263.000,-949.487
1264.000,-632.991
1265.000,-2531.965
1266.000,-2531.965
1267.000,-949.487
1268.000,-1898.974
1269.000,-2215.470
1270.000,-316.496
1271.000,-316.496
1272.000,-1898.974
1273.000,-949.487
1274.000,-632.991
1275.000,-2531.965
1276.000,-2531.965
1277.000,-949.487
1278.000,-1898.974
1279.000,-2215.470
1280.000,-316.496
1281.000,-316.496
1282.000,-1582.478
1283.000,-632.991
1284.000,-316.496
1285.000,-2215.470
1286.000,-2531.965
1287.000,-949.487
1288.000,-1898.974
1289.000,-2215.470
1290.000,-316.496
1291.000,-316.496
1292.000,-1582.478
1293.000,-632.991
1294.000,-632.991
1295.000,-2531.965
1296.000,-2531.965
1297.000,-949.487
1298.000,-1898.974
1299.000,-2215.470
1300.000,-316.496
1301.000,0.000
1302.000,-1582.478
1303.000,-632.991
1304.000,-632.991
1305.000,-2531.965
1306.000,-2531.965
1307.000,-949.487
1308.000,-1898.974
1309.000,-2215.470
1310.000,-316.496
1311.000,-316.496
1312.000,-1582.478
1313.000,-949.487
1314.000,-632.991
1315.000,-2531.965
1316.000,-2531.965
1317.000,-949.487
1318.000,-1898.974
1319.000,-2215.470
1320.000,-316.496
1321.000,-316.496
1322.000,-1898.974
1323.000,-949.487
1324.000,-632.991
1325.000,-2531.965
1326.000,-2531.965
1327.000,-949.487
1328.000,-1898.974
1329.000,-2215.470
1330.000,-316.496
1331.000,-316.496
1332.000,-1582.478
1333.000,-632.991
1334.000,-316.496
1335.000,-2215.470
1336.000,-2531.965
1337.000,-949.487
1338.000,-1898.974
1339.000,-2215.470
1340.000,-316.496
1341.000,-316.496
1342.000,-1582.478
1343.000,-632.991
1344.000,-316.496
1345.000,-2531.965
1346.000,-2531.965
1347.000,-1265.983
1348.000,-1898.974
1349.000,-2215.470
1350.000,0.000
1351.000,0.000
1352.000,-1582.478
1353.000,-632.991
1354.000,-632.991
1355.000,-2531.965
1356.000,-2531.965
1357.000,-949.487
1358.000,-1898.974
1359.000,-2215.470
1360.000,0.000
1361.000,-316.496
1362.000,-1582.478
1363.000,-949.487
1364.000,-632.991
1365.000,-2531.965
1366.000,-2531.965
1367.000,-949.487
1368.000,-1898.974
1369.000,-2215.470
1370.000,-316.496
1371.000,-316.496
1372.000,-1898.974
1373.000,-949.487
1374.000,-632.991
1375.000,-2531.965
1376.000,-2531.965
1377.000,-949.487
1378.000,-1898.974
1379.000,-2215.470
1380.000,-316.496
1381.000,-316.496
1382.000,-1582.478
1383.000,-632.991
1384.000,-316.496
1385.000,-2215.470
1386.000,-2531.965
1387.000,-949.487
1388.000,-1898.974
1389.000,-2215.470
1390.000,-316.496
1391.000,0.000
1392.000,-1582.478
1393.000,-632.991
1394.000,-316.496
1395.000,-2531.965
1396.000,-2531.965
1397.000,-1265.983
1398.000,-1898.974
1399.000,-2215.470
1400.000,0.000
1401.000,0.000
1402.000,-1582.478
1403.000,-632.991
1404.000,-632.991
1405.000,-2531.965
1406.000,-2531.965
1407.000,-949.487
1408.000,-1898.974
1409.000,-1898.974
1410.000,0.000
1411.000,0.000
1412.000,-1582.478
1413.000,-949.487
1414.000,-632.991
1415.000,-2531.965
1416.000,-2531.965
1417.000,-949.487
1418.000,-1898.974
1419.000,-2215.470
1420.000,-316.496
1421.000,-316.496
1422.000,-1898.974
1423.000,-949.487
1424.000,-632.991
1425.000,-2531.965
1426.000,-2531.965
1427.000,-949.487
1428.000,-1898.974
1429.000,-2215.470
1430.000,-316.496
1431.000,-316.496
