Time_ms,Delta_Displacement_nm
273.000,-316.496
274.000,-316.496
275.000,-1265.983
276.000,-632.991
277.000,0.000
278.000,-1265.983
279.000,-1265.983
280.000,0.000
281.000,-632.991
282.000,-1265.983
283.000,-316.496
284.000,-316.496
285.000,-1582.478
286.000,-632.991
287.000,0.000
288.000,-1265.983
289.000,-949.487
290.000,0.000
291.000,-632.991
292.000,-1265.983
293.000,-316.496
294.000,-632.991
295.000,-1582.478
296.000,-632.991
297.000,0.000
298.000,-949.487
299.000,-949.487
300.000,0.000
301.000,-949.487
302.000,-1582.478
303.000,-316.496
304.000,-316.496
305.000,-1265.983
306.000,-632.991
307.000,0.000
308.000,-1265.983
309.000,-949.487
310.000,-316.496
311.000,-949.487
312.000,-1582.478
313.000,-316.496
314.000,-316.496
315.000,-1265.983
316.000,-632.991
317.000,0.000
318.000,-1265.983
319.000,-1265.983
320.000,-316.496
321.000,-949.487
322.000,-1265.983
323.000,0.000
324.000,-316.496
325.000,-1265.983
326.000,-632.991
327.000,-316.496
328.000,-1265.983
329.000,-1265.983
330.000,0.000
331.000,-632.991
332.000,-1265.983
333.000,-316.496
334.000,-316.496
335.000,-1582.478
336.000,-632.991
337.000,0.000
338.000,-1265.983
339.000,-949.487
340.000,0.000
341.000,-632.991
342.000,-1265.983
343.000,-316.496
344.000,-632.991
345.000,-1582.478
346.000,-632.991
347.000,0.000
348.000,-949.487
349.000,-949.487
350.000,0.000
351.000,-949.487
352.000,-1582.478
353.000,-316.496
354.000,-316.496
355.000,-1265.983
356.000,-632.991
357.000,0.000
358.000,-1265.983
359.000,-1265.983
360.000,-316.496
361.000,-949.487
362.000,-1582.478
363.000,-316.496
364.000,-316.496
365.000,-1265.983
366.000,-632.991
367.000,0.000
368.000,-1265.983
369.000,-1265.983
370.000,-316.496
371.000,-949.487
372.000,-1265.983
373.000,0.000
374.000,-316.496
375.000,-1265.983
376.000,-632.991
377.000,-316.496
378.000,-1265.983
379.000,-1265.983
380.000,0.000
381.000,-632.991
382.000,-1265.983
383.000,0.000
384.000,-316.496
385.000,-1582.478
386.000,-949.487
387.000,-316.496
388.000,-1265.983
389.000,-949.487
390.000,0.000
391.000,-632.991
392.000,-1265.983
393.000,-316.496
394.000,-632.991
395.000,-1582.478
396.000,-632.991
397.000,0.000
398.000,-949.487
399.000,-949.487
400.000,0.000
401.000,-949.487
402.000,-1582.478
403.000,-316.496
404.000,-632.991
405.000,-1582.478
406.000,-632.991
407.000,0.000
408.000,-949.487
409.000,-949.487
410.000,0.000
411.000,-949.487
412.000,-1582.478
413.000,-316.496
414.000,-316.496
415.000,-1265.983
416.000,-632.991
417.000,0.000
418.000,-1265.983
419.000,-1265.983
420.000,-316.496
421.000,-949.487
422.000,-1265.983
423.000,0.000
424.000,-316.496
425.000,-1265.983
426.000,-632.991
427.000,-316.496
428.000,-1265.983
429.000,-1265.983
430.000,0.000
431.000,-632.991
432.000,-1265.983
433.000,0.000
434.000,-316.496
435.000,-1582.478
436.000,-949.487
437.000,-316.496
438.000,-1265.983
439.000,-949.487
440.000,0.000
441.000,-632.991
442.000,-1265.983
443.000,-316.496
444.000,-632.991
445.000,-1582.478
446.000,-632.991
447.000,0.000
448.000,-949.487
449.000,-949.487
450.000,0.000
451.000,-949.487
452.000,-1582.478
453.000,-316.496
454.000,-632.991
455.000,-1265.983
456.000,-632.991
457.000,0.000
458.000,-949.487
459.000,-949.487
460.000,0.000
461.000,-949.487
462.000,-1582.478
463.000,-316.496
464.000,-316.496
465.000,-1265.983
466.000,-632.991
467.000,0.000
468.000,-1265.983
469.000,-1265.983
470.000,-316.496
471.000,-949.487
472.000,-1265.983
473.000,0.000
474.000,-316.496
475.000,-1265.983
476.000,-632.991
477.000,-316.496
478.000,-1265.983
479.000,-1265.983
480.000,0.000
481.000,-632.991
482.000,-1265.983
483.000,0.000
484.000,-316.496
485.000,-1582.478
486.000,-949.487
487.000,-316.496
488.000,-1265.983
489.000,-949.487
490.000,0.000
491.000,-632.991
492.000,-1265.983
493.000,-316.496
494.000,-632.991
495.000,-1582.478
496.000,-632.991
497.000,0.000
498.000,-949.487
499.000,-949.487
500.000,0.000
501.000,-949.487
502.000,-1582.478
503.000,-316.496
504.000,-632.991
505.000,-1582.478
506.000,-632.991
507.000,0.000
508.000,-949.487
509.000,-949.487
510.000,0.000
511.000,-949.487
512.000,-1582.478
513.000,-316.496
514.000,-316.496
515.000,-1265.983
516.000,-632.991
517.000,0.000
518.000,-1265.983
519.000,-1265.983
520.000,0.000
521.000,-949.487
522.000,-1265.983
523.000,-316.496
524.000,-316.496
525.000,-1265.983
526.000,-632.991
527.000,-316.496
528.000,-1265.983
529.000,-1265.983
530.000,0.000
531.000,-632.991
532.000,-1265.983
533.000,-316.496
534.000,-316.496
535.000,-1582.478
536.000,-949.487
537.000,-316.496
538.000,-1265.983
539.000,-949.487
540.000,0.000
541.000,-632.991
542.000,-1265.983
543.000,-316.496
544.000,-632.991
545.000,-1582.478
546.000,-632.991
547.000,0.000
548.000,-949.487
549.000,-949.487
550.000,0.000
551.000,-949.487
552.000,-1582.478
553.000,-316.496
554.000,-632.991
555.000,-1582.478
556.000,-632.991
557.000,0.000
558.000,-949.487
559.000,-949.487
560.000,0.000
561.000,-949.487
562.000,-1582.478
563.000,-316.496
564.000,-316.496
565.000,-1265.983
566.000,-632.991
567.000,0.000
568.000,-1265.983
569.000,-1265.983
570.000,0.000
571.000,-949.487
572.000,-1265.983
573.000,-316.496
574.000,-316.496
575.000,-1265.983
576.000,-632.991
577.000,0.000
578.000,-1265.983
579.000,-1265.983
580.000,0.000
581.000,-949.487
582.000,-1265.983
583.000,-316.496
584.000,-316.496
585.000,-1582.478
586.000,-632.991
587.000,-316.496
588.000,-1265.983
589.000,-949.487
590.000,0.000
591.000,-949.487
592.000,-1265.983
593.000,-316.496
594.000,-632.991
595.000,-1582.478
596.000,-632.991
597.000,0.000
598.000,-1265.983
599.000,-949.487
600.000,0.000
601.000,-949.487
602.000,-1582.478
603.000,-316.496
604.000,-316.496
605.000,-1265.983
606.000,-632.991
607.000,0.000
608.000,-1265.983
609.000,-949.487
610.000,-316.496
611.000,-949.487
612.000,-1582.478
613.000,-316.496
614.000,-316.496
615.000,-1265.983
616.000,-632.991
617.000,0.000
618.000,-1265.983
619.000,-1265.983
620.000,-316.496
621.000,-949.487
622.000,-1265.983
623.000,0.000
624.000,-316.496
625.000,-1265.983
626.000,-632.991
627.000,-316.496
628.000,-1265.983
629.000,-1265.983
630.000,0.000
631.000,-632.991
632.000,-1265.983
633.000,0.000
634.000,-316.496
635.000,-1582.478
636.000,-632.991
637.000,-316.496
638.000,-1265.983
639.000,-949.487
640.000,0.000
641.000,-632.991
642.000,-1265.983
643.000,-316.496
644.000,-316.496
645.000,-1582.478
646.000,-632.991
647.000,0.000
648.000,-1265.983
649.000,-949.487
650.000,0.000
651.000,-949.487
652.000,-1582.478
653.000,-316.496
654.000,-316.496
655.000,-1582.478
656.000,-632.991
657.000,0.000
658.000,-1265.983
659.000,-949.487
660.000,0.000
661.000,-949.487
662.000,-1582.478
663.000,-316.496
664.000,-316.496
665.000,-1265.983
666.000,-632.991
667.000,0.000
668.000,-1265.983
669.000,-1265.983
670.000,-316.496
671.000,-949.487
672.000,-1265.983
673.000,0.000
674.000,-316.496
675.000,-1265.983
676.000,-632.991
677.000,-316.496
678.000,-1265.983
679.000,-1265.983
680.000,0.000
681.000,-949.487
682.000,-1265.983
683.000,0.000
684.000,-316.496
685.000,-1582.478
686.000,-632.991
687.000,-316.496
688.000,-1265.983
689.000,-949.487
690.000,0.000
691.000,-632.991
692.000,-1265.983
693.000,-316.496
694.000,-316.496
695.000,-1582.478
696.000,-632.991
697.000,0.000
698.000,-1265.983
699.000,-949.487
700.000,0.000
701.000,-949.487
702.000,-1265.983
703.000,-316.496
704.000,-316.496
705.000,-1582.478
706.000,-632.991
707.000,0.000
708.000,-1265.983
709.000,-949.487
710.000,0.000
711.000,-949.487
712.000,-1265.983
713.000,-316.496
714.000,-316.496
715.000,-1265.983
716.000,-632.991
717.000,0.000
718.000,-1265.983
719.000,-1265.983
720.000,0.000
721.000,-949.487
722.000,-1265.983
723.000,0.000
724.000,-316.496
725.000,-1582.478
726.000,-632.991
727.000,-316.496
728.000,-1265.983
729.000,-1265.983
730.000,0.000
731.000,-632.991
732.000,-1265.983
733.000,-316.496
734.000,-316.496
735.000,-1582.478
736.000,-632.991
737.000,-316.496
738.000,-1265.983
739.000,-949.487
740.000,0.000
741.000,-632.991
742.000,-1265.983
743.000,-316.496
744.000,-632.991
745.000,-1582.478
746.000,-632.991
747.000,0.000
748.000,-949.487
749.000,-949.487
750.000,0.000
751.000,-949.487
752.000,-1582.478
753.000,-316.496
754.000,-632.991
755.000,-1582.478
756.000,-632.991
757.000,0.000
758.000,-949.487
759.000,-949.487
760.000,0.000
761.000,-949.487
762.000,-1582.478
763.000,-316.496
764.000,-316.496
765.000,-1265.983
766.000,-632.991
767.000,0.000
768.000,-1265.983
769.000,-1265.983
770.000,0.000
771.000,-949.487
772.000,-1265.983
773.000,-316.496
774.000,-316.496
775.000,-1265.983
776.000,-632.991
777.000,-316.496
778.000,-1265.983
779.000,-1265.983
780.000,0.000
781.000,-632.991
782.000,-1265.983
783.000,-316.496
784.000,-316.496
785.000,-1582.478
786.000,-632.991
787.000,-316.496
788.000,-1265.983
789.000,-949.487
790.000,0.000
791.000,-632.991
792.000,-1265.983
793.000,-316.496
794.000,-632.991
795.000,-1582.478
796.000,-632.991
797.000,0.000
798.000,-949.487
799.000,-949.487
800.000,0.000
801.000,-949.487
802.000,-1582.478
803.000,-316.496
804.000,-632.991
805.000,-1582.478
806.000,-632.991
807.000,0.000
808.000,-949.487
809.000,-949.487
810.000,0.000
811.000,-949.487
812.000,-1582.478
813.000,-316.496
814.000,-316.496
815.000,-1265.983
816.000,-632.991
817.000,0.000
818.000,-1265.983
819.000,-1265.983
820.000,0.000
821.000,-949.487
822.000,-1265.983
823.000,-316.496
824.000,-316.496
825.000,-1265.983
826.000,-632.991
827.000,0.000
828.000,-1265.983
829.000,-1265.983
830.000,0.000
831.000,-632.991
832.000,-1265.983
833.000,-316.496
834.000,-316.496
835.000,-1582.478
836.000,-632.991
837.000,-316.496
838.000,-1265.983
839.000,-949.487
840.000,0.000
841.000,-632.991
842.000,-1265.983
843.000,-316.496
844.000,-632.991
845.000,-1582.478
846.000,-632.991
847.000,0.000
848.000,-949.487
849.000,-949.487
850.000,0.000
851.000,-949.487
852.000,-1582.478
853.000,-316.496
854.000,-632.991
855.000,-1582.478
856.000,-632.991
857.000,0.000
858.000,-949.487
859.000,-949.487
860.000,0.000
861.000,-949.487
862.000,-1582.478
863.000,-316.496
864.000,-316.496
865.000,-1265.983
866.000,-316.496
867.000,0.000
868.000,-1265.983
869.000,-1265.983
870.000,-316.496
871.000,-949.487
872.000,-1265.983
873.000,-316.496
874.000,-316.496
875.000,-1265.983
876.000,-632.991
877.000,-316.496
878.000,-1265.983
879.000,-1265.983
880.000,0.000
881.000,-632.991
882.000,-1265.983
883.000,-316.496
884.000,-316.496
885.000,-1582.478
886.000,-632.991
887.000,-316.496
888.000,-1265.983
889.000,-949.487
890.000,0.000
891.000,-632.991
892.000,-1265.983
893.000,-316.496
894.000,-632.991
895.000,-1582.478
896.000,-632.991
897.000,0.000
898.000,-949.487
899.000,-949.487
900.000,0.000
901.000,-949.487
902.000,-1582.478
903.000,-316.496
904.000,-632.991
905.000,-1582.478
906.000,-632.991
907.000,0.000
908.000,-949.487
909.000,-949.487
910.000,0.000
911.000,-949.487
912.000,-1582.478
913.000,-316.496
914.000,-316.496
915.000,-1265.983
916.000,-316.496
917.000,0.000
918.000,-1265.983
919.000,-1265.983
920.000,-316.496
921.000,-949.487
922.000,-1265.983
923.000,0.000
924.000,-316.496
925.000,-1265.983
926.000,-632.991
927.000,-316.496
928.000,-1265.983
929.000,-1265.983
930.000,0.000
931.000,-949.487
932.000,-1265.983
933.000,0.000
934.000,-316.496
935.000,-1582.478
936.000,-632.991
937.000,-316.496
938.000,-1265.983
939.000,-949.487
940.000,0.000
941.000,-632.991
942.000,-1265.983
943.000,-316.496
944.000,-632.991
945.000,-1582.478
946.000,-632.991
947.000,0.000
948.000,-1265.983
949.000,-949.487
950.000,0.000
951.000,-949.487
952.000,-1582.478
953.000,-316.496
954.000,-632.991
955.000,-1265.983
956.000,-632.991
957.000,0.000
958.000,-1265.983
959.000,-949.487
960.000,-316.496
961.000,-949.487
962.000,-1582.478
963.000,-316.496
964.000,-316.496
965.000,-1265.983
966.000,-632.991
967.000,0.000
968.000,-1265.983
969.000,-1265.983
970.000,-316.496
971.000,-949.487
972.000,-1265.983
973.000,0.000
974.000,-316.496
975.000,-1265.983
976.000,-632.991
977.000,-316.496
978.000,-1582.478
979.000,-1265.983
980.000,0.000
981.000,-632.991
982.000,-1265.983
983.000,0.000
984.000,-316.496
985.000,-1582.478
986.000,-949.487
987.000,-316.496
988.000,-1265.983
989.000,-949.487
990.000,0.000
991.000,-632.991
992.000,-1265.983
993.000,-316.496
994.000,-632.991
995.000,-1582.478
996.000,-632.991
997.000,-316.496
998.000,-1265.983
999.000,-949.487
1000.000,0.000
1001.000,-949.487
1002.000,-1265.983
1003.000,-316.496
1004.000,-632.991
1005.000,-1582.478
1006.000,-632.991
1007.000,0.000
1008.000,-1265.983
1009.000,-949.487
1010.000,0.000
1011.000,-949.487
1012.000,-1582.478
1013.000,-316.496
1014.000,-316.496
1015.000,-1265.983
1016.000,-632.991
1017.000,0.000
1018.000,-1265.983
1019.000,-1265.983
1020.000,-316.496
1021.000,-949.487
1022.000,-1265.983
1023.000,0.000
1024.000,-316.496
1025.000,-1265.983
1026.000,-632.991
1027.000,-316.496
1028.000,-1582.478
1029.000,-1265.983
1030.000,0.000
1031.000,-632.991
1032.000,-1265.983
1033.000,0.000
1034.000,-316.496
1035.000,-1582.478
1036.000,-949.487
1037.000,-316.496
1038.000,-1265.983
1039.000,-949.487
1040.000,0.000
1041.000,-632.991
1042.000,-1265.983
1043.000,-316.496
1044.000,-632.991
1045.000,-1582.478
1046.000,-949.487
1047.000,-316.496
1048.000,-1265.983
1049.000,-949.487
1050.000,0.000
1051.000,-632.991
1052.000,-1265.983
1053.000,-316.496
1054.000,-632.991
1055.000,-1582.478
1056.000,-632.991
1057.000,0.000
1058.000,-1265.983
1059.000,-949.487
1060.000,0.000
1061.000,-949.487
1062.000,-1582.478
1063.000,-316.496
1064.000,-316.496
1065.000,-1265.983
1066.000,-632.991
1067.000,0.000
1068.000,-1265.983
1069.000,-1265.983
1070.000,0.000
1071.000,-949.487
1072.000,-1265.983
1073.000,0.000
1074.000,-316.496
1075.000,-1265.983
1076.000,-632.991
1077.000,-316.496
1078.000,-1265.983
1079.000,-1265.983
1080.000,0.000
1081.000,-632.991
1082.000,-1265.983
1083.000,0.000
1084.000,-316.496
1085.000,-1582.478
1086.000,-949.487
1087.000,-316.496
1088.000,-1265.983
1089.000,-949.487
1090.000,0.000
1091.000,-632.991
1092.000,-1265.983
1093.000,-316.496
1094.000,-632.991
1095.000,-1582.478
1096.000,-632.991
1097.000,0.000
1098.000,-1265.983
1099.000,-949.487
1100.000,0.000
1101.000,-949.487
1102.000,-1582.478
1103.000,-316.496
1104.000,-632.991
1105.000,-1582.478
1106.000,-632.991
1107.000,0.000
1108.000,-949.487
1109.000,-949.487
1110.000,0.000
1111.000,-949.487
1112.000,-1582.478
1113.000,-316.496
1114.000,-316.496
1115.000,-1265.983
1116.000,-632.991
1117.000,0.000
1118.000,-1265.983
1119.000,-1265.983
1120.000,-316.496
1121.000,-949.487
1122.000,-1265.983
1123.000,-316.496
1124.000,-316.496
1125.000,-1265.983
1126.000,-632.991
1127.000,-316.496
1128.000,-1265.983
1129.000,-1265.983
1130.000,0.000
1131.000,-632.991
1132.000,-1265.983
1133.000,-316.496
1134.000,-316.496
1135.000,-1582.478
1136.000,-949.487
1137.000,-316.496
1138.000,-1265.983
1139.000,-949.487
1140.000,0.000
1141.000,-632.991
1142.000,-1265.983
1143.000,-316.496
1144.000,-632.991
1145.000,-1582.478
1146.000,-632.991
1147.000,0.000
1148.000,-949.487
1149.000,-949.487
1150.000,0.000
1151.000,-949.487
1152.000,-1582.478
1153.000,-316.496
1154.000,-632.991
1155.000,-1582.478
1156.000,-632.991
1157.000,0.000
1158.000,-949.487
1159.000,-949.487
1160.000,0.000
1161.000,-949.487
1162.000,-1582.478
1163.000,-316.496
1164.000,-316.496
1165.000,-1265.983
1166.000,-316.496
1167.000,0.000
1168.000,-1265.983
1169.000,-1265.983
1170.000,-316.496
1171.000,-949.487
1172.000,-1265.983
1173.000,-316.496
1174.000,-316.496
1175.000,-1265.983
1176.000,-632.991
1177.000,0.000
1178.000,-1265.983
1179.000,-1265.983
1180.000,0.000
1181.000,-949.487
1182.000,-1265.983
1183.000,-316.496
1184.000,-316.496
1185.000,-1582.478
1186.000,-632.991
1187.000,-316.496
1188.000,-1265.983
1189.000,-949.487
1190.000,0.000
1191.000,-632.991
1192.000,-1265.983
1193.000,-316.496
1194.000,-632.991
1195.000,-1582.478
1196.000,-632.991
1197.000,0.000
1198.000,-949.487
1199.000,-949.487
1200.000,0.000
1201.000,-949.487
1202.000,-1582.478
1203.000,-316.496
1204.000,-632.991
1205.000,-1582.478
1206.000,-632.991
1207.000,0.000
1208.000,-949.487
1209.000,-949.487
1210.000,0.000
1211.000,-949.487
1212.000,-1582.478
1213.000,-316.496
1214.000,-316.496
1215.000,-1265.983
1216.000,-316.496
1217.000,0.000
1218.000,-1265.983
1219.000,-1265.983
1220.000,-316.496
1221.000,-949.487
1222.000,-1265.983
1223.000,0.000
1224.000,-316.496
1225.000,-1265.983
1226.000,-632.991
1227.000,-316.496
1228.000,-1265.983
1229.000,-1265.983
1230.000,0.000
1231.000,-632.991
1232.000,-1265.983
1233.000,-316.496
1234.000,-316.496
1235.000,-1582.478
1236.000,-632.991
1237.000,-316.496
1238.000,-1265.983
1239.000,-949.487
1240.000,0.000
1241.000,-632.991
1242.000,-1265.983
1243.000,-316.496
1244.000,-632.991
1245.000,-1582.478
1246.000,-632.991
1247.000,0.000
1248.000,-949.487
1249.000,-949.487
1250.000,0.000
1251.000,-949.487
1252.000,-1582.478
1253.000,-316.496
1254.000,-632.991
1255.000,-1265.983
1256.000,-316.496
1257.000,0.000
1258.000,-949.487
1259.000,-949.487
1260.000,-316.496
1261.000,-949.487
1262.000,-1582.478
1263.000,-316.496
1264.000,-316.496
1265.000,-1265.983
1266.000,-316.496
1267.000,0.000
1268.000,-1265.983
1269.000,-1265.983
1270.000,-316.496
1271.000,-949.487
1272.000,-1265.983
1273.000,0.000
1274.000,-316.496
1275.000,-1265.983
1276.000,-632.991
1277.000,-316.496
1278.000,-1582.478
1279.000,-1265.983
1280.000,0.000
1281.000,-632.991
1282.000,-1265.983
1283.000,0.000
1284.000,-316.496
1285.000,-1582.478
1286.000,-949.487
1287.000,-316.496
1288.000,-1265.983
1289.000,-949.487
1290.000,0.000
1291.000,-632.991
1292.000,-1265.983
1293.000,-316.496
1294.000,-632.991
1295.000,-1582.478
1296.000,-632.991
1297.000,0.000
1298.000,-949.487
1299.000,-949.487
1300.000,0.000
1301.000,-949.487
1302.000,-1582.478
1303.000,-316.496
1304.000,-632.991
1305.000,-1265.983
1306.000,-316.496
1307.000,0.000
1308.000,-1265.983
1309.000,-949.487
1310.000,-316.496
1311.000,-949.487
1312.000,-1582.478
1313.000,-316.496
1314.000,-316.496
1315.000,-1265.983
1316.000,-632.991
1317.000,0.000
1318.000,-1265.983
1319.000,-1265.983
1320.000,-316.496
1321.000,-949.487
1322.000,-1265.983
1323.000,0.000
1324.000,-316.496
1325.000,-1265.983
1326.000,-632.991
1327.000,-316.496
1328.000,-1582.478
1329.000,-1265.983
1330.000,0.000
1331.000,-632.991
1332.000,-1265.983
1333.000,0.000
1334.000,-316.496
1335.000,-1582.478
1336.000,-949.487
1337.000,-316.496
1338.000,-1265.983
1339.000,-949.487
1340.000,316.496
1341.000,-632.991
1342.000,-1265.983
1343.000,-316.496
1344.000,-632.991
1345.000,-1582.478
1346.000,-632.991
1347.000,0.000
1348.000,-949.487
1349.000,-949.487
1350.000,0.000
1351.000,-949.487
1352.000,-1582.478
1353.000,-316.496
1354.000,-632.991
1355.000,-1265.983
1356.000,-632.991
1357.000,0.000
1358.000,-1265.983
1359.000,-949.487
1360.000,-316.496
1361.000,-949.487
1362.000,-1582.478
1363.000,-316.496
1364.000,-316.496
1365.000,-1265.983
1366.000,-632.991
1367.000,0.000
1368.000,-1265.983
1369.000,-1265.983
1370.000,-316.496
1371.000,-949.487
1372.000,-1265.983
1373.000,0.000
1374.000,-316.496
1375.000,-1265.983
1376.000,-632.991
1377.000,-316.496
1378.000,-1582.478
1379.000,-1265.983
1380.000,0.000
1381.000,-632.991
1382.000,-1265.983
1383.000,0.000
1384.000,-316.496
1385.000,-1582.478
1386.000,-949.487
1387.000,-316.496
1388.000,-1265.983
1389.000,-949.487
1390.000,316.496
1391.000,-632.991
1392.000,-1265.983
1393.000,-316.496
1394.000,-632.991
1395.000,-1582.478
1396.000,-632.991
1397.000,0.000
1398.000,-949.487
1399.000,-949.487
1400.000,0.000
1401.000,-949.487
1402.000,-1582.478
1403.000,-316.496
1404.000,-632.991
1405.000,-1582.478
1406.000,-632.991
1407.000,0.000
1408.000,-949.487
1409.000,-949.487
1410.000,0.000
1411.000,-949.487
1412.000,-1582.478
1413.000,-316.496
1414.000,-316.496
1415.000,-1265.983
1416.000,-316.496
1417.000,0.000
1418.000,-1265.983
1419.000,-1265.983
1420.000,-316.496
1421.000,-949.487
1422.000,-1265.983
1423.000,0.000
1424.000,-316.496
1425.000,-1265.983
1426.000,-632.991
1427.000,-316.496
1428.000,-1265.983
1429.000,-1265.983
1430.000,0.000
1431.000,-632.991
1432.000,-1265.983
1433.000,0.000
1434.000,-316.496
1435.000,-1582.478
1436.000,-949.487
1437.000,-316.496
1438.000,-1265.983
1439.000,-949.487
1440.000,0.000
1441.000,-632.991
1442.000,-1265.983
1443.000,-316.496
1444.000,-632.991
1445.000,-1582.478
1446.000,-632.991
1447.000,0.000
1448.000,-949.487
1449.000,-949.487
1450.000,0.000
1451.000,-949.487
1452.000,-1582.478
1453.000,-316.496
1454.000,-632.991
1455.000,-1265.983
1456.000,-632.991
1457.000,0.000
1458.000,-1265.983
1459.000,-949.487
1460.000,-316.496
1461.000,-949.487
1462.000,-1582.478
1463.000,-316.496
1464.000,-316.496
1465.000,-1265.983
1466.000,-632.991
1467.000,0.000
1468.000,-1265.983
1469.000,-1265.983
1470.000,-316.496
1471.000,-949.487
1472.000,-1265.983
1473.000,0.000
