Time_ms,Delta_Displacement_nm
177.000,1582.478
178.000,1582.478
179.000,1582.478
180.000,1898.974
181.000,1898.974
182.000,1898.974
183.000,1582.478
184.000,1582.478
185.000,1582.478
186.000,1582.478
187.000,1582.478
188.000,1898.974
189.000,1898.974
190.000,1898.974
191.000,1898.974
192.000,1582.478
193.000,1582.478
194.000,1582.478
195.000,1582.478
196.000,1582.478
197.000,1898.974
198.000,1898.974
199.000,1898.974
200.000,1582.478
201.000,1582.478
202.000,1582.478
203.000,1582.478
204.000,1582.478
205.000,1582.478
206.000,1898.974
207.000,1898.974
208.000,1898.974
209.000,1582.478
210.000,1582.478
211.000,1582.478
212.000,1582.478
213.000,1582.478
214.000,1898.974
215.000,1898.974
216.000,1582.478
217.000,1582.478
218.000,1582.478
219.000,1582.478
220.000,1582.478
221.000,1898.974
222.000,1898.974
223.000,1582.478
224.000,1582.478
225.000,1582.478
226.000,1582.478
227.000,1582.478
228.000,1582.478
229.000,1898.974
230.000,1898.974
231.000,1898.974
232.000,1582.478
233.000,1582.478
234.000,1582.478
235.000,1582.478
236.000,1582.478
237.000,1898.974
238.000,1898.974
239.000,1898.974
240.000,1898.974
241.000,1582.478
242.000,1582.478
243.000,1582.478
244.000,1582.478
245.000,1582.478
246.000,1898.974
247.000,1898.974
248.000,1898.974
249.000,1898.974
250.000,1582.478
251.000,1582.478
252.000,1582.478
253.000,1582.478
254.000,1898.974
255.000,1898.974
256.000,1898.974
257.000,1898.974
258.000,1582.478
259.000,1582.478
260.000,1582.478
261.000,1582.478
262.000,1582.478
263.000,1898.974
264.000,1898.974
265.000,1898.974
266.000,1898.974
267.000,1582.478
268.000,1582.478
269.000,1582.478
270.000,1582.478
271.000,1898.974
272.000,1898.974
273.000,1898.974
274.000,1898.974
275.000,1582.478
276.000,1582.478
277.000,1582.478
278.000,1582.478
279.000,1898.974
280.000,1898.974
281.000,1898.974
282.000,1898.974
283.000,1582.478
284.000,1582.478
285.000,1582.478
286.000,1582.478
287.000,1898.974
288.000,1898.974
289.000,1898.974
290.000,1898.974
291.000,1582.478
292.000,1582.478
293.000,1582.478
294.000,1582.478
295.000,1582.478
296.000,1898.974
297.000,1898.974
298.000,1898.974
299.000,1898.974
300.000,1582.478
301.000,1582.478
302.000,1582.478
303.000,1582.478
304.000,1898.974
305.000,1898.974
306.000,1898.974
307.000,1898.974
308.000,1582.478
309.000,1582.478
310.000,1582.478
311.000,1582.478
312.000,1582.478
313.000,1898.974
314.000,1898.974
315.000,1898.974
316.000,1898.974
317.000,1582.478
318.000,1582.478
319.000,1582.478
320.000,1582.478
321.000,1898.974
322.000,1898.974
323.000,1898.974
324.000,1898.974
325.000,1582.478
326.000,1582.478
327.000,1582.478
328.000,1582.478
329.000,1898.974
330.000,1898.974
331.000,1898.974
332.000,1898.974
333.000,1898.974
334.000,1582.478
335.000,1582.478
336.000,1582.478
337.000,1898.974
338.000,1898.974
339.000,1898.974
340.000,1898.974
341.000,1898.974
342.000,1582.478
343.000,1582.478
344.000,1582.478
345.000,1898.974
346.000,1898.974
347.000,1898.974
348.000,1898.974
349.000,1898.974
350.000,1582.478
351.000,1582.478
352.000,1582.478
353.000,1898.974
354.000,1898.974
355.000,1898.974
356.000,1898.974
357.000,1898.974
358.000,1582.478
359.000,1582.478
360.000,1582.478
361.000,1582.478
362.000,1898.974
363.000,1898.974
364.000,1898.974
365.000,1898.974
366.000,1898.974
367.000,1582.478
368.000,1582.478
369.000,1582.478
370.000,1898.974
371.000,1898.974
372.000,1898.974
373.000,1898.974
374.000,1898.974
375.000,1582.478
376.000,1582.478
377.000,1582.478
378.000,1582.478
379.000,1898.974
380.000,1898.974
381.000,1898.974
382.000,1898.974
383.000,1898.974
384.000,1582.478
385.000,1582.478
386.000,1582.478
387.000,1898.974
388.000,1898.974
389.000,1898.974
390.000,1898.974
391.000,1898.974
392.000,1582.478
393.000,1582.478
394.000,1582.478
395.000,1898.974
396.000,1898.974
397.000,1898.974
398.000,1898.974
399.000,1898.974
400.000,1582.478
401.000,1582.478
402.000,1582.478
403.000,1898.974
404.000,1898.974
405.000,1898.974
406.000,1898.974
407.000,1898.974
408.000,1898.974
409.000,1582.478
410.000,1582.478
411.000,1582.478
412.000,1898.974
413.000,1898.974
414.000,1898.974
415.000,1898.974
416.000,1898.974
417.000,1582.478
418.000,1582.478
419.000,1582.478
420.000,1898.974
421.000,1898.974
422.000,1898.974
423.000,1898.974
424.000,1898.974
425.000,1582.478
426.000,1582.478
427.000,1582.478
428.000,1582.478
429.000,1898.974
430.000,1898.974
431.000,1898.974
432.000,1898.974
433.000,1898.974
434.000,1582.478
435.000,1582.478
436.000,1582.478
437.000,1898.974
438.000,1898.974
439.000,1898.974
440.000,1898.974
441.000,1898.974
442.000,1582.478
443.000,1582.478
444.000,1582.478
445.000,1898.974
446.000,1898.974
447.000,1898.974
448.000,1898.974
449.000,1898.974
450.000,1898.974
451.000,1582.478
452.000,1582.478
453.000,1582.478
454.000,1898.974
455.000,1898.974
456.000,1898.974
457.000,1898.974
458.000,1898.974
459.000,1582.478
460.000,1582.478
461.000,1582.478
462.000,1898.974
463.000,1898.974
464.000,1898.974
465.000,1898.974
466.000,1898.974
467.000,1582.478
468.000,1582.478
469.000,1582.478
470.000,1898.974
471.000,1898.974
472.000,1898.974
473.000,1898.974
474.000,1898.974
475.000,1898.974
476.000,1582.478
477.000,1582.478
478.000,1582.478
479.000,1898.974
480.000,1898.974
481.000,1898.974
482.000,1898.974
483.000,1898.974
484.000,1582.478
485.000,1582.478
486.000,1582.478
487.000,1898.974
488.000,1898.974
489.000,1898.974
490.000,1898.974
491.000,1898.974
492.000,1898.974
493.000,1582.478
494.000,1582.478
495.000,1898.974
496.000,1898.974
497.000,1898.974
498.000,1898.974
499.000,1898.974
500.000,1898.974
501.000,1582.478
502.000,1582.478
503.000,1898.974
504.000,1898.974
505.000,1898.974
506.000,1898.974
507.000,1898.974
508.000,1898.974
509.000,1582.478
510.000,1582.478
511.000,1898.974
512.000,1898.974
513.000,1898.974
514.000,1898.974
515.000,1898.974
516.000,1582.478
517.000,1582.478
518.000,1582.478
519.000,1582.478
520.000,1898.974
521.000,1898.974
522.000,1898.974
523.000,1898.974
524.000,1898.974
525.000,1582.478
526.000,1582.478
527.000,1582.478
528.000,1898.974
529.000,1898.974
530.000,1898.974
531.000,1898.974
532.000,1898.974
533.000,1582.478
534.000,1582.478
535.000,1582.478
536.000,1582.478
537.000,1898.974
538.000,1898.974
539.000,1898.974
540.000,1898.974
541.000,1898.974
542.000,1582.478
543.000,1582.478
544.000,1582.478
545.000,1898.974
546.000,1898.974
547.000,1898.974
548.000,1898.974
549.000,1898.974
550.000,1582.478
551.000,1582.478
552.000,1582.478
553.000,1582.478
554.000,1898.974
555.000,1898.974
556.000,1898.974
557.000,1898.974
558.000,1898.974
559.000,1582.478
560.000,1582.478
561.000,1582.478
562.000,1898.974
563.000,1898.974
564.000,1898.974
565.000,1898.974
566.000,1898.974
567.000,1898.974
568.000,1582.478
569.000,1582.478
570.000,1898.974
571.000,1898.974
572.000,1898.974
573.000,1898.974
574.000,1898.974
575.000,1898.974
576.000,1582.478
577.000,1582.478
578.000,1898.974
579.000,1898.974
580.000,1898.974
581.000,1898.974
582.000,1898.974
583.000,1898.974
584.000,1582.478
585.000,1582.478
586.000,1898.974
587.000,1898.974
588.000,1898.974
589.000,1898.974
590.000,1898.974
591.000,1898.974
592.000,1582.478
593.000,1582.478
594.000,1898.974
595.000,1898.974
596.000,1898.974
597.000,1898.974
598.000,1898.974
599.000,1582.478
600.000,949.487
601.000,632.991
602.000,632.991
603.000,632.991
604.000,632.991
605.000,632.991
606.000,632.991
607.000,632.991
608.000,632.991
609.000,316.496
610.000,316.496
611.000,316.496
612.000,316.496
613.000,632.991
614.000,632.991
615.000,632.991
616.000,316.496
617.000,316.496
618.000,316.496
619.000,316.496
620.000,316.496
621.000,316.496
622.000,632.991
623.000,632.991
624.000,316.496
625.000,316.496
626.000,316.496
627.000,316.496
628.000,316.496
629.000,316.496
630.000,316.496
631.000,316.496
632.000,316.496
633.000,316.496
634.000,316.496
635.000,316.496
636.000,316.496
637.000,316.496
638.000,316.496
639.000,316.496
640.000,316.496
641.000,316.496
642.000,316.496
643.000,316.496
644.000,316.496
645.000,316.496
646.000,316.496
647.000,316.496
648.000,316.496
649.000,316.496
650.000,316.496
651.000,316.496
652.000,316.496
653.000,316.496
654.000,316.496
655.000,316.496
656.000,316.496
657.000,316.496
658.000,316.496
659.000,316.496
660.000,316.496
661.000,316.496
662.000,316.496
663.000,316.496
664.000,632.991
665.000,316.496
666.000,316.496
667.000,316.496
668.000,316.496
669.000,316.496
670.000,316.496
671.000,316.496
672.000,316.496
673.000,316.496
674.000,316.496
675.000,316.496
676.000,316.496
677.000,316.496
678.000,316.496
679.000,316.496
680.000,316.496
681.000,316.496
682.000,316.496
683.000,316.496
684.000,316.496
685.000,316.496
686.000,316.496
687.000,316.496
688.000,316.496
689.000,316.496
690.000,316.496
691.000,316.496
692.000,316.496
693.000,316.496
694.000,316.496
695.000,316.496
696.000,316.496
697.000,316.496
698.000,316.496
699.000,316.496
700.000,316.496
701.000,316.496
702.000,316.496
703.000,316.496
704.000,316.496
705.000,316.496
706.000,316.496
707.000,316.496
708.000,316.496
709.000,316.496
710.000,316.496
711.000,316.496
712.000,316.496
713.000,316.496
714.000,316.496
715.000,316.496
716.000,316.496
717.000,316.496
718.000,316.496
719.000,316.496
720.000,316.496
721.000,316.496
722.000,316.496
723.000,316.496
724.000,316.496
725.000,316.496
726.000,316.496
727.000,316.496
728.000,316.496
729.000,316.496
730.000,316.496
731.000,316.496
732.000,316.496
733.000,316.496
734.000,316.496
735.000,316.496
736.000,316.496
737.000,316.496
738.000,316.496
739.000,316.496
740.000,316.496
741.000,316.496
742.000,316.496
743.000,316.496
744.000,316.496
745.000,316.496
746.000,316.496
747.000,316.496
748.000,316.496
749.000,316.496
750.000,316.496
751.000,316.496
752.000,316.496
753.000,316.496
754.000,316.496
755.000,316.496
756.000,316.496
757.000,316.496
758.000,316.496
759.000,316.496
760.000,316.496
761.000,316.496
762.000,316.496
763.000,316.496
764.000,316.496
765.000,316.496
766.000,316.496
767.000,316.496
768.000,316.496
769.000,316.496
770.000,316.496
771.000,316.496
772.000,316.496
773.000,316.496
774.000,316.496
775.000,316.496
776.000,316.496
777.000,316.496
778.000,316.496
779.000,316.496
780.000,316.496
781.000,316.496
782.000,316.496
783.000,316.496
784.000,316.496
785.000,316.496
786.000,316.496
787.000,316.496
788.000,316.496
789.000,316.496
790.000,316.496
791.000,316.496
792.000,316.496
793.000,316.496
794.000,316.496
795.000,316.496
796.000,316.496
797.000,316.496
798.000,316.496
799.000,316.496
800.000,316.496
801.000,316.496
802.000,316.496
803.000,316.496
804.000,316.496
805.000,316.496
806.000,316.496
807.000,316.496
808.000,316.496
809.000,316.496
810.000,0.000
811.000,316.496
812.000,316.496
813.000,316.496
814.000,316.496
815.000,316.496
816.000,316.496
817.000,316.496
818.000,316.496
819.000,316.496
820.000,316.496
821.000,316.496
822.000,316.496
823.000,316.496
824.000,316.496
825.000,316.496
826.000,316.496
827.000,0.000
828.000,316.496
829.000,316.496
830.000,316.496
831.000,316.496
832.000,316.496
833.000,316.496
834.000,316.496
835.000,316.496
836.000,316.496
837.000,316.496
838.000,316.496
839.000,316.496
840.000,316.496
841.000,316.496
842.000,316.496
843.000,316.496
844.000,316.496
845.000,316.496
846.000,316.496
847.000,316.496
848.000,316.496
849.000,316.496
850.000,316.496
851.000,316.496
852.000,316.496
853.000,316.496
854.000,316.496
855.000,316.496
856.000,316.496
857.000,316.496
858.000,316.496
859.000,316.496
860.000,0.000
861.000,0.000
862.000,316.496
863.000,316.496
864.000,316.496
865.000,316.496
866.000,316.496
867.000,316.496
868.000,316.496
869.000,316.496
870.000,316.496
871.000,316.496
872.000,316.496
873.000,316.496
874.000,316.496
875.000,316.496
876.000,316.496
877.000,0.000
878.000,316.496
879.000,316.496
880.000,316.496
881.000,316.496
882.000,316.496
883.000,316.496
884.000,316.496
885.000,316.496
886.000,316.496
887.000,316.496
888.000,316.496
889.000,316.496
890.000,316.496
891.000,316.496
892.000,316.496
893.000,316.496
894.000,316.496
895.000,316.496
896.000,316.496
897.000,316.496
898.000,316.496
899.000,316.496
900.000,316.496
901.000,316.496
902.000,316.496
903.000,316.496
904.000,316.496
905.000,316.496
906.000,316.496
907.000,316.496
908.000,316.496
909.000,0.000
910.000,0.000
911.000,316.496
912.000,316.496
913.000,316.496
914.000,316.496
915.000,316.496
916.000,316.496
917.000,316.496
918.000,0.000
919.000,0.000
920.000,316.496
921.000,316.496
922.000,316.496
923.000,316.496
924.000,316.496
925.000,316.496
926.000,0.000
927.000,0.000
928.000,0.000
929.000,316.496
930.000,316.496
931.000,316.496
932.000,316.496
933.000,316.496
934.000,316.496
935.000,0.000
936.000,316.496
937.000,316.496
938.000,316.496
939.000,316.496
940.000,316.496
941.000,316.496
942.000,316.496
943.000,0.000
944.000,0.000
945.000,316.496
946.000,316.496
947.000,316.496
948.000,316.496
949.000,316.496
950.000,316.496
951.000,0.000
952.000,0.000
953.000,316.496
954.000,316.496
955.000,316.496
956.000,316.496
957.000,316.496
958.000,316.496
959.000,0.000
960.000,0.000
961.000,0.000
962.000,316.496
963.000,316.496
964.000,316.496
965.000,316.496
966.000,316.496
967.000,316.496
968.000,0.000
969.000,0.000
970.000,0.000
971.000,316.496
972.000,316.496
973.000,316.496
974.000,316.496
975.000,316.496
976.000,0.000
977.000,0.000
978.000,0.000
979.000,0.000
980.000,316.496
981.000,316.496
982.000,316.496
983.000,316.496
984.000,316.496
985.000,0.000
986.000,0.000
987.000,0.000
988.000,316.496
989.000,316.496
990.000,316.496
991.000,316.496
992.000,316.496
993.000,316.496
994.000,316.496
995.000,316.496
996.000,316.496
997.000,316.496
998.000,316.496
999.000,316.496
1000.000,316.496
1001.000,316.496
1002.000,316.496
1003.000,316.496
1004.000,316.496
1005.000,316.496
1006.000,316.496
1007.000,316.496
1008.000,316.496
1009.000,316.496
1010.000,316.496
1011.000,316.496
1012.000,316.496
1013.000,316.496
1014.000,316.496
1015.000,316.496
1016.000,316.496
1017.000,0.000
1018.000,0.000
1019.000,316.496
1020.000,316.496
1021.000,316.496
1022.000,316.496
1023.000,316.496
1024.000,316.496
1025.000,0.000
1026.000,0.000
1027.000,0.000
1028.000,316.496
1029.000,316.496
1030.000,316.496
1031.000,316.496
1032.000,316.496
1033.000,316.496
1034.000,0.000
1035.000,0.000
1036.000,0.000
1037.000,316.496
1038.000,316.496
1039.000,316.496
1040.000,316.496
1041.000,316.496
1042.000,316.496
1043.000,0.000
1044.000,0.000
1045.000,0.000
1046.000,316.496
1047.000,316.496
1048.000,316.496
1049.000,316.496
1050.000,316.496
1051.000,0.000
1052.000,0.000
1053.000,0.000
1054.000,316.496
1055.000,316.496
1056.000,316.496
1057.000,316.496
1058.000,316.496
1059.000,316.496
1060.000,0.000
1061.000,0.000
1062.000,316.496
1063.000,316.496
1064.000,316.496
1065.000,316.496
1066.000,316.496
1067.000,316.496
1068.000,0.000
1069.000,0.000
1070.000,0.000
1071.000,316.496
1072.000,316.496
1073.000,316.496
1074.000,316.496
1075.000,316.496
1076.000,0.000
1077.000,0.000
1078.000,0.000
1079.000,316.496
1080.000,316.496
1081.000,316.496
1082.000,316.496
1083.000,316.496
1084.000,0.000
1085.000,0.000
1086.000,0.000
1087.000,316.496
1088.000,316.496
1089.000,316.496
1090.000,316.496
1091.000,316.496
1092.000,316.496
1093.000,0.000
1094.000,0.000
1095.000,316.496
1096.000,316.496
1097.000,316.496
1098.000,316.496
1099.000,632.991
1100.000,949.487
1101.000,1265.983
1102.000,1265.983
1103.000,1265.983
1104.000,1582.478
1105.000,1582.478
1106.000,1582.478
1107.000,1582.478
1108.000,1582.478
1109.000,1582.478
1110.000,1582.478
1111.000,1582.478
1112.000,1582.478
1113.000,1582.478
1114.000,1582.478
1115.000,1582.478
1116.000,1582.478
1117.000,1582.478
1118.000,1582.478
1119.000,1582.478
1120.000,1582.478
1121.000,1582.478
1122.000,1582.478
1123.000,1582.478
1124.000,1582.478
1125.000,1582.478
1126.000,1582.478
1127.000,1582.478
1128.000,1582.478
1129.000,1582.478
1130.000,1582.478
1131.000,1582.478
1132.000,1582.478
1133.000,1582.478
1134.000,1582.478
1135.000,1582.478
1136.000,1582.478
1137.000,1582.478
1138.000,1582.478
1139.000,1582.478
1140.000,1582.478
1141.000,1582.478
1142.000,1582.478
1143.000,1582.478
1144.000,1582.478
1145.000,1582.478
1146.000,1582.478
1147.000,1898.974
1148.000,1898.974
1149.000,1582.478
1150.000,1582.478
1151.000,1582.478
1152.000,1582.478
1153.000,1582.478
1154.000,1582.478
1155.000,1898.974
1156.000,1898.974
1157.000,1898.974
1158.000,1582.478
1159.000,1582.478
1160.000,1582.478
1161.000,1582.478
1162.000,1582.478
1163.000,1898.974
1164.000,1898.974
1165.000,1898.974
1166.000,1898.974
1167.000,1582.478
1168.000,1582.478
1169.000,1582.478
1170.000,1582.478
1171.000,1582.478
1172.000,1898.974
1173.000,1898.974
1174.000,1898.974
1175.000,1582.478
1176.000,1582.478
1177.000,1582.478
1178.000,1582.478
1179.000,1582.478
1180.000,1898.974
1181.000,1898.974
1182.000,1898.974
1183.000,1898.974
1184.000,1582.478
1185.000,1582.478
1186.000,1582.478
1187.000,1582.478
1188.000,1582.478
1189.000,1898.974
1190.000,1898.974
1191.000,1898.974
1192.000,1582.478
1193.000,1582.478
1194.000,1582.478
1195.000,1582.478
1196.000,1582.478
1197.000,1898.974
1198.000,1898.974
1199.000,1898.974
1200.000,1582.478
1201.000,1582.478
1202.000,1582.478
1203.000,1582.478
1204.000,1582.478
1205.000,1898.974
1206.000,1898.974
1207.000,1898.974
1208.000,1582.478
1209.000,1582.478
1210.000,1582.478
1211.000,1582.478
1212.000,1582.478
1213.000,1898.974
1214.000,1898.974
1215.000,1898.974
1216.000,1898.974
1217.000,1582.478
1218.000,1582.478
1219.000,1582.478
1220.000,1582.478
1221.000,1898.974
1222.000,1898.974
1223.000,1898.974
1224.000,1898.974
1225.000,1582.478
1226.000,1582.478
1227.000,1582.478
1228.000,1582.478
1229.000,1582.478
1230.000,1898.974
1231.000,1898.974
1232.000,1898.974
1233.000,1898.974
1234.000,1582.478
1235.000,1582.478
1236.000,1582.478
1237.000,1582.478
1238.000,1898.974
1239.000,1898.974
1240.000,1898.974
1241.000,1898.974
1242.000,1582.478
1243.000,1582.478
1244.000,1582.478
1245.000,1582.478
1246.000,1582.478
1247.000,1898.974
1248.000,1898.974
1249.000,1898.974
1250.000,1898.974
1251.000,1582.478
1252.000,1582.478
1253.000,1582.478
1254.000,1582.478
1255.000,1898.974
1256.000,1898.974
1257.000,1898.974
1258.000,1898.974
1259.000,1582.478
1260.000,1582.478
1261.000,1582.478
1262.000,1582.478
1263.000,1898.974
1264.000,1898.974
1265.000,1898.974
1266.000,1898.974
1267.000,1582.478
1268.000,1582.478
1269.000,1582.478
1270.000,1582.478
1271.000,1898.974
1272.000,1898.974
1273.000,1898.974
1274.000,1898.974
1275.000,1582.478
1276.000,1582.478
1277.000,1582.478
1278.000,1582.478
1279.000,1898.974
1280.000,1898.974
1281.000,1898.974
1282.000,1898.974
1283.000,1582.478
1284.000,1582.478
1285.000,1582.478
1286.000,1582.478
1287.000,1582.478
1288.000,1898.974
1289.000,1898.974
1290.000,1898.974
1291.000,1898.974
1292.000,1582.478
1293.000,1582.478
1294.000,1582.478
1295.000,1582.478
1296.000,1898.974
1297.000,1898.974
1298.000,1898.974
1299.000,1898.974
1300.000,1582.478
1301.000,1582.478
1302.000,1582.478
1303.000,1582.478
1304.000,1898.974
1305.000,1898.974
1306.000,1898.974
1307.000,1898.974
1308.000,1898.974
1309.000,1582.478
1310.000,1582.478
1311.000,1582.478
1312.000,1898.974
1313.000,1898.974
1314.000,1898.974
1315.000,1898.974
1316.000,1898.974
1317.000,1582.478
1318.000,1582.478
1319.000,1582.478
1320.000,1582.478
1321.000,1898.974
1322.000,1898.974
1323.000,1898.974
1324.000,1898.974
1325.000,1582.478
1326.000,1582.478
1327.000,1582.478
1328.000,1582.478
1329.000,1898.974
1330.000,1898.974
1331.000,1898.974
1332.000,1898.974
1333.000,1898.974
1334.000,1582.478
1335.000,1582.478
1336.000,1582.478
1337.000,1582.478
1338.000,1898.974
1339.000,1898.974
1340.000,1898.974
1341.000,1898.974
1342.000,1582.478
1343.000,1582.478
1344.000,1582.478
1345.000,1582.478
1346.000,1898.974
1347.000,1898.974
1348.000,1898.974
1349.000,1898.974
1350.000,1898.974
1351.000,1582.478
1352.000,1582.478
1353.000,1582.478
1354.000,1582.478
1355.000,1898.974
1356.000,1898.974
1357.000,1898.974
1358.000,1898.974
1359.000,1582.478
1360.000,1582.478
1361.000,1582.478
1362.000,1582.478
1363.000,1898.974
1364.000,1898.974
1365.000,1898.974
1366.000,1898.974
1367.000,1898.974
1368.000,1582.478
1369.000,1582.478
1370.000,1582.478
1371.000,1898.974
1372.000,1898.974
1373.000,1898.974
1374.000,1898.974
1375.000,1582.478
1376.000,1582.478
1377.000,1582.478
1378.000,1582.478
1379.000,1898.974
1380.000,1898.974
1381.000,1898.974
1382.000,1898.974
1383.000,1898.974
1384.000,1582.478
1385.000,1582.478
1386.000,1582.478
1387.000,1898.974
1388.000,1898.974
1389.000,1898.974
1390.000,1898.974
1391.000,1898.974
1392.000,1582.478
1393.000,1582.478
1394.000,1582.478
1395.000,1582.478
1396.000,1898.974
1397.000,1898.974
1398.000,1898.974
1399.000,1898.974
1400.000,1898.974
1401.000,1582.478
1402.000,1582.478
1403.000,1582.478
1404.000,1898.974
1405.000,1898.974
1406.000,1898.974
1407.000,1898.974
1408.000,1898.974
1409.000,1582.478
1410.000,1582.478
1411.000,1582.478
1412.000,1898.974
1413.000,1898.974
1414.000,1898.974
1415.000,1898.974
1416.000,1898.974
1417.000,1582.478
1418.000,1582.478
1419.000,1582.478
1420.000,1898.974
1421.000,1898.974
1422.000,1898.974
1423.000,1898.974
1424.000,1898.974
1425.000,1582.478
1426.000,1582.478
1427.000,1582.478
1428.000,1582.478
1429.000,1898.974
1430.000,1898.974
1431.000,1898.974
1432.000,1898.974
1433.000,1898.974
1434.000,1582.478
1435.000,1582.478
1436.000,1582.478
1437.000,1898.974
1438.000,1898.974
1439.000,1898.974
1440.000,1898.974
1441.000,1898.974
1442.000,1582.478
1443.000,1582.478
1444.000,1582.478
1445.000,1582.478
1446.000,1898.974
1447.000,1898.974
1448.000,1898.974
1449.000,1898.974
1450.000,1898.974
1451.000,1582.478
1452.000,1582.478
1453.000,1582.478
1454.000,1898.974
1455.000,1898.974
1456.000,1898.974
1457.000,1898.974
1458.000,1898.974
1459.000,1582.478
1460.000,1582.478
1461.000,1582.478
1462.000,1582.478
1463.000,1898.974
1464.000,1898.974
1465.000,1898.974
1466.000,1898.974
1467.000,1898.974
1468.000,1582.478
1469.000,1582.478
1470.000,1582.478
1471.000,1898.974
1472.000,1898.974
1473.000,1898.974
1474.000,1898.974
1475.000,1898.974
1476.000,1582.478
1477.000,1582.478
1478.000,1582.478
1479.000,1582.478
1480.000,1898.974
1481.000,1898.974
1482.000,1898.974
1483.000,1898.974
1484.000,1582.478
1485.000,1582.478
1486.000,1582.478
1487.000,1898.974
1488.000,1898.974
1489.000,1898.974
1490.000,1898.974
1491.000,1898.974
1492.000,1898.974
1493.000,1582.478
1494.000,1582.478
1495.000,1898.974
1496.000,1898.974
1497.000,1898.974
1498.000,1898.974
1499.000,1898.974
1500.000,1898.974
1501.000,1582.478
1502.000,1582.478
1503.000,1898.974
1504.000,1898.974
1505.000,1898.974
1506.000,1898.974
1507.000,1898.974
1508.000,1898.974
1509.000,1582.478
1510.000,1582.478
1511.000,1582.478
1512.000,1898.974
1513.000,1898.974
1514.000,1898.974
1515.000,1898.974
1516.000,1898.974
1517.000,1582.478
1518.000,1582.478
1519.000,1582.478
1520.000,1582.478
1521.000,1898.974
1522.000,1898.974
1523.000,1898.974
1524.000,1898.974
1525.000,1898.974
1526.000,1582.478
1527.000,1582.478
1528.000,1582.478
1529.000,1898.974
1530.000,1898.974
1531.000,1898.974
1532.000,1898.974
1533.000,1898.974
1534.000,1582.478
1535.000,1582.478
1536.000,1582.478
1537.000,1582.478
1538.000,1898.974
1539.000,1898.974
1540.000,1898.974
1541.000,1898.974
1542.000,1898.974
1543.000,1582.478
1544.000,1582.478
1545.000,1582.478
1546.000,1898.974
1547.000,1898.974
1548.000,1898.974
1549.000,1898.974
1550.000,1898.974
1551.000,1582.478
1552.000,1582.478
1553.000,1582.478
1554.000,1898.974
1555.000,1898.974
