Time_ms,Delta_Displacement_nm
167.000,-949.487
168.000,316.496
169.000,0.000
170.000,-316.496
171.000,-316.496
172.000,0.000
173.000,-1265.983
174.000,-1265.983
175.000,-949.487
176.000,-949.487
177.000,-1265.983
178.000,0.000
179.000,0.000
180.000,-316.496
181.000,0.000
182.000,316.496
183.000,-1265.983
184.000,-1265.983
185.000,-949.487
186.000,-1265.983
187.000,-1265.983
188.000,0.000
189.000,0.000
190.000,0.000
191.000,0.000
192.000,316.496
193.000,-1265.983
194.000,-1265.983
195.000,-1265.983
196.000,-1265.983
197.000,-1265.983
198.000,316.496
199.000,316.496
200.000,0.000
201.000,0.000
202.000,0.000
203.000,-1582.478
204.000,-1582.478
205.000,-1265.983
206.000,-949.487
207.000,-949.487
208.000,316.496
209.000,316.496
210.000,0.000
211.000,-316.496
212.000,0.000
213.000,-1582.478
214.000,-1265.983
215.000,-949.487
216.000,-949.487
217.000,-949.487
218.000,316.496
219.000,0.000
220.000,-316.496
221.000,-316.496
222.000,0.000
223.000,-1265.983
224.000,-1265.983
225.000,-949.487
226.000,-949.487
227.000,-1265.983
228.000,0.000
229.000,0.000
230.000,-316.496
231.000,0.000
232.000,0.000
233.000,-1265.983
234.000,-1265.983
235.000,-949.487
236.000,-1265.983
237.000,-1265.983
238.000,0.000
239.000,0.000
240.000,0.000
241.000,0.000
242.000,316.496
243.000,-1265.983
244.000,-1265.983
245.000,-1265.983
246.000,-1265.983
247.000,-1265.983
248.000,316.496
249.000,316.496
250.000,0.000
251.000,0.000
252.000,0.000
253.000,-1582.478
254.000,-1582.478
255.000,-1265.983
256.000,-949.487
257.000,-1265.983
258.000,316.496
259.000,316.496
260.000,0.000
261.000,-316.496
262.000,0.000
263.000,-1582.478
264.000,-1265.983
265.000,-949.487
266.000,-949.487
267.000,-1265.983
268.000,316.496
269.000,0.000
270.000,-316.496
271.000,-316.496
272.000,0.000
273.000,-1265.983
274.000,-1265.983
275.000,-949.487
276.000,-949.487
277.000,-1265.983
278.000,0.000
279.000,0.000
280.000,-316.496
281.000,0.000
282.000,316.496
283.000,-1265.983
284.000,-1265.983
285.000,-949.487
286.000,-1265.983
287.000,-1265.983
288.000,0.000
289.000,0.000
290.000,0.000
291.000,0.000
292.000,316.496
293.000,-1265.983
294.000,-1265.983
295.000,-1265.983
296.000,-1265.983
297.000,-1265.983
298.000,316.496
299.000,316.496
300.000,0.000
301.000,0.000
302.000,0.000
303.000,-1582.478
304.000,-1265.983
305.000,-1265.983
306.000,-949.487
307.000,-1265.983
308.000,316.496
309.000,316.496
310.000,0.000
311.000,-316.496
312.000,0.000
313.000,-1582.478
314.000,-1265.983
315.000,-949.487
316.000,-949.487
317.000,-1265.983
318.000,316.496
319.000,0.000
320.000,-316.496
321.000,-316.496
322.000,0.000
323.000,-1265.983
324.000,-1265.983
325.000,-949.487
326.000,-949.487
327.000,-1265.983
328.000,0.000
329.000,0.000
330.000,-316.496
331.000,0.000
332.000,316.496
333.000,-1265.983
334.000,-1265.983
335.000,-949.487
336.000,-1265.983
337.000,-1265.983
338.000,0.000
339.000,0.000
340.000,0.000
341.000,0.000
342.000,316.496
343.000,-1265.983
344.000,-1265.983
345.000,-1265.983
346.000,-1265.983
347.000,-1265.983
348.000,316.496
349.000,316.496
350.000,0.000
351.000,0.000
352.000,0.000
353.000,-1582.478
354.000,-1582.478
355.000,-1265.983
356.000,-1265.983
357.000,-1265.983
358.000,316.496
359.000,316.496
360.000,0.000
361.000,0.000
362.000,0.000
363.000,-1582.478
364.000,-1265.983
365.000,-949.487
366.000,-949.487
367.000,-1265.983
368.000,316.496
369.000,0.000
370.000,-316.496
371.000,-316.496
372.000,0.000
373.000,-1265.983
374.000,-1265.983
375.000,-949.487
376.000,-949.487
377.000,-1265.983
378.000,316.496
379.000,0.000
380.000,0.000
381.000,0.000
382.000,0.000
383.000,-1265.983
384.000,-1265.983
385.000,-949.487
386.000,-1265.983
387.000,-1265.983
388.000,316.496
389.000,316.496
390.000,0.000
391.000,0.000
392.000,316.496
393.000,-1265.983
394.000,-1582.478
395.000,-1265.983
396.000,-1265.983
397.000,-1265.983
398.000,316.496
399.000,316.496
400.000,0.000
401.000,0.000
402.000,0.000
403.000,-1582.478
404.000,-1582.478
405.000,-1265.983
406.000,-949.487
407.000,-1265.983
408.000,316.496
409.000,316.496
410.000,0.000
411.000,-316.496
412.000,0.000
413.000,-1582.478
414.000,-1265.983
415.000,-949.487
416.000,-949.487
417.000,-949.487
418.000,316.496
419.000,0.000
420.000,-316.496
421.000,-316.496
422.000,0.000
423.000,-1582.478
424.000,-1265.983
425.000,-949.487
426.000,-949.487
427.000,-1265.983
428.000,316.496
429.000,0.000
430.000,-316.496
431.000,0.000
432.000,0.000
433.000,-1265.983
434.000,-1265.983
435.000,-949.487
436.000,-1265.983
437.000,-1265.983
438.000,316.496
439.000,0.000
440.000,0.000
441.000,0.000
442.000,0.000
443.000,-1265.983
444.000,-1265.983
445.000,-1265.983
446.000,-1265.983
447.000,-1265.983
448.000,316.496
449.000,316.496
450.000,0.000
451.000,0.000
452.000,0.000
453.000,-1582.478
454.000,-1582.478
455.000,-1265.983
456.000,-949.487
457.000,-1265.983
458.000,316.496
459.000,316.496
460.000,0.000
461.000,-316.496
462.000,0.000
463.000,-1582.478
464.000,-1265.983
465.000,-949.487
466.000,-949.487
467.000,-949.487
468.000,316.496
469.000,0.000
470.000,-316.496
471.000,-316.496
472.000,0.000
473.000,-1265.983
474.000,-1265.983
475.000,-949.487
476.000,-949.487
477.000,-1265.983
478.000,0.000
479.000,0.000
480.000,-316.496
481.000,0.000
482.000,0.000
483.000,-1265.983
484.000,-1265.983
485.000,-949.487
486.000,-1265.983
487.000,-1265.983
488.000,0.000
489.000,0.000
490.000,0.000
491.000,0.000
492.000,316.496
493.000,-1265.983
494.000,-1265.983
495.000,-1265.983
496.000,-1265.983
497.000,-1265.983
498.000,316.496
499.000,316.496
500.000,0.000
501.000,0.000
502.000,0.000
503.000,-1582.478
504.000,-1582.478
505.000,-1265.983
506.000,-949.487
507.000,-1265.983
508.000,316.496
509.000,316.496
510.000,0.000
511.000,-316.496
512.000,0.000
513.000,-1582.478
514.000,-1265.983
515.000,-949.487
516.000,-949.487
517.000,-1265.983
518.000,316.496
519.000,0.000
520.000,-316.496
521.000,-316.496
522.000,0.000
523.000,-1265.983
524.000,-1265.983
525.000,-949.487
526.000,-949.487
527.000,-1265.983
528.000,316.496
529.000,0.000
530.000,-316.496
531.000,0.000
532.000,0.000
533.000,-1265.983
534.000,-1265.983
535.000,-949.487
536.000,-1265.983
537.000,-1265.983
538.000,0.000
539.000,0.000
540.000,0.000
541.000,0.000
542.000,316.496
543.000,-1265.983
544.000,-1265.983
545.000,-1265.983
546.000,-1265.983
547.000,-1265.983
548.000,316.496
549.000,316.496
550.000,0.000
551.000,0.000
552.000,0.000
553.000,-1582.478
554.000,-1582.478
555.000,-1265.983
556.000,-949.487
557.000,-1265.983
558.000,316.496
559.000,316.496
560.000,0.000
561.000,-316.496
562.000,0.000
563.000,-1582.478
564.000,-1265.983
565.000,-949.487
566.000,-949.487
567.000,-1265.983
568.000,316.496
569.000,0.000
570.000,-316.496
571.000,-316.496
572.000,0.000
573.000,-1265.983
574.000,-1265.983
575.000,-949.487
576.000,-949.487
577.000,-1265.983
578.000,0.000
579.000,0.000
580.000,-316.496
581.000,0.000
582.000,316.496
583.000,-1265.983
584.000,-1265.983
585.000,-949.487
586.000,-1265.983
587.000,-1265.983
588.000,0.000
589.000,0.000
590.000,0.000
591.000,0.000
592.000,316.496
593.000,-1265.983
594.000,-1265.983
595.000,-1265.983
596.000,-1265.983
597.000,-1265.983
598.000,316.496
599.000,316.496
600.000,0.000
601.000,0.000
602.000,0.000
603.000,-1582.478
604.000,-1582.478
605.000,-1265.983
606.000,-949.487
607.000,-1265.983
608.000,316.496
609.000,316.496
610.000,0.000
611.000,-316.496
612.000,0.000
613.000,-1582.478
614.000,-1265.983
615.000,-949.487
616.000,-949.487
617.000,-949.487
618.000,316.496
619.000,0.000
620.000,-316.496
621.000,-316.496
622.000,0.000
623.000,-1582.478
624.000,-1265.983
625.000,-949.487
626.000,-949.487
627.000,-1265.983
628.000,316.496
629.000,0.000
630.000,-316.496
631.000,0.000
632.000,0.000
633.000,-1265.983
634.000,-1265.983
635.000,-949.487
636.000,-1265.983
637.000,-1265.983
638.000,0.000
639.000,0.000
640.000,0.000
641.000,0.000
642.000,316.496
643.000,-1265.983
644.000,-1265.983
645.000,-1265.983
646.000,-1265.983
647.000,-1265.983
648.000,316.496
649.000,316.496
650.000,0.000
651.000,0.000
652.000,0.000
653.000,-1582.478
654.000,-1582.478
655.000,-1265.983
656.000,-1265.983
657.000,-1265.983
658.000,316.496
659.000,316.496
660.000,0.000
661.000,0.000
662.000,0.000
663.000,-1582.478
664.000,-1265.983
665.000,-949.487
666.000,-949.487
667.000,-1265.983
668.000,316.496
669.000,0.000
670.000,-316.496
671.000,-316.496
672.000,0.000
673.000,-1265.983
674.000,-1265.983
675.000,-949.487
676.000,-949.487
677.000,-1265.983
678.000,316.496
679.000,0.000
680.000,0.000
681.000,0.000
682.000,316.496
683.000,-1265.983
684.000,-1265.983
685.000,-949.487
686.000,-1265.983
687.000,-1265.983
688.000,316.496
689.000,0.000
690.000,0.000
691.000,0.000
692.000,316.496
693.000,-1265.983
694.000,-1265.983
695.000,-1265.983
696.000,-1265.983
697.000,-1265.983
698.000,316.496
699.000,316.496
700.000,0.000
701.000,0.000
702.000,0.000
703.000,-1582.478
704.000,-1582.478
705.000,-1265.983
706.000,-949.487
707.000,-1265.983
708.000,316.496
709.000,316.496
710.000,0.000
711.000,-316.496
712.000,0.000
713.000,-1582.478
714.000,-1582.478
715.000,-949.487
716.000,-949.487
717.000,-949.487
718.000,316.496
719.000,316.496
720.000,-316.496
721.000,-316.496
722.000,0.000
723.000,-1582.478
724.000,-1265.983
725.000,-949.487
726.000,-949.487
727.000,-1265.983
728.000,316.496
729.000,0.000
730.000,-316.496
731.000,0.000
732.000,0.000
733.000,-1265.983
734.000,-1265.983
735.000,-949.487
736.000,-949.487
737.000,-1265.983
738.000,316.496
739.000,0.000
740.000,0.000
741.000,0.000
742.000,0.000
743.000,-1265.983
744.000,-1265.983
745.000,-1265.983
746.000,-1265.983
747.000,-1265.983
748.000,316.496
749.000,316.496
750.000,0.000
751.000,0.000
752.000,0.000
753.000,-1582.478
754.000,-1582.478
755.000,-1265.983
756.000,-949.487
757.000,-1265.983
758.000,316.496
759.000,316.496
760.000,0.000
761.000,-316.496
762.000,0.000
763.000,-1582.478
764.000,-1265.983
765.000,-949.487
766.000,-949.487
767.000,-949.487
768.000,316.496
769.000,0.000
770.000,-316.496
771.000,-316.496
772.000,0.000
773.000,-1582.478
774.000,-1265.983
775.000,-949.487
776.000,-949.487
777.000,-1265.983
778.000,316.496
779.000,0.000
780.000,-316.496
781.000,-316.496
782.000,0.000
783.000,-1265.983
784.000,-1265.983
785.000,-949.487
786.000,-949.487
787.000,-1265.983
788.000,0.000
789.000,0.000
790.000,0.000
791.000,0.000
792.000,316.496
793.000,-1265.983
794.000,-1265.983
795.000,-1265.983
796.000,-1265.983
797.000,-1265.983
798.000,316.496
799.000,316.496
800.000,0.000
801.000,0.000
802.000,0.000
803.000,-1582.478
804.000,-1582.478
805.000,-1265.983
806.000,-949.487
807.000,-1265.983
808.000,316.496
809.000,316.496
810.000,0.000
811.000,-316.496
812.000,0.000
813.000,-1582.478
814.000,-1265.983
815.000,-949.487
816.000,-949.487
817.000,-1265.983
818.000,316.496
819.000,0.000
820.000,-316.496
821.000,-316.496
822.000,0.000
823.000,-1265.983
824.000,-1265.983
825.000,-949.487
826.000,-949.487
827.000,-1265.983
828.000,0.000
829.000,0.000
830.000,-316.496
831.000,0.000
832.000,0.000
833.000,-1265.983
834.000,-1265.983
835.000,-949.487
836.000,-1265.983
837.000,-1265.983
838.000,0.000
839.000,0.000
840.000,0.000
841.000,0.000
842.000,316.496
843.000,-1265.983
844.000,-1265.983
845.000,-1265.983
846.000,-1265.983
847.000,-1265.983
848.000,316.496
849.000,316.496
850.000,0.000
851.000,0.000
852.000,0.000
853.000,-1582.478
854.000,-1582.478
855.000,-1265.983
856.000,-949.487
857.000,-1265.983
858.000,316.496
859.000,316.496
860.000,0.000
861.000,-316.496
862.000,0.000
863.000,-1582.478
864.000,-1265.983
865.000,-949.487
866.000,-949.487
867.000,-949.487
868.000,316.496
869.000,0.000
870.000,-316.496
871.000,-316.496
872.000,0.000
873.000,-1265.983
874.000,-1265.983
875.000,-949.487
876.000,-949.487
877.000,-1265.983
878.000,0.000
879.000,0.000
880.000,-316.496
881.000,0.000
882.000,316.496
883.000,-1265.983
884.000,-1265.983
885.000,-949.487
886.000,-1265.983
887.000,-1265.983
888.000,0.000
889.000,0.000
890.000,0.000
891.000,0.000
892.000,316.496
893.000,-1265.983
894.000,-1265.983
895.000,-1265.983
896.000,-1265.983
897.000,-1265.983
898.000,316.496
899.000,316.496
900.000,0.000
901.000,0.000
902.000,0.000
903.000,-1582.478
904.000,-1582.478
905.000,-1265.983
906.000,-1265.983
907.000,-1265.983
908.000,316.496
909.000,316.496
910.000,0.000
911.000,0.000
912.000,0.000
913.000,-1582.478
914.000,-1265.983
915.000,-949.487
916.000,-949.487
917.000,-1265.983
918.000,316.496
919.000,0.000
920.000,-316.496
921.000,-316.496
922.000,0.000
923.000,-1582.478
924.000,-1265.983
925.000,-949.487
926.000,-949.487
927.000,-1265.983
928.000,316.496
929.000,0.000
930.000,-316.496
931.000,0.000
932.000,0.000
933.000,-1265.983
934.000,-1265.983
935.000,-949.487
936.000,-1265.983
937.000,-1265.983
938.000,316.496
939.000,0.000
940.000,0.000
941.000,0.000
942.000,316.496
943.000,-1265.983
944.000,-1265.983
945.000,-1265.983
946.000,-1265.983
947.000,-1265.983
948.000,316.496
949.000,316.496
950.000,0.000
951.000,0.000
952.000,0.000
953.000,-1582.478
954.000,-1582.478
955.000,-1265.983
956.000,-949.487
957.000,-949.487
958.000,316.496
959.000,316.496
960.000,0.000
961.000,-316.496
962.000,0.000
963.000,-1582.478
964.000,-1265.983
965.000,-949.487
966.000,-949.487
967.000,-949.487
968.000,316.496
969.000,0.000
970.000,-316.496
971.000,-316.496
972.000,0.000
973.000,-1582.478
974.000,-1265.983
975.000,-949.487
976.000,-949.487
977.000,-1265.983
978.000,316.496
979.000,0.000
980.000,-316.496
981.000,0.000
982.000,0.000
983.000,-1265.983
984.000,-1265.983
985.000,-949.487
986.000,-1265.983
987.000,-1265.983
988.000,0.000
989.000,0.000
990.000,0.000
991.000,0.000
992.000,316.496
993.000,-1265.983
994.000,-1265.983
995.000,-1265.983
996.000,-1265.983
997.000,-1265.983
998.000,316.496
999.000,316.496
1000.000,0.000
1001.000,0.000
1002.000,0.000
1003.000,-1582.478
1004.000,-1582.478
1005.000,-1265.983
1006.000,-949.487
1007.000,-1265.983
1008.000,316.496
1009.000,316.496
1010.000,0.000
1011.000,-316.496
1012.000,0.000
1013.000,-1582.478
1014.000,-1582.478
1015.000,-949.487
1016.000,-949.487
1017.000,-949.487
1018.000,316.496
1019.000,0.000
1020.000,-316.496
1021.000,-316.496
1022.000,0.000
1023.000,-1582.478
1024.000,-1265.983
1025.000,-949.487
1026.000,-949.487
1027.000,-1265.983
1028.000,316.496
1029.000,0.000
1030.000,-316.496
1031.000,0.000
1032.000,0.000
1033.000,-1265.983
1034.000,-1265.983
1035.000,-949.487
1036.000,-949.487
1037.000,-1265.983
1038.000,316.496
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,316.496
1043.000,-1265.983
1044.000,-1265.983
1045.000,-1265.983
1046.000,-1265.983
1047.000,-1265.983
1048.000,316.496
1049.000,316.496
1050.000,0.000
1051.000,0.000
1052.000,0.000
1053.000,-1582.478
1054.000,-1582.478
1055.000,-1265.983
1056.000,-949.487
1057.000,-949.487
1058.000,316.496
1059.000,316.496
1060.000,0.000
1061.000,-316.496
1062.000,0.000
1063.000,-1582.478
1064.000,-1265.983
1065.000,-949.487
1066.000,-949.487
1067.000,-949.487
1068.000,316.496
1069.000,0.000
1070.000,-316.496
1071.000,-316.496
1072.000,0.000
1073.000,-1582.478
1074.000,-1265.983
1075.000,-949.487
1076.000,-949.487
1077.000,-1265.983
1078.000,0.000
1079.000,0.000
1080.000,-316.496
1081.000,-316.496
1082.000,0.000
1083.000,-1265.983
1084.000,-1265.983
1085.000,-949.487
1086.000,-1265.983
1087.000,-1265.983
1088.000,0.000
1089.000,0.000
1090.000,0.000
1091.000,0.000
1092.000,316.496
1093.000,-1265.983
1094.000,-1265.983
1095.000,-1265.983
1096.000,-1265.983
1097.000,-1265.983
1098.000,316.496
1099.000,316.496
1100.000,0.000
1101.000,0.000
1102.000,0.000
1103.000,-1582.478
1104.000,-1582.478
1105.000,-1265.983
1106.000,-949.487
1107.000,-949.487
1108.000,316.496
1109.000,316.496
1110.000,0.000
1111.000,-316.496
1112.000,0.000
1113.000,-1582.478
1114.000,-1265.983
1115.000,-949.487
1116.000,-949.487
1117.000,-949.487
1118.000,316.496
1119.000,0.000
1120.000,-316.496
1121.000,-316.496
1122.000,0.000
1123.000,-1265.983
1124.000,-1265.983
1125.000,-949.487
1126.000,-949.487
1127.000,-1265.983
1128.000,0.000
1129.000,0.000
1130.000,-316.496
1131.000,0.000
1132.000,316.496
1133.000,-1265.983
1134.000,-1265.983
1135.000,-949.487
1136.000,-1265.983
1137.000,-1265.983
1138.000,0.000
1139.000,0.000
1140.000,0.000
1141.000,0.000
1142.000,316.496
1143.000,-1265.983
1144.000,-1265.983
1145.000,-1265.983
1146.000,-1265.983
1147.000,-1265.983
1148.000,316.496
1149.000,316.496
1150.000,0.000
1151.000,0.000
1152.000,0.000
1153.000,-1582.478
1154.000,-1582.478
1155.000,-1265.983
1156.000,-949.487
1157.000,-1265.983
1158.000,316.496
1159.000,316.496
1160.000,0.000
1161.000,0.000
1162.000,0.000
1163.000,-1582.478
1164.000,-1265.983
1165.000,-949.487
1166.000,-949.487
1167.000,-1265.983
1168.000,316.496
1169.000,0.000
1170.000,-316.496
1171.000,-316.496
1172.000,0.000
1173.000,-1265.983
1174.000,-1265.983
1175.000,-949.487
1176.000,-949.487
1177.000,-1265.983
1178.000,0.000
1179.000,0.000
1180.000,-316.496
1181.000,0.000
1182.000,316.496
1183.000,-1265.983
1184.000,-1265.983
1185.000,-949.487
1186.000,-1265.983
1187.000,-1265.983
1188.000,0.000
1189.000,0.000
1190.000,0.000
1191.000,0.000
1192.000,316.496
1193.000,-1265.983
1194.000,-1265.983
1195.000,-1265.983
1196.000,-1265.983
1197.000,-1265.983
1198.000,316.496
1199.000,316.496
1200.000,0.000
1201.000,0.000
1202.000,0.000
1203.000,-1582.478
1204.000,-1582.478
1205.000,-1265.983
1206.000,-1265.983
1207.000,-1265.983
1208.000,316.496
1209.000,316.496
1210.000,0.000
1211.000,0.000
1212.000,0.000
1213.000,-1582.478
1214.000,-1265.983
1215.000,-949.487
1216.000,-949.487
1217.000,-1265.983
1218.000,316.496
1219.000,0.000
1220.000,-316.496
1221.000,-316.496
1222.000,0.000
1223.000,-1265.983
1224.000,-1265.983
1225.000,-949.487
1226.000,-949.487
1227.000,-1265.983
1228.000,0.000
1229.000,0.000
1230.000,-316.496
1231.000,0.000
1232.000,316.496
1233.000,-1265.983
1234.000,-1265.983
1235.000,-949.487
1236.000,-1265.983
1237.000,-1265.983
1238.000,316.496
1239.000,316.496
1240.000,0.000
1241.000,0.000
1242.000,316.496
1243.000,-1265.983
1244.000,-1582.478
1245.000,-1265.983
1246.000,-1265.983
1247.000,-1265.983
1248.000,316.496
1249.000,316.496
1250.000,0.000
1251.000,0.000
1252.000,0.000
1253.000,-1582.478
1254.000,-1582.478
1255.000,-1265.983
1256.000,-949.487
1257.000,-949.487
1258.000,632.991
1259.000,316.496
1260.000,0.000
1261.000,-316.496
1262.000,0.000
1263.000,-1582.478
1264.000,-1265.983
1265.000,-949.487
1266.000,-949.487
1267.000,-949.487
1268.000,316.496
1269.000,316.496
1270.000,-316.496
1271.000,-316.496
1272.000,0.000
1273.000,-1582.478
1274.000,-1265.983
1275.000,-949.487
1276.000,-949.487
1277.000,-1265.983
1278.000,316.496
1279.000,0.000
1280.000,-316.496
1281.000,0.000
1282.000,0.000
1283.000,-1265.983
1284.000,-1265.983
1285.000,-949.487
1286.000,-1265.983
1287.000,-1265.983
1288.000,316.496
1289.000,0.000
1290.000,0.000
1291.000,0.000
1292.000,0.000
1293.000,-1582.478
1294.000,-1265.983
1295.000,-1265.983
1296.000,-1265.983
1297.000,-1265.983
1298.000,316.496
1299.000,316.496
1300.000,0.000
1301.000,0.000
1302.000,0.000
1303.000,-1582.478
1304.000,-1582.478
1305.000,-1265.983
1306.000,-949.487
1307.000,-949.487
1308.000,316.496
1309.000,316.496
1310.000,0.000
1311.000,-316.496
1312.000,0.000
1313.000,-1582.478
1314.000,-1265.983
1315.000,-949.487
1316.000,-949.487
1317.000,-949.487
1318.000,316.496
1319.000,0.000
1320.000,-316.496
1321.000,-316.496
1322.000,0.000
1323.000,-1265.983
1324.000,-1265.983
1325.000,-949.487
1326.000,-949.487
1327.000,-1265.983
1328.000,316.496
1329.000,0.000
1330.000,-316.496
1331.000,0.000
1332.000,316.496
1333.000,-1265.983
1334.000,-1265.983
1335.000,-949.487
1336.000,-1265.983
1337.000,-1265.983
1338.000,316.496
1339.000,316.496
1340.000,0.000
1341.000,0.000
1342.000,316.496
1343.000,-1265.983
1344.000,-1265.983
1345.000,-1265.983
1346.000,-1265.983
1347.000,-1265.983
1348.000,316.496
1349.000,316.496
1350.000,0.000
1351.000,0.000
1352.000,0.000
1353.000,-1582.478
1354.000,-1582.478
1355.000,-1265.983
1356.000,-949.487
1357.000,-949.487
1358.000,316.496
1359.000,316.496
1360.000,0.000
1361.000,-316.496
1362.000,0.000
1363.000,-1582.478
1364.000,-1265.983
1365.000,-949.487
1366.000,-949.487
1367.000,-949.487
1368.000,316.496
1369.000,0.000
1370.000,-316.496
1371.000,-316.496
1372.000,0.000
1373.000,-1265.983
1374.000,-1265.983
1375.000,-949.487
1376.000,-949.487
1377.000,-1265.983
1378.000,0.000
1379.000,0.000
1380.000,-316.496
1381.000,0.000
1382.000,316.496
1383.000,-1265.983
1384.000,-1265.983
1385.000,-949.487
1386.000,-1265.983
1387.000,-1265.983
1388.000,0.000
1389.000,0.000
1390.000,0.000
1391.000,0.000
1392.000,316.496
1393.000,-1265.983
1394.000,-1265.983
1395.000,-1265.983
1396.000,-1265.983
1397.000,-1265.983
1398.000,316.496
1399.000,316.496
1400.000,0.000
1401.000,0.000
1402.000,0.000
1403.000,-1582.478
1404.000,-1582.478
1405.000,-1265.983
1406.000,-949.487
1407.000,-1265.983
1408.000,316.496
1409.000,316.496
1410.000,0.000
1411.000,-316.496
1412.000,0.000
1413.000,-1582.478
1414.000,-1265.983
1415.000,-949.487
1416.000,-949.487
1417.000,-1265.983
1418.000,316.496
1419.000,0.000
1420.000,-316.496
1421.000,-316.496
1422.000,0.000
1423.000,-1265.983
1424.000,-1265.983
1425.000,-949.487
1426.000,-949.487
1427.000,-1265.983
1428.000,0.000
1429.000,0.000
1430.000,-316.496
1431.000,0.000
1432.000,316.496
1433.000,-1265.983
1434.000,-1265.983
1435.000,-949.487
1436.000,-1265.983
1437.000,-1265.983
1438.000,0.000
1439.000,0.000
1440.000,0.000
1441.000,0.000
1442.000,316.496
1443.000,-1265.983
1444.000,-1265.983
1445.000,-1265.983
1446.000,-1265.983
1447.000,-1265.983
1448.000,316.496
1449.000,316.496
1450.000,0.000
1451.000,0.000
1452.000,0.000
1453.000,-1582.478
1454.000,-1265.983
1455.000,-949.487
1456.000,-949.487
1457.000,-1265.983
1458.000,316.496
1459.000,316.496
1460.000,0.000
1461.000,-316.496
1462.000,0.000
1463.000,-1582.478
1464.000,-1265.983
1465.000,-949.487
1466.000,-949.487
1467.000,-1265.983
1468.000,316.496
1469.000,0.000
1470.000,-316.496
1471.000,-316.496
1472.000,0.000
1473.000,-1265.983
1474.000,-1265.983
1475.000,-949.487
1476.000,-949.487
1477.000,-1265.983
1478.000,0.000
1479.000,0.000
1480.000,-316.496
1481.000,0.000
1482.000,316.496
1483.000,-1265.983
1484.000,-1265.983
1485.000,-949.487
1486.000,-1265.983
1487.000,-1582.478
1488.000,0.000
1489.000,0.000
1490.000,0.000
1491.000,0.000
1492.000,316.496
1493.000,-1265.983
1494.000,-1265.983
1495.000,-1265.983
1496.000,-1265.983
1497.000,-1265.983
1498.000,316.496
1499.000,316.496
1500.000,0.000
1501.000,0.000
1502.000,0.000
1503.000,-1582.478
1504.000,-1582.478
