Time_ms,Delta_Displacement_nm
278.000,-949.487
279.000,-949.487
280.000,-316.496
281.000,-949.487
282.000,0.000
283.000,-632.991
284.000,-632.991
285.000,-316.496
286.000,-1265.983
287.000,-316.496
288.000,-632.991
289.000,-632.991
290.000,0.000
291.000,-949.487
292.000,-316.496
293.000,-632.991
294.000,-949.487
295.000,-316.496
296.000,-1265.983
297.000,-316.496
298.000,-632.991
299.000,-632.991
300.000,0.000
301.000,-949.487
302.000,-316.496
303.000,-949.487
304.000,-949.487
305.000,-316.496
306.000,-949.487
307.000,0.000
308.000,-632.991
309.000,-632.991
310.000,-316.496
311.000,-1265.983
312.000,-316.496
313.000,-949.487
314.000,-632.991
315.000,0.000
316.000,-949.487
317.000,-316.496
318.000,-632.991
319.000,-949.487
320.000,-316.496
321.000,-1265.983
322.000,-316.496
323.000,-632.991
324.000,-632.991
325.000,0.000
326.000,-949.487
327.000,-316.496
328.000,-949.487
329.000,-949.487
330.000,-316.496
331.000,-949.487
332.000,0.000
333.000,-632.991
334.000,-632.991
335.000,-316.496
336.000,-1265.983
337.000,-316.496
338.000,-949.487
339.000,-632.991
340.000,0.000
341.000,-949.487
342.000,0.000
343.000,-632.991
344.000,-949.487
345.000,-316.496
346.000,-1265.983
347.000,-316.496
348.000,-632.991
349.000,-632.991
350.000,0.000
351.000,-949.487
352.000,-316.496
353.000,-949.487
354.000,-949.487
355.000,-316.496
356.000,-949.487
357.000,0.000
358.000,-632.991
359.000,-632.991
360.000,-316.496
361.000,-1265.983
362.000,-316.496
363.000,-949.487
364.000,-632.991
365.000,0.000
366.000,-949.487
367.000,0.000
368.000,-632.991
369.000,-949.487
370.000,-316.496
371.000,-1265.983
372.000,-316.496
373.000,-632.991
374.000,-632.991
375.000,0.000
376.000,-949.487
377.000,-316.496
378.000,-949.487
379.000,-949.487
380.000,-316.496
381.000,-949.487
382.000,0.000
383.000,-632.991
384.000,-632.991
385.000,-316.496
386.000,-1265.983
387.000,-316.496
388.000,-632.991
389.000,-632.991
390.000,0.000
391.000,-949.487
392.000,-316.496
393.000,-632.991
394.000,-949.487
395.000,-316.496
396.000,-949.487
397.000,-316.496
398.000,-632.991
399.000,-632.991
400.000,-316.496
401.000,-949.487
402.000,-316.496
403.000,-949.487
404.000,-949.487
405.000,-316.496
406.000,-949.487
407.000,0.000
408.000,-632.991
409.000,-632.991
410.000,-316.496
411.000,-1265.983
412.000,-316.496
413.000,-632.991
414.000,-632.991
415.000,0.000
416.000,-949.487
417.000,0.000
418.000,-949.487
419.000,-949.487
420.000,-316.496
421.000,-1265.983
422.000,-316.496
423.000,-632.991
424.000,-632.991
425.000,0.000
426.000,-949.487
427.000,-316.496
428.000,-949.487
429.000,-949.487
430.000,-316.496
431.000,-949.487
432.000,0.000
433.000,-632.991
434.000,-632.991
435.000,-316.496
436.000,-1265.983
437.000,-316.496
438.000,-949.487
439.000,-632.991
440.000,0.000
441.000,-949.487
442.000,-316.496
443.000,-632.991
444.000,-949.487
445.000,-316.496
446.000,-1265.983
447.000,-316.496
448.000,-632.991
449.000,-632.991
450.000,0.000
451.000,-949.487
452.000,-316.496
453.000,-949.487
454.000,-949.487
455.000,-316.496
456.000,-949.487
457.000,0.000
458.000,-632.991
459.000,-632.991
460.000,-316.496
461.000,-1265.983
462.000,-316.496
463.000,-632.991
464.000,-632.991
465.000,0.000
466.000,-949.487
467.000,0.000
468.000,-632.991
469.000,-949.487
470.000,-316.496
471.000,-1265.983
472.000,-316.496
473.000,-632.991
474.000,-632.991
475.000,0.000
476.000,-949.487
477.000,-316.496
478.000,-949.487
479.000,-949.487
480.000,-316.496
481.000,-949.487
482.000,0.000
483.000,-632.991
484.000,-632.991
485.000,-316.496
486.000,-1265.983
487.000,-316.496
488.000,-949.487
489.000,-632.991
490.000,0.000
491.000,-949.487
492.000,0.000
493.000,-632.991
494.000,-949.487
495.000,-316.496
496.000,-1265.983
497.000,-316.496
498.000,-632.991
499.000,-632.991
500.000,0.000
501.000,-949.487
502.000,-316.496
503.000,-949.487
504.000,-949.487
505.000,-316.496
506.000,-949.487
507.000,0.000
508.000,-632.991
509.000,-632.991
510.000,-316.496
511.000,-1265.983
512.000,-316.496
513.000,-949.487
514.000,-632.991
515.000,0.000
516.000,-949.487
517.000,0.000
518.000,-632.991
519.000,-949.487
520.000,-316.496
521.000,-1265.983
522.000,-316.496
523.000,-632.991
524.000,-632.991
525.000,0.000
526.000,-949.487
527.000,-316.496
528.000,-949.487
529.000,-949.487
530.000,-316.496
531.000,-949.487
532.000,0.000
533.000,-632.991
534.000,-632.991
535.000,-316.496
536.000,-1265.983
537.000,-316.496
538.000,-632.991
539.000,-632.991
540.000,0.000
541.000,-949.487
542.000,-316.496
543.000,-949.487
544.000,-949.487
545.000,-316.496
546.000,-1265.983
547.000,-316.496
548.000,-632.991
549.000,-632.991
550.000,0.000
551.000,-949.487
552.000,-316.496
553.000,-949.487
554.000,-949.487
555.000,-316.496
556.000,-949.487
557.000,0.000
558.000,-632.991
559.000,-632.991
560.000,-316.496
561.000,-1265.983
562.000,-316.496
563.000,-949.487
564.000,-632.991
565.000,0.000
566.000,-949.487
567.000,0.000
568.000,-632.991
569.000,-949.487
570.000,-316.496
571.000,-1265.983
572.000,-316.496
573.000,-632.991
574.000,-632.991
575.000,0.000
576.000,-949.487
577.000,-316.496
578.000,-949.487
579.000,-949.487
580.000,-316.496
581.000,-949.487
582.000,0.000
583.000,-632.991
584.000,-632.991
585.000,-316.496
586.000,-1265.983
587.000,-316.496
588.000,-949.487
589.000,-632.991
590.000,0.000
591.000,-949.487
592.000,0.000
593.000,-632.991
594.000,-949.487
595.000,-316.496
596.000,-1265.983
597.000,-316.496
598.000,-632.991
599.000,-632.991
600.000,0.000
601.000,-949.487
602.000,-316.496
603.000,-949.487
604.000,-949.487
605.000,-316.496
606.000,-949.487
607.000,0.000
608.000,-632.991
609.000,-632.991
610.000,-316.496
611.000,-1265.983
612.000,-316.496
613.000,-949.487
614.000,-632.991
615.000,0.000
616.000,-949.487
617.000,0.000
618.000,-632.991
619.000,-949.487
620.000,-316.496
621.000,-1265.983
622.000,-316.496
623.000,-632.991
624.000,-632.991
625.000,0.000
626.000,-949.487
627.000,-316.496
628.000,-949.487
629.000,-949.487
630.000,-316.496
631.000,-949.487
632.000,0.000
633.000,-632.991
634.000,-632.991
635.000,-316.496
636.000,-1265.983
637.000,-316.496
638.000,-949.487
639.000,-632.991
640.000,0.000
641.000,-949.487
642.000,0.000
643.000,-632.991
644.000,-949.487
645.000,-316.496
646.000,-1265.983
647.000,-316.496
648.000,-632.991
649.000,-632.991
650.000,0.000
651.000,-949.487
652.000,-316.496
653.000,-949.487
654.000,-949.487
655.000,-316.496
656.000,-949.487
657.000,0.000
658.000,-632.991
659.000,-632.991
660.000,-316.496
661.000,-1265.983
662.000,-316.496
663.000,-949.487
664.000,-632.991
665.000,0.000
666.000,-949.487
667.000,0.000
668.000,-632.991
669.000,-949.487
670.000,-316.496
671.000,-1265.983
672.000,-316.496
673.000,-632.991
674.000,-632.991
675.000,0.000
676.000,-949.487
677.000,-316.496
678.000,-949.487
679.000,-949.487
680.000,-316.496
681.000,-949.487
682.000,0.000
683.000,-632.991
684.000,-632.991
685.000,-316.496
686.000,-1265.983
687.000,-316.496
688.000,-949.487
689.000,-632.991
690.000,0.000
691.000,-949.487
692.000,0.000
693.000,-632.991
694.000,-949.487
695.000,-316.496
696.000,-1265.983
697.000,-316.496
698.000,-632.991
699.000,-632.991
700.000,0.000
701.000,-949.487
702.000,-316.496
703.000,-949.487
704.000,-949.487
705.000,-316.496
706.000,-949.487
707.000,0.000
708.000,-632.991
709.000,-632.991
710.000,-316.496
711.000,-1265.983
712.000,-316.496
713.000,-949.487
714.000,-632.991
715.000,0.000
716.000,-949.487
717.000,0.000
718.000,-949.487
719.000,-949.487
720.000,-316.496
721.000,-1265.983
722.000,-316.496
723.000,-632.991
724.000,-632.991
725.000,0.000
726.000,-949.487
727.000,-316.496
728.000,-949.487
729.000,-949.487
730.000,-316.496
731.000,-949.487
732.000,0.000
733.000,-632.991
734.000,-632.991
735.000,-316.496
736.000,-1265.983
737.000,-316.496
738.000,-949.487
739.000,-632.991
740.000,0.000
741.000,-949.487
742.000,0.000
743.000,-632.991
744.000,-949.487
745.000,-316.496
746.000,-1265.983
747.000,-316.496
748.000,-632.991
749.000,-632.991
750.000,0.000
751.000,-949.487
752.000,-316.496
753.000,-949.487
754.000,-949.487
755.000,-316.496
756.000,-949.487
757.000,0.000
758.000,-632.991
759.000,-632.991
760.000,-316.496
761.000,-1265.983
762.000,-316.496
763.000,-632.991
764.000,-632.991
765.000,0.000
766.000,-949.487
767.000,-316.496
768.000,-949.487
769.000,-949.487
770.000,-316.496
771.000,-1265.983
772.000,-316.496
773.000,-632.991
774.000,-632.991
775.000,0.000
776.000,-949.487
777.000,-316.496
778.000,-949.487
779.000,-949.487
780.000,-316.496
781.000,-949.487
782.000,0.000
783.000,-632.991
784.000,-632.991
785.000,-316.496
786.000,-1265.983
787.000,-316.496
788.000,-949.487
789.000,-632.991
790.000,0.000
791.000,-949.487
792.000,0.000
793.000,-632.991
794.000,-949.487
795.000,-316.496
796.000,-1265.983
797.000,-316.496
798.000,-632.991
799.000,-632.991
800.000,0.000
801.000,-949.487
802.000,-316.496
803.000,-949.487
804.000,-949.487
805.000,-316.496
806.000,-949.487
807.000,0.000
808.000,-632.991
809.000,-632.991
810.000,-316.496
811.000,-1265.983
812.000,-316.496
813.000,-632.991
814.000,-632.991
815.000,0.000
816.000,-949.487
817.000,-316.496
818.000,-949.487
819.000,-949.487
820.000,-316.496
821.000,-949.487
822.000,0.000
823.000,-632.991
824.000,-632.991
825.000,0.000
826.000,-1265.983
827.000,-316.496
828.000,-949.487
829.000,-949.487
830.000,-316.496
831.000,-949.487
832.000,0.000
833.000,-632.991
834.000,-632.991
835.000,-316.496
836.000,-1265.983
837.000,-316.496
838.000,-949.487
839.000,-632.991
840.000,0.000
841.000,-949.487
842.000,0.000
843.000,-949.487
844.000,-949.487
845.000,-316.496
846.000,-1265.983
847.000,-316.496
848.000,-632.991
849.000,-632.991
850.000,0.000
851.000,-949.487
852.000,-316.496
853.000,-949.487
854.000,-949.487
855.000,-316.496
856.000,-949.487
857.000,0.000
858.000,-632.991
859.000,-632.991
860.000,-316.496
861.000,-1265.983
862.000,-316.496
863.000,-949.487
864.000,-632.991
865.000,0.000
866.000,-949.487
867.000,-316.496
868.000,-632.991
869.000,-949.487
870.000,-316.496
871.000,-949.487
872.000,-316.496
873.000,-632.991
874.000,-632.991
875.000,-316.496
876.000,-949.487
877.000,-316.496
878.000,-949.487
879.000,-632.991
880.000,-316.496
881.000,-949.487
882.000,0.000
883.000,-632.991
884.000,-949.487
885.000,-316.496
886.000,-1265.983
887.000,-316.496
888.000,-632.991
889.000,-632.991
890.000,0.000
891.000,-949.487
892.000,-316.496
893.000,-949.487
894.000,-949.487
895.000,-316.496
896.000,-949.487
897.000,0.000
898.000,-632.991
899.000,-632.991
900.000,0.000
901.000,-1265.983
902.000,-316.496
903.000,-949.487
904.000,-949.487
905.000,-316.496
906.000,-949.487
907.000,0.000
908.000,-632.991
909.000,-632.991
910.000,-316.496
911.000,-1265.983
912.000,-316.496
913.000,-949.487
914.000,-632.991
915.000,0.000
916.000,-949.487
917.000,0.000
918.000,-632.991
919.000,-949.487
920.000,-316.496
921.000,-1265.983
922.000,-316.496
923.000,-632.991
924.000,-632.991
925.000,0.000
926.000,-949.487
927.000,-316.496
928.000,-949.487
929.000,-949.487
930.000,-316.496
931.000,-949.487
932.000,0.000
933.000,-632.991
934.000,-632.991
935.000,-316.496
936.000,-1265.983
937.000,-316.496
938.000,-632.991
939.000,-632.991
940.000,0.000
941.000,-949.487
942.000,-316.496
943.000,-949.487
944.000,-949.487
945.000,-316.496
946.000,-949.487
947.000,0.000
948.000,-632.991
949.000,-632.991
950.000,0.000
951.000,-1265.983
952.000,-316.496
953.000,-949.487
954.000,-949.487
955.000,-316.496
956.000,-949.487
957.000,0.000
958.000,-632.991
959.000,-632.991
960.000,-316.496
961.000,-1265.983
962.000,-632.991
963.000,-949.487
964.000,-632.991
965.000,0.000
966.000,-949.487
967.000,0.000
968.000,-632.991
969.000,-949.487
970.000,-316.496
971.000,-1265.983
972.000,-316.496
973.000,-632.991
974.000,-632.991
975.000,0.000
976.000,-949.487
977.000,-316.496
978.000,-949.487
979.000,-949.487
980.000,-316.496
981.000,-949.487
982.000,0.000
983.000,-632.991
984.000,-632.991
985.000,-316.496
986.000,-1265.983
987.000,-316.496
988.000,-632.991
989.000,-632.991
990.000,0.000
991.000,-949.487
992.000,-316.496
993.000,-949.487
994.000,-949.487
995.000,-316.496
996.000,-949.487
997.000,-316.496
998.000,-632.991
999.000,-632.991
1000.000,-316.496
1001.000,-1265.983
1002.000,-316.496
1003.000,-949.487
1004.000,-949.487
1005.000,-316.496
1006.000,-949.487
1007.000,0.000
1008.000,-632.991
1009.000,-632.991
1010.000,-316.496
1011.000,-1265.983
1012.000,-316.496
1013.000,-632.991
1014.000,-632.991
1015.000,0.000
1016.000,-949.487
1017.000,-316.496
1018.000,-949.487
1019.000,-949.487
1020.000,-316.496
1021.000,-1265.983
1022.000,-316.496
1023.000,-632.991
1024.000,-632.991
1025.000,0.000
1026.000,-949.487
1027.000,-316.496
1028.000,-949.487
1029.000,-949.487
1030.000,-316.496
1031.000,-949.487
1032.000,0.000
1033.000,-632.991
1034.000,-632.991
1035.000,-316.496
1036.000,-1265.983
1037.000,-316.496
1038.000,-949.487
1039.000,-632.991
1040.000,0.000
1041.000,-949.487
1042.000,-316.496
1043.000,-949.487
1044.000,-949.487
1045.000,-316.496
1046.000,-1265.983
1047.000,-316.496
1048.000,-632.991
1049.000,-632.991
1050.000,-316.496
1051.000,-949.487
1052.000,-316.496
1053.000,-949.487
1054.000,-949.487
1055.000,-316.496
1056.000,-949.487
1057.000,0.000
1058.000,-632.991
1059.000,-632.991
1060.000,-316.496
1061.000,-1265.983
1062.000,-316.496
1063.000,-632.991
1064.000,-632.991
1065.000,0.000
1066.000,-949.487
1067.000,-316.496
1068.000,-949.487
1069.000,-949.487
1070.000,-316.496
1071.000,-1265.983
1072.000,-316.496
1073.000,-632.991
1074.000,-632.991
1075.000,0.000
1076.000,-949.487
1077.000,-316.496
1078.000,-949.487
1079.000,-949.487
1080.000,-316.496
1081.000,-949.487
1082.000,0.000
1083.000,-632.991
1084.000,-632.991
1085.000,-316.496
1086.000,-1265.983
1087.000,-316.496
1088.000,-949.487
1089.000,-632.991
1090.000,0.000
1091.000,-949.487
1092.000,0.000
1093.000,-632.991
1094.000,-949.487
1095.000,-316.496
1096.000,-1265.983
1097.000,-316.496
1098.000,-632.991
1099.000,-632.991
1100.000,0.000
1101.000,-949.487
1102.000,-316.496
1103.000,-949.487
1104.000,-949.487
1105.000,-316.496
1106.000,-949.487
1107.000,0.000
1108.000,-632.991
1109.000,-632.991
1110.000,-316.496
1111.000,-1265.983
1112.000,-316.496
1113.000,-632.991
1114.000,-632.991
1115.000,0.000
1116.000,-949.487
1117.000,-316.496
1118.000,-949.487
1119.000,-949.487
1120.000,-316.496
1121.000,-949.487
1122.000,-316.496
1123.000,-632.991
1124.000,-632.991
1125.000,-316.496
1126.000,-1265.983
1127.000,-316.496
1128.000,-949.487
1129.000,-949.487
1130.000,-316.496
1131.000,-949.487
1132.000,0.000
1133.000,-632.991
1134.000,-632.991
1135.000,-316.496
1136.000,-1265.983
1137.000,-316.496
1138.000,-949.487
1139.000,-632.991
1140.000,0.000
1141.000,-949.487
1142.000,0.000
1143.000,-632.991
1144.000,-949.487
1145.000,-316.496
1146.000,-1265.983
1147.000,-316.496
1148.000,-632.991
1149.000,-632.991
1150.000,-316.496
1151.000,-949.487
1152.000,-316.496
1153.000,-949.487
1154.000,-949.487
1155.000,-316.496
1156.000,-949.487
1157.000,0.000
1158.000,-632.991
1159.000,-632.991
1160.000,-316.496
1161.000,-1265.983
1162.000,-316.496
1163.000,-632.991
1164.000,-632.991
1165.000,0.000
1166.000,-949.487
1167.000,-316.496
1168.000,-949.487
1169.000,-949.487
1170.000,-316.496
1171.000,-949.487
1172.000,0.000
1173.000,-632.991
1174.000,-632.991
1175.000,-316.496
1176.000,-1265.983
1177.000,-316.496
1178.000,-949.487
1179.000,-949.487
1180.000,-316.496
1181.000,-949.487
1182.000,0.000
1183.000,-632.991
1184.000,-632.991
1185.000,-316.496
1186.000,-1265.983
1187.000,-316.496
1188.000,-949.487
1189.000,-632.991
1190.000,0.000
1191.000,-949.487
1192.000,-316.496
1193.000,-949.487
1194.000,-949.487
1195.000,-316.496
1196.000,-1265.983
1197.000,-316.496
1198.000,-632.991
1199.000,-632.991
1200.000,0.000
1201.000,-949.487
1202.000,-316.496
1203.000,-949.487
1204.000,-949.487
1205.000,-316.496
1206.000,-949.487
1207.000,0.000
1208.000,-632.991
1209.000,-632.991
1210.000,-316.496
1211.000,-1265.983
1212.000,-316.496
1213.000,-949.487
1214.000,-632.991
1215.000,-316.496
1216.000,-949.487
1217.000,-316.496
1218.000,-632.991
1219.000,-949.487
1220.000,-316.496
1221.000,-949.487
1222.000,-316.496
1223.000,-632.991
1224.000,-632.991
1225.000,-316.496
1226.000,-949.487
1227.000,-316.496
1228.000,-949.487
1229.000,-632.991
1230.000,-316.496
1231.000,-949.487
1232.000,0.000
1233.000,-632.991
1234.000,-632.991
1235.000,-316.496
1236.000,-1265.983
1237.000,-316.496
1238.000,-632.991
1239.000,-632.991
1240.000,0.000
1241.000,-949.487
1242.000,-316.496
1243.000,-949.487
1244.000,-949.487
1245.000,-316.496
1246.000,-949.487
1247.000,0.000
1248.000,-632.991
1249.000,-632.991
1250.000,-316.496
1251.000,-1265.983
1252.000,-316.496
1253.000,-949.487
1254.000,-949.487
1255.000,-316.496
1256.000,-949.487
1257.000,0.000
1258.000,-632.991
1259.000,-632.991
1260.000,-316.496
1261.000,-1265.983
1262.000,-316.496
1263.000,-949.487
1264.000,-632.991
1265.000,0.000
1266.000,-949.487
1267.000,-316.496
1268.000,-632.991
1269.000,-949.487
1270.000,-316.496
1271.000,-1265.983
1272.000,-316.496
1273.000,-632.991
1274.000,-632.991
1275.000,-316.496
1276.000,-949.487
1277.000,-316.496
1278.000,-949.487
1279.000,-949.487
1280.000,-316.496
1281.000,-949.487
1282.000,0.000
1283.000,-632.991
1284.000,-632.991
1285.000,-316.496
1286.000,-1265.983
1287.000,-316.496
1288.000,-632.991
1289.000,-632.991
1290.000,0.000
1291.000,-949.487
1292.000,-316.496
1293.000,-949.487
1294.000,-949.487
1295.000,-316.496
1296.000,-949.487
1297.000,0.000
1298.000,-632.991
1299.000,-632.991
1300.000,-316.496
1301.000,-1265.983
1302.000,-316.496
1303.000,-949.487
1304.000,-949.487
1305.000,-316.496
1306.000,-949.487
1307.000,0.000
1308.000,-632.991
1309.000,-632.991
1310.000,-316.496
1311.000,-1265.983
1312.000,-316.496
1313.000,-632.991
1314.000,-632.991
1315.000,0.000
1316.000,-949.487
1317.000,-316.496
1318.000,-949.487
1319.000,-949.487
1320.000,-316.496
1321.000,-1265.983
1322.000,-316.496
1323.000,-632.991
1324.000,-632.991
1325.000,0.000
1326.000,-949.487
1327.000,-316.496
1328.000,-949.487
1329.000,-949.487
1330.000,-316.496
1331.000,-949.487
1332.000,0.000
1333.000,-632.991
1334.000,-632.991
1335.000,-316.496
1336.000,-1265.983
1337.000,-316.496
1338.000,-632.991
1339.000,-632.991
1340.000,-316.496
1341.000,-949.487
1342.000,-316.496
1343.000,-949.487
1344.000,-949.487
1345.000,-316.496
1346.000,-949.487
1347.000,-316.496
1348.000,-632.991
1349.000,-632.991
1350.000,-316.496
1351.000,-949.487
1352.000,-316.496
1353.000,-949.487
1354.000,-949.487
1355.000,-316.496
1356.000,-949.487
1357.000,0.000
1358.000,-632.991
1359.000,-632.991
1360.000,-316.496
1361.000,-1265.983
1362.000,-316.496
1363.000,-632.991
1364.000,-632.991
1365.000,0.000
1366.000,-949.487
1367.000,-316.496
1368.000,-949.487
1369.000,-949.487
1370.000,-316.496
1371.000,-949.487
1372.000,-316.496
1373.000,-632.991
1374.000,-632.991
1375.000,-316.496
1376.000,-949.487
1377.000,-316.496
1378.000,-949.487
1379.000,-949.487
1380.000,-316.496
1381.000,-949.487
1382.000,0.000
1383.000,-632.991
1384.000,-632.991
1385.000,-316.496
1386.000,-1265.983
1387.000,-316.496
1388.000,-632.991
1389.000,-632.991
1390.000,0.000
1391.000,-949.487
1392.000,-316.496
1393.000,-949.487
1394.000,-949.487
1395.000,-316.496
1396.000,-1265.983
1397.000,-316.496
1398.000,-632.991
1399.000,-632.991
1400.000,0.000
1401.000,-949.487
1402.000,-316.496
1403.000,-949.487
1404.000,-949.487
1405.000,-316.496
1406.000,-949.487
1407.000,0.000
1408.000,-632.991
1409.000,-632.991
1410.000,-316.496
1411.000,-1265.983
1412.000,-316.496
1413.000,-632.991
1414.000,-632.991
1415.000,0.000
1416.000,-949.487
1417.000,-316.496
1418.000,-949.487
1419.000,-949.487
1420.000,-316.496
1421.000,-949.487
1422.000,-316.496
1423.000,-632.991
1424.000,-632.991
1425.000,-316.496
1426.000,-1265.983
1427.000,-316.496
1428.000,-949.487
1429.000,-949.487
1430.000,-316.496
1431.000,-949.487
1432.000,0.000
1433.000,-632.991
1434.000,-632.991
1435.000,-316.496
1436.000,-1265.983
1437.000,-316.496
1438.000,-949.487
1439.000,-632.991
1440.000,0.000
1441.000,-949.487
1442.000,0.000
1443.000,-632.991
1444.000,-949.487
1445.000,-316.496
1446.000,-1265.983
1447.000,-316.496
1448.000,-632.991
1449.000,-632.991
1450.000,0.000
1451.000,-949.487
1452.000,-316.496
1453.000,-949.487
1454.000,-949.487
1455.000,-316.496
1456.000,-949.487
1457.000,0.000
1458.000,-632.991
1459.000,-632.991
1460.000,-316.496
1461.000,-1265.983
1462.000,-316.496
1463.000,-949.487
1464.000,-632.991
1465.000,0.000
1466.000,-949.487
1467.000,0.000
1468.000,-632.991
1469.000,-949.487
1470.000,-316.496
1471.000,-1265.983
1472.000,-316.496
1473.000,-632.991
1474.000,-632.991
1475.000,0.000
1476.000,-949.487
1477.000,-316.496
1478.000,-949.487
1479.000,-949.487
1480.000,-316.496
1481.000,-949.487
1482.000,0.000
1483.000,-632.991
1484.000,-632.991
1485.000,-316.496
1486.000,-1265.983
1487.000,-316.496
1488.000,-949.487
1489.000,-632.991
1490.000,0.000
1491.000,-949.487
1492.000,0.000
1493.000,-632.991
1494.000,-949.487
1495.000,-316.496
1496.000,-1265.983
1497.000,-316.496
1498.000,-632.991
1499.000,-632.991
1500.000,0.000
1501.000,-949.487
1502.000,-316.496
1503.000,-949.487
