Time_ms,Delta_Displacement_nm
302.000,-316.496
303.000,632.991
304.000,949.487
305.000,316.496
306.000,1265.983
307.000,-316.496
308.000,316.496
309.000,632.991
310.000,0.000
311.000,1265.983
312.000,0.000
313.000,632.991
314.000,949.487
315.000,0.000
316.000,949.487
317.000,-316.496
318.000,316.496
319.000,632.991
320.000,316.496
321.000,1265.983
322.000,0.000
323.000,632.991
324.000,632.991
325.000,0.000
326.000,949.487
327.000,-316.496
328.000,632.991
329.000,949.487
330.000,316.496
331.000,1265.983
332.000,-316.496
333.000,316.496
334.000,632.991
335.000,316.496
336.000,1265.983
337.000,0.000
338.000,632.991
339.000,632.991
340.000,0.000
341.000,949.487
342.000,-316.496
343.000,316.496
344.000,632.991
345.000,316.496
346.000,1265.983
347.000,0.000
348.000,316.496
349.000,632.991
350.000,0.000
351.000,949.487
352.000,-316.496
353.000,632.991
354.000,949.487
355.000,316.496
356.000,1265.983
357.000,-316.496
358.000,316.496
359.000,632.991
360.000,0.000
361.000,1265.983
362.000,0.000
363.000,632.991
364.000,949.487
365.000,316.496
366.000,949.487
367.000,-316.496
368.000,316.496
369.000,632.991
370.000,316.496
371.000,1265.983
372.000,0.000
373.000,632.991
374.000,632.991
375.000,0.000
376.000,949.487
377.000,-316.496
378.000,632.991
379.000,949.487
380.000,316.496
381.000,1265.983
382.000,-316.496
383.000,316.496
384.000,632.991
385.000,316.496
386.000,1265.983
387.000,0.000
388.000,632.991
389.000,632.991
390.000,0.000
391.000,949.487
392.000,-316.496
393.000,316.496
394.000,632.991
395.000,316.496
396.000,1265.983
397.000,0.000
398.000,316.496
399.000,632.991
400.000,0.000
401.000,949.487
402.000,0.000
403.000,632.991
404.000,949.487
405.000,316.496
406.000,1265.983
407.000,-316.496
408.000,316.496
409.000,632.991
410.000,316.496
411.000,1265.983
412.000,0.000
413.000,632.991
414.000,632.991
415.000,0.000
416.000,949.487
417.000,-316.496
418.000,316.496
419.000,632.991
420.000,316.496
421.000,1265.983
422.000,0.000
423.000,632.991
424.000,632.991
425.000,0.000
426.000,949.487
427.000,-316.496
428.000,632.991
429.000,949.487
430.000,316.496
431.000,1265.983
432.000,-316.496
433.000,316.496
434.000,632.991
435.000,0.000
436.000,1265.983
437.000,0.000
438.000,632.991
439.000,949.487
440.000,316.496
441.000,949.487
442.000,-316.496
443.000,316.496
444.000,632.991
445.000,316.496
446.000,1265.983
447.000,0.000
448.000,632.991
449.000,632.991
450.000,0.000
451.000,949.487
452.000,-316.496
453.000,632.991
454.000,949.487
455.000,316.496
456.000,1265.983
457.000,-316.496
458.000,316.496
459.000,632.991
460.000,316.496
461.000,1265.983
462.000,0.000
463.000,632.991
464.000,632.991
465.000,0.000
466.000,949.487
467.000,-316.496
468.000,316.496
469.000,632.991
470.000,316.496
471.000,1265.983
472.000,0.000
473.000,316.496
474.000,632.991
475.000,0.000
476.000,949.487
477.000,-316.496
478.000,632.991
479.000,949.487
480.000,316.496
481.000,1265.983
482.000,-316.496
483.000,316.496
484.000,632.991
485.000,0.000
486.000,1265.983
487.000,0.000
488.000,632.991
489.000,949.487
490.000,316.496
491.000,949.487
492.000,-316.496
493.000,316.496
494.000,632.991
495.000,316.496
496.000,1265.983
497.000,0.000
498.000,632.991
499.000,632.991
500.000,0.000
501.000,949.487
502.000,-316.496
503.000,632.991
504.000,949.487
505.000,316.496
506.000,1265.983
507.000,-316.496
508.000,316.496
509.000,632.991
510.000,316.496
511.000,1265.983
512.000,0.000
513.000,632.991
514.000,632.991
515.000,0.000
516.000,949.487
517.000,-316.496
518.000,316.496
519.000,632.991
520.000,316.496
521.000,1265.983
522.000,0.000
523.000,316.496
524.000,632.991
525.000,0.000
526.000,949.487
527.000,0.000
528.000,632.991
529.000,949.487
530.000,316.496
531.000,1265.983
532.000,-316.496
533.000,316.496
534.000,632.991
535.000,316.496
536.000,1265.983
537.000,0.000
538.000,632.991
539.000,632.991
540.000,0.000
541.000,949.487
542.000,-316.496
543.000,316.496
544.000,632.991
545.000,316.496
546.000,1265.983
547.000,0.000
548.000,316.496
549.000,632.991
550.000,0.000
551.000,949.487
552.000,-316.496
553.000,632.991
554.000,949.487
555.000,316.496
556.000,1265.983
557.000,-316.496
558.000,316.496
559.000,632.991
560.000,316.496
561.000,1265.983
562.000,0.000
563.000,632.991
564.000,632.991
565.000,0.000
566.000,949.487
567.000,-316.496
568.000,316.496
569.000,632.991
570.000,316.496
571.000,1265.983
572.000,0.000
573.000,632.991
574.000,632.991
575.000,0.000
576.000,949.487
577.000,-316.496
578.000,632.991
579.000,949.487
580.000,316.496
581.000,1265.983
582.000,-316.496
583.000,316.496
584.000,632.991
585.000,0.000
586.000,1265.983
587.000,0.000
588.000,632.991
589.000,632.991
590.000,0.000
591.000,949.487
592.000,-316.496
593.000,316.496
594.000,632.991
595.000,316.496
596.000,1265.983
597.000,0.000
598.000,632.991
599.000,632.991
600.000,0.000
601.000,949.487
602.000,-316.496
603.000,632.991
604.000,949.487
605.000,316.496
606.000,1265.983
607.000,-316.496
608.000,316.496
609.000,632.991
610.000,0.000
611.000,1265.983
612.000,0.000
613.000,632.991
614.000,632.991
615.000,0.000
616.000,949.487
617.000,-316.496
618.000,316.496
619.000,632.991
620.000,316.496
621.000,1265.983
622.000,0.000
623.000,632.991
624.000,632.991
625.000,0.000
626.000,949.487
627.000,-316.496
628.000,632.991
629.000,949.487
630.000,316.496
631.000,1265.983
632.000,-316.496
633.000,316.496
634.000,632.991
635.000,316.496
636.000,1265.983
637.000,0.000
638.000,632.991
639.000,632.991
640.000,316.496
641.000,949.487
642.000,-316.496
643.000,316.496
644.000,632.991
645.000,316.496
646.000,1265.983
647.000,0.000
648.000,316.496
649.000,632.991
650.000,0.000
651.000,949.487
652.000,-316.496
653.000,632.991
654.000,949.487
655.000,316.496
656.000,1265.983
657.000,-316.496
658.000,316.496
659.000,632.991
660.000,316.496
661.000,1265.983
662.000,0.000
663.000,632.991
664.000,632.991
665.000,0.000
666.000,949.487
667.000,-316.496
668.000,316.496
669.000,632.991
670.000,316.496
671.000,1265.983
672.000,0.000
673.000,632.991
674.000,632.991
675.000,0.000
676.000,949.487
677.000,0.000
678.000,632.991
679.000,949.487
680.000,316.496
681.000,1265.983
682.000,-316.496
683.000,316.496
684.000,632.991
685.000,316.496
686.000,1265.983
687.000,0.000
688.000,632.991
689.000,632.991
690.000,0.000
691.000,949.487
692.000,-316.496
693.000,316.496
694.000,632.991
695.000,316.496
696.000,1265.983
697.000,0.000
698.000,632.991
699.000,632.991
700.000,0.000
701.000,949.487
702.000,-316.496
703.000,632.991
704.000,949.487
705.000,316.496
706.000,1265.983
707.000,-316.496
708.000,316.496
709.000,632.991
710.000,0.000
711.000,1265.983
712.000,0.000
713.000,632.991
714.000,632.991
715.000,0.000
716.000,949.487
717.000,-316.496
718.000,316.496
719.000,632.991
720.000,316.496
721.000,1265.983
722.000,0.000
723.000,632.991
724.000,632.991
725.000,0.000
726.000,949.487
727.000,-316.496
728.000,632.991
729.000,949.487
730.000,316.496
731.000,1265.983
732.000,-316.496
733.000,316.496
734.000,632.991
735.000,0.000
736.000,1265.983
737.000,0.000
738.000,632.991
739.000,632.991
740.000,316.496
741.000,949.487
742.000,-316.496
743.000,316.496
744.000,632.991
745.000,316.496
746.000,1265.983
747.000,0.000
748.000,632.991
749.000,632.991
750.000,0.000
751.000,949.487
752.000,-316.496
753.000,632.991
754.000,949.487
755.000,316.496
756.000,1265.983
757.000,-316.496
758.000,316.496
759.000,632.991
760.000,316.496
761.000,1265.983
762.000,0.000
763.000,632.991
764.000,632.991
765.000,0.000
766.000,949.487
767.000,-316.496
768.000,316.496
769.000,632.991
770.000,316.496
771.000,1265.983
772.000,0.000
773.000,632.991
774.000,632.991
775.000,0.000
776.000,949.487
777.000,-316.496
778.000,632.991
779.000,949.487
780.000,316.496
781.000,1265.983
782.000,-316.496
783.000,316.496
784.000,632.991
785.000,316.496
786.000,1265.983
787.000,0.000
788.000,632.991
789.000,632.991
790.000,0.000
791.000,949.487
792.000,-316.496
793.000,316.496
794.000,632.991
795.000,316.496
796.000,1265.983
797.000,0.000
798.000,632.991
799.000,632.991
800.000,0.000
801.000,949.487
802.000,-316.496
803.000,632.991
804.000,949.487
805.000,316.496
806.000,1265.983
807.000,-316.496
808.000,316.496
809.000,632.991
810.000,0.000
811.000,1265.983
812.000,0.000
813.000,632.991
814.000,632.991
815.000,316.496
816.000,949.487
817.000,-316.496
818.000,316.496
819.000,632.991
820.000,316.496
821.000,1265.983
822.000,0.000
823.000,632.991
824.000,632.991
825.000,0.000
826.000,949.487
827.000,-316.496
828.000,632.991
829.000,949.487
830.000,316.496
831.000,1265.983
832.000,-316.496
833.000,316.496
834.000,632.991
835.000,316.496
836.000,1265.983
837.000,0.000
838.000,632.991
839.000,632.991
840.000,316.496
841.000,949.487
842.000,-316.496
843.000,316.496
844.000,632.991
845.000,316.496
846.000,1265.983
847.000,0.000
848.000,632.991
849.000,632.991
850.000,0.000
851.000,949.487
852.000,-316.496
853.000,632.991
854.000,949.487
855.000,316.496
856.000,1265.983
857.000,-316.496
858.000,316.496
859.000,632.991
860.000,0.000
861.000,1265.983
862.000,0.000
863.000,632.991
864.000,949.487
865.000,316.496
866.000,949.487
867.000,-316.496
868.000,316.496
869.000,632.991
870.000,316.496
871.000,1265.983
872.000,0.000
873.000,632.991
874.000,632.991
875.000,0.000
876.000,949.487
877.000,-316.496
878.000,632.991
879.000,949.487
880.000,316.496
881.000,1265.983
882.000,-316.496
883.000,316.496
884.000,632.991
885.000,316.496
886.000,1265.983
887.000,0.000
888.000,632.991
889.000,632.991
890.000,0.000
891.000,949.487
892.000,-316.496
893.000,316.496
894.000,632.991
895.000,316.496
896.000,1265.983
897.000,0.000
898.000,316.496
899.000,632.991
900.000,0.000
901.000,949.487
902.000,-316.496
903.000,632.991
904.000,949.487
905.000,316.496
906.000,1265.983
907.000,-316.496
908.000,316.496
909.000,632.991
910.000,316.496
911.000,1265.983
912.000,0.000
913.000,632.991
914.000,632.991
915.000,0.000
916.000,949.487
917.000,-316.496
918.000,316.496
919.000,632.991
920.000,316.496
921.000,1265.983
922.000,0.000
923.000,632.991
924.000,632.991
925.000,0.000
926.000,949.487
927.000,-316.496
928.000,632.991
929.000,949.487
930.000,316.496
931.000,1265.983
932.000,-316.496
933.000,316.496
934.000,632.991
935.000,0.000
936.000,1265.983
937.000,0.000
938.000,632.991
939.000,949.487
940.000,316.496
941.000,949.487
942.000,-316.496
943.000,316.496
944.000,632.991
945.000,316.496
946.000,1265.983
947.000,0.000
948.000,632.991
949.000,632.991
950.000,0.000
951.000,949.487
952.000,-316.496
953.000,632.991
954.000,949.487
955.000,316.496
956.000,1265.983
957.000,-316.496
958.000,316.496
959.000,632.991
960.000,316.496
961.000,1265.983
962.000,0.000
963.000,632.991
964.000,632.991
965.000,0.000
966.000,949.487
967.000,-316.496
968.000,316.496
969.000,632.991
970.000,316.496
971.000,1265.983
972.000,0.000
973.000,632.991
974.000,632.991
975.000,0.000
976.000,949.487
977.000,-316.496
978.000,632.991
979.000,949.487
980.000,316.496
981.000,1265.983
982.000,-316.496
983.000,316.496
984.000,632.991
985.000,0.000
986.000,1265.983
987.000,0.000
988.000,632.991
989.000,949.487
990.000,316.496
991.000,949.487
992.000,-316.496
993.000,316.496
994.000,632.991
995.000,316.496
996.000,1265.983
997.000,0.000
998.000,632.991
999.000,632.991
1000.000,0.000
1001.000,949.487
1002.000,-316.496
1003.000,632.991
1004.000,949.487
1005.000,316.496
1006.000,1265.983
1007.000,-316.496
1008.000,316.496
1009.000,632.991
1010.000,0.000
1011.000,1265.983
1012.000,0.000
1013.000,632.991
1014.000,632.991
1015.000,316.496
1016.000,949.487
1017.000,-316.496
1018.000,316.496
1019.000,632.991
1020.000,316.496
1021.000,1265.983
1022.000,0.000
1023.000,316.496
1024.000,632.991
1025.000,0.000
1026.000,949.487
1027.000,-316.496
1028.000,632.991
1029.000,949.487
1030.000,316.496
1031.000,1265.983
1032.000,-316.496
1033.000,316.496
1034.000,632.991
1035.000,316.496
1036.000,1265.983
1037.000,0.000
1038.000,632.991
1039.000,632.991
1040.000,0.000
1041.000,949.487
1042.000,-316.496
1043.000,316.496
1044.000,632.991
1045.000,316.496
1046.000,1265.983
1047.000,0.000
1048.000,632.991
1049.000,632.991
1050.000,0.000
1051.000,949.487
1052.000,-316.496
1053.000,632.991
1054.000,949.487
1055.000,316.496
1056.000,1265.983
1057.000,-316.496
1058.000,316.496
1059.000,632.991
1060.000,0.000
1061.000,1265.983
1062.000,0.000
1063.000,632.991
1064.000,949.487
1065.000,316.496
1066.000,949.487
1067.000,-316.496
1068.000,316.496
1069.000,632.991
1070.000,316.496
1071.000,1265.983
1072.000,0.000
1073.000,632.991
1074.000,632.991
1075.000,0.000
1076.000,949.487
1077.000,-316.496
1078.000,632.991
1079.000,949.487
1080.000,316.496
1081.000,1265.983
1082.000,-316.496
1083.000,316.496
1084.000,632.991
1085.000,0.000
1086.000,1265.983
1087.000,0.000
1088.000,632.991
1089.000,949.487
1090.000,316.496
1091.000,949.487
1092.000,-316.496
1093.000,316.496
1094.000,632.991
1095.000,316.496
1096.000,1265.983
1097.000,0.000
1098.000,632.991
1099.000,632.991
1100.000,0.000
1101.000,949.487
1102.000,-316.496
1103.000,632.991
1104.000,949.487
1105.000,316.496
1106.000,1265.983
1107.000,-316.496
1108.000,316.496
1109.000,632.991
1110.000,0.000
1111.000,1265.983
1112.000,0.000
1113.000,632.991
1114.000,949.487
1115.000,316.496
1116.000,949.487
1117.000,-316.496
1118.000,316.496
1119.000,632.991
1120.000,316.496
1121.000,1265.983
1122.000,0.000
1123.000,632.991
1124.000,632.991
1125.000,0.000
1126.000,949.487
1127.000,-316.496
1128.000,632.991
1129.000,949.487
1130.000,316.496
1131.000,1265.983
1132.000,-316.496
1133.000,316.496
1134.000,632.991
1135.000,0.000
1136.000,1265.983
1137.000,0.000
1138.000,632.991
1139.000,949.487
1140.000,316.496
1141.000,949.487
1142.000,-316.496
1143.000,316.496
1144.000,632.991
1145.000,316.496
1146.000,1265.983
1147.000,0.000
1148.000,632.991
1149.000,632.991
1150.000,0.000
1151.000,949.487
1152.000,-316.496
1153.000,632.991
1154.000,949.487
1155.000,316.496
1156.000,1265.983
1157.000,-316.496
1158.000,316.496
1159.000,632.991
1160.000,0.000
1161.000,1265.983
1162.000,0.000
1163.000,632.991
1164.000,949.487
1165.000,316.496
1166.000,949.487
1167.000,-316.496
1168.000,316.496
1169.000,632.991
1170.000,316.496
1171.000,1265.983
1172.000,0.000
1173.000,632.991
1174.000,632.991
1175.000,0.000
1176.000,949.487
1177.000,-316.496
1178.000,632.991
1179.000,949.487
1180.000,316.496
1181.000,1265.983
1182.000,-316.496
1183.000,316.496
1184.000,632.991
1185.000,0.000
1186.000,1265.983
1187.000,0.000
1188.000,632.991
1189.000,632.991
1190.000,316.496
1191.000,949.487
1192.000,-316.496
1193.000,316.496
1194.000,632.991
1195.000,316.496
1196.000,1265.983
1197.000,0.000
1198.000,632.991
1199.000,632.991
1200.000,0.000
1201.000,949.487
1202.000,-316.496
1203.000,632.991
1204.000,949.487
1205.000,316.496
1206.000,1265.983
1207.000,-316.496
1208.000,316.496
1209.000,632.991
1210.000,0.000
1211.000,1265.983
1212.000,0.000
1213.000,632.991
1214.000,949.487
1215.000,316.496
1216.000,949.487
1217.000,-316.496
1218.000,316.496
1219.000,632.991
1220.000,316.496
1221.000,1265.983
1222.000,0.000
1223.000,632.991
1224.000,632.991
1225.000,0.000
1226.000,949.487
1227.000,-316.496
1228.000,632.991
1229.000,949.487
1230.000,316.496
1231.000,1265.983
1232.000,-316.496
1233.000,316.496
1234.000,632.991
1235.000,0.000
1236.000,1265.983
1237.000,0.000
1238.000,632.991
1239.000,949.487
1240.000,316.496
1241.000,949.487
1242.000,-316.496
1243.000,316.496
1244.000,632.991
1245.000,316.496
1246.000,1265.983
1247.000,0.000
1248.000,632.991
1249.000,632.991
1250.000,0.000
1251.000,949.487
1252.000,-316.496
1253.000,632.991
1254.000,949.487
1255.000,316.496
1256.000,1265.983
1257.000,-316.496
1258.000,316.496
1259.000,632.991
1260.000,316.496
1261.000,1265.983
1262.000,0.000
1263.000,632.991
1264.000,632.991
1265.000,0.000
1266.000,949.487
1267.000,-316.496
1268.000,316.496
1269.000,632.991
1270.000,316.496
1271.000,1265.983
1272.000,0.000
1273.000,632.991
1274.000,632.991
1275.000,0.000
1276.000,949.487
1277.000,-316.496
1278.000,632.991
1279.000,949.487
1280.000,316.496
1281.000,1265.983
1282.000,-316.496
1283.000,316.496
1284.000,632.991
1285.000,0.000
1286.000,1265.983
1287.000,0.000
1288.000,632.991
1289.000,949.487
1290.000,316.496
1291.000,949.487
1292.000,-316.496
1293.000,316.496
1294.000,632.991
1295.000,316.496
1296.000,1265.983
1297.000,0.000
1298.000,632.991
1299.000,632.991
1300.000,0.000
1301.000,949.487
1302.000,-316.496
1303.000,632.991
1304.000,949.487
1305.000,316.496
1306.000,1265.983
1307.000,-316.496
1308.000,316.496
1309.000,632.991
1310.000,316.496
1311.000,1265.983
1312.000,0.000
1313.000,632.991
1314.000,632.991
1315.000,0.000
1316.000,949.487
1317.000,-316.496
1318.000,316.496
1319.000,632.991
1320.000,316.496
1321.000,1265.983
1322.000,0.000
1323.000,632.991
1324.000,632.991
1325.000,0.000
1326.000,949.487
1327.000,-316.496
1328.000,632.991
1329.000,949.487
1330.000,316.496
1331.000,1265.983
1332.000,-316.496
1333.000,316.496
1334.000,632.991
1335.000,0.000
1336.000,1265.983
1337.000,0.000
1338.000,632.991
1339.000,949.487
1340.000,316.496
1341.000,949.487
1342.000,-316.496
1343.000,316.496
1344.000,632.991
1345.000,316.496
1346.000,1265.983
1347.000,0.000
1348.000,632.991
1349.000,632.991
1350.000,0.000
1351.000,949.487
1352.000,-316.496
1353.000,632.991
1354.000,949.487
1355.000,316.496
1356.000,1265.983
1357.000,-316.496
1358.000,316.496
1359.000,632.991
1360.000,0.000
1361.000,1265.983
1362.000,0.000
1363.000,632.991
1364.000,949.487
1365.000,316.496
1366.000,949.487
1367.000,-316.496
1368.000,316.496
1369.000,632.991
1370.000,316.496
1371.000,1265.983
1372.000,0.000
1373.000,632.991
1374.000,632.991
1375.000,0.000
1376.000,949.487
1377.000,-316.496
1378.000,632.991
1379.000,949.487
1380.000,316.496
1381.000,1265.983
1382.000,-316.496
1383.000,316.496
1384.000,632.991
1385.000,0.000
1386.000,1265.983
1387.000,0.000
1388.000,632.991
1389.000,949.487
1390.000,316.496
1391.000,949.487
1392.000,-316.496
1393.000,316.496
1394.000,632.991
1395.000,316.496
1396.000,1265.983
1397.000,0.000
1398.000,632.991
1399.000,632.991
1400.000,0.000
1401.000,949.487
1402.000,-316.496
1403.000,632.991
1404.000,949.487
1405.000,316.496
1406.000,1265.983
1407.000,-316.496
1408.000,316.496
1409.000,632.991
1410.000,0.000
1411.000,1265.983
1412.000,0.000
1413.000,632.991
1414.000,949.487
1415.000,316.496
1416.000,949.487
1417.000,-316.496
1418.000,316.496
1419.000,632.991
1420.000,316.496
1421.000,1265.983
1422.000,0.000
1423.000,632.991
1424.000,632.991
1425.000,0.000
1426.000,949.487
1427.000,-316.496
1428.000,632.991
1429.000,949.487
1430.000,316.496
1431.000,1265.983
1432.000,-316.496
1433.000,316.496
1434.000,632.991
1435.000,316.496
1436.000,1265.983
1437.000,0.000
1438.000,632.991
1439.000,632.991
1440.000,0.000
1441.000,949.487
1442.000,-316.496
1443.000,316.496
1444.000,632.991
1445.000,316.496
1446.000,1265.983
1447.000,0.000
1448.000,632.991
1449.000,632.991
1450.000,0.000
1451.000,949.487
1452.000,-316.496
1453.000,632.991
1454.000,949.487
1455.000,316.496
1456.000,1265.983
1457.000,-316.496
1458.000,316.496
1459.000,632.991
1460.000,0.000
1461.000,1265.983
1462.000,0.000
1463.000,632.991
1464.000,949.487
1465.000,316.496
1466.000,949.487
1467.000,-316.496
1468.000,316.496
1469.000,632.991
1470.000,316.496
1471.000,1265.983
1472.000,0.000
1473.000,632.991
1474.000,632.991
1475.000,0.000
1476.000,949.487
1477.000,-316.496
1478.000,632.991
1479.000,949.487
1480.000,316.496
1481.000,1265.983
1482.000,-316.496
1483.000,316.496
1484.000,632.991
1485.000,0.000
1486.000,1265.983
1487.000,0.000
1488.000,632.991
1489.000,949.487
1490.000,316.496
1491.000,949.487
1492.000,-316.496
1493.000,316.496
1494.000,632.991
1495.000,316.496
1496.000,1265.983
1497.000,0.000
1498.000,632.991
1499.000,632.991
1500.000,0.000
1501.000,949.487
1502.000,-316.496
1503.000,632.991
1504.000,949.487
1505.000,316.496
1506.000,1265.983
1507.000,-316.496
1508.000,316.496
1509.000,632.991
1510.000,0.000
1511.000,1265.983
1512.000,0.000
1513.000,632.991
1514.000,949.487
1515.000,316.496
1516.000,949.487
1517.000,-316.496
1518.000,316.496
1519.000,632.991
1520.000,316.496
1521.000,1265.983
1522.000,0.000
1523.000,632.991
1524.000,632.991
1525.000,0.000
1526.000,949.487
1527.000,-316.496
1528.000,632.991
1529.000,949.487
1530.000,316.496
1531.000,1265.983
1532.000,-316.496
1533.000,316.496
1534.000,632.991
1535.000,0.000
1536.000,1265.983
1537.000,0.000
1538.000,632.991
1539.000,949.487
1540.000,316.496
1541.000,949.487
1542.000,-316.496
1543.000,316.496
1544.000,632.991
1545.000,316.496
1546.000,1265.983
1547.000,0.000
1548.000,632.991
1549.000,632.991
1550.000,0.000
1551.000,949.487
1552.000,-316.496
1553.000,632.991
1554.000,949.487
1555.000,316.496
1556.000,1265.983
1557.000,-316.496
1558.000,316.496
1559.000,632.991
1560.000,316.496
1561.000,1265.983
1562.000,0.000
1563.000,632.991
1564.000,632.991
1565.000,0.000
1566.000,949.487
1567.000,-316.496
1568.000,316.496
1569.000,632.991
1570.000,316.496
1571.000,1265.983
1572.000,0.000
1573.000,632.991
1574.000,632.991
1575.000,0.000
1576.000,949.487
1577.000,-316.496
1578.000,632.991
1579.000,949.487
1580.000,316.496
1581.000,1265.983
1582.000,-316.496
1583.000,316.496
1584.000,632.991
1585.000,0.000
1586.000,1265.983
1587.000,0.000
1588.000,632.991
1589.000,949.487
1590.000,316.496
1591.000,949.487
1592.000,-316.496
1593.000,316.496
1594.000,632.991
1595.000,316.496
1596.000,1265.983
1597.000,0.000
1598.000,632.991
1599.000,632.991
1600.000,0.000
1601.000,949.487
1602.000,-316.496
1603.000,632.991
1604.000,949.487
1605.000,316.496
1606.000,1265.983
1607.000,-316.496
1608.000,316.496
1609.000,632.991
1610.000,0.000
1611.000,1265.983
1612.000,0.000
1613.000,632.991
1614.000,949.487
1615.000,316.496
1616.000,949.487
1617.000,-316.496
1618.000,316.496
1619.000,632.991
