Time_ms,Delta_Displacement_nm
293.000,1898.974
294.000,316.496
295.000,0.000
296.000,949.487
297.000,2215.470
298.000,1898.974
299.000,316.496
300.000,-316.496
301.000,949.487
302.000,2215.470
303.000,1898.974
304.000,316.496
305.000,0.000
306.000,949.487
307.000,2215.470
308.000,1898.974
309.000,316.496
310.000,-316.496
311.000,949.487
312.000,2215.470
313.000,1898.974
314.000,316.496
315.000,0.000
316.000,949.487
317.000,2215.470
318.000,1898.974
319.000,316.496
320.000,0.000
321.000,1265.983
322.000,2215.470
323.000,1898.974
324.000,316.496
325.000,-316.496
326.000,949.487
327.000,2215.470
328.000,1898.974
329.000,632.991
330.000,0.000
331.000,1265.983
332.000,2215.470
333.000,1898.974
334.000,316.496
335.000,-316.496
336.000,949.487
337.000,2215.470
338.000,1898.974
339.000,632.991
340.000,0.000
341.000,949.487
342.000,2215.470
343.000,1898.974
344.000,316.496
345.000,0.000
346.000,949.487
347.000,2215.470
348.000,1898.974
349.000,316.496
350.000,-316.496
351.000,949.487
352.000,2215.470
353.000,1898.974
354.000,316.496
355.000,0.000
356.000,949.487
357.000,2215.470
358.000,1898.974
359.000,316.496
360.000,-316.496
361.000,949.487
362.000,2215.470
363.000,1898.974
364.000,632.991
365.000,0.000
366.000,949.487
367.000,2215.470
368.000,1898.974
369.000,316.496
370.000,0.000
371.000,949.487
372.000,2215.470
373.000,1898.974
374.000,316.496
375.000,-316.496
376.000,949.487
377.000,2215.470
378.000,1898.974
379.000,632.991
380.000,0.000
381.000,949.487
382.000,2215.470
383.000,1898.974
384.000,316.496
385.000,-316.496
386.000,949.487
387.000,2215.470
388.000,1898.974
389.000,632.991
390.000,0.000
391.000,949.487
392.000,2215.470
393.000,1898.974
394.000,316.496
395.000,0.000
396.000,949.487
397.000,2215.470
398.000,1898.974
399.000,316.496
400.000,-316.496
401.000,949.487
402.000,2215.470
403.000,1898.974
404.000,316.496
405.000,0.000
406.000,1265.983
407.000,2215.470
408.000,1898.974
409.000,316.496
410.000,-316.496
411.000,949.487
412.000,2215.470
413.000,1898.974
414.000,632.991
415.000,0.000
416.000,949.487
417.000,2215.470
418.000,1898.974
419.000,316.496
420.000,0.000
421.000,949.487
422.000,2215.470
423.000,1898.974
424.000,316.496
425.000,-316.496
426.000,949.487
427.000,2215.470
428.000,1898.974
429.000,632.991
430.000,0.000
431.000,949.487
432.000,2215.470
433.000,1898.974
434.000,316.496
435.000,-316.496
436.000,949.487
437.000,2215.470
438.000,1898.974
439.000,632.991
440.000,0.000
441.000,949.487
442.000,2215.470
443.000,1898.974
444.000,316.496
445.000,0.000
446.000,949.487
447.000,2215.470
448.000,1898.974
449.000,316.496
450.000,-316.496
451.000,949.487
452.000,2215.470
453.000,1898.974
454.000,316.496
455.000,0.000
456.000,949.487
457.000,2215.470
458.000,1898.974
459.000,316.496
460.000,-316.496
461.000,949.487
462.000,2215.470
463.000,1898.974
464.000,632.991
465.000,0.000
466.000,949.487
467.000,2215.470
468.000,1898.974
469.000,316.496
470.000,0.000
471.000,949.487
472.000,2215.470
473.000,1898.974
474.000,316.496
475.000,-316.496
476.000,949.487
477.000,2215.470
478.000,1898.974
479.000,632.991
480.000,0.000
481.000,949.487
482.000,2215.470
483.000,1898.974
484.000,316.496
485.000,-316.496
486.000,949.487
487.000,2215.470
488.000,1898.974
489.000,632.991
490.000,0.000
491.000,949.487
492.000,2215.470
493.000,1898.974
494.000,316.496
495.000,0.000
496.000,949.487
497.000,2215.470
498.000,1898.974
499.000,316.496
500.000,-316.496
501.000,949.487
502.000,2215.470
503.000,1898.974
504.000,632.991
505.000,0.000
506.000,949.487
507.000,2215.470
508.000,1898.974
509.000,316.496
510.000,-316.496
511.000,949.487
512.000,2215.470
513.000,1898.974
514.000,632.991
515.000,0.000
516.000,949.487
517.000,2215.470
518.000,1898.974
519.000,316.496
520.000,0.000
521.000,949.487
522.000,2215.470
523.000,1898.974
524.000,316.496
525.000,-316.496
526.000,949.487
527.000,2215.470
528.000,1898.974
529.000,316.496
530.000,0.000
531.000,949.487
532.000,2215.470
533.000,1898.974
534.000,316.496
535.000,-316.496
536.000,949.487
537.000,2215.470
538.000,1898.974
539.000,632.991
540.000,0.000
541.000,949.487
542.000,2215.470
543.000,1898.974
544.000,316.496
545.000,0.000
546.000,949.487
547.000,2215.470
548.000,1898.974
549.000,316.496
550.000,0.000
551.000,949.487
552.000,2215.470
553.000,1898.974
554.000,316.496
555.000,0.000
556.000,949.487
557.000,2215.470
558.000,1898.974
559.000,316.496
560.000,-316.496
561.000,949.487
562.000,2215.470
563.000,1898.974
564.000,632.991
565.000,0.000
566.000,949.487
567.000,2215.470
568.000,1898.974
569.000,316.496
570.000,0.000
571.000,949.487
572.000,2215.470
573.000,1898.974
574.000,316.496
575.000,-316.496
576.000,949.487
577.000,2215.470
578.000,1898.974
579.000,632.991
580.000,0.000
581.000,949.487
582.000,2215.470
583.000,1898.974
584.000,316.496
585.000,-316.496
586.000,949.487
587.000,2215.470
588.000,1898.974
589.000,632.991
590.000,0.000
591.000,949.487
592.000,2215.470
593.000,1898.974
594.000,316.496
595.000,0.000
596.000,949.487
597.000,2215.470
598.000,1898.974
599.000,316.496
600.000,-316.496
601.000,949.487
602.000,2215.470
603.000,1898.974
604.000,316.496
605.000,0.000
606.000,949.487
607.000,2215.470
608.000,1898.974
609.000,316.496
610.000,-316.496
611.000,949.487
612.000,2215.470
613.000,1898.974
614.000,632.991
615.000,0.000
616.000,949.487
617.000,2215.470
618.000,1898.974
619.000,316.496
620.000,0.000
621.000,949.487
622.000,2215.470
623.000,1898.974
624.000,316.496
625.000,-316.496
626.000,949.487
627.000,2215.470
628.000,1898.974
629.000,632.991
630.000,0.000
631.000,949.487
632.000,2215.470
633.000,1898.974
634.000,316.496
635.000,-316.496
636.000,949.487
637.000,2215.470
638.000,1898.974
639.000,632.991
640.000,0.000
641.000,949.487
642.000,2215.470
643.000,1898.974
644.000,316.496
645.000,0.000
646.000,949.487
647.000,2215.470
648.000,1898.974
649.000,316.496
650.000,-316.496
651.000,949.487
652.000,2215.470
653.000,1898.974
654.000,632.991
655.000,0.000
656.000,949.487
657.000,2215.470
658.000,1898.974
659.000,316.496
660.000,-316.496
661.000,949.487
662.000,2215.470
663.000,1898.974
664.000,632.991
665.000,0.000
666.000,949.487
667.000,2215.470
668.000,1898.974
669.000,316.496
670.000,0.000
671.000,949.487
672.000,2215.470
673.000,1898.974
674.000,316.496
675.000,-316.496
676.000,949.487
677.000,2215.470
678.000,1898.974
679.000,632.991
680.000,0.000
681.000,949.487
682.000,2215.470
683.000,1898.974
684.000,316.496
685.000,-316.496
686.000,949.487
687.000,2215.470
688.000,1898.974
689.000,632.991
690.000,0.000
691.000,949.487
692.000,2215.470
693.000,1898.974
694.000,316.496
695.000,0.000
696.000,949.487
697.000,2215.470
698.000,1898.974
699.000,316.496
700.000,-316.496
701.000,949.487
702.000,2215.470
703.000,1898.974
704.000,632.991
705.000,0.000
706.000,949.487
707.000,2215.470
708.000,1898.974
709.000,316.496
710.000,-316.496
711.000,949.487
712.000,2215.470
713.000,1898.974
714.000,632.991
715.000,0.000
716.000,949.487
717.000,2215.470
718.000,1898.974
719.000,316.496
720.000,0.000
721.000,949.487
722.000,2531.965
723.000,1898.974
724.000,316.496
725.000,-316.496
726.000,949.487
727.000,2215.470
728.000,1898.974
729.000,632.991
730.000,0.000
731.000,949.487
732.000,2215.470
733.000,1898.974
734.000,316.496
735.000,-316.496
736.000,949.487
737.000,2215.470
738.000,1898.974
739.000,632.991
740.000,0.000
741.000,949.487
742.000,2215.470
743.000,1898.974
744.000,316.496
745.000,0.000
746.000,949.487
747.000,2215.470
748.000,1898.974
749.000,632.991
750.000,0.000
751.000,949.487
752.000,2215.470
753.000,1898.974
754.000,632.991
755.000,0.000
756.000,949.487
757.000,2215.470
758.000,1898.974
759.000,316.496
760.000,-316.496
761.000,949.487
762.000,2215.470
763.000,1898.974
764.000,632.991
765.000,0.000
766.000,949.487
767.000,2215.470
768.000,1898.974
769.000,316.496
770.000,0.000
771.000,949.487
772.000,2215.470
773.000,1898.974
774.000,316.496
775.000,-316.496
776.000,949.487
777.000,2215.470
778.000,1898.974
779.000,632.991
780.000,0.000
781.000,949.487
782.000,2215.470
783.000,1898.974
784.000,316.496
785.000,-316.496
786.000,949.487
787.000,2215.470
788.000,1898.974
789.000,632.991
790.000,0.000
791.000,949.487
792.000,2215.470
793.000,1898.974
794.000,316.496
795.000,0.000
796.000,949.487
797.000,2215.470
798.000,1898.974
799.000,316.496
800.000,-316.496
801.000,949.487
802.000,2215.470
803.000,1898.974
804.000,632.991
805.000,0.000
806.000,1265.983
807.000,2215.470
808.000,1898.974
809.000,316.496
810.000,-316.496
811.000,949.487
812.000,2215.470
813.000,1898.974
814.000,632.991
815.000,0.000
816.000,949.487
817.000,2215.470
818.000,1898.974
819.000,316.496
820.000,0.000
821.000,949.487
822.000,2215.470
823.000,1898.974
824.000,632.991
825.000,-316.496
826.000,949.487
827.000,2215.470
828.000,1898.974
829.000,316.496
830.000,0.000
831.000,949.487
832.000,2215.470
833.000,1898.974
834.000,316.496
835.000,-316.496
836.000,949.487
837.000,2215.470
838.000,1898.974
839.000,632.991
840.000,0.000
841.000,949.487
842.000,2215.470
843.000,1898.974
844.000,316.496
845.000,0.000
846.000,949.487
847.000,2215.470
848.000,1898.974
849.000,316.496
850.000,0.000
851.000,949.487
852.000,2215.470
853.000,1898.974
854.000,316.496
855.000,0.000
856.000,949.487
857.000,2215.470
858.000,1898.974
859.000,316.496
860.000,-316.496
861.000,949.487
862.000,2215.470
863.000,1898.974
864.000,632.991
865.000,0.000
866.000,949.487
867.000,2215.470
868.000,1898.974
869.000,316.496
870.000,0.000
871.000,949.487
872.000,2215.470
873.000,1898.974
874.000,316.496
875.000,-316.496
876.000,949.487
877.000,2215.470
878.000,1898.974
879.000,632.991
880.000,0.000
881.000,949.487
882.000,2215.470
883.000,1898.974
884.000,316.496
885.000,-316.496
886.000,949.487
887.000,2215.470
888.000,1898.974
889.000,632.991
890.000,0.000
891.000,949.487
892.000,2215.470
893.000,1898.974
894.000,316.496
895.000,0.000
896.000,949.487
897.000,2215.470
898.000,1898.974
899.000,316.496
900.000,-316.496
901.000,949.487
902.000,2215.470
903.000,1898.974
904.000,632.991
905.000,0.000
906.000,949.487
907.000,2215.470
908.000,1898.974
909.000,316.496
910.000,-316.496
911.000,949.487
912.000,2215.470
913.000,1898.974
914.000,632.991
915.000,0.000
916.000,949.487
917.000,2215.470
918.000,1898.974
919.000,316.496
920.000,0.000
921.000,949.487
922.000,2215.470
923.000,1898.974
924.000,316.496
925.000,-316.496
926.000,949.487
927.000,2215.470
928.000,1898.974
929.000,632.991
930.000,0.000
931.000,949.487
932.000,2215.470
933.000,1898.974
934.000,316.496
935.000,-316.496
936.000,949.487
937.000,2215.470
938.000,1898.974
939.000,632.991
940.000,0.000
941.000,949.487
942.000,2215.470
943.000,1898.974
944.000,316.496
945.000,0.000
946.000,949.487
947.000,2215.470
948.000,1898.974
949.000,316.496
950.000,-316.496
951.000,949.487
952.000,2215.470
953.000,1898.974
954.000,632.991
955.000,0.000
956.000,949.487
957.000,2215.470
958.000,1898.974
959.000,316.496
960.000,-316.496
961.000,949.487
962.000,2215.470
963.000,1898.974
964.000,632.991
965.000,0.000
966.000,949.487
967.000,2215.470
968.000,1898.974
969.000,316.496
970.000,0.000
971.000,949.487
972.000,2215.470
973.000,1898.974
974.000,316.496
975.000,-316.496
976.000,949.487
977.000,2215.470
978.000,1898.974
979.000,632.991
980.000,0.000
981.000,949.487
982.000,2215.470
983.000,1898.974
984.000,316.496
985.000,-316.496
986.000,949.487
987.000,2215.470
988.000,1898.974
989.000,632.991
990.000,0.000
991.000,949.487
992.000,2215.470
993.000,1898.974
994.000,316.496
995.000,0.000
996.000,949.487
997.000,2215.470
998.000,1898.974
999.000,316.496
1000.000,-316.496
1001.000,949.487
1002.000,2215.470
1003.000,1898.974
1004.000,632.991
1005.000,0.000
1006.000,949.487
1007.000,2215.470
1008.000,1898.974
1009.000,316.496
1010.000,-316.496
1011.000,949.487
1012.000,2215.470
1013.000,1898.974
1014.000,632.991
1015.000,0.000
1016.000,949.487
1017.000,2215.470
1018.000,1898.974
1019.000,316.496
1020.000,0.000
1021.000,949.487
1022.000,2215.470
1023.000,1898.974
1024.000,316.496
1025.000,-316.496
1026.000,949.487
1027.000,2215.470
1028.000,1898.974
1029.000,632.991
1030.000,0.000
1031.000,949.487
1032.000,2215.470
1033.000,1898.974
1034.000,316.496
1035.000,-316.496
1036.000,949.487
1037.000,2215.470
1038.000,1898.974
1039.000,632.991
1040.000,0.000
1041.000,949.487
1042.000,2215.470
1043.000,1898.974
1044.000,316.496
1045.000,0.000
1046.000,949.487
1047.000,2215.470
1048.000,1898.974
1049.000,316.496
1050.000,-316.496
1051.000,949.487
1052.000,2215.470
1053.000,1898.974
1054.000,632.991
1055.000,0.000
1056.000,949.487
1057.000,2215.470
1058.000,1898.974
1059.000,316.496
1060.000,-316.496
1061.000,949.487
1062.000,2215.470
1063.000,1898.974
1064.000,632.991
1065.000,0.000
1066.000,949.487
1067.000,2215.470
1068.000,1898.974
1069.000,316.496
1070.000,0.000
1071.000,949.487
1072.000,2215.470
1073.000,1898.974
1074.000,316.496
1075.000,-316.496
1076.000,949.487
1077.000,2215.470
1078.000,1898.974
1079.000,632.991
1080.000,0.000
1081.000,949.487
1082.000,2215.470
1083.000,1898.974
1084.000,316.496
1085.000,-316.496
1086.000,949.487
1087.000,2215.470
1088.000,1898.974
1089.000,632.991
1090.000,0.000
1091.000,949.487
1092.000,2215.470
1093.000,1898.974
1094.000,316.496
1095.000,0.000
1096.000,949.487
1097.000,2215.470
1098.000,1898.974
1099.000,316.496
1100.000,-316.496
1101.000,949.487
1102.000,2215.470
1103.000,1898.974
1104.000,632.991
1105.000,0.000
1106.000,949.487
1107.000,2215.470
1108.000,1898.974
1109.000,316.496
1110.000,-316.496
1111.000,949.487
1112.000,2215.470
1113.000,1898.974
1114.000,632.991
1115.000,0.000
1116.000,949.487
1117.000,2215.470
1118.000,1898.974
1119.000,316.496
1120.000,-316.496
1121.000,949.487
1122.000,2215.470
1123.000,1898.974
1124.000,632.991
1125.000,-316.496
1126.000,949.487
1127.000,2215.470
1128.000,1898.974
1129.000,632.991
1130.000,0.000
1131.000,949.487
1132.000,2215.470
1133.000,1898.974
1134.000,316.496
1135.000,-316.496
1136.000,949.487
1137.000,2215.470
1138.000,1898.974
1139.000,632.991
1140.000,0.000
1141.000,949.487
1142.000,2215.470
1143.000,1898.974
1144.000,316.496
1145.000,0.000
1146.000,949.487
1147.000,2215.470
1148.000,1898.974
1149.000,316.496
1150.000,-316.496
1151.000,949.487
1152.000,2215.470
1153.000,1898.974
1154.000,632.991
1155.000,0.000
1156.000,949.487
1157.000,2215.470
1158.000,1898.974
1159.000,316.496
1160.000,-316.496
1161.000,949.487
1162.000,2215.470
1163.000,1898.974
1164.000,632.991
1165.000,0.000
1166.000,949.487
1167.000,2215.470
1168.000,1898.974
1169.000,316.496
1170.000,0.000
1171.000,949.487
1172.000,2215.470
1173.000,1898.974
1174.000,632.991
1175.000,-316.496
1176.000,949.487
1177.000,2215.470
1178.000,1898.974
1179.000,632.991
1180.000,0.000
1181.000,949.487
1182.000,2215.470
1183.000,1898.974
1184.000,316.496
1185.000,-316.496
1186.000,949.487
1187.000,2215.470
1188.000,1898.974
1189.000,632.991
1190.000,0.000
1191.000,949.487
1192.000,2215.470
1193.000,1898.974
1194.000,316.496
1195.000,0.000
1196.000,949.487
1197.000,2215.470
1198.000,1898.974
1199.000,316.496
1200.000,-316.496
1201.000,949.487
1202.000,2215.470
1203.000,1898.974
1204.000,632.991
1205.000,0.000
1206.000,949.487
1207.000,2215.470
1208.000,1898.974
1209.000,316.496
1210.000,-316.496
1211.000,949.487
1212.000,2215.470
1213.000,1898.974
1214.000,632.991
1215.000,0.000
1216.000,949.487
1217.000,2215.470
1218.000,1898.974
1219.000,316.496
1220.000,0.000
1221.000,949.487
1222.000,2215.470
1223.000,1898.974
1224.000,316.496
1225.000,-316.496
1226.000,949.487
1227.000,2215.470
1228.000,1898.974
1229.000,632.991
1230.000,0.000
1231.000,949.487
1232.000,2215.470
1233.000,1898.974
1234.000,316.496
1235.000,-316.496
1236.000,949.487
1237.000,2215.470
1238.000,1898.974
1239.000,632.991
1240.000,0.000
1241.000,949.487
1242.000,2215.470
1243.000,1898.974
1244.000,316.496
1245.000,0.000
1246.000,949.487
1247.000,2215.470
1248.000,1898.974
1249.000,316.496
1250.000,-316.496
1251.000,949.487
1252.000,2215.470
1253.000,1898.974
1254.000,632.991
1255.000,0.000
1256.000,949.487
1257.000,2215.470
1258.000,1898.974
1259.000,316.496
1260.000,-316.496
1261.000,949.487
1262.000,2215.470
1263.000,1898.974
1264.000,632.991
1265.000,0.000
1266.000,949.487
1267.000,2215.470
1268.000,1898.974
1269.000,316.496
1270.000,0.000
1271.000,949.487
1272.000,2215.470
1273.000,1898.974
1274.000,316.496
1275.000,-316.496
1276.000,949.487
1277.000,2215.470
1278.000,1898.974
1279.000,632.991
1280.000,0.000
1281.000,949.487
1282.000,2215.470
1283.000,1898.974
1284.000,316.496
1285.000,-316.496
1286.000,949.487
1287.000,2215.470
1288.000,1898.974
1289.000,632.991
1290.000,0.000
1291.000,949.487
1292.000,2215.470
1293.000,1898.974
1294.000,316.496
1295.000,0.000
1296.000,949.487
1297.000,2215.470
1298.000,1898.974
1299.000,632.991
1300.000,-316.496
1301.000,949.487
1302.000,2215.470
1303.000,1898.974
1304.000,632.991
1305.000,0.000
1306.000,949.487
1307.000,2215.470
1308.000,1898.974
1309.000,316.496
1310.000,-316.496
1311.000,949.487
1312.000,2215.470
1313.000,1898.974
1314.000,632.991
1315.000,0.000
1316.000,949.487
1317.000,2215.470
1318.000,1898.974
1319.000,316.496
1320.000,0.000
1321.000,949.487
1322.000,2215.470
1323.000,1898.974
1324.000,316.496
1325.000,-316.496
1326.000,949.487
1327.000,2215.470
1328.000,1898.974
1329.000,632.991
1330.000,0.000
1331.000,949.487
1332.000,2215.470
1333.000,1898.974
1334.000,316.496
1335.000,-316.496
1336.000,949.487
1337.000,2215.470
1338.000,1898.974
1339.000,632.991
1340.000,0.000
1341.000,949.487
1342.000,2215.470
1343.000,1898.974
1344.000,316.496
1345.000,0.000
1346.000,949.487
1347.000,2215.470
1348.000,1898.974
1349.000,316.496
1350.000,-316.496
1351.000,949.487
1352.000,2215.470
1353.000,1898.974
1354.000,632.991
1355.000,0.000
1356.000,949.487
1357.000,2215.470
1358.000,1898.974
1359.000,316.496
1360.000,-316.496
1361.000,949.487
1362.000,2215.470
1363.000,1898.974
1364.000,632.991
1365.000,0.000
1366.000,949.487
1367.000,2215.470
1368.000,1898.974
1369.000,316.496
1370.000,0.000
1371.000,949.487
1372.000,2215.470
1373.000,1898.974
1374.000,632.991
1375.000,-316.496
1376.000,949.487
1377.000,2215.470
1378.000,1898.974
1379.000,632.991
1380.000,0.000
1381.000,949.487
1382.000,2215.470
1383.000,1898.974
1384.000,316.496
1385.000,-316.496
1386.000,949.487
1387.000,2215.470
1388.000,1898.974
1389.000,632.991
1390.000,0.000
1391.000,949.487
1392.000,2215.470
1393.000,1898.974
1394.000,316.496
1395.000,0.000
1396.000,949.487
1397.000,2215.470
1398.000,1898.974
1399.000,632.991
1400.000,-316.496
1401.000,949.487
1402.000,2215.470
1403.000,1898.974
1404.000,632.991
1405.000,0.000
1406.000,949.487
1407.000,2215.470
1408.000,1898.974
1409.000,316.496
1410.000,-316.496
1411.000,949.487
1412.000,2215.470
1413.000,1898.974
1414.000,632.991
1415.000,0.000
1416.000,949.487
1417.000,2215.470
1418.000,1898.974
1419.000,316.496
1420.000,0.000
1421.000,949.487
1422.000,2215.470
1423.000,1898.974
1424.000,632.991
1425.000,-316.496
1426.000,949.487
1427.000,2215.470
1428.000,1898.974
1429.000,632.991
1430.000,0.000
1431.000,949.487
1432.000,2215.470
1433.000,1898.974
1434.000,316.496
1435.000,-316.496
1436.000,949.487
1437.000,2215.470
1438.000,1898.974
1439.000,632.991
1440.000,0.000
1441.000,949.487
1442.000,2215.470
1443.000,1898.974
1444.000,316.496
1445.000,0.000
1446.000,949.487
1447.000,2215.470
1448.000,1898.974
1449.000,316.496
1450.000,-316.496
1451.000,949.487
1452.000,2215.470
1453.000,1898.974
1454.000,632.991
1455.000,0.000
1456.000,949.487
1457.000,2215.470
1458.000,1898.974
1459.000,316.496
1460.000,-316.496
1461.000,949.487
1462.000,2215.470
1463.000,1898.974
1464.000,632.991
1465.000,0.000
1466.000,949.487
1467.000,2215.470
1468.000,1898.974
1469.000,316.496
1470.000,0.000
1471.000,949.487
1472.000,2215.470
1473.000,1898.974
1474.000,632.991
1475.000,-316.496
1476.000,949.487
1477.000,2215.470
1478.000,1898.974
1479.000,632.991
1480.000,0.000
1481.000,949.487
1482.000,2215.470
1483.000,1898.974
1484.000,316.496
1485.000,-316.496
1486.000,949.487
1487.000,2215.470
1488.000,1898.974
1489.000,632.991
1490.000,0.000
1491.000,949.487
1492.000,2215.470
1493.000,1898.974
1494.000,316.496
1495.000,0.000
1496.000,949.487
1497.000,2215.470
1498.000,1898.974
1499.000,316.496
1500.000,-316.496
1501.000,949.487
1502.000,2215.470
1503.000,1898.974
1504.000,632.991
1505.000,0.000
1506.000,949.487
1507.000,2215.470
1508.000,1898.974
1509.000,316.496
1510.000,-316.496
1511.000,949.487
1512.000,2215.470
1513.000,1898.974
1514.000,632.991
1515.000,0.000
1516.000,949.487
1517.000,2215.470
1518.000,1898.974
1519.000,316.496
1520.000,0.000
1521.000,949.487
1522.000,2215.470
1523.000,1898.974
1524.000,632.991
1525.000,-316.496
1526.000,949.487
1527.000,2215.470
1528.000,1898.974
1529.000,632.991
1530.000,0.000
1531.000,949.487
1532.000,2215.470
1533.000,1898.974
1534.000,316.496
1535.000,-316.496
1536.000,949.487
1537.000,2215.470
1538.000,1898.974
1539.000,632.991
1540.000,0.000
1541.000,949.487
1542.000,2215.470
1543.000,1898.974
1544.000,316.496
1545.000,0.000
1546.000,949.487
1547.000,2215.470
1548.000,1898.974
1549.000,316.496
1550.000,-316.496
1551.000,949.487
1552.000,2215.470
1553.000,1898.974
1554.000,632.991
1555.000,0.000
1556.000,949.487
1557.000,2215.470
1558.000,1898.974
1559.000,316.496
1560.000,-316.496
1561.000,949.487
1562.000,2215.470
1563.000,1898.974
1564.000,632.991
1565.000,0.000
1566.000,949.487
1567.000,2215.470
1568.000,1898.974
1569.000,316.496
1570.000,0.000
1571.000,949.487
1572.000,2215.470
1573.000,1898.974
1574.000,632.991
1575.000,-316.496
1576.000,949.487
