Time_ms,Delta_Displacement_nm
337.000,-3164.957
338.000,-2531.965
339.000,-632.991
340.000,0.000
341.000,-1582.478
342.000,-2848.461
343.000,-2531.965
344.000,-632.991
345.000,0.000
346.000,-1582.478
347.000,-3164.957
348.000,-2531.965
349.000,-632.991
350.000,0.000
351.000,-1265.983
352.000,-2848.461
353.000,-2531.965
354.000,-632.991
355.000,0.000
356.000,-1582.478
357.000,-3164.957
358.000,-2531.965
359.000,-316.496
360.000,0.000
361.000,-1582.478
362.000,-3164.957
363.000,-2531.965
364.000,-632.991
365.000,0.000
366.000,-1582.478
367.000,-2848.461
368.000,-2215.470
369.000,-632.991
370.000,0.000
371.000,-1582.478
372.000,-3164.957
373.000,-2531.965
374.000,-632.991
375.000,0.000
376.000,-1265.983
377.000,-2848.461
378.000,-2531.965
379.000,-632.991
380.000,0.000
381.000,-1582.478
382.000,-3164.957
383.000,-2531.965
384.000,-316.496
385.000,0.000
386.000,-1582.478
387.000,-3164.957
388.000,-2531.965
389.000,-632.991
390.000,0.000
391.000,-1582.478
392.000,-2848.461
393.000,-2531.965
394.000,-632.991
395.000,0.000
396.000,-1582.478
397.000,-3164.957
398.000,-2531.965
399.000,-632.991
400.000,0.000
401.000,-1265.983
402.000,-2848.461
403.000,-2531.965
404.000,-632.991
405.000,0.000
406.000,-1582.478
407.000,-3164.957
408.000,-2531.965
409.000,-316.496
410.000,0.000
411.000,-1582.478
412.000,-3164.957
413.000,-2531.965
414.000,-632.991
415.000,0.000
416.000,-1582.478
417.000,-2848.461
418.000,-2215.470
419.000,-632.991
420.000,0.000
421.000,-1582.478
422.000,-3164.957
423.000,-2531.965
424.000,-632.991
425.000,0.000
426.000,-1265.983
427.000,-2848.461
428.000,-2531.965
429.000,-632.991
430.000,0.000
431.000,-1582.478
432.000,-3164.957
433.000,-2531.965
434.000,-316.496
435.000,0.000
436.000,-1582.478
437.000,-3164.957
438.000,-2531.965
439.000,-632.991
440.000,0.000
441.000,-1582.478
442.000,-2848.461
443.000,-2531.965
444.000,-632.991
445.000,0.000
446.000,-1582.478
447.000,-3164.957
448.000,-2531.965
449.000,-632.991
450.000,0.000
451.000,-1265.983
452.000,-2848.461
453.000,-2531.965
454.000,-632.991
455.000,0.000
456.000,-1582.478
457.000,-3164.957
458.000,-2531.965
459.000,-316.496
460.000,0.000
461.000,-1582.478
462.000,-3164.957
463.000,-2531.965
464.000,-632.991
465.000,0.000
466.000,-1582.478
467.000,-2848.461
468.000,-2531.965
469.000,-632.991
470.000,0.000
471.000,-1582.478
472.000,-3164.957
473.000,-2531.965
474.000,-632.991
475.000,0.000
476.000,-1265.983
477.000,-2848.461
478.000,-2531.965
479.000,-632.991
480.000,0.000
481.000,-1582.478
482.000,-3164.957
483.000,-2531.965
484.000,-316.496
485.000,0.000
486.000,-1582.478
487.000,-3164.957
488.000,-2531.965
489.000,-632.991
490.000,0.000
491.000,-1582.478
492.000,-2848.461
493.000,-2531.965
494.000,-632.991
495.000,0.000
496.000,-1582.478
497.000,-3164.957
498.000,-2531.965
499.000,-632.991
500.000,0.000
501.000,-1265.983
502.000,-2848.461
503.000,-2531.965
504.000,-632.991
505.000,0.000
506.000,-1582.478
507.000,-3164.957
508.000,-2531.965
509.000,-316.496
510.000,0.000
511.000,-1582.478
512.000,-3164.957
513.000,-2531.965
514.000,-632.991
515.000,0.000
516.000,-1582.478
517.000,-2848.461
518.000,-2531.965
519.000,-632.991
520.000,0.000
521.000,-1582.478
522.000,-3164.957
523.000,-2531.965
524.000,-632.991
525.000,0.000
526.000,-1265.983
527.000,-2848.461
528.000,-2531.965
529.000,-632.991
530.000,0.000
531.000,-1582.478
532.000,-3164.957
533.000,-2531.965
534.000,-316.496
535.000,0.000
536.000,-1582.478
537.000,-3164.957
538.000,-2531.965
539.000,-632.991
540.000,0.000
541.000,-1582.478
542.000,-2848.461
543.000,-2531.965
544.000,-632.991
545.000,0.000
546.000,-1582.478
547.000,-3164.957
548.000,-2531.965
549.000,-632.991
550.000,0.000
551.000,-1265.983
552.000,-2848.461
553.000,-2531.965
554.000,-632.991
555.000,0.000
556.000,-1582.478
557.000,-3164.957
558.000,-2531.965
559.000,-316.496
560.000,0.000
561.000,-1582.478
562.000,-3164.957
563.000,-2531.965
564.000,-632.991
565.000,0.000
566.000,-1582.478
567.000,-2848.461
568.000,-2531.965
569.000,-632.991
570.000,0.000
571.000,-1582.478
572.000,-3164.957
573.000,-2531.965
574.000,-632.991
575.000,0.000
576.000,-1265.983
577.000,-2848.461
578.000,-2531.965
579.000,-632.991
580.000,0.000
581.000,-1582.478
582.000,-3164.957
583.000,-2531.965
584.000,-632.991
585.000,0.000
586.000,-1582.478
587.000,-3164.957
588.000,-2531.965
589.000,-632.991
590.000,0.000
591.000,-1582.478
592.000,-2848.461
593.000,-2531.965
594.000,-632.991
595.000,0.000
596.000,-1582.478
597.000,-3164.957
598.000,-2531.965
599.000,-632.991
600.000,0.000
601.000,-1265.983
602.000,-2848.461
603.000,-2531.965
604.000,-632.991
605.000,0.000
606.000,-1582.478
607.000,-3164.957
608.000,-2531.965
609.000,-632.991
610.000,0.000
611.000,-1582.478
612.000,-3164.957
613.000,-2531.965
614.000,-632.991
615.000,0.000
616.000,-1582.478
617.000,-2848.461
618.000,-2531.965
619.000,-632.991
620.000,0.000
621.000,-1582.478
622.000,-3164.957
623.000,-2531.965
624.000,-632.991
625.000,0.000
626.000,-1265.983
627.000,-2848.461
628.000,-2531.965
629.000,-632.991
630.000,0.000
631.000,-1582.478
632.000,-3164.957
633.000,-2531.965
634.000,-632.991
635.000,0.000
636.000,-1582.478
637.000,-3164.957
638.000,-2531.965
639.000,-632.991
640.000,0.000
641.000,-1582.478
642.000,-2848.461
643.000,-2531.965
644.000,-632.991
645.000,0.000
646.000,-1582.478
647.000,-3164.957
648.000,-2531.965
649.000,-632.991
650.000,0.000
651.000,-1265.983
652.000,-2848.461
653.000,-2531.965
654.000,-632.991
655.000,0.000
656.000,-1582.478
657.000,-3164.957
658.000,-2531.965
659.000,-632.991
660.000,0.000
661.000,-1582.478
662.000,-3164.957
663.000,-2531.965
664.000,-632.991
665.000,0.000
666.000,-1582.478
667.000,-2848.461
668.000,-2531.965
669.000,-632.991
670.000,0.000
671.000,-1582.478
672.000,-3164.957
673.000,-2531.965
674.000,-632.991
675.000,0.000
676.000,-1265.983
677.000,-2848.461
678.000,-2531.965
679.000,-632.991
680.000,0.000
681.000,-1582.478
682.000,-3164.957
683.000,-2531.965
684.000,-632.991
685.000,0.000
686.000,-1582.478
687.000,-3164.957
688.000,-2531.965
689.000,-632.991
690.000,0.000
691.000,-1582.478
692.000,-2848.461
693.000,-2531.965
694.000,-632.991
695.000,0.000
696.000,-1582.478
697.000,-3164.957
698.000,-2531.965
699.000,-632.991
700.000,0.000
701.000,-1582.478
702.000,-2848.461
703.000,-2531.965
704.000,-632.991
705.000,0.000
706.000,-1582.478
707.000,-3164.957
708.000,-2531.965
709.000,-632.991
710.000,0.000
711.000,-1582.478
712.000,-3164.957
713.000,-2531.965
714.000,-632.991
715.000,0.000
716.000,-1582.478
717.000,-2848.461
718.000,-2531.965
719.000,-632.991
720.000,0.000
721.000,-1582.478
722.000,-3164.957
723.000,-2531.965
724.000,-632.991
725.000,0.000
726.000,-1265.983
727.000,-2848.461
728.000,-2531.965
729.000,-632.991
730.000,0.000
731.000,-1582.478
732.000,-3164.957
733.000,-2531.965
734.000,-316.496
735.000,0.000
736.000,-1582.478
737.000,-3164.957
738.000,-2531.965
739.000,-632.991
740.000,0.000
741.000,-1582.478
742.000,-2848.461
743.000,-2215.470
744.000,-632.991
745.000,0.000
746.000,-1582.478
747.000,-3164.957
748.000,-2531.965
749.000,-632.991
750.000,0.000
751.000,-1265.983
752.000,-2848.461
753.000,-2531.965
754.000,-632.991
755.000,0.000
756.000,-1582.478
757.000,-3164.957
758.000,-2531.965
759.000,-632.991
760.000,0.000
761.000,-1582.478
762.000,-3164.957
763.000,-2531.965
764.000,-632.991
765.000,0.000
766.000,-1582.478
767.000,-2848.461
768.000,-2531.965
769.000,-632.991
770.000,0.000
771.000,-1582.478
772.000,-3164.957
773.000,-2531.965
774.000,-632.991
775.000,0.000
776.000,-1265.983
777.000,-2848.461
778.000,-2531.965
779.000,-632.991
780.000,0.000
781.000,-1582.478
782.000,-3164.957
783.000,-2531.965
784.000,-632.991
785.000,0.000
786.000,-1582.478
787.000,-3164.957
788.000,-2531.965
789.000,-632.991
790.000,0.000
791.000,-1582.478
792.000,-2848.461
793.000,-2531.965
794.000,-632.991
795.000,0.000
796.000,-1582.478
797.000,-3164.957
798.000,-2531.965
799.000,-632.991
800.000,0.000
801.000,-1265.983
802.000,-2848.461
803.000,-2531.965
804.000,-632.991
805.000,0.000
806.000,-1582.478
807.000,-3164.957
808.000,-2531.965
809.000,-632.991
810.000,0.000
811.000,-1265.983
812.000,-3164.957
813.000,-2531.965
814.000,-632.991
815.000,0.000
816.000,-1582.478
817.000,-2848.461
818.000,-2531.965
819.000,-632.991
820.000,0.000
821.000,-1582.478
822.000,-3164.957
823.000,-2531.965
824.000,-632.991
825.000,0.000
826.000,-1265.983
827.000,-2848.461
828.000,-2531.965
829.000,-632.991
830.000,0.000
831.000,-1582.478
832.000,-3164.957
833.000,-2531.965
834.000,-632.991
835.000,0.000
836.000,-1582.478
837.000,-3164.957
838.000,-2531.965
839.000,-632.991
840.000,0.000
841.000,-1582.478
842.000,-2848.461
843.000,-2531.965
844.000,-632.991
845.000,0.000
846.000,-1582.478
847.000,-3164.957
848.000,-2531.965
849.000,-632.991
850.000,0.000
851.000,-1265.983
852.000,-2848.461
853.000,-2531.965
854.000,-632.991
855.000,-316.496
856.000,-1582.478
857.000,-3164.957
858.000,-2531.965
859.000,-316.496
860.000,316.496
861.000,-1582.478
862.000,-3164.957
863.000,-2848.461
864.000,-949.487
865.000,0.000
866.000,-1582.478
867.000,-2848.461
868.000,-2215.470
869.000,-632.991
870.000,0.000
871.000,-1582.478
872.000,-3164.957
873.000,-2848.461
874.000,-632.991
875.000,0.000
876.000,-1265.983
877.000,-2848.461
878.000,-2531.965
879.000,-632.991
880.000,0.000
881.000,-1582.478
882.000,-3164.957
883.000,-2531.965
884.000,-632.991
885.000,0.000
886.000,-1265.983
887.000,-3164.957
888.000,-2531.965
889.000,-632.991
890.000,0.000
891.000,-1582.478
892.000,-2848.461
893.000,-2531.965
894.000,-632.991
895.000,0.000
896.000,-1582.478
897.000,-3164.957
898.000,-2531.965
899.000,-632.991
900.000,0.000
901.000,-1265.983
902.000,-2848.461
903.000,-2531.965
904.000,-632.991
905.000,0.000
906.000,-1582.478
907.000,-3164.957
908.000,-2531.965
909.000,-632.991
910.000,0.000
911.000,-1582.478
912.000,-3164.957
913.000,-2531.965
914.000,-632.991
915.000,0.000
916.000,-1582.478
917.000,-2848.461
918.000,-2531.965
919.000,-632.991
920.000,0.000
921.000,-1582.478
922.000,-3164.957
923.000,-2531.965
924.000,-632.991
925.000,0.000
926.000,-1265.983
927.000,-2848.461
928.000,-2531.965
929.000,-632.991
930.000,0.000
931.000,-1582.478
932.000,-3164.957
933.000,-2531.965
934.000,-632.991
935.000,0.000
936.000,-1265.983
937.000,-3164.957
938.000,-2531.965
939.000,-632.991
940.000,0.000
941.000,-1582.478
942.000,-2848.461
943.000,-2531.965
944.000,-632.991
945.000,0.000
946.000,-1582.478
947.000,-3164.957
948.000,-2531.965
949.000,-632.991
950.000,0.000
951.000,-1265.983
952.000,-2848.461
953.000,-2531.965
954.000,-632.991
955.000,0.000
956.000,-1582.478
957.000,-3164.957
958.000,-2531.965
959.000,-632.991
960.000,0.000
961.000,-1582.478
962.000,-3164.957
963.000,-2531.965
964.000,-632.991
965.000,0.000
966.000,-1582.478
967.000,-2848.461
968.000,-2531.965
969.000,-632.991
970.000,0.000
971.000,-1582.478
972.000,-3164.957
973.000,-2531.965
974.000,-632.991
975.000,0.000
976.000,-1265.983
977.000,-2848.461
978.000,-2531.965
979.000,-632.991
980.000,0.000
981.000,-1582.478
982.000,-3164.957
983.000,-2531.965
984.000,-316.496
985.000,0.000
986.000,-1265.983
987.000,-3164.957
988.000,-2848.461
989.000,-949.487
990.000,0.000
991.000,-1582.478
992.000,-2848.461
993.000,-2531.965
994.000,-632.991
995.000,0.000
996.000,-1582.478
997.000,-3164.957
998.000,-2848.461
999.000,-632.991
1000.000,0.000
1001.000,-1265.983
1002.000,-2848.461
1003.000,-2531.965
1004.000,-632.991
1005.000,0.000
1006.000,-1582.478
1007.000,-3164.957
1008.000,-2531.965
1009.000,-632.991
1010.000,0.000
1011.000,-1265.983
1012.000,-3164.957
1013.000,-2531.965
1014.000,-632.991
1015.000,0.000
1016.000,-1582.478
1017.000,-2848.461
1018.000,-2531.965
1019.000,-632.991
1020.000,0.000
1021.000,-1582.478
1022.000,-3164.957
1023.000,-2531.965
1024.000,-632.991
1025.000,0.000
1026.000,-1265.983
1027.000,-2848.461
1028.000,-2531.965
1029.000,-632.991
1030.000,0.000
1031.000,-1582.478
1032.000,-3164.957
1033.000,-2531.965
1034.000,-632.991
1035.000,316.496
1036.000,-1265.983
1037.000,-3164.957
1038.000,-2531.965
1039.000,-949.487
1040.000,0.000
1041.000,-1582.478
1042.000,-2848.461
1043.000,-2531.965
1044.000,-632.991
1045.000,0.000
1046.000,-1582.478
1047.000,-3164.957
1048.000,-2848.461
1049.000,-632.991
1050.000,0.000
1051.000,-1265.983
1052.000,-2848.461
1053.000,-2531.965
1054.000,-632.991
1055.000,0.000
1056.000,-1582.478
1057.000,-3164.957
1058.000,-2531.965
1059.000,-632.991
1060.000,0.000
1061.000,-1582.478
1062.000,-3164.957
1063.000,-2848.461
1064.000,-632.991
1065.000,0.000
1066.000,-1582.478
1067.000,-2848.461
1068.000,-2531.965
1069.000,-632.991
1070.000,0.000
1071.000,-1582.478
1072.000,-3164.957
1073.000,-2531.965
1074.000,-632.991
1075.000,0.000
1076.000,-1265.983
1077.000,-2848.461
1078.000,-2531.965
1079.000,-632.991
1080.000,-316.496
1081.000,-1582.478
1082.000,-3164.957
1083.000,-2531.965
1084.000,-316.496
1085.000,316.496
1086.000,-1582.478
1087.000,-3164.957
1088.000,-2848.461
1089.000,-949.487
1090.000,0.000
1091.000,-1265.983
1092.000,-2848.461
1093.000,-2215.470
1094.000,-632.991
1095.000,0.000
1096.000,-1582.478
1097.000,-3164.957
1098.000,-2848.461
1099.000,-632.991
1100.000,0.000
1101.000,-1265.983
1102.000,-2848.461
1103.000,-2531.965
1104.000,-632.991
1105.000,-316.496
1106.000,-1582.478
1107.000,-3164.957
1108.000,-2531.965
1109.000,-632.991
1110.000,316.496
1111.000,-1265.983
1112.000,-3164.957
1113.000,-2848.461
1114.000,-949.487
1115.000,0.000
1116.000,-1582.478
1117.000,-2848.461
1118.000,-2531.965
1119.000,-632.991
1120.000,0.000
1121.000,-1582.478
1122.000,-3164.957
1123.000,-2848.461
1124.000,-632.991
1125.000,0.000
1126.000,-1265.983
1127.000,-2848.461
1128.000,-2531.965
1129.000,-632.991
1130.000,0.000
1131.000,-1582.478
1132.000,-3164.957
1133.000,-2531.965
1134.000,-632.991
1135.000,0.000
1136.000,-1265.983
1137.000,-3164.957
1138.000,-2848.461
1139.000,-632.991
1140.000,0.000
1141.000,-1265.983
1142.000,-2848.461
1143.000,-2531.965
1144.000,-632.991
1145.000,0.000
1146.000,-1582.478
1147.000,-3164.957
1148.000,-2531.965
1149.000,-632.991
1150.000,0.000
1151.000,-1265.983
1152.000,-2848.461
1153.000,-2531.965
1154.000,-632.991
1155.000,-316.496
1156.000,-1582.478
1157.000,-3164.957
1158.000,-2531.965
1159.000,-632.991
1160.000,316.496
1161.000,-1265.983
1162.000,-3164.957
1163.000,-2848.461
1164.000,-949.487
1165.000,0.000
1166.000,-1582.478
1167.000,-2848.461
1168.000,-2531.965
1169.000,-632.991
1170.000,0.000
1171.000,-1582.478
1172.000,-3164.957
1173.000,-2848.461
1174.000,-632.991
1175.000,0.000
1176.000,-1265.983
1177.000,-2848.461
1178.000,-2531.965
1179.000,-632.991
1180.000,0.000
1181.000,-1582.478
1182.000,-3164.957
1183.000,-2531.965
1184.000,-632.991
1185.000,0.000
1186.000,-1265.983
1187.000,-3164.957
1188.000,-2531.965
1189.000,-632.991
1190.000,0.000
1191.000,-1582.478
1192.000,-2848.461
1193.000,-2531.965
1194.000,-632.991
1195.000,0.000
1196.000,-1582.478
1197.000,-3164.957
1198.000,-2531.965
1199.000,-632.991
1200.000,0.000
1201.000,-1265.983
1202.000,-2848.461
1203.000,-2531.965
1204.000,-632.991
1205.000,0.000
1206.000,-1582.478
1207.000,-3164.957
1208.000,-2531.965
1209.000,-632.991
1210.000,0.000
1211.000,-1582.478
1212.000,-3164.957
1213.000,-2848.461
1214.000,-949.487
1215.000,0.000
1216.000,-1265.983
1217.000,-2848.461
1218.000,-2531.965
1219.000,-632.991
1220.000,0.000
1221.000,-1582.478
1222.000,-3164.957
1223.000,-2848.461
1224.000,-632.991
1225.000,0.000
1226.000,-1265.983
1227.000,-2848.461
1228.000,-2531.965
1229.000,-632.991
1230.000,-316.496
1231.000,-1582.478
1232.000,-3164.957
1233.000,-2531.965
1234.000,-632.991
1235.000,316.496
1236.000,-1265.983
1237.000,-3164.957
1238.000,-2848.461
1239.000,-949.487
1240.000,0.000
1241.000,-1582.478
1242.000,-2848.461
1243.000,-2531.965
1244.000,-632.991
1245.000,0.000
1246.000,-1582.478
1247.000,-3164.957
1248.000,-2531.965
1249.000,-632.991
1250.000,0.000
1251.000,-1265.983
1252.000,-2848.461
1253.000,-2531.965
1254.000,-632.991
1255.000,0.000
1256.000,-1582.478
1257.000,-3164.957
1258.000,-2531.965
1259.000,-632.991
1260.000,0.000
1261.000,-1265.983
1262.000,-3164.957
1263.000,-2848.461
1264.000,-949.487
1265.000,0.000
1266.000,-1265.983
1267.000,-2848.461
1268.000,-2531.965
1269.000,-632.991
1270.000,0.000
1271.000,-1582.478
1272.000,-3164.957
1273.000,-2848.461
1274.000,-632.991
1275.000,0.000
1276.000,-1265.983
1277.000,-2848.461
1278.000,-2531.965
1279.000,-632.991
1280.000,0.000
1281.000,-1582.478
1282.000,-3164.957
1283.000,-2531.965
1284.000,-632.991
1285.000,316.496
1286.000,-1265.983
1287.000,-3164.957
1288.000,-2848.461
1289.000,-949.487
1290.000,0.000
1291.000,-1265.983
1292.000,-2848.461
1293.000,-2531.965
1294.000,-632.991
1295.000,0.000
1296.000,-1582.478
1297.000,-3164.957
1298.000,-2531.965
1299.000,-632.991
1300.000,0.000
1301.000,-1265.983
1302.000,-2848.461
1303.000,-2531.965
1304.000,-632.991
1305.000,0.000
1306.000,-1582.478
1307.000,-3164.957
1308.000,-2531.965
1309.000,-632.991
1310.000,0.000
1311.000,-1582.478
1312.000,-3164.957
1313.000,-2848.461
1314.000,-949.487
1315.000,0.000
1316.000,-1265.983
1317.000,-2848.461
1318.000,-2531.965
1319.000,-632.991
1320.000,0.000
1321.000,-1582.478
1322.000,-3164.957
1323.000,-2531.965
1324.000,-632.991
1325.000,0.000
1326.000,-1265.983
1327.000,-2848.461
1328.000,-2531.965
1329.000,-632.991
1330.000,0.000
1331.000,-1582.478
1332.000,-3164.957
1333.000,-2531.965
1334.000,-632.991
1335.000,0.000
1336.000,-1582.478
1337.000,-3164.957
1338.000,-2848.461
1339.000,-949.487
1340.000,0.000
1341.000,-1265.983
1342.000,-2848.461
1343.000,-2531.965
1344.000,-632.991
1345.000,0.000
1346.000,-1582.478
1347.000,-3164.957
1348.000,-2531.965
1349.000,-632.991
1350.000,316.496
1351.000,-1265.983
1352.000,-2848.461
1353.000,-2531.965
1354.000,-949.487
1355.000,-316.496
1356.000,-1582.478
1357.000,-3164.957
1358.000,-2531.965
1359.000,-632.991
1360.000,316.496
1361.000,-1265.983
1362.000,-3164.957
1363.000,-2848.461
1364.000,-949.487
1365.000,0.000
1366.000,-1265.983
1367.000,-2848.461
1368.000,-2531.965
1369.000,-632.991
1370.000,0.000
1371.000,-1582.478
1372.000,-3164.957
1373.000,-2848.461
1374.000,-632.991
1375.000,0.000
1376.000,-1265.983
1377.000,-2848.461
1378.000,-2531.965
1379.000,-632.991
1380.000,0.000
1381.000,-1582.478
1382.000,-3164.957
1383.000,-2531.965
1384.000,-632.991
1385.000,316.496
1386.000,-1265.983
1387.000,-3164.957
1388.000,-2848.461
1389.000,-949.487
1390.000,0.000
1391.000,-1265.983
1392.000,-2848.461
1393.000,-2531.965
1394.000,-632.991
1395.000,0.000
1396.000,-1582.478
1397.000,-3164.957
1398.000,-2531.965
1399.000,-632.991
1400.000,0.000
1401.000,-1265.983
1402.000,-2848.461
1403.000,-2531.965
1404.000,-632.991
1405.000,0.000
1406.000,-1582.478
1407.000,-3164.957
1408.000,-2531.965
1409.000,-632.991
1410.000,0.000
1411.000,-1265.983
1412.000,-3164.957
1413.000,-2848.461
1414.000,-949.487
1415.000,0.000
1416.000,-1265.983
1417.000,-2848.461
1418.000,-2531.965
1419.000,-632.991
1420.000,0.000
1421.000,-1582.478
1422.000,-3164.957
1423.000,-2531.965
1424.000,-632.991
1425.000,0.000
1426.000,-1265.983
1427.000,-2848.461
1428.000,-2531.965
1429.000,-949.487
1430.000,0.000
1431.000,-1582.478
1432.000,-3164.957
1433.000,-2531.965
1434.000,-632.991
1435.000,0.000
1436.000,-1582.478
