Time_ms,Delta_Displacement_nm
278.000,0.000
279.000,-1582.478
280.000,0.000
281.000,-949.487
282.000,-632.991
283.000,316.496
284.000,-1582.478
285.000,-316.496
286.000,-949.487
287.000,-949.487
288.000,0.000
289.000,-1265.983
290.000,0.000
291.000,-949.487
292.000,-949.487
293.000,0.000
294.000,-1582.478
295.000,-316.496
296.000,-949.487
297.000,-949.487
298.000,316.496
299.000,-1265.983
300.000,0.000
301.000,-949.487
302.000,-949.487
303.000,0.000
304.000,-1582.478
305.000,0.000
306.000,-632.991
307.000,-632.991
308.000,316.496
309.000,-1582.478
310.000,-316.496
311.000,-1265.983
312.000,-949.487
313.000,0.000
314.000,-1265.983
315.000,0.000
316.000,-632.991
317.000,-949.487
318.000,0.000
319.000,-1582.478
320.000,-316.496
321.000,-949.487
322.000,-949.487
323.000,316.496
324.000,-1265.983
325.000,0.000
326.000,-949.487
327.000,-949.487
328.000,0.000
329.000,-1582.478
330.000,0.000
331.000,-949.487
332.000,-632.991
333.000,316.496
334.000,-1582.478
335.000,-316.496
336.000,-949.487
337.000,-949.487
338.000,0.000
339.000,-1265.983
340.000,0.000
341.000,-949.487
342.000,-949.487
343.000,0.000
344.000,-1582.478
345.000,-316.496
346.000,-949.487
347.000,-949.487
348.000,316.496
349.000,-1265.983
350.000,0.000
351.000,-949.487
352.000,-1265.983
353.000,0.000
354.000,-1582.478
355.000,0.000
356.000,-632.991
357.000,-632.991
358.000,316.496
359.000,-1582.478
360.000,-316.496
361.000,-1265.983
362.000,-1265.983
363.000,0.000
364.000,-1265.983
365.000,0.000
366.000,-632.991
367.000,-949.487
368.000,0.000
369.000,-1582.478
370.000,-316.496
371.000,-949.487
372.000,-949.487
373.000,316.496
374.000,-1265.983
375.000,0.000
376.000,-949.487
377.000,-949.487
378.000,-316.496
379.000,-1582.478
380.000,-316.496
381.000,-949.487
382.000,-632.991
383.000,316.496
384.000,-1265.983
385.000,0.000
386.000,-949.487
387.000,-949.487
388.000,0.000
389.000,-1582.478
390.000,0.000
391.000,-949.487
392.000,-949.487
393.000,0.000
394.000,-1582.478
395.000,-316.496
396.000,-949.487
397.000,-949.487
398.000,0.000
399.000,-1582.478
400.000,0.000
401.000,-949.487
402.000,-949.487
403.000,0.000
404.000,-1582.478
405.000,0.000
406.000,-949.487
407.000,-949.487
408.000,0.000
409.000,-1582.478
410.000,-316.496
411.000,-949.487
412.000,-949.487
413.000,0.000
414.000,-1265.983
415.000,0.000
416.000,-949.487
417.000,-949.487
418.000,0.000
419.000,-1898.974
420.000,-316.496
421.000,-949.487
422.000,-949.487
423.000,316.496
424.000,-1265.983
425.000,0.000
426.000,-949.487
427.000,-1265.983
428.000,-316.496
429.000,-1582.478
430.000,0.000
431.000,-949.487
432.000,-632.991
433.000,316.496
434.000,-1582.478
435.000,-316.496
436.000,-1265.983
437.000,-1265.983
438.000,0.000
439.000,-1582.478
440.000,0.000
441.000,-632.991
442.000,-949.487
443.000,0.000
444.000,-1582.478
445.000,-316.496
446.000,-949.487
447.000,-949.487
448.000,0.000
449.000,-1265.983
450.000,0.000
451.000,-949.487
452.000,-949.487
453.000,0.000
454.000,-1582.478
455.000,0.000
456.000,-949.487
457.000,-949.487
458.000,0.000
459.000,-1582.478
460.000,-316.496
461.000,-949.487
462.000,-949.487
463.000,0.000
464.000,-1582.478
465.000,0.000
466.000,-949.487
467.000,-949.487
468.000,0.000
469.000,-1582.478
470.000,-316.496
471.000,-949.487
472.000,-949.487
473.000,316.496
474.000,-1265.983
475.000,0.000
476.000,-949.487
477.000,-949.487
478.000,0.000
479.000,-1582.478
480.000,0.000
481.000,-949.487
482.000,-632.991
483.000,316.496
484.000,-1582.478
485.000,-316.496
486.000,-1265.983
487.000,-1265.983
488.000,0.000
489.000,-1582.478
490.000,0.000
491.000,-632.991
492.000,-949.487
493.000,0.000
494.000,-1582.478
495.000,-316.496
496.000,-949.487
497.000,-949.487
498.000,0.000
499.000,-1265.983
500.000,0.000
501.000,-949.487
502.000,-949.487
503.000,0.000
504.000,-1582.478
505.000,0.000
506.000,-949.487
507.000,-949.487
508.000,0.000
509.000,-1582.478
510.000,0.000
511.000,-949.487
512.000,-949.487
513.000,0.000
514.000,-1582.478
515.000,0.000
516.000,-949.487
517.000,-949.487
518.000,0.000
519.000,-1582.478
520.000,-316.496
521.000,-949.487
522.000,-949.487
523.000,0.000
524.000,-1582.478
525.000,0.000
526.000,-949.487
527.000,-949.487
528.000,0.000
529.000,-1582.478
530.000,0.000
531.000,-949.487
532.000,-949.487
533.000,0.000
534.000,-1582.478
535.000,-316.496
536.000,-949.487
537.000,-949.487
538.000,0.000
539.000,-1265.983
540.000,0.000
541.000,-949.487
542.000,-949.487
543.000,0.000
544.000,-1582.478
545.000,-316.496
546.000,-949.487
547.000,-949.487
548.000,316.496
549.000,-1265.983
550.000,0.000
551.000,-949.487
552.000,-949.487
553.000,0.000
554.000,-1582.478
555.000,0.000
556.000,-949.487
557.000,-632.991
558.000,316.496
559.000,-1582.478
560.000,-316.496
561.000,-949.487
562.000,-949.487
563.000,0.000
564.000,-1582.478
565.000,0.000
566.000,-949.487
567.000,-949.487
568.000,0.000
569.000,-1582.478
570.000,-316.496
571.000,-949.487
572.000,-949.487
573.000,0.000
574.000,-1582.478
575.000,0.000
576.000,-949.487
577.000,-949.487
578.000,0.000
579.000,-1582.478
580.000,0.000
581.000,-949.487
582.000,-949.487
583.000,0.000
584.000,-1582.478
585.000,-316.496
586.000,-949.487
587.000,-949.487
588.000,0.000
589.000,-1582.478
590.000,0.000
591.000,-949.487
592.000,-949.487
593.000,0.000
594.000,-1582.478
595.000,-316.496
596.000,-949.487
597.000,-949.487
598.000,316.496
599.000,-1265.983
600.000,0.000
601.000,-949.487
602.000,-949.487
603.000,0.000
604.000,-1582.478
605.000,0.000
606.000,-949.487
607.000,-949.487
608.000,0.000
609.000,-1582.478
610.000,-316.496
611.000,-949.487
612.000,-949.487
613.000,0.000
614.000,-1582.478
615.000,0.000
616.000,-949.487
617.000,-949.487
618.000,0.000
619.000,-1582.478
620.000,-316.496
621.000,-949.487
622.000,-949.487
623.000,316.496
624.000,-1582.478
625.000,0.000
626.000,-949.487
627.000,-949.487
628.000,0.000
629.000,-1582.478
630.000,0.000
631.000,-949.487
632.000,-949.487
633.000,316.496
634.000,-1582.478
635.000,-316.496
636.000,-949.487
637.000,-949.487
638.000,0.000
639.000,-1582.478
640.000,0.000
641.000,-949.487
642.000,-949.487
643.000,0.000
644.000,-1582.478
645.000,-316.496
646.000,-949.487
647.000,-949.487
648.000,316.496
649.000,-1265.983
650.000,0.000
651.000,-949.487
652.000,-949.487
653.000,0.000
654.000,-1582.478
655.000,0.000
656.000,-949.487
657.000,-949.487
658.000,316.496
659.000,-1582.478
660.000,-316.496
661.000,-949.487
662.000,-949.487
663.000,0.000
664.000,-1582.478
665.000,0.000
666.000,-949.487
667.000,-949.487
668.000,0.000
669.000,-1582.478
670.000,-316.496
671.000,-949.487
672.000,-949.487
673.000,316.496
674.000,-1265.983
675.000,0.000
676.000,-949.487
677.000,-949.487
678.000,0.000
679.000,-1582.478
680.000,0.000
681.000,-949.487
682.000,-632.991
683.000,316.496
684.000,-1582.478
685.000,-316.496
686.000,-949.487
687.000,-949.487
688.000,0.000
689.000,-1582.478
690.000,0.000
691.000,-632.991
692.000,-949.487
693.000,0.000
694.000,-1582.478
695.000,-316.496
696.000,-949.487
697.000,-949.487
698.000,316.496
699.000,-1265.983
700.000,0.000
701.000,-949.487
702.000,-949.487
703.000,0.000
704.000,-1582.478
705.000,0.000
706.000,-949.487
707.000,-949.487
708.000,316.496
709.000,-1582.478
710.000,-316.496
711.000,-949.487
712.000,-949.487
713.000,0.000
714.000,-1582.478
715.000,0.000
716.000,-949.487
717.000,-949.487
718.000,0.000
719.000,-1582.478
720.000,-316.496
721.000,-949.487
722.000,-949.487
723.000,316.496
724.000,-1265.983
725.000,0.000
726.000,-949.487
727.000,-949.487
728.000,0.000
729.000,-1582.478
730.000,0.000
731.000,-949.487
732.000,-632.991
733.000,316.496
734.000,-1582.478
735.000,-316.496
736.000,-949.487
737.000,-1265.983
738.000,0.000
739.000,-1582.478
740.000,0.000
741.000,-632.991
742.000,-949.487
743.000,0.000
744.000,-1582.478
745.000,-316.496
746.000,-949.487
747.000,-949.487
748.000,316.496
749.000,-1265.983
750.000,0.000
751.000,-949.487
752.000,-949.487
753.000,0.000
754.000,-1582.478
755.000,0.000
756.000,-949.487
757.000,-949.487
758.000,316.496
759.000,-1582.478
760.000,-316.496
761.000,-949.487
762.000,-949.487
763.000,0.000
764.000,-1582.478
765.000,0.000
766.000,-632.991
767.000,-949.487
768.000,0.000
769.000,-1582.478
770.000,-316.496
771.000,-949.487
772.000,-949.487
773.000,316.496
774.000,-1265.983
775.000,0.000
776.000,-949.487
777.000,-1265.983
778.000,0.000
779.000,-1582.478
780.000,0.000
781.000,-949.487
782.000,-632.991
783.000,316.496
784.000,-1582.478
785.000,-316.496
786.000,-1265.983
787.000,-1265.983
788.000,0.000
789.000,-1582.478
790.000,0.000
791.000,-632.991
792.000,-949.487
793.000,0.000
794.000,-1582.478
795.000,-316.496
796.000,-949.487
797.000,-949.487
798.000,316.496
799.000,-1265.983
800.000,0.000
801.000,-949.487
802.000,-949.487
803.000,0.000
804.000,-1582.478
805.000,-316.496
806.000,-949.487
807.000,-949.487
808.000,316.496
809.000,-1582.478
810.000,0.000
811.000,-949.487
812.000,-1265.983
813.000,0.000
814.000,-1582.478
815.000,0.000
816.000,-949.487
817.000,-949.487
818.000,0.000
819.000,-1582.478
820.000,-316.496
821.000,-949.487
822.000,-949.487
823.000,0.000
824.000,-1265.983
825.000,0.000
826.000,-949.487
827.000,-949.487
828.000,0.000
829.000,-1582.478
830.000,0.000
831.000,-949.487
832.000,-949.487
833.000,316.496
834.000,-1582.478
835.000,0.000
836.000,-949.487
837.000,-949.487
838.000,0.000
839.000,-1582.478
840.000,0.000
841.000,-632.991
842.000,-949.487
843.000,0.000
844.000,-1582.478
845.000,-316.496
846.000,-949.487
847.000,-949.487
848.000,316.496
849.000,-1265.983
850.000,0.000
851.000,-949.487
852.000,-949.487
853.000,0.000
854.000,-1582.478
855.000,0.000
856.000,-949.487
857.000,-949.487
858.000,316.496
859.000,-1582.478
860.000,-316.496
861.000,-1265.983
862.000,-1265.983
863.000,0.000
864.000,-1582.478
865.000,0.000
866.000,-632.991
867.000,-949.487
868.000,0.000
869.000,-1582.478
870.000,-316.496
871.000,-949.487
872.000,-949.487
873.000,0.000
874.000,-1265.983
875.000,0.000
876.000,-949.487
877.000,-949.487
878.000,0.000
879.000,-1582.478
880.000,-316.496
881.000,-949.487
882.000,-949.487
883.000,316.496
884.000,-1582.478
885.000,0.000
886.000,-949.487
887.000,-949.487
888.000,0.000
889.000,-1582.478
890.000,0.000
891.000,-949.487
892.000,-949.487
893.000,0.000
894.000,-1582.478
895.000,-316.496
896.000,-949.487
897.000,-949.487
898.000,316.496
899.000,-1265.983
900.000,0.000
901.000,-949.487
902.000,-949.487
903.000,0.000
904.000,-1582.478
905.000,0.000
906.000,-949.487
907.000,-632.991
908.000,316.496
909.000,-1582.478
910.000,-316.496
911.000,-1265.983
912.000,-1265.983
913.000,0.000
914.000,-1582.478
915.000,0.000
916.000,-632.991
917.000,-949.487
918.000,0.000
919.000,-1582.478
920.000,-316.496
921.000,-1265.983
922.000,-949.487
923.000,0.000
924.000,-1265.983
925.000,0.000
926.000,-949.487
927.000,-949.487
928.000,0.000
929.000,-1582.478
930.000,-316.496
931.000,-949.487
932.000,-949.487
933.000,316.496
934.000,-1582.478
935.000,0.000
936.000,-949.487
937.000,-949.487
938.000,0.000
939.000,-1582.478
940.000,0.000
941.000,-949.487
942.000,-949.487
943.000,0.000
944.000,-1582.478
945.000,-316.496
946.000,-949.487
947.000,-949.487
948.000,0.000
949.000,-1582.478
950.000,0.000
951.000,-949.487
952.000,-949.487
953.000,0.000
954.000,-1582.478
955.000,0.000
956.000,-949.487
957.000,-949.487
958.000,316.496
959.000,-1582.478
960.000,-316.496
961.000,-949.487
962.000,-949.487
963.000,0.000
964.000,-1582.478
965.000,0.000
966.000,-632.991
967.000,-949.487
968.000,0.000
969.000,-1582.478
970.000,-316.496
971.000,-949.487
972.000,-949.487
973.000,316.496
974.000,-1265.983
975.000,0.000
976.000,-949.487
977.000,-949.487
978.000,0.000
979.000,-1582.478
980.000,-316.496
981.000,-949.487
982.000,-632.991
983.000,316.496
984.000,-1582.478
985.000,-316.496
986.000,-1265.983
987.000,-1265.983
988.000,0.000
989.000,-1582.478
990.000,0.000
991.000,-632.991
992.000,-949.487
993.000,0.000
994.000,-1582.478
995.000,-316.496
996.000,-949.487
997.000,-949.487
998.000,0.000
999.000,-1265.983
1000.000,0.000
1001.000,-949.487
1002.000,-949.487
1003.000,0.000
1004.000,-1582.478
1005.000,-316.496
1006.000,-949.487
1007.000,-949.487
1008.000,316.496
1009.000,-1582.478
1010.000,0.000
1011.000,-949.487
1012.000,-949.487
1013.000,0.000
1014.000,-1582.478
1015.000,0.000
1016.000,-949.487
1017.000,-949.487
1018.000,0.000
1019.000,-1582.478
1020.000,-316.496
1021.000,-949.487
1022.000,-949.487
1023.000,316.496
1024.000,-1265.983
1025.000,0.000
1026.000,-949.487
1027.000,-949.487
1028.000,0.000
1029.000,-1582.478
1030.000,0.000
1031.000,-949.487
1032.000,-949.487
1033.000,316.496
1034.000,-1582.478
1035.000,-316.496
1036.000,-1265.983
1037.000,-1265.983
1038.000,0.000
1039.000,-1582.478
1040.000,0.000
1041.000,-632.991
1042.000,-949.487
1043.000,0.000
1044.000,-1582.478
1045.000,-316.496
1046.000,-949.487
1047.000,-949.487
1048.000,316.496
1049.000,-1265.983
1050.000,0.000
1051.000,-949.487
1052.000,-949.487
1053.000,0.000
1054.000,-1582.478
1055.000,-316.496
1056.000,-949.487
1057.000,-949.487
1058.000,316.496
1059.000,-1582.478
1060.000,0.000
1061.000,-949.487
1062.000,-1265.983
1063.000,0.000
1064.000,-1582.478
1065.000,0.000
1066.000,-949.487
1067.000,-949.487
1068.000,0.000
1069.000,-1582.478
1070.000,-316.496
1071.000,-949.487
1072.000,-949.487
1073.000,0.000
1074.000,-1265.983
1075.000,0.000
1076.000,-949.487
1077.000,-949.487
1078.000,0.000
1079.000,-1582.478
1080.000,0.000
1081.000,-949.487
1082.000,-949.487
1083.000,316.496
1084.000,-1582.478
1085.000,-316.496
1086.000,-1265.983
1087.000,-1265.983
1088.000,0.000
1089.000,-1582.478
1090.000,0.000
1091.000,-632.991
1092.000,-949.487
1093.000,0.000
1094.000,-1898.974
1095.000,-316.496
1096.000,-949.487
1097.000,-949.487
1098.000,316.496
1099.000,-1265.983
1100.000,0.000
1101.000,-949.487
1102.000,-1265.983
1103.000,-316.496
1104.000,-1582.478
1105.000,-316.496
1106.000,-949.487
1107.000,-632.991
1108.000,316.496
1109.000,-1582.478
1110.000,-316.496
1111.000,-949.487
1112.000,-1265.983
1113.000,0.000
1114.000,-1582.478
1115.000,0.000
1116.000,-632.991
1117.000,-949.487
1118.000,0.000
1119.000,-1582.478
1120.000,-316.496
1121.000,-949.487
1122.000,-949.487
1123.000,316.496
1124.000,-1265.983
1125.000,0.000
1126.000,-949.487
1127.000,-1265.983
1128.000,0.000
1129.000,-1582.478
1130.000,0.000
1131.000,-949.487
1132.000,-632.991
1133.000,316.496
1134.000,-1582.478
1135.000,-316.496
1136.000,-1265.983
1137.000,-1265.983
1138.000,0.000
1139.000,-1582.478
1140.000,0.000
1141.000,-632.991
1142.000,-949.487
1143.000,0.000
1144.000,-1898.974
1145.000,-316.496
1146.000,-949.487
1147.000,-949.487
1148.000,316.496
1149.000,-1265.983
1150.000,0.000
1151.000,-949.487
1152.000,-1265.983
1153.000,-316.496
1154.000,-1898.974
1155.000,-316.496
1156.000,-949.487
1157.000,-949.487
1158.000,316.496
1159.000,-1582.478
1160.000,-316.496
1161.000,-1265.983
1162.000,-1265.983
1163.000,0.000
1164.000,-1582.478
1165.000,0.000
1166.000,-632.991
1167.000,-949.487
1168.000,0.000
1169.000,-1582.478
1170.000,-316.496
1171.000,-949.487
1172.000,-949.487
1173.000,316.496
1174.000,-1265.983
1175.000,0.000
1176.000,-949.487
1177.000,-949.487
1178.000,0.000
1179.000,-1582.478
1180.000,0.000
1181.000,-949.487
1182.000,-949.487
1183.000,316.496
1184.000,-1582.478
1185.000,-316.496
1186.000,-949.487
1187.000,-1265.983
1188.000,0.000
1189.000,-1582.478
1190.000,0.000
1191.000,-632.991
1192.000,-949.487
1193.000,0.000
1194.000,-1898.974
1195.000,-316.496
1196.000,-949.487
1197.000,-949.487
1198.000,316.496
1199.000,-1265.983
1200.000,0.000
1201.000,-949.487
1202.000,-1265.983
1203.000,-316.496
1204.000,-1582.478
1205.000,0.000
1206.000,-632.991
1207.000,-632.991
1208.000,316.496
1209.000,-1582.478
1210.000,-316.496
1211.000,-1265.983
1212.000,-1265.983
1213.000,0.000
1214.000,-1582.478
1215.000,0.000
1216.000,-632.991
1217.000,-949.487
1218.000,0.000
1219.000,-1898.974
1220.000,-316.496
1221.000,-1265.983
1222.000,-949.487
1223.000,316.496
1224.000,-1265.983
1225.000,0.000
1226.000,-949.487
1227.000,-949.487
1228.000,-316.496
1229.000,-1898.974
1230.000,-316.496
1231.000,-949.487
1232.000,-949.487
1233.000,316.496
1234.000,-1265.983
1235.000,0.000
1236.000,-949.487
1237.000,-1265.983
1238.000,0.000
1239.000,-1582.478
1240.000,0.000
1241.000,-632.991
1242.000,-949.487
1243.000,0.000
1244.000,-1582.478
1245.000,-316.496
1246.000,-949.487
1247.000,-949.487
1248.000,316.496
1249.000,-1265.983
1250.000,0.000
1251.000,-949.487
1252.000,-1265.983
1253.000,0.000
1254.000,-1582.478
1255.000,0.000
1256.000,-632.991
1257.000,-632.991
1258.000,316.496
1259.000,-1582.478
1260.000,-316.496
1261.000,-1265.983
1262.000,-1265.983
1263.000,0.000
1264.000,-1582.478
1265.000,0.000
1266.000,-632.991
1267.000,-949.487
1268.000,0.000
1269.000,-1898.974
1270.000,-316.496
1271.000,-1265.983
1272.000,-949.487
1273.000,316.496
1274.000,-1265.983
1275.000,0.000
1276.000,-949.487
1277.000,-1265.983
1278.000,-316.496
1279.000,-1898.974
1280.000,-316.496
1281.000,-949.487
1282.000,-949.487
1283.000,316.496
1284.000,-1265.983
1285.000,0.000
1286.000,-949.487
1287.000,-1265.983
1288.000,0.000
1289.000,-1582.478
1290.000,0.000
1291.000,-949.487
1292.000,-949.487
1293.000,0.000
1294.000,-1582.478
1295.000,-316.496
1296.000,-949.487
1297.000,-949.487
1298.000,316.496
1299.000,-1265.983
1300.000,0.000
1301.000,-949.487
1302.000,-1265.983
1303.000,0.000
1304.000,-1582.478
1305.000,0.000
1306.000,-632.991
1307.000,-632.991
1308.000,316.496
1309.000,-1582.478
1310.000,-316.496
1311.000,-1265.983
1312.000,-1265.983
1313.000,0.000
1314.000,-1265.983
1315.000,0.000
1316.000,-632.991
1317.000,-949.487
1318.000,0.000
1319.000,-1898.974
1320.000,-316.496
1321.000,-949.487
1322.000,-949.487
1323.000,316.496
1324.000,-1265.983
1325.000,0.000
1326.000,-949.487
1327.000,-1265.983
1328.000,-316.496
1329.000,-1898.974
1330.000,-316.496
1331.000,-949.487
1332.000,-632.991
1333.000,316.496
1334.000,-1265.983
1335.000,-316.496
1336.000,-1265.983
1337.000,-1265.983
1338.000,0.000
1339.000,-1582.478
1340.000,0.000
1341.000,-632.991
1342.000,-949.487
1343.000,0.000
1344.000,-1582.478
1345.000,-316.496
1346.000,-949.487
1347.000,-949.487
1348.000,0.000
1349.000,-1265.983
1350.000,0.000
1351.000,-949.487
1352.000,-949.487
1353.000,0.000
1354.000,-1582.478
1355.000,-316.496
1356.000,-949.487
1357.000,-949.487
1358.000,316.496
1359.000,-1582.478
1360.000,-316.496
1361.000,-949.487
1362.000,-1265.983
1363.000,0.000
1364.000,-1582.478
1365.000,0.000
1366.000,-632.991
1367.000,-949.487
1368.000,0.000
1369.000,-1582.478
1370.000,-316.496
1371.000,-949.487
1372.000,-949.487
1373.000,316.496
1374.000,-1265.983
1375.000,0.000
1376.000,-949.487
1377.000,-1265.983
1378.000,0.000
1379.000,-1582.478
1380.000,0.000
1381.000,-949.487
1382.000,-949.487
1383.000,316.496
1384.000,-1582.478
1385.000,-316.496
1386.000,-1265.983
1387.000,-1265.983
1388.000,0.000
1389.000,-1582.478
1390.000,0.000
1391.000,-632.991
1392.000,-949.487
1393.000,0.000
1394.000,-1582.478
1395.000,-316.496
1396.000,-949.487
1397.000,-949.487
1398.000,316.496
1399.000,-1265.983
1400.000,0.000
1401.000,-949.487
1402.000,-1265.983
1403.000,0.000
1404.000,-1582.478
1405.000,-316.496
1406.000,-949.487
1407.000,-949.487
1408.000,316.496
1409.000,-1582.478
1410.000,-316.496
1411.000,-949.487
1412.000,-1265.983
1413.000,0.000
1414.000,-1582.478
1415.000,0.000
1416.000,-632.991
1417.000,-949.487
1418.000,0.000
1419.000,-1582.478
1420.000,-316.496
1421.000,-949.487
1422.000,-949.487
1423.000,316.496
1424.000,-1265.983
1425.000,0.000
1426.000,-949.487
1427.000,-1265.983
1428.000,0.000
1429.000,-1582.478
1430.000,0.000
1431.000,-949.487
1432.000,-949.487
1433.000,316.496
1434.000,-1582.478
1435.000,-316.496
1436.000,-1265.983
1437.000,-1265.983
1438.000,0.000
1439.000,-1265.983
1440.000,0.000
1441.000,-632.991
1442.000,-949.487
1443.000,0.000
1444.000,-1898.974
1445.000,-316.496
1446.000,-949.487
1447.000,-949.487
1448.000,316.496
1449.000,-1265.983
1450.000,0.000
1451.000,-949.487
1452.000,-1265.983
1453.000,0.000
1454.000,-1582.478
1455.000,-316.496
1456.000,-949.487
1457.000,-949.487
1458.000,316.496
1459.000,-1582.478
1460.000,-316.496
1461.000,-949.487
1462.000,-1265.983
1463.000,0.000
1464.000,-1582.478
1465.000,0.000
1466.000,-632.991
1467.000,-949.487
1468.000,0.000
1469.000,-1582.478
1470.000,-316.496
1471.000,-949.487
1472.000,-949.487
1473.000,316.496
1474.000,-1265.983
1475.000,0.000
1476.000,-949.487
1477.000,-1265.983
1478.000,0.000
1479.000,-1582.478
1480.000,0.000
1481.000,-949.487
1482.000,-949.487
1483.000,0.000
1484.000,-1582.478
1485.000,-316.496
1486.000,-1265.983
1487.000,-1265.983
1488.000,0.000
1489.000,-1582.478
1490.000,0.000
1491.000,-632.991
1492.000,-949.487
1493.000,0.000
1494.000,-1582.478
1495.000,-316.496
1496.000,-949.487
1497.000,-949.487
1498.000,316.496
1499.000,-1265.983
1500.000,0.000
1501.000,-949.487
1502.000,-1265.983
1503.000,0.000
