Time_ms,Delta_Displacement_nm
292.000,632.991
293.000,949.487
294.000,-949.487
295.000,0.000
296.000,1265.983
297.000,-632.991
298.000,-949.487
299.000,949.487
300.000,316.496
301.000,-949.487
302.000,632.991
303.000,949.487
304.000,-949.487
305.000,0.000
306.000,949.487
307.000,-632.991
308.000,-949.487
309.000,949.487
310.000,316.496
311.000,-949.487
312.000,632.991
313.000,949.487
314.000,-949.487
315.000,-316.496
316.000,949.487
317.000,-632.991
318.000,-632.991
319.000,1265.983
320.000,316.496
321.000,-949.487
322.000,632.991
323.000,632.991
324.000,-949.487
325.000,-316.496
326.000,1265.983
327.000,-316.496
328.000,-632.991
329.000,1265.983
330.000,316.496
331.000,-949.487
332.000,632.991
333.000,949.487
334.000,-949.487
335.000,0.000
336.000,1265.983
337.000,-316.496
338.000,-632.991
339.000,949.487
340.000,0.000
341.000,-1265.983
342.000,632.991
343.000,949.487
344.000,-632.991
345.000,0.000
346.000,1265.983
347.000,-632.991
348.000,-949.487
349.000,949.487
350.000,316.496
351.000,-949.487
352.000,632.991
353.000,949.487
354.000,-949.487
355.000,0.000
356.000,949.487
357.000,-632.991
358.000,-949.487
359.000,949.487
360.000,316.496
361.000,-949.487
362.000,632.991
363.000,949.487
364.000,-949.487
365.000,-316.496
366.000,949.487
367.000,-632.991
368.000,-632.991
369.000,1265.983
370.000,316.496
371.000,-949.487
372.000,632.991
373.000,632.991
374.000,-949.487
375.000,-316.496
376.000,1265.983
377.000,-316.496
378.000,-632.991
379.000,1265.983
380.000,316.496
381.000,-949.487
382.000,632.991
383.000,632.991
384.000,-949.487
385.000,0.000
386.000,1265.983
387.000,-316.496
388.000,-632.991
389.000,949.487
390.000,0.000
391.000,-1265.983
392.000,632.991
393.000,949.487
394.000,-949.487
395.000,0.000
396.000,1265.983
397.000,-632.991
398.000,-949.487
399.000,949.487
400.000,316.496
401.000,-949.487
402.000,632.991
403.000,949.487
404.000,-949.487
405.000,0.000
406.000,1265.983
407.000,-632.991
408.000,-632.991
409.000,949.487
410.000,316.496
411.000,-949.487
412.000,632.991
413.000,949.487
414.000,-949.487
415.000,-316.496
416.000,949.487
417.000,-632.991
418.000,-632.991
419.000,1265.983
420.000,316.496
421.000,-949.487
422.000,632.991
423.000,632.991
424.000,-949.487
425.000,0.000
426.000,1265.983
427.000,-316.496
428.000,-632.991
429.000,1265.983
430.000,316.496
431.000,-1265.983
432.000,316.496
433.000,632.991
434.000,-949.487
435.000,0.000
436.000,1265.983
437.000,-316.496
438.000,-632.991
439.000,949.487
440.000,0.000
441.000,-1265.983
442.000,632.991
443.000,949.487
444.000,-949.487
445.000,0.000
446.000,1265.983
447.000,-632.991
448.000,-949.487
449.000,949.487
450.000,0.000
451.000,-949.487
452.000,632.991
453.000,949.487
454.000,-632.991
455.000,0.000
456.000,1265.983
457.000,-632.991
458.000,-949.487
459.000,949.487
460.000,316.496
461.000,-949.487
462.000,632.991
463.000,949.487
464.000,-949.487
465.000,-316.496
466.000,949.487
467.000,-632.991
468.000,-632.991
469.000,1265.983
470.000,316.496
471.000,-949.487
472.000,632.991
473.000,632.991
474.000,-949.487
475.000,-316.496
476.000,1265.983
477.000,-316.496
478.000,-632.991
479.000,1265.983
480.000,316.496
481.000,-1265.983
482.000,316.496
483.000,632.991
484.000,-949.487
485.000,0.000
486.000,1265.983
487.000,-316.496
488.000,-632.991
489.000,949.487
490.000,0.000
491.000,-1265.983
492.000,632.991
493.000,949.487
494.000,-949.487
495.000,0.000
496.000,1265.983
497.000,-316.496
498.000,-632.991
499.000,949.487
500.000,0.000
501.000,-949.487
502.000,632.991
503.000,949.487
504.000,-632.991
505.000,0.000
506.000,1265.983
507.000,-632.991
508.000,-949.487
509.000,949.487
510.000,316.496
511.000,-949.487
512.000,632.991
513.000,949.487
514.000,-949.487
515.000,0.000
516.000,1265.983
517.000,-632.991
518.000,-632.991
519.000,949.487
520.000,316.496
521.000,-949.487
522.000,632.991
523.000,632.991
524.000,-949.487
525.000,0.000
526.000,1265.983
527.000,-316.496
528.000,-632.991
529.000,949.487
530.000,316.496
531.000,-1265.983
532.000,632.991
533.000,949.487
534.000,-949.487
535.000,0.000
536.000,1265.983
537.000,-316.496
538.000,-632.991
539.000,949.487
540.000,0.000
541.000,-1265.983
542.000,632.991
543.000,949.487
544.000,-632.991
545.000,0.000
546.000,1265.983
547.000,-632.991
548.000,-949.487
549.000,949.487
550.000,0.000
551.000,-949.487
552.000,632.991
553.000,949.487
554.000,-632.991
555.000,0.000
556.000,949.487
557.000,-632.991
558.000,-949.487
559.000,949.487
560.000,316.496
561.000,-949.487
562.000,632.991
563.000,949.487
564.000,-949.487
565.000,-316.496
566.000,949.487
567.000,-632.991
568.000,-632.991
569.000,1265.983
570.000,316.496
571.000,-949.487
572.000,632.991
573.000,632.991
574.000,-949.487
575.000,0.000
576.000,1265.983
577.000,-316.496
578.000,-632.991
579.000,1265.983
580.000,316.496
581.000,-1265.983
582.000,632.991
583.000,632.991
584.000,-949.487
585.000,0.000
586.000,1265.983
587.000,-316.496
588.000,-632.991
589.000,949.487
590.000,0.000
591.000,-1265.983
592.000,632.991
593.000,949.487
594.000,-632.991
595.000,0.000
596.000,1265.983
597.000,-632.991
598.000,-949.487
599.000,949.487
600.000,0.000
601.000,-949.487
602.000,632.991
603.000,949.487
604.000,-949.487
605.000,0.000
606.000,949.487
607.000,-632.991
608.000,-949.487
609.000,949.487
610.000,316.496
611.000,-949.487
612.000,632.991
613.000,949.487
614.000,-949.487
615.000,-316.496
616.000,949.487
617.000,-632.991
618.000,-632.991
619.000,1265.983
620.000,316.496
621.000,-949.487
622.000,632.991
623.000,632.991
624.000,-949.487
625.000,-316.496
626.000,1265.983
627.000,-316.496
628.000,-632.991
629.000,1265.983
630.000,316.496
631.000,-949.487
632.000,632.991
633.000,632.991
634.000,-949.487
635.000,0.000
636.000,1265.983
637.000,-316.496
638.000,-632.991
639.000,949.487
640.000,0.000
641.000,-1265.983
642.000,632.991
643.000,949.487
644.000,-632.991
645.000,0.000
646.000,1265.983
647.000,-632.991
648.000,-949.487
649.000,949.487
650.000,316.496
651.000,-949.487
652.000,632.991
653.000,949.487
654.000,-949.487
655.000,0.000
656.000,949.487
657.000,-632.991
658.000,-949.487
659.000,949.487
660.000,316.496
661.000,-949.487
662.000,632.991
663.000,949.487
664.000,-949.487
665.000,-316.496
666.000,949.487
667.000,-632.991
668.000,-632.991
669.000,1265.983
670.000,316.496
671.000,-949.487
672.000,632.991
673.000,632.991
674.000,-949.487
675.000,-316.496
676.000,1265.983
677.000,-316.496
678.000,-632.991
679.000,1265.983
680.000,316.496
681.000,-1265.983
682.000,316.496
683.000,632.991
684.000,-949.487
685.000,0.000
686.000,1265.983
687.000,-316.496
688.000,-632.991
689.000,949.487
690.000,0.000
691.000,-1265.983
692.000,632.991
693.000,949.487
694.000,-632.991
695.000,0.000
696.000,1265.983
697.000,-632.991
698.000,-949.487
699.000,949.487
700.000,316.496
701.000,-949.487
702.000,632.991
703.000,949.487
704.000,-949.487
705.000,0.000
706.000,949.487
707.000,-632.991
708.000,-949.487
709.000,949.487
710.000,316.496
711.000,-949.487
712.000,632.991
713.000,949.487
714.000,-949.487
715.000,-316.496
716.000,949.487
717.000,-632.991
718.000,-632.991
719.000,1265.983
720.000,316.496
721.000,-949.487
722.000,632.991
723.000,632.991
724.000,-949.487
725.000,-316.496
726.000,1265.983
727.000,-316.496
728.000,-632.991
729.000,1265.983
730.000,316.496
731.000,-1265.983
732.000,316.496
733.000,632.991
734.000,-949.487
735.000,0.000
736.000,1265.983
737.000,-316.496
738.000,-632.991
739.000,949.487
740.000,0.000
741.000,-1265.983
742.000,632.991
743.000,949.487
744.000,-632.991
745.000,0.000
746.000,1265.983
747.000,-632.991
748.000,-949.487
749.000,949.487
750.000,316.496
751.000,-949.487
752.000,632.991
753.000,949.487
754.000,-632.991
755.000,0.000
756.000,949.487
757.000,-632.991
758.000,-949.487
759.000,949.487
760.000,316.496
761.000,-949.487
762.000,632.991
763.000,949.487
764.000,-949.487
765.000,-316.496
766.000,949.487
767.000,-632.991
768.000,-632.991
769.000,1265.983
770.000,316.496
771.000,-949.487
772.000,632.991
773.000,949.487
774.000,-949.487
775.000,0.000
776.000,1265.983
777.000,-316.496
778.000,-632.991
779.000,1265.983
780.000,316.496
781.000,-1265.983
782.000,632.991
783.000,949.487
784.000,-949.487
785.000,0.000
786.000,1265.983
787.000,-316.496
788.000,-632.991
789.000,949.487
790.000,0.000
791.000,-1265.983
792.000,632.991
793.000,949.487
794.000,-632.991
795.000,0.000
796.000,1265.983
797.000,-632.991
798.000,-949.487
799.000,949.487
800.000,316.496
801.000,-949.487
802.000,632.991
803.000,949.487
804.000,-949.487
805.000,0.000
806.000,949.487
807.000,-632.991
808.000,-949.487
809.000,949.487
810.000,316.496
811.000,-949.487
812.000,632.991
813.000,949.487
814.000,-949.487
815.000,-316.496
816.000,949.487
817.000,-632.991
818.000,-632.991
819.000,1265.983
820.000,316.496
821.000,-949.487
822.000,632.991
823.000,632.991
824.000,-949.487
825.000,-316.496
826.000,1265.983
827.000,-316.496
828.000,-632.991
829.000,1265.983
830.000,316.496
831.000,-1265.983
832.000,316.496
833.000,949.487
834.000,-949.487
835.000,0.000
836.000,1265.983
837.000,-316.496
838.000,-632.991
839.000,949.487
840.000,0.000
841.000,-1265.983
842.000,632.991
843.000,949.487
844.000,-632.991
845.000,0.000
846.000,1265.983
847.000,-632.991
848.000,-949.487
849.000,949.487
850.000,316.496
851.000,-949.487
852.000,632.991
853.000,949.487
854.000,-632.991
855.000,0.000
856.000,949.487
857.000,-632.991
858.000,-949.487
859.000,949.487
860.000,316.496
861.000,-949.487
862.000,632.991
863.000,949.487
864.000,-949.487
865.000,-316.496
866.000,949.487
867.000,-632.991
868.000,-632.991
869.000,1265.983
870.000,316.496
871.000,-949.487
872.000,632.991
873.000,949.487
874.000,-949.487
875.000,0.000
876.000,1265.983
877.000,-316.496
878.000,-632.991
879.000,949.487
880.000,316.496
881.000,-1265.983
882.000,632.991
883.000,949.487
884.000,-949.487
885.000,0.000
886.000,1265.983
887.000,-316.496
888.000,-632.991
889.000,949.487
890.000,0.000
891.000,-1265.983
892.000,632.991
893.000,949.487
894.000,-632.991
895.000,0.000
896.000,1265.983
897.000,-632.991
898.000,-949.487
899.000,949.487
900.000,316.496
901.000,-949.487
902.000,632.991
903.000,949.487
904.000,-949.487
905.000,0.000
906.000,949.487
907.000,-632.991
908.000,-949.487
909.000,949.487
910.000,316.496
911.000,-949.487
912.000,632.991
913.000,949.487
914.000,-949.487
915.000,-316.496
916.000,949.487
917.000,-316.496
918.000,-632.991
919.000,1265.983
920.000,316.496
921.000,-949.487
922.000,632.991
923.000,949.487
924.000,-949.487
925.000,0.000
926.000,1265.983
927.000,-316.496
928.000,-632.991
929.000,949.487
930.000,316.496
931.000,-1265.983
932.000,632.991
933.000,949.487
934.000,-949.487
935.000,0.000
936.000,1265.983
937.000,-316.496
938.000,-632.991
939.000,949.487
940.000,0.000
941.000,-1265.983
942.000,632.991
943.000,949.487
944.000,-632.991
945.000,0.000
946.000,1265.983
947.000,-632.991
948.000,-949.487
949.000,949.487
950.000,316.496
951.000,-949.487
952.000,632.991
953.000,949.487
954.000,-949.487
955.000,0.000
956.000,949.487
957.000,-632.991
958.000,-949.487
959.000,949.487
960.000,316.496
961.000,-949.487
962.000,632.991
963.000,949.487
964.000,-949.487
965.000,-316.496
966.000,949.487
967.000,-316.496
968.000,-632.991
969.000,1265.983
970.000,316.496
971.000,-949.487
972.000,632.991
973.000,632.991
974.000,-949.487
975.000,0.000
976.000,1265.983
977.000,-316.496
978.000,-632.991
979.000,949.487
980.000,316.496
981.000,-1265.983
982.000,316.496
983.000,949.487
984.000,-949.487
985.000,0.000
986.000,1265.983
987.000,-316.496
988.000,-632.991
989.000,949.487
990.000,0.000
991.000,-1265.983
992.000,632.991
993.000,949.487
994.000,-632.991
995.000,0.000
996.000,1265.983
997.000,-316.496
998.000,-949.487
999.000,949.487
1000.000,316.496
1001.000,-949.487
1002.000,632.991
1003.000,949.487
1004.000,-949.487
1005.000,0.000
1006.000,1265.983
1007.000,-632.991
1008.000,-632.991
1009.000,949.487
1010.000,316.496
1011.000,-949.487
1012.000,632.991
1013.000,949.487
1014.000,-949.487
1015.000,-316.496
1016.000,1265.983
1017.000,-316.496
1018.000,-632.991
1019.000,1265.983
1020.000,316.496
1021.000,-949.487
1022.000,632.991
1023.000,632.991
1024.000,-949.487
1025.000,0.000
1026.000,1265.983
1027.000,-316.496
1028.000,-632.991
1029.000,949.487
1030.000,316.496
1031.000,-1265.983
1032.000,316.496
1033.000,949.487
1034.000,-949.487
1035.000,0.000
1036.000,1265.983
1037.000,-316.496
1038.000,-632.991
1039.000,949.487
1040.000,0.000
1041.000,-1265.983
1042.000,632.991
1043.000,949.487
1044.000,-632.991
1045.000,0.000
1046.000,1265.983
1047.000,-632.991
1048.000,-949.487
1049.000,949.487
1050.000,316.496
1051.000,-949.487
1052.000,632.991
1053.000,949.487
1054.000,-949.487
1055.000,0.000
1056.000,949.487
1057.000,-632.991
1058.000,-949.487
1059.000,949.487
1060.000,316.496
1061.000,-949.487
1062.000,632.991
1063.000,949.487
1064.000,-949.487
1065.000,-316.496
1066.000,1265.983
1067.000,-316.496
1068.000,-632.991
1069.000,1265.983
1070.000,316.496
1071.000,-949.487
1072.000,632.991
1073.000,949.487
1074.000,-949.487
1075.000,0.000
1076.000,1265.983
1077.000,-316.496
1078.000,-632.991
1079.000,949.487
1080.000,316.496
1081.000,-1265.983
1082.000,632.991
1083.000,949.487
1084.000,-949.487
1085.000,0.000
1086.000,1265.983
1087.000,-316.496
1088.000,-632.991
1089.000,949.487
1090.000,0.000
1091.000,-1265.983
1092.000,632.991
1093.000,949.487
1094.000,-632.991
1095.000,0.000
1096.000,1265.983
1097.000,-632.991
1098.000,-949.487
1099.000,949.487
1100.000,316.496
1101.000,-949.487
1102.000,632.991
1103.000,949.487
1104.000,-949.487
1105.000,0.000
1106.000,949.487
1107.000,-632.991
1108.000,-949.487
1109.000,949.487
1110.000,316.496
1111.000,-949.487
1112.000,632.991
1113.000,949.487
1114.000,-949.487
1115.000,-316.496
1116.000,949.487
1117.000,-632.991
1118.000,-632.991
1119.000,949.487
1120.000,316.496
1121.000,-949.487
1122.000,632.991
1123.000,949.487
1124.000,-949.487
1125.000,0.000
1126.000,1265.983
1127.000,-316.496
1128.000,-632.991
1129.000,949.487
1130.000,316.496
1131.000,-949.487
1132.000,632.991
1133.000,949.487
1134.000,-949.487
1135.000,0.000
1136.000,1265.983
1137.000,-316.496
1138.000,-632.991
1139.000,949.487
1140.000,316.496
1141.000,-949.487
1142.000,632.991
1143.000,949.487
1144.000,-632.991
1145.000,0.000
1146.000,1265.983
1147.000,-632.991
1148.000,-949.487
1149.000,949.487
1150.000,316.496
1151.000,-949.487
1152.000,632.991
1153.000,949.487
1154.000,-949.487
1155.000,-316.496
1156.000,949.487
1157.000,-632.991
1158.000,-949.487
1159.000,949.487
1160.000,316.496
1161.000,-949.487
1162.000,632.991
1163.000,949.487
1164.000,-949.487
1165.000,-316.496
1166.000,1265.983
1167.000,-316.496
1168.000,-632.991
1169.000,1265.983
1170.000,316.496
1171.000,-949.487
1172.000,632.991
1173.000,949.487
1174.000,-949.487
1175.000,0.000
1176.000,1265.983
1177.000,-316.496
1178.000,-632.991
1179.000,949.487
1180.000,316.496
1181.000,-949.487
1182.000,632.991
1183.000,949.487
1184.000,-949.487
1185.000,0.000
1186.000,1265.983
1187.000,-316.496
1188.000,-949.487
1189.000,949.487
1190.000,316.496
1191.000,-949.487
1192.000,632.991
1193.000,949.487
1194.000,-632.991
1195.000,0.000
1196.000,1265.983
1197.000,-632.991
1198.000,-949.487
1199.000,949.487
1200.000,316.496
1201.000,-949.487
1202.000,632.991
1203.000,949.487
1204.000,-949.487
1205.000,-316.496
1206.000,949.487
1207.000,-632.991
1208.000,-949.487
1209.000,949.487
1210.000,316.496
1211.000,-949.487
1212.000,632.991
1213.000,949.487
1214.000,-949.487
1215.000,-316.496
1216.000,949.487
1217.000,-316.496
1218.000,-632.991
1219.000,1265.983
1220.000,316.496
1221.000,-949.487
1222.000,632.991
1223.000,949.487
1224.000,-949.487
1225.000,-316.496
1226.000,1265.983
1227.000,-316.496
1228.000,-632.991
1229.000,949.487
1230.000,316.496
1231.000,-949.487
1232.000,632.991
1233.000,949.487
1234.000,-949.487
1235.000,0.000
1236.000,1265.983
1237.000,-316.496
1238.000,-632.991
1239.000,949.487
1240.000,316.496
1241.000,-949.487
1242.000,632.991
1243.000,949.487
1244.000,-949.487
1245.000,0.000
1246.000,1265.983
1247.000,-632.991
1248.000,-949.487
1249.000,949.487
1250.000,316.496
1251.000,-949.487
1252.000,632.991
1253.000,949.487
1254.000,-949.487
1255.000,-316.496
1256.000,949.487
1257.000,-632.991
1258.000,-949.487
1259.000,949.487
1260.000,316.496
1261.000,-949.487
1262.000,632.991
1263.000,949.487
1264.000,-949.487
1265.000,-316.496
1266.000,1265.983
1267.000,-316.496
1268.000,-632.991
1269.000,1265.983
1270.000,316.496
1271.000,-949.487
1272.000,632.991
1273.000,949.487
1274.000,-949.487
1275.000,-316.496
1276.000,1265.983
1277.000,-316.496
1278.000,-632.991
1279.000,949.487
1280.000,316.496
1281.000,-949.487
1282.000,632.991
1283.000,949.487
1284.000,-949.487
1285.000,0.000
1286.000,1265.983
1287.000,-316.496
1288.000,-632.991
1289.000,949.487
1290.000,316.496
1291.000,-949.487
1292.000,632.991
1293.000,949.487
1294.000,-949.487
1295.000,0.000
1296.000,1265.983
1297.000,-316.496
1298.000,-949.487
1299.000,949.487
1300.000,316.496
1301.000,-949.487
1302.000,632.991
1303.000,949.487
1304.000,-949.487
1305.000,-316.496
1306.000,949.487
1307.000,-632.991
1308.000,-949.487
1309.000,949.487
1310.000,316.496
1311.000,-949.487
1312.000,632.991
1313.000,949.487
1314.000,-949.487
1315.000,-316.496
1316.000,1265.983
1317.000,-316.496
1318.000,-632.991
1319.000,1265.983
1320.000,316.496
1321.000,-949.487
1322.000,632.991
1323.000,632.991
1324.000,-949.487
1325.000,-316.496
1326.000,1265.983
1327.000,-316.496
1328.000,-632.991
1329.000,949.487
1330.000,316.496
1331.000,-1265.983
1332.000,316.496
1333.000,949.487
1334.000,-949.487
1335.000,0.000
1336.000,1265.983
1337.000,-316.496
1338.000,-632.991
1339.000,949.487
1340.000,0.000
1341.000,-1265.983
1342.000,632.991
1343.000,949.487
1344.000,-632.991
1345.000,0.000
1346.000,1265.983
1347.000,-316.496
1348.000,-949.487
1349.000,949.487
1350.000,316.496
1351.000,-949.487
1352.000,632.991
1353.000,949.487
1354.000,-632.991
1355.000,0.000
1356.000,1265.983
1357.000,-632.991
1358.000,-949.487
1359.000,949.487
1360.000,316.496
1361.000,-949.487
1362.000,632.991
1363.000,949.487
1364.000,-949.487
1365.000,-316.496
1366.000,1265.983
1367.000,-316.496
1368.000,-632.991
1369.000,949.487
1370.000,316.496
1371.000,-949.487
1372.000,632.991
1373.000,949.487
1374.000,-949.487
1375.000,0.000
1376.000,1265.983
1377.000,-316.496
1378.000,-632.991
1379.000,949.487
1380.000,316.496
1381.000,-949.487
1382.000,632.991
1383.000,949.487
1384.000,-949.487
1385.000,0.000
1386.000,1265.983
1387.000,-316.496
1388.000,-632.991
1389.000,949.487
1390.000,316.496
1391.000,-1265.983
1392.000,632.991
1393.000,949.487
1394.000,-632.991
1395.000,0.000
1396.000,1265.983
1397.000,-316.496
1398.000,-949.487
1399.000,949.487
1400.000,316.496
1401.000,-949.487
1402.000,632.991
1403.000,949.487
1404.000,-949.487
1405.000,0.000
1406.000,949.487
1407.000,-632.991
1408.000,-949.487
1409.000,949.487
1410.000,316.496
1411.000,-949.487
1412.000,632.991
1413.000,949.487
1414.000,-949.487
1415.000,-316.496
1416.000,949.487
1417.000,-632.991
1418.000,-632.991
1419.000,949.487
1420.000,316.496
1421.000,-949.487
1422.000,632.991
1423.000,949.487
1424.000,-949.487
1425.000,-316.496
1426.000,1265.983
1427.000,-316.496
1428.000,-632.991
1429.000,949.487
1430.000,316.496
1431.000,-949.487
1432.000,632.991
1433.000,949.487
1434.000,-949.487
1435.000,0.000
1436.000,1265.983
1437.000,-316.496
1438.000,-632.991
1439.000,949.487
1440.000,316.496
1441.000,-1265.983
1442.000,632.991
1443.000,949.487
1444.000,-632.991
1445.000,0.000
1446.000,1265.983
1447.000,-316.496
1448.000,-949.487
1449.000,949.487
1450.000,316.496
1451.000,-949.487
1452.000,632.991
1453.000,949.487
1454.000,-632.991
1455.000,0.000
1456.000,1265.983
1457.000,-632.991
1458.000,-949.487
1459.000,949.487
1460.000,316.496
1461.000,-949.487
1462.000,632.991
1463.000,949.487
1464.000,-949.487
1465.000,-316.496
1466.000,949.487
1467.000,-632.991
1468.000,-632.991
1469.000,1265.983
1470.000,316.496
1471.000,-949.487
1472.000,632.991
1473.000,949.487
1474.000,-949.487
1475.000,-316.496
1476.000,1265.983
1477.000,-316.496
1478.000,-632.991
1479.000,949.487
1480.000,316.496
1481.000,-949.487
1482.000,316.496
1483.000,949.487
1484.000,-949.487
1485.000,0.000
1486.000,1265.983
1487.000,-316.496
1488.000,-632.991
1489.000,949.487
1490.000,316.496
1491.000,-949.487
1492.000,632.991
1493.000,949.487
1494.000,-949.487
1495.000,0.000
1496.000,1265.983
1497.000,-316.496
1498.000,-949.487
1499.000,949.487
1500.000,316.496
1501.000,-949.487
1502.000,632.991
1503.000,949.487
1504.000,-949.487
1505.000,0.000
1506.000,1265.983
1507.000,-632.991
1508.000,-949.487
1509.000,949.487
1510.000,316.496
1511.000,-949.487
1512.000,632.991
1513.000,949.487
1514.000,-949.487
1515.000,-316.496
1516.000,1265.983
1517.000,-316.496
1518.000,-632.991
1519.000,1265.983
1520.000,316.496
1521.000,-949.487
1522.000,632.991
1523.000,949.487
1524.000,-949.487
1525.000,-316.496
1526.000,1265.983
1527.000,-316.496
1528.000,-632.991
1529.000,949.487
1530.000,316.496
1531.000,-1265.983
1532.000,316.496
1533.000,949.487
1534.000,-949.487
1535.000,0.000
1536.000,1265.983
1537.000,-316.496
1538.000,-632.991
1539.000,949.487
1540.000,316.496
1541.000,-1265.983
1542.000,632.991
1543.000,949.487
1544.000,-632.991
1545.000,0.000
1546.000,1265.983
1547.000,-316.496
1548.000,-949.487
1549.000,949.487
1550.000,316.496
1551.000,-949.487
1552.000,632.991
1553.000,949.487
1554.000,-949.487
1555.000,0.000
1556.000,949.487
1557.000,-632.991
1558.000,-949.487
1559.000,949.487
1560.000,316.496
1561.000,-949.487
1562.000,632.991
1563.000,949.487
1564.000,-949.487
1565.000,-316.496
