Time_ms,Delta_Displacement_nm
293.000,-949.487
294.000,316.496
295.000,-632.991
296.000,316.496
297.000,-632.991
298.000,316.496
299.000,-949.487
300.000,0.000
301.000,-949.487
302.000,0.000
303.000,-632.991
304.000,316.496
305.000,-632.991
306.000,316.496
307.000,-949.487
308.000,0.000
309.000,-949.487
310.000,0.000
311.000,-632.991
312.000,316.496
313.000,-632.991
314.000,316.496
315.000,-632.991
316.000,0.000
317.000,-949.487
318.000,0.000
319.000,-949.487
320.000,316.496
321.000,-632.991
322.000,316.496
323.000,-632.991
324.000,316.496
325.000,-949.487
326.000,0.000
327.000,-949.487
328.000,316.496
329.000,-632.991
330.000,316.496
331.000,-632.991
332.000,316.496
333.000,-949.487
334.000,0.000
335.000,-949.487
336.000,316.496
337.000,-632.991
338.000,316.496
339.000,-632.991
340.000,316.496
341.000,-949.487
342.000,0.000
343.000,-949.487
344.000,316.496
345.000,-632.991
346.000,316.496
347.000,-632.991
348.000,316.496
349.000,-949.487
350.000,0.000
351.000,-949.487
352.000,316.496
353.000,-632.991
354.000,316.496
355.000,-632.991
356.000,316.496
357.000,-949.487
358.000,0.000
359.000,-949.487
360.000,0.000
361.000,-632.991
362.000,316.496
363.000,-632.991
364.000,316.496
365.000,-632.991
366.000,0.000
367.000,-949.487
368.000,0.000
369.000,-949.487
370.000,316.496
371.000,-632.991
372.000,316.496
373.000,-632.991
374.000,316.496
375.000,-949.487
376.000,0.000
377.000,-949.487
378.000,316.496
379.000,-632.991
380.000,316.496
381.000,-632.991
382.000,316.496
383.000,-949.487
384.000,0.000
385.000,-949.487
386.000,316.496
387.000,-632.991
388.000,316.496
389.000,-632.991
390.000,316.496
391.000,-949.487
392.000,0.000
393.000,-949.487
394.000,316.496
395.000,-632.991
396.000,316.496
397.000,-632.991
398.000,316.496
399.000,-949.487
400.000,0.000
401.000,-949.487
402.000,316.496
403.000,-632.991
404.000,316.496
405.000,-632.991
406.000,316.496
407.000,-949.487
408.000,0.000
409.000,-949.487
410.000,0.000
411.000,-632.991
412.000,316.496
413.000,-632.991
414.000,316.496
415.000,-632.991
416.000,0.000
417.000,-949.487
418.000,0.000
419.000,-949.487
420.000,316.496
421.000,-632.991
422.000,316.496
423.000,-632.991
424.000,316.496
425.000,-949.487
426.000,0.000
427.000,-949.487
428.000,316.496
429.000,-632.991
430.000,316.496
431.000,-632.991
432.000,316.496
433.000,-949.487
434.000,0.000
435.000,-949.487
436.000,316.496
437.000,-632.991
438.000,316.496
439.000,-632.991
440.000,316.496
441.000,-949.487
442.000,0.000
443.000,-949.487
444.000,316.496
445.000,-632.991
446.000,316.496
447.000,-632.991
448.000,316.496
449.000,-949.487
450.000,0.000
451.000,-949.487
452.000,316.496
453.000,-632.991
454.000,316.496
455.000,-632.991
456.000,316.496
457.000,-949.487
458.000,0.000
459.000,-949.487
460.000,0.000
461.000,-632.991
462.000,316.496
463.000,-632.991
464.000,316.496
465.000,-632.991
466.000,0.000
467.000,-949.487
468.000,0.000
469.000,-949.487
470.000,316.496
471.000,-632.991
472.000,316.496
473.000,-632.991
474.000,316.496
475.000,-949.487
476.000,0.000
477.000,-949.487
478.000,316.496
479.000,-632.991
480.000,316.496
481.000,-632.991
482.000,316.496
483.000,-949.487
484.000,0.000
485.000,-949.487
486.000,316.496
487.000,-632.991
488.000,316.496
489.000,-632.991
490.000,316.496
491.000,-949.487
492.000,0.000
493.000,-949.487
494.000,316.496
495.000,-632.991
496.000,316.496
497.000,-632.991
498.000,316.496
499.000,-949.487
500.000,0.000
501.000,-949.487
502.000,316.496
503.000,-632.991
504.000,316.496
505.000,-632.991
506.000,316.496
507.000,-949.487
508.000,0.000
509.000,-949.487
510.000,316.496
511.000,-632.991
512.000,316.496
513.000,-632.991
514.000,316.496
515.000,-949.487
516.000,0.000
517.000,-949.487
518.000,0.000
519.000,-632.991
520.000,316.496
521.000,-632.991
522.000,316.496
523.000,-632.991
524.000,0.000
525.000,-949.487
526.000,0.000
527.000,-949.487
528.000,316.496
529.000,-632.991
530.000,316.496
531.000,-632.991
532.000,316.496
533.000,-949.487
534.000,0.000
535.000,-949.487
536.000,316.496
537.000,-632.991
538.000,316.496
539.000,-632.991
540.000,316.496
541.000,-949.487
542.000,0.000
543.000,-949.487
544.000,316.496
545.000,-632.991
546.000,316.496
547.000,-632.991
548.000,316.496
549.000,-949.487
550.000,0.000
551.000,-949.487
552.000,316.496
553.000,-632.991
554.000,316.496
555.000,-632.991
556.000,316.496
557.000,-632.991
558.000,0.000
559.000,-949.487
560.000,316.496
561.000,-632.991
562.000,316.496
563.000,-632.991
564.000,316.496
565.000,-632.991
566.000,0.000
567.000,-949.487
568.000,316.496
569.000,-632.991
570.000,316.496
571.000,-632.991
572.000,316.496
573.000,-632.991
574.000,0.000
575.000,-949.487
576.000,0.000
577.000,-632.991
578.000,316.496
579.000,-632.991
580.000,316.496
581.000,-632.991
582.000,316.496
583.000,-949.487
584.000,0.000
585.000,-949.487
586.000,316.496
587.000,-632.991
588.000,316.496
589.000,-632.991
590.000,316.496
591.000,-949.487
592.000,0.000
593.000,-949.487
594.000,316.496
595.000,-632.991
596.000,316.496
597.000,-632.991
598.000,316.496
599.000,-949.487
600.000,0.000
601.000,-949.487
602.000,0.000
603.000,-632.991
604.000,316.496
605.000,-632.991
606.000,316.496
607.000,-632.991
608.000,0.000
609.000,-949.487
610.000,0.000
611.000,-632.991
612.000,316.496
613.000,-632.991
614.000,316.496
615.000,-632.991
616.000,316.496
617.000,-949.487
618.000,316.496
619.000,-632.991
620.000,316.496
621.000,-632.991
622.000,316.496
623.000,-632.991
624.000,316.496
625.000,-949.487
626.000,316.496
627.000,-632.991
628.000,316.496
629.000,-632.991
630.000,316.496
631.000,-632.991
632.000,316.496
633.000,-949.487
634.000,0.000
635.000,-949.487
636.000,316.496
637.000,-632.991
638.000,316.496
639.000,-632.991
640.000,316.496
641.000,-949.487
642.000,0.000
643.000,-949.487
644.000,316.496
645.000,-632.991
646.000,316.496
647.000,-632.991
648.000,316.496
649.000,-949.487
650.000,0.000
651.000,-949.487
652.000,316.496
653.000,-632.991
654.000,316.496
655.000,-632.991
656.000,316.496
657.000,-949.487
658.000,0.000
659.000,-949.487
660.000,316.496
661.000,-632.991
662.000,316.496
663.000,-632.991
664.000,316.496
665.000,-949.487
666.000,0.000
667.000,-949.487
668.000,0.000
669.000,-632.991
670.000,316.496
671.000,-632.991
672.000,316.496
673.000,-632.991
674.000,316.496
675.000,-949.487
676.000,0.000
677.000,-949.487
678.000,316.496
679.000,-632.991
680.000,316.496
681.000,-632.991
682.000,316.496
683.000,-949.487
684.000,0.000
685.000,-949.487
686.000,316.496
687.000,-632.991
688.000,316.496
689.000,-632.991
690.000,316.496
691.000,-949.487
692.000,0.000
693.000,-949.487
694.000,316.496
695.000,-632.991
696.000,316.496
697.000,-632.991
698.000,316.496
699.000,-949.487
700.000,0.000
701.000,-949.487
702.000,316.496
703.000,-632.991
704.000,316.496
705.000,-632.991
706.000,316.496
707.000,-632.991
708.000,0.000
709.000,-949.487
710.000,0.000
711.000,-632.991
712.000,316.496
713.000,-632.991
714.000,316.496
715.000,-632.991
716.000,316.496
717.000,-949.487
718.000,0.000
719.000,-949.487
720.000,316.496
721.000,-632.991
722.000,316.496
723.000,-632.991
724.000,316.496
725.000,-949.487
726.000,0.000
727.000,-949.487
728.000,316.496
729.000,-632.991
730.000,316.496
731.000,-632.991
732.000,316.496
733.000,-949.487
734.000,0.000
735.000,-949.487
736.000,316.496
737.000,-632.991
738.000,316.496
739.000,-632.991
740.000,316.496
741.000,-949.487
742.000,0.000
743.000,-949.487
744.000,316.496
745.000,-632.991
746.000,316.496
747.000,-632.991
748.000,316.496
749.000,-949.487
750.000,0.000
751.000,-949.487
752.000,316.496
753.000,-632.991
754.000,316.496
755.000,-632.991
756.000,316.496
757.000,-949.487
758.000,0.000
759.000,-949.487
760.000,316.496
761.000,-632.991
762.000,316.496
763.000,-632.991
764.000,316.496
765.000,-632.991
766.000,0.000
767.000,-949.487
768.000,0.000
769.000,-632.991
770.000,316.496
771.000,-632.991
772.000,316.496
773.000,-632.991
774.000,316.496
775.000,-949.487
776.000,0.000
777.000,-949.487
778.000,316.496
779.000,-632.991
780.000,316.496
781.000,-632.991
782.000,316.496
783.000,-949.487
784.000,0.000
785.000,-949.487
786.000,316.496
787.000,-632.991
788.000,316.496
789.000,-632.991
790.000,316.496
791.000,-949.487
792.000,0.000
793.000,-949.487
794.000,316.496
795.000,-632.991
796.000,316.496
797.000,-632.991
798.000,316.496
799.000,-949.487
800.000,0.000
801.000,-949.487
802.000,316.496
803.000,-632.991
804.000,316.496
805.000,-632.991
806.000,316.496
807.000,-949.487
808.000,0.000
809.000,-949.487
810.000,316.496
811.000,-632.991
812.000,316.496
813.000,-632.991
814.000,316.496
815.000,-632.991
816.000,0.000
817.000,-949.487
818.000,0.000
819.000,-949.487
820.000,316.496
821.000,-632.991
822.000,316.496
823.000,-632.991
824.000,316.496
825.000,-949.487
826.000,0.000
827.000,-949.487
828.000,316.496
829.000,-632.991
830.000,316.496
831.000,-632.991
832.000,316.496
833.000,-949.487
834.000,0.000
835.000,-949.487
836.000,316.496
837.000,-632.991
838.000,316.496
839.000,-632.991
840.000,316.496
841.000,-949.487
842.000,0.000
843.000,-949.487
844.000,316.496
845.000,-632.991
846.000,316.496
847.000,-632.991
848.000,316.496
849.000,-632.991
850.000,316.496
851.000,-949.487
852.000,316.496
853.000,-632.991
854.000,316.496
855.000,-632.991
856.000,316.496
857.000,-632.991
858.000,316.496
859.000,-949.487
860.000,316.496
861.000,-632.991
862.000,316.496
863.000,-632.991
864.000,316.496
865.000,-632.991
866.000,316.496
867.000,-949.487
868.000,316.496
869.000,-632.991
870.000,316.496
871.000,-632.991
872.000,316.496
873.000,-632.991
874.000,316.496
875.000,-949.487
876.000,0.000
877.000,-632.991
878.000,316.496
879.000,-632.991
880.000,316.496
881.000,-632.991
882.000,316.496
883.000,-949.487
884.000,0.000
885.000,-949.487
886.000,316.496
887.000,-632.991
888.000,316.496
889.000,-632.991
890.000,316.496
891.000,-949.487
892.000,0.000
893.000,-949.487
894.000,316.496
895.000,-632.991
896.000,316.496
897.000,-632.991
898.000,316.496
899.000,-949.487
900.000,0.000
901.000,-949.487
902.000,316.496
903.000,-632.991
904.000,316.496
905.000,-632.991
906.000,316.496
907.000,-949.487
908.000,0.000
909.000,-949.487
910.000,0.000
911.000,-632.991
912.000,316.496
913.000,-632.991
914.000,316.496
915.000,-632.991
916.000,316.496
917.000,-949.487
918.000,0.000
919.000,-949.487
920.000,316.496
921.000,-632.991
922.000,316.496
923.000,-632.991
924.000,316.496
925.000,-949.487
926.000,0.000
927.000,-949.487
928.000,316.496
929.000,-632.991
930.000,316.496
931.000,-632.991
932.000,316.496
933.000,-949.487
934.000,0.000
935.000,-949.487
936.000,316.496
937.000,-632.991
938.000,316.496
939.000,-632.991
940.000,316.496
941.000,-949.487
942.000,0.000
943.000,-949.487
944.000,316.496
945.000,-632.991
946.000,316.496
947.000,-632.991
948.000,316.496
949.000,-949.487
950.000,0.000
951.000,-949.487
952.000,316.496
953.000,-632.991
954.000,316.496
955.000,-632.991
956.000,316.496
957.000,-949.487
958.000,0.000
959.000,-949.487
960.000,0.000
961.000,-632.991
962.000,316.496
963.000,-632.991
964.000,316.496
965.000,-632.991
966.000,316.496
967.000,-949.487
968.000,0.000
969.000,-949.487
970.000,316.496
971.000,-632.991
972.000,316.496
973.000,-632.991
974.000,316.496
975.000,-949.487
976.000,0.000
977.000,-949.487
978.000,316.496
979.000,-632.991
980.000,316.496
981.000,-632.991
982.000,316.496
983.000,-949.487
984.000,0.000
985.000,-949.487
986.000,316.496
987.000,-632.991
988.000,316.496
989.000,-632.991
990.000,316.496
991.000,-949.487
992.000,0.000
993.000,-949.487
994.000,316.496
995.000,-632.991
996.000,316.496
997.000,-632.991
998.000,316.496
999.000,-949.487
1000.000,0.000
1001.000,-949.487
1002.000,316.496
1003.000,-632.991
1004.000,316.496
1005.000,-632.991
1006.000,316.496
1007.000,-949.487
1008.000,0.000
1009.000,-949.487
1010.000,0.000
1011.000,-632.991
1012.000,316.496
1013.000,-632.991
1014.000,316.496
1015.000,-632.991
1016.000,0.000
1017.000,-949.487
1018.000,0.000
1019.000,-632.991
1020.000,316.496
1021.000,-632.991
1022.000,316.496
1023.000,-632.991
1024.000,316.496
1025.000,-949.487
1026.000,0.000
1027.000,-949.487
1028.000,316.496
1029.000,-632.991
1030.000,316.496
1031.000,-632.991
1032.000,316.496
1033.000,-949.487
1034.000,0.000
1035.000,-949.487
1036.000,316.496
1037.000,-632.991
1038.000,316.496
1039.000,-632.991
1040.000,316.496
1041.000,-949.487
1042.000,0.000
1043.000,-949.487
1044.000,316.496
1045.000,-632.991
1046.000,316.496
1047.000,-632.991
1048.000,316.496
1049.000,-632.991
1050.000,0.000
1051.000,-949.487
1052.000,0.000
1053.000,-632.991
1054.000,316.496
1055.000,-632.991
1056.000,316.496
1057.000,-632.991
1058.000,0.000
1059.000,-949.487
1060.000,0.000
1061.000,-949.487
1062.000,316.496
1063.000,-632.991
1064.000,316.496
1065.000,-632.991
1066.000,316.496
1067.000,-949.487
1068.000,0.000
1069.000,-949.487
1070.000,316.496
1071.000,-632.991
1072.000,316.496
1073.000,-632.991
1074.000,316.496
1075.000,-949.487
1076.000,0.000
1077.000,-949.487
1078.000,316.496
1079.000,-632.991
1080.000,316.496
1081.000,-632.991
1082.000,316.496
1083.000,-949.487
1084.000,0.000
1085.000,-949.487
1086.000,316.496
1087.000,-632.991
1088.000,316.496
1089.000,-632.991
1090.000,316.496
1091.000,-949.487
1092.000,0.000
1093.000,-949.487
1094.000,0.000
1095.000,-632.991
1096.000,316.496
1097.000,-632.991
1098.000,316.496
1099.000,-632.991
1100.000,0.000
1101.000,-949.487
1102.000,0.000
1103.000,-949.487
1104.000,316.496
1105.000,-632.991
1106.000,316.496
1107.000,-632.991
1108.000,316.496
1109.000,-949.487
1110.000,0.000
1111.000,-949.487
1112.000,316.496
1113.000,-632.991
1114.000,316.496
1115.000,-632.991
1116.000,316.496
1117.000,-949.487
1118.000,0.000
1119.000,-949.487
1120.000,316.496
1121.000,-632.991
1122.000,316.496
1123.000,-632.991
1124.000,316.496
1125.000,-949.487
1126.000,0.000
1127.000,-949.487
1128.000,316.496
1129.000,-632.991
1130.000,316.496
1131.000,-632.991
1132.000,316.496
1133.000,-949.487
1134.000,0.000
1135.000,-949.487
1136.000,316.496
1137.000,-632.991
1138.000,316.496
1139.000,-632.991
1140.000,316.496
1141.000,-949.487
1142.000,0.000
1143.000,-949.487
1144.000,316.496
1145.000,-632.991
1146.000,316.496
1147.000,-632.991
1148.000,316.496
1149.000,-949.487
1150.000,0.000
1151.000,-949.487
1152.000,316.496
1153.000,-632.991
1154.000,316.496
1155.000,-632.991
1156.000,316.496
1157.000,-632.991
1158.000,0.000
1159.000,-949.487
1160.000,0.000
1161.000,-632.991
1162.000,316.496
1163.000,-632.991
1164.000,316.496
1165.000,-632.991
1166.000,316.496
1167.000,-949.487
1168.000,0.000
1169.000,-949.487
1170.000,316.496
1171.000,-632.991
1172.000,316.496
1173.000,-632.991
1174.000,316.496
1175.000,-949.487
1176.000,0.000
1177.000,-949.487
1178.000,316.496
1179.000,-632.991
1180.000,316.496
1181.000,-632.991
1182.000,316.496
1183.000,-949.487
1184.000,0.000
1185.000,-949.487
1186.000,316.496
1187.000,-632.991
1188.000,316.496
1189.000,-632.991
1190.000,316.496
1191.000,-949.487
1192.000,0.000
1193.000,-949.487
1194.000,316.496
1195.000,-632.991
1196.000,316.496
1197.000,-632.991
1198.000,316.496
1199.000,-632.991
1200.000,0.000
1201.000,-949.487
1202.000,0.000
1203.000,-632.991
1204.000,316.496
1205.000,-632.991
1206.000,316.496
1207.000,-632.991
1208.000,316.496
1209.000,-949.487
1210.000,0.000
1211.000,-949.487
1212.000,316.496
1213.000,-632.991
1214.000,316.496
1215.000,-632.991
1216.000,316.496
1217.000,-949.487
1218.000,0.000
1219.000,-949.487
1220.000,316.496
1221.000,-632.991
1222.000,316.496
1223.000,-632.991
1224.000,316.496
1225.000,-949.487
1226.000,0.000
1227.000,-949.487
1228.000,316.496
1229.000,-632.991
1230.000,316.496
1231.000,-632.991
1232.000,316.496
1233.000,-949.487
1234.000,0.000
1235.000,-949.487
1236.000,316.496
1237.000,-632.991
1238.000,316.496
1239.000,-632.991
1240.000,316.496
1241.000,-949.487
1242.000,0.000
1243.000,-949.487
1244.000,316.496
1245.000,-632.991
1246.000,316.496
1247.000,-632.991
1248.000,316.496
1249.000,-949.487
1250.000,0.000
1251.000,-949.487
1252.000,316.496
1253.000,-632.991
1254.000,316.496
1255.000,-632.991
1256.000,316.496
1257.000,-949.487
1258.000,0.000
1259.000,-949.487
1260.000,0.000
1261.000,-632.991
1262.000,316.496
1263.000,-632.991
1264.000,316.496
1265.000,-632.991
1266.000,0.000
1267.000,-949.487
1268.000,0.000
1269.000,-949.487
1270.000,316.496
1271.000,-632.991
1272.000,316.496
1273.000,-632.991
1274.000,316.496
1275.000,-949.487
1276.000,0.000
1277.000,-949.487
1278.000,316.496
1279.000,-632.991
1280.000,316.496
1281.000,-632.991
1282.000,316.496
1283.000,-949.487
1284.000,0.000
1285.000,-949.487
1286.000,316.496
1287.000,-632.991
1288.000,316.496
1289.000,-632.991
1290.000,316.496
1291.000,-632.991
1292.000,0.000
1293.000,-949.487
1294.000,316.496
1295.000,-632.991
1296.000,316.496
1297.000,-632.991
1298.000,316.496
1299.000,-632.991
1300.000,0.000
1301.000,-949.487
1302.000,316.496
1303.000,-632.991
1304.000,316.496
1305.000,-632.991
1306.000,316.496
1307.000,-632.991
1308.000,0.000
1309.000,-949.487
1310.000,0.000
1311.000,-632.991
1312.000,316.496
1313.000,-632.991
1314.000,316.496
1315.000,-632.991
1316.000,0.000
1317.000,-949.487
1318.000,0.000
1319.000,-949.487
1320.000,316.496
1321.000,-632.991
1322.000,316.496
1323.000,-632.991
1324.000,316.496
1325.000,-949.487
1326.000,0.000
1327.000,-949.487
1328.000,316.496
1329.000,-632.991
1330.000,316.496
1331.000,-632.991
1332.000,316.496
1333.000,-949.487
1334.000,0.000
1335.000,-949.487
1336.000,316.496
1337.000,-632.991
1338.000,316.496
1339.000,-632.991
1340.000,316.496
1341.000,-632.991
1342.000,0.000
1343.000,-949.487
1344.000,316.496
1345.000,-632.991
1346.000,316.496
1347.000,-632.991
1348.000,316.496
1349.000,-632.991
1350.000,316.496
1351.000,-949.487
1352.000,0.000
1353.000,-632.991
1354.000,316.496
1355.000,-632.991
1356.000,316.496
1357.000,-632.991
1358.000,316.496
1359.000,-949.487
1360.000,316.496
1361.000,-632.991
1362.000,316.496
1363.000,-632.991
1364.000,316.496
1365.000,-632.991
1366.000,316.496
1367.000,-949.487
1368.000,0.000
1369.000,-949.487
1370.000,316.496
1371.000,-632.991
1372.000,316.496
1373.000,-632.991
1374.000,316.496
1375.000,-949.487
1376.000,0.000
1377.000,-949.487
1378.000,316.496
1379.000,-632.991
1380.000,316.496
1381.000,-632.991
1382.000,316.496
1383.000,-949.487
1384.000,0.000
1385.000,-949.487
1386.000,316.496
1387.000,-632.991
1388.000,316.496
1389.000,-632.991
1390.000,316.496
1391.000,-949.487
1392.000,0.000
1393.000,-949.487
1394.000,316.496
1395.000,-632.991
1396.000,316.496
1397.000,-632.991
1398.000,316.496
1399.000,-949.487
1400.000,0.000
1401.000,-949.487
1402.000,0.000
1403.000,-632.991
1404.000,316.496
1405.000,-632.991
1406.000,316.496
1407.000,-632.991
1408.000,0.000
1409.000,-949.487
1410.000,0.000
1411.000,-949.487
1412.000,316.496
1413.000,-632.991
1414.000,316.496
1415.000,-632.991
1416.000,316.496
1417.000,-949.487
1418.000,0.000
1419.000,-949.487
1420.000,316.496
1421.000,-632.991
1422.000,316.496
1423.000,-632.991
1424.000,316.496
1425.000,-949.487
1426.000,0.000
1427.000,-949.487
1428.000,316.496
1429.000,-632.991
1430.000,316.496
1431.000,-632.991
1432.000,316.496
1433.000,-949.487
1434.000,0.000
1435.000,-949.487
1436.000,316.496
1437.000,-632.991
1438.000,316.496
1439.000,-632.991
1440.000,316.496
1441.000,-949.487
1442.000,0.000
1443.000,-949.487
1444.000,316.496
1445.000,-632.991
1446.000,316.496
1447.000,-632.991
1448.000,316.496
1449.000,-949.487
1450.000,0.000
1451.000,-949.487
1452.000,0.000
1453.000,-632.991
1454.000,316.496
1455.000,-632.991
1456.000,316.496
1457.000,-632.991
1458.000,0.000
1459.000,-949.487
1460.000,0.000
1461.000,-949.487
1462.000,316.496
1463.000,-632.991
1464.000,316.496
1465.000,-632.991
1466.000,316.496
1467.000,-949.487
1468.000,0.000
1469.000,-949.487
1470.000,316.496
1471.000,-632.991
1472.000,316.496
1473.000,-632.991
1474.000,316.496
1475.000,-949.487
1476.000,0.000
1477.000,-949.487
1478.000,316.496
1479.000,-632.991
1480.000,316.496
1481.000,-632.991
1482.000,316.496
1483.000,-949.487
1484.000,0.000
1485.000,-949.487
1486.000,316.496
1487.000,-632.991
1488.000,316.496
1489.000,-632.991
1490.000,316.496
1491.000,-949.487
1492.000,0.000
1493.000,-949.487
1494.000,316.496
1495.000,-632.991
1496.000,316.496
1497.000,-632.991
1498.000,316.496
1499.000,-949.487
1500.000,0.000
1501.000,-949.487
1502.000,316.496
1503.000,-632.991
1504.000,316.496
1505.000,-632.991
1506.000,316.496
1507.000,-949.487
1508.000,0.000
1509.000,-949.487
1510.000,0.000
1511.000,-632.991
1512.000,316.496
1513.000,-632.991
1514.000,316.496
1515.000,-632.991
1516.000,316.496
1517.000,-949.487
1518.000,0.000
1519.000,-949.487
1520.000,316.496
1521.000,-632.991
1522.000,316.496
1523.000,-632.991
1524.000,316.496
1525.000,-949.487
1526.000,0.000
1527.000,-949.487
1528.000,316.496
1529.000,-632.991
1530.000,316.496
1531.000,-632.991
1532.000,316.496
1533.000,-949.487
1534.000,0.000
1535.000,-949.487
1536.000,316.496
1537.000,-632.991
1538.000,316.496
1539.000,-632.991
1540.000,316.496
1541.000,-949.487
1542.000,0.000
1543.000,-949.487
1544.000,316.496
1545.000,-632.991
1546.000,316.496
1547.000,-632.991
1548.000,316.496
1549.000,-949.487
1550.000,0.000
1551.000,-949.487
1552.000,0.000
1553.000,-632.991
1554.000,316.496
1555.000,-632.991
1556.000,316.496
1557.000,-632.991
1558.000,0.000
1559.000,-949.487
1560.000,0.000
1561.000,-949.487
1562.000,316.496
1563.000,-632.991
1564.000,316.496
1565.000,-632.991
1566.000,316.496
1567.000,-949.487
1568.000,0.000
1569.000,-949.487
1570.000,316.496
1571.000,-632.991
1572.000,316.496
1573.000,-632.991
1574.000,316.496
