Time_ms,Delta_Displacement_nm
302.000,949.487
303.000,316.496
304.000,316.496
305.000,316.496
306.000,1265.983
307.000,1265.983
308.000,0.000
309.000,0.000
310.000,-316.496
311.000,949.487
312.000,1265.983
313.000,316.496
314.000,316.496
315.000,0.000
316.000,949.487
317.000,949.487
318.000,0.000
319.000,0.000
320.000,0.000
321.000,1265.983
322.000,1265.983
323.000,316.496
324.000,0.000
325.000,0.000
326.000,949.487
327.000,949.487
328.000,0.000
329.000,0.000
330.000,0.000
331.000,1265.983
332.000,1265.983
333.000,316.496
334.000,0.000
335.000,0.000
336.000,949.487
337.000,1265.983
338.000,316.496
339.000,316.496
340.000,0.000
341.000,1265.983
342.000,949.487
343.000,0.000
344.000,0.000
345.000,0.000
346.000,1265.983
347.000,1265.983
348.000,316.496
349.000,0.000
350.000,0.000
351.000,949.487
352.000,949.487
353.000,316.496
354.000,0.000
355.000,0.000
356.000,1265.983
357.000,1265.983
358.000,0.000
359.000,0.000
360.000,0.000
361.000,949.487
362.000,1265.983
363.000,316.496
364.000,316.496
365.000,0.000
366.000,949.487
367.000,949.487
368.000,0.000
369.000,0.000
370.000,0.000
371.000,1265.983
372.000,1265.983
373.000,316.496
374.000,0.000
375.000,0.000
376.000,949.487
377.000,949.487
378.000,316.496
379.000,316.496
380.000,316.496
381.000,1265.983
382.000,1265.983
383.000,0.000
384.000,0.000
385.000,-316.496
386.000,949.487
387.000,1265.983
388.000,316.496
389.000,316.496
390.000,0.000
391.000,949.487
392.000,949.487
393.000,0.000
394.000,0.000
395.000,0.000
396.000,1265.983
397.000,1265.983
398.000,316.496
399.000,0.000
400.000,0.000
401.000,949.487
402.000,949.487
403.000,0.000
404.000,0.000
405.000,0.000
406.000,1265.983
407.000,1265.983
408.000,0.000
409.000,0.000
410.000,0.000
411.000,949.487
412.000,1265.983
413.000,316.496
414.000,316.496
415.000,0.000
416.000,949.487
417.000,949.487
418.000,0.000
419.000,0.000
420.000,0.000
421.000,1265.983
422.000,1265.983
423.000,316.496
424.000,0.000
425.000,0.000
426.000,949.487
427.000,949.487
428.000,316.496
429.000,316.496
430.000,316.496
431.000,1265.983
432.000,1265.983
433.000,0.000
434.000,0.000
435.000,-316.496
436.000,949.487
437.000,1265.983
438.000,316.496
439.000,316.496
440.000,0.000
441.000,949.487
442.000,949.487
443.000,0.000
444.000,0.000
445.000,0.000
446.000,1265.983
447.000,1265.983
448.000,316.496
449.000,0.000
450.000,0.000
451.000,949.487
452.000,949.487
453.000,0.000
454.000,0.000
455.000,0.000
456.000,1265.983
457.000,1265.983
458.000,316.496
459.000,0.000
460.000,0.000
461.000,949.487
462.000,1265.983
463.000,316.496
464.000,0.000
465.000,0.000
466.000,949.487
467.000,949.487
468.000,0.000
469.000,0.000
470.000,0.000
471.000,1265.983
472.000,1265.983
473.000,316.496
474.000,0.000
475.000,0.000
476.000,949.487
477.000,949.487
478.000,316.496
479.000,316.496
480.000,0.000
481.000,1265.983
482.000,949.487
483.000,0.000
484.000,0.000
485.000,0.000
486.000,949.487
487.000,1265.983
488.000,316.496
489.000,316.496
490.000,0.000
491.000,949.487
492.000,949.487
493.000,0.000
494.000,0.000
495.000,0.000
496.000,1265.983
497.000,1265.983
498.000,316.496
499.000,0.000
500.000,-316.496
501.000,949.487
502.000,949.487
503.000,0.000
504.000,0.000
505.000,316.496
506.000,1265.983
507.000,1265.983
508.000,0.000
509.000,0.000
510.000,-316.496
511.000,949.487
512.000,1265.983
513.000,316.496
514.000,316.496
515.000,0.000
516.000,1265.983
517.000,949.487
518.000,0.000
519.000,0.000
520.000,0.000
521.000,1265.983
522.000,1265.983
523.000,316.496
524.000,0.000
525.000,0.000
526.000,949.487
527.000,949.487
528.000,316.496
529.000,0.000
530.000,0.000
531.000,1265.983
532.000,1265.983
533.000,0.000
534.000,0.000
535.000,0.000
536.000,949.487
537.000,1265.983
538.000,316.496
539.000,316.496
540.000,0.000
541.000,949.487
542.000,949.487
543.000,0.000
544.000,0.000
545.000,0.000
546.000,1265.983
547.000,1265.983
548.000,316.496
549.000,0.000
550.000,0.000
551.000,949.487
552.000,949.487
553.000,316.496
554.000,316.496
555.000,0.000
556.000,1265.983
557.000,1265.983
558.000,0.000
559.000,0.000
560.000,-316.496
561.000,949.487
562.000,1265.983
563.000,316.496
564.000,316.496
565.000,0.000
566.000,949.487
567.000,949.487
568.000,0.000
569.000,0.000
570.000,0.000
571.000,1265.983
572.000,1265.983
573.000,316.496
574.000,0.000
575.000,0.000
576.000,949.487
577.000,949.487
578.000,0.000
579.000,0.000
580.000,0.000
581.000,1265.983
582.000,1265.983
583.000,316.496
584.000,0.000
585.000,0.000
586.000,949.487
587.000,1265.983
588.000,316.496
589.000,0.000
590.000,0.000
591.000,949.487
592.000,949.487
593.000,0.000
594.000,0.000
595.000,0.000
596.000,1265.983
597.000,1265.983
598.000,316.496
599.000,0.000
600.000,0.000
601.000,949.487
602.000,949.487
603.000,316.496
604.000,0.000
605.000,0.000
606.000,1265.983
607.000,949.487
608.000,0.000
609.000,0.000
610.000,0.000
611.000,949.487
612.000,1265.983
613.000,316.496
614.000,316.496
615.000,0.000
616.000,949.487
617.000,949.487
618.000,0.000
619.000,0.000
620.000,0.000
621.000,1265.983
622.000,1265.983
623.000,316.496
624.000,0.000
625.000,0.000
626.000,949.487
627.000,949.487
628.000,0.000
629.000,0.000
630.000,0.000
631.000,1265.983
632.000,1265.983
633.000,0.000
634.000,0.000
635.000,-316.496
636.000,949.487
637.000,1265.983
638.000,316.496
639.000,316.496
640.000,0.000
641.000,949.487
642.000,949.487
643.000,0.000
644.000,0.000
645.000,0.000
646.000,1265.983
647.000,1265.983
648.000,316.496
649.000,0.000
650.000,0.000
651.000,949.487
652.000,949.487
653.000,316.496
654.000,0.000
655.000,0.000
656.000,1265.983
657.000,1265.983
658.000,0.000
659.000,0.000
660.000,0.000
661.000,949.487
662.000,1265.983
663.000,316.496
664.000,316.496
665.000,0.000
666.000,949.487
667.000,949.487
668.000,0.000
669.000,0.000
670.000,0.000
671.000,1265.983
672.000,1265.983
673.000,316.496
674.000,0.000
675.000,0.000
676.000,949.487
677.000,949.487
678.000,0.000
679.000,0.000
680.000,316.496
681.000,1265.983
682.000,1265.983
683.000,0.000
684.000,0.000
685.000,0.000
686.000,949.487
687.000,1265.983
688.000,316.496
689.000,316.496
690.000,0.000
691.000,949.487
692.000,949.487
693.000,0.000
694.000,0.000
695.000,0.000
696.000,1265.983
697.000,1265.983
698.000,316.496
699.000,0.000
700.000,0.000
701.000,949.487
702.000,949.487
703.000,0.000
704.000,0.000
705.000,0.000
706.000,1265.983
707.000,1265.983
708.000,0.000
709.000,0.000
710.000,0.000
711.000,949.487
712.000,1265.983
713.000,316.496
714.000,0.000
715.000,0.000
716.000,949.487
717.000,949.487
718.000,0.000
719.000,0.000
720.000,0.000
721.000,1265.983
722.000,1265.983
723.000,316.496
724.000,0.000
725.000,0.000
726.000,949.487
727.000,949.487
728.000,0.000
729.000,316.496
730.000,0.000
731.000,1265.983
732.000,1265.983
733.000,0.000
734.000,0.000
735.000,0.000
736.000,949.487
737.000,1265.983
738.000,316.496
739.000,316.496
740.000,0.000
741.000,949.487
742.000,949.487
743.000,0.000
744.000,0.000
745.000,0.000
746.000,1265.983
747.000,1265.983
748.000,316.496
749.000,0.000
750.000,0.000
751.000,949.487
752.000,949.487
753.000,0.000
754.000,0.000
755.000,0.000
756.000,1265.983
757.000,1265.983
758.000,0.000
759.000,0.000
760.000,0.000
761.000,949.487
762.000,1265.983
763.000,316.496
764.000,316.496
765.000,0.000
766.000,949.487
767.000,949.487
768.000,0.000
769.000,0.000
770.000,0.000
771.000,1265.983
772.000,1265.983
773.000,316.496
774.000,0.000
775.000,0.000
776.000,949.487
777.000,949.487
778.000,0.000
779.000,0.000
780.000,0.000
781.000,1265.983
782.000,1265.983
783.000,0.000
784.000,0.000
785.000,0.000
786.000,949.487
787.000,1265.983
788.000,316.496
789.000,316.496
790.000,0.000
791.000,949.487
792.000,949.487
793.000,0.000
794.000,0.000
795.000,0.000
796.000,1265.983
797.000,1265.983
798.000,316.496
799.000,0.000
800.000,0.000
801.000,949.487
802.000,949.487
803.000,0.000
804.000,0.000
805.000,0.000
806.000,1265.983
807.000,1265.983
808.000,0.000
809.000,0.000
810.000,-316.496
811.000,949.487
812.000,1265.983
813.000,316.496
814.000,316.496
815.000,0.000
816.000,1265.983
817.000,949.487
818.000,0.000
819.000,0.000
820.000,0.000
821.000,1265.983
822.000,1265.983
823.000,316.496
824.000,0.000
825.000,0.000
826.000,949.487
827.000,949.487
828.000,0.000
829.000,0.000
830.000,0.000
831.000,1265.983
832.000,1265.983
833.000,0.000
834.000,0.000
835.000,0.000
836.000,949.487
837.000,1265.983
838.000,316.496
839.000,316.496
840.000,0.000
841.000,949.487
842.000,949.487
843.000,0.000
844.000,0.000
845.000,0.000
846.000,1265.983
847.000,1265.983
848.000,316.496
849.000,0.000
850.000,0.000
851.000,949.487
852.000,949.487
853.000,0.000
854.000,316.496
855.000,0.000
856.000,1265.983
857.000,1265.983
858.000,0.000
859.000,0.000
860.000,0.000
861.000,949.487
862.000,1265.983
863.000,316.496
864.000,316.496
865.000,0.000
866.000,949.487
867.000,949.487
868.000,0.000
869.000,0.000
870.000,0.000
871.000,1265.983
872.000,1265.983
873.000,316.496
874.000,0.000
875.000,0.000
876.000,949.487
877.000,949.487
878.000,0.000
879.000,0.000
880.000,0.000
881.000,1265.983
882.000,1265.983
883.000,0.000
884.000,0.000
885.000,0.000
886.000,949.487
887.000,1265.983
888.000,316.496
889.000,316.496
890.000,0.000
891.000,949.487
892.000,949.487
893.000,0.000
894.000,0.000
895.000,0.000
896.000,1265.983
897.000,1265.983
898.000,316.496
899.000,0.000
900.000,0.000
901.000,949.487
902.000,949.487
903.000,0.000
904.000,0.000
905.000,0.000
906.000,1265.983
907.000,1265.983
908.000,0.000
909.000,0.000
910.000,0.000
911.000,949.487
912.000,1265.983
913.000,316.496
914.000,316.496
915.000,0.000
916.000,949.487
917.000,949.487
918.000,0.000
919.000,0.000
920.000,0.000
921.000,1265.983
922.000,1265.983
923.000,316.496
924.000,0.000
925.000,0.000
926.000,949.487
927.000,949.487
928.000,0.000
929.000,0.000
930.000,0.000
931.000,1265.983
932.000,1265.983
933.000,0.000
934.000,0.000
935.000,-316.496
936.000,949.487
937.000,1265.983
938.000,316.496
939.000,316.496
940.000,0.000
941.000,949.487
942.000,949.487
943.000,0.000
944.000,0.000
945.000,0.000
946.000,1265.983
947.000,1265.983
948.000,316.496
949.000,0.000
950.000,0.000
951.000,949.487
952.000,949.487
953.000,0.000
954.000,0.000
955.000,0.000
956.000,1265.983
957.000,1265.983
958.000,0.000
959.000,0.000
960.000,0.000
961.000,949.487
962.000,1265.983
963.000,316.496
964.000,0.000
965.000,0.000
966.000,949.487
967.000,949.487
968.000,0.000
969.000,0.000
970.000,0.000
971.000,1265.983
972.000,1265.983
973.000,316.496
974.000,0.000
975.000,0.000
976.000,949.487
977.000,949.487
978.000,316.496
979.000,316.496
980.000,0.000
981.000,1265.983
982.000,1265.983
983.000,0.000
984.000,0.000
985.000,0.000
986.000,949.487
987.000,1265.983
988.000,316.496
989.000,316.496
990.000,0.000
991.000,949.487
992.000,949.487
993.000,0.000
994.000,0.000
995.000,0.000
996.000,1265.983
997.000,1265.983
998.000,316.496
999.000,0.000
1000.000,0.000
1001.000,949.487
1002.000,949.487
1003.000,0.000
1004.000,0.000
1005.000,0.000
1006.000,1265.983
1007.000,1265.983
1008.000,0.000
1009.000,0.000
1010.000,0.000
1011.000,949.487
1012.000,949.487
1013.000,316.496
1014.000,316.496
1015.000,0.000
1016.000,949.487
1017.000,949.487
1018.000,0.000
1019.000,0.000
1020.000,0.000
1021.000,1265.983
1022.000,1265.983
1023.000,316.496
1024.000,0.000
1025.000,0.000
1026.000,949.487
1027.000,949.487
1028.000,0.000
1029.000,0.000
1030.000,0.000
1031.000,1265.983
1032.000,1265.983
1033.000,0.000
1034.000,0.000
1035.000,0.000
1036.000,949.487
1037.000,1265.983
1038.000,316.496
1039.000,316.496
1040.000,0.000
1041.000,949.487
1042.000,949.487
1043.000,0.000
1044.000,0.000
1045.000,0.000
1046.000,1265.983
1047.000,1265.983
1048.000,316.496
1049.000,0.000
1050.000,0.000
1051.000,949.487
1052.000,949.487
1053.000,0.000
1054.000,0.000
1055.000,0.000
1056.000,1265.983
1057.000,1265.983
1058.000,0.000
1059.000,0.000
1060.000,-316.496
1061.000,949.487
1062.000,1265.983
1063.000,316.496
1064.000,316.496
1065.000,0.000
1066.000,949.487
1067.000,949.487
1068.000,0.000
1069.000,0.000
1070.000,0.000
1071.000,1265.983
1072.000,1265.983
1073.000,316.496
1074.000,0.000
1075.000,0.000
1076.000,949.487
1077.000,949.487
1078.000,0.000
1079.000,0.000
1080.000,0.000
1081.000,1265.983
1082.000,1265.983
1083.000,0.000
1084.000,0.000
1085.000,0.000
1086.000,949.487
1087.000,1265.983
1088.000,316.496
1089.000,316.496
1090.000,0.000
1091.000,949.487
1092.000,949.487
1093.000,0.000
1094.000,0.000
1095.000,0.000
1096.000,1265.983
1097.000,1265.983
1098.000,316.496
1099.000,0.000
1100.000,0.000
1101.000,949.487
1102.000,949.487
1103.000,0.000
1104.000,0.000
1105.000,0.000
1106.000,1265.983
1107.000,1265.983
1108.000,0.000
1109.000,0.000
1110.000,-316.496
1111.000,949.487
1112.000,1265.983
1113.000,316.496
1114.000,316.496
1115.000,0.000
1116.000,949.487
1117.000,949.487
1118.000,0.000
1119.000,0.000
1120.000,0.000
1121.000,1265.983
1122.000,1265.983
1123.000,316.496
1124.000,0.000
1125.000,0.000
1126.000,949.487
1127.000,949.487
1128.000,0.000
1129.000,0.000
1130.000,0.000
1131.000,1265.983
1132.000,1265.983
1133.000,0.000
1134.000,0.000
1135.000,0.000
1136.000,949.487
1137.000,1265.983
1138.000,316.496
1139.000,316.496
1140.000,0.000
1141.000,949.487
1142.000,949.487
1143.000,0.000
1144.000,0.000
1145.000,0.000
1146.000,1265.983
1147.000,1265.983
1148.000,316.496
1149.000,0.000
1150.000,0.000
1151.000,949.487
1152.000,949.487
1153.000,0.000
1154.000,0.000
1155.000,0.000
1156.000,1265.983
1157.000,1265.983
1158.000,0.000
1159.000,0.000
1160.000,-316.496
1161.000,949.487
1162.000,1265.983
1163.000,316.496
1164.000,316.496
1165.000,0.000
1166.000,949.487
1167.000,949.487
1168.000,0.000
1169.000,0.000
1170.000,0.000
1171.000,1265.983
1172.000,1265.983
1173.000,316.496
1174.000,0.000
1175.000,0.000
1176.000,949.487
1177.000,949.487
1178.000,0.000
1179.000,0.000
1180.000,0.000
1181.000,1265.983
1182.000,1265.983
1183.000,316.496
1184.000,0.000
1185.000,-316.496
1186.000,949.487
1187.000,949.487
1188.000,316.496
1189.000,316.496
1190.000,0.000
1191.000,949.487
1192.000,949.487
1193.000,0.000
1194.000,0.000
1195.000,0.000
1196.000,1265.983
1197.000,1265.983
1198.000,316.496
1199.000,0.000
1200.000,0.000
1201.000,949.487
1202.000,949.487
1203.000,0.000
1204.000,0.000
1205.000,0.000
1206.000,1265.983
1207.000,1265.983
1208.000,0.000
1209.000,0.000
1210.000,0.000
1211.000,949.487
1212.000,1265.983
1213.000,316.496
1214.000,316.496
1215.000,0.000
1216.000,949.487
1217.000,949.487
1218.000,0.000
1219.000,0.000
1220.000,0.000
1221.000,1265.983
1222.000,1265.983
1223.000,316.496
1224.000,0.000
1225.000,0.000
1226.000,949.487
1227.000,949.487
1228.000,0.000
1229.000,0.000
1230.000,316.496
1231.000,1265.983
1232.000,1265.983
1233.000,0.000
1234.000,0.000
1235.000,-316.496
1236.000,949.487
1237.000,949.487
1238.000,316.496
1239.000,316.496
1240.000,0.000
1241.000,949.487
1242.000,949.487
1243.000,0.000
1244.000,0.000
1245.000,0.000
1246.000,1265.983
1247.000,1265.983
1248.000,316.496
1249.000,0.000
1250.000,0.000
1251.000,949.487
1252.000,949.487
1253.000,0.000
1254.000,0.000
1255.000,0.000
1256.000,1265.983
1257.000,1265.983
1258.000,0.000
1259.000,0.000
1260.000,0.000
1261.000,949.487
1262.000,1265.983
1263.000,316.496
1264.000,316.496
1265.000,0.000
1266.000,949.487
1267.000,949.487
1268.000,0.000
1269.000,0.000
1270.000,0.000
1271.000,1265.983
1272.000,1265.983
1273.000,316.496
1274.000,0.000
1275.000,0.000
1276.000,949.487
1277.000,949.487
1278.000,0.000
1279.000,316.496
1280.000,316.496
1281.000,1265.983
1282.000,1265.983
1283.000,0.000
1284.000,0.000
1285.000,-316.496
1286.000,949.487
1287.000,1265.983
1288.000,316.496
1289.000,316.496
1290.000,0.000
1291.000,949.487
1292.000,949.487
1293.000,0.000
1294.000,0.000
1295.000,0.000
1296.000,1265.983
1297.000,1265.983
1298.000,316.496
1299.000,0.000
1300.000,0.000
1301.000,949.487
1302.000,949.487
1303.000,0.000
1304.000,0.000
1305.000,0.000
1306.000,1265.983
1307.000,1265.983
1308.000,0.000
1309.000,0.000
1310.000,-316.496
1311.000,949.487
1312.000,949.487
1313.000,316.496
1314.000,316.496
1315.000,0.000
1316.000,949.487
1317.000,949.487
1318.000,0.000
1319.000,0.000
1320.000,0.000
1321.000,1265.983
1322.000,1265.983
1323.000,316.496
1324.000,0.000
1325.000,0.000
1326.000,949.487
1327.000,949.487
1328.000,0.000
1329.000,0.000
1330.000,0.000
1331.000,1265.983
1332.000,1265.983
1333.000,0.000
1334.000,0.000
1335.000,0.000
1336.000,949.487
1337.000,1265.983
1338.000,316.496
1339.000,316.496
1340.000,0.000
1341.000,949.487
1342.000,949.487
1343.000,0.000
1344.000,0.000
1345.000,0.000
1346.000,1265.983
1347.000,1265.983
1348.000,316.496
1349.000,0.000
1350.000,-316.496
1351.000,949.487
1352.000,949.487
1353.000,0.000
1354.000,0.000
1355.000,316.496
1356.000,1265.983
1357.000,1265.983
1358.000,0.000
1359.000,0.000
1360.000,-316.496
1361.000,949.487
1362.000,1265.983
1363.000,316.496
1364.000,316.496
1365.000,0.000
1366.000,949.487
1367.000,949.487
1368.000,0.000
1369.000,0.000
1370.000,0.000
1371.000,1265.983
1372.000,1265.983
1373.000,316.496
1374.000,0.000
1375.000,0.000
1376.000,949.487
1377.000,949.487
1378.000,0.000
1379.000,0.000
1380.000,0.000
1381.000,1265.983
1382.000,1265.983
1383.000,0.000
1384.000,0.000
1385.000,0.000
1386.000,949.487
1387.000,1265.983
1388.000,316.496
1389.000,316.496
1390.000,0.000
1391.000,949.487
1392.000,949.487
1393.000,0.000
1394.000,0.000
1395.000,0.000
1396.000,1265.983
1397.000,1265.983
1398.000,316.496
1399.000,0.000
1400.000,-316.496
1401.000,949.487
1402.000,949.487
1403.000,0.000
1404.000,316.496
1405.000,316.496
1406.000,1265.983
1407.000,1265.983
1408.000,0.000
1409.000,0.000
1410.000,-316.496
1411.000,949.487
1412.000,1265.983
1413.000,316.496
1414.000,316.496
1415.000,0.000
1416.000,949.487
1417.000,949.487
1418.000,0.000
1419.000,0.000
1420.000,0.000
1421.000,1265.983
1422.000,1265.983
1423.000,316.496
1424.000,0.000
1425.000,0.000
1426.000,949.487
1427.000,949.487
1428.000,0.000
1429.000,0.000
1430.000,0.000
1431.000,1265.983
1432.000,1265.983
1433.000,0.000
1434.000,0.000
1435.000,0.000
1436.000,949.487
1437.000,1265.983
1438.000,316.496
1439.000,316.496
1440.000,0.000
1441.000,949.487
1442.000,949.487
1443.000,0.000
1444.000,0.000
1445.000,0.000
1446.000,1265.983
1447.000,1265.983
1448.000,316.496
1449.000,0.000
1450.000,0.000
1451.000,949.487
1452.000,949.487
1453.000,0.000
1454.000,0.000
1455.000,0.000
1456.000,1265.983
1457.000,1265.983
1458.000,0.000
1459.000,0.000
1460.000,0.000
1461.000,949.487
1462.000,1265.983
1463.000,316.496
1464.000,316.496
1465.000,0.000
1466.000,949.487
1467.000,949.487
1468.000,0.000
1469.000,0.000
1470.000,0.000
1471.000,1265.983
1472.000,1265.983
1473.000,316.496
1474.000,0.000
1475.000,0.000
1476.000,949.487
1477.000,949.487
1478.000,0.000
1479.000,0.000
1480.000,0.000
1481.000,1265.983
1482.000,1265.983
1483.000,0.000
1484.000,0.000
1485.000,-316.496
1486.000,949.487
1487.000,1265.983
1488.000,316.496
1489.000,316.496
1490.000,0.000
1491.000,949.487
1492.000,949.487
1493.000,0.000
1494.000,0.000
1495.000,0.000
1496.000,1265.983
1497.000,1265.983
1498.000,316.496
1499.000,0.000
1500.000,0.000
1501.000,949.487
1502.000,949.487
1503.000,0.000
1504.000,0.000
1505.000,0.000
1506.000,1265.983
1507.000,1265.983
1508.000,0.000
1509.000,0.000
1510.000,0.000
1511.000,949.487
1512.000,1265.983
1513.000,316.496
1514.000,316.496
1515.000,0.000
1516.000,949.487
1517.000,949.487
1518.000,0.000
1519.000,0.000
1520.000,0.000
1521.000,1265.983
1522.000,1265.983
1523.000,316.496
1524.000,0.000
1525.000,0.000
1526.000,949.487
1527.000,949.487
1528.000,0.000
1529.000,0.000
1530.000,316.496
1531.000,1265.983
1532.000,1265.983
1533.000,0.000
1534.000,0.000
1535.000,-316.496
1536.000,949.487
1537.000,1265.983
1538.000,316.496
1539.000,316.496
1540.000,0.000
1541.000,949.487
1542.000,949.487
1543.000,0.000
1544.000,0.000
1545.000,0.000
1546.000,1265.983
1547.000,1265.983
1548.000,316.496
1549.000,0.000
1550.000,0.000
1551.000,949.487
1552.000,949.487
1553.000,0.000
1554.000,0.000
1555.000,0.000
1556.000,1265.983
1557.000,1265.983
1558.000,0.000
1559.000,0.000
1560.000,0.000
1561.000,949.487
1562.000,1265.983
1563.000,316.496
1564.000,0.000
1565.000,0.000
1566.000,949.487
1567.000,949.487
1568.000,0.000
1569.000,0.000
1570.000,0.000
1571.000,1265.983
1572.000,1265.983
1573.000,316.496
1574.000,0.000
1575.000,-316.496
1576.000,949.487
1577.000,949.487
1578.000,0.000
1579.000,316.496
1580.000,316.496
1581.000,1265.983
1582.000,1265.983
1583.000,0.000
1584.000,0.000
1585.000,-316.496
1586.000,949.487
1587.000,1265.983
1588.000,316.496
1589.000,316.496
1590.000,0.000
1591.000,949.487
1592.000,949.487
1593.000,0.000
1594.000,0.000
1595.000,0.000
1596.000,1265.983
1597.000,1265.983
1598.000,316.496
1599.000,0.000
1600.000,0.000
1601.000,949.487
1602.000,949.487
1603.000,0.000
1604.000,0.000
1605.000,0.000
1606.000,1265.983
1607.000,1265.983
1608.000,0.000
1609.000,0.000
1610.000,0.000
1611.000,949.487
1612.000,1265.983
1613.000,316.496
1614.000,316.496
1615.000,0.000
1616.000,949.487
1617.000,949.487
1618.000,0.000
1619.000,0.000
1620.000,0.000
1621.000,1265.983
1622.000,1265.983
