Time_ms,Delta_Displacement_nm
1222.000,316.496
1223.000,-632.991
1224.000,0.000
1225.000,0.000
1226.000,-316.496
1227.000,316.496
1228.000,-632.991
1229.000,316.496
1230.000,-316.496
1231.000,-316.496
1232.000,316.496
1233.000,-632.991
1234.000,316.496
1235.000,0.000
1236.000,-316.496
1237.000,316.496
1238.000,-632.991
1239.000,0.000
1240.000,-316.496
1241.000,-316.496
1242.000,316.496
1243.000,-316.496
1244.000,316.496
1245.000,0.000
1246.000,-316.496
1247.000,316.496
1248.000,-632.991
1249.000,316.496
1250.000,0.000
1251.000,-316.496
1252.000,316.496
1253.000,-632.991
1254.000,316.496
1255.000,-316.496
1256.000,-632.991
1257.000,316.496
1258.000,-632.991
1259.000,316.496
1260.000,0.000
1261.000,-316.496
1262.000,316.496
1263.000,-632.991
1264.000,0.000
1265.000,-316.496
1266.000,-316.496
1267.000,316.496
1268.000,-316.496
1269.000,316.496
1270.000,0.000
1271.000,-316.496
1272.000,316.496
1273.000,-632.991
1274.000,0.000
1275.000,0.000
1276.000,-316.496
1277.000,632.991
1278.000,-316.496
1279.000,316.496
1280.000,-316.496
1281.000,-632.991
1282.000,316.496
1283.000,-632.991
1284.000,316.496
1285.000,0.000
1286.000,-316.496
1287.000,316.496
1288.000,-632.991
1289.000,0.000
1290.000,-316.496
1291.000,-316.496
1292.000,316.496
1293.000,-316.496
1294.000,316.496
1295.000,0.000
1296.000,-316.496
1297.000,316.496
1298.000,-632.991
1299.000,0.000
1300.000,0.000
1301.000,-316.496
1302.000,316.496
1303.000,-632.991
1304.000,316.496
1305.000,0.000
1306.000,-316.496
1307.000,316.496
1308.000,-632.991
1309.000,316.496
1310.000,0.000
1311.000,-316.496
1312.000,316.496
1313.000,-632.991
1314.000,0.000
1315.000,-316.496
1316.000,-316.496
1317.000,316.496
1318.000,-316.496
1319.000,316.496
1320.000,0.000
1321.000,-316.496
1322.000,316.496
1323.000,-632.991
1324.000,316.496
1325.000,0.000
1326.000,-316.496
1327.000,632.991
1328.000,-632.991
1329.000,0.000
1330.000,-316.496
1331.000,-632.991
1332.000,316.496
1333.000,-632.991
1334.000,316.496
1335.000,0.000
1336.000,-316.496
1337.000,316.496
1338.000,-632.991
1339.000,0.000
1340.000,-316.496
1341.000,-316.496
1342.000,316.496
1343.000,-316.496
1344.000,316.496
1345.000,0.000
1346.000,-316.496
1347.000,316.496
1348.000,-632.991
1349.000,0.000
1350.000,0.000
1351.000,-316.496
1352.000,632.991
1353.000,-316.496
1354.000,316.496
1355.000,-316.496
1356.000,-316.496
1357.000,316.496
1358.000,-632.991
1359.000,316.496
1360.000,0.000
1361.000,-316.496
1362.000,316.496
1363.000,-632.991
1364.000,0.000
1365.000,-316.496
1366.000,-316.496
1367.000,316.496
1368.000,-316.496
1369.000,316.496
1370.000,0.000
1371.000,-316.496
1372.000,316.496
1373.000,-632.991
1374.000,316.496
1375.000,0.000
1376.000,-316.496
1377.000,316.496
1378.000,-632.991
1379.000,0.000
1380.000,-316.496
1381.000,-316.496
1382.000,316.496
1383.000,-632.991
1384.000,316.496
1385.000,0.000
1386.000,-316.496
1387.000,316.496
1388.000,-632.991
1389.000,0.000
1390.000,-316.496
1391.000,-316.496
1392.000,316.496
1393.000,-316.496
1394.000,316.496
1395.000,0.000
1396.000,-316.496
1397.000,316.496
1398.000,-632.991
1399.000,0.000
1400.000,0.000
1401.000,-316.496
1402.000,632.991
1403.000,-316.496
1404.000,316.496
1405.000,-316.496
1406.000,-632.991
1407.000,316.496
1408.000,-632.991
1409.000,316.496
1410.000,0.000
1411.000,-316.496
1412.000,316.496
1413.000,-632.991
1414.000,0.000
1415.000,-316.496
1416.000,-316.496
1417.000,316.496
1418.000,-316.496
1419.000,316.496
1420.000,0.000
1421.000,-316.496
1422.000,316.496
1423.000,-632.991
1424.000,0.000
1425.000,0.000
1426.000,-316.496
1427.000,632.991
1428.000,-316.496
1429.000,316.496
1430.000,-316.496
1431.000,-316.496
1432.000,316.496
1433.000,-632.991
1434.000,316.496
1435.000,0.000
1436.000,-316.496
1437.000,316.496
1438.000,-632.991
1439.000,0.000
1440.000,-316.496
1441.000,-316.496
1442.000,316.496
1443.000,-316.496
1444.000,316.496
1445.000,0.000
1446.000,-316.496
1447.000,316.496
1448.000,-632.991
1449.000,0.000
1450.000,0.000
1451.000,-316.496
1452.000,316.496
1453.000,-632.991
1454.000,316.496
1455.000,-316.496
1456.000,-316.496
1457.000,316.496
1458.000,-632.991
1459.000,316.496
1460.000,0.000
1461.000,-316.496
1462.000,316.496
1463.000,-632.991
1464.000,0.000
1465.000,-316.496
1466.000,-316.496
1467.000,316.496
1468.000,-316.496
1469.000,316.496
1470.000,0.000
1471.000,-316.496
1472.000,316.496
1473.000,-632.991
1474.000,316.496
1475.000,0.000
1476.000,-316.496
1477.000,632.991
1478.000,-632.991
1479.000,0.000
1480.000,-316.496
1481.000,-632.991
1482.000,316.496
1483.000,-632.991
1484.000,316.496
1485.000,0.000
1486.000,-316.496
1487.000,316.496
1488.000,-632.991
1489.000,0.000
1490.000,-316.496
1491.000,-316.496
1492.000,316.496
1493.000,-316.496
1494.000,316.496
1495.000,0.000
1496.000,-316.496
1497.000,316.496
1498.000,-632.991
1499.000,0.000
1500.000,0.000
1501.000,-316.496
1502.000,632.991
1503.000,-316.496
1504.000,316.496
1505.000,-316.496
1506.000,-632.991
1507.000,316.496
1508.000,-632.991
1509.000,316.496
1510.000,0.000
1511.000,-316.496
1512.000,316.496
1513.000,-632.991
1514.000,0.000
1515.000,-316.496
1516.000,-316.496
1517.000,316.496
1518.000,-316.496
1519.000,316.496
1520.000,0.000
1521.000,-316.496
1522.000,316.496
1523.000,-632.991
1524.000,0.000
1525.000,0.000
1526.000,-316.496
1527.000,632.991
1528.000,-316.496
1529.000,316.496
1530.000,-316.496
1531.000,-632.991
1532.000,316.496
1533.000,-632.991
1534.000,316.496
1535.000,0.000
1536.000,-316.496
1537.000,316.496
1538.000,-632.991
1539.000,0.000
1540.000,-316.496
1541.000,-316.496
1542.000,316.496
1543.000,-316.496
1544.000,316.496
1545.000,0.000
1546.000,-316.496
1547.000,316.496
1548.000,-632.991
1549.000,0.000
1550.000,0.000
1551.000,-316.496
1552.000,316.496
1553.000,-632.991
1554.000,316.496
1555.000,-316.496
1556.000,-632.991
1557.000,316.496
1558.000,-632.991
1559.000,316.496
1560.000,0.000
1561.000,-316.496
1562.000,316.496
1563.000,-632.991
1564.000,0.000
1565.000,-316.496
1566.000,-316.496
1567.000,316.496
1568.000,-316.496
1569.000,316.496
1570.000,0.000
1571.000,-316.496
1572.000,316.496
1573.000,-632.991
1574.000,316.496
1575.000,0.000
1576.000,-316.496
1577.000,632.991
1578.000,-632.991
