Time_ms,Delta_Displacement_nm
275.000,-1582.478
276.000,-632.991
277.000,0.000
278.000,-1265.983
279.000,-949.487
280.000,0.000
281.000,-949.487
282.000,-1265.983
283.000,-316.496
284.000,-632.991
285.000,-1582.478
286.000,-316.496
287.000,0.000
288.000,-1265.983
289.000,-949.487
290.000,0.000
291.000,-949.487
292.000,-1265.983
293.000,0.000
294.000,-316.496
295.000,-1265.983
296.000,-316.496
297.000,0.000
298.000,-1265.983
299.000,-949.487
300.000,0.000
301.000,-949.487
302.000,-1265.983
303.000,0.000
304.000,-316.496
305.000,-1265.983
306.000,-316.496
307.000,-316.496
308.000,-1265.983
309.000,-949.487
310.000,0.000
311.000,-949.487
312.000,-1265.983
313.000,0.000
314.000,-632.991
315.000,-1582.478
316.000,-632.991
317.000,-316.496
318.000,-1265.983
319.000,-949.487
320.000,0.000
321.000,-949.487
322.000,-1265.983
323.000,0.000
324.000,-632.991
325.000,-1582.478
326.000,-632.991
327.000,0.000
328.000,-1265.983
329.000,-949.487
330.000,0.000
331.000,-949.487
332.000,-1265.983
333.000,-316.496
334.000,-632.991
335.000,-1265.983
336.000,-316.496
337.000,0.000
338.000,-1265.983
339.000,-949.487
340.000,0.000
341.000,-949.487
342.000,-1265.983
343.000,0.000
344.000,-316.496
345.000,-1265.983
346.000,-316.496
347.000,0.000
348.000,-1265.983
349.000,-949.487
350.000,0.000
351.000,-949.487
352.000,-1265.983
353.000,0.000
354.000,-316.496
355.000,-1265.983
356.000,-632.991
357.000,-316.496
358.000,-1265.983
359.000,-949.487
360.000,0.000
361.000,-949.487
362.000,-1265.983
363.000,0.000
364.000,-632.991
365.000,-1582.478
366.000,-632.991
367.000,-316.496
368.000,-1265.983
369.000,-949.487
370.000,0.000
371.000,-949.487
372.000,-1265.983
373.000,0.000
374.000,-632.991
375.000,-1582.478
376.000,-632.991
377.000,0.000
378.000,-1265.983
379.000,-949.487
380.000,0.000
381.000,-949.487
382.000,-1265.983
383.000,-316.496
384.000,-632.991
385.000,-1582.478
386.000,-316.496
387.000,0.000
388.000,-1265.983
389.000,-949.487
390.000,0.000
391.000,-949.487
392.000,-1265.983
393.000,-316.496
394.000,-632.991
395.000,-1265.983
396.000,-316.496
397.000,0.000
398.000,-1265.983
399.000,-949.487
400.000,0.000
401.000,-949.487
402.000,-1265.983
403.000,0.000
404.000,-316.496
405.000,-1265.983
406.000,-316.496
407.000,-316.496
408.000,-1265.983
409.000,-949.487
410.000,0.000
411.000,-949.487
412.000,-1265.983
413.000,0.000
414.000,-632.991
415.000,-1582.478
416.000,-632.991
417.000,-316.496
418.000,-1265.983
419.000,-949.487
420.000,0.000
421.000,-949.487
422.000,-1265.983
423.000,0.000
424.000,-632.991
425.000,-1582.478
426.000,-632.991
427.000,0.000
428.000,-1265.983
429.000,-949.487
430.000,0.000
431.000,-949.487
432.000,-1265.983
433.000,-316.496
434.000,-632.991
435.000,-1582.478
436.000,-316.496
437.000,0.000
438.000,-1265.983
439.000,-949.487
440.000,0.000
441.000,-949.487
442.000,-1265.983
443.000,0.000
444.000,-632.991
445.000,-1265.983
446.000,-316.496
447.000,0.000
448.000,-1265.983
449.000,-949.487
450.000,0.000
451.000,-949.487
452.000,-1265.983
453.000,0.000
454.000,-316.496
455.000,-1265.983
456.000,-316.496
457.000,-316.496
458.000,-1265.983
459.000,-949.487
460.000,0.000
461.000,-949.487
462.000,-1265.983
463.000,0.000
464.000,-632.991
465.000,-1582.478
466.000,-632.991
467.000,-316.496
468.000,-1265.983
469.000,-949.487
470.000,0.000
471.000,-949.487
472.000,-1265.983
473.000,0.000
474.000,-632.991
475.000,-1582.478
476.000,-632.991
477.000,0.000
478.000,-1265.983
479.000,-949.487
480.000,0.000
481.000,-949.487
482.000,-1265.983
483.000,-316.496
484.000,-632.991
485.000,-1582.478
486.000,-316.496
487.000,0.000
488.000,-1265.983
489.000,-949.487
490.000,0.000
491.000,-949.487
492.000,-1265.983
493.000,-316.496
494.000,-632.991
495.000,-1265.983
496.000,-316.496
497.000,0.000
498.000,-1265.983
499.000,-949.487
500.000,0.000
501.000,-949.487
502.000,-1265.983
503.000,0.000
504.000,-316.496
505.000,-1265.983
506.000,-316.496
507.000,0.000
508.000,-1265.983
509.000,-949.487
510.000,0.000
511.000,-949.487
512.000,-1265.983
513.000,0.000
514.000,-316.496
515.000,-1582.478
516.000,-632.991
517.000,-316.496
518.000,-1265.983
519.000,-949.487
520.000,0.000
521.000,-949.487
522.000,-1265.983
523.000,0.000
524.000,-632.991
525.000,-1582.478
526.000,-632.991
527.000,0.000
528.000,-1265.983
529.000,-949.487
530.000,0.000
531.000,-949.487
532.000,-1265.983
533.000,-316.496
534.000,-632.991
535.000,-1582.478
536.000,-316.496
537.000,0.000
538.000,-1265.983
539.000,-949.487
540.000,0.000
541.000,-949.487
542.000,-1265.983
543.000,0.000
544.000,-632.991
545.000,-1265.983
546.000,-316.496
547.000,0.000
548.000,-1265.983
549.000,-949.487
550.000,0.000
551.000,-949.487
552.000,-1265.983
553.000,0.000
554.000,-316.496
555.000,-1265.983
556.000,-316.496
557.000,-316.496
558.000,-1265.983
559.000,-949.487
560.000,0.000
561.000,-949.487
562.000,-1265.983
563.000,0.000
564.000,-316.496
565.000,-1582.478
566.000,-632.991
567.000,-316.496
568.000,-1265.983
569.000,-949.487
570.000,0.000
571.000,-949.487
572.000,-1265.983
573.000,0.000
574.000,-632.991
575.000,-1582.478
576.000,-632.991
577.000,-316.496
578.000,-1265.983
579.000,-949.487
580.000,0.000
581.000,-949.487
582.000,-1265.983
583.000,0.000
584.000,-632.991
585.000,-1582.478
586.000,-316.496
587.000,0.000
588.000,-1265.983
589.000,-949.487
590.000,0.000
591.000,-949.487
592.000,-1265.983
593.000,0.000
594.000,-316.496
595.000,-1265.983
596.000,-316.496
597.000,0.000
598.000,-1265.983
599.000,-949.487
600.000,0.000
601.000,-949.487
602.000,-1265.983
603.000,0.000
604.000,-316.496
605.000,-1265.983
606.000,-316.496
607.000,-316.496
608.000,-1582.478
609.000,-949.487
610.000,0.000
611.000,-949.487
612.000,-1265.983
613.000,0.000
614.000,-316.496
615.000,-1582.478
616.000,-632.991
617.000,-316.496
618.000,-1265.983
619.000,-949.487
620.000,0.000
621.000,-949.487
622.000,-1265.983
623.000,0.000
624.000,-632.991
625.000,-1582.478
626.000,-632.991
627.000,-316.496
628.000,-1265.983
629.000,-632.991
630.000,0.000
631.000,-949.487
632.000,-1265.983
633.000,-316.496
634.000,-632.991
635.000,-1582.478
636.000,-316.496
637.000,0.000
638.000,-1265.983
639.000,-949.487
640.000,0.000
641.000,-949.487
642.000,-1265.983
643.000,-316.496
644.000,-632.991
645.000,-1265.983
646.000,-316.496
647.000,0.000
648.000,-1265.983
649.000,-949.487
650.000,0.000
651.000,-949.487
652.000,-1265.983
653.000,0.000
654.000,-316.496
655.000,-1265.983
656.000,-316.496
657.000,-316.496
658.000,-1265.983
659.000,-949.487
660.000,0.000
661.000,-949.487
662.000,-1265.983
663.000,0.000
664.000,-316.496
665.000,-1582.478
666.000,-632.991
667.000,-316.496
668.000,-1265.983
669.000,-949.487
670.000,0.000
671.000,-949.487
672.000,-1265.983
673.000,0.000
674.000,-632.991
675.000,-1582.478
676.000,-632.991
677.000,0.000
678.000,-1265.983
679.000,-632.991
680.000,0.000
681.000,-949.487
682.000,-1265.983
683.000,-316.496
684.000,-632.991
685.000,-1582.478
686.000,-316.496
687.000,0.000
688.000,-1265.983
689.000,-949.487
690.000,0.000
691.000,-949.487
692.000,-1265.983
693.000,-316.496
694.000,-632.991
695.000,-1265.983
696.000,-316.496
697.000,0.000
698.000,-1265.983
699.000,-949.487
700.000,0.000
701.000,-949.487
702.000,-1265.983
703.000,0.000
704.000,-316.496
705.000,-1265.983
706.000,-316.496
707.000,-316.496
708.000,-1265.983
709.000,-949.487
710.000,0.000
711.000,-949.487
712.000,-1265.983
713.000,0.000
714.000,-632.991
715.000,-1582.478
716.000,-632.991
717.000,-316.496
718.000,-1265.983
719.000,-949.487
720.000,0.000
721.000,-949.487
722.000,-1265.983
723.000,0.000
724.000,-632.991
725.000,-1582.478
726.000,-632.991
727.000,0.000
728.000,-1265.983
729.000,-632.991
730.000,0.000
731.000,-949.487
732.000,-1265.983
733.000,-316.496
734.000,-632.991
735.000,-1582.478
736.000,-316.496
737.000,0.000
738.000,-1265.983
739.000,-949.487
740.000,0.000
741.000,-949.487
742.000,-1265.983
743.000,-316.496
744.000,-632.991
745.000,-1265.983
746.000,-316.496
747.000,0.000
748.000,-1265.983
749.000,-949.487
750.000,0.000
751.000,-949.487
752.000,-1265.983
753.000,0.000
754.000,-316.496
755.000,-1265.983
756.000,-316.496
757.000,-316.496
758.000,-1265.983
759.000,-949.487
760.000,0.000
761.000,-949.487
762.000,-1265.983
763.000,0.000
764.000,-316.496
765.000,-1582.478
766.000,-632.991
767.000,-316.496
768.000,-1265.983
769.000,-949.487
770.000,0.000
771.000,-949.487
772.000,-1265.983
773.000,0.000
774.000,-632.991
775.000,-1582.478
776.000,-632.991
777.000,0.000
778.000,-1265.983
779.000,-632.991
780.000,0.000
781.000,-949.487
782.000,-1265.983
783.000,-316.496
784.000,-632.991
785.000,-1582.478
786.000,-316.496
787.000,0.000
788.000,-1265.983
789.000,-949.487
790.000,0.000
791.000,-949.487
792.000,-1265.983
793.000,-316.496
794.000,-632.991
795.000,-1265.983
796.000,-316.496
797.000,0.000
798.000,-1265.983
799.000,-949.487
800.000,0.000
801.000,-949.487
802.000,-1265.983
803.000,0.000
804.000,-316.496
805.000,-1265.983
806.000,-316.496
807.000,0.000
808.000,-1265.983
809.000,-949.487
810.000,0.000
811.000,-949.487
812.000,-1265.983
813.000,0.000
814.000,-316.496
815.000,-1582.478
816.000,-632.991
817.000,-316.496
818.000,-1265.983
819.000,-949.487
820.000,0.000
821.000,-949.487
822.000,-1265.983
823.000,0.000
824.000,-632.991
825.000,-1582.478
826.000,-632.991
827.000,0.000
828.000,-1265.983
829.000,-632.991
830.000,0.000
831.000,-949.487
832.000,-1265.983
833.000,-316.496
834.000,-632.991
835.000,-1582.478
836.000,-316.496
837.000,0.000
838.000,-1265.983
839.000,-949.487
840.000,0.000
841.000,-1265.983
842.000,-1582.478
843.000,-316.496
844.000,-316.496
845.000,-1265.983
846.000,-316.496
847.000,0.000
848.000,-1265.983
849.000,-949.487
850.000,0.000
851.000,-949.487
852.000,-1265.983
853.000,0.000
854.000,-316.496
855.000,-1265.983
856.000,-316.496
857.000,-316.496
858.000,-1582.478
859.000,-949.487
860.000,0.000
861.000,-949.487
862.000,-1265.983
863.000,0.000
864.000,-316.496
865.000,-1582.478
866.000,-632.991
867.000,-316.496
868.000,-1265.983
869.000,-949.487
870.000,0.000
871.000,-949.487
872.000,-1265.983
873.000,0.000
874.000,-632.991
875.000,-1582.478
876.000,-632.991
877.000,0.000
878.000,-1265.983
879.000,-632.991
880.000,0.000
881.000,-949.487
882.000,-1265.983
883.000,-316.496
884.000,-632.991
885.000,-1582.478
886.000,-316.496
887.000,0.000
888.000,-1265.983
889.000,-949.487
890.000,0.000
891.000,-949.487
892.000,-1265.983
893.000,-316.496
894.000,-632.991
895.000,-1265.983
896.000,-316.496
897.000,0.000
898.000,-1265.983
899.000,-949.487
900.000,0.000
901.000,-949.487
902.000,-1265.983
903.000,0.000
904.000,-316.496
905.000,-1265.983
906.000,-316.496
907.000,-316.496
908.000,-1582.478
909.000,-949.487
910.000,0.000
911.000,-949.487
912.000,-1265.983
913.000,0.000
914.000,-316.496
915.000,-1582.478
916.000,-632.991
917.000,-316.496
918.000,-1265.983
919.000,-949.487
920.000,0.000
921.000,-949.487
922.000,-1265.983
923.000,0.000
924.000,-632.991
925.000,-1582.478
926.000,-632.991
927.000,0.000
928.000,-1265.983
929.000,-632.991
930.000,0.000
931.000,-949.487
932.000,-1265.983
933.000,-316.496
934.000,-632.991
935.000,-1582.478
936.000,-316.496
937.000,0.000
938.000,-1265.983
939.000,-949.487
940.000,0.000
941.000,-949.487
942.000,-1265.983
943.000,-316.496
944.000,-632.991
945.000,-1265.983
946.000,-316.496
947.000,0.000
948.000,-1265.983
949.000,-949.487
950.000,0.000
951.000,-949.487
952.000,-1265.983
953.000,0.000
954.000,-316.496
955.000,-1265.983
956.000,-316.496
957.000,-316.496
958.000,-1265.983
959.000,-949.487
960.000,0.000
961.000,-949.487
962.000,-1265.983
963.000,0.000
964.000,-632.991
965.000,-1582.478
966.000,-632.991
967.000,-316.496
968.000,-1265.983
969.000,-949.487
970.000,316.496
971.000,-949.487
972.000,-1265.983
973.000,0.000
974.000,-632.991
975.000,-1582.478
976.000,-632.991
977.000,0.000
978.000,-1265.983
979.000,-632.991
980.000,0.000
981.000,-949.487
982.000,-1265.983
983.000,-316.496
984.000,-632.991
985.000,-1582.478
986.000,-316.496
987.000,0.000
988.000,-1265.983
989.000,-949.487
990.000,0.000
991.000,-949.487
992.000,-1265.983
993.000,-316.496
994.000,-632.991
995.000,-1265.983
996.000,-316.496
997.000,0.000
998.000,-1265.983
999.000,-949.487
1000.000,0.000
1001.000,-949.487
1002.000,-1265.983
1003.000,0.000
1004.000,-316.496
1005.000,-1265.983
1006.000,-316.496
1007.000,-316.496
1008.000,-1582.478
1009.000,-949.487
1010.000,0.000
1011.000,-949.487
1012.000,-1265.983
1013.000,0.000
1014.000,-316.496
1015.000,-1582.478
1016.000,-632.991
1017.000,-316.496
1018.000,-1265.983
1019.000,-949.487
1020.000,0.000
1021.000,-949.487
1022.000,-1265.983
1023.000,0.000
1024.000,-632.991
1025.000,-1582.478
1026.000,-632.991
1027.000,0.000
1028.000,-1265.983
1029.000,-632.991
1030.000,0.000
1031.000,-949.487
1032.000,-1265.983
1033.000,-316.496
1034.000,-632.991
1035.000,-1582.478
1036.000,-316.496
1037.000,0.000
1038.000,-1265.983
1039.000,-949.487
1040.000,0.000
1041.000,-949.487
1042.000,-1265.983
1043.000,0.000
1044.000,-316.496
1045.000,-1265.983
1046.000,-316.496
1047.000,0.000
1048.000,-1265.983
1049.000,-949.487
1050.000,0.000
1051.000,-949.487
1052.000,-1265.983
1053.000,0.000
1054.000,-316.496
1055.000,-1265.983
1056.000,-316.496
1057.000,-316.496
1058.000,-1582.478
1059.000,-949.487
1060.000,0.000
1061.000,-949.487
1062.000,-1265.983
1063.000,0.000
1064.000,-632.991
1065.000,-1582.478
1066.000,-632.991
1067.000,-316.496
1068.000,-1265.983
1069.000,-949.487
1070.000,0.000
1071.000,-949.487
1072.000,-1265.983
1073.000,0.000
1074.000,-632.991
1075.000,-1582.478
1076.000,-632.991
1077.000,0.000
1078.000,-1265.983
1079.000,-632.991
1080.000,0.000
1081.000,-949.487
1082.000,-1265.983
1083.000,-316.496
1084.000,-632.991
1085.000,-1265.983
1086.000,-316.496
1087.000,0.000
1088.000,-1265.983
1089.000,-949.487
1090.000,0.000
1091.000,-949.487
1092.000,-1265.983
1093.000,0.000
1094.000,-316.496
1095.000,-1265.983
1096.000,-316.496
1097.000,0.000
1098.000,-1265.983
1099.000,-949.487
1100.000,0.000
1101.000,-949.487
1102.000,-1265.983
1103.000,0.000
1104.000,-316.496
1105.000,-1265.983
1106.000,-316.496
1107.000,-316.496
1108.000,-1582.478
1109.000,-949.487
1110.000,0.000
1111.000,-949.487
1112.000,-949.487
1113.000,0.000
1114.000,-316.496
1115.000,-1582.478
1116.000,-632.991
1117.000,-316.496
1118.000,-1265.983
1119.000,-949.487
1120.000,316.496
1121.000,-949.487
1122.000,-1265.983
1123.000,0.000
1124.000,-632.991
1125.000,-1582.478
1126.000,-632.991
1127.000,0.000
1128.000,-1265.983
1129.000,-632.991
1130.000,0.000
1131.000,-949.487
1132.000,-1265.983
1133.000,-316.496
1134.000,-632.991
1135.000,-1582.478
1136.000,-316.496
1137.000,0.000
1138.000,-1265.983
1139.000,-949.487
1140.000,0.000
1141.000,-949.487
1142.000,-1265.983
1143.000,0.000
1144.000,-316.496
1145.000,-1265.983
1146.000,-316.496
1147.000,0.000
1148.000,-1265.983
1149.000,-949.487
1150.000,0.000
1151.000,-949.487
1152.000,-1265.983
1153.000,0.000
1154.000,-316.496
1155.000,-1265.983
1156.000,-316.496
1157.000,-316.496
1158.000,-1582.478
1159.000,-949.487
1160.000,0.000
1161.000,-949.487
1162.000,-1265.983
1163.000,0.000
1164.000,-632.991
1165.000,-1582.478
1166.000,-632.991
1167.000,-316.496
1168.000,-1265.983
1169.000,-949.487
1170.000,0.000
1171.000,-949.487
1172.000,-1265.983
1173.000,0.000
1174.000,-632.991
1175.000,-1582.478
1176.000,-632.991
1177.000,0.000
1178.000,-1265.983
1179.000,-949.487
1180.000,0.000
1181.000,-949.487
1182.000,-1265.983
1183.000,-316.496
1184.000,-632.991
1185.000,-1265.983
1186.000,-316.496
1187.000,0.000
1188.000,-1265.983
1189.000,-949.487
1190.000,0.000
1191.000,-949.487
1192.000,-1265.983
1193.000,0.000
1194.000,-316.496
1195.000,-1265.983
1196.000,-316.496
1197.000,0.000
1198.000,-1265.983
1199.000,-949.487
1200.000,0.000
1201.000,-949.487
1202.000,-1265.983
1203.000,0.000
1204.000,-316.496
1205.000,-1265.983
1206.000,-316.496
1207.000,-316.496
1208.000,-1582.478
1209.000,-949.487
1210.000,0.000
1211.000,-949.487
1212.000,-1265.983
1213.000,0.000
1214.000,-632.991
1215.000,-1582.478
1216.000,-632.991
1217.000,-316.496
1218.000,-1265.983
1219.000,-949.487
1220.000,316.496
1221.000,-949.487
1222.000,-1265.983
1223.000,0.000
1224.000,-632.991
1225.000,-1582.478
1226.000,-632.991
1227.000,0.000
1228.000,-1265.983
1229.000,-632.991
1230.000,0.000
1231.000,-949.487
1232.000,-1265.983
1233.000,-316.496
1234.000,-632.991
1235.000,-1582.478
1236.000,-316.496
1237.000,0.000
1238.000,-1265.983
1239.000,-949.487
1240.000,0.000
1241.000,-949.487
1242.000,-1265.983
1243.000,0.000
1244.000,-316.496
1245.000,-1265.983
1246.000,-316.496
1247.000,0.000
1248.000,-1265.983
1249.000,-949.487
1250.000,0.000
1251.000,-949.487
1252.000,-1265.983
1253.000,0.000
1254.000,-316.496
1255.000,-1265.983
1256.000,-316.496
1257.000,-316.496
1258.000,-1582.478
1259.000,-949.487
1260.000,0.000
1261.000,-949.487
1262.000,-1265.983
1263.000,0.000
1264.000,-632.991
1265.000,-1582.478
1266.000,-632.991
1267.000,-316.496
1268.000,-1265.983
1269.000,-949.487
1270.000,0.000
1271.000,-949.487
1272.000,-1265.983
1273.000,0.000
1274.000,-632.991
1275.000,-1582.478
1276.000,-632.991
1277.000,0.000
1278.000,-1265.983
1279.000,-632.991
1280.000,0.000
1281.000,-949.487
1282.000,-1265.983
1283.000,-316.496
1284.000,-632.991
1285.000,-1582.478
1286.000,-316.496
1287.000,0.000
1288.000,-1265.983
1289.000,-949.487
1290.000,0.000
1291.000,-949.487
1292.000,-1265.983
1293.000,0.000
1294.000,-632.991
1295.000,-1265.983
1296.000,-316.496
1297.000,0.000
1298.000,-1265.983
1299.000,-949.487
1300.000,0.000
1301.000,-949.487
1302.000,-1265.983
1303.000,0.000
1304.000,-316.496
1305.000,-1265.983
1306.000,-316.496
1307.000,-316.496
1308.000,-1265.983
1309.000,-949.487
1310.000,0.000
1311.000,-949.487
1312.000,-1265.983
1313.000,0.000
1314.000,-632.991
1315.000,-1582.478
1316.000,-632.991
1317.000,-316.496
1318.000,-1265.983
1319.000,-949.487
1320.000,0.000
1321.000,-949.487
1322.000,-1265.983
1323.000,-316.496
1324.000,-632.991
1325.000,-1582.478
1326.000,-316.496
1327.000,0.000
1328.000,-1265.983
1329.000,-632.991
1330.000,0.000
1331.000,-949.487
1332.000,-1265.983
1333.000,-316.496
1334.000,-632.991
1335.000,-1265.983
1336.000,-316.496
1337.000,0.000
1338.000,-1265.983
1339.000,-949.487
1340.000,0.000
1341.000,-1265.983
1342.000,-1265.983
1343.000,0.000
1344.000,-316.496
1345.000,-1265.983
1346.000,-316.496
1347.000,0.000
1348.000,-1265.983
1349.000,-949.487
1350.000,0.000
1351.000,-949.487
1352.000,-1265.983
1353.000,0.000
1354.000,-316.496
1355.000,-1265.983
1356.000,-316.496
1357.000,-316.496
1358.000,-1265.983
1359.000,-949.487
1360.000,0.000
1361.000,-949.487
1362.000,-1265.983
1363.000,0.000
1364.000,-316.496
1365.000,-1582.478
1366.000,-632.991
1367.000,-316.496
1368.000,-1265.983
1369.000,-949.487
1370.000,0.000
1371.000,-949.487
1372.000,-1265.983
1373.000,0.000
1374.000,-632.991
1375.000,-1582.478
1376.000,-632.991
1377.000,0.000
1378.000,-1265.983
1379.000,-632.991
1380.000,0.000
1381.000,-949.487
1382.000,-1265.983
1383.000,-316.496
1384.000,-632.991
1385.000,-1265.983
1386.000,-316.496
1387.000,0.000
1388.000,-1265.983
1389.000,-949.487
1390.000,0.000
1391.000,-949.487
1392.000,-1265.983
1393.000,0.000
1394.000,-316.496
1395.000,-1265.983
1396.000,-316.496
1397.000,0.000
1398.000,-1265.983
1399.000,-949.487
1400.000,0.000
1401.000,-949.487
1402.000,-1265.983
1403.000,0.000
1404.000,-316.496
1405.000,-1265.983
1406.000,-316.496
1407.000,-316.496
1408.000,-1265.983
1409.000,-949.487
1410.000,0.000
1411.000,-949.487
1412.000,-1265.983
1413.000,0.000
1414.000,-316.496
1415.000,-1582.478
1416.000,-632.991
1417.000,-316.496
1418.000,-1265.983
1419.000,-949.487
1420.000,0.000
1421.000,-949.487
1422.000,-1265.983
1423.000,0.000
1424.000,-632.991
1425.000,-1582.478
1426.000,-632.991
1427.000,0.000
1428.000,-1265.983
1429.000,-949.487
1430.000,0.000
1431.000,-949.487
1432.000,-1265.983
1433.000,-316.496
1434.000,-632.991
1435.000,-1265.983
1436.000,-316.496
1437.000,0.000
1438.000,-1265.983
1439.000,-949.487
1440.000,0.000
1441.000,-949.487
1442.000,-1265.983
1443.000,0.000
1444.000,-316.496
1445.000,-1265.983
1446.000,-316.496
1447.000,0.000
1448.000,-1265.983
1449.000,-949.487
1450.000,0.000
1451.000,-949.487
1452.000,-1265.983
1453.000,0.000
1454.000,-316.496
1455.000,-1265.983
1456.000,-632.991
1457.000,-316.496
1458.000,-1582.478
1459.000,-949.487
1460.000,0.000
1461.000,-949.487
1462.000,-1265.983
1463.000,0.000
1464.000,-632.991
1465.000,-1582.478
1466.000,-632.991
1467.000,-316.496
1468.000,-1265.983
1469.000,-949.487
1470.000,316.496
1471.000,-949.487
1472.000,-1265.983
1473.000,0.000
1474.000,-632.991
1475.000,-1582.478
1476.000,-632.991
1477.000,0.000
1478.000,-1265.983
1479.000,-632.991
1480.000,0.000
1481.000,-949.487
1482.000,-1265.983
1483.000,-316.496
1484.000,-632.991
1485.000,-1582.478
