Time_ms,Delta_Displacement_nm
173.000,-316.496
174.000,0.000
175.000,0.000
176.000,0.000
177.000,-316.496
178.000,-316.496
179.000,-316.496
180.000,-316.496
181.000,-316.496
182.000,0.000
183.000,0.000
184.000,0.000
185.000,-316.496
186.000,-316.496
187.000,-316.496
188.000,-316.496
189.000,-316.496
190.000,-316.496
191.000,0.000
192.000,0.000
193.000,0.000
194.000,-316.496
195.000,-316.496
196.000,-316.496
197.000,-316.496
198.000,-316.496
199.000,0.000
200.000,0.000
201.000,0.000
202.000,-316.496
203.000,-316.496
204.000,-316.496
205.000,-316.496
206.000,-316.496
207.000,0.000
208.000,0.000
209.000,0.000
210.000,0.000
211.000,-316.496
212.000,-316.496
213.000,-316.496
214.000,-316.496
215.000,-316.496
216.000,0.000
217.000,0.000
218.000,0.000
219.000,-316.496
220.000,-316.496
221.000,-316.496
222.000,-316.496
223.000,-316.496
224.000,0.000
225.000,0.000
226.000,0.000
227.000,-316.496
228.000,-316.496
229.000,-316.496
230.000,-316.496
231.000,-316.496
232.000,-316.496
233.000,0.000
234.000,0.000
235.000,0.000
236.000,-316.496
237.000,-316.496
238.000,-316.496
239.000,-316.496
240.000,-316.496
241.000,0.000
242.000,0.000
243.000,0.000
244.000,-316.496
245.000,-316.496
246.000,-316.496
247.000,-316.496
248.000,-316.496
249.000,0.000
250.000,0.000
251.000,0.000
252.000,0.000
253.000,-316.496
254.000,-316.496
255.000,-316.496
256.000,-316.496
257.000,-316.496
258.000,0.000
259.000,0.000
260.000,0.000
261.000,-316.496
262.000,-316.496
263.000,-316.496
264.000,-316.496
265.000,-316.496
266.000,0.000
267.000,0.000
268.000,0.000
269.000,-316.496
270.000,-316.496
271.000,-316.496
272.000,-316.496
273.000,-316.496
274.000,0.000
275.000,0.000
276.000,0.000
277.000,0.000
278.000,-316.496
279.000,-316.496
280.000,-316.496
281.000,-316.496
282.000,-316.496
283.000,0.000
284.000,0.000
285.000,0.000
286.000,-316.496
287.000,-316.496
288.000,-316.496
289.000,-316.496
290.000,-316.496
291.000,0.000
292.000,0.000
293.000,0.000
294.000,-316.496
295.000,-316.496
296.000,-316.496
297.000,-316.496
298.000,-316.496
299.000,0.000
300.000,0.000
301.000,0.000
302.000,-316.496
303.000,-316.496
304.000,-316.496
305.000,-316.496
306.000,-316.496
307.000,0.000
308.000,0.000
309.000,0.000
310.000,0.000
311.000,-316.496
312.000,-316.496
313.000,-316.496
314.000,-316.496
315.000,-316.496
316.000,0.000
317.000,0.000
318.000,0.000
319.000,-316.496
320.000,-316.496
321.000,-316.496
322.000,-316.496
323.000,-316.496
324.000,0.000
325.000,0.000
326.000,0.000
327.000,-316.496
328.000,-316.496
329.000,-316.496
330.000,-316.496
331.000,-316.496
332.000,-316.496
333.000,0.000
334.000,0.000
335.000,-316.496
336.000,-316.496
337.000,-316.496
338.000,-316.496
339.000,-316.496
340.000,-316.496
341.000,0.000
342.000,0.000
343.000,0.000
344.000,-316.496
345.000,-316.496
346.000,-316.496
347.000,-316.496
348.000,-316.496
349.000,0.000
350.000,0.000
351.000,0.000
352.000,0.000
353.000,-316.496
354.000,-316.496
355.000,-316.496
356.000,-316.496
357.000,0.000
358.000,0.000
359.000,0.000
360.000,0.000
361.000,-316.496
362.000,-316.496
363.000,-316.496
364.000,-316.496
365.000,-316.496
366.000,0.000
367.000,0.000
368.000,0.000
369.000,-316.496
370.000,-316.496
371.000,-316.496
372.000,-316.496
373.000,-316.496
374.000,-316.496
375.000,0.000
376.000,0.000
377.000,0.000
378.000,0.000
379.000,-316.496
380.000,-316.496
381.000,-316.496
382.000,-316.496
383.000,-316.496
384.000,0.000
385.000,0.000
386.000,-316.496
387.000,-316.496
388.000,-316.496
389.000,-316.496
390.000,-316.496
391.000,-316.496
392.000,0.000
393.000,0.000
394.000,-316.496
395.000,-316.496
396.000,-316.496
397.000,-316.496
398.000,-316.496
399.000,0.000
400.000,0.000
401.000,0.000
402.000,-316.496
403.000,-316.496
404.000,-316.496
405.000,-316.496
406.000,-316.496
407.000,0.000
408.000,0.000
409.000,0.000
410.000,0.000
411.000,-316.496
412.000,-632.991
413.000,-632.991
414.000,-316.496
415.000,-316.496
416.000,0.000
417.000,0.000
418.000,0.000
419.000,-316.496
420.000,-632.991
421.000,-632.991
422.000,-632.991
423.000,-316.496
424.000,0.000
425.000,316.496
426.000,316.496
427.000,0.000
428.000,0.000
429.000,-316.496
430.000,-632.991
431.000,-632.991
432.000,-316.496
433.000,0.000
434.000,0.000
435.000,0.000
436.000,0.000
437.000,-316.496
438.000,-632.991
439.000,-632.991
440.000,-316.496
441.000,-316.496
442.000,0.000
443.000,0.000
444.000,0.000
445.000,0.000
446.000,-316.496
447.000,-316.496
448.000,-316.496
449.000,-316.496
450.000,-316.496
451.000,0.000
452.000,0.000
453.000,0.000
454.000,0.000
455.000,0.000
456.000,-316.496
457.000,-316.496
458.000,-316.496
459.000,-316.496
460.000,-316.496
461.000,-316.496
462.000,-316.496
463.000,-316.496
464.000,-316.496
465.000,-316.496
466.000,-316.496
467.000,-316.496
468.000,-316.496
469.000,-316.496
470.000,-316.496
471.000,-316.496
472.000,0.000
473.000,0.000
474.000,0.000
475.000,0.000
476.000,-316.496
477.000,-316.496
478.000,-316.496
479.000,-316.496
480.000,-316.496
481.000,-316.496
482.000,0.000
483.000,0.000
484.000,0.000
485.000,-316.496
486.000,-316.496
487.000,-316.496
488.000,-316.496
489.000,-316.496
490.000,0.000
491.000,0.000
492.000,0.000
493.000,0.000
494.000,-316.496
495.000,-316.496
496.000,-316.496
497.000,-316.496
498.000,-316.496
499.000,0.000
500.000,0.000
501.000,0.000
502.000,0.000
503.000,-316.496
504.000,-316.496
505.000,-316.496
506.000,-316.496
507.000,-316.496
508.000,0.000
509.000,0.000
510.000,0.000
511.000,0.000
512.000,-316.496
513.000,-316.496
514.000,-316.496
515.000,-316.496
516.000,0.000
517.000,0.000
518.000,0.000
519.000,0.000
520.000,-316.496
521.000,-316.496
522.000,-316.496
523.000,-316.496
524.000,-316.496
525.000,-316.496
526.000,-316.496
527.000,-316.496
528.000,-316.496
529.000,-316.496
530.000,-316.496
531.000,-316.496
532.000,-316.496
533.000,-316.496
534.000,-316.496
535.000,-316.496
536.000,-316.496
537.000,-316.496
538.000,-316.496
539.000,-316.496
540.000,-316.496
541.000,-316.496
542.000,-316.496
543.000,-316.496
544.000,-316.496
545.000,-316.496
546.000,-316.496
547.000,-316.496
548.000,-316.496
549.000,-316.496
550.000,0.000
551.000,-316.496
552.000,-316.496
553.000,-316.496
554.000,-316.496
555.000,-316.496
556.000,-316.496
557.000,-316.496
558.000,0.000
559.000,0.000
560.000,-316.496
561.000,-316.496
562.000,-316.496
563.000,-316.496
564.000,-316.496
565.000,0.000
566.000,0.000
567.000,0.000
568.000,0.000
569.000,-316.496
570.000,-316.496
571.000,-316.496
572.000,-316.496
573.000,-316.496
574.000,0.000
575.000,0.000
576.000,0.000
577.000,0.000
578.000,-316.496
579.000,-316.496
580.000,-316.496
581.000,-316.496
582.000,0.000
583.000,0.000
584.000,0.000
585.000,0.000
586.000,-316.496
587.000,-316.496
588.000,-316.496
589.000,-316.496
590.000,0.000
591.000,0.000
592.000,0.000
593.000,0.000
594.000,-316.496
595.000,-316.496
596.000,-316.496
597.000,-316.496
598.000,-316.496
599.000,0.000
600.000,0.000
601.000,0.000
602.000,-316.496
603.000,-316.496
604.000,-316.496
605.000,-316.496
606.000,-316.496
607.000,0.000
608.000,0.000
609.000,0.000
610.000,-316.496
611.000,-316.496
612.000,-316.496
613.000,-316.496
614.000,-316.496
615.000,-316.496
616.000,0.000
617.000,0.000
618.000,0.000
619.000,-316.496
620.000,-316.496
621.000,-316.496
622.000,-316.496
623.000,-316.496
624.000,-316.496
625.000,0.000
626.000,0.000
627.000,0.000
628.000,-316.496
629.000,-316.496
630.000,-316.496
631.000,-316.496
632.000,-316.496
633.000,0.000
634.000,0.000
635.000,0.000
636.000,-316.496
637.000,-316.496
638.000,-316.496
639.000,-316.496
640.000,-316.496
641.000,-316.496
642.000,0.000
643.000,0.000
644.000,0.000
645.000,-316.496
646.000,-316.496
647.000,-316.496
648.000,-316.496
649.000,-316.496
650.000,0.000
651.000,0.000
652.000,0.000
653.000,0.000
654.000,-316.496
655.000,-316.496
656.000,-316.496
657.000,-316.496
658.000,-316.496
659.000,0.000
660.000,-316.496
661.000,-316.496
662.000,-316.496
663.000,-316.496
664.000,-316.496
665.000,-316.496
666.000,0.000
667.000,0.000
668.000,0.000
669.000,-316.496
670.000,-316.496
671.000,-316.496
672.000,-316.496
673.000,-316.496
674.000,0.000
675.000,0.000
676.000,0.000
677.000,0.000
678.000,-316.496
679.000,-316.496
680.000,-316.496
681.000,-316.496
682.000,-316.496
683.000,0.000
684.000,0.000
685.000,0.000
686.000,-316.496
687.000,-316.496
688.000,-316.496
689.000,-316.496
690.000,-316.496
691.000,-316.496
692.000,0.000
693.000,0.000
694.000,-316.496
695.000,-316.496
696.000,-316.496
697.000,-316.496
698.000,-316.496
699.000,-316.496
700.000,-316.496
701.000,0.000
702.000,-316.496
703.000,-316.496
704.000,-316.496
705.000,-316.496
706.000,-316.496
707.000,-316.496
708.000,-316.496
709.000,-316.496
710.000,-316.496
711.000,-316.496
712.000,-316.496
713.000,-316.496
714.000,-316.496
715.000,-316.496
716.000,-316.496
717.000,0.000
718.000,0.000
719.000,-316.496
720.000,-316.496
721.000,-316.496
722.000,-316.496
723.000,-316.496
724.000,-316.496
725.000,0.000
726.000,0.000
727.000,0.000
728.000,-316.496
729.000,-316.496
730.000,-316.496
731.000,-316.496
732.000,-316.496
733.000,0.000
734.000,0.000
735.000,0.000
736.000,0.000
737.000,-316.496
738.000,-316.496
739.000,-316.496
740.000,-316.496
741.000,0.000
742.000,0.000
743.000,0.000
744.000,0.000
745.000,-316.496
746.000,-316.496
747.000,-316.496
748.000,-316.496
749.000,-316.496
750.000,0.000
751.000,0.000
752.000,0.000
753.000,-316.496
754.000,-316.496
755.000,-316.496
756.000,-316.496
757.000,-316.496
758.000,-316.496
759.000,-316.496
760.000,-316.496
761.000,-316.496
762.000,-316.496
763.000,-316.496
764.000,-316.496
765.000,-316.496
766.000,-316.496
767.000,-316.496
768.000,-316.496
769.000,-316.496
770.000,-316.496
771.000,-316.496
772.000,-316.496
773.000,-316.496
774.000,-316.496
775.000,0.000
776.000,0.000
777.000,-316.496
778.000,-316.496
779.000,-316.496
780.000,-316.496
781.000,-316.496
782.000,-316.496
783.000,0.000
784.000,0.000
785.000,0.000
786.000,-316.496
787.000,-316.496
788.000,-316.496
789.000,-316.496
790.000,-316.496
791.000,-316.496
792.000,0.000
793.000,0.000
794.000,0.000
795.000,-316.496
796.000,-316.496
797.000,-316.496
798.000,-316.496
799.000,-316.496
800.000,0.000
801.000,0.000
802.000,0.000
803.000,-316.496
804.000,-316.496
805.000,-316.496
806.000,-316.496
807.000,-316.496
808.000,0.000
809.000,0.000
810.000,0.000
811.000,0.000
812.000,-316.496
813.000,-316.496
814.000,-316.496
815.000,-316.496
816.000,-316.496
817.000,0.000
818.000,0.000
819.000,-316.496
820.000,-316.496
821.000,-316.496
822.000,-316.496
823.000,-316.496
824.000,-316.496
825.000,0.000
826.000,0.000
827.000,-316.496
828.000,-316.496
829.000,-316.496
830.000,-316.496
831.000,-316.496
832.000,-316.496
833.000,0.000
834.000,0.000
835.000,0.000
836.000,-316.496
837.000,-316.496
838.000,-316.496
839.000,-316.496
840.000,-316.496
841.000,0.000
842.000,0.000
843.000,0.000
844.000,-316.496
845.000,-316.496
846.000,-316.496
847.000,-316.496
848.000,-316.496
849.000,-316.496
850.000,0.000
851.000,0.000
852.000,0.000
853.000,-316.496
854.000,-316.496
855.000,-316.496
856.000,-316.496
857.000,-316.496
858.000,0.000
859.000,0.000
860.000,0.000
861.000,-316.496
862.000,-316.496
863.000,-316.496
864.000,-316.496
865.000,-316.496
866.000,-316.496
867.000,0.000
868.000,0.000
869.000,0.000
870.000,-316.496
871.000,-316.496
872.000,-316.496
873.000,-316.496
874.000,-316.496
875.000,0.000
876.000,0.000
877.000,0.000
878.000,-316.496
879.000,-316.496
880.000,-316.496
881.000,-316.496
882.000,-316.496
883.000,0.000
884.000,0.000
885.000,0.000
886.000,-316.496
887.000,-316.496
888.000,-316.496
889.000,-316.496
890.000,-316.496
891.000,0.000
892.000,0.000
893.000,0.000
894.000,0.000
895.000,-316.496
896.000,-316.496
897.000,-316.496
898.000,-316.496
899.000,0.000
900.000,0.000
901.000,0.000
902.000,0.000
903.000,-316.496
904.000,-316.496
905.000,-316.496
906.000,-316.496
907.000,-316.496
908.000,0.000
909.000,0.000
910.000,0.000
911.000,-316.496
912.000,-316.496
913.000,-316.496
914.000,-316.496
915.000,-316.496
916.000,-316.496
917.000,0.000
918.000,0.000
919.000,0.000
920.000,-316.496
921.000,-316.496
922.000,-316.496
923.000,-316.496
924.000,-316.496
925.000,-316.496
926.000,0.000
927.000,0.000
928.000,-316.496
929.000,-316.496
930.000,-316.496
931.000,-316.496
932.000,-316.496
933.000,-316.496
934.000,0.000
935.000,0.000
936.000,-316.496
937.000,-316.496
938.000,-316.496
939.000,-316.496
940.000,-316.496
941.000,-316.496
942.000,0.000
943.000,0.000
944.000,0.000
945.000,-316.496
946.000,-316.496
947.000,-316.496
948.000,-316.496
949.000,-316.496
950.000,-316.496
951.000,0.000
952.000,0.000
953.000,-316.496
954.000,-316.496
955.000,-316.496
956.000,-316.496
957.000,-316.496
958.000,0.000
959.000,0.000
960.000,0.000
961.000,-316.496
962.000,-316.496
963.000,-316.496
964.000,-316.496
965.000,-316.496
966.000,0.000
967.000,0.000
968.000,0.000
969.000,-316.496
970.000,-316.496
971.000,-316.496
972.000,-316.496
973.000,-316.496
974.000,-316.496
975.000,0.000
976.000,0.000
977.000,0.000
978.000,-316.496
979.000,-316.496
980.000,-316.496
981.000,-316.496
982.000,-316.496
983.000,0.000
984.000,0.000
985.000,0.000
986.000,-316.496
987.000,-316.496
988.000,-316.496
989.000,-316.496
990.000,-316.496
991.000,-316.496
992.000,0.000
993.000,0.000
994.000,0.000
995.000,-316.496
996.000,-316.496
997.000,-316.496
998.000,-316.496
999.000,-316.496
1000.000,-316.496
1001.000,0.000
1002.000,0.000
1003.000,-316.496
1004.000,-316.496
1005.000,-316.496
1006.000,-316.496
1007.000,-316.496
1008.000,-316.496
1009.000,0.000
1010.000,0.000
1011.000,-316.496
1012.000,-316.496
1013.000,-316.496
1014.000,-316.496
1015.000,-316.496
1016.000,-316.496
1017.000,0.000
1018.000,0.000
1019.000,-316.496
1020.000,-316.496
1021.000,-316.496
1022.000,-316.496
1023.000,-316.496
1024.000,-316.496
1025.000,0.000
1026.000,0.000
1027.000,0.000
1028.000,-316.496
1029.000,-316.496
1030.000,-316.496
1031.000,-316.496
1032.000,-316.496
1033.000,0.000
1034.000,0.000
1035.000,0.000
1036.000,0.000
1037.000,-316.496
1038.000,-316.496
1039.000,-316.496
1040.000,-316.496
1041.000,0.000
1042.000,0.000
1043.000,0.000
1044.000,0.000
1045.000,-316.496
1046.000,-316.496
1047.000,-316.496
1048.000,-316.496
1049.000,-316.496
1050.000,0.000
1051.000,0.000
1052.000,0.000
1053.000,-316.496
1054.000,-316.496
1055.000,-316.496
1056.000,-316.496
1057.000,-316.496
1058.000,-316.496
1059.000,0.000
1060.000,0.000
1061.000,-316.496
1062.000,-316.496
1063.000,-316.496
1064.000,-316.496
1065.000,-316.496
1066.000,-316.496
1067.000,-316.496
1068.000,-316.496
1069.000,-316.496
1070.000,-316.496
1071.000,-316.496
1072.000,-316.496
1073.000,-316.496
1074.000,-316.496
1075.000,-316.496
1076.000,-316.496
1077.000,-316.496
1078.000,-316.496
1079.000,-316.496
1080.000,-316.496
1081.000,-316.496
1082.000,-316.496
1083.000,0.000
1084.000,0.000
1085.000,-316.496
1086.000,-316.496
1087.000,-316.496
1088.000,-316.496
1089.000,-316.496
1090.000,-316.496
1091.000,0.000
1092.000,0.000
1093.000,0.000
1094.000,-316.496
1095.000,-316.496
1096.000,-316.496
1097.000,-316.496
1098.000,-316.496
1099.000,0.000
1100.000,0.000
1101.000,0.000
1102.000,0.000
1103.000,-316.496
1104.000,-316.496
1105.000,-316.496
1106.000,-316.496
1107.000,-316.496
1108.000,0.000
1109.000,0.000
1110.000,0.000
1111.000,-316.496
1112.000,-316.496
1113.000,-316.496
1114.000,-316.496
1115.000,-316.496
1116.000,0.000
1117.000,0.000
1118.000,0.000
1119.000,0.000
1120.000,-316.496
1121.000,-316.496
1122.000,-316.496
1123.000,-316.496
1124.000,-316.496
1125.000,0.000
1126.000,0.000
1127.000,0.000
1128.000,-316.496
1129.000,-316.496
1130.000,-316.496
1131.000,-316.496
1132.000,-316.496
1133.000,0.000
1134.000,0.000
1135.000,0.000
1136.000,-316.496
1137.000,-316.496
1138.000,-316.496
1139.000,-316.496
1140.000,-316.496
1141.000,-316.496
1142.000,0.000
1143.000,0.000
1144.000,0.000
1145.000,-316.496
1146.000,-316.496
1147.000,-316.496
1148.000,-316.496
1149.000,-316.496
1150.000,0.000
1151.000,0.000
1152.000,0.000
1153.000,-316.496
1154.000,-316.496
1155.000,-316.496
1156.000,-316.496
1157.000,-316.496
1158.000,-316.496
1159.000,0.000
1160.000,0.000
1161.000,-316.496
1162.000,-316.496
1163.000,-316.496
1164.000,-316.496
1165.000,-316.496
1166.000,-316.496
1167.000,0.000
1168.000,0.000
1169.000,-316.496
1170.000,-316.496
1171.000,-316.496
1172.000,-316.496
1173.000,-316.496
1174.000,-316.496
1175.000,0.000
1176.000,0.000
1177.000,-316.496
1178.000,-316.496
1179.000,-316.496
1180.000,-316.496
1181.000,-316.496
1182.000,0.000
1183.000,0.000
1184.000,0.000
1185.000,0.000
1186.000,-316.496
1187.000,-316.496
1188.000,-316.496
1189.000,-316.496
1190.000,-316.496
1191.000,0.000
1192.000,0.000
1193.000,0.000
1194.000,-316.496
1195.000,-316.496
1196.000,-316.496
1197.000,-316.496
1198.000,-316.496
1199.000,0.000
1200.000,0.000
1201.000,0.000
1202.000,0.000
1203.000,-316.496
1204.000,-316.496
1205.000,-316.496
1206.000,-316.496
1207.000,-316.496
1208.000,0.000
1209.000,0.000
1210.000,0.000
1211.000,-316.496
1212.000,-316.496
1213.000,-316.496
1214.000,-316.496
1215.000,-316.496
1216.000,-316.496
1217.000,0.000
1218.000,0.000
1219.000,0.000
1220.000,-316.496
1221.000,-316.496
1222.000,-316.496
1223.000,-316.496
1224.000,-316.496
1225.000,0.000
1226.000,0.000
1227.000,0.000
1228.000,-316.496
1229.000,-316.496
1230.000,-316.496
1231.000,-316.496
1232.000,-316.496
1233.000,0.000
1234.000,0.000
1235.000,0.000
1236.000,-316.496
1237.000,-316.496
1238.000,-316.496
1239.000,-316.496
1240.000,-316.496
1241.000,-316.496
1242.000,0.000
1243.000,0.000
1244.000,-316.496
1245.000,-316.496
1246.000,-316.496
1247.000,-316.496
1248.000,-316.496
1249.000,-316.496
1250.000,0.000
1251.000,0.000
1252.000,0.000
1253.000,-316.496
1254.000,-316.496
1255.000,-316.496
1256.000,-316.496
1257.000,-316.496
1258.000,0.000
1259.000,0.000
1260.000,0.000
1261.000,-316.496
1262.000,-316.496
1263.000,-316.496
1264.000,-316.496
1265.000,-316.496
1266.000,0.000
1267.000,0.000
1268.000,0.000
1269.000,0.000
1270.000,-316.496
1271.000,-316.496
1272.000,-316.496
1273.000,-316.496
1274.000,-316.496
1275.000,0.000
1276.000,0.000
1277.000,0.000
1278.000,-316.496
1279.000,-316.496
1280.000,-316.496
1281.000,-316.496
1282.000,-316.496
1283.000,0.000
1284.000,0.000
1285.000,0.000
1286.000,-316.496
1287.000,-316.496
1288.000,-316.496
1289.000,-316.496
1290.000,-316.496
1291.000,-316.496
1292.000,0.000
1293.000,0.000
1294.000,0.000
1295.000,-316.496
1296.000,-316.496
1297.000,-316.496
1298.000,-316.496
1299.000,-316.496
1300.000,0.000
1301.000,0.000
1302.000,0.000
1303.000,-316.496
1304.000,-316.496
1305.000,-316.496
1306.000,-316.496
1307.000,-316.496
1308.000,-316.496
1309.000,0.000
1310.000,0.000
1311.000,-316.496
1312.000,-316.496
1313.000,-316.496
1314.000,-316.496
1315.000,-316.496
1316.000,0.000
1317.000,0.000
1318.000,0.000
1319.000,-316.496
1320.000,-316.496
1321.000,-316.496
1322.000,-316.496
1323.000,-316.496
1324.000,0.000
1325.000,0.000
1326.000,0.000
1327.000,-316.496
1328.000,-316.496
1329.000,-316.496
1330.000,-316.496
1331.000,-316.496
1332.000,-316.496
1333.000,0.000
1334.000,0.000
1335.000,0.000
1336.000,-316.496
1337.000,-316.496
1338.000,-316.496
1339.000,-316.496
1340.000,-316.496
1341.000,0.000
1342.000,0.000
1343.000,0.000
1344.000,-316.496
1345.000,-316.496
1346.000,-316.496
1347.000,-316.496
1348.000,-316.496
1349.000,-316.496
1350.000,0.000
1351.000,0.000
1352.000,0.000
1353.000,-316.496
1354.000,-316.496
1355.000,-316.496
1356.000,-316.496
1357.000,-316.496
1358.000,-316.496
1359.000,0.000
1360.000,0.000
1361.000,-316.496
1362.000,-316.496
1363.000,-316.496
1364.000,-316.496
1365.000,-316.496
1366.000,-316.496
1367.000,0.000
1368.000,0.000
1369.000,-316.496
1370.000,-316.496
1371.000,-316.496
1372.000,-316.496
1373.000,-316.496
1374.000,-316.496
1375.000,0.000
1376.000,0.000
1377.000,-316.496
1378.000,-316.496
1379.000,-316.496
1380.000,-316.496
1381.000,-316.496
1382.000,-316.496
1383.000,0.000
1384.000,0.000
1385.000,0.000
1386.000,-316.496
1387.000,-316.496
1388.000,-316.496
1389.000,-316.496
1390.000,-316.496
1391.000,0.000
1392.000,0.000
1393.000,0.000
1394.000,-316.496
1395.000,-316.496
1396.000,-316.496
1397.000,-316.496
1398.000,-316.496
1399.000,-316.496
1400.000,0.000
1401.000,0.000
1402.000,0.000
1403.000,-316.496
1404.000,-316.496
1405.000,-316.496
1406.000,-316.496
1407.000,-316.496
1408.000,0.000
1409.000,0.000
1410.000,0.000
1411.000,0.000
1412.000,-316.496
1413.000,-316.496
1414.000,-316.496
1415.000,-316.496
1416.000,-316.496
1417.000,0.000
1418.000,0.000
1419.000,0.000
1420.000,-316.496
1421.000,-316.496
1422.000,-316.496
1423.000,-316.496
1424.000,-316.496
1425.000,-316.496
1426.000,-316.496
1427.000,-316.496
1428.000,-316.496
1429.000,-316.496
1430.000,-316.496
1431.000,-316.496
1432.000,-316.496
1433.000,-316.496
1434.000,-316.496
1435.000,-316.496
1436.000,-316.496
1437.000,-316.496
1438.000,-316.496
1439.000,-316.496
1440.000,-316.496
1441.000,0.000
1442.000,0.000
1443.000,-316.496
1444.000,-316.496
1445.000,-316.496
1446.000,-316.496
1447.000,-316.496
1448.000,-316.496
1449.000,0.000
1450.000,0.000
1451.000,0.000
1452.000,-316.496
1453.000,-316.496
1454.000,-316.496
1455.000,-316.496
1456.000,-316.496
1457.000,0.000
1458.000,0.000
1459.000,0.000
1460.000,-316.496
1461.000,-316.496
1462.000,-316.496
1463.000,-316.496
1464.000,-316.496
1465.000,-316.496
1466.000,0.000
1467.000,0.000
1468.000,0.000
1469.000,-316.496
1470.000,-316.496
1471.000,-316.496
1472.000,-316.496
1473.000,-316.496
1474.000,0.000
1475.000,0.000
1476.000,0.000
1477.000,0.000
1478.000,-316.496
1479.000,-316.496
1480.000,-316.496
1481.000,-316.496
1482.000,-316.496
1483.000,0.000
1484.000,0.000
1485.000,0.000
1486.000,-316.496
1487.000,-316.496
1488.000,-316.496
1489.000,-316.496
1490.000,-316.496
1491.000,0.000
1492.000,0.000
1493.000,0.000
1494.000,0.000
1495.000,-316.496
1496.000,-316.496
1497.000,-316.496
1498.000,-316.496
1499.000,-316.496
1500.000,0.000
1501.000,0.000
1502.000,0.000
1503.000,-316.496
1504.000,-316.496
1505.000,-316.496
1506.000,-316.496
1507.000,-316.496
1508.000,0.000
1509.000,0.000
1510.000,0.000
1511.000,-316.496
1512.000,-316.496
1513.000,-316.496
1514.000,-316.496
1515.000,-316.496
1516.000,-316.496
1517.000,0.000
1518.000,0.000
1519.000,-316.496
1520.000,-316.496
1521.000,-316.496
1522.000,-316.496
1523.000,-316.496
1524.000,-316.496
1525.000,0.000
1526.000,0.000
1527.000,-316.496
1528.000,-316.496
1529.000,-316.496
1530.000,-316.496
1531.000,-316.496
1532.000,-316.496
1533.000,0.000
1534.000,0.000
1535.000,-316.496
1536.000,-316.496
1537.000,-316.496
1538.000,-316.496
1539.000,-316.496
1540.000,-316.496
1541.000,0.000
1542.000,0.000
1543.000,0.000
1544.000,-316.496
1545.000,-316.496
1546.000,-316.496
1547.000,-316.496
