Time_ms,Delta_Displacement_nm
1265.000,949.487
1266.000,949.487
1267.000,316.496
1268.000,316.496
1269.000,316.496
1270.000,0.000
1271.000,0.000
1272.000,632.991
1273.000,949.487
1274.000,949.487
1275.000,1265.983
1276.000,949.487
1277.000,632.991
1278.000,316.496
1279.000,316.496
1280.000,-316.496
1281.000,0.000
1282.000,632.991
1283.000,949.487
1284.000,949.487
1285.000,1265.983
1286.000,1265.983
1287.000,316.496
1288.000,0.000
1289.000,0.000
1290.000,-316.496
1291.000,0.000
1292.000,632.991
1293.000,949.487
1294.000,1265.983
1295.000,1265.983
1296.000,949.487
1297.000,316.496
1298.000,0.000
1299.000,0.000
1300.000,-316.496
1301.000,0.000
1302.000,949.487
1303.000,949.487
1304.000,949.487
1305.000,1265.983
1306.000,949.487
1307.000,316.496
1308.000,0.000
1309.000,0.000
1310.000,0.000
1311.000,316.496
1312.000,949.487
1313.000,949.487
1314.000,949.487
1315.000,949.487
1316.000,949.487
1317.000,316.496
1318.000,316.496
1319.000,316.496
1320.000,0.000
1321.000,0.000
1322.000,632.991
1323.000,949.487
1324.000,949.487
1325.000,1265.983
1326.000,949.487
1327.000,316.496
1328.000,316.496
1329.000,0.000
1330.000,-316.496
1331.000,0.000
1332.000,632.991
1333.000,949.487
1334.000,949.487
1335.000,1265.983
1336.000,1265.983
1337.000,316.496
1338.000,0.000
1339.000,0.000
1340.000,-316.496
1341.000,0.000
1342.000,632.991
1343.000,949.487
1344.000,1265.983
1345.000,1265.983
1346.000,949.487
1347.000,316.496
1348.000,0.000
1349.000,0.000
1350.000,-316.496
1351.000,0.000
1352.000,949.487
1353.000,949.487
1354.000,949.487
1355.000,1265.983
1356.000,949.487
1357.000,316.496
1358.000,0.000
1359.000,0.000
1360.000,0.000
1361.000,316.496
1362.000,632.991
1363.000,949.487
1364.000,949.487
1365.000,949.487
1366.000,949.487
1367.000,316.496
1368.000,316.496
1369.000,316.496
1370.000,0.000
1371.000,0.000
1372.000,632.991
1373.000,949.487
1374.000,949.487
1375.000,1265.983
1376.000,949.487
1377.000,316.496
1378.000,316.496
1379.000,0.000
1380.000,-316.496
1381.000,0.000
1382.000,632.991
1383.000,949.487
1384.000,949.487
1385.000,1265.983
1386.000,1265.983
1387.000,316.496
1388.000,0.000
1389.000,0.000
1390.000,-316.496
1391.000,0.000
1392.000,632.991
1393.000,949.487
1394.000,1265.983
1395.000,1265.983
1396.000,949.487
1397.000,316.496
1398.000,0.000
1399.000,0.000
1400.000,-316.496
1401.000,0.000
1402.000,949.487
1403.000,949.487
1404.000,949.487
1405.000,1265.983
1406.000,949.487
1407.000,316.496
1408.000,0.000
1409.000,0.000
1410.000,0.000
1411.000,316.496
1412.000,949.487
1413.000,949.487
1414.000,949.487
1415.000,949.487
1416.000,949.487
1417.000,316.496
1418.000,316.496
1419.000,316.496
1420.000,0.000
1421.000,0.000
1422.000,632.991
1423.000,949.487
1424.000,949.487
1425.000,1265.983
1426.000,949.487
1427.000,316.496
1428.000,316.496
1429.000,0.000
1430.000,0.000
1431.000,0.000
1432.000,632.991
1433.000,949.487
1434.000,949.487
1435.000,1265.983
1436.000,949.487
1437.000,316.496
1438.000,0.000
1439.000,0.000
1440.000,-316.496
1441.000,0.000
1442.000,632.991
1443.000,949.487
1444.000,949.487
1445.000,1265.983
1446.000,949.487
1447.000,316.496
1448.000,0.000
1449.000,0.000
1450.000,0.000
1451.000,316.496
1452.000,949.487
1453.000,949.487
1454.000,949.487
1455.000,1265.983
1456.000,949.487
1457.000,316.496
1458.000,0.000
1459.000,316.496
1460.000,0.000
1461.000,316.496
1462.000,949.487
1463.000,949.487
1464.000,949.487
1465.000,949.487
1466.000,949.487
1467.000,316.496
1468.000,316.496
1469.000,316.496
1470.000,0.000
1471.000,0.000
1472.000,632.991
1473.000,632.991
1474.000,949.487
1475.000,1265.983
1476.000,949.487
1477.000,316.496
1478.000,316.496
1479.000,0.000
1480.000,-316.496
1481.000,0.000
1482.000,632.991
1483.000,949.487
1484.000,949.487
1485.000,1265.983
1486.000,949.487
1487.000,316.496
1488.000,0.000
1489.000,0.000
1490.000,-316.496
1491.000,0.000
1492.000,632.991
1493.000,949.487
1494.000,949.487
1495.000,1265.983
1496.000,949.487
1497.000,316.496
1498.000,0.000
1499.000,0.000
1500.000,0.000
1501.000,316.496
1502.000,949.487
1503.000,949.487
1504.000,949.487
1505.000,1265.983
1506.000,949.487
1507.000,316.496
1508.000,0.000
1509.000,316.496
1510.000,0.000
1511.000,316.496
1512.000,632.991
1513.000,949.487
1514.000,949.487
1515.000,949.487
1516.000,949.487
1517.000,316.496
1518.000,316.496
1519.000,316.496
1520.000,0.000
1521.000,0.000
1522.000,632.991
1523.000,632.991
1524.000,949.487
1525.000,1265.983
1526.000,949.487
1527.000,632.991
1528.000,316.496
1529.000,0.000
1530.000,-316.496
1531.000,0.000
1532.000,632.991
1533.000,949.487
1534.000,949.487
1535.000,1265.983
1536.000,1265.983
1537.000,316.496
1538.000,0.000
1539.000,0.000
1540.000,-316.496
1541.000,0.000
1542.000,632.991
1543.000,949.487
1544.000,949.487
1545.000,1265.983
1546.000,949.487
1547.000,316.496
1548.000,0.000
1549.000,0.000
1550.000,-316.496
1551.000,0.000
1552.000,949.487
1553.000,949.487
1554.000,949.487
1555.000,1265.983
1556.000,949.487
1557.000,316.496
1558.000,0.000
1559.000,0.000
1560.000,0.000
1561.000,316.496
1562.000,949.487
1563.000,949.487
1564.000,949.487
1565.000,1265.983
1566.000,949.487
1567.000,316.496
1568.000,316.496
1569.000,316.496
1570.000,0.000
1571.000,0.000
1572.000,632.991
1573.000,949.487
1574.000,949.487
1575.000,1265.983
1576.000,949.487
1577.000,316.496
1578.000,316.496
1579.000,0.000
1580.000,-316.496
1581.000,0.000
1582.000,632.991
1583.000,949.487
1584.000,949.487
1585.000,1265.983
1586.000,949.487
1587.000,316.496
1588.000,0.000
1589.000,0.000
1590.000,-316.496
1591.000,0.000
1592.000,632.991
1593.000,949.487
1594.000,949.487
1595.000,1265.983
1596.000,949.487
1597.000,316.496
1598.000,0.000
1599.000,0.000
1600.000,0.000
1601.000,316.496
1602.000,949.487
1603.000,949.487
1604.000,949.487
1605.000,1265.983
1606.000,949.487
1607.000,316.496
1608.000,0.000
1609.000,0.000
1610.000,0.000
1611.000,316.496
1612.000,949.487
1613.000,949.487
1614.000,949.487
1615.000,949.487
1616.000,949.487
1617.000,316.496
1618.000,316.496
1619.000,316.496
1620.000,0.000
1621.000,0.000
1622.000,632.991
1623.000,949.487
1624.000,949.487
1625.000,1265.983
1626.000,949.487
1627.000,316.496
1628.000,316.496
1629.000,0.000
1630.000,-316.496
1631.000,0.000
1632.000,632.991
1633.000,949.487
1634.000,949.487
